entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1987,national,consumption,0.8194056261201662,0.5297588910498898,53
Burkina Faso,1988,national,consumption,0.8444627415058799,0.5297588910498898,53
Burkina Faso,1989,national,consumption,0.8401495972996149,0.5297588910498898,53
Burkina Faso,1990,national,consumption,0.8131702104913906,0.5297588910498898,53
Burkina Faso,1991,national,consumption,0.8634970004517576,0.5297588910498898,53
Burkina Faso,1992,national,consumption,0.8425099643007357,0.5297588910498898,53
Burkina Faso,1993,national,consumption,0.848370354525197,0.5297588910498898,53
Burkina Faso,1994,national,consumption,0.8364012933567095,0.5297588910498898,53
Burkina Faso,1995,national,consumption,0.8632825854308622,0.5297945127424246,53
Burkina Faso,1996,national,consumption,0.9406342099885714,0.5298420083324709,53
Burkina Faso,1997,national,consumption,0.9773122599231572,0.5298895039225172,53
Burkina Faso,1998,national,consumption,1.025332559598973,0.5299369995125636,53
Burkina Faso,1999,national,consumption,1.2101099685448964,0.5299392153414291,53
Burkina Faso,2000,national,consumption,1.2086794944651005,0.5299414311702947,53
Burkina Faso,2001,national,consumption,1.3807828313229402,0.5299436469991602,53
Burkina Faso,2002,national,consumption,1.4753006529084984,0.5299458628280258,53
Burkina Faso,2003,national,consumption,1.7148559974311592,0.5299480786568913,53
Burkina Faso,2004,national,consumption,1.7302305349094542,0.5299469917607271,53
Burkina Faso,2005,national,consumption,1.7510206664645704,0.5299459048645629,53
Burkina Faso,2006,national,consumption,1.768979055455792,0.5299448179683987,53
Burkina Faso,2007,national,consumption,1.7840568148520914,0.5299437310722345,53
Burkina Faso,2008,national,consumption,1.841318153533218,0.5299426441760703,53
Burkina Faso,2009,national,consumption,1.8150540395900547,0.5299415572799061,53
Burkina Faso,2010,national,consumption,1.910327812770084,0.5299406593960398,53
Burkina Faso,2011,national,consumption,1.9799289187087503,0.5299397615121737,53
Burkina Faso,2012,national,consumption,2.0493960098377806,0.5299388636283074,53
Burkina Faso,2013,national,consumption,2.1095412241029523,0.5299379657444413,53
Burkina Faso,2014,national,consumption,2.1440013450740008,0.529937067860575,53
Burkina Faso,2015,national,consumption,2.1364473084976487,0.5299373568447072,53
Burkina Faso,2016,national,consumption,2.288666778426945,0.5299376458288394,53
Burkina Faso,2017,national,consumption,2.448207725582244,0.5299379348129717,53
Burkina Faso,2018,national,consumption,2.625404563687302,0.5299382237971039,53
Burkina Faso,2019,national,consumption,2.709564384903624,0.52993836828917,53
Bangladesh,1981,national,consumption,2.2029795014113205,0.53,53
Bangladesh,1982,national,consumption,2.138603142087094,0.5300000000000001,53
Bangladesh,1983,national,consumption,2.1859930639769067,0.53,53
Bangladesh,1984,national,consumption,2.2528331834569624,0.53,53
Bangladesh,1985,national,consumption,2.3070965887298303,0.53,53
Bangladesh,1986,national,consumption,2.3021544596562045,0.5300000000000001,53
Bangladesh,1987,national,consumption,2.2326809543504087,0.5299999999999999,53
Bangladesh,1988,national,consumption,2.1439661971943944,0.5300000000000001,53
Bangladesh,1989,national,consumption,2.130076117976893,0.529954878085957,53
Bangladesh,1990,national,consumption,2.1390743052727585,0.5298646342578708,53
Bangladesh,1991,national,consumption,2.113253781505446,0.5297743904297847,53
Bangladesh,1992,national,consumption,2.227438066772625,0.5297344628366791,53
Bangladesh,1993,national,consumption,2.4186243970812,0.5297448514785545,53
Bangladesh,1994,national,consumption,2.2958287179302044,0.5297552401204298,53
Bangladesh,1995,national,consumption,2.327596044002111,0.5297656287623052,53
Bangladesh,1996,national,consumption,2.305957936116393,0.5297817035980504,53
Bangladesh,1997,national,consumption,2.283196689913792,0.5298034646276657,53
Bangladesh,1998,national,consumption,2.294447099064336,0.529825225657281,53
Bangladesh,1999,national,consumption,2.352386610992964,0.5298469866868962,53
Bangladesh,2000,national,consumption,2.3980277145798725,0.5298687477165115,53
Bangladesh,2001,national,consumption,2.4080493494813044,0.5298890070507113,53
Bangladesh,2002,national,consumption,2.4190213572462502,0.5299092663849111,53
Bangladesh,2003,national,consumption,2.475763959230006,0.5299295257191108,53
Bangladesh,2004,national,consumption,2.5611894422532737,0.5299497850533107,53
Bangladesh,2005,national,consumption,2.663590527174048,0.5299700443875105,53
Bangladesh,2006,national,consumption,2.734386126825721,0.5299684527887568,53
Bangladesh,2007,national,consumption,2.794599835288899,0.5299668611900031,53
Bangladesh,2008,national,consumption,2.831921871966,0.5299652695912496,53
Bangladesh,2009,national,consumption,2.8734740968617425,0.5299636779924959,53
Bangladesh,2010,national,consumption,2.9385502995897266,0.5299620863937422,53
Bangladesh,2011,national,consumption,2.988067376187969,0.5299654637646768,53
Bangladesh,2012,national,consumption,3.0317219873086305,0.5299688411356114,53
Bangladesh,2013,national,consumption,3.0760304635928493,0.529972218506546,53
Bangladesh,2014,national,consumption,3.126836447838908,0.5299755958774806,53
Bangladesh,2015,national,consumption,3.172530243233901,0.5299789732484151,53
Bangladesh,2016,national,consumption,3.2319068736478918,0.5299823506193497,53
Bangladesh,2017,national,consumption,3.494420724116308,0.5299823506193497,53
Bangladesh,2018,national,consumption,3.710919363849212,0.5299823506193497,53
Bangladesh,2019,national,consumption,3.7929080780517848,0.5299823506193497,53
Bulgaria,1981,national,consumption,17.0346079814409,0.530023291015625,53
Bulgaria,1982,national,consumption,17.88084918896611,0.530023291015625,53
Bulgaria,1983,national,consumption,18.24790016618113,0.530023291015625,53
Bulgaria,1984,national,consumption,19.14379181080212,0.530023291015625,53
Bulgaria,1985,national,consumption,19.12335123306536,0.530023291015625,53
Bulgaria,1986,national,consumption,19.492608396135108,0.530023291015625,53
Bulgaria,1987,national,consumption,20.576338207924877,0.530023291015625,53
Bulgaria,1988,national,consumption,21.90150886060484,0.530023291015625,53
Bulgaria,1989,national,consumption,21.31356109529177,0.530023291015625,53
Bulgaria,1990,national,consumption,21.815560070773117,0.5300186328125,53
Bulgaria,1991,national,consumption,14.43603394097554,0.530013974609375,53
Bulgaria,1992,national,income,17.005280331169118,0.5299999999999999,53
Bulgaria,1993,national,consumption,13.344480026062987,0.530004658203125,53
Bulgaria,1994,national,consumption,12.148671205040143,0.53,53
Bulgaria,1995,national,consumption,10.249947446200917,0.529848171152519,53
Bulgaria,1996,national,consumption,9.8087998355006,0.529935731084072,53
Bulgaria,1997,national,consumption,6.1031492816215565,0.530023291015625,53
Bulgaria,1998,national,consumption,6.163316084284654,0.5299413856769218,53
Bulgaria,1999,national,consumption,6.658625673309773,0.5298594803382187,53
Bulgaria,2000,national,consumption,7.573875769209321,0.5297775749995156,53
Bulgaria,2001,national,consumption,8.576220938269778,0.5296956696608125,53
Bulgaria,2002,national,consumption,8.393285385912726,0.5297229576530749,53
Bulgaria,2003,national,consumption,8.058034080138443,0.5297502456453372,53
Bulgaria,2004,national,consumption,8.709082229086597,0.529743899684361,53
Bulgaria,2005,national,consumption,9.303973006876468,0.5297375537233848,53
Bulgaria,2006,national,income,8.815795334155455,0.5298053635741895,53
Bulgaria,2007,national,consumption,11.040186245355622,0.5297248618014323,53
Bulgaria,2008,national,income,13.59772043709122,0.5298909178584117,53
Bulgaria,2009,national,income,14.327415393365277,0.5299683766621368,53
Bulgaria,2010,national,income,13.57038465461064,0.5299523907848235,53
Bulgaria,2011,national,income,12.760342665378433,0.5299042804512036,53
Bulgaria,2012,national,income,13.15165873148048,0.5299661447368912,53
Bulgaria,2013,national,income,14.65503297509103,0.5299713389126839,53
Bulgaria,2014,national,income,15.172619460985242,0.5294619230799034,53
Bulgaria,2015,national,income,14.50493118861404,0.5299221944317439,53
Bulgaria,2016,national,income,16.538041318151365,0.5298392357294679,53
Bulgaria,2017,national,income,16.39510277861031,0.5299345238048205,53
Bulgaria,2018,national,income,18.459333550471975,0.5297916063066328,53
Bulgaria,2019,national,income,19.46909024834611,0.5298488080326802,53
Bosnia and Herzegovina,1981,national,consumption,5.198180597050556,0.5299446657806897,53
Bosnia and Herzegovina,1982,national,consumption,5.258910598110449,0.5299446657806897,53
Bosnia and Herzegovina,1983,national,consumption,5.206636673147504,0.5299446657806897,53
Bosnia and Herzegovina,1984,national,consumption,5.260448066491714,0.5299446657806897,53
Bosnia and Herzegovina,1985,national,consumption,5.285047560591923,0.5299446657806897,53
Bosnia and Herzegovina,1986,national,consumption,5.4318757910025495,0.5299446657806897,53
Bosnia and Herzegovina,1987,national,consumption,5.293503636688868,0.5299446657806897,53
Bosnia and Herzegovina,1988,national,consumption,5.125919583131191,0.5299446657806897,53
Bosnia and Herzegovina,1989,national,consumption,5.158975153328347,0.5299446657806897,53
Bosnia and Herzegovina,1990,national,consumption,4.530150585391738,0.5299446657806897,53
Bosnia and Herzegovina,1991,national,consumption,3.94279107845728,0.5299446657806897,53
Bosnia and Herzegovina,1992,national,consumption,2.9444203797800124,0.5299446657806897,53
Bosnia and Herzegovina,1993,national,consumption,2.176316704931616,0.5299446657806897,53
Bosnia and Herzegovina,1994,national,consumption,2.319271898743003,0.5299446657806897,53
Bosnia and Herzegovina,1995,national,consumption,2.8803210736829503,0.5299446657806897,53
Bosnia and Herzegovina,1996,national,consumption,5.536029370129139,0.5299446657806897,53
Bosnia and Herzegovina,1997,national,consumption,7.496299247806427,0.5299446657806897,53
Bosnia and Herzegovina,1998,national,consumption,8.669740876280065,0.5299446657806897,53
Bosnia and Herzegovina,1999,national,consumption,9.479152519642822,0.5299446657806897,53
Bosnia and Herzegovina,2000,national,consumption,10.666918711176775,0.5299446657806897,53
Bosnia and Herzegovina,2001,national,consumption,10.912791597630203,0.5299446657806897,53
Bosnia and Herzegovina,2002,national,consumption,12.506609740774474,0.529914898794478,53
Bosnia and Herzegovina,2003,national,consumption,13.72951971922452,0.5298851318082662,53
Bosnia and Herzegovina,2004,national,consumption,15.893826320821482,0.5298553648220545,53
Bosnia and Herzegovina,2005,national,consumption,16.328844331227707,0.5298623773245014,53
Bosnia and Herzegovina,2006,national,consumption,16.926001567599254,0.5298693898269483,53
Bosnia and Herzegovina,2007,national,consumption,17.607921457147498,0.5298764023293951,53
Bosnia and Herzegovina,2008,national,consumption,17.561177964484944,0.5298895213989415,53
Bosnia and Herzegovina,2009,national,consumption,16.796205335160412,0.5299026404684879,53
Bosnia and Herzegovina,2010,national,consumption,16.845818086491345,0.5299157595380342,53
Bosnia and Herzegovina,2011,national,consumption,16.91782488649092,0.5299288786075805,53
Bosnia and Herzegovina,2012,national,consumption,17.070498758865323,0.5299288786075805,53
Bosnia and Herzegovina,2013,national,consumption,17.38019111117888,0.5299288786075805,53
Bosnia and Herzegovina,2014,national,consumption,18.01640703808641,0.5299288786075805,53
Bosnia and Herzegovina,2015,national,consumption,18.581148927774244,0.5299288786075805,53
Bosnia and Herzegovina,2016,national,consumption,19.222989191844107,0.5299288786075805,53
Bosnia and Herzegovina,2017,national,consumption,19.62966610471518,0.5299288786075805,53
Bosnia and Herzegovina,2018,national,consumption,20.17590805216596,0.5299288786075805,53
Bosnia and Herzegovina,2019,national,consumption,20.851271885685566,0.5299288786075805,53
Belarus,1981,national,income,6.77213068615453,0.53,53
Belarus,1982,national,income,7.028734175176842,0.53,53
Belarus,1983,national,income,7.338309430029496,0.53,53
Belarus,1984,national,income,7.537813483156763,0.53,53
Belarus,1985,national,income,7.567395118620461,0.53,53
Belarus,1986,national,income,7.725622471100708,0.53,53
Belarus,1987,national,income,7.771714786823215,0.53,53
Belarus,1988,national,income,7.703608230755631,0.53,53
Belarus,1989,national,income,8.181730013250288,0.53,53
Belarus,1990,national,income,7.724540302288819,0.53,53
Belarus,1991,national,income,7.239165342594958,0.53,53
Belarus,1992,national,income,6.827647331641716,0.53,53
Belarus,1993,national,income,6.478696261710594,0.53,53
Belarus,1994,national,income,8.087632372871418,0.5300116455078125,53
Belarus,1995,national,income,9.391283109916866,0.530023291015625,53
Belarus,1996,national,income,9.925192979935836,0.530023291015625,53
Belarus,1997,national,consumption,3.3668221335172848,0.5299789726155628,53
Belarus,1998,national,consumption,3.8310183422743553,0.5299789726155628,53
Belarus,1999,national,consumption,4.177622201971117,0.5299024141073022,53
Belarus,2000,national,consumption,4.591846410237699,0.5297679951555662,53
Belarus,2001,national,consumption,5.7261755470541065,0.5299649206437044,53
Belarus,2002,national,consumption,6.307020878418133,0.5297653348459084,53
Belarus,2003,national,consumption,6.607804585346782,0.5298273964488178,53
Belarus,2004,national,consumption,7.505789351749153,0.5297884504804105,53
Belarus,2005,national,consumption,9.20852540591377,0.5298431962958597,53
Belarus,2006,national,consumption,10.658030699398314,0.5299313226392003,53
