entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Honduras,2007,national,income,3.491988181000172,0.3599672983561712,36
Honduras,2008,national,income,3.733125862967866,0.359971335680219,36
Honduras,2009,national,income,4.108887471413903,0.3599840672561211,36
Honduras,2010,national,income,3.84948991346501,0.3598336113094635,36
Honduras,2011,national,income,3.8223431447943614,0.3599217175082755,36
Honduras,2012,national,income,3.229560754654126,0.3598377608708638,36
Honduras,2013,national,income,3.5582289512322154,0.3598401752780492,36
Honduras,2014,national,income,3.6526546947993217,0.3590996166065342,36
Honduras,2015,national,income,3.660065791383235,0.3596628544094785,36
Honduras,2016,national,income,3.809969470980526,0.3599675013051221,36
Honduras,2017,national,income,3.890543461643993,0.3599760543296568,36
Honduras,2018,national,income,3.881217368666906,0.3599332835643042,36
Honduras,2019,national,income,3.8761190569309663,0.3599159426449407,36
Croatia,1981,national,income,16.301024289696322,0.3599999999999999,36
Croatia,1982,national,income,16.233208718331774,0.3600000000000001,36
Croatia,1983,national,income,15.909073275538487,0.36,36
Croatia,1984,national,income,16.21136980551946,0.36,36
Croatia,1985,national,income,16.168841396358633,0.3599999999999999,36
Croatia,1986,national,income,16.569987742226918,0.36,36
Croatia,1987,national,income,16.5079192531814,0.36,36
Croatia,1988,national,income,16.329759701291476,0.36,36
Croatia,1989,national,income,15.869488675002945,0.3599857143434187,36
Croatia,1990,national,income,14.557593374894148,0.3599714286868374,36
Croatia,1991,national,income,11.446892492064652,0.3599571430302561,36
Croatia,1992,national,income,10.257689087506504,0.3599428573736748,36
Croatia,1993,national,income,9.542455544521484,0.3599285717170936,36
Croatia,1994,national,income,10.209288862551492,0.3599142860605123,36
Croatia,1995,national,income,10.931955896587064,0.359900000403931,36
Croatia,1996,national,income,11.606325637145623,0.3598857147473497,36
Croatia,1997,national,income,12.230150420133072,0.3598714290907684,36
Croatia,1998,national,consumption,24.27173558012368,0.359630841885787,36
Croatia,1999,national,consumption,12.572400345711385,0.35989130859375,36
Croatia,2000,national,consumption,13.14494266969783,0.35989130859375,36
Croatia,2001,national,consumption,12.447667012142963,0.35989130859375,36
Croatia,2002,national,consumption,15.989585998648767,0.3598328204577636,36
Croatia,2003,national,consumption,17.988188608424423,0.3597743323217772,36
Croatia,2004,national,consumption,20.067274838563744,0.3597158441857906,36
Croatia,2005,national,consumption,19.985512139261832,0.3596882514626459,36
Croatia,2006,national,consumption,19.251921704284143,0.3596606587395012,36
Croatia,2007,national,consumption,19.187984686338005,0.3596330660163565,36
Croatia,2008,national,consumption,18.702367436865853,0.3596054732932117,36
Croatia,2009,national,consumption,18.53112550171792,0.3593268689968318,36
Croatia,2010,national,consumption,16.999985161111937,0.3596287746408618,36
Croatia,2011,national,income,13.133676286750632,0.3598261855145191,36
Croatia,2012,national,income,12.548056603682554,0.3598320434803176,36
Croatia,2013,national,income,12.514899081167044,0.3585882402944352,36
Croatia,2014,national,income,13.049097680665817,0.3595889572344926,36
Croatia,2015,national,income,13.874202661774245,0.3599020635833444,36
Croatia,2016,national,income,15.125669383358678,0.3597644794733705,36
Croatia,2017,national,income,16.060695407767348,0.3597499237034041,36
Croatia,2018,national,income,17.402613885861278,0.3599162336780787,36
Croatia,2019,national,income,18.721774200924425,0.3595307749656031,36
Haiti,1981,national,income,1.489742934432084,0.3599213164144885,36
Haiti,1982,national,income,1.4188620775331873,0.3599213164144885,36
Haiti,1983,national,income,1.3963095717507352,0.3599213164144885,36
Haiti,1984,national,income,1.36938841305961,0.3599213164144885,36
Haiti,1985,national,income,1.3432522886467355,0.3599213164144885,36
Haiti,1986,national,income,1.30667585531705,0.3599213164144885,36
Haiti,1987,national,income,1.272129109572592,0.3599213164144885,36
Haiti,1988,national,income,0.7329478067550318,0.3599213164144885,36
Haiti,1989,national,income,0.6905506082394913,0.3599213164144885,36
Haiti,1990,national,income,0.703322826244986,0.3599213164144885,36
Haiti,1991,national,income,0.6558497457228945,0.3599213164144885,36
Haiti,1992,national,income,0.6266411179165107,0.3599213164144885,36
Haiti,1993,national,income,0.6445011366753922,0.3599213164144885,36
Haiti,1994,national,income,0.6079316979500945,0.3599213164144885,36
Haiti,1995,national,income,0.7013620252732262,0.3599213164144885,36
Haiti,1996,national,income,0.771251233371175,0.3599213164144885,36
Haiti,1997,national,income,0.783153507569514,0.3599213164144885,36
Haiti,1998,national,income,0.8073024143671936,0.3599213164144885,36
Haiti,1999,national,income,0.882535545967546,0.3599213164144885,36
Haiti,2000,national,income,0.9713511579853532,0.3599213164144885,36
Haiti,2001,national,income,0.9606844303019928,0.3599213164144885,36
Haiti,2002,national,income,0.964818073495128,0.3599071828646057,36
Haiti,2003,national,income,0.9734504002720892,0.3598930493147229,36
Haiti,2004,national,income,0.9665497541757844,0.3598789157648402,36
Haiti,2005,national,income,0.988536222519932,0.3598647822149574,36
Haiti,2006,national,income,0.99924049063392,0.3598506486650746,36
Haiti,2007,national,income,0.9159880791083124,0.3598365151151919,36
Haiti,2008,national,income,0.9726223204416574,0.3598223815653091,36
Haiti,2009,national,income,1.1183999390030672,0.3598082480154263,36
Haiti,2010,national,income,1.055165931288858,0.3597941144655435,36
Haiti,2011,national,income,1.1303002917850478,0.3597799809156607,36
Haiti,2012,national,consumption,2.4520192190695407,0.3598492585005197,36
Haiti,2013,national,consumption,2.506268057273563,0.3598492585005197,36
Haiti,2014,national,consumption,2.506999155892192,0.3598492585005197,36
Haiti,2015,national,consumption,2.5872637893319976,0.3598492585005197,36
Haiti,2016,national,consumption,2.662748456511768,0.3598492585005197,36
Haiti,2017,national,consumption,2.723051975707058,0.3598492585005197,36
Haiti,2018,national,consumption,2.754049525121302,0.3598492585005197,36
Haiti,2019,national,consumption,2.6932944350442605,0.3598492585005197,36
Hungary,1981,national,income,14.97279295090641,0.3600133544921876,36
Hungary,1982,national,income,15.413659751886325,0.3600133544921876,36
Hungary,1983,national,income,15.55893731767956,0.3600133544921876,36
Hungary,1984,national,income,16.019463238801222,0.3600133544921876,36
Hungary,1985,national,income,16.04169794683144,0.3600133544921876,36
Hungary,1986,national,income,16.34799478341461,0.3600133544921876,36
Hungary,1987,national,income,17.09225863321514,0.3600133544921876,36
Hungary,1988,national,income,12.331360290892237,0.3599523315429688,36
Hungary,1989,national,income,7.594278035982128,0.35989130859375,36
Hungary,1990,national,income,11.73303474050465,0.3586392245623434,36
Hungary,1991,national,income,14.19170273336005,0.3573871405309368,36
Hungary,1992,national,income,12.666163590510193,0.3586392245623434,36
Hungary,1993,national,income,11.372807429795584,0.35989130859375,36
Hungary,1994,national,income,11.579888682329496,0.3571211735845239,36
Hungary,1995,national,income,10.56678136946868,0.3569972122069403,36
Hungary,1996,national,income,10.151371313520364,0.3568732508293568,36
Hungary,1997,national,income,10.1998120633268,0.3567492894517732,36
Hungary,1998,national,consumption,9.317110429141822,0.3599572864244115,36
Hungary,1999,national,consumption,9.289358424173384,0.3599087408822983,36
Hungary,2000,national,consumption,9.427978176452385,0.3599920092662263,36
Hungary,2001,national,consumption,10.862558436396071,0.3599335677568024,36
Hungary,2002,national,consumption,11.134686422266157,0.3599549322932766,36
Hungary,2003,national,consumption,11.742284343268564,0.3599258661560841,36
Hungary,2004,national,consumption,12.222625711578493,0.3599565709606707,36
Hungary,2005,national,consumption,12.437584278873578,0.3599700043203364,36
Hungary,2006,national,consumption,12.612019007282912,0.3599333698819246,36
Hungary,2007,national,consumption,12.3843645892626,0.3599659877232396,36
Hungary,2008,national,income,15.10993914323669,0.3599506788334173,36
Hungary,2009,national,income,14.5483140756704,0.3599344792669074,36
Hungary,2010,national,income,14.519696275601286,0.3599312557057754,36
Hungary,2011,national,income,15.03135954643364,0.3599035553259416,36
Hungary,2012,national,income,13.746880885990294,0.3599334139634726,36
Hungary,2013,national,income,13.966669013628492,0.3599704982416368,36
Hungary,2014,national,income,14.921383197256167,0.3599036647710681,36
Hungary,2015,national,income,15.768871141734149,0.3599616927394214,36
Hungary,2016,national,income,16.441794571637764,0.3596814240114079,36
Hungary,2017,national,income,17.214564684584275,0.3599371914676121,36
Hungary,2018,national,income,18.745463492396585,0.3595996575488043,36
Hungary,2019,national,income,20.637282130172288,0.359744387923755,36
Indonesia,1981,rural,consumption,1.0405315950820024,0.35989130859375,36
Indonesia,1981,urban,consumption,1.547667303880234,0.35989130859375,36
Indonesia,1981,national,consumption,1.0405315950820024,0.3598913085937501,36
Indonesia,1982,rural,consumption,1.0509407783492977,0.35989130859375,36
Indonesia,1982,urban,consumption,1.5631497290934928,0.35989130859375,36
Indonesia,1982,national,consumption,1.0509407783492977,0.35989130859375,36
Indonesia,1983,rural,consumption,1.104566852676525,0.35989130859375,36
Indonesia,1983,urban,consumption,1.6429121527084725,0.35989130859375,36
Indonesia,1983,national,consumption,1.104566852676525,0.35989130859375,36
Indonesia,1984,rural,consumption,1.123681086184501,0.35989130859375,36
Indonesia,1984,urban,consumption,1.671342307428277,0.35989130859375,36
Indonesia,1984,national,consumption,1.123681086184501,0.35989130859375,36
Indonesia,1985,rural,consumption,1.13136038653332,0.35989130859375,36
Indonesia,1985,urban,consumption,1.6108582670148694,0.35989130859375,36
Indonesia,1985,national,consumption,1.13136038653332,0.35989130859375,36
Indonesia,1986,rural,consumption,1.1527221309637588,0.35989130859375,36
Indonesia,1986,urban,consumption,1.5705388349509135,0.35989130859375,36
Indonesia,1986,national,consumption,1.1527221309637588,0.35989130859375,36
Indonesia,1987,rural,consumption,1.1878986487071406,0.35989130859375,36
Indonesia,1987,urban,consumption,1.54804562146887,0.35989130859375,36
Indonesia,1987,national,consumption,1.1878986487071406,0.35989130859375,36
Indonesia,1988,rural,consumption,1.228282850432173,0.3599275390625001,36
Indonesia,1988,urban,consumption,1.5879247028929335,0.3599275390625,36
Indonesia,1988,national,consumption,1.228282850432173,0.3599275390625001,36
Indonesia,1989,rural,consumption,1.2750650440471014,0.35996376953125,36
Indonesia,1989,urban,consumption,1.6375980678480315,0.35996376953125,36
Indonesia,1989,national,consumption,1.2750650440471014,0.35996376953125,36
Indonesia,1990,rural,consumption,1.418466372929342,0.36,36
Indonesia,1990,urban,consumption,1.867946556248033,0.36,36
Indonesia,1990,national,consumption,1.418466372929342,0.36,36
Indonesia,1991,rural,consumption,1.4398005262842637,0.3599970214875303,36
Indonesia,1991,urban,consumption,1.8829016985260807,0.3599879445903233,36
Indonesia,1991,national,consumption,1.4398005262842637,0.3599941520080358,36
Indonesia,1992,rural,consumption,1.3994062073833382,0.3599940429750605,36
Indonesia,1992,urban,consumption,1.879962291877263,0.3599758891806465,36
Indonesia,1992,national,consumption,1.3994062073833382,0.3599881061396942,36
Indonesia,1993,rural,consumption,1.3978436518004644,0.3599910644625908,36
Indonesia,1993,urban,consumption,1.8901528445324405,0.3599638337709698,36
Indonesia,1993,national,consumption,1.3978436518004644,0.3599818583104085,36
Indonesia,1994,rural,consumption,1.4363065280858482,0.3599898183011281,36
Indonesia,1994,urban,consumption,1.944769317784074,0.3599607930267567,36
Indonesia,1994,national,consumption,1.4363065280858482,0.3599796789019726,36
Indonesia,1995,rural,consumption,1.5167808991127405,0.3599885721396655,36
Indonesia,1995,urban,consumption,2.067711160619304,0.3599577522825437,36
Indonesia,1995,national,consumption,1.5167808991127405,0.3599774535679407,36
Indonesia,1996,rural,consumption,1.5801501250502532,0.3599873259782029,36
Indonesia,1996,urban,consumption,2.1604587159493955,0.3599547115383307,36
Indonesia,1996,national,consumption,1.5801501250502532,0.3599751819915757,36
Indonesia,1997,rural,consumption,1.522252723419828,0.3599892877881535,36
Indonesia,1997,urban,consumption,2.02375766223134,0.3599713059272837,36
Indonesia,1997,national,consumption,1.522252723419828,0.3599823816746752,36
Indonesia,1998,rural,consumption,1.2630843349521037,0.3599912495981042,36
Indonesia,1998,urban,consumption,1.6204888741035264,0.3599879003162367,36
Indonesia,1998,national,consumption,1.2630843349521037,0.3599899235169294,36
Indonesia,1999,rural,consumption,1.7556762904431906,0.3599885710198479,36
Indonesia,1999,urban,consumption,2.122215441337946,0.3599610870566683,36
Indonesia,1999,national,consumption,1.7556762904431906,0.359977359761529,36
Indonesia,2000,rural,consumption,1.8163584801606252,0.3599927379030381,36
Indonesia,2000,urban,consumption,2.138446496315039,0.3599758616352476,36
Indonesia,2000,national,consumption,1.8163584801606252,0.3599856495330021,36
Indonesia,2001,rural,consumption,1.8681754421210093,0.3599984264465339,36
Indonesia,2001,urban,consumption,2.2826057617399678,0.3599821789863354,36
Indonesia,2001,national,consumption,1.8681754421210093,0.3599914752956122,36
Indonesia,2002,rural,consumption,2.105774255720352,0.3598460655372732,36
Indonesia,2002,urban,consumption,2.8017819916917897,0.3595249339530499,36
Indonesia,2002,national,consumption,2.105774255720352,0.3597061549285808,36
Indonesia,2003,rural,consumption,2.1390733260679733,0.3598634076827849,36
Indonesia,2003,urban,consumption,2.8208485989105445,0.359814741134018,36
Indonesia,2003,national,consumption,2.1390733260679733,0.3598418211483793,36
Indonesia,2004,rural,consumption,2.097967480807942,0.3594155437865834,36
Indonesia,2004,urban,consumption,2.821643587747148,0.3597542292352766,36
Indonesia,2004,national,consumption,2.097967480807942,0.3595684568792947,36
Indonesia,2005,rural,consumption,2.1718575531222637,0.359696108612746,36
Indonesia,2005,urban,consumption,2.9597042116259056,0.3598602146868259,36
