entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lesotho,2002,national,consumption,2.5900526436191007,0.7189457436141655,72
Lesotho,2003,national,consumption,2.5414571883826618,0.7188955151977281,72
Lesotho,2004,national,consumption,2.6855319885492954,0.7189718812971183,72
Lesotho,2005,national,consumption,2.93234104686115,0.7190482473965087,72
Lesotho,2006,national,consumption,3.226274703424424,0.7191246134958988,72
Lesotho,2007,national,consumption,3.5216339265408294,0.7192009795952893,72
Lesotho,2008,national,consumption,3.911076431353536,0.7192773456946795,72
Lesotho,2009,national,consumption,3.8236702947490016,0.7193537117940698,72
Lesotho,2010,national,consumption,4.19405568270331,0.7194300778934601,72
Lesotho,2011,national,consumption,4.52492701685007,0.7195064439928504,72
Lesotho,2012,national,consumption,4.994289454137223,0.7195828100922407,72
Lesotho,2013,national,consumption,5.105373652155798,0.719659176191631,72
Lesotho,2014,national,consumption,5.20583342283913,0.7197355422910214,72
Lesotho,2015,national,consumption,5.152504318170936,0.7198119083904115,72
Lesotho,2016,national,consumption,5.4225383951901245,0.719888274489802,72
Lesotho,2017,national,consumption,5.332193291737419,0.7199646405891921,72
Lesotho,2018,national,consumption,5.241676214130387,0.7199753318431068,72
Lesotho,2019,national,consumption,5.18006198768432,0.7199753318431068,72
Lithuania,1981,national,income,8.619946246388283,0.72,72
Lithuania,1982,national,income,8.923180140120216,0.72,72
Lithuania,1983,national,income,8.965005504772895,0.72,72
Lithuania,1984,national,income,9.01598016794335,0.72,72
Lithuania,1985,national,income,8.683337814690004,0.72,72
Lithuania,1986,national,income,8.931675917315292,0.72,72
Lithuania,1987,national,income,9.038853414237783,0.72,72
Lithuania,1988,national,income,9.705445163389872,0.72,72
Lithuania,1989,national,income,9.602188794403569,0.72,72
Lithuania,1990,national,income,9.024475945138423,0.72,72
Lithuania,1991,national,income,8.495325546489523,0.72,72
Lithuania,1992,national,income,6.692672131655091,0.72,72
Lithuania,1993,national,income,5.634070387788186,0.72,72
Lithuania,1994,national,income,5.32507058250314,0.7199850274569655,72
Lithuania,1995,national,income,5.864812742835316,0.7199700549139308,72
Lithuania,1996,national,consumption,11.60827519503442,0.72,72
Lithuania,1997,national,consumption,12.03866872272701,0.7199828674143756,72
Lithuania,1998,national,consumption,12.438227551426854,0.7199657348287513,72
Lithuania,1999,national,consumption,12.327634031341914,0.7199669789893726,72
Lithuania,2000,national,consumption,11.695430117869863,0.7199162355378845,72
Lithuania,2001,national,consumption,11.766259102295743,0.7198880684862312,72
Lithuania,2002,national,consumption,11.674371567415044,0.7199055764284548,72
Lithuania,2003,national,consumption,15.472105496088815,0.7198738628928039,72
Lithuania,2004,national,consumption,16.090835876265892,0.7199668778853502,72
Lithuania,2005,national,income,16.25807433065716,0.7196780699093739,72
Lithuania,2006,national,income,20.337574647304304,0.7198997879905685,72
Lithuania,2007,national,income,24.518155417011258,0.7197134092869027,72
Lithuania,2008,national,consumption,20.868872624857836,0.7199262851154491,72
Lithuania,2009,national,income,21.971395989409448,0.7199906305626437,72
Lithuania,2010,national,income,20.136889963340128,0.7199630786948417,72
Lithuania,2011,national,income,21.8183456534475,0.7196480376097784,72
Lithuania,2012,national,income,23.262424336178743,0.7197600943949302,72
Lithuania,2013,national,income,24.023208546182303,0.7197731032892231,72
Lithuania,2014,national,income,26.16284183973438,0.7198734482606801,72
Lithuania,2015,national,income,28.646704127871985,0.7199269585722363,72
Lithuania,2016,national,income,30.099883834062457,0.7198598302928615,72
Lithuania,2017,national,income,32.75448376110681,0.7198513974765312,72
Lithuania,2018,national,income,35.25736075116312,0.719724784025442,72
Lithuania,2019,national,income,38.63133329704632,0.7197307560863132,72
Luxembourg,1981,national,income,40.424885814350986,0.717248945460456,72
Luxembourg,1982,national,income,40.550871000908685,0.717248945460456,72
Luxembourg,1983,national,income,40.73971256935357,0.717248945460456,72
Luxembourg,1984,national,income,41.28619538863701,0.717248945460456,72
Luxembourg,1985,national,income,42.31871063880521,0.717248945460456,72
Luxembourg,1986,national,income,44.13035128116434,0.7172867251684724,72
Luxembourg,1987,national,income,46.77632551876816,0.7173245048764884,72
Luxembourg,1988,national,income,50.48077068091106,0.7173622845845046,72
Luxembourg,1989,national,income,53.27127387967652,0.7174000642925208,72
Luxembourg,1990,national,income,55.07607497349121,0.717437844000537,72
Luxembourg,1991,national,income,59.48337679928287,0.7174756237085532,72
Luxembourg,1992,national,income,59.17424579772622,0.7174332402819678,72
Luxembourg,1993,national,income,61.44063981225176,0.7173908568553821,72
Luxembourg,1994,national,income,64.9654437021994,0.7173484734287965,72
Luxembourg,1995,national,income,68.11616221186233,0.7173065333188466,72
Luxembourg,1996,national,income,68.76939102150179,0.7172645932088967,72
Luxembourg,1997,national,income,69.77211227683911,0.7172226530989468,72
Luxembourg,1998,national,income,70.33576322225794,0.7173006963742291,72
Luxembourg,1999,national,income,73.83969580208418,0.7173787396495114,72
Luxembourg,2000,national,income,76.03035511451142,0.7174567829247936,72
Luxembourg,2001,national,income,77.7809791219483,0.7180421153071327,72
Luxembourg,2002,national,income,80.03123582675299,0.7186274476894715,72
Luxembourg,2003,national,income,80.95867235836756,0.7192127800718106,72
Luxembourg,2004,national,income,82.25343863377336,0.7191937350602277,72
Luxembourg,2005,national,income,83.69770891069204,0.719246954763307,72
Luxembourg,2006,national,income,83.00725010093306,0.7196633587000073,72
Luxembourg,2007,national,income,84.11955385844283,0.7199171258822915,72
Luxembourg,2008,national,income,83.34262201357973,0.719981679423451,72
Luxembourg,2009,national,income,86.30104635795203,0.719959563392582,72
Luxembourg,2010,national,income,83.22343825546888,0.7197876859500787,72
Luxembourg,2011,national,income,83.09796058086172,0.7198285309955451,72
Luxembourg,2012,national,income,84.39688429517501,0.7198664798924411,72
Luxembourg,2013,national,income,85.16840445453609,0.7199403786352491,72
Luxembourg,2014,national,income,84.31710515133325,0.7197289613843897,72
Luxembourg,2015,national,income,79.59841357656963,0.719833599939595,72
Luxembourg,2016,national,income,86.70204462809086,0.7196197822827797,72
Luxembourg,2017,national,income,86.78757055148392,0.719830140284255,72
Luxembourg,2018,national,income,89.02594233277543,0.7197452766351184,72
Luxembourg,2019,national,income,91.49845066415747,0.7198555684620592,72
Latvia,1981,national,income,15.586676023269252,0.72,72
Latvia,1982,national,income,15.832135488202628,0.72,72
Latvia,1983,national,income,16.039660308555387,0.72,72
Latvia,1984,national,income,16.3810721097809,0.72,72
Latvia,1985,national,income,15.924740649972945,0.72,72
Latvia,1986,national,income,16.221523457574204,0.72,72
Latvia,1987,national,income,16.021808711105685,0.72,72
Latvia,1988,national,income,16.5964070040179,0.72,72
Latvia,1989,national,income,17.47336672873441,0.72,72
Latvia,1990,national,income,17.635146830622315,0.72,72
Latvia,1991,national,income,15.369036041511547,0.72,72
Latvia,1992,national,income,10.500304041289292,0.72,72
Latvia,1993,national,income,9.331267696144078,0.72,72
Latvia,1994,national,income,10.18147332468801,0.72,72
Latvia,1995,national,income,10.809143594454865,0.72,72
Latvia,1996,national,income,10.426963371941229,0.7200000000000001,72
Latvia,1997,national,consumption,10.478256404589548,0.7196794380118665,72
Latvia,1998,national,consumption,10.69128678901635,0.719826830319873,72
Latvia,1999,national,consumption,11.362021841145657,0.7198334399388501,72
Latvia,2000,national,consumption,11.871854026472969,0.7198400495578272,72
Latvia,2001,national,consumption,12.985088623858276,0.7198466591768042,72
Latvia,2002,national,consumption,14.308450357437277,0.7198532687957813,72
Latvia,2003,national,consumption,16.27537737169412,0.7199113119940896,72
Latvia,2004,national,consumption,16.531625923975792,0.7198831091086845,72
Latvia,2005,national,income,16.408005234107186,0.7199211808710814,72
Latvia,2006,national,income,20.3893234674316,0.7199344617385669,72
Latvia,2007,national,consumption,23.52871274409214,0.7198370792127725,72
Latvia,2008,national,consumption,23.18230531116734,0.7197211063345546,72
Latvia,2009,national,consumption,19.278604591897917,0.7198052317247566,72
Latvia,2010,national,income,19.948234276924943,0.719889516577824,72
Latvia,2011,national,income,19.832490353780315,0.7199453851045586,72
Latvia,2012,national,income,20.597320174709512,0.7197433889320729,72
Latvia,2013,national,income,22.9900211329761,0.7195025699274642,72
Latvia,2014,national,income,25.25917230950775,0.7198402121515309,72
Latvia,2015,national,income,27.227105350288547,0.7198344915281257,72
Latvia,2016,national,income,29.060161622003463,0.7197871593580976,72
Latvia,2017,national,income,31.258775029170245,0.7199161885791039,72
Latvia,2018,national,income,33.98376823397136,0.7198497646865198,72
Latvia,2019,national,income,34.54802012097675,0.7197603169900045,72
Morocco,1981,national,consumption,5.257407329171991,0.72,72
Morocco,1982,national,consumption,5.480531116871625,0.72,72
Morocco,1983,national,consumption,5.809470362834426,0.72,72
Morocco,1984,national,consumption,5.923748266397851,0.72,72
Morocco,1985,national,consumption,6.041871601008723,0.7199918418169088,72
Morocco,1986,national,consumption,6.670106563902535,0.7199755254507265,72
Morocco,1987,national,consumption,6.733328561227695,0.7199592090845441,72
Morocco,1988,national,consumption,7.283916103435429,0.7199428927183619,72
Morocco,1989,national,consumption,7.567628266653792,0.7199265763521794,72
Morocco,1990,national,consumption,7.715995790289769,0.7199102599859971,72
Morocco,1991,national,consumption,8.643606527972185,0.7198967898317707,72
Morocco,1992,national,consumption,8.165776805506036,0.7198928483001799,72
Morocco,1993,national,consumption,7.614855025358125,0.7198889067685889,72
Morocco,1994,national,consumption,8.124524538869421,0.7198849652369977,72
Morocco,1995,national,consumption,7.376555741754724,0.719881023705407,72
Morocco,1996,national,consumption,7.913664960490812,0.719877082173816,72
Morocco,1997,national,consumption,7.155946833692103,0.719873140642225,72
Morocco,1998,national,consumption,7.133411460314279,0.7198691991106341,72
Morocco,1999,national,consumption,7.11215691789753,0.719858685106919,72
Morocco,2000,national,consumption,7.132705686584782,0.7198470112551821,72
Morocco,2001,national,consumption,7.112762691577105,0.7198394183444351,72
Morocco,2002,national,consumption,7.230597019387125,0.7198517500279326,72
Morocco,2003,national,consumption,7.513746792978916,0.7198640817114299,72
Morocco,2004,national,consumption,7.702633291983214,0.7198764133949271,72
Morocco,2005,national,consumption,7.816837058009487,0.7198887450784246,72
Morocco,2006,national,consumption,8.1602892298062,0.7199010767619219,72
Morocco,2007,national,consumption,8.388016931528364,0.7199130240153958,72
Morocco,2008,national,consumption,9.043129679173976,0.7199210842541879,72
Morocco,2009,national,consumption,9.366816441875253,0.7199291444929797,72
Morocco,2010,national,consumption,9.698641535030609,0.7199372047317718,72
Morocco,2011,national,consumption,10.194478677542588,0.7199452649705637,72
Morocco,2012,national,consumption,10.549196280886642,0.7199533252093556,72
Morocco,2013,national,consumption,10.794556714456292,0.7199613854481476,72
Morocco,2014,national,consumption,11.009282650018982,0.7199654155675436,72
Morocco,2015,national,consumption,11.108091074644964,0.7199654155675436,72
Morocco,2016,national,consumption,11.365044998125402,0.7199654155675436,72
Morocco,2017,national,consumption,11.640834081845968,0.7199654155675436,72
Morocco,2018,national,consumption,11.886349846740565,0.7199654155675436,72
Morocco,2019,national,consumption,11.960676105610949,0.7199654155675436,72
Moldova,1981,national,consumption,13.94228874038731,0.7197875909136138,72
Moldova,1982,national,consumption,14.655628738847051,0.7197875909136138,72
Moldova,1983,national,consumption,15.1701690656049,0.7197875909136138,72
Moldova,1984,national,consumption,15.36019816355524,0.7197875909136138,72
Moldova,1985,national,consumption,13.737642019517711,0.7197875909136138,72
Moldova,1986,national,consumption,14.525531894865669,0.7197875909136138,72
Moldova,1987,national,consumption,14.40128210005198,0.7197875909136138,72
Moldova,1988,national,consumption,14.224408862728977,0.7197875909136138,72
Moldova,1989,national,consumption,15.03861045933159,0.7197875909136138,72
Moldova,1990,national,consumption,14.376432141089246,0.7197875909136138,72
Moldova,1991,national,consumption,11.632248687838318,0.7197875909136138,72
Moldova,1992,national,consumption,8.107469260723688,0.7197875909136138,72
Moldova,1993,national,consumption,8.030993446331342,0.7197875909136138,72
Moldova,1994,national,consumption,5.543154693129406,0.7197875909136138,72
Moldova,1995,national,consumption,4.014862005937268,0.7197875909136138,72
Moldova,1996,national,consumption,4.786903361334329,0.7197875909136138,72
Moldova,1997,national,consumption,5.2632812151988055,0.7197875909136138,72
Moldova,1998,national,consumption,4.248858823970239,0.7199157199047176,72
Moldova,1999,national,consumption,3.421760924148962,0.7198410338259551,72
Moldova,2000,national,consumption,3.426409825115781,0.7197233988479024,72
Moldova,2001,national,consumption,4.038948202414528,0.7198119705700206,72
Moldova,2002,national,consumption,5.176648919310077,0.719919693677906,72
Moldova,2003,national,consumption,5.92707311630911,0.7198553206173404,72
Moldova,2004,national,consumption,5.835997081518913,0.7198558693144458,72
Moldova,2005,national,consumption,5.345443355033044,0.719528205413176,72
Moldova,2006,national,consumption,9.245508557759951,0.7199233835956863,72
Moldova,2007,national,consumption,10.407798627657904,0.7198008931439794,72
Moldova,2008,national,consumption,10.12150854966933,0.7192356426805765,72
Moldova,2009,national,consumption,10.451098785324374,0.7194463105851778,72
Moldova,2010,national,consumption,10.432366093703209,0.7199486904395043,72
Moldova,2011,national,consumption,10.594396332146635,0.7198226281203076,72
Moldova,2012,national,consumption,10.269575732870171,0.7197131904437447,72
Moldova,2013,national,consumption,11.08632119319469,0.719491376373891,72
Moldova,2014,national,consumption,10.89737981635468,0.7198743695078215,72
Moldova,2015,national,consumption,11.030660945623628,0.7198152139268963,72
Moldova,2016,national,consumption,10.56028600554741,0.7198985414969441,72
Moldova,2017,national,consumption,10.834952985467805,0.7197149730730868,72
Moldova,2018,national,consumption,11.132561681348346,0.7199437850209819,72
Moldova,2019,national,consumption,11.471629868664412,0.7199579329720663,72
Madagascar,1981,national,consumption,2.775616339394372,0.7199944541875659,72
