entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cameroon,1991,national,consumption,1.8195314402967748,0.3797014176118186,38
Cameroon,1992,national,consumption,1.712121990395945,0.3797014176118186,38
Cameroon,1993,national,consumption,1.5316396583728298,0.3797014176118186,38
Cameroon,1994,national,consumption,1.517117065570352,0.3797014176118186,38
Cameroon,1995,national,consumption,1.51866750364857,0.3797014176118186,38
Cameroon,1996,national,consumption,1.5406712643618112,0.3797014176118186,38
Cameroon,1997,national,consumption,1.6999843308052611,0.379750495748018,38
Cameroon,1998,national,consumption,1.883199056108023,0.3797995738842174,38
Cameroon,1999,national,consumption,2.058015457671937,0.3798486520204168,38
Cameroon,2000,national,consumption,2.1839658743101804,0.3798977301566162,38
Cameroon,2001,national,consumption,2.35295110097938,0.3799468082928156,38
Cameroon,2002,national,consumption,2.324073542224733,0.3799195823209162,38
Cameroon,2003,national,consumption,2.314490407564683,0.3798923563490169,38
Cameroon,2004,national,consumption,2.33715189644585,0.3798651303771176,38
Cameroon,2005,national,consumption,2.2510617652010256,0.3798379044052182,38
Cameroon,2006,national,consumption,2.198900954064681,0.3798106784333189,38
Cameroon,2007,national,consumption,2.1558320143018563,0.3797834524614196,38
Cameroon,2008,national,consumption,2.1370819636633884,0.3797902639283578,38
Cameroon,2009,national,consumption,2.2245003248969213,0.379797075395296,38
Cameroon,2010,national,consumption,2.2629252752179463,0.3798038868622343,38
Cameroon,2011,national,consumption,2.1060717583055197,0.3798106983291725,38
Cameroon,2012,national,consumption,2.228405595954086,0.3798175097961108,38
Cameroon,2013,national,consumption,2.380369364807894,0.379824321263049,38
Cameroon,2014,national,consumption,2.5914539473393123,0.3798311327299872,38
Cameroon,2015,national,consumption,2.665849092348343,0.3798311327299872,38
Cameroon,2016,national,consumption,2.7136021266324626,0.3798311327299872,38
Cameroon,2017,national,consumption,2.73655162187201,0.3798311327299872,38
Cameroon,2018,national,consumption,2.771444398954868,0.3798311327299872,38
Cameroon,2019,national,consumption,2.794595209406762,0.3798311327299872,38
"Congo, Dem. Rep.",1981,national,consumption,1.1980761546336929,0.3795851418796137,38
"Congo, Dem. Rep.",1982,national,consumption,1.1634650772438655,0.3795851418796137,38
"Congo, Dem. Rep.",1983,national,consumption,1.1513700037788397,0.3795851418796137,38
"Congo, Dem. Rep.",1984,national,consumption,1.185297609010767,0.3795851418796137,38
"Congo, Dem. Rep.",1985,national,consumption,1.16049296341865,0.3795851418796137,38
"Congo, Dem. Rep.",1986,national,consumption,1.183446674673836,0.3795851418796137,38
"Congo, Dem. Rep.",1987,national,consumption,1.1825520466956367,0.3795851418796137,38
"Congo, Dem. Rep.",1988,national,consumption,1.154603594164219,0.3795851418796137,38
"Congo, Dem. Rep.",1989,national,consumption,1.1052056846238716,0.3795851418796137,38
"Congo, Dem. Rep.",1990,national,consumption,0.9983851971816826,0.3795851418796137,38
"Congo, Dem. Rep.",1991,national,consumption,0.8813058447242241,0.3795851418796137,38
"Congo, Dem. Rep.",1992,national,consumption,0.7586478051010501,0.3795851418796137,38
"Congo, Dem. Rep.",1993,national,consumption,0.6314025031188245,0.3795851418796137,38
"Congo, Dem. Rep.",1994,national,consumption,0.5851142464270829,0.3795851418796137,38
"Congo, Dem. Rep.",1995,national,consumption,0.570456981533958,0.3795851418796137,38
"Congo, Dem. Rep.",1996,national,consumption,0.549024816226207,0.3795851418796137,38
"Congo, Dem. Rep.",1997,national,consumption,0.5055353799870511,0.3795851418796137,38
"Congo, Dem. Rep.",1998,national,consumption,0.4859835108027812,0.3795851418796137,38
"Congo, Dem. Rep.",1999,national,consumption,0.4543942775744049,0.3795851418796137,38
"Congo, Dem. Rep.",2000,national,consumption,0.412339685417177,0.3795851418796137,38
"Congo, Dem. Rep.",2001,national,consumption,0.3926543357734836,0.3795851418796137,38
"Congo, Dem. Rep.",2002,national,consumption,0.3925316971225914,0.3795851418796137,38
"Congo, Dem. Rep.",2003,national,consumption,0.4019038061858302,0.3795851418796137,38
"Congo, Dem. Rep.",2004,national,consumption,0.4157019803024508,0.3795851418796137,38
"Congo, Dem. Rep.",2005,national,consumption,0.4322399828003624,0.3795908311795737,38
"Congo, Dem. Rep.",2006,national,consumption,0.4731432477474424,0.3796425520883015,38
"Congo, Dem. Rep.",2007,national,consumption,0.5328427745074791,0.3796942729970292,38
"Congo, Dem. Rep.",2008,national,consumption,0.5930415367642705,0.379745993905757,38
"Congo, Dem. Rep.",2009,national,consumption,0.5832090098528304,0.3797977148144847,38
"Congo, Dem. Rep.",2010,national,consumption,0.6628596788831776,0.3798494357232125,38
"Congo, Dem. Rep.",2011,national,consumption,0.7403745036608494,0.3799011566319402,38
"Congo, Dem. Rep.",2012,national,consumption,0.8255675404043842,0.379952877540668,38
"Congo, Dem. Rep.",2013,national,consumption,0.899462582391202,0.3799735659041591,38
"Congo, Dem. Rep.",2014,national,consumption,0.9524938569511484,0.3799735659041591,38
"Congo, Dem. Rep.",2015,national,consumption,0.9852843919562732,0.3799735659041591,38
"Congo, Dem. Rep.",2016,national,consumption,0.9763407330051382,0.3799735659041591,38
"Congo, Dem. Rep.",2017,national,consumption,0.9802604842467488,0.3799735659041591,38
"Congo, Dem. Rep.",2018,national,consumption,1.0043856035731125,0.3799735659041591,38
"Congo, Dem. Rep.",2019,national,consumption,1.0155358862043542,0.3799735659041591,38
"Congo, Rep.",1981,national,consumption,1.3906090726822886,0.3794509900408357,38
"Congo, Rep.",1982,national,consumption,1.6692973044439117,0.3794509900408357,38
"Congo, Rep.",1983,national,consumption,1.7164041458360049,0.3794509900408357,38
"Congo, Rep.",1984,national,consumption,1.7841568582111689,0.3794509900408357,38
"Congo, Rep.",1985,national,consumption,1.7138160543902694,0.3794509900408357,38
"Congo, Rep.",1986,national,consumption,1.5523553789771178,0.3794509900408357,38
"Congo, Rep.",1987,national,consumption,1.513062689419736,0.3794509900408357,38
"Congo, Rep.",1988,national,consumption,1.4982865743927805,0.3794509900408357,38
"Congo, Rep.",1989,national,consumption,1.4958797205398804,0.3794509900408357,38
"Congo, Rep.",1990,national,consumption,1.4700798936445727,0.3794509900408357,38
"Congo, Rep.",1991,national,consumption,1.464545399445257,0.3794509900408357,38
"Congo, Rep.",1992,national,consumption,1.4619788776190572,0.3794509900408357,38
"Congo, Rep.",1993,national,consumption,1.4081066721300577,0.3794509900408357,38
"Congo, Rep.",1994,national,consumption,1.2941242779729891,0.3794509900408357,38
"Congo, Rep.",1995,national,consumption,1.3083298363121512,0.3794509900408357,38
"Congo, Rep.",1996,national,consumption,1.3261212797619957,0.3794509900408357,38
"Congo, Rep.",1997,national,consumption,1.2803919038465008,0.3794509900408357,38
"Congo, Rep.",1998,national,consumption,1.290281504664726,0.3794509900408357,38
"Congo, Rep.",1999,national,consumption,1.2210635768521465,0.3794509900408357,38
"Congo, Rep.",2000,national,consumption,1.2761945972078037,0.3794509900408357,38
"Congo, Rep.",2001,national,consumption,1.2874630030425265,0.3794509900408357,38
"Congo, Rep.",2002,national,consumption,1.3088516627693114,0.3794509900408357,38
"Congo, Rep.",2003,national,consumption,1.2821065878571627,0.3794509900408357,38
"Congo, Rep.",2004,national,consumption,1.287545824147268,0.3794509900408357,38
"Congo, Rep.",2005,national,consumption,1.3443948535820518,0.3794509900408357,38
"Congo, Rep.",2006,national,consumption,1.4773099139268897,0.3795302479159054,38
"Congo, Rep.",2007,national,consumption,1.332927439659921,0.3796095057909751,38
"Congo, Rep.",2008,national,consumption,1.402965668269071,0.3796887636660448,38
"Congo, Rep.",2009,national,consumption,1.4852263484747532,0.3797680215411145,38
"Congo, Rep.",2010,national,consumption,1.692167287610504,0.3798472794161842,38
"Congo, Rep.",2011,national,consumption,1.6734760537014024,0.3799265372912539,38
"Congo, Rep.",2012,national,consumption,1.8729934478009,0.3799796400675506,38
"Congo, Rep.",2013,national,consumption,1.814368792139535,0.3799796400675506,38
"Congo, Rep.",2014,national,consumption,1.8895516134859844,0.3799796400675506,38
"Congo, Rep.",2015,national,consumption,1.7777535400339373,0.3799796400675506,38
"Congo, Rep.",2016,national,consumption,1.546282391471688,0.3799796400675506,38
"Congo, Rep.",2017,national,consumption,1.4409926771262525,0.3799796400675506,38
"Congo, Rep.",2018,national,consumption,1.336786456448593,0.3799796400675506,38
"Congo, Rep.",2019,national,consumption,1.301830127796802,0.3799796400675506,38
Colombia,1981,national,income,4.263781080333184,0.3798224562901992,38
Colombia,1982,national,income,4.2335886083634096,0.3798224562901992,38
Colombia,1983,national,income,4.162000348246035,0.3798224562901992,38
Colombia,1984,national,income,4.191112328045045,0.3798224562901992,38
Colombia,1985,national,income,4.181369544764611,0.3798224562901992,38
Colombia,1986,national,income,4.228931251862009,0.3798224562901992,38
Colombia,1987,national,income,4.300913290504169,0.3798224562901992,38
Colombia,1988,national,income,4.373793748979032,0.3798224562901992,38
Colombia,1989,national,income,4.426760242687545,0.3798224562901992,38
Colombia,1990,national,income,4.471425389953091,0.3798224562901992,38
Colombia,1991,national,income,4.453462461327477,0.3798224562901992,38
Colombia,1992,national,income,4.500067234495074,0.3798224562901992,38
Colombia,1993,national,income,4.375276978588969,0.3798439130446798,38
Colombia,1994,national,income,4.227415560741347,0.3798653697991604,38
Colombia,1995,national,income,4.044692360852804,0.379886826553641,38
Colombia,1996,national,income,3.685373480958445,0.3799082833081215,38
Colombia,1997,national,income,3.695396053248068,0.3799323087934812,38
Colombia,1998,national,income,3.5161905667803794,0.3799563342788408,38
Colombia,1999,national,income,3.3291009070648707,0.3799803597642006,38
Colombia,2000,national,income,3.805209993272149,0.379220818043899,38
Colombia,2001,national,income,3.231342760410007,0.3796043993566975,38
Colombia,2002,national,income,3.983248270482777,0.3799326330078728,38
Colombia,2003,national,income,4.1265584649921125,0.3795535108012872,38
Colombia,2004,national,income,4.096990336656682,0.3799907210073737,38
Colombia,2005,national,income,4.520532966493694,0.3799907980053296,38
Colombia,2006,national,income,4.669142835253581,0.3799839000543191,38
Colombia,2007,national,income,4.832578617218201,0.3799770021033085,38
Colombia,2008,national,income,4.893584540528504,0.3799701041522979,38
Colombia,2009,national,income,5.0497148648120245,0.3799987079029762,38
Colombia,2010,national,income,5.419313424200513,0.3799686243386388,38
Colombia,2011,national,income,5.795783688335976,0.3799927519509932,38
Colombia,2012,national,income,6.050949342402545,0.3799779659198454,38
Colombia,2013,national,income,6.35194627351478,0.3799994323907348,38
Colombia,2014,national,income,6.686439373263775,0.3799944202218038,38
Colombia,2015,national,income,6.823536452908642,0.3799952682742421,38
Colombia,2016,national,income,6.828044744106929,0.3799938518543781,38
Colombia,2017,national,income,6.901345669166498,0.3799982028217543,38
Colombia,2018,national,income,6.892349764584104,0.3799992661924279,38
Colombia,2019,national,income,6.776888042731259,0.3799900084502107,38
Comoros,1981,national,consumption,3.5666732778105548,0.3794234014255129,38
Comoros,1982,national,consumption,3.68610093411703,0.3794234014255129,38
Comoros,1983,national,consumption,3.758699032152162,0.3794234014255129,38
Comoros,1984,national,consumption,3.80708675385174,0.3794234014255129,38
Comoros,1985,national,consumption,3.78559699053758,0.3794234014255129,38
Comoros,1986,national,consumption,3.746353805468857,0.3794234014255129,38
Comoros,1987,national,consumption,3.6976994699218566,0.3794234014255129,38
Comoros,1988,national,consumption,3.6863092500352255,0.3794234014255129,38
Comoros,1989,national,consumption,3.464817348043037,0.3794234014255129,38
Comoros,1990,national,consumption,3.535414736685673,0.3794234014255129,38
Comoros,1991,national,consumption,3.247798188137601,0.3794234014255129,38
Comoros,1992,national,consumption,3.4232612374445544,0.3794234014255129,38
Comoros,1993,national,consumption,3.4255781683335984,0.3794234014255129,38
Comoros,1994,national,consumption,3.1534985547018013,0.3794234014255129,38
Comoros,1995,national,consumption,3.1772148499669464,0.3794234014255129,38
Comoros,1996,national,consumption,3.0512536891292714,0.3794234014255129,38
Comoros,1997,national,consumption,3.0899286866673346,0.3794234014255129,38
Comoros,1998,national,consumption,3.048024649621634,0.3794234014255129,38
Comoros,1999,national,consumption,3.0275473892877343,0.3794234014255129,38
Comoros,2000,national,consumption,3.272406582492173,0.3794234014255129,38
Comoros,2001,national,consumption,3.267200991540473,0.3794234014255129,38
Comoros,2002,national,consumption,3.263410172292173,0.3794234014255129,38
Comoros,2003,national,consumption,3.253607447926901,0.3794234014255129,38
Comoros,2004,national,consumption,3.238237515685825,0.3794234014255129,38
Comoros,2005,national,consumption,3.2144398887385077,0.3793606975611362,38
Comoros,2006,national,consumption,3.184169269909188,0.3792979936967595,38
Comoros,2007,national,consumption,3.0968262992111173,0.3792352898323828,38
Comoros,2008,national,consumption,3.106877076738873,0.3791725859680062,38
Comoros,2009,national,consumption,3.092349903318236,0.3791098821036295,38
Comoros,2010,national,consumption,3.095185330251007,0.3790471782392527,38
Comoros,2011,national,consumption,3.10634768428764,0.3789844743748761,38
Comoros,2012,national,consumption,3.090164278708761,0.3789217705104994,38
Comoros,2013,national,consumption,3.1125485283727485,0.3788590666461227,38
