entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1993,national,consumption,8.66321652525791,0.989964479118684,99
Burkina Faso,1994,national,consumption,8.540993291084792,0.989964479118684,99
Burkina Faso,1995,national,consumption,9.00183162526224,0.9899202964619732,99
Burkina Faso,1996,national,consumption,10.078185581462462,0.989861386253026,99
Burkina Faso,1997,national,consumption,10.750349749439405,0.9898024760440788,99
Burkina Faso,1998,national,consumption,11.570318860305324,0.9897435658351312,99
Burkina Faso,1999,national,consumption,12.576565282745172,0.9894955465711384,99
Burkina Faso,2000,national,consumption,11.544559657503507,0.9892475273071452,99
Burkina Faso,2001,national,consumption,12.089822327023205,0.9889995080431524,99
Burkina Faso,2002,national,consumption,11.805986876123397,0.9887514887791592,99
Burkina Faso,2003,national,consumption,12.49797896988393,0.9885034695151662,99
Burkina Faso,2004,national,consumption,12.52212795577519,0.988749839980376,99
Burkina Faso,2005,national,consumption,12.585009676696451,0.9889962104455856,99
Burkina Faso,2006,national,consumption,12.62695893945594,0.9892425809107952,99
Burkina Faso,2007,national,consumption,12.648057615113276,0.9894889513760048,99
Burkina Faso,2008,national,consumption,12.97540461053208,0.9897353218412146,99
Burkina Faso,2009,national,consumption,12.69571522907496,0.9899816923064244,99
Burkina Faso,2010,national,consumption,12.95072287877528,0.9899690509664072,99
Burkina Faso,2011,national,consumption,12.99997803289269,0.9899564096263902,99
Burkina Faso,2012,national,consumption,13.02254932007722,0.9899437682863732,99
Burkina Faso,2013,national,consumption,12.962406843460936,0.989931126946356,99
Burkina Faso,2014,national,consumption,12.728552674451842,0.989918485606339,99
Burkina Faso,2015,national,consumption,13.926019858937815,0.9898418887669604,99
Burkina Faso,2016,national,consumption,16.3642937733174,0.9897652919275816,99
Burkina Faso,2017,national,consumption,19.19189876860313,0.9896886950882032,99
Burkina Faso,2018,national,consumption,22.561411407664608,0.9896120982488243,99
Burkina Faso,2019,national,consumption,24.38102182428026,0.9895737998291352,99
Bangladesh,1981,national,consumption,7.47888034163554,0.99,99
Bangladesh,1982,national,consumption,7.260329470913601,0.99,99
Bangladesh,1983,national,consumption,7.421213199058284,0.99,99
Bangladesh,1984,national,consumption,7.966500708538602,0.99,99
Bangladesh,1985,national,consumption,8.75950643765513,0.99,99
Bangladesh,1986,national,consumption,9.169827577269269,0.99,99
Bangladesh,1987,national,consumption,9.11651340832387,0.99,99
Bangladesh,1988,national,consumption,8.98564350735417,0.99,99
Bangladesh,1989,national,consumption,8.874326256653271,0.9899191078700632,99
Bangladesh,1990,national,consumption,8.556748200576806,0.9897573236101896,99
Bangladesh,1991,national,consumption,8.097709073365268,0.989595539350316,99
Bangladesh,1992,national,consumption,8.811449298799694,0.9895525279278822,99
Bangladesh,1993,national,consumption,10.616738632329126,0.9896282893428884,99
Bangladesh,1994,national,consumption,11.292241744849328,0.9897040507578944,99
Bangladesh,1995,national,consumption,12.474630567752776,0.9897798121729006,99
Bangladesh,1996,national,consumption,12.740042847128692,0.9898303977424904,99
Bangladesh,1997,national,consumption,12.38751356296148,0.9898558074666638,99
Bangladesh,1998,national,consumption,12.219485952693002,0.989881217190837,99
Bangladesh,1999,national,consumption,12.290337689321673,0.9899066269150104,99
Bangladesh,2000,national,consumption,12.288593498573642,0.989932036639184,99
Bangladesh,2001,national,consumption,12.482407422993656,0.9899242430683376,99
Bangladesh,2002,national,consumption,12.682670072188662,0.9899164494974908,99
Bangladesh,2003,national,consumption,13.127204652015909,0.9899086559266445,99
Bangladesh,2004,national,consumption,13.73256620730045,0.9899008623557976,99
Bangladesh,2005,national,consumption,14.44043607582053,0.9898930687849512,99
Bangladesh,2006,national,consumption,14.46381440611754,0.989913200872816,99
Bangladesh,2007,national,consumption,14.41842158037018,0.9899333329606808,99
Bangladesh,2008,national,consumption,14.246670710105912,0.9899534650485456,99
Bangladesh,2009,national,consumption,14.090487773101904,0.9899735971364104,99
Bangladesh,2010,national,consumption,14.040558382321802,0.9899937292242752,99
Bangladesh,2011,national,consumption,14.147422409105674,0.989988770633104,99
Bangladesh,2012,national,consumption,14.222638697208486,0.9899838120419328,99
Bangladesh,2013,national,consumption,14.297263957332971,0.9899788534507614,99
Bangladesh,2014,national,consumption,14.398127882664497,0.9899738948595904,99
Bangladesh,2015,national,consumption,14.471437167573214,0.989968936268419,99
Bangladesh,2016,national,consumption,14.602783103651069,0.989963977677248,99
Bangladesh,2017,national,consumption,15.78890416776692,0.989963977677248,99
Bangladesh,2018,national,consumption,16.767113875488693,0.989963977677248,99
Bangladesh,2019,national,consumption,17.13756496125777,0.989963977677248,99
Bulgaria,1981,national,consumption,47.40555976933417,0.99,99
Bulgaria,1982,national,consumption,49.760561903009126,0.99,99
Bulgaria,1983,national,consumption,50.78202697327766,0.99,99
Bulgaria,1984,national,consumption,53.27520116033252,0.99,99
Bulgaria,1985,national,consumption,53.21831713748471,0.99,99
Bulgaria,1986,national,consumption,54.245921795791446,0.99,99
Bulgaria,1987,national,consumption,57.26183025829212,0.99,99
Bulgaria,1988,national,consumption,60.949643717141896,0.99,99
Bulgaria,1989,national,consumption,59.31344563379525,0.99,99
Bulgaria,1990,national,consumption,62.058109627446825,0.99,99
Bulgaria,1991,national,consumption,42.40251026457052,0.99,99
Bulgaria,1992,national,income,71.11399288397213,0.99,99
Bulgaria,1993,national,consumption,41.27732419655033,0.99,99
Bulgaria,1994,national,consumption,38.5329508056621,0.99,99
Bulgaria,1995,national,consumption,44.51191289048792,0.9894755003450656,99
Bulgaria,1996,national,consumption,39.75146201762825,0.9897377501725328,99
Bulgaria,1997,national,consumption,22.6346601993062,0.9900000000000002,99
Bulgaria,1998,national,consumption,23.25123790185305,0.9898857085400188,99
Bulgaria,1999,national,consumption,25.48803550089734,0.9897714170800376,99
Bulgaria,2000,national,consumption,29.4442552540514,0.9896571256200564,99
Bulgaria,2001,national,consumption,33.854954881957724,0.989542834160075,99
Bulgaria,2002,national,consumption,31.923671051806927,0.9896293994538906,99
Bulgaria,2003,national,consumption,29.215914245486008,0.9897159647477062,99
Bulgaria,2004,national,consumption,30.553941778367516,0.9897280151659203,99
Bulgaria,2005,national,consumption,31.56410873151569,0.9897400655841344,99
Bulgaria,2006,national,income,37.31958427739916,0.9898722545774008,99
Bulgaria,2007,national,consumption,34.95201655908083,0.9897641664205626,99
Bulgaria,2008,national,income,55.66862337475998,0.989563409801596,99
Bulgaria,2009,national,income,60.815042565823305,0.989977820910287,99
Bulgaria,2010,national,income,60.73087400149503,0.9898974454644132,99
Bulgaria,2011,national,income,54.78124198914071,0.9899242692252752,99
Bulgaria,2012,national,income,58.88443250071029,0.989602684168174,99
Bulgaria,2013,national,income,67.01453989050387,0.9898573183715704,99
Bulgaria,2014,national,income,78.8745050354974,0.989297450406886,99
Bulgaria,2015,national,income,77.71324579557393,0.9895451902790704,99
Bulgaria,2016,national,income,109.67119006697412,0.9897756564837228,99
Bulgaria,2017,national,income,98.53834299765768,0.9899794593123188,99
Bulgaria,2018,national,income,116.4504395222864,0.9898052777429814,99
Bulgaria,2019,national,income,126.7211871240186,0.9898322918516868,99
Bosnia and Herzegovina,1981,national,consumption,18.097121051180824,0.9898907051764242,99
Bosnia and Herzegovina,1982,national,consumption,18.308548522793263,0.9898907051764242,99
Bosnia and Herzegovina,1983,national,consumption,18.12656031938003,0.9898907051764242,99
Bosnia and Herzegovina,1984,national,consumption,18.3139011170113,0.9898907051764242,99
Bosnia and Herzegovina,1985,national,consumption,18.39954262449988,0.9898907051764242,99
Bosnia and Herzegovina,1986,national,consumption,18.910715372322358,0.9898907051764242,99
Bosnia and Herzegovina,1987,national,consumption,18.428981892699078,0.9898907051764242,99
Bosnia and Herzegovina,1988,national,consumption,17.845549122933118,0.9898907051764242,99
Bosnia and Herzegovina,1989,national,consumption,17.960629898620898,0.9898907051764242,99
Bosnia and Herzegovina,1990,national,consumption,15.771418863444042,0.9898907051764242,99
Bosnia and Herzegovina,1991,national,consumption,13.726565688549355,0.9898907051764242,99
Bosnia and Herzegovina,1992,national,consumption,10.250804304236157,0.9898907051764242,99
Bosnia and Herzegovina,1993,national,consumption,7.576702294106807,0.9898907051764242,99
Bosnia and Herzegovina,1994,national,consumption,8.074391321834623,0.9898907051764242,99
Bosnia and Herzegovina,1995,national,consumption,10.027646820559385,0.9898907051764242,99
Bosnia and Herzegovina,1996,national,consumption,19.27331915150561,0.9898907051764242,99
Bosnia and Herzegovina,1997,national,consumption,26.09786874284493,0.9898907051764242,99
Bosnia and Herzegovina,1998,national,consumption,30.18312796008556,0.9898907051764242,99
Bosnia and Herzegovina,1999,national,consumption,33.001040923417825,0.9898907051764242,99
Bosnia and Herzegovina,2000,national,consumption,37.13617015707437,0.9898907051764242,99
Bosnia and Herzegovina,2001,national,consumption,37.99216030714256,0.9898907051764242,99
Bosnia and Herzegovina,2002,national,consumption,47.37535189048671,0.9899164038584573,99
Bosnia and Herzegovina,2003,national,consumption,56.32465065351186,0.98994210254049,99
Bosnia and Herzegovina,2004,national,consumption,70.33031653261766,0.989967801222523,99
Bosnia and Herzegovina,2005,national,consumption,69.88831153361411,0.9899268455650428,99
Bosnia and Herzegovina,2006,national,consumption,70.01758189482037,0.9898858899075624,99
Bosnia and Herzegovina,2007,national,consumption,70.34167131622587,0.9898449342500824,99
Bosnia and Herzegovina,2008,national,consumption,69.9517695978129,0.9898610382089832,99
Bosnia and Herzegovina,2009,national,consumption,66.70793980747138,0.9898771421678838,99
Bosnia and Herzegovina,2010,national,consumption,66.70526663945972,0.9898932461267844,99
Bosnia and Herzegovina,2011,national,consumption,66.7873359730829,0.9899093500856851,99
Bosnia and Herzegovina,2012,national,consumption,67.3900541875694,0.9899093500856851,99
Bosnia and Herzegovina,2013,national,consumption,68.61264203920132,0.9899093500856851,99
Bosnia and Herzegovina,2014,national,consumption,71.1242631930371,0.9899093500856851,99
Bosnia and Herzegovina,2015,national,consumption,73.35372274695249,0.9899093500856851,99
Bosnia and Herzegovina,2016,national,consumption,75.88754737541971,0.9899093500856851,99
Bosnia and Herzegovina,2017,national,consumption,77.4930059845879,0.9899093500856851,99
Bosnia and Herzegovina,2018,national,consumption,79.64943239943496,0.9899093500856851,99
Bosnia and Herzegovina,2019,national,consumption,82.31559968488551,0.9899093500856851,99
Belarus,1981,national,income,18.64204937565562,0.99,99
Belarus,1982,national,income,19.348417154720995,0.99,99
Belarus,1983,national,income,20.200603483352143,0.99,99
Belarus,1984,national,income,20.749790228469998,0.99,99
Belarus,1985,national,income,20.831221366539197,0.99,99
Belarus,1986,national,income,21.26678326783956,0.99,99
Belarus,1987,national,income,21.393664343435752,0.99,99
Belarus,1988,national,income,21.2061833511369,0.99,99
Belarus,1989,national,income,22.52233779202279,0.99,99
Belarus,1990,national,income,21.26380431699544,0.99,99
Belarus,1991,national,income,19.9276836212122,0.99,99
Belarus,1992,national,income,18.79487336773522,0.99,99
Belarus,1993,national,income,17.834294876737772,0.99,99
Belarus,1994,national,income,25.06706959623496,0.989976629638672,99
Belarus,1995,national,income,30.82192474827226,0.9899532592773438,99
Belarus,1996,national,income,32.574201795346625,0.9899532592773438,99
Belarus,1997,national,consumption,12.79862648283267,0.989917794269672,99
Belarus,1998,national,consumption,14.563220409991567,0.989917794269672,99
Belarus,1999,national,consumption,15.770156981257736,0.9897015103016568,99
Belarus,2000,national,consumption,18.408130187206638,0.9899049166126686,99
Belarus,2001,national,consumption,20.86879931586371,0.989896668590972,99
Belarus,2002,national,consumption,22.59342033787897,0.9897981318942456,99
Belarus,2003,national,consumption,21.08744034316224,0.9898720289438492,99
Belarus,2004,national,consumption,22.473167298433037,0.9898576158131306,99
Belarus,2005,national,consumption,30.10284907404088,0.9898844638321892,99
Belarus,2006,national,consumption,33.54022388921313,0.9899293216694344,99
Belarus,2007,national,consumption,41.122379744850456,0.9898252752285563,99
Belarus,2008,national,consumption,40.4279886577557,0.9897103963090508,99
Belarus,2009,national,consumption,42.51835955279416,0.989906841150078,99
Belarus,2010,national,consumption,48.87792803721988,0.9898955142475678,99
Belarus,2011,national,consumption,46.52193142303533,0.9898704420416258,99
Belarus,2012,national,consumption,54.10443894489317,0.989694277807592,99
Belarus,2013,national,consumption,57.07135307059286,0.9895637508842764,99
Belarus,2014,national,consumption,66.00239097309525,0.9898856106613168,99
Belarus,2015,national,consumption,54.6694013463117,0.9897937204446712,99
Belarus,2016,national,consumption,52.02632808261244,0.9897307240354392,99
