entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Colombia,1994,national,income,11.413216731526934,0.7880727312301468,79
Colombia,1995,national,income,11.066815229505508,0.7887196402684181,79
Colombia,1996,national,income,10.241458936558203,0.7893665493066896,79
Colombia,1997,national,income,10.437168080717228,0.7895722853030379,79
Colombia,1998,national,income,10.086976906200434,0.7897780212993863,79
Colombia,1999,national,income,9.7084916539767,0.7899837572957348,79
Colombia,2000,national,income,10.705818986253288,0.788616440096557,79
Colombia,2001,national,income,8.916194552129884,0.789710995395704,79
Colombia,2002,national,income,11.356872054628308,0.7899976632771557,79
Colombia,2003,national,income,11.060201182438863,0.7899507443702111,79
Colombia,2004,national,income,11.42544663364326,0.7896678585885829,79
Colombia,2005,national,income,12.267784214473355,0.7899282167478384,79
Colombia,2006,national,income,12.99035856872738,0.7899518214384731,79
Colombia,2007,national,income,13.785324141315336,0.789975426129108,79
Colombia,2008,national,income,14.314280510358302,0.7899990308197427,79
Colombia,2009,national,income,14.435172337976926,0.7899947541785413,79
Colombia,2010,national,income,15.488215708324187,0.7899786468527303,79
Colombia,2011,national,income,16.239557913939276,0.7899406260797674,79
Colombia,2012,national,income,16.76709539562558,0.789992596417346,79
Colombia,2013,national,income,17.478132258941994,0.7899891004512098,79
Colombia,2014,national,income,18.29958610600219,0.7899989008870085,79
Colombia,2015,national,income,18.12408389710131,0.7899886009985018,79
Colombia,2016,national,income,17.639084073513814,0.7899853435402562,79
Colombia,2017,national,income,17.668604382176134,0.7899968496966496,79
Colombia,2018,national,income,17.854438690050245,0.7899891442083201,79
Colombia,2019,national,income,17.842555375302076,0.7899541539231917,79
Comoros,1981,national,consumption,8.603258844603197,0.7897185177035404,79
Comoros,1982,national,consumption,8.89133318177367,0.7897185177035404,79
Comoros,1983,national,consumption,9.066448809243065,0.7897185177035404,79
Comoros,1984,national,consumption,9.183166002620988,0.7897185177035404,79
Comoros,1985,national,consumption,9.131330024974485,0.7897185177035404,79
Comoros,1986,national,consumption,9.036670589490631,0.7897185177035404,79
Comoros,1987,national,consumption,8.919310290405436,0.7897185177035404,79
Comoros,1988,national,consumption,8.891835665636387,0.7897185177035404,79
Comoros,1989,national,consumption,8.357569693847676,0.7897185177035404,79
Comoros,1990,national,consumption,8.527859361820429,0.7897185177035404,79
Comoros,1991,national,consumption,7.834092531383578,0.7897185177035404,79
Comoros,1992,national,consumption,8.25733119477406,0.7897185177035404,79
Comoros,1993,national,consumption,8.262919919787791,0.7897185177035404,79
Comoros,1994,national,consumption,7.606630105697812,0.7897185177035404,79
Comoros,1995,national,consumption,7.663836754893989,0.7897185177035404,79
Comoros,1996,national,consumption,7.360002793483752,0.7897185177035404,79
Comoros,1997,national,consumption,7.453291690087874,0.7897185177035404,79
Comoros,1998,national,consumption,7.352213949219131,0.7897185177035404,79
Comoros,1999,national,consumption,7.302820254490521,0.7897185177035404,79
Comoros,2000,national,consumption,7.893451034361573,0.7897185177035404,79
Comoros,2001,national,consumption,7.880894502571791,0.7897185177035404,79
Comoros,2002,national,consumption,7.871750575812609,0.7897185177035404,79
Comoros,2003,national,consumption,7.848105187371392,0.7897185177035404,79
Comoros,2004,national,consumption,7.811031002214977,0.7897185177035404,79
Comoros,2005,national,consumption,7.782272320085141,0.7897444689120998,79
Comoros,2006,national,consumption,7.738026862689713,0.7897704201206593,79
Comoros,2007,national,consumption,7.554685226040709,0.7897963713292188,79
Comoros,2008,national,consumption,7.608910911152478,0.7898223225377783,79
Comoros,2009,national,consumption,7.603620815724739,0.7898482737463377,79
Comoros,2010,national,consumption,7.641655264348479,0.7898742249548971,79
Comoros,2011,national,consumption,7.701166215270547,0.7899001761634566,79
Comoros,2012,national,consumption,7.693633785533147,0.7899261273720161,79
Comoros,2013,national,consumption,7.783029225238444,0.7899520785805756,79
Comoros,2014,national,consumption,7.6940998008124994,0.789978029789135,79
Comoros,2015,national,consumption,7.599396168495602,0.789978029789135,79
Comoros,2016,national,consumption,7.67250699811236,0.789978029789135,79
Comoros,2017,national,consumption,7.786239586617098,0.789978029789135,79
Comoros,2018,national,consumption,7.89114614243842,0.789978029789135,79
Comoros,2019,national,consumption,7.854430301965962,0.789978029789135,79
Cabo Verde,1981,national,consumption,2.654661338095333,0.7898072392056718,79
Cabo Verde,1982,national,consumption,2.678021393803555,0.7898072392056718,79
Cabo Verde,1983,national,consumption,2.874549330826888,0.7898072392056718,79
Cabo Verde,1984,national,consumption,2.925670020126322,0.7898072392056718,79
Cabo Verde,1985,national,consumption,3.1221323081412304,0.7898072392056718,79
Cabo Verde,1986,national,consumption,3.161619918036026,0.7898072392056718,79
Cabo Verde,1987,national,consumption,3.2513977664424565,0.7898072392056718,79
Cabo Verde,1988,national,consumption,3.397637202152539,0.7898072392056718,79
Cabo Verde,1989,national,consumption,3.5322862291123807,0.7898072392056718,79
Cabo Verde,1990,national,consumption,3.485454297051598,0.7898072392056718,79
Cabo Verde,1991,national,consumption,3.4499116450380503,0.7898072392056718,79
Cabo Verde,1992,national,consumption,3.724685313056639,0.7898072392056718,79
Cabo Verde,1993,national,consumption,3.935178154604421,0.7898072392056718,79
Cabo Verde,1994,national,consumption,4.561063553402479,0.7898072392056718,79
Cabo Verde,1995,national,consumption,5.076042610708816,0.7898072392056718,79
Cabo Verde,1996,national,consumption,5.519889953259487,0.7898072392056718,79
Cabo Verde,1997,national,consumption,6.001383003795626,0.7898072392056718,79
Cabo Verde,1998,national,consumption,6.6173001081646365,0.7898072392056718,79
Cabo Verde,1999,national,consumption,7.220896981712602,0.7898072392056718,79
Cabo Verde,2000,national,consumption,8.103564409072684,0.7898072392056718,79
Cabo Verde,2001,national,consumption,8.141365833555408,0.7898072392056718,79
Cabo Verde,2002,national,consumption,8.405004618121051,0.7898128945394569,79
Cabo Verde,2003,national,consumption,8.572751723841906,0.7898374829472187,79
Cabo Verde,2004,national,consumption,8.879057554873334,0.7898620713549801,79
Cabo Verde,2005,national,consumption,9.129111287017963,0.7898866597627417,79
Cabo Verde,2006,national,consumption,9.42020294942228,0.7899112481705033,79
Cabo Verde,2007,national,consumption,9.932106638617578,0.7899358365782649,79
Cabo Verde,2008,national,consumption,10.554088722825924,0.7899384386946304,79
Cabo Verde,2009,national,consumption,10.807171539616558,0.7899302117420993,79
Cabo Verde,2010,national,consumption,11.041007564700896,0.7899219847895681,79
Cabo Verde,2011,national,consumption,11.3536143791238,0.789913757837037,79
Cabo Verde,2012,national,consumption,11.583650581237617,0.7899055308845059,79
Cabo Verde,2013,national,consumption,11.77933679628808,0.7898973039319748,79
Cabo Verde,2014,national,consumption,11.951209555135122,0.7898890769794437,79
Cabo Verde,2015,national,consumption,12.171580610178992,0.7898808500269124,79
Cabo Verde,2016,national,consumption,12.59078608843794,0.7898808500269124,79
Cabo Verde,2017,national,consumption,12.902429376867625,0.7898808500269124,79
Cabo Verde,2018,national,consumption,13.331667586958202,0.7898808500269124,79
Cabo Verde,2019,national,consumption,13.929170285210825,0.7898808500269124,79
Costa Rica,1981,national,income,7.689934999879626,0.7900000000000001,79
Costa Rica,1982,national,income,6.85795562417623,0.7900000000000001,79
Costa Rica,1983,national,income,7.142841518310678,0.7900000000000001,79
Costa Rica,1984,national,income,7.555465101282645,0.79,79
Costa Rica,1985,national,income,7.77289232351809,0.79,79
Costa Rica,1986,national,income,8.070767938176141,0.79,79
Costa Rica,1987,national,income,9.601273290996286,0.7899613363807391,79
Costa Rica,1988,national,income,8.662050368751387,0.789922672761478,79
Costa Rica,1989,national,income,12.26204616254616,0.7898840091422169,79
Costa Rica,1990,national,income,12.763020847301773,0.7898763792140577,79
Costa Rica,1991,national,income,11.476617092399966,0.7897222590180534,79
Costa Rica,1992,national,income,12.307684468392896,0.7899416343709075,79
Costa Rica,1993,national,income,14.501027983597124,0.7893916990371984,79
Costa Rica,1994,national,income,15.560465696752797,0.7897705301443194,79
Costa Rica,1995,national,income,15.25934212345833,0.7899400255658434,79
Costa Rica,1996,national,income,14.541583864370262,0.7898414666869729,79
Costa Rica,1997,national,income,15.086402281687697,0.7898110438650102,79
Costa Rica,1998,national,income,17.068555783175306,0.78983930137477,79
Costa Rica,1999,national,income,16.43214357508174,0.7898184375661484,79
Costa Rica,2000,national,income,16.287046071386982,0.789852626878777,79
Costa Rica,2001,national,income,21.43816106737282,0.7898791588961278,79
Costa Rica,2002,national,income,21.392455677854443,0.7899744837825703,79
Costa Rica,2003,national,income,22.04105137276348,0.789813660692188,79
Costa Rica,2004,national,income,20.81367380870752,0.7899360962001045,79
Costa Rica,2005,national,income,21.51207032062068,0.7896724305184427,79
Costa Rica,2006,national,income,21.559902774557187,0.7899110880028641,79
Costa Rica,2007,national,income,23.508014377307497,0.7899166024640313,79
Costa Rica,2008,national,income,24.190321895887514,0.7899594493413298,79
Costa Rica,2009,national,income,26.070276653127763,0.7899376920626701,79
Costa Rica,2010,national,income,27.46474513602272,0.7897621142142575,79
Costa Rica,2011,national,income,28.90433832306889,0.7898400352007722,79
Costa Rica,2012,national,income,30.137364606055016,0.7899753489361216,79
Costa Rica,2013,national,income,31.58428593980397,0.7899658061021615,79
Costa Rica,2014,national,income,29.72564827231036,0.789765196602108,79
Costa Rica,2015,national,income,29.918450687717293,0.7899692788111737,79
Costa Rica,2016,national,income,30.687421062788943,0.7899681466276635,79
Costa Rica,2017,national,income,31.426271212543632,0.7899796453883317,79
Costa Rica,2018,national,income,31.101841152032804,0.7899760896558757,79
Costa Rica,2019,national,income,30.987869785674214,0.7899370239639275,79
Cyprus,1981,national,income,17.186038961743908,0.7899200738423008,79
Cyprus,1982,national,income,18.9354107786046,0.7899200738423008,79
Cyprus,1983,national,income,20.144891119350508,0.7899200738423008,79
Cyprus,1984,national,income,20.781503983005173,0.7899200738423008,79
Cyprus,1985,national,income,21.744290624159948,0.7899200738423008,79
Cyprus,1986,national,income,21.869080877789106,0.7899200738423008,79
Cyprus,1987,national,income,22.81063104955617,0.7899200738423008,79
Cyprus,1988,national,income,24.94137092209458,0.7899200738423008,79
Cyprus,1989,national,income,26.285753953492843,0.7899200738423008,79
Cyprus,1990,national,income,28.035190620760595,0.7899200738423008,79
Cyprus,1991,national,income,30.02786974271748,0.7899200738423008,79
Cyprus,1992,national,income,30.168409363662068,0.7899200738423008,79
Cyprus,1993,national,income,28.0825660367797,0.7899200738423008,79
Cyprus,1994,national,income,29.3872621983305,0.7899200738423008,79
Cyprus,1995,national,income,37.24718892096556,0.7899200738423008,79
Cyprus,1996,national,income,38.01883603191785,0.7899200738423008,79
Cyprus,1997,national,income,38.41630513566324,0.7899200738423008,79
Cyprus,1998,national,income,40.68404580896459,0.7899200738423008,79
Cyprus,1999,national,income,41.9117517085996,0.7899200738423008,79
Cyprus,2000,national,income,44.79507150197533,0.7899200738423008,79
Cyprus,2001,national,income,46.77149596128398,0.7899200738423008,79
Cyprus,2002,national,income,47.66431169584133,0.7899200738423008,79
Cyprus,2003,national,income,49.141457875233904,0.7899200738423008,79
Cyprus,2004,national,income,51.97636287975719,0.7899200738423008,79
Cyprus,2005,national,income,54.2417420405621,0.7897378491543536,79
Cyprus,2006,national,income,58.38048777998623,0.7896323101967454,79
Cyprus,2007,national,income,59.90380886133772,0.7899310671931583,79
Cyprus,2008,national,income,58.141845958401866,0.7896959092774944,79
Cyprus,2009,national,income,58.96379974031154,0.7899273096920323,79
Cyprus,2010,national,income,60.312293797947184,0.7897151856620844,79
Cyprus,2011,national,income,59.413348309096094,0.7898950795169332,79
Cyprus,2012,national,income,56.103393965211005,0.7896350928485504,79
Cyprus,2013,national,income,52.12394769320337,0.7898006734521924,79
Cyprus,2014,national,income,49.80437052529954,0.7898896093441617,79
Cyprus,2015,national,income,50.88396957797491,0.7896665324707872,79
Cyprus,2016,national,income,52.6061239668767,0.7896828109603798,79
Cyprus,2017,national,income,54.33697950293376,0.789776123999678,79
Cyprus,2018,national,income,56.90153696789207,0.7894700045090935,79
Cyprus,2019,national,income,59.05687430108218,0.7898659053068551,79
Czech Republic,1981,national,income,18.699023217168,0.7874638849258657,79
Czech Republic,1982,national,income,18.399680817218208,0.7874638849258657,79
Czech Republic,1983,national,income,18.69142569432663,0.7874638849258657,79
Czech Republic,1984,national,income,19.1047309368969,0.7874638849258657,79
Czech Republic,1985,national,income,19.53323122514989,0.7874638849258657,79
Czech Republic,1986,national,income,20.07417485145509,0.7874638849258657,79
Czech Republic,1987,national,income,20.534584735641825,0.7874638849258657,79
Czech Republic,1988,national,income,20.95548750105345,0.7874638849258657,79
Czech Republic,1989,national,income,21.31409057916589,0.7874638849258657,79
Czech Republic,1990,national,income,22.15884346433067,0.7874638849258657,79
Czech Republic,1991,national,income,17.45256382578767,0.7874638849258657,79
Czech Republic,1992,national,income,18.97094287188865,0.7874638849258657,79
Czech Republic,1993,national,income,20.89488704262207,0.79,79
Czech Republic,1994,national,income,21.71032171271585,0.7891576818393573,79
Czech Republic,1995,national,income,22.647865658682008,0.7883153636787146,79
Czech Republic,1996,national,income,24.155816390152008,0.7874730455180718,79
