entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Colombia,2018,national,income,3.4668749829228096,0.1299961879318504,13
Colombia,2019,national,income,3.243452834115808,0.1299959772709764,13
Comoros,1981,national,consumption,1.9257384214478384,0.1296294669086939,13
Comoros,1982,national,consumption,1.990220477531772,0.1296294669086939,13
Comoros,1983,national,consumption,2.02941805348583,0.1296294669086939,13
Comoros,1984,national,consumption,2.0555438260321743,0.1296294669086939,13
Comoros,1985,national,consumption,2.043940951404055,0.1296294669086939,13
Comoros,1986,national,consumption,2.022752548828191,0.1296294669086939,13
Comoros,1987,national,consumption,1.9964828246244677,0.1296294669086939,13
Comoros,1988,national,consumption,1.9903329526412703,0.1296294669086939,13
Comoros,1989,national,consumption,1.8707437914025515,0.1296294669086939,13
Comoros,1990,national,consumption,1.9088611330185643,0.1296294669086939,13
Comoros,1991,national,consumption,1.7535695783844265,0.1296294669086939,13
Comoros,1992,national,consumption,1.8483065809848485,0.1296294669086939,13
Comoros,1993,national,consumption,1.84955755142294,0.1296294669086939,13
Comoros,1994,national,consumption,1.7026547866187942,0.1296294669086939,13
Comoros,1995,national,consumption,1.7154598229787628,0.1296294669086939,13
Comoros,1996,national,consumption,1.6474501601525156,0.1296294669086939,13
Comoros,1997,national,consumption,1.668331783701216,0.1296294669086939,13
Comoros,1998,national,consumption,1.6457067188670698,0.1296294669086939,13
Comoros,1999,national,consumption,1.63465052057823,0.1296294669086939,13
Comoros,2000,national,consumption,1.7668562819335183,0.1296294669086939,13
Comoros,2001,national,consumption,1.7640456498062655,0.1296294669086939,13
Comoros,2002,national,consumption,1.7619988892238951,0.1296294669086939,13
Comoros,2003,national,consumption,1.75670614680689,0.1296294669086939,13
Comoros,2004,national,consumption,1.7484075260064282,0.1296294669086939,13
Comoros,2005,national,consumption,1.7170835392345296,0.1296267728715791,13
Comoros,2006,national,consumption,1.682182779203647,0.1296240788344643,13
Comoros,2007,national,consumption,1.6173898937994236,0.1296213847973495,13
Comoros,2008,national,consumption,1.6034786605966385,0.1296186907602348,13
Comoros,2009,national,consumption,1.5764459659763064,0.12961599672312,13
Comoros,2010,national,consumption,1.5578565585249695,0.1296133026860052,13
Comoros,2011,national,consumption,1.5428659505202045,0.1296106086488904,13
Comoros,2012,national,consumption,1.5138085468712714,0.1296079146117757,13
Comoros,2013,national,consumption,1.5030607268527147,0.1296052205746609,13
Comoros,2014,national,consumption,1.457397686571168,0.1296025265375461,13
Comoros,2015,national,consumption,1.4394591546802824,0.1296025265375461,13
Comoros,2016,national,consumption,1.4533076303571264,0.1296025265375461,13
Comoros,2017,national,consumption,1.4748505808861865,0.1296025265375461,13
Comoros,2018,national,consumption,1.4947217257528025,0.1296025265375461,13
Comoros,2019,national,consumption,1.4877671004749462,0.1296025265375461,13
Cabo Verde,1981,national,consumption,0.54281058750213,0.1294342099951772,13
Cabo Verde,1982,national,consumption,0.5475871235450137,0.1294342099951772,13
Cabo Verde,1983,national,consumption,0.5877720779967766,0.1294342099951772,13
Cabo Verde,1984,national,consumption,0.5982249561074169,0.1294342099951772,13
Cabo Verde,1985,national,consumption,0.6383964870100738,0.1294342099951772,13
Cabo Verde,1986,national,consumption,0.6464706968606709,0.1294342099951772,13
Cabo Verde,1987,national,consumption,0.6648279788004969,0.1294342099951772,13
Cabo Verde,1988,national,consumption,0.6947302163758269,0.1294342099951772,13
Cabo Verde,1989,national,consumption,0.7222625107524427,0.1294342099951772,13
Cabo Verde,1990,national,consumption,0.7126865741947452,0.1294342099951772,13
Cabo Verde,1991,national,consumption,0.7054190076904996,0.1294342099951772,13
Cabo Verde,1992,national,consumption,0.7616032199766127,0.1294342099951772,13
Cabo Verde,1993,national,consumption,0.8046436414970173,0.1294342099951772,13
Cabo Verde,1994,national,consumption,0.9326212543680938,0.1294342099951772,13
Cabo Verde,1995,national,consumption,1.0379213469397164,0.1294342099951772,13
Cabo Verde,1996,national,consumption,1.1286768166916687,0.1294342099951772,13
Cabo Verde,1997,national,consumption,1.2271298742960843,0.1294342099951772,13
Cabo Verde,1998,national,consumption,1.353069225006268,0.1294342099951772,13
Cabo Verde,1999,national,consumption,1.4764894025043491,0.1294342099951772,13
Cabo Verde,2000,national,consumption,1.656972395923796,0.1294342099951772,13
Cabo Verde,2001,national,consumption,1.66470182383139,0.1294342099951772,13
Cabo Verde,2002,national,consumption,1.7259769299715848,0.1294369605588246,13
Cabo Verde,2003,national,consumption,1.792567476802163,0.1294489195312046,13
Cabo Verde,2004,national,consumption,1.889042665235701,0.1294608785035846,13
Cabo Verde,2005,national,consumption,1.9747262604065323,0.1294728374759645,13
Cabo Verde,2006,national,consumption,2.070362988339374,0.1294847964483445,13
Cabo Verde,2007,national,consumption,2.216452541071251,0.1294967554207245,13
Cabo Verde,2008,national,consumption,2.386013053205362,0.1295181059765725,13
Cabo Verde,2009,national,consumption,2.467296028229604,0.1295440822377107,13
Cabo Verde,2010,national,consumption,2.546921927473257,0.1295700584988489,13
Cabo Verde,2011,national,consumption,2.651593843010677,0.1295960347599871,13
Cabo Verde,2012,national,consumption,2.731654620060624,0.1296220110211254,13
Cabo Verde,2013,national,consumption,2.803441635658758,0.1296479872822636,13
Cabo Verde,2014,national,consumption,2.869275744564911,0.1296739635434018,13
Cabo Verde,2015,national,consumption,2.9465339245569395,0.1296999398045401,13
Cabo Verde,2016,national,consumption,3.04801648484308,0.1296999398045401,13
Cabo Verde,2017,national,consumption,3.1234600571389093,0.1296999398045401,13
Cabo Verde,2018,national,consumption,3.2273713722141486,0.1296999398045401,13
Cabo Verde,2019,national,consumption,3.372016675630479,0.1296999398045401,13
Costa Rica,1981,national,income,1.0708845556359885,0.1299568359375,13
Costa Rica,1982,national,income,1.085023868663115,0.12996546875,13
Costa Rica,1983,national,income,1.2618775445956036,0.1299741015625,13
Costa Rica,1984,national,income,1.470490185648448,0.129982734375,13
Costa Rica,1985,national,income,1.6487956917789637,0.1299913671875,13
Costa Rica,1986,national,income,1.849553208962445,0.13,13
Costa Rica,1987,national,income,2.069415200282991,0.129960312118876,13
Costa Rica,1988,national,income,1.744305320352194,0.129920624237752,13
Costa Rica,1989,national,income,2.288693947898072,0.129880936356628,13
Costa Rica,1990,national,income,2.3105663141447903,0.1299436248767584,13
Costa Rica,1991,national,income,2.0217756349399947,0.1296015707081796,13
Costa Rica,1992,national,income,2.391234574621361,0.1298547773841934,13
Costa Rica,1993,national,income,2.718927139598771,0.1298206871315968,13
Costa Rica,1994,national,income,3.0290476797975074,0.1298913372644696,13
Costa Rica,1995,national,income,2.9110691928234487,0.1299732906003066,13
Costa Rica,1996,national,income,2.664263322875477,0.1299175423710376,13
Costa Rica,1997,national,income,3.0618800581483807,0.1299338896911547,13
Costa Rica,1998,national,income,3.506734050964157,0.1298900854577184,13
Costa Rica,1999,national,income,3.131809031240329,0.1298966889949539,13
Costa Rica,2000,national,income,3.022522058543098,0.1249578136589039,13
Costa Rica,2001,national,income,3.636455426069044,0.129984304621018,13
Costa Rica,2002,national,income,3.742914146651181,0.1299835472963562,13
Costa Rica,2003,national,income,3.857026043845918,0.1299632911058519,13
Costa Rica,2004,national,income,3.850337481567746,0.1298956205545886,13
Costa Rica,2005,national,income,4.1830408575181615,0.1298474989678762,13
Costa Rica,2006,national,income,4.233071584429371,0.1298767843242949,13
Costa Rica,2007,national,income,4.864722726304146,0.1299570621773998,13
Costa Rica,2008,national,income,4.967311822375755,0.129955594434107,13
Costa Rica,2009,national,income,5.026503459944901,0.1299183511656098,13
Costa Rica,2010,national,income,5.592863831879234,0.1299812370467452,13
Costa Rica,2011,national,income,5.435447276596977,0.1299244777478493,13
Costa Rica,2012,national,income,5.683398792144742,0.1299419824143822,13
Costa Rica,2013,national,income,5.626037951275273,0.1297726368431115,13
Costa Rica,2014,national,income,5.659549955643104,0.1299537013892944,13
Costa Rica,2015,national,income,5.7922008174949,0.1299830672572524,13
Costa Rica,2016,national,income,5.9440476923907575,0.12988479741448,13
Costa Rica,2017,national,income,6.254465080930247,0.1299553690228469,13
Costa Rica,2018,national,income,5.989631853878801,0.1298676525484162,13
Costa Rica,2019,national,income,6.069784925537262,0.1299311737418903,13
Cyprus,1981,national,income,6.6017761670022885,0.1299365042477783,13
Cyprus,1982,national,income,7.27377284951211,0.1299365042477783,13
Cyprus,1983,national,income,7.7383777829565235,0.1299365042477783,13
Cyprus,1984,national,income,7.982923698407885,0.1299365042477783,13
Cyprus,1985,national,income,8.35276470223852,0.1299365042477783,13
Cyprus,1986,national,income,8.400701130412397,0.1299365042477783,13
Cyprus,1987,national,income,8.762384441956458,0.1299365042477783,13
Cyprus,1988,national,income,9.580878321780537,0.1299365042477783,13
Cyprus,1989,national,income,10.09730423445092,0.1299365042477783,13
Cyprus,1990,national,income,10.769325828336346,0.1299365042477783,13
Cyprus,1991,national,income,11.534785604443073,0.1299365042477783,13
Cyprus,1992,national,income,11.58877193149242,0.1299365042477783,13
Cyprus,1993,national,income,10.787524430880708,0.1299365042477783,13
Cyprus,1994,national,income,11.288705188336143,0.1299365042477783,13
Cyprus,1995,national,income,14.307985956137406,0.1299365042477783,13
Cyprus,1996,national,income,14.604403386457491,0.1299365042477783,13
Cyprus,1997,national,income,14.757085575882703,0.1299365042477783,13
Cyprus,1998,national,income,15.62820639454652,0.1299365042477783,13
Cyprus,1999,national,income,16.09981242117897,0.1299365042477783,13
Cyprus,2000,national,income,17.207399337287203,0.1299365042477783,13
Cyprus,2001,national,income,17.966615112393317,0.1299365042477783,13
Cyprus,2002,national,income,18.309577772436487,0.1299365042477783,13
Cyprus,2003,national,income,18.87700278898625,0.1299365042477783,13
Cyprus,2004,national,income,19.965991842033198,0.1299365042477783,13
Cyprus,2005,national,income,21.46675309301892,0.1298424225627198,13
Cyprus,2006,national,income,23.14777797253716,0.1298687117217936,13
Cyprus,2007,national,income,23.075075462429748,0.1298509374018423,13
Cyprus,2008,national,income,22.757488611330217,0.1298743350470887,13
Cyprus,2009,national,income,22.52194496911641,0.1294163248873164,13
Cyprus,2010,national,income,22.801716811813574,0.1299478669783638,13
Cyprus,2011,national,income,22.602708016708693,0.1298551432312887,13
Cyprus,2012,national,income,19.942544805975132,0.1299270944001196,13
Cyprus,2013,national,income,18.50644440920894,0.1298765321825544,13
Cyprus,2014,national,income,17.27831652707266,0.1298660549792472,13
Cyprus,2015,national,income,18.1257250545362,0.1298867498469373,13
Cyprus,2016,national,income,19.319446221343767,0.1297239075594004,13
Cyprus,2017,national,income,19.881322747150023,0.1293185522735009,13
Cyprus,2018,national,income,21.94024237314037,0.1295217267721053,13
Cyprus,2019,national,income,22.31686263669152,0.1293642299271236,13
Czech Republic,1981,national,income,10.086664339399992,0.1274557473814577,13
Czech Republic,1982,national,income,9.92519246593487,0.1274557473814577,13
Czech Republic,1983,national,income,10.082566068499862,0.1274557473814577,13
Czech Republic,1984,national,income,10.305512005466936,0.1274557473814577,13
Czech Republic,1985,national,income,10.536654484234267,0.1274557473814577,13
Czech Republic,1986,national,income,10.828451372323524,0.1274557473814577,13
Czech Republic,1987,national,income,11.076806588871404,0.1274557473814577,13
Czech Republic,1988,national,income,11.303850796738608,0.1274557473814577,13
Czech Republic,1989,national,income,11.497289183224744,0.1274557473814577,13
Czech Republic,1990,national,income,11.952967466707154,0.1274557473814577,13
Czech Republic,1991,national,income,9.41429673241168,0.1274557473814577,13
Czech Republic,1992,national,income,10.233343781026363,0.1274557473814577,13
Czech Republic,1993,national,income,9.780977068739832,0.1299568359375,13
Czech Republic,1994,national,income,10.046544953586343,0.1291260534313645,13
Czech Republic,1995,national,income,10.36092782652164,0.128295270925229,13
Czech Republic,1996,national,income,10.92512073705499,0.1274644884190935,13
Czech Republic,1997,national,income,11.068037844303808,0.1274654829943329,13
Czech Republic,1998,national,income,10.961921848424588,0.1274664775695723,13
Czech Republic,1999,national,income,11.125244471161034,0.1274674721448117,13
Czech Republic,2000,national,income,11.178646694784184,0.1274684667200511,13
Czech Republic,2001,national,income,11.354865468240652,0.1274694612952905,13
Czech Republic,2002,national,income,11.52784003786062,0.1274704558705299,13
Czech Republic,2003,national,income,11.988285022783476,0.1286816838206319,13
Czech Republic,2004,national,income,12.21055836193893,0.1298929117707338,13
Czech Republic,2005,national,income,12.714848248000266,0.1299631627628495,13
Czech Republic,2006,national,income,13.534939814857337,0.129972669801491,13
Czech Republic,2007,national,income,14.887781711279096,0.1299763168466872,13
Czech Republic,2008,national,income,15.392521979295,0.129961147984824,13
Czech Republic,2009,national,income,15.36127931765606,0.1299134137488121,13
Czech Republic,2010,national,income,14.901571525583442,0.1299727975107598,13
Czech Republic,2011,national,income,14.761896195733875,0.129632133607326,13
Czech Republic,2012,national,income,14.678237799780884,0.1298544828340719,13
Czech Republic,2013,national,income,14.830257847829497,0.1296301451198903,13
Czech Republic,2014,national,income,15.657851891867546,0.1295977905253503,13
Czech Republic,2015,national,income,16.230874711272584,0.1297783620551063,13
Czech Republic,2016,national,income,17.186504971122005,0.1295894902319649,13
Czech Republic,2017,national,income,18.053087808580795,0.129939594670572,13
Czech Republic,2018,national,income,18.96752947068337,0.1299414726055314,13
Czech Republic,2019,national,income,19.65362250296705,0.1297557253615413,13
Germany,1981,national,income,17.68988190978532,0.1274478723183513,13
Germany,1982,national,income,17.52862074898732,0.1274478723183513,13
Germany,1983,national,income,17.821872599444358,0.1274478723183513,13
Germany,1984,national,income,18.23275551081198,0.1274478723183513,13
