entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guyana,1988,national,income,6.657278308745132,0.9,90
Guyana,1989,national,income,6.372921385665886,0.9,90
Guyana,1990,national,income,6.196339963994169,0.9,90
Guyana,1991,national,income,6.561369203993264,0.9,90
Guyana,1992,national,income,7.0314893080905705,0.9,90
Guyana,1993,national,income,7.9369973722254,0.8999665703105028,90
Guyana,1994,national,income,9.436296356689873,0.8998997109315084,90
Guyana,1995,national,income,10.598787701201822,0.8998328515525141,90
Guyana,1996,national,income,12.463297545411892,0.8997659921735198,90
Guyana,1997,national,income,13.800111573027372,0.8996991327945255,90
Guyana,1998,national,income,14.519271145438694,0.8996322734155311,90
Guyana,1999,national,income,15.03086036015984,0.8996322734155311,90
Guyana,2000,national,income,14.884599130400655,0.8996322734155311,90
Guyana,2001,national,income,15.254785608717542,0.8996322734155311,90
Guyana,2002,national,income,15.436203164919116,0.8996322734155311,90
Guyana,2003,national,income,15.331345129191195,0.8996322734155311,90
Guyana,2004,national,income,15.558604405314682,0.8996322734155311,90
Guyana,2005,national,income,15.246496230341888,0.8996322734155311,90
Guyana,2006,national,income,16.024737652269938,0.8996322734155311,90
Guyana,2007,national,income,17.173846844684476,0.8996322734155311,90
Guyana,2008,national,income,17.44176159488547,0.8996322734155311,90
Guyana,2009,national,income,18.09601538821249,0.8996322734155311,90
Guyana,2010,national,income,18.736818631673856,0.8996322734155311,90
Guyana,2011,national,income,19.66903661907949,0.8996322734155311,90
Guyana,2012,national,income,20.63577210026552,0.8996322734155311,90
Guyana,2013,national,income,21.28003133554251,0.8996322734155311,90
Guyana,2014,national,income,21.522881795424905,0.8996322734155311,90
Guyana,2015,national,income,21.55615297684623,0.8996322734155311,90
Guyana,2016,national,income,22.2629857442269,0.8996322734155311,90
Guyana,2017,national,income,22.97952535250894,0.8996322734155311,90
Guyana,2018,national,income,23.883315731136435,0.8996322734155311,90
Guyana,2019,national,income,25.04058117573458,0.8996322734155311,90
Honduras,1981,national,income,8.902092400750462,0.8999999999999998,90
Honduras,1982,national,income,8.802807154506427,0.8999999999999998,90
Honduras,1983,national,income,8.411948995580158,0.8999999999999998,90
Honduras,1984,national,income,8.768009161982071,0.8999999999999998,90
Honduras,1985,national,income,8.535077012759993,0.8999999999999998,90
Honduras,1986,national,income,8.770137096662062,0.8999999999999998,90
Honduras,1987,national,income,8.64465680058607,0.8999999999999998,90
Honduras,1988,national,income,8.570650108050653,0.8999999999999998,90
Honduras,1989,national,income,8.76479422441712,0.8999999999999998,90
Honduras,1990,national,income,8.03385836289621,0.8999999999999996,90
Honduras,1991,national,income,9.120873059888371,0.8999117172698021,90
Honduras,1992,national,income,9.83811380820109,0.8999493687403881,90
Honduras,1993,national,income,11.465291197878344,0.8997755266016986,90
Honduras,1994,national,income,12.132368668978796,0.8981923746025934,90
Honduras,1995,national,income,11.900781572189768,0.89990760887436,90
Honduras,1996,national,income,10.990310976720052,0.8995905959734426,90
Honduras,1997,national,income,13.062288236498937,0.8996959557704471,90
Honduras,1998,national,income,13.81244507386317,0.8998894487089799,90
Honduras,1999,national,income,13.762420338358504,0.8997913446769878,90
Honduras,2000,national,income,16.65067028181717,0.8998399380554718,90
Honduras,2001,national,income,18.039018203189865,0.8998885314339556,90
Honduras,2002,national,income,15.265106941180672,0.8999595967278103,90
Honduras,2003,national,income,14.683558104481596,0.8999576154806584,90
Honduras,2004,national,income,15.134786118716,0.8994516757116514,90
Honduras,2005,national,income,17.129222056969528,0.899983281030559,90
Honduras,2006,national,income,18.04968606402478,0.899971618650061,90
Honduras,2007,national,income,19.5827924014762,0.8999286299004373,90
Honduras,2008,national,income,19.13328459604288,0.8996964377984914,90
Honduras,2009,national,income,19.435303441871685,0.899969450988961,90
Honduras,2010,national,income,19.407689632729348,0.8999474245939911,90
Honduras,2011,national,income,18.89244962195331,0.8997347823355267,90
Honduras,2012,national,income,16.85854367612367,0.8998621158364075,90
Honduras,2013,national,income,17.082337648920785,0.8999438919826774,90
Honduras,2014,national,income,17.25263671222052,0.8999822186717961,90
Honduras,2015,national,income,17.129471924921155,0.8999453411627522,90
Honduras,2016,national,income,18.45950831151932,0.8999520949123193,90
Honduras,2017,national,income,17.719270455318455,0.8998496736170716,90
Honduras,2018,national,income,17.924914978888186,0.8997630865309003,90
Honduras,2019,national,income,17.428594556085717,0.899766710249291,90
Croatia,1981,national,income,30.51424814387337,0.8999999999999998,90
Croatia,1982,national,income,30.387302674934684,0.8999999999999998,90
Croatia,1983,national,income,29.78054636577009,0.8999999999999998,90
Croatia,1984,national,income,30.346421930700192,0.8999999999999998,90
Croatia,1985,national,income,30.266812060348805,0.8999999999999998,90
Croatia,1986,national,income,31.017726783392927,0.8999999999999998,90
Croatia,1987,national,income,30.901539405042264,0.8999999999999998,90
Croatia,1988,national,income,30.5680385968135,0.8999999999999998,90
Croatia,1989,national,income,30.071612899897172,0.8999706795985609,90
Croatia,1990,national,income,27.92811759066621,0.8999413591971223,90
Croatia,1991,national,income,22.23573286988089,0.8999120387956833,90
Croatia,1992,national,income,20.17808015785933,0.8998827183942444,90
Croatia,1993,national,income,19.011347554747708,0.8998533979928056,90
Croatia,1994,national,income,20.60288256727129,0.8998240775913667,90
Croatia,1995,national,income,22.349549008352263,0.899794757189928,90
Croatia,1996,national,income,24.041641319814072,0.8997654367884891,90
Croatia,1997,national,income,25.672086360176117,0.8997361163870503,90
Croatia,1998,national,consumption,56.29626630830364,0.8996379864390579,90
Croatia,1999,national,consumption,26.857376599384555,0.9000054321289063,90
Croatia,2000,national,consumption,32.62685151191859,0.9000000000000001,90
Croatia,2001,national,consumption,31.11523012153174,0.8999999999999999,90
Croatia,2002,national,consumption,39.2756568697389,0.8999569256521132,90
Croatia,2003,national,consumption,43.41943619277708,0.8999138513042263,90
Croatia,2004,national,consumption,47.59965528960039,0.8998707769563395,90
Croatia,2005,national,consumption,48.09174842157449,0.8998641656121655,90
Croatia,2006,national,consumption,47.05503371918228,0.8998575542679916,90
Croatia,2007,national,consumption,47.70328219690536,0.8998509429238177,90
Croatia,2008,national,consumption,47.36963994813475,0.8998443315796437,90
Croatia,2009,national,consumption,48.35589116054755,0.8998564716323808,90
Croatia,2010,national,consumption,36.868429607734704,0.8995892642091134,90
Croatia,2011,national,income,33.084932790617145,0.8998459067571014,90
Croatia,2012,national,income,31.88669638177836,0.8999812652210137,90
Croatia,2013,national,income,30.236159686009557,0.8997717493641493,90
Croatia,2014,national,income,31.98719333055756,0.8998799116380194,90
Croatia,2015,national,income,33.00753541269306,0.8998743940427606,90
Croatia,2016,national,income,35.90436669486292,0.899555097282201,90
Croatia,2017,national,income,37.09402754113684,0.8997915885461996,90
Croatia,2018,national,income,39.37573453002928,0.8998420743040461,90
Croatia,2019,national,income,40.94633169388027,0.899895664011935,90
Haiti,1981,national,income,8.730641182282971,0.8998745388250999,90
Haiti,1982,national,income,8.315243791247232,0.8998745388250999,90
Haiti,1983,national,income,8.183074790007423,0.8998745388250999,90
Haiti,1984,national,income,8.0253032904345,0.8998745388250999,90
Haiti,1985,national,income,7.8721324856799875,0.8998745388250999,90
Haiti,1986,national,income,7.6577762314911295,0.8998745388250999,90
Haiti,1987,national,income,7.455314965094585,0.8998745388250999,90
Haiti,1988,national,income,4.295441957278966,0.8998745388250999,90
Haiti,1989,national,income,4.04697309811011,0.8998745388250999,90
Haiti,1990,national,income,4.121824705008569,0.8998745388250999,90
Haiti,1991,national,income,3.843608630089569,0.8998745388250999,90
Haiti,1992,national,income,3.672431413597783,0.8998745388250999,90
Haiti,1993,national,income,3.777100086083939,0.8998745388250999,90
Haiti,1994,national,income,3.562784823786843,0.8998745388250999,90
Haiti,1995,national,income,4.110333427340029,0.8998745388250999,90
Haiti,1996,national,income,4.51991925877054,0.8998745388250999,90
Haiti,1997,national,income,4.589672558401698,0.8998745388250999,90
Haiti,1998,national,income,4.731197270700676,0.8998745388250999,90
Haiti,1999,national,income,5.172101175556279,0.8998745388250999,90
Haiti,2000,national,income,5.69260523165233,0.8998745388250999,90
Haiti,2001,national,income,5.630092854623977,0.8998745388250999,90
Haiti,2002,national,income,5.710861151387496,0.8998693804780896,90
Haiti,2003,national,income,5.817848890143619,0.8998642221310795,90
Haiti,2004,national,income,5.830988780370109,0.899859063784069,90
Haiti,2005,national,income,6.018141789834228,0.8998539054370589,90
Haiti,2006,national,income,6.13732781554551,0.8998487470900486,90
Haiti,2007,national,income,5.648411025257214,0.8998435887430383,90
Haiti,2008,national,income,6.050093977542203,0.8998384303960278,90
Haiti,2009,national,income,7.043652495356156,0.8998332720490176,90
Haiti,2010,national,income,6.680200551386021,0.8998281137020073,90
Haiti,2011,national,income,7.219930223178688,0.8998229553549972,90
Haiti,2012,national,consumption,8.044402321944522,0.8999039586244278,90
Haiti,2013,national,consumption,8.222377876384437,0.8999039586244278,90
Haiti,2014,national,consumption,8.22477641036799,0.8999039586244278,90
Haiti,2015,national,consumption,8.488102651284738,0.8999039586244278,90
Haiti,2016,national,consumption,8.73574713433352,0.8999039586244278,90
Haiti,2017,national,consumption,8.93358643594393,0.8999039586244278,90
Haiti,2018,national,consumption,9.03528089108656,0.8999039586244278,90
Haiti,2019,national,consumption,8.83596010930608,0.8999039586244278,90
Hungary,1981,national,income,26.78294595490665,0.9000054321289063,90
Hungary,1982,national,income,27.571557120684037,0.9000054321289063,90
Hungary,1983,national,income,27.831425884371512,0.9000054321289063,90
Hungary,1984,national,income,28.65520277734514,0.9000054321289063,90
Hungary,1985,national,income,28.694975649744368,0.9000054321289063,90
Hungary,1986,national,income,29.242871533115228,0.9000054321289063,90
Hungary,1987,national,income,30.574191516685268,0.9000054321289063,90
Hungary,1988,national,income,23.153639400022207,0.9000027160644531,90
Hungary,1989,national,income,15.800866987007376,0.9,90
Hungary,1990,national,income,25.05652526708988,0.898529411959037,90
Hungary,1991,national,income,30.66345162873801,0.897058823918074,90
Hungary,1992,national,income,27.01512196126082,0.898529411959037,90
Hungary,1993,national,income,23.836796922969828,0.9,90
Hungary,1994,national,income,29.73374568365082,0.8973318443674521,90
Hungary,1995,national,income,26.554411420501623,0.897363857058455,90
Hungary,1996,national,income,24.936090336142787,0.897395869749458,90
Hungary,1997,national,income,24.457704247095272,0.8974278824404609,90
Hungary,1998,national,consumption,19.651510826545262,0.8999229639393036,90
Hungary,1999,national,consumption,19.677099862273803,0.8998821923189476,90
Hungary,2000,national,consumption,20.249652270535645,0.8995628413234369,90
Hungary,2001,national,consumption,23.423035874406903,0.8997807362201159,90
Hungary,2002,national,consumption,23.75563430837872,0.8998739734990481,90
Hungary,2003,national,consumption,27.911113472496023,0.8997511788957506,90
Hungary,2004,national,consumption,28.816702476643343,0.8999317377704851,90
Hungary,2005,national,consumption,29.78431737130901,0.899947815652626,90
Hungary,2006,national,consumption,28.96570744967409,0.8999594699708368,90
Hungary,2007,national,consumption,30.1738669618324,0.8999347028079407,90
Hungary,2008,national,income,32.127521032919674,0.8999392889363288,90
Hungary,2009,national,income,30.41715860845349,0.8999640907290007,90
Hungary,2010,national,income,32.51540776475531,0.8999125237733201,90
Hungary,2011,national,income,32.32091030191442,0.8999500552174705,90
Hungary,2012,national,income,31.104739004687328,0.8998167611859955,90
Hungary,2013,national,income,33.08537566882034,0.899885887873165,90
Hungary,2014,national,income,34.2490333413457,0.8999164635176907,90
Hungary,2015,national,income,36.5774109827324,0.8998126338440829,90
Hungary,2016,national,income,37.88198255867938,0.8998222684189294,90
Hungary,2017,national,income,38.64389883274768,0.899257142684569,90
Hungary,2018,national,income,40.28554549494704,0.8999125072079459,90
Hungary,2019,national,income,42.78047775909122,0.8999530531877616,90
Indonesia,1981,rural,consumption,2.4042827963339706,0.9,90
Indonesia,1981,urban,consumption,4.004392787294141,0.9000000000000001,90
Indonesia,1981,national,consumption,2.4042827963339706,0.9000000000000001,90
Indonesia,1982,rural,consumption,2.4283345602320896,0.9,90
Indonesia,1982,urban,consumption,4.044451598188677,0.8999999999999999,90
Indonesia,1982,national,consumption,2.4283345602320896,0.9,90
Indonesia,1983,rural,consumption,2.552244539082581,0.9,90
Indonesia,1983,urban,consumption,4.250826749372746,0.8999999999999999,90
Indonesia,1983,national,consumption,2.552244539082581,0.8999999999999999,90
Indonesia,1984,rural,consumption,2.596410447167972,0.9,90
Indonesia,1984,urban,consumption,4.324386167612192,0.9000000000000001,90
Indonesia,1984,national,consumption,2.596410447167972,0.9,90
Indonesia,1985,rural,consumption,2.5600377536042567,0.9000018107096355,90
Indonesia,1985,urban,consumption,4.1648240709867705,0.8999999999999999,90
Indonesia,1985,national,consumption,2.5600377536042567,0.9000013383135976,90
Indonesia,1986,rural,consumption,2.5551398281615327,0.9000036214192709,90
Indonesia,1986,urban,consumption,4.0574273885830445,0.9,90
Indonesia,1986,national,consumption,2.5551398281615327,0.9000026453381257,90
Indonesia,1987,rural,consumption,2.580114426116601,0.9000054321289063,90
