entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
China,2016,rural,consumption,2.7750409021446525,0.0600245361328124,6
China,2016,urban,consumption,4.347739923489661,0.0600245361328124,6
China,2016,national,consumption,2.7750409021446525,0.0600245361328125,6
China,2017,rural,consumption,2.897266865533331,0.0600245361328124,6
China,2017,urban,consumption,4.378957287055964,0.0600245361328124,6
China,2017,national,consumption,2.897266865533331,0.0600245361328124,6
China,2018,rural,consumption,3.1891313435292648,0.0600245361328124,6
China,2018,urban,consumption,4.531915956357592,0.0600245361328124,6
China,2018,national,consumption,3.1891313435292648,0.0600245361328125,6
China,2019,rural,consumption,3.6164850597113967,0.0600245361328124,6
China,2019,urban,consumption,4.817735923889592,0.0600245361328124,6
China,2019,national,consumption,3.6164850597113967,0.0600245361328124,6
Cote d'Ivoire,1981,national,consumption,2.0956404778613766,0.0590571430018371,6
Cote d'Ivoire,1982,national,consumption,2.0108953208003344,0.0590571430018371,6
Cote d'Ivoire,1983,national,consumption,1.852176538446184,0.0590571430018371,6
Cote d'Ivoire,1984,national,consumption,1.7293100065926754,0.0590571430018371,6
Cote d'Ivoire,1985,national,consumption,1.7364360199548046,0.0590571430018371,6
Cote d'Ivoire,1986,national,consumption,2.2953262409159487,0.0594866908209293,6
Cote d'Ivoire,1987,national,consumption,1.786429156154386,0.058837627687686,6
Cote d'Ivoire,1988,national,consumption,1.493052391085707,0.0588786452596255,6
Cote d'Ivoire,1989,national,consumption,1.452206473768403,0.0591004978804835,6
Cote d'Ivoire,1990,national,consumption,1.316478932367178,0.0593320128534588,6
Cote d'Ivoire,1991,national,consumption,1.2109442862602395,0.0595635278264342,6
Cote d'Ivoire,1992,national,consumption,1.107436570600736,0.0597950427994095,6
Cote d'Ivoire,1993,national,consumption,1.0713126781445703,0.0596667927928386,6
Cote d'Ivoire,1994,national,consumption,1.123953199470081,0.0590616450226835,6
Cote d'Ivoire,1995,national,consumption,1.2480034378236355,0.0584564972525284,6
Cote d'Ivoire,1996,national,consumption,1.1897327521454029,0.0588842068099798,6
Cote d'Ivoire,1997,national,consumption,1.1452880040776383,0.0593119163674312,6
Cote d'Ivoire,1998,national,consumption,1.0384578631416097,0.0597396259248826,6
Cote d'Ivoire,1999,national,consumption,1.0564882080904978,0.0597663187894098,6
Cote d'Ivoire,2000,national,consumption,1.0606171518362058,0.059793011653937,6
Cote d'Ivoire,2001,national,consumption,1.0456890668765229,0.0598197045184641,6
Cote d'Ivoire,2002,national,consumption,1.0256625659129408,0.0598463973829913,6
Cote d'Ivoire,2003,national,consumption,0.9235934069061124,0.0598539829879965,6
Cote d'Ivoire,2004,national,consumption,0.8998307369698265,0.0598615685930017,6
Cote d'Ivoire,2005,national,consumption,0.8566428566347518,0.0598691541980068,6
Cote d'Ivoire,2006,national,consumption,0.8286165102546769,0.059876739803012,6
Cote d'Ivoire,2007,national,consumption,0.7865726577811704,0.0598843254080172,6
Cote d'Ivoire,2008,national,consumption,0.7721444566638449,0.0598919110130224,6
Cote d'Ivoire,2009,national,consumption,0.7752143976907011,0.0598861943633219,6
Cote d'Ivoire,2010,national,consumption,0.8022323990616395,0.0598804777136215,6
Cote d'Ivoire,2011,national,consumption,0.7348262321467117,0.059874761063921,6
Cote d'Ivoire,2012,national,consumption,0.7650411314212958,0.0598690444142205,6
Cote d'Ivoire,2013,national,consumption,0.8193384265829492,0.05986332776452,6
Cote d'Ivoire,2014,national,consumption,0.8661817032696556,0.0598576111148195,6
Cote d'Ivoire,2015,national,consumption,0.8972378802625212,0.0598518944651191,6
Cote d'Ivoire,2016,national,consumption,1.0981334063534212,0.0598370516369297,6
Cote d'Ivoire,2017,national,consumption,1.329692828560107,0.0598222088087403,6
Cote d'Ivoire,2018,national,consumption,1.5738525957593452,0.059807365980551,6
Cote d'Ivoire,2019,national,consumption,1.7243873791817248,0.0597999445664563,6
Cameroon,1981,national,consumption,1.0773779043576757,0.0586117663987208,6
Cameroon,1982,national,consumption,1.1231913431110534,0.0586117663987208,6
Cameroon,1983,national,consumption,1.1635493440477176,0.0586117663987208,6
Cameroon,1984,national,consumption,1.2118997115221408,0.0586117663987208,6
Cameroon,1985,national,consumption,1.2689199200598296,0.0586117663987208,6
Cameroon,1986,national,consumption,1.3125318884047257,0.0586117663987208,6
Cameroon,1987,national,consumption,1.2441925819134356,0.0586117663987208,6
Cameroon,1988,national,consumption,1.1111928023538846,0.0586117663987208,6
Cameroon,1989,national,consumption,1.057522888904064,0.0586117663987208,6
Cameroon,1990,national,consumption,0.9630912523990308,0.0586117663987208,6
Cameroon,1991,national,consumption,0.8991003427187833,0.0586117663987208,6
Cameroon,1992,national,consumption,0.8460252097046922,0.0586117663987208,6
Cameroon,1993,national,consumption,0.7568419601147864,0.0586117663987208,6
Cameroon,1994,national,consumption,0.7496657894388107,0.0586117663987208,6
Cameroon,1995,national,consumption,0.7504319204199071,0.0586117663987208,6
Cameroon,1996,national,consumption,0.7613048233883495,0.0586117663987208,6
Cameroon,1997,national,consumption,0.8346508221405416,0.0587989734561253,6
Cameroon,1998,national,consumption,0.9188311216898024,0.0589861805135298,6
Cameroon,1999,national,consumption,0.9980065458088854,0.0591733875709343,6
Cameroon,2000,national,consumption,1.0527838620486965,0.0593605946283388,6
Cameroon,2001,national,consumption,1.1276541646983451,0.0595478016857433,6
Cameroon,2002,national,consumption,1.1087519918723403,0.059593339207788,6
Cameroon,2003,national,consumption,1.0988262543077971,0.0596388767298328,6
Cameroon,2004,national,consumption,1.1038332449819543,0.0596844142518776,6
Cameroon,2005,national,consumption,1.0572674324919915,0.0597299517739223,6
Cameroon,2006,national,consumption,1.026606288861304,0.0597754892959671,6
Cameroon,2007,national,consumption,1.0000297801152844,0.0598210268180118,6
Cameroon,2008,national,consumption,0.9631131052905452,0.0598388347393228,6
Cameroon,2009,national,consumption,0.9638829027138162,0.0598566426606337,6
Cameroon,2010,national,consumption,0.9475947411464264,0.0598744505819447,6
Cameroon,2011,national,consumption,0.861895170504624,0.0598922585032556,6
Cameroon,2012,national,consumption,0.87976645619439,0.0599100664245666,6
Cameroon,2013,national,consumption,0.9045684411565988,0.0599278743458775,6
Cameroon,2014,national,consumption,0.945562680835722,0.0599456822671885,6
Cameroon,2015,national,consumption,0.9727077793732152,0.0599456822671885,6
Cameroon,2016,national,consumption,0.9901317768793612,0.0599456822671885,6
Cameroon,2017,national,consumption,0.9985055263973924,0.0599456822671885,6
Cameroon,2018,national,consumption,1.011237108169913,0.0599456822671885,6
Cameroon,2019,national,consumption,1.0196843130360795,0.0599456822671885,6
"Congo, Dem. Rep.",1981,national,consumption,0.5158391470643987,0.0599466924480622,6
"Congo, Dem. Rep.",1982,national,consumption,0.5009371322211045,0.0599466924480622,6
"Congo, Dem. Rep.",1983,national,consumption,0.4957295230422137,0.0599466924480622,6
"Congo, Dem. Rep.",1984,national,consumption,0.5103372646929322,0.0599466924480622,6
"Congo, Dem. Rep.",1985,national,consumption,0.4996574701106049,0.0599466924480622,6
"Congo, Dem. Rep.",1986,national,consumption,0.5095403333910763,0.0599466924480622,6
"Congo, Dem. Rep.",1987,national,consumption,0.5091551457455085,0.0599466924480622,6
"Congo, Dem. Rep.",1988,national,consumption,0.497121765513528,0.0599466924480622,6
"Congo, Dem. Rep.",1989,national,consumption,0.4758531880316165,0.0599466924480622,6
"Congo, Dem. Rep.",1990,national,consumption,0.4298609621467525,0.0599466924480622,6
"Congo, Dem. Rep.",1991,national,consumption,0.3794517180624541,0.0599466924480622,6
"Congo, Dem. Rep.",1992,national,consumption,0.326640535488543,0.0599466924480622,6
"Congo, Dem. Rep.",1993,national,consumption,0.2718542785476963,0.0599466924480622,6
"Congo, Dem. Rep.",1994,national,consumption,0.2519245814590614,0.0599466924480622,6
"Congo, Dem. Rep.",1995,national,consumption,0.2456138048097438,0.0599466924480622,6
"Congo, Dem. Rep.",1996,national,consumption,0.2363860526094059,0.0599466924480622,6
"Congo, Dem. Rep.",1997,national,consumption,0.2176614050908375,0.0599466924480622,6
"Congo, Dem. Rep.",1998,national,consumption,0.209243226092348,0.0599466924480622,6
"Congo, Dem. Rep.",1999,national,consumption,0.1956422850654179,0.0599466924480622,6
"Congo, Dem. Rep.",2000,national,consumption,0.1775354185990219,0.0599466924480622,6
"Congo, Dem. Rep.",2001,national,consumption,0.1690597687577378,0.0599466924480622,6
"Congo, Dem. Rep.",2002,national,consumption,0.1690069659231027,0.0599466924480622,6
"Congo, Dem. Rep.",2003,national,consumption,0.1730421858268439,0.0599466924480622,6
"Congo, Dem. Rep.",2004,national,consumption,0.1789830755940222,0.0599466924480622,6
"Congo, Dem. Rep.",2005,national,consumption,0.1859040108246812,0.0599469977551772,6
"Congo, Dem. Rep.",2006,national,consumption,0.2015141775544836,0.059949773274405,6
"Congo, Dem. Rep.",2007,national,consumption,0.2247168205574319,0.0599525487936329,6
"Congo, Dem. Rep.",2008,national,consumption,0.2476390425115574,0.0599553243128607,6
"Congo, Dem. Rep.",2009,national,consumption,0.2411177831743765,0.0599580998320885,6
"Congo, Dem. Rep.",2010,national,consumption,0.2713130487452591,0.0599608753513163,6
"Congo, Dem. Rep.",2011,national,consumption,0.2999971787830573,0.0599636508705441,6
"Congo, Dem. Rep.",2012,national,consumption,0.3311364976805078,0.0599664263897719,6
"Congo, Dem. Rep.",2013,national,consumption,0.3593065281676235,0.0599675365974631,6
"Congo, Dem. Rep.",2014,national,consumption,0.3804908259021468,0.0599675365974631,6
"Congo, Dem. Rep.",2015,national,consumption,0.3935895956787933,0.0599675365974631,6
"Congo, Dem. Rep.",2016,national,consumption,0.3900168900323788,0.0599675365974631,6
"Congo, Dem. Rep.",2017,national,consumption,0.3915827052619126,0.0599675365974631,6
"Congo, Dem. Rep.",2018,national,consumption,0.4012199186785516,0.0599675365974631,6
"Congo, Dem. Rep.",2019,national,consumption,0.4056740998960386,0.0599675365974631,6
"Congo, Rep.",1981,national,consumption,0.5952554843756179,0.0596507340365288,6
"Congo, Rep.",1982,national,consumption,0.71454903829086,0.0596507340365288,6
"Congo, Rep.",1983,national,consumption,0.7347133002974133,0.0596507340365288,6
"Congo, Rep.",1984,national,consumption,0.7637151056321426,0.0596507340365288,6
"Congo, Rep.",1985,national,consumption,0.7336054579444449,0.0596507340365288,6
"Congo, Rep.",1986,national,consumption,0.6644916038507945,0.0596507340365288,6
"Congo, Rep.",1987,national,consumption,0.647672219155004,0.0596507340365288,6
"Congo, Rep.",1988,national,consumption,0.6413472471119301,0.0596507340365288,6
"Congo, Rep.",1989,national,consumption,0.6403169841975181,0.0596507340365288,6
"Congo, Rep.",1990,national,consumption,0.6292732705061133,0.0596507340365288,6
"Congo, Rep.",1991,national,consumption,0.626904209286749,0.0596507340365288,6
"Congo, Rep.",1992,national,consumption,0.6258055998911778,0.0596507340365288,6
"Congo, Rep.",1993,national,consumption,0.6027453981402406,0.0596507340365288,6
"Congo, Rep.",1994,national,consumption,0.5539548022947901,0.0596507340365288,6
"Congo, Rep.",1995,national,consumption,0.5600355453850775,0.0596507340365288,6
"Congo, Rep.",1996,national,consumption,0.5676512401885432,0.0596507340365288,6
"Congo, Rep.",1997,national,consumption,0.5480766075002436,0.0596507340365288,6
"Congo, Rep.",1998,national,consumption,0.5523098886149564,0.0596507340365288,6
"Congo, Rep.",1999,national,consumption,0.5226808922586474,0.0596507340365288,6
"Congo, Rep.",2000,national,consumption,0.5462799344845329,0.0596507340365288,6
"Congo, Rep.",2001,national,consumption,0.5511034183126307,0.0596507340365288,6
"Congo, Rep.",2002,national,consumption,0.5602589151779395,0.0596507340365288,6
"Congo, Rep.",2003,national,consumption,0.54881058449016,0.0596507340365288,6
"Congo, Rep.",2004,national,consumption,0.5511388702004314,0.0596507340365288,6
"Congo, Rep.",2005,national,consumption,0.5754733127243925,0.0596507340365288,6
"Congo, Rep.",2006,national,consumption,0.6145481455878985,0.0596959923888504,6
"Congo, Rep.",2007,national,consumption,0.5348830068727526,0.0597412507411719,6
"Congo, Rep.",2008,national,consumption,0.5455669551559093,0.0597865090934935,6
"Congo, Rep.",2009,national,consumption,0.5642874118432585,0.059831767445815,6
"Congo, Rep.",2010,national,consumption,0.6226454208356035,0.0598770257981366,6
"Congo, Rep.",2011,national,consumption,0.5957617047589635,0.0599222841504581,6
"Congo, Rep.",2012,national,consumption,0.6518105804101932,0.0599526072465135,6
"Congo, Rep.",2013,national,consumption,0.6314089229042114,0.0599526072465135,6
"Congo, Rep.",2014,national,consumption,0.6575729004003646,0.0599526072465135,6
"Congo, Rep.",2015,national,consumption,0.6186666419555852,0.0599526072465135,6
"Congo, Rep.",2016,national,consumption,0.5381135872346955,0.0599526072465135,6
"Congo, Rep.",2017,national,consumption,0.50147226854813,0.0599526072465135,6
"Congo, Rep.",2018,national,consumption,0.4652080107836372,0.0599526072465135,6
"Congo, Rep.",2019,national,consumption,0.4530430430448097,0.0599526072465135,6
Colombia,1981,national,income,1.340811660482133,0.0593423404723147,6
Colombia,1982,national,income,1.331317172441324,0.0593423404723147,6
Colombia,1983,national,income,1.3088051409578725,0.0593423404723147,6
Colombia,1984,national,income,1.317959851586492,0.0593423404723147,6
Colombia,1985,national,income,1.3148960832593115,0.0593423404723147,6
Colombia,1986,national,income,1.32985259492516,0.0593423404723147,6
Colombia,1987,national,income,1.3524884561333863,0.0593423404723147,6
Colombia,1988,national,income,1.3754068393015824,0.0593423404723147,6
Colombia,1989,national,income,1.392062969398599,0.0593423404723147,6
Colombia,1990,national,income,1.4061086131927958,0.0593423404723147,6
