entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1982,national,consumption,0.4409228575810817,0.1697570113429117,17
Burkina Faso,1983,national,consumption,0.4314397155639536,0.1697570113429117,17
Burkina Faso,1984,national,consumption,0.4130563311330645,0.1697570113429117,17
Burkina Faso,1985,national,consumption,0.4368305563131871,0.1697570113429117,17
Burkina Faso,1986,national,consumption,0.4595240589947384,0.1697570113429117,17
Burkina Faso,1987,national,consumption,0.4466454233776909,0.1697570113429117,17
Burkina Faso,1988,national,consumption,0.4603036721781873,0.1697570113429117,17
Burkina Faso,1989,national,consumption,0.4579526435072982,0.1697570113429117,17
Burkina Faso,1990,national,consumption,0.4432465940742636,0.1697570113429117,17
Burkina Faso,1991,national,consumption,0.4706789544249256,0.1697570113429117,17
Burkina Faso,1992,national,consumption,0.4592392433120055,0.1697570113429117,17
Burkina Faso,1993,national,consumption,0.4624336520267186,0.1697570113429117,17
Burkina Faso,1994,national,consumption,0.4559095005898469,0.1697570113429117,17
Burkina Faso,1995,national,consumption,0.4670974687310277,0.1697816459010135,17
Burkina Faso,1996,national,consumption,0.5039342474213944,0.1698144919784826,17
Burkina Faso,1997,national,consumption,0.5183931265718206,0.1698473380559517,17
Burkina Faso,1998,national,consumption,0.5384398352211561,0.1698801841334208,17
Burkina Faso,1999,national,consumption,0.6290357146265408,0.1698977021155863,17
Burkina Faso,2000,national,consumption,0.6222229183185278,0.1699152200977517,17
Burkina Faso,2001,national,consumption,0.7042659040630159,0.1699327380799171,17
Burkina Faso,2002,national,consumption,0.7458428209538591,0.1699502560620825,17
Burkina Faso,2003,national,consumption,0.859641068269392,0.169967774044248,17
Burkina Faso,2004,national,consumption,0.881327400577355,0.1699588129157649,17
Burkina Faso,2005,national,consumption,0.90584563958904,0.1699498517872819,17
Burkina Faso,2006,national,consumption,0.9289911942188404,0.1699408906587989,17
Burkina Faso,2007,national,consumption,0.9506698756874016,0.1699319295303159,17
Burkina Faso,2008,national,consumption,0.9936837601992036,0.1699229684018329,17
Burkina Faso,2009,national,consumption,0.9945563886373896,0.1699140072733499,17
Burkina Faso,2010,national,consumption,1.076245878082459,0.1699171388765715,17
Burkina Faso,2011,national,consumption,1.145744370577901,0.1699202704797931,17
Burkina Faso,2012,national,consumption,1.217014630187433,0.1699234020830148,17
Burkina Faso,2013,national,consumption,1.284431906201987,0.1699265336862364,17
Burkina Faso,2014,national,consumption,1.3373488447233652,0.169929665289458,17
Burkina Faso,2015,national,consumption,1.292457160282164,0.169883011048651,17
Burkina Faso,2016,national,consumption,1.3377738195046964,0.1698363568078439,17
Burkina Faso,2017,national,consumption,1.376471155660858,0.1697897025670368,17
Burkina Faso,2018,national,consumption,1.4120449991212507,0.1697430483262297,17
Burkina Faso,2019,national,consumption,1.421849479125649,0.1697197212058262,17
Bangladesh,1981,national,consumption,1.4012274933480628,0.169987890625,17
Bangladesh,1982,national,consumption,1.3602802559593488,0.169987890625,17
Bangladesh,1983,national,consumption,1.39042309724184,0.169987890625,17
Bangladesh,1984,national,consumption,1.4425104145385217,0.169987890625,17
Bangladesh,1985,national,consumption,1.495330521835716,0.169987890625,17
Bangladesh,1986,national,consumption,1.493111484761224,0.1699899088541666,17
Bangladesh,1987,national,consumption,1.4303448355646544,0.1699939453125,17
Bangladesh,1988,national,consumption,1.3551713815054356,0.1699979817708333,17
Bangladesh,1989,national,consumption,1.3396693299424305,0.1699904094739946,17
Bangladesh,1990,national,consumption,1.3512854349256191,0.1699712284219837,17
Bangladesh,1991,national,consumption,1.340942590768293,0.1699520473699729,17
Bangladesh,1992,national,consumption,1.418077603687138,0.1699122571069539,17
Bangladesh,1993,national,consumption,1.5431770469283512,0.1698518576329267,17
Bangladesh,1994,national,consumption,1.4687448459137578,0.1697914581588996,17
Bangladesh,1995,national,consumption,1.4923766291798324,0.1697310586848724,17
Bangladesh,1996,national,consumption,1.4767313256609882,0.169712096496882,17
Bangladesh,1997,national,consumption,1.45545731831889,0.169734571594928,17
Bangladesh,1998,national,consumption,1.455863684295447,0.169757046692974,17
Bangladesh,1999,national,consumption,1.485606434614056,0.1697795217910201,17
Bangladesh,2000,national,consumption,1.5073359939489022,0.1698019968890661,17
Bangladesh,2001,national,consumption,1.5153445191567,0.1698282062819104,17
Bangladesh,2002,national,consumption,1.5239693628238815,0.1698544156747547,17
Bangladesh,2003,national,consumption,1.5614810241621406,0.1698806250675989,17
Bangladesh,2004,national,consumption,1.6171880592957464,0.1699068344604432,17
Bangladesh,2005,national,consumption,1.683751680145566,0.1699330438532874,17
Bangladesh,2006,national,consumption,1.7245173132585283,0.169920679818449,17
Bangladesh,2007,national,consumption,1.758467628397422,0.1699083157836105,17
Bangladesh,2008,national,consumption,1.7779223739439338,0.169895951748772,17
Bangladesh,2009,national,consumption,1.7999697011034363,0.1698835877139335,17
Bangladesh,2010,national,consumption,1.8366520046553827,0.1698712236790951,17
Bangladesh,2011,national,consumption,1.8632455223294704,0.1698914305556958,17
Bangladesh,2012,national,consumption,1.8860527887886729,0.1699116374322965,17
Bangladesh,2013,national,consumption,1.9091439977231648,0.1699318443088972,17
Bangladesh,2014,national,consumption,1.936134893027594,0.1699520511854979,17
Bangladesh,2015,national,consumption,1.9598255384272785,0.1699722580620987,17
Bangladesh,2016,national,consumption,1.991821767435848,0.1699924649386994,17
Bangladesh,2017,national,consumption,2.153608855386872,0.1699924649386994,17
Bangladesh,2018,national,consumption,2.287036803684628,0.1699924649386994,17
Bangladesh,2019,national,consumption,2.33756638637908,0.1699924649386994,17
Bulgaria,1981,national,consumption,11.155578544290638,0.169987890625,17
Bulgaria,1982,national,consumption,11.709762724416647,0.169987890625,17
Bulgaria,1983,national,consumption,11.950136087310703,0.169987890625,17
Bulgaria,1984,national,consumption,12.536835212974864,0.169987890625,17
Bulgaria,1985,national,consumption,12.523449142060784,0.169987890625,17
Bulgaria,1986,national,consumption,12.765267286050625,0.169987890625,17
Bulgaria,1987,national,consumption,13.47497736857096,0.169987890625,17
Bulgaria,1988,national,consumption,14.342801583643377,0.169987890625,17
Bulgaria,1989,national,consumption,13.957767922579032,0.169987890625,17
Bulgaria,1990,national,consumption,14.315453177411944,0.169987890625,17
Bulgaria,1991,national,consumption,9.50168316204216,0.169987890625,17
Bulgaria,1992,national,income,9.813547203855222,0.1699999999999999,17
Bulgaria,1993,national,consumption,8.827915377996698,0.169987890625,17
Bulgaria,1994,national,consumption,8.05733521285409,0.169987890625,17
Bulgaria,1995,national,consumption,6.120078754264541,0.1697722567287784,17
Bulgaria,1996,national,consumption,6.124628668411983,0.1698800736768892,17
Bulgaria,1997,national,consumption,4.008542239511578,0.169987890625,17
Bulgaria,1998,national,consumption,3.85485628974808,0.1699228793576761,17
Bulgaria,1999,national,consumption,3.983822861002362,0.1698578680903522,17
Bulgaria,2000,national,consumption,4.3090559459699325,0.1697928568230284,17
Bulgaria,2001,national,consumption,4.626931914856973,0.1697278455557045,17
Bulgaria,2002,national,consumption,4.857929262711947,0.1698296428544977,17
Bulgaria,2003,national,consumption,5.054522677799626,0.1699314401532909,17
Bulgaria,2004,national,consumption,5.39235219758287,0.1699068181403933,17
Bulgaria,2005,national,consumption,5.686382837409919,0.1698821961274957,17
Bulgaria,2006,national,income,4.444207527899708,0.1697467306844175,17
Bulgaria,2007,national,consumption,6.574862161906284,0.1698329521017005,17
Bulgaria,2008,national,income,7.552503910401615,0.1699237617237642,17
Bulgaria,2009,national,income,7.767752348084328,0.1697126430489207,17
Bulgaria,2010,national,income,7.021145045987371,0.1698894041260529,17
Bulgaria,2011,national,income,6.754621018571389,0.1698529719528559,17
Bulgaria,2012,national,income,6.8133213484121375,0.1698679643470702,17
Bulgaria,2013,national,income,7.34754218467802,0.1698262585927945,17
Bulgaria,2014,national,income,7.875983507275533,0.1693933883951986,17
Bulgaria,2015,national,income,7.1424882449532365,0.1699549062788513,17
Bulgaria,2016,national,income,8.26520281728676,0.1698819026254937,17
Bulgaria,2017,national,income,8.40156002516194,0.1699632451532797,17
Bulgaria,2018,national,income,9.736105276666104,0.1698734969532916,17
Bulgaria,2019,national,income,10.048106702359464,0.1699328252965173,17
Bosnia and Herzegovina,1981,national,consumption,3.215201488007009,0.1695444802431213,17
Bosnia and Herzegovina,1982,national,consumption,3.2527644749269378,0.1695444802431213,17
Bosnia and Herzegovina,1983,national,consumption,3.220431777324974,0.1695444802431213,17
Bosnia and Herzegovina,1984,national,consumption,3.2537154366211136,0.1695444802431213,17
Bosnia and Herzegovina,1985,national,consumption,3.26893082372792,0.1695444802431213,17
Bosnia and Herzegovina,1986,national,consumption,3.3597476655216703,0.1695444802431213,17
Bosnia and Herzegovina,1987,national,consumption,3.274161113045883,0.1695444802431213,17
Bosnia and Herzegovina,1988,national,consumption,3.170506288380766,0.1695444802431213,17
Bosnia and Herzegovina,1989,national,consumption,3.190951964805537,0.1695444802431213,17
Bosnia and Herzegovina,1990,national,consumption,2.8020086318878006,0.1695444802431213,17
Bosnia and Herzegovina,1991,national,consumption,2.4387124505734663,0.1695444802431213,17
Bosnia and Herzegovina,1992,national,consumption,1.8211958221994775,0.1695444802431213,17
Bosnia and Herzegovina,1993,national,consumption,1.3461049645025616,0.1695444802431213,17
Bosnia and Herzegovina,1994,national,consumption,1.434526238692515,0.1695444802431213,17
Bosnia and Herzegovina,1995,national,consumption,1.7815488379334008,0.1695444802431213,17
Bosnia and Herzegovina,1996,national,consumption,3.424169194619577,0.1695444802431213,17
Bosnia and Herzegovina,1997,national,consumption,4.636643926870985,0.1695444802431213,17
Bosnia and Herzegovina,1998,national,consumption,5.3624461954759886,0.1695444802431213,17
Bosnia and Herzegovina,1999,national,consumption,5.863087039240969,0.1695444802431213,17
Bosnia and Herzegovina,2000,national,consumption,6.597749399488942,0.1695444802431213,17
Bosnia and Herzegovina,2001,national,consumption,6.749827776841623,0.1695444802431213,17
Bosnia and Herzegovina,2002,national,consumption,7.4812066413152065,0.1696687602386151,17
Bosnia and Herzegovina,2003,national,consumption,7.926276212422188,0.169793040234109,17
Bosnia and Herzegovina,2004,national,consumption,8.835578166555097,0.1699173202296028,17
Bosnia and Herzegovina,2005,national,consumption,9.014882054938186,0.169916910858522,17
Bosnia and Herzegovina,2006,national,consumption,9.28045922219453,0.1699165014874412,17
Bosnia and Herzegovina,2007,national,consumption,9.588395180046692,0.1699160921163604,17
Bosnia and Herzegovina,2008,national,consumption,9.58082320650708,0.1698986434150118,17
Bosnia and Herzegovina,2009,national,consumption,9.180791351309548,0.1698811947136631,17
Bosnia and Herzegovina,2010,national,consumption,9.225488076694049,0.1698637460123145,17
Bosnia and Herzegovina,2011,national,consumption,9.282794855805346,0.1698462973109658,17
Bosnia and Herzegovina,2012,national,consumption,9.36656686825978,0.1698462973109658,17
Bosnia and Herzegovina,2013,national,consumption,9.536494775317978,0.1698462973109658,17
Bosnia and Herzegovina,2014,national,consumption,9.885585865520394,0.1698462973109658,17
Bosnia and Herzegovina,2015,national,consumption,10.195459217657886,0.1698462973109658,17
Bosnia and Herzegovina,2016,national,consumption,10.547636376455294,0.1698462973109658,17
Bosnia and Herzegovina,2017,national,consumption,10.770779622120926,0.1698462973109658,17
Bosnia and Herzegovina,2018,national,consumption,11.070502073076792,0.1698462973109658,17
Bosnia and Herzegovina,2019,national,consumption,11.441073583401318,0.1698462973109658,17
Belarus,1981,national,income,4.634086525483473,0.1700000000000001,17
Belarus,1982,national,income,4.809677166889946,0.1699999999999999,17
Belarus,1983,national,income,5.021515742313307,0.1699999999999999,17
Belarus,1984,national,income,5.1580339353639175,0.1699999999999999,17
Belarus,1985,national,income,5.178276288126594,0.1699999999999999,17
Belarus,1986,national,income,5.286549337787423,0.1699999999999999,17
Belarus,1987,national,income,5.318089747906012,0.1699999999999999,17
Belarus,1988,national,income,5.271485261312873,0.1699999999999999,17
Belarus,1989,national,income,5.598658172244509,0.1699999999999999,17
Belarus,1990,national,income,5.28580882285322,0.1699999999999999,17
Belarus,1991,national,income,4.953672651127682,0.1699999999999999,17
Belarus,1992,national,income,4.672075889645949,0.1699999999999999,17
Belarus,1993,national,income,4.43329292366939,0.1699999999999999,17
Belarus,1994,national,income,4.996831671664512,0.1699939453125,17
Belarus,1995,national,income,5.473674164764585,0.169987890625,17
Belarus,1996,national,income,5.784861531563234,0.169987890625,17
Belarus,1997,national,consumption,1.9341880289885929,0.1699611468237591,17
Belarus,1998,national,consumption,2.200861679830328,0.1699611468237591,17
Belarus,1999,national,consumption,2.2717083602876813,0.1698368283053106,17
