entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,1.698727825933445,0.8198346348743716,82
Burkina Faso,1986,national,consumption,1.7869773403410587,0.8198346348743716,82
Burkina Faso,1987,national,consumption,1.7368954576372049,0.8198346348743716,82
Burkina Faso,1988,national,consumption,1.7900090664624326,0.8198346348743716,82
Burkina Faso,1989,national,consumption,1.780866487572088,0.8198346348743716,82
Burkina Faso,1990,national,consumption,1.7236782368409782,0.8198346348743716,82
Burkina Faso,1991,national,consumption,1.830356016554934,0.8198346348743716,82
Burkina Faso,1992,national,consumption,1.7858697613987704,0.8198346348743716,82
Burkina Faso,1993,national,consumption,1.7982920402267115,0.8198346348743716,82
Burkina Faso,1994,national,consumption,1.7729212015199258,0.8198346348743716,82
Burkina Faso,1995,national,consumption,1.7886412540647176,0.8198259593633838,82
Burkina Faso,1996,national,consumption,1.889171152438184,0.8198143920154001,82
Burkina Faso,1997,national,consumption,1.9010157611155012,0.8198028246674162,82
Burkina Faso,1998,national,consumption,1.9298207531470255,0.8197912573194325,82
Burkina Faso,1999,national,consumption,2.296607059375128,0.8191744723600227,82
Burkina Faso,2000,national,consumption,2.311813746630613,0.8185576874006129,82
Burkina Faso,2001,national,consumption,2.660348031675485,0.8179409024412031,82
Burkina Faso,2002,national,consumption,2.862037654570675,0.8173241174817933,82
Burkina Faso,2003,national,consumption,3.3483521138406385,0.8167073325223835,82
Burkina Faso,2004,national,consumption,3.326651605758283,0.817242956874149,82
Burkina Faso,2005,national,consumption,3.315092025926324,0.8177785812259146,82
Burkina Faso,2006,national,consumption,3.2978300075660374,0.8183142055776802,82
Burkina Faso,2007,national,consumption,3.2750279052508096,0.8188498299294457,82
Burkina Faso,2008,national,consumption,3.333892432749934,0.8193854542812113,82
Burkina Faso,2009,national,consumption,3.2306705213356395,0.8199210786329768,82
Burkina Faso,2010,national,consumption,3.3685353389446044,0.8199170345580619,82
Burkina Faso,2011,national,consumption,3.4586862705455204,0.8199129904831469,82
Burkina Faso,2012,national,consumption,3.546613809256331,0.819908946408232,82
Burkina Faso,2013,national,consumption,3.6165991463482654,0.819904902333317,82
Burkina Faso,2014,national,consumption,3.641325280573669,0.8199008582584021,82
Burkina Faso,2015,national,consumption,3.845537572143626,0.8199123509869555,82
Burkina Faso,2016,national,consumption,4.372165797280279,0.8199238437155087,82
Burkina Faso,2017,national,consumption,4.971653915771305,0.8199353364440621,82
Burkina Faso,2018,national,consumption,5.677491035171911,0.8199468291726154,82
Burkina Faso,2019,national,consumption,6.051034983989132,0.8199525755368922,82
Bangladesh,1981,national,consumption,3.130770805879944,0.8200000000000001,82
Bangladesh,1982,national,consumption,3.039282153247449,0.8200000000000001,82
Bangladesh,1983,national,consumption,3.1066304802974773,0.8200000000000001,82
Bangladesh,1984,national,consumption,3.2199215223692748,0.82,82
Bangladesh,1985,national,consumption,3.332033051360045,0.8200000000000001,82
Bangladesh,1986,national,consumption,3.355645621548222,0.82,82
Bangladesh,1987,national,consumption,3.279694130316127,0.82,82
Bangladesh,1988,national,consumption,3.1755927109163884,0.82,82
Bangladesh,1989,national,consumption,3.161174834557801,0.819972466630142,82
Bangladesh,1990,national,consumption,3.159003344671444,0.8199173998904263,82
Bangladesh,1991,national,consumption,3.1053160100508754,0.8198623331507107,82
Bangladesh,1992,national,consumption,3.303825452441039,0.8198324001022544,82
Bangladesh,1993,national,consumption,3.675265541478061,0.8198276007450578,82
Bangladesh,1994,national,consumption,3.590400141311502,0.8198228013878612,82
Bangladesh,1995,national,consumption,3.7260318817325633,0.8198180020306646,82
Bangladesh,1996,national,consumption,3.741121742844016,0.8198316927978363,82
Bangladesh,1997,national,consumption,3.720549810038528,0.8198638736893765,82
Bangladesh,1998,national,consumption,3.7554031653935542,0.8198960545809165,82
Bangladesh,1999,national,consumption,3.86737898066124,0.8199282354724567,82
Bangladesh,2000,national,consumption,3.95973750582696,0.8199604163639969,82
Bangladesh,2001,national,consumption,3.9673263421959497,0.8198623582307496,82
Bangladesh,2002,national,consumption,3.976385201001483,0.8197643000975023,82
Bangladesh,2003,national,consumption,4.060411190310575,0.8196662419642553,82
Bangladesh,2004,national,consumption,4.190929133361618,0.8195681838310079,82
Bangladesh,2005,national,consumption,4.34850208339324,0.8194701256977608,82
Bangladesh,2006,national,consumption,4.4518690682044415,0.8195590632291028,82
Bangladesh,2007,national,consumption,4.537574036256826,0.8196480007604448,82
Bangladesh,2008,national,consumption,4.585830387370018,0.8197369382917866,82
Bangladesh,2009,national,consumption,4.640743266134086,0.8198258758231287,82
Bangladesh,2010,national,consumption,4.733339740576038,0.8199148133544707,82
Bangladesh,2011,national,consumption,4.812456462123851,0.8199258968649725,82
Bangladesh,2012,national,consumption,4.882112023422581,0.8199369803754744,82
Bangladesh,2013,national,consumption,4.952802368293454,0.8199480638859763,82
Bangladesh,2014,national,consumption,5.033934863921577,0.8199591473964781,82
Bangladesh,2015,national,consumption,5.106817248477705,0.81997023090698,82
Bangladesh,2016,national,consumption,5.201703139847692,0.8199813144174819,82
Bangladesh,2017,national,consumption,5.624215041836314,0.8199813144174819,82
Bangladesh,2018,national,consumption,5.972666187893097,0.8199813144174819,82
Bangladesh,2019,national,consumption,6.104625730284931,0.8199813144174819,82
Bulgaria,1981,national,consumption,23.80225242759842,0.8200000000000001,82
Bulgaria,1982,national,consumption,24.9846950677869,0.8200000000000001,82
Bulgaria,1983,national,consumption,25.49757097446977,0.8200000000000001,82
Bulgaria,1984,national,consumption,26.74938957201411,0.8200000000000001,82
Bulgaria,1985,national,consumption,26.720828199096903,0.8200000000000001,82
Bulgaria,1986,national,consumption,27.236786782685137,0.8200000000000001,82
Bulgaria,1987,national,consumption,28.75106938734721,0.8200000000000001,82
Bulgaria,1988,national,consumption,30.602714369086662,0.8200000000000001,82
Bulgaria,1989,national,consumption,29.78118204269143,0.8200000000000001,82
Bulgaria,1990,national,consumption,30.46493586776305,0.8200000000000001,82
Bulgaria,1991,national,consumption,20.14205467082159,0.82,82
Bulgaria,1992,national,income,25.98860973319883,0.82,82
Bulgaria,1993,national,consumption,18.591744624182414,0.82,82
Bulgaria,1994,national,consumption,16.913199740017276,0.82,82
Bulgaria,1995,national,consumption,16.358050014748542,0.8198757763975155,82
Bulgaria,1996,national,consumption,15.005897742964535,0.8199378881987577,82
Bulgaria,1997,national,consumption,8.858585041299426,0.8199999999999998,82
Bulgaria,1998,national,consumption,9.125587433611988,0.8199202305939133,82
Bulgaria,1999,national,consumption,10.027118151263096,0.8198404611878267,82
Bulgaria,2000,national,consumption,11.612161510022728,0.8197606917817402,82
Bulgaria,2001,national,consumption,13.383660687235292,0.8196809223756536,82
Bulgaria,2002,national,consumption,12.83498532229814,0.8197939384733646,82
Bulgaria,2003,national,consumption,12.010476780122929,0.8199069545710755,82
Bulgaria,2004,national,consumption,12.970295016646794,0.8198106615351033,82
Bulgaria,2005,national,consumption,13.845126719235552,0.8197143684991312,82
Bulgaria,2006,national,income,14.035187293027706,0.8198871760269312,82
Bulgaria,2007,national,consumption,16.402903291342472,0.8195217824271868,82
Bulgaria,2008,national,income,22.13738625555096,0.8199675971119428,82
Bulgaria,2009,national,income,22.91206161475275,0.8199542404520902,82
Bulgaria,2010,national,income,21.97908590840158,0.8197719602699473,82
Bulgaria,2011,national,income,20.118893766760944,0.8197925849609334,82
Bulgaria,2012,national,income,21.454794912962555,0.8199235515376102,82
Bulgaria,2013,national,income,23.788367455121666,0.8199141038898732,82
Bulgaria,2014,national,income,24.82083773486345,0.8198291573284534,82
Bulgaria,2015,national,income,24.653181575385897,0.8199870551163613,82
Bulgaria,2016,national,income,28.21654328364422,0.819629538205203,82
Bulgaria,2017,national,income,27.438247424285112,0.8192580966997915,82
Bulgaria,2018,national,income,32.38652310888841,0.8198875001643441,82
Bulgaria,2019,national,income,34.059513268509605,0.8196782924674795,82
Bosnia and Herzegovina,1981,national,consumption,7.81453525674097,0.8196193180897139,82
Bosnia and Herzegovina,1982,national,consumption,7.905831956723601,0.8196193180897139,82
Bosnia and Herzegovina,1983,national,consumption,7.82724745547273,0.8196193180897139,82
Bosnia and Herzegovina,1984,national,consumption,7.908143265583921,0.8196193180897139,82
Bosnia and Herzegovina,1985,national,consumption,7.9451242073490365,0.8196193180897139,82
Bosnia and Herzegovina,1986,national,consumption,8.16585420350957,0.8196193180897139,82
Bosnia and Herzegovina,1987,national,consumption,7.957836406080793,0.8196193180897139,82
Bosnia and Herzegovina,1988,national,consumption,7.705903740305945,0.8196193180897139,82
Bosnia and Herzegovina,1989,national,consumption,7.755596880802818,0.8196193180897139,82
Bosnia and Herzegovina,1990,national,consumption,6.8102715569320535,0.8196193180897139,82
Bosnia and Herzegovina,1991,national,consumption,5.927281539631452,0.8196193180897139,82
Bosnia and Herzegovina,1992,national,consumption,4.426409671397911,0.8196193180897139,82
Bosnia and Herzegovina,1993,national,consumption,3.271703109001668,0.8196193180897139,82
Bosnia and Herzegovina,1994,national,consumption,3.486610687012171,0.8196193180897139,82
Bosnia and Herzegovina,1995,national,consumption,4.330047823617489,0.8196193180897139,82
Bosnia and Herzegovina,1996,national,consumption,8.32243049034776,0.8196193180897139,82
Bosnia and Herzegovina,1997,national,consumption,11.269345816938806,0.8196193180897139,82
Bosnia and Herzegovina,1998,national,consumption,13.03340553095447,0.8196193180897139,82
Bosnia and Herzegovina,1999,national,consumption,14.25021123944867,0.8196193180897139,82
Bosnia and Herzegovina,2000,national,consumption,16.035805373244933,0.8196193180897139,82
Bosnia and Herzegovina,2001,national,consumption,16.405431303701672,0.8196193180897139,82
Bosnia and Herzegovina,2002,national,consumption,19.510255431261623,0.8196705713617781,82
Bosnia and Herzegovina,2003,national,consumption,22.215978181632988,0.8197218246338424,82
Bosnia and Herzegovina,2004,national,consumption,26.665767825864112,0.8197730779059065,82
Bosnia and Herzegovina,2005,national,consumption,27.406322330450024,0.8198280372632296,82
Bosnia and Herzegovina,2006,national,consumption,28.41956613414128,0.8198829966205529,82
Bosnia and Herzegovina,2007,national,consumption,29.575835247861093,0.819937955977876,82
Bosnia and Herzegovina,2008,national,consumption,29.37833695460307,0.8199320233484585,82
Bosnia and Herzegovina,2009,national,consumption,27.983407153221613,0.8199260907190409,82
Bosnia and Herzegovina,2010,national,consumption,27.94910213941868,0.8199201580896234,82
Bosnia and Herzegovina,2011,national,consumption,27.94964838025375,0.8199142254602059,82
Bosnia and Herzegovina,2012,national,consumption,28.20187826668104,0.8199142254602059,82
Bosnia and Herzegovina,2013,national,consumption,28.713515691189983,0.8199142254602059,82
Bosnia and Herzegovina,2014,national,consumption,29.764597113907744,0.8199142254602059,82
Bosnia and Herzegovina,2015,national,consumption,30.69759750540481,0.8199142254602059,82
Bosnia and Herzegovina,2016,national,consumption,31.757970799099716,0.8199142254602059,82
Bosnia and Herzegovina,2017,national,consumption,32.42983475296945,0.8199142254602059,82
Bosnia and Herzegovina,2018,national,consumption,33.33227170714229,0.8199142254602059,82
Bosnia and Herzegovina,2019,national,consumption,34.44802871504737,0.8199142254602059,82
Belarus,1981,national,income,9.1349069465132,0.82,82
Belarus,1982,national,income,9.481038629878643,0.82,82
Belarus,1983,national,income,9.898623770668053,0.82,82
Belarus,1984,national,income,10.16773419473234,0.82,82
Belarus,1985,national,income,10.207636774852215,0.82,82
Belarus,1986,national,income,10.42106918014458,0.82,82
Belarus,1987,national,income,10.483242967773226,0.82,82
Belarus,1988,national,income,10.391374236799557,0.82,82
Belarus,1989,national,income,11.036311287574312,0.82,82
Belarus,1990,national,income,10.419609445851911,0.82,82
Belarus,1991,national,income,9.764888605919518,0.82,82
Belarus,1992,national,income,9.209793184539418,0.82,82
Belarus,1993,national,income,8.739094123869476,0.82,82
Belarus,1994,national,income,11.708776214314144,0.8200021728515624,82
Belarus,1995,national,income,14.084887158486955,0.8200043457031249,82
Belarus,1996,national,income,14.885636127930622,0.8200043457031249,82
Belarus,1997,national,consumption,5.424878938508942,0.8199746704982482,82
Belarus,1998,national,consumption,6.172827043979896,0.8199746704982482,82
Belarus,1999,national,consumption,6.677960133513579,0.8198220042610208,82
Belarus,2000,national,consumption,7.22386294447307,0.8197510734120523,82
Belarus,2001,national,consumption,8.906438948170829,0.8198518231285259,82
Belarus,2002,national,consumption,9.660246782237408,0.8198894991041633,82
Belarus,2003,national,consumption,10.1149263095625,0.8198206288725713,82
Belarus,2004,national,consumption,11.1704891731989,0.8198758451153744,82
Belarus,2005,national,consumption,13.777247359897986,0.8199110491111197,82
