entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Korea, Rep.",2005,national,income,32.47094353399574,0.5674955914913171,57
"Korea, Rep.",2006,national,income,33.890609391444656,0.5674955914913171,57
"Korea, Rep.",2007,national,income,34.5942328193965,0.5674924624075324,57
"Korea, Rep.",2008,national,income,34.52154205193166,0.5674893333237477,57
"Korea, Rep.",2009,national,income,34.23748982628436,0.5674844816910596,57
"Korea, Rep.",2010,national,income,35.3745880459206,0.5674796300583714,57
"Korea, Rep.",2011,national,income,36.90351937497487,0.5674529823859179,57
"Korea, Rep.",2012,national,income,37.83766398379058,0.5674263347134644,57
"Korea, Rep.",2013,national,income,38.46113534723129,0.5674509062026019,57
"Korea, Rep.",2014,national,income,39.14038608992153,0.5674754776917394,57
"Korea, Rep.",2015,national,income,39.77801689208636,0.5673767701149937,57
"Korea, Rep.",2016,national,income,40.64657642028047,0.5672780625382478,57
"Korea, Rep.",2017,national,income,41.65733935382116,0.5672780625382478,57
"Korea, Rep.",2018,national,income,42.77838817052668,0.5672780625382478,57
"Korea, Rep.",2019,national,income,43.40502596884613,0.5672780625382478,57
Lao PDR,1981,national,consumption,2.2299436874696545,0.5694035562690704,57
Lao PDR,1982,national,consumption,2.28251935429122,0.5694035562690704,57
Lao PDR,1983,national,consumption,2.2919378173046536,0.5694035562690704,57
Lao PDR,1984,national,consumption,2.375026723888918,0.5694035562690704,57
Lao PDR,1985,national,consumption,2.4267088593399957,0.5694035562690704,57
Lao PDR,1986,national,consumption,2.473937783060806,0.5694035562690704,57
Lao PDR,1987,national,consumption,2.369151140390613,0.5694035562690704,57
Lao PDR,1988,national,consumption,2.254962400537588,0.5694035562690704,57
Lao PDR,1989,national,consumption,2.501525556315738,0.5694035562690704,57
Lao PDR,1990,national,consumption,2.5942598107208994,0.5694035562690704,57
Lao PDR,1991,national,consumption,2.6311100259204343,0.5694035562690704,57
Lao PDR,1992,national,consumption,2.7026515293204887,0.5694035562690704,57
Lao PDR,1993,national,consumption,2.6110756458753457,0.5693862924139391,57
Lao PDR,1994,national,consumption,2.521203578800772,0.5693647125950251,57
Lao PDR,1995,national,consumption,2.3923448807326992,0.5693431327761111,57
Lao PDR,1996,national,consumption,2.248054063750254,0.5693215529571971,57
Lao PDR,1997,national,consumption,2.087229822798829,0.569299973138283,57
Lao PDR,1998,national,consumption,2.090097595772275,0.569390778185924,57
Lao PDR,1999,national,consumption,2.225131329323888,0.5695096794502039,57
Lao PDR,2000,national,consumption,2.3362086818490884,0.5696285807144836,57
Lao PDR,2001,national,consumption,2.4532899533613457,0.5697474819787636,57
Lao PDR,2002,national,consumption,2.5818792487560063,0.5698663832430434,57
Lao PDR,2003,national,consumption,2.7137460220225664,0.5698891702568802,57
Lao PDR,2004,national,consumption,2.8048224470244545,0.569879919187236,57
Lao PDR,2005,national,consumption,2.8526895901022047,0.5698706681175919,57
Lao PDR,2006,national,consumption,2.8709020750348766,0.5698614170479477,57
Lao PDR,2007,national,consumption,2.8293445846169414,0.5698521659783036,57
Lao PDR,2008,national,consumption,3.046539474346756,0.5698466847995249,57
Lao PDR,2009,national,consumption,3.094473172933581,0.5698423296920437,57
Lao PDR,2010,national,consumption,3.366393761093496,0.5698379745845625,57
Lao PDR,2011,national,consumption,3.405295657825827,0.5698336194770814,57
Lao PDR,2012,national,consumption,3.67829801175933,0.5698292643696004,57
Lao PDR,2013,national,consumption,3.778078243881081,0.5698457871824424,57
Lao PDR,2014,national,consumption,3.881611950737504,0.5698692693020587,57
Lao PDR,2015,national,consumption,3.9834260225393976,0.5698927514216752,57
Lao PDR,2016,national,consumption,4.084659676509407,0.5699162335412915,57
Lao PDR,2017,national,consumption,4.187759531286818,0.5699397156609078,57
Lao PDR,2018,national,consumption,4.280313949276499,0.5699631977805243,57
Lao PDR,2019,national,consumption,4.408118859837335,0.5699730602707632,57
Lebanon,1981,national,consumption,13.108275220538628,0.5686849149770135,57
Lebanon,1982,national,consumption,8.248224030182406,0.5686849149770135,57
Lebanon,1983,national,consumption,10.059910374759289,0.5686849149770135,57
Lebanon,1984,national,consumption,14.446414659874842,0.5686849149770135,57
Lebanon,1985,national,consumption,17.862516352843837,0.5686849149770135,57
Lebanon,1986,national,consumption,16.59706140643801,0.5686849149770135,57
Lebanon,1987,national,consumption,19.322153250827206,0.5686849149770135,57
Lebanon,1988,national,consumption,13.785167798077088,0.5686849149770135,57
Lebanon,1989,national,consumption,7.811711058305805,0.5686849149770135,57
Lebanon,1990,national,consumption,9.31067655766333,0.5686849149770135,57
Lebanon,1991,national,consumption,12.318950362825364,0.5686849149770135,57
Lebanon,1992,national,consumption,18.125654532107934,0.5686849149770135,57
Lebanon,1993,national,consumption,19.90484601684695,0.5686849149770135,57
Lebanon,1994,national,consumption,19.29636779630514,0.5686849149770135,57
Lebanon,1995,national,consumption,19.487687737112985,0.5686849149770135,57
Lebanon,1996,national,consumption,19.603489213759797,0.5686849149770135,57
Lebanon,1997,national,consumption,18.66135389640744,0.5686849149770135,57
Lebanon,1998,national,consumption,18.83526520743633,0.5686849149770135,57
Lebanon,1999,national,consumption,18.748255330728167,0.5686849149770135,57
Lebanon,2000,national,consumption,18.54069348841213,0.5686849149770135,57
Lebanon,2001,national,consumption,18.79825645351911,0.5686849149770135,57
Lebanon,2002,national,consumption,18.387290502403545,0.5686849149770135,57
Lebanon,2003,national,consumption,18.13674617710733,0.5686849149770135,57
Lebanon,2004,national,consumption,18.41740276440771,0.5686849149770135,57
Lebanon,2005,national,consumption,17.335472651883634,0.5686849149770135,57
Lebanon,2006,national,consumption,17.66093795191399,0.5686849149770135,57
Lebanon,2007,national,consumption,18.916373507115647,0.5686849149770135,57
Lebanon,2008,national,consumption,20.72595929301668,0.5686849149770135,57
Lebanon,2009,national,consumption,23.19276333185944,0.5686849149770135,57
Lebanon,2010,national,consumption,24.518032843598597,0.5686849149770135,57
Lebanon,2011,national,consumption,22.637089273881788,0.5686849149770135,57
Lebanon,2012,national,consumption,23.32133835428172,0.5686849149770135,57
Lebanon,2013,national,consumption,22.513654988279143,0.5686849149770135,57
Lebanon,2014,national,consumption,22.19288411642377,0.5686849149770135,57
Lebanon,2015,national,consumption,21.731971858777804,0.5686849149770135,57
Lebanon,2016,national,consumption,21.26136283643217,0.5686849149770135,57
Lebanon,2017,national,consumption,20.95574009551665,0.5686849149770135,57
Lebanon,2018,national,consumption,20.55797415735826,0.5686849149770135,57
Lebanon,2019,national,consumption,19.38646749967375,0.5686849149770135,57
Liberia,1981,national,consumption,7.656406038105737,0.5698200903165638,57
Liberia,1982,national,consumption,7.559263651811802,0.5698200903165638,57
Liberia,1983,national,consumption,7.081481711059992,0.5698200903165638,57
Liberia,1984,national,consumption,6.82573951040861,0.5698200903165638,57
Liberia,1985,national,consumption,6.480784914181164,0.5698200903165638,57
Liberia,1986,national,consumption,6.2032352390556325,0.5698200903165638,57
Liberia,1987,national,consumption,6.114022843479569,0.5698200903165638,57
Liberia,1988,national,consumption,6.086267875967014,0.5698200903165638,57
Liberia,1989,national,consumption,6.054547913095525,0.5698200903165638,57
Liberia,1990,national,consumption,3.3504210783010606,0.5698200903165638,57
Liberia,1991,national,consumption,3.109357885217763,0.5698200903165638,57
Liberia,1992,national,consumption,1.81422446593344,0.5698200903165638,57
Liberia,1993,national,consumption,1.1108588722293895,0.5698200903165638,57
Liberia,1994,national,consumption,0.8289251017354824,0.5698200903165638,57
Liberia,1995,national,consumption,0.7485516720633268,0.5698200903165638,57
Liberia,1996,national,consumption,0.7753268892226869,0.5698200903165638,57
Liberia,1997,national,consumption,1.3912879269845808,0.5698200903165638,57
Liberia,1998,national,consumption,1.5318293682295203,0.5698200903165638,57
Liberia,1999,national,consumption,1.6819930602115267,0.5698200903165638,57
Liberia,2000,national,consumption,1.9268549170984528,0.5698200903165638,57
Liberia,2001,national,consumption,1.912309500438246,0.5698200903165638,57
Liberia,2002,national,consumption,1.9378247622278757,0.5698200903165638,57
Liberia,2003,national,consumption,1.3306446675011765,0.5698200903165638,57
Liberia,2004,national,consumption,1.339987008065327,0.5698200903165638,57
Liberia,2005,national,consumption,1.3746058065857083,0.5698200903165638,57
Liberia,2006,national,consumption,1.4356168772245468,0.5698200903165638,57
Liberia,2007,national,consumption,1.512230523309275,0.5698200903165638,57
Liberia,2008,national,consumption,1.61541003587469,0.5698309136995396,57
Liberia,2009,national,consumption,1.661876426893292,0.5698417370825155,57
Liberia,2010,national,consumption,1.7525827483728302,0.5698525604654913,57
Liberia,2011,national,consumption,1.9398118789855208,0.5698633838484672,57
Liberia,2012,national,consumption,2.1405316979214737,0.569874207231443,57
Liberia,2013,national,consumption,2.284150109003209,0.5698850306144189,57
Liberia,2014,national,consumption,2.3086865467219098,0.5698958539973947,57
Liberia,2015,national,consumption,2.3163701360144278,0.56992389449504,57
Liberia,2016,national,consumption,2.287028103121746,0.5699519349926851,57
Liberia,2017,national,consumption,2.285654977486966,0.5699519349926851,57
Liberia,2018,national,consumption,2.256096305272465,0.5699519349926851,57
Liberia,2019,national,consumption,2.147665444292256,0.5699519349926851,57
St. Lucia,1981,national,income,1.572460615560751,0.5700000000000001,57
St. Lucia,1982,national,income,1.5846754334778832,0.5700000000000001,57
St. Lucia,1983,national,income,1.6418648406599317,0.5700000000000001,57
St. Lucia,1984,national,income,1.7367141353374789,0.5700000000000001,57
St. Lucia,1985,national,income,1.8516003557529623,0.5700000000000001,57
St. Lucia,1986,national,income,2.0819544618112102,0.5700000000000001,57
St. Lucia,1987,national,income,2.1236348263300697,0.5700000000000001,57
St. Lucia,1988,national,income,2.3735431623718943,0.5700000000000001,57
St. Lucia,1989,national,income,2.5405535798978858,0.5699999999999998,57
St. Lucia,1990,national,income,2.7466835173402884,0.5700000000000001,57
St. Lucia,1991,national,income,2.71797120855957,0.5700000000000001,57
St. Lucia,1992,national,income,2.8977667935546174,0.5700000000000001,57
St. Lucia,1993,national,income,2.881252022741943,0.5700000000000001,57
St. Lucia,1994,national,income,2.8934532004599958,0.5700000000000001,57
St. Lucia,1995,national,income,2.9081366038957985,0.5699999999999998,57
St. Lucia,1996,national,income,4.101622871732834,0.5698656243315249,57
St. Lucia,1997,national,income,3.742725446943307,0.5697312486630497,57
St. Lucia,1998,national,income,6.119516963869793,0.5695968729945745,57
St. Lucia,1999,national,income,7.1665935487491605,0.5694624973260993,57
St. Lucia,2000,national,income,6.2683377617957206,0.569328121657624,57
St. Lucia,2001,national,income,2.8584262760759054,0.5691937459891488,57
St. Lucia,2002,national,income,5.883736013372853,0.5690593703206737,57
St. Lucia,2003,national,income,5.172623515374473,0.5689249946521985,57
St. Lucia,2004,national,income,10.01459966061806,0.5687906189837233,57
St. Lucia,2005,national,income,8.841725624601695,0.568656243315248,57
St. Lucia,2006,national,income,12.666563542488818,0.5685218676467729,57
St. Lucia,2007,national,income,12.842918953004258,0.5683874919782977,57
St. Lucia,2008,national,income,9.990062913431556,0.5682531163098224,57
St. Lucia,2009,national,income,12.077553313678631,0.5681187406413473,57
St. Lucia,2010,national,income,12.406940944920214,0.5679843649728721,57
St. Lucia,2011,national,income,11.602731700001655,0.5678499893043969,57
St. Lucia,2012,national,income,12.010941553304074,0.5677156136359216,57
St. Lucia,2013,national,income,12.130624951884204,0.5675812379674465,57
St. Lucia,2014,national,income,13.065133076741851,0.5674468622989712,57
St. Lucia,2015,national,income,11.544519955572914,0.5673124866304962,57
St. Lucia,2016,national,income,13.8669564847884,0.5671781109620209,57
St. Lucia,2017,national,income,14.279017497666857,0.5671781109620209,57
St. Lucia,2018,national,income,14.62133277575744,0.5671781109620209,57
St. Lucia,2019,national,income,14.539640869293033,0.5671781109620209,57
Sri Lanka,1981,national,consumption,3.00964123840827,0.57,57
Sri Lanka,1982,national,consumption,3.0735432667797022,0.57,57
Sri Lanka,1983,national,consumption,3.1827111998983244,0.57,57
Sri Lanka,1984,national,consumption,3.4745696610288035,0.57,57
Sri Lanka,1985,national,consumption,3.663204346025436,0.57,57
Sri Lanka,1986,national,consumption,3.574486936892289,0.5699922716856616,57
Sri Lanka,1987,national,consumption,3.675026855979253,0.569984543371323,57
Sri Lanka,1988,national,consumption,3.689392406501993,0.5699768150569846,57
Sri Lanka,1989,national,consumption,3.871689425888603,0.5699690867426462,57
Sri Lanka,1990,national,consumption,3.6149974948334136,0.5699613584283078,57
Sri Lanka,1991,national,consumption,3.748932267491143,0.5699566180011838,57
Sri Lanka,1992,national,consumption,3.7742374528786073,0.5699548654612746,57
Sri Lanka,1993,national,consumption,3.838247591499728,0.5699531129213653,57
Sri Lanka,1994,national,consumption,3.894864190783245,0.5699513603814561,57
Sri Lanka,1995,national,consumption,4.009764951689427,0.5699496078415467,57
Sri Lanka,1996,national,consumption,3.82426222707934,0.5699489238980987,57
Sri Lanka,1997,national,consumption,3.968589582305386,0.5699493085511117,57
Sri Lanka,1998,national,consumption,4.086164248885072,0.5699496932041248,57
Sri Lanka,1999,national,consumption,4.184525381982815,0.5699500778571379,57
Sri Lanka,2000,national,consumption,4.209270605077853,0.569950462510151,57
Sri Lanka,2001,national,consumption,4.172377680779747,0.5699508471631641,57
Sri Lanka,2002,national,consumption,4.31177857188511,0.5699512318161772,57
Sri Lanka,2003,national,consumption,4.6197924716512775,0.5699468298841727,57
Sri Lanka,2004,national,consumption,4.736182045096011,0.5699424279521681,57
Sri Lanka,2005,national,consumption,4.786874405108829,0.5699380260201635,57
Sri Lanka,2006,national,consumption,5.057113894077587,0.569933624088159,57
