entity,year,population_density
Ireland,1997,52.999
Ireland,1998,53.532
Ireland,1999,54.166
Ireland,2000,54.915
Ireland,2001,55.774
Ireland,2002,56.728
Ireland,2003,57.774
Ireland,2004,58.907
Ireland,2005,60.113
Ireland,2006,61.411
Ireland,2007,62.776
Ireland,2008,64.1
Ireland,2009,65.243
Ireland,2010,66.11
Ireland,2011,66.644
Ireland,2012,66.892
Ireland,2013,66.997
Ireland,2014,67.163
Ireland,2015,67.534
Ireland,2016,68.164
Ireland,2017,68.998
Ireland,2018,69.948
Ireland,2019,70.874
Ireland,2020,71.677
Ireland,2021,72.331
Ireland,2022,72.873
Ireland,2023,73.329
Ireland,2024,73.748
Ireland,2025,74.166
Ireland,2026,74.587
Ireland,2027,75.0
Ireland,2028,75.404
Ireland,2029,75.798
Ireland,2030,76.18
Ireland,2031,76.552
Ireland,2032,76.916
Ireland,2033,77.276
Ireland,2034,77.63
Ireland,2035,77.981
Ireland,2036,78.329
Ireland,2037,78.673
Ireland,2038,79.013
Ireland,2039,79.348
Ireland,2040,79.679
Ireland,2041,80.004
Ireland,2042,80.322
Ireland,2043,80.633
Ireland,2044,80.932
Ireland,2045,81.218
Ireland,2046,81.491
Ireland,2047,81.749
Ireland,2048,81.991
Ireland,2049,82.213
Ireland,2050,82.416
Ireland,2051,82.597
Ireland,2052,82.757
Ireland,2053,82.895
Ireland,2054,83.013
Ireland,2055,83.109
Ireland,2056,83.185
Ireland,2057,83.24
Ireland,2058,83.278
Ireland,2059,83.298
Ireland,2060,83.303
Ireland,2061,83.294
Ireland,2062,83.272
Ireland,2063,83.24
Ireland,2064,83.199
Ireland,2065,83.152
Ireland,2066,83.101
Ireland,2067,83.046
Ireland,2068,82.991
Ireland,2069,82.936
Ireland,2070,82.884
Ireland,2071,82.835
Ireland,2072,82.791
Ireland,2073,82.753
Ireland,2074,82.722
Ireland,2075,82.7
Ireland,2076,82.685
Ireland,2077,82.679
Ireland,2078,82.681
Ireland,2079,82.691
Ireland,2080,82.708
Ireland,2081,82.733
Ireland,2082,82.763
Ireland,2083,82.797
Ireland,2084,82.833
Ireland,2085,82.868
Ireland,2086,82.903
Ireland,2087,82.935
Ireland,2088,82.963
Ireland,2089,82.983
Ireland,2090,82.994
Ireland,2091,82.993
Ireland,2092,82.982
Ireland,2093,82.96
Ireland,2094,82.927
Ireland,2095,82.884
Ireland,2096,82.831
Ireland,2097,82.769
Ireland,2098,82.697
Ireland,2099,82.615
Ireland,2100,82.522
Isle of Man,1950,96.935
Isle of Man,1951,96.884
Isle of Man,1952,96.225
Isle of Man,1953,95.109
Isle of Man,1954,93.639
Isle of Man,1955,91.949
Isle of Man,1956,90.181
Isle of Man,1957,88.479
Isle of Man,1958,86.963
Isle of Man,1959,85.749
Isle of Man,1960,84.989
Isle of Man,1961,84.712
Isle of Man,1962,84.949
Isle of Man,1963,85.614
Isle of Man,1964,86.66
Isle of Man,1965,87.974
Isle of Man,1966,89.563
Isle of Man,1967,91.433
Isle of Man,1968,93.425
Isle of Man,1969,95.4
Isle of Man,1970,97.247
Isle of Man,1971,98.863
Isle of Man,1972,100.291
Isle of Man,1973,101.612
Isle of Man,1974,102.935
Isle of Man,1975,104.354
Isle of Man,1976,105.919
Isle of Man,1977,107.605
Isle of Man,1978,109.228
Isle of Man,1979,110.572
Isle of Man,1980,111.484
Isle of Man,1981,111.891
Isle of Man,1982,111.868
Isle of Man,1983,111.749
Isle of Man,1984,111.951
Isle of Man,1985,112.767
Isle of Man,1986,114.386
Isle of Man,1987,116.625
Isle of Man,1988,119.17
Isle of Man,1989,121.514
Isle of Man,1990,123.319
Isle of Man,1991,124.435
Isle of Man,1992,125.021
Isle of Man,1993,125.318
Isle of Man,1994,125.723
Isle of Man,1995,126.549
Isle of Man,1996,127.867
Isle of Man,1997,129.563
Isle of Man,1998,131.467
Isle of Man,1999,133.326
Isle of Man,2000,134.986
Isle of Man,2001,136.328
Isle of Man,2002,137.4
Isle of Man,2003,138.382
Isle of Man,2004,139.5
Isle of Man,2005,140.865
Isle of Man,2006,142.602
Isle of Man,2007,144.572
Isle of Man,2008,146.518
Isle of Man,2009,148.033
Isle of Man,2010,148.87
Isle of Man,2011,148.928
Isle of Man,2012,148.305
Isle of Man,2013,147.342
Isle of Man,2014,146.47
Isle of Man,2015,146.021
Isle of Man,2016,146.133
Isle of Man,2017,146.684
Isle of Man,2018,147.496
Isle of Man,2019,148.402
Isle of Man,2020,149.179
Isle of Man,2021,149.842
Isle of Man,2022,150.416
Isle of Man,2023,150.926
Isle of Man,2024,151.426
Isle of Man,2025,151.926
Isle of Man,2026,152.442
Isle of Man,2027,152.947
Isle of Man,2028,153.419
Isle of Man,2029,153.909
Isle of Man,2030,154.377
Isle of Man,2031,154.828
Isle of Man,2032,155.263
Isle of Man,2033,155.707
Isle of Man,2034,156.102
Isle of Man,2035,156.481
Isle of Man,2036,156.844
Isle of Man,2037,157.191
Isle of Man,2038,157.504
Isle of Man,2039,157.791
Isle of Man,2040,158.074
Isle of Man,2041,158.321
Isle of Man,2042,158.547
Isle of Man,2043,158.758
Isle of Man,2044,158.911
Isle of Man,2045,159.053
Isle of Man,2046,159.137
Isle of Man,2047,159.186
Isle of Man,2048,159.195
Isle of Man,2049,159.207
Isle of Man,2050,159.205
Isle of Man,2051,159.218
Isle of Man,2052,159.214
Isle of Man,2053,159.228
Isle of Man,2054,159.235
Isle of Man,2055,159.261
Isle of Man,2056,159.293
Isle of Man,2057,159.311
Isle of Man,2058,159.361
Isle of Man,2059,159.43
Isle of Man,2060,159.521
Isle of Man,2061,159.618
Isle of Man,2062,159.733
Isle of Man,2063,159.884
Isle of Man,2064,160.035
Isle of Man,2065,160.232
Isle of Man,2066,160.414
Isle of Man,2067,160.653
Isle of Man,2068,160.891
Isle of Man,2069,161.151
Isle of Man,2070,161.419
Isle of Man,2071,161.704
Isle of Man,2072,161.993
Isle of Man,2073,162.288
Isle of Man,2074,162.602
Isle of Man,2075,162.909
Isle of Man,2076,163.211
Isle of Man,2077,163.496
Isle of Man,2078,163.818
Isle of Man,2079,164.114
Isle of Man,2080,164.405
Isle of Man,2081,164.684
Isle of Man,2082,164.937
Isle of Man,2083,165.219
Isle of Man,2084,165.47
Isle of Man,2085,165.704
Isle of Man,2086,165.933
Isle of Man,2087,166.153
Isle of Man,2088,166.374
Isle of Man,2089,166.581
Isle of Man,2090,166.784
Isle of Man,2091,166.968
Isle of Man,2092,167.153
Isle of Man,2093,167.337
Isle of Man,2094,167.54
Isle of Man,2095,167.709
Isle of Man,2096,167.918
Isle of Man,2097,168.114
Isle of Man,2098,168.309
Isle of Man,2099,168.53
Isle of Man,2100,168.775
Israel,-10000,0.573
Israel,-9000,0.81
Israel,-8000,1.149
Israel,-7000,1.636
Israel,-6000,2.337
Israel,-5000,3.349
Israel,-4000,4.814
Israel,-3000,6.943
Israel,-2000,10.044
Israel,-1000,14.572
Israel,0,21.199
Israel,100,29.278
Israel,200,41.341
Israel,300,59.379
Israel,400,45.823
Israel,500,35.628
Israel,600,27.955
Israel,700,22.174
Israel,800,17.813
Israel,900,16.643
Israel,1000,15.474
Israel,1100,15.726
Israel,1200,15.979
Israel,1300,16.235
Israel,1400,12.949
Israel,1500,14.98
Israel,1600,14.888
Israel,1700,12.671
Israel,1710,13.895
Israel,1720,15.169
Israel,1730,16.501
Israel,1740,17.896
Israel,1750,19.362
Israel,1760,20.906
Israel,1770,22.537
Israel,1780,24.266
Israel,1790,26.102
Israel,1800,9.702
Israel,1801,9.702
Israel,1802,9.702
Israel,1803,9.702
Israel,1804,9.702
Israel,1805,9.702
Israel,1806,9.702
Israel,1807,9.702
Israel,1808,9.702
Israel,1809,9.702
Israel,1810,9.702
Israel,1811,9.702
Israel,1812,9.702
Israel,1813,9.702
Israel,1814,9.702
Israel,1815,9.702
Israel,1816,9.702
Israel,1817,9.702
Israel,1818,9.702
Israel,1819,9.702
Israel,1820,9.702
Israel,1821,9.702
Israel,1822,9.702
Israel,1823,9.702
Israel,1824,9.702
Israel,1825,9.702
Israel,1826,9.702
Israel,1827,9.702
Israel,1828,9.702
Israel,1829,9.702
Israel,1830,9.702
Israel,1831,9.702
Israel,1832,9.702
Israel,1833,9.702
Israel,1834,9.702
Israel,1835,9.702
Israel,1836,9.702
Israel,1837,9.702
Israel,1838,9.702
Israel,1839,9.702
Israel,1840,9.702
Israel,1841,9.702
Israel,1842,9.702
Israel,1843,9.702
Israel,1844,9.702
Israel,1845,9.702
Israel,1846,9.702
Israel,1847,9.702
Israel,1848,9.702
Israel,1849,9.718
Israel,1850,9.75
Israel,1851,9.794
Israel,1852,9.853
Israel,1853,9.93
Israel,1854,10.007
Israel,1855,10.084
Israel,1856,10.162
Israel,1857,10.241
Israel,1858,10.32
Israel,1859,10.42
Israel,1860,10.542
Israel,1861,10.685
Israel,1862,10.852
Israel,1863,11.041
Israel,1864,11.234
Israel,1865,11.43
Israel,1866,11.63
Israel,1867,11.833
Israel,1868,12.039
Israel,1869,12.214
Israel,1870,12.355
Israel,1871,12.463
Israel,1872,12.537
Israel,1873,12.576
Israel,1874,12.615
Israel,1875,12.654
Israel,1876,12.694
Israel,1877,12.733
Israel,1878,12.772
Israel,1879,12.834
Israel,1880,12.919
Israel,1881,13.027
Israel,1882,13.158
Israel,1883,13.313
Israel,1884,13.469
Israel,1885,13.628
Israel,1886,13.788
Israel,1887,13.95
Israel,1888,14.114
Israel,1889,14.282
Israel,1890,14.454
Israel,1891,14.629
Israel,1892,14.809
Israel,1893,14.992
Israel,1894,15.178
Israel,1895,15.366
Israel,1896,15.556
Israel,1897,15.748
Israel,1898,15.943
Israel,1899,16.144
Israel,1900,16.351
Israel,1901,16.563
Israel,1902,16.781
Israel,1903,17.006
Israel,1904,17.233
Israel,1905,17.464
Israel,1906,17.698
Israel,1907,17.934
Israel,1908,18.174
Israel,1909,18.4
Israel,1910,18.612
Israel,1911,18.808
Israel,1912,18.99
Israel,1913,19.156
Israel,1914,19.324
Israel,1915,19.493
Israel,1916,19.663
Israel,1917,19.835
Israel,1918,20.019
Israel,1919,20.272
Israel,1920,20.597
Israel,1921,20.997
Israel,1922,21.474
Israel,1923,22.031
Israel,1924,22.602
Israel,1925,23.188
Israel,1926,23.789
Israel,1927,24.406
Israel,1928,25.039
Israel,1929,25.774
Israel,1930,26.616
Israel,1931,27.574
Israel,1932,28.653
Israel,1933,29.861
Israel,1934,31.12
Israel,1935,32.433
Israel,1936,33.8
Israel,1937,35.225
Israel,1938,36.71
Israel,1939,38.221
Israel,1940,39.757
Israel,1941,41.318
Israel,1942,42.904
Israel,1943,44.514
Israel,1944,46.184
Israel,1945,47.917
Israel,1946,49.714
Israel,1947,51.58
Israel,1948,53.515
Israel,1949,55.693
Israel,1950,58.132
Israel,1951,62.169
Israel,1952,66.351
Israel,1953,70.488
Israel,1954,74.453
Israel,1955,78.183
Israel,1956,81.677
Israel,1957,84.999
Israel,1958,88.264
Israel,1959,91.625
Israel,1960,95.216
Israel,1961,99.106
Israel,1962,103.244
Israel,1963,107.447
Israel,1964,111.45
Israel,1965,115.08
Israel,1966,118.24
Israel,1967,121.031
Israel,1968,123.705
Israel,1969,126.62
Israel,1970,130.025
Israel,1971,134.012
Israel,1972,138.469
Israel,1973,143.197
Israel,1974,147.899
Israel,1975,152.354
Israel,1976,156.518
Israel,1977,160.449
Israel,1978,164.154
Israel,1979,167.667
Israel,1980,171.022
Israel,1981,174.246
Israel,1982,177.362
Israel,1983,180.405
Israel,1984,183.419
Israel,1985,186.463
Israel,1986,189.489
Israel,1987,192.566
Israel,1988,196.016
Israel,1989,200.258
Israel,1990,205.561
Israel,1991,212.075
Israel,1992,219.632
Israel,1993,227.792
Israel,1994,235.932
Israel,1995,243.594
Israel,1996,250.658
Israel,1997,257.234
Israel,1998,263.368
Israel,1999,269.175
Israel,2000,274.767
Israel,2001,280.068
Israel,2002,285.088
Israel,2003,290.128
Israel,2004,295.587
Israel,2005,301.732
Israel,2006,308.717
Israel,2007,316.412
Israel,2008,324.438
Israel,2009,332.257
Israel,2010,339.485
Israel,2011,345.984
Israel,2012,351.892
Israel,2013,357.432
Israel,2014,362.949
Israel,2015,368.692
Israel,2016,374.722
Israel,2017,380.954
Israel,2018,387.315
Israel,2019,393.686
Israel,2020,399.979
Israel,2021,406.182
Israel,2022,412.333
Israel,2023,418.445
Israel,2024,424.54
Israel,2025,430.636
Israel,2026,436.734
Israel,2027,442.83
Israel,2028,448.93
Israel,2029,455.041
Israel,2030,461.169
Israel,2031,467.317
Israel,2032,473.487
Israel,2033,479.679
Israel,2034,485.896
Israel,2035,492.135
Israel,2036,498.398
Israel,2037,504.683
Israel,2038,510.995
Israel,2039,517.335
Israel,2040,523.702
Israel,2041,530.095
Israel,2042,536.51
Israel,2043,542.942
Israel,2044,549.381
Israel,2045,555.82
Israel,2046,562.254
Israel,2047,568.679
Israel,2048,575.087
Israel,2049,581.47
Israel,2050,587.82
Israel,2051,594.132
Israel,2052,600.404
Israel,2053,606.628
Israel,2054,612.799
Israel,2055,618.909
Israel,2056,624.959
Israel,2057,630.946
Israel,2058,636.87
Israel,2059,642.732
Israel,2060,648.535
Israel,2061,654.279
Israel,2062,659.963
Israel,2063,665.591
Israel,2064,671.166
Israel,2065,676.689
Israel,2066,682.163
Israel,2067,687.589
Israel,2068,692.972
Israel,2069,698.323
Israel,2070,703.647
Israel,2071,708.945
Israel,2072,714.216
Israel,2073,719.46
Israel,2074,724.672
Israel,2075,729.85
Israel,2076,734.991
Israel,2077,740.095
Israel,2078,745.157
Israel,2079,750.173
Israel,2080,755.139
Israel,2081,760.052
Israel,2082,764.909
Israel,2083,769.701
Israel,2084,774.422
Israel,2085,779.064
Israel,2086,783.625
Israel,2087,788.102
Israel,2088,792.491
Israel,2089,796.79
Israel,2090,800.998
Israel,2091,805.111
Israel,2092,809.129
Israel,2093,813.048
Israel,2094,816.868
Israel,2095,820.588
Israel,2096,824.208
Israel,2097,827.726
Israel,2098,831.145
Israel,2099,834.464
Israel,2100,837.686
Italy,-10000,0.043
Italy,-9000,0.057
Italy,-8000,0.076
Italy,-7000,0.101
Italy,-6000,0.176
Italy,-5000,0.252
Italy,-4000,0.504
Italy,-3000,1.009
Italy,-2000,3.361
Italy,-1000,6.722
Italy,0,25.053
Italy,100,23.79
Italy,200,22.527
Italy,300,21.263
Italy,400,20.0
Italy,500,13.381
Italy,600,6.727
Italy,700,10.086
Italy,800,13.445
Italy,900,15.125
Italy,1000,17.476
Italy,1100,21.843
Italy,1200,28.561
Italy,1300,41.996
Italy,1400,26.882
Italy,1500,30.241
Italy,1600,44.594
Italy,1700,45.294
Italy,1710,46.687
Italy,1720,48.297
Italy,1730,49.963
Italy,1740,51.686
Italy,1750,53.468
Italy,1760,55.312
Italy,1770,57.22
Italy,1780,59.193
Italy,1790,61.235
Italy,1800,63.816
Italy,1801,64.008
Italy,1802,64.201
Italy,1803,64.394
Italy,1804,64.587
Italy,1805,64.782
Italy,1806,64.976
Italy,1807,65.172
Italy,1808,65.368
Italy,1809,65.564
Italy,1810,65.762
Italy,1811,65.96
Italy,1812,66.158
Italy,1813,66.357
Italy,1814,66.557
Italy,1815,66.757
Italy,1816,66.958
Italy,1817,67.159
Italy,1818,67.361
Italy,1819,67.61
Italy,1820,67.907
Italy,1821,68.251
Italy,1822,68.644
Italy,1823,69.086
Italy,1824,69.531
Italy,1825,69.978
Italy,1826,70.429
Italy,1827,70.882
Italy,1828,71.338
Italy,1829,71.798
Italy,1830,72.26
Italy,1831,72.725
Italy,1832,73.193
Italy,1833,73.665
Italy,1834,74.139
Italy,1835,74.616
Italy,1836,75.097
Italy,1837,75.58
Italy,1838,76.067
Italy,1839,76.557
Italy,1840,77.05
Italy,1841,77.546
Italy,1842,78.045
Italy,1843,78.548
Italy,1844,79.054
Italy,1845,79.563
Italy,1846,80.075
Italy,1847,80.591
Italy,1848,81.11
Italy,1849,81.633
Italy,1850,82.158
Italy,1851,82.674
Italy,1852,83.192
Italy,1853,83.714
Italy,1854,84.239
Italy,1855,84.768
Italy,1856,85.299
Italy,1857,85.834
Italy,1858,86.373
Italy,1859,86.919
Italy,1860,87.475
Italy,1861,88.038
Italy,1862,88.611
Italy,1863,89.191
Italy,1864,89.776
Italy,1865,90.365
Italy,1866,90.957
Italy,1867,91.554
Italy,1868,92.154
Italy,1869,92.74
Italy,1870,93.312
Italy,1871,93.869
Italy,1872,94.411
Italy,1873,94.938
Italy,1874,95.469
Italy,1875,96.002
Italy,1876,96.538
Italy,1877,97.077
Italy,1878,97.62
Italy,1879,98.192
Italy,1880,98.794
Italy,1881,99.427
Italy,1882,100.09
Italy,1883,100.785
Italy,1884,101.485
Italy,1885,102.19
Italy,1886,102.899
Italy,1887,103.614
Italy,1888,104.333
Italy,1889,105.035
Italy,1890,105.719
Italy,1891,106.385
Italy,1892,107.033
Italy,1893,107.663
Italy,1894,108.296
Italy,1895,108.933
Italy,1896,109.573
Italy,1897,110.218
Italy,1898,110.866
Italy,1899,111.568
Italy,1900,112.326
Italy,1901,113.139
Italy,1902,114.009
Italy,1903,114.935
Italy,1904,115.87
Italy,1905,116.812
Italy,1906,117.761
Italy,1907,118.718
Italy,1908,119.684
Italy,1909,120.509
Italy,1910,121.194
Italy,1911,121.736
Italy,1912,122.134
Italy,1913,122.387
Italy,1914,122.64
Italy,1915,122.894
Italy,1916,123.148
Italy,1917,123.403
Italy,1918,123.679
Italy,1919,124.117
Italy,1920,124.718
Italy,1921,125.484
Italy,1922,126.418
Italy,1923,127.521
Italy,1924,128.633
Italy,1925,129.755
Italy,1926,130.887
Italy,1927,132.028
Italy,1928,133.18
Italy,1929,134.332
Italy,1930,135.485
Italy,1931,136.639
Italy,1932,137.793
Italy,1933,138.948
Italy,1934,140.112
Italy,1935,141.286
Italy,1936,142.47
Italy,1937,143.664
Italy,1938,144.868
Italy,1939,146.014
Italy,1940,147.101
Italy,1941,148.128
Italy,1942,149.094
Italy,1943,149.998
Italy,1944,150.908
Italy,1945,151.823
Italy,1946,152.744
Italy,1947,153.67
Italy,1948,154.602
Italy,1949,155.55
Italy,1950,156.513
Italy,1951,157.895
Italy,1952,159.173
Italy,1953,160.338
Italy,1954,161.391
Italy,1955,162.347
Italy,1956,163.231
Italy,1957,164.083
Italy,1958,164.949
Italy,1959,165.883
Italy,1960,166.93
Italy,1961,168.113
Italy,1962,169.423
Italy,1963,170.814
Italy,1964,172.214
Italy,1965,173.571
Italy,1966,174.866
Italy,1967,176.111
Italy,1968,177.324
Italy,1969,178.533
Italy,1970,179.757
Italy,1971,180.999
Italy,1972,182.241
Italy,1973,183.452
Italy,1974,184.589
Italy,1975,185.622
Italy,1976,186.538
Italy,1977,187.344
Italy,1978,188.053
Italy,1979,188.687
Italy,1980,189.263
Italy,1981,189.788
Italy,1982,190.256
Italy,1983,190.66
Italy,1984,190.989
Italy,1985,191.236
Italy,1986,191.395
Italy,1987,191.475
Italy,1988,191.51
Italy,1989,191.545
Italy,1990,191.611
Italy,1991,191.745
Italy,1992,191.937
Italy,1993,192.112
Italy,1994,192.166
Italy,1995,192.034
Italy,1996,191.668
Italy,1997,191.125
Italy,1998,190.585
Italy,1999,190.292
Italy,2000,190.415
Italy,2001,191.029
Italy,2002,192.062
Italy,2003,193.345
Italy,2004,194.634
Italy,2005,195.752
Italy,2006,196.63
Italy,2007,197.319
Italy,2008,197.905
Italy,2009,198.521
Italy,2010,199.258
Italy,2011,200.145
Italy,2012,201.12
Italy,2013,202.085
Italy,2014,202.901
Italy,2015,203.468
Italy,2016,203.752
Italy,2017,203.788
Italy,2018,203.632
Italy,2019,203.372
Italy,2020,203.076
Italy,2021,202.759
Italy,2022,202.407
Italy,2023,202.02
Italy,2024,201.589
Italy,2025,201.11
Italy,2026,200.588
Italy,2027,200.033
Italy,2028,199.456
Italy,2029,198.866
Italy,2030,198.272
Italy,2031,197.676
Italy,2032,197.079
Italy,2033,196.48
Italy,2034,195.875
Italy,2035,195.263
Italy,2036,194.642
Italy,2037,194.012
Italy,2038,193.365
Italy,2039,192.692
Italy,2040,191.987
Italy,2041,191.247
Italy,2042,190.47
Italy,2043,189.653
Italy,2044,188.792
Italy,2045,187.884
Italy,2046,186.928
Italy,2047,185.924
Italy,2048,184.874
Italy,2049,183.783
Italy,2050,182.654
Italy,2051,181.49
Italy,2052,180.292
Italy,2053,179.061
Italy,2054,177.8
Italy,2055,176.512
Italy,2056,175.2
Italy,2057,173.867
Italy,2058,172.52
Italy,2059,171.165
Italy,2060,169.808
Italy,2061,168.452
Italy,2062,167.102
Italy,2063,165.765
Italy,2064,164.449
Italy,2065,163.161
Italy,2066,161.905
Italy,2067,160.683
Italy,2068,159.497
Italy,2069,158.349
Italy,2070,157.239
Italy,2071,156.168
Italy,2072,155.138
Italy,2073,154.146
Italy,2074,153.19
Italy,2075,152.268
Italy,2076,151.38
Italy,2077,150.522
Italy,2078,149.693
Italy,2079,148.887
Italy,2080,148.1
Italy,2081,147.33
Italy,2082,146.575
Italy,2083,145.835
Italy,2084,145.105
Italy,2085,144.385
Italy,2086,143.674
Italy,2087,142.969
Italy,2088,142.271
Italy,2089,141.578
Italy,2090,140.89
Italy,2091,140.207
Italy,2092,139.528
Italy,2093,138.854
Italy,2094,138.185
Italy,2095,137.521
Italy,2096,136.865
Italy,2097,136.215
Italy,2098,135.575
Italy,2099,134.944
Italy,2100,134.326
Jamaica,-2000,0.0
Jamaica,-1000,0.0
Jamaica,0,0.001
Jamaica,100,0.002
Jamaica,200,0.003
Jamaica,300,0.006
Jamaica,400,0.013
Jamaica,500,0.026
Jamaica,600,0.052
Jamaica,700,0.103
Jamaica,800,0.207
Jamaica,900,0.413
Jamaica,1000,0.827
Jamaica,1100,1.653
Jamaica,1200,3.306
Jamaica,1300,6.612
Jamaica,1400,13.225
Jamaica,1500,26.45
Jamaica,1600,13.225
Jamaica,1700,6.612
Jamaica,1710,7.714
Jamaica,1720,9.0
Jamaica,1730,10.5
Jamaica,1740,12.25
Jamaica,1750,14.292
Jamaica,1760,16.674
Jamaica,1770,19.453
Jamaica,1780,22.695
Jamaica,1790,26.478
Jamaica,1800,27.701
Jamaica,1801,28.106
Jamaica,1802,28.516
Jamaica,1803,28.933
Jamaica,1804,29.356
Jamaica,1805,29.785
Jamaica,1806,30.22
Jamaica,1807,30.662
Jamaica,1808,31.11
Jamaica,1809,31.565
Jamaica,1810,32.033
Jamaica,1811,32.501
Jamaica,1812,32.976
Jamaica,1813,33.458
Jamaica,1814,33.947
Jamaica,1815,34.443
Jamaica,1816,34.946
Jamaica,1817,35.457
Jamaica,1818,35.975
Jamaica,1819,36.37
Jamaica,1820,36.64
Jamaica,1821,36.783
Jamaica,1822,36.799
Jamaica,1823,36.686
Jamaica,1824,36.573
Jamaica,1825,36.46
Jamaica,1826,36.348
Jamaica,1827,36.236
Jamaica,1828,36.124
Jamaica,1829,36.013
Jamaica,1830,35.902
Jamaica,1831,35.791
Jamaica,1832,35.681
Jamaica,1833,35.571
Jamaica,1834,35.462
Jamaica,1835,35.352
Jamaica,1836,35.243
Jamaica,1837,35.135
Jamaica,1838,35.027
Jamaica,1839,34.98
Jamaica,1840,34.994
Jamaica,1841,35.071
Jamaica,1842,35.209
Jamaica,1843,35.409
Jamaica,1844,35.611
Jamaica,1845,35.813
Jamaica,1846,36.017
Jamaica,1847,36.222
Jamaica,1848,36.428
Jamaica,1849,36.667
Jamaica,1850,36.94
Jamaica,1851,37.254
Jamaica,1852,37.603
Jamaica,1853,37.988
Jamaica,1854,38.376
Jamaica,1855,38.769
Jamaica,1856,39.165
Jamaica,1857,39.566
Jamaica,1858,39.97
Jamaica,1859,40.398
Jamaica,1860,40.851
Jamaica,1861,41.327
Jamaica,1862,41.829
Jamaica,1863,42.356
Jamaica,1864,42.889
Jamaica,1865,43.43
Jamaica,1866,43.977
Jamaica,1867,44.531
Jamaica,1868,45.092
Jamaica,1869,45.687
Jamaica,1870,46.317
Jamaica,1871,46.982
Jamaica,1872,47.684
Jamaica,1873,48.423
Jamaica,1874,49.174
Jamaica,1875,49.936
Jamaica,1876,50.71
Jamaica,1877,51.496
Jamaica,1878,52.294
Jamaica,1879,53.042
Jamaica,1880,53.739
Jamaica,1881,54.383
Jamaica,1882,54.974
Jamaica,1883,55.509
Jamaica,1884,56.049
Jamaica,1885,56.594
Jamaica,1886,57.144
Jamaica,1887,57.7
Jamaica,1888,58.261
Jamaica,1889,58.857
Jamaica,1890,59.488
Jamaica,1891,60.155
Jamaica,1892,60.859
Jamaica,1893,61.599
Jamaica,1894,62.349
Jamaica,1895,63.108
Jamaica,1896,63.877
Jamaica,1897,64.654
Jamaica,1898,65.441
Jamaica,1899,66.232
Jamaica,1900,67.028
Jamaica,1901,67.827
Jamaica,1902,68.63
Jamaica,1903,69.438
Jamaica,1904,70.254
Jamaica,1905,71.081
Jamaica,1906,71.917
Jamaica,1907,72.763
Jamaica,1908,73.619
Jamaica,1909,74.396
Jamaica,1910,75.092
Jamaica,1911,75.706
Jamaica,1912,76.236
Jamaica,1913,76.681
Jamaica,1914,77.128
Jamaica,1915,77.578
Jamaica,1916,78.031
Jamaica,1917,78.487
Jamaica,1918,78.931
Jamaica,1919,79.555
Jamaica,1920,80.361
Jamaica,1921,81.354
Jamaica,1922,82.537
Jamaica,1923,83.916
Jamaica,1924,85.317
Jamaica,1925,86.742
Jamaica,1926,88.19
Jamaica,1927,89.663
Jamaica,1928,91.16
Jamaica,1929,92.717
Jamaica,1930,94.334
Jamaica,1931,96.012
Jamaica,1932,97.755
Jamaica,1933,99.564
Jamaica,1934,101.406
Jamaica,1935,103.282
Jamaica,1936,105.193
Jamaica,1937,107.139
Jamaica,1938,109.121
Jamaica,1939,111.024
Jamaica,1940,112.846
Jamaica,1941,114.582
Jamaica,1942,116.231
Jamaica,1943,117.788
Jamaica,1944,119.367
Jamaica,1945,120.966
Jamaica,1946,122.587
Jamaica,1947,124.23
Jamaica,1948,125.894
Jamaica,1949,127.663
Jamaica,1950,129.539
Jamaica,1951,132.693
Jamaica,1952,135.571
Jamaica,1953,138.129
Jamaica,1954,140.359
Jamaica,1955,142.286
Jamaica,1956,143.965
Jamaica,1957,145.493
Jamaica,1958,146.983
Jamaica,1959,148.57
Jamaica,1960,150.372
Jamaica,1961,152.453
Jamaica,1962,154.801
Jamaica,1963,157.309
Jamaica,1964,159.81
Jamaica,1965,162.189
Jamaica,1966,164.406
Jamaica,1967,166.512
Jamaica,1968,168.594
Jamaica,1969,170.79
Jamaica,1970,173.189
Jamaica,1971,175.834
Jamaica,1972,178.679
Jamaica,1973,181.623
Jamaica,1974,184.516
Jamaica,1975,187.259
Jamaica,1976,189.785
Jamaica,1977,192.135
Jamaica,1978,194.451
Jamaica,1979,196.933
Jamaica,1980,199.708
Jamaica,1981,202.855
Jamaica,1982,206.285
Jamaica,1983,209.763
Jamaica,1984,212.961
Jamaica,1985,215.652
Jamaica,1986,217.744
Jamaica,1987,219.335
Jamaica,1988,220.629
Jamaica,1989,221.927
Jamaica,1990,223.444
Jamaica,1991,225.238
Jamaica,1992,227.243
Jamaica,1993,229.417
Jamaica,1994,231.675
Jamaica,1995,233.952
Jamaica,1996,236.254
Jamaica,1997,238.589
Jamaica,1998,240.893
Jamaica,1999,243.091
Jamaica,2000,245.124
Jamaica,2001,246.972
Jamaica,2002,248.647
Jamaica,2003,250.179
Jamaica,2004,251.617
Jamaica,2005,253.001
Jamaica,2006,254.332
Jamaica,2007,255.607
Jamaica,2008,256.867
Jamaica,2009,258.157
Jamaica,2010,259.507
Jamaica,2011,260.936
Jamaica,2012,262.431
Jamaica,2013,263.962
Jamaica,2014,265.479
Jamaica,2015,266.946
Jamaica,2016,268.351
