,country,year,gdp_per_capita,population,gdp
11392,Mexico,1788,1302.0,,
11393,Mexico,1789,1304.0,,
11394,Mexico,1790,1298.0,,
11395,Mexico,1791,1331.0,,
11396,Mexico,1792,1353.0,,
11397,Mexico,1793,1374.0,,
11398,Mexico,1794,1385.0,,
11399,Mexico,1795,1388.0,,
11400,Mexico,1796,1380.0,,
11401,Mexico,1797,1356.0,,
11402,Mexico,1798,1341.0,,
11403,Mexico,1799,1323.0,,
11404,Mexico,1800,1305.0,,
11405,Mexico,1801,1298.0,,
11406,Mexico,1802,1274.0,,
11407,Mexico,1803,1264.0,,
11408,Mexico,1804,1240.0,,
11409,Mexico,1805,1223.0,,
11410,Mexico,1806,1202.0,,
11411,Mexico,1807,1172.0,,
11412,Mexico,1808,1143.0,,
11413,Mexico,1809,1111.0,,
11414,Mexico,1810,1073.0,,
11415,Mexico,1811,1044.0,,
11416,Mexico,1820,1007.0,6587000.0,6633109000.0
11417,Mexico,1850,1054.0,7662000.0,8075748000.0
11418,Mexico,1860,921.0,,
11419,Mexico,1870,1046.0,9219000.0,9643074000.0
11420,Mexico,1871,,9331000.0,
11421,Mexico,1872,,9444000.0,
11422,Mexico,1873,,9558000.0,
11423,Mexico,1874,,9674000.0,
11424,Mexico,1875,,9791000.0,
11425,Mexico,1876,,9910000.0,
11426,Mexico,1877,,10030000.0,
11427,Mexico,1878,,10151000.0,
11428,Mexico,1879,,10274000.0,
11429,Mexico,1880,,10399000.0,
11430,Mexico,1881,,10524000.0,
11431,Mexico,1882,,10652000.0,
11432,Mexico,1883,,10781000.0,
11433,Mexico,1884,,10912000.0,
11434,Mexico,1885,,11044000.0,
11435,Mexico,1886,,11178000.0,
11436,Mexico,1887,,11313000.0,
11437,Mexico,1888,,11450000.0,
11438,Mexico,1889,,11589000.0,
11439,Mexico,1890,1568.0,11729000.0,18391073000.0
11440,Mexico,1891,,11904000.0,
11441,Mexico,1892,,12083000.0,
11442,Mexico,1893,,12263000.0,
11443,Mexico,1894,,12447000.0,
11444,Mexico,1895,1757.0,12663000.0,22248890000.0
11445,Mexico,1896,1785.0,12822000.0,22887270000.0
11446,Mexico,1897,1878.0,13014000.0,24440291000.0
11447,Mexico,1898,1959.0,13209000.0,25876430000.0
11448,Mexico,1899,1835.0,13406000.0,24600010000.0
11449,Mexico,1900,1822.0,13607000.0,24791953000.0
11450,Mexico,1901,1957.0,13755000.0,26918535000.0
11451,Mexico,1902,1796.0,13904000.0,24971583000.0
11452,Mexico,1903,1978.0,14055000.0,27800790000.0
11453,Mexico,1904,1992.0,14208000.0,28302336000.0
11454,Mexico,1905,2177.0,14363000.0,31268252000.0
11455,Mexico,1906,2130.0,14519000.0,30925470000.0
11456,Mexico,1907,2232.0,14676000.0,32756832000.0
11457,Mexico,1908,2203.0,14836000.0,32683708000.0
11458,Mexico,1909,2244.0,14997000.0,33653268000.0
11459,Mexico,1910,2240.0,15000000.0,33600000000.0
11460,Mexico,1911,2150.0,14990000.0,32228500000.0
11461,Mexico,1912,2131.0,14980000.0,31922380000.0
11462,Mexico,1913,2004.0,14970000.0,29999880000.0
11463,Mexico,1914,2007.0,14960000.0,30024720000.0
11464,Mexico,1915,1978.0,14950000.0,29571100000.0
11465,Mexico,1916,2130.0,14940000.0,31822200000.0
11466,Mexico,1917,2220.0,14930000.0,33144600000.0
11467,Mexico,1918,2308.0,14920000.0,34435360000.0
11468,Mexico,1919,2399.0,14910000.0,35769090000.0
11469,Mexico,1920,2552.0,14900000.0,38024800000.0
11470,Mexico,1921,2542.0,14895000.0,37863090000.0
11471,Mexico,1922,2562.0,15129000.0,38760497000.0
11472,Mexico,1923,2608.0,15367000.0,40077136000.0
11473,Mexico,1924,2523.0,15609000.0,39381510000.0
11474,Mexico,1925,2640.0,15854000.0,41854560000.0
11475,Mexico,1926,2756.0,16103000.0,44379870000.0
11476,Mexico,1927,2590.0,16356000.0,42362040000.0
11477,Mexico,1928,2565.0,16613000.0,42612347000.0
11478,Mexico,1929,2424.0,16875000.0,40905000000.0
11479,Mexico,1930,2233.0,17175000.0,38351774000.0
11480,Mexico,1931,2268.0,17480000.0,39644640000.0
11481,Mexico,1932,1890.0,17790000.0,33623100000.0
11482,Mexico,1933,2071.0,18115000.0,37516165000.0
11483,Mexico,1934,2176.0,18445000.0,40136320000.0
11484,Mexico,1935,2299.0,18781000.0,43177517000.0
11485,Mexico,1936,2444.0,19040000.0,46533760000.0
11486,Mexico,1937,2482.0,19370000.0,48076340000.0
11487,Mexico,1938,2479.0,19705000.0,48848695000.0
11488,Mexico,1939,2570.0,20047000.0,51520790000.0
11489,Mexico,1940,2560.0,20393000.0,52206080000.0
11490,Mexico,1941,2738.0,20955000.0,57374790000.0
11491,Mexico,1942,2817.0,21532000.0,60655645000.0
11492,Mexico,1943,2844.0,22125000.0,62923500000.0
11493,Mexico,1944,2998.0,22734000.0,68156530000.0
11494,Mexico,1945,3009.0,23724000.0,71385510000.0
11495,Mexico,1946,3124.0,24413000.0,76266210000.0
11496,Mexico,1947,3145.0,25122000.0,79008690000.0
11497,Mexico,1948,3188.0,25852000.0,82416170000.0
11498,Mexico,1949,3276.0,26603000.0,87151430000.0
11499,Mexico,1950,3510.0,28485180.0,99982980000.0
11500,Mexico,1951,3673.0,29296236.0,107605070000.0
11501,Mexico,1952,3706.0,30144316.0,111714840000.0
11502,Mexico,1953,3602.0,31031280.0,111774670000.0
11503,Mexico,1954,3851.0,31959112.0,123074540000.0
11504,Mexico,1955,4060.0,32929914.0,133695450000.0
11505,Mexico,1956,4213.0,33945890.0,143014020000.0
11506,Mexico,1957,4403.0,35015548.0,154173460000.0
11507,Mexico,1958,4501.0,36141956.0,162674930000.0
11508,Mexico,1959,4497.0,37328464.0,167866100000.0
11509,Mexico,1960,4723.0,38578504.0,182206280000.0
11510,Mexico,1961,4807.0,39836230.0,191492750000.0
11511,Mexico,1962,4881.0,41121484.0,200713960000.0
11512,Mexico,1963,5118.0,42434264.0,217178570000.0
11513,Mexico,1964,5555.0,43774576.0,243167760000.0
11514,Mexico,1965,5737.0,45142400.0,258981940000.0
11515,Mexico,1966,5950.0,46537830.0,276900100000.0
11516,Mexico,1967,6132.0,47995560.0,294308770000.0
11517,Mexico,1968,6432.0,49518804.0,318504930000.0
11518,Mexico,1969,6629.0,51110930.0,338814340000.0
11519,Mexico,1970,6873.0,52775160.0,362723670000.0
11520,Mexico,1971,6912.0,54406900.0,376060500000.0
11521,Mexico,1972,7256.0,55984296.0,406222050000.0
11522,Mexico,1973,7597.0,57557304.0,437262840000.0
11523,Mexico,1974,7801.0,59122840.0,461217270000.0
11524,Mexico,1975,8011.0,60678044.0,486091820000.0
11525,Mexico,1976,8131.0,62219964.0,505910530000.0
11526,Mexico,1977,8177.0,63759976.0,521365320000.0
11527,Mexico,1978,8690.0,65295990.0,567422160000.0
11528,Mexico,1979,9307.0,66825880.0,621948440000.0
11529,Mexico,1980,9929.0,68347480.0,678622130000.0
11530,Mexico,1981,10538.0,69969260.0,737336100000.0
11531,Mexico,1982,10240.0,71640904.0,733602840000.0
11532,Mexico,1983,9656.0,73362880.0,708392000000.0
11533,Mexico,1984,9777.0,75080136.0,734058500000.0
11534,Mexico,1985,9785.0,76767224.0,751167300000.0
11535,Mexico,1986,9283.0,78442430.0,728181050000.0
11536,Mexico,1987,9256.0,80122500.0,741613760000.0
11537,Mexico,1988,9193.0,81781816.0,751820200000.0
11538,Mexico,1989,9392.0,83366830.0,782981330000.0
11539,Mexico,1990,9699.0,84913650.0,823577540000.0
11540,Mexico,1991,10008.551,86440960.0,865148670000.0
11541,Mexico,1992,10262.211,87905840.0,902108300000.0
11542,Mexico,1993,10357.829,89337570.0,925343300000.0
11543,Mexico,1994,10721.008,90755640.0,972991950000.0
11544,Mexico,1995,9944.953,92155180.0,916478950000.0
11545,Mexico,1996,10386.499,93507910.0,971219800000.0
11546,Mexico,1997,11030.343,94803096.0,1045710700000.0
11547,Mexico,1998,11510.877,96051464.0,1105636600000.0
11548,Mexico,1999,11894.203,97242296.0,1156619600000.0
11549,Mexico,2000,12613.396,98402900.0,1241194700000.0
11550,Mexico,2001,12565.465,99598600.0,1251502700000.0
11551,Mexico,2002,12645.504,100862580.0,1275458100000.0
11552,Mexico,2003,12793.956,102132400.0,1306677500000.0
11553,Mexico,2004,13287.6,103333960.0,1373060300000.0
11554,Mexico,2005,13655.801,104503336.0,1427076800000.0
11555,Mexico,2006,14287.559,105730250.0,1510627100000.0
11556,Mexico,2007,14684.728,107074200.0,1572355400000.0
11557,Mexico,2008,14808.09,108548840.0,1607401000000.0
11558,Mexico,2009,14026.989,110064440.0,1543872700000.0
11559,Mexico,2010,14697.298,111432770.0,1637760600000.0
11560,Mexico,2011,15210.0,112824510.0,1716060800000.0
11561,Mexico,2012,15639.0,114161630.0,1785373800000.0
11562,Mexico,2013,15680.0,115469496.0,1810561800000.0
11563,Mexico,2014,15856.0,116754930.0,1851266200000.0
11564,Mexico,2015,16096.0,118015980.0,1899585200000.0
11565,Mexico,2016,16133.0,119251670.0,1923887300000.0
11566,Mexico,2017,16308.641,120465910.0,1964635200000.0
11567,Mexico,2018,16494.078,121655770.0,2006599700000.0
11568,Middle East,1820,974.0,35600000.0,34674400000.0
11569,Middle East,1850,1000.0,42000000.0,42000000000.0
11570,Middle East,1870,1165.0,49839000.0,58062434000.0
11571,Middle East,1900,1300.0,56000000.0,72800000000.0
11572,Middle East,1920,900.0,71000000.0,63900000000.0
11573,Middle East,1930,1600.0,,
11574,Middle East,1940,2146.0,90000000.0,193140000000.0
11575,Middle East,1950,2393.03,102743000.0,245867070000.0
11576,Middle East,1960,3109.8132,133349000.0,414690500000.0
11577,Middle East,1970,4800.6084,172904000.0,830044400000.0
11578,Middle East,1980,6741.687,228970000.0,1543644100000.0
11579,Middle East,1990,6435.1313,308972000.0,1988275500000.0
11580,Middle East,2000,9639.639,378987000.0,3653298000000.0
11581,Middle East,2010,16716.334,461061000.0,7707249600000.0
11582,Middle East,2016,18009.998,515173000.0,9278265000000.0
11583,Middle East,2017,18403.516,525118140.0,9664019000000.0
11584,Middle East,2018,18429.74,534062000.0,9842624000000.0
11585,Moldova,1950,,2336432.0,
11586,Moldova,1951,,2422094.0,
11587,Moldova,1952,,2466740.0,
11588,Moldova,1953,,2505504.0,
11589,Moldova,1954,,2565909.0,
11590,Moldova,1955,,2622424.0,
11591,Moldova,1956,,2682168.0,
11592,Moldova,1957,,2758940.0,
11593,Moldova,1958,,2838489.0,
11594,Moldova,1959,,2919316.0,
11595,Moldova,1960,,2998981.0,
11596,Moldova,1961,,3068962.0,
11597,Moldova,1962,,3136438.0,
11598,Moldova,1963,,3204914.0,
11599,Moldova,1964,,3271001.0,
11600,Moldova,1965,,3333549.0,
11601,Moldova,1966,,3394160.0,
11602,Moldova,1967,,3452263.0,
11603,Moldova,1968,,3505944.0,
11604,Moldova,1969,,3549420.0,
11605,Moldova,1970,,3594517.0,
11606,Moldova,1971,,3648754.0,
11607,Moldova,1972,,3703001.0,
11608,Moldova,1973,8552.0,3752827.0,32094177000.0
11609,Moldova,1974,,3800643.0,
11610,Moldova,1975,,3846519.0,
11611,Moldova,1976,,3885894.0,
11612,Moldova,1977,,3920281.0,
11613,Moldova,1978,,3947422.0,
11614,Moldova,1979,,3969989.0,
11615,Moldova,1980,9078.0,3996278.0,36278210000.0
11616,Moldova,1981,9538.0,4026204.0,38401933000.0
11617,Moldova,1982,10026.0,4055086.0,40656294000.0
11618,Moldova,1983,10378.0,4082711.0,42370376000.0
11619,Moldova,1984,10508.0,4113243.0,43221960000.0
11620,Moldova,1985,9398.0,4148172.0,38984520000.0
11621,Moldova,1986,9937.0,4183283.0,41569284000.0
11622,Moldova,1987,9852.0,4216682.0,41542750000.0
11623,Moldova,1988,9731.0,4289659.0,41742670000.0
11624,Moldova,1989,10288.0,4359496.0,44850495000.0
11625,Moldova,1990,9835.0,4394000.0,43214990000.0
11626,Moldova,1991,7957.6885,4400566.0,35018330000.0
11627,Moldova,1992,5546.366,4402346.0,24417024000.0
11628,Moldova,1993,5383.8584,4400797.0,23693267000.0
11629,Moldova,1994,3662.2087,4391935.5,16084185000.0
11630,Moldova,1995,3558.8267,4374987.5,15569822000.0
11631,Moldova,1996,3305.4966,4353790.0,14391438000.0
11632,Moldova,1997,3322.479,4324043.5,14366544000.0
11633,Moldova,1998,3078.0095,4285703.0,13191435000.0
11634,Moldova,1999,2949.9065,4244181.0,12519938000.0
11635,Moldova,2000,2989.535,4199329.0,12554040000.0
11636,Moldova,2001,3150.6313,4154001.5,13087728000.0
11637,Moldova,2002,3373.7092,4107586.2,13857802000.0
11638,Moldova,2003,3575.268,4059428.2,14513543000.0
11639,Moldova,2004,3813.4312,4012876.2,15302827000.0
11640,Moldova,2005,4073.6736,3966314.2,16157470000.0
11641,Moldova,2006,4243.0703,3918917.5,16628243000.0
11642,Moldova,2007,4342.7456,3873071.0,16819761000.0
11643,Moldova,2008,4652.4575,3829192.2,17815153000.0
11644,Moldova,2009,4342.528,3787939.5,16449233000.0
11645,Moldova,2010,4615.324,3748862.5,17302215000.0
11646,Moldova,2011,4892.0,3711012.2,18154273000.0
11647,Moldova,2012,4905.0,3673563.8,18018830000.0
11648,Moldova,2013,5421.0,3636477.0,19713341000.0
11649,Moldova,2014,5739.0,3599672.5,20658520000.0
11650,Moldova,2015,5775.0,3563064.8,20576700000.0
11651,Moldova,2016,6068.0,3526536.5,21399024000.0
11652,Moldova,2017,6419.144,3490006.2,22402853000.0
11653,Moldova,2018,6746.7285,3453439.0,23299414000.0
11654,Mongolia,1820,,619000.0,
11655,Mongolia,1870,,668000.0,
11656,Mongolia,1913,,725000.0,
11657,Mongolia,1950,677.0,779000.0,527383000.0
11658,Mongolia,1951,697.0,789000.0,549933000.0
11659,Mongolia,1952,719.0,801000.0,575919000.0
11660,Mongolia,1953,741.0,814000.0,603174000.0
11661,Mongolia,1954,764.0,828000.0,632592000.0
11662,Mongolia,1955,786.0,844000.0,663384000.0
11663,Mongolia,1956,810.0,862000.0,698220000.0
11664,Mongolia,1957,835.0,882000.0,736470000.0
11665,Mongolia,1958,859.0,904000.0,776536000.0
11666,Mongolia,1959,885.0,929000.0,822165000.0
11667,Mongolia,1960,912.0,955000.0,870960000.0
11668,Mongolia,1961,939.0,982000.0,922098000.0
11669,Mongolia,1962,966.0,1010000.0,975660000.0
11670,Mongolia,1963,996.0,1031000.0,1026876000.0
11671,Mongolia,1964,1027.0,1061000.0,1089647000.0
11672,Mongolia,1965,1057.0,1090000.0,1152130000.0
11673,Mongolia,1966,1087.0,1119000.0,1216353000.0
11674,Mongolia,1967,1122.0,1150000.0,1290300000.0
11675,Mongolia,1968,1154.0,1181000.0,1362874000.0
11676,Mongolia,1969,1189.0,1214000.0,1443446000.0
11677,Mongolia,1970,1226.0,1248000.0,1530048000.0
11678,Mongolia,1971,1246.0,1283000.0,1598618000.0
11679,Mongolia,1972,1256.0,1321000.0,1659176000.0
11680,Mongolia,1973,1328.0,1360000.0,1806080000.0
11681,Mongolia,1974,1342.0,1403000.0,1882826000.0
11682,Mongolia,1975,1387.0,1446000.0,2005602000.0
11683,Mongolia,1976,1401.0,1487000.0,2083287000.0
11684,Mongolia,1977,1470.0,1528000.0,2246160000.0
11685,Mongolia,1978,1537.0,1572000.0,2416164000.0
11686,Mongolia,1979,1556.0,1617000.0,2516052000.0
11687,Mongolia,1980,1618.0,1655000.0,2677790000.0
11688,Mongolia,1981,1714.0,1694000.0,2903516000.0
11689,Mongolia,1982,1814.0,1734000.0,3145476000.0
11690,Mongolia,1983,1876.0,1774000.0,3328024000.0
11691,Mongolia,1984,1940.0,1816000.0,3523040000.0
11692,Mongolia,1985,2004.0,1859000.0,3725436000.0
11693,Mongolia,1986,2142.0,1903000.0,4076226000.0
11694,Mongolia,1987,2168.0,1947000.0,4221096000.0
11695,Mongolia,1988,2227.0,1992000.0,4436184000.0
11696,Mongolia,1989,2232.0,2070000.0,4620240000.0
11697,Mongolia,1990,2123.0,2121000.0,4502883000.0
11698,Mongolia,1991,1976.0231,2170000.0,4287970000.0
11699,Mongolia,1992,1841.0125,2210000.0,4068637700.0
11700,Mongolia,1993,1846.2256,2242000.0,4139238000.0
11701,Mongolia,1994,1955.4773,2272000.0,4442844700.0
11702,Mongolia,1995,2147.8286,2306000.0,4952893000.0
11703,Mongolia,1996,2271.7986,2341000.0,5318280700.0
11704,Mongolia,1997,2445.0127,2372000.0,5799570000.0
11705,Mongolia,1998,2620.489,2403000.0,6297035300.0
11706,Mongolia,1999,2801.8618,2433000.0,6816930000.0
11707,Mongolia,2000,2936.0627,2461000.0,7225650700.0
11708,Mongolia,2001,3133.556,2489000.0,7799420400.0
11709,Mongolia,2002,3401.9465,2519000.0,8569503000.0
11710,Mongolia,2003,3775.438,2547000.0,9616040000.0
11711,Mongolia,2004,4334.2314,2574000.0,11156312000.0
11712,Mongolia,2005,4822.2334,2602000.0,12547452000.0
11713,Mongolia,2006,5426.8535,2633000.0,14288905000.0
11714,Mongolia,2007,6196.5894,2666000.0,16520107000.0
11715,Mongolia,2008,6982.1465,2702000.0,18865760000.0
11716,Mongolia,2009,7126.8086,2741000.0,19534582000.0
11717,Mongolia,2010,7830.064,2783000.0,21791068000.0
11718,Mongolia,2011,9484.0,2827000.0,26811267000.0
11719,Mongolia,2012,10493.0,2870000.0,30114910000.0
11720,Mongolia,2013,11545.0,2912000.0,33619040000.0
11721,Mongolia,2014,12283.0,2953000.0,36271698000.0
11722,Mongolia,2015,12398.0,2993000.0,37107212000.0
11723,Mongolia,2016,12360.0,3031000.0,37463160000.0
11724,Mongolia,2017,12767.816,3068243.0,39174762000.0
11725,Mongolia,2018,13382.542,3103428.0,41531757000.0
11726,Montenegro,1950,,395587.0,
11727,Montenegro,1951,,405216.0,
11728,Montenegro,1952,1784.0,413834.0,738279900.0
11729,Montenegro,1953,1570.0,419454.0,658542800.0
11730,Montenegro,1954,1581.0,425065.0,672027800.0
11731,Montenegro,1955,2099.0,431658.0,906050100.0
11732,Montenegro,1956,1906.0,437249.0,833396600.0
11733,Montenegro,1957,2125.0,442829.0,941011650.0
11734,Montenegro,1958,2072.0,448399.0,929082750.0
11735,Montenegro,1959,2200.0,454949.0,1000887800.0
11736,Montenegro,1960,2439.0,461487.0,1125566800.0
11737,Montenegro,1961,2922.0,468013.0,1367534000.0
11738,Montenegro,1962,2847.0,474528.0,1350981200.0
11739,Montenegro,1963,3217.0,480046.0,1544308000.0
11740,Montenegro,1964,3732.0,486538.0,1815759900.0
11741,Montenegro,1965,3802.0,491051.0,1866975900.0
11742,Montenegro,1966,3948.0,496539.0,1960336000.0
11743,Montenegro,1967,3995.0,501035.0,2001634800.0
11744,Montenegro,1968,4160.0,505522.0,2102971500.0
11745,Montenegro,1969,4546.0,510001.0,2318464500.0
11746,Montenegro,1970,4857.0,514472.0,2498790400.0
11747,Montenegro,1971,4994.0,519914.0,2596450600.0
11748,Montenegro,1972,5206.0,527678.0,2747091700.0
11749,Montenegro,1973,5137.0,534461.0,2745526300.0
11750,Montenegro,1974,5394.0,542221.0,2924740000.0
11751,Montenegro,1975,5512.0,549000.0,3026088000.0
11752,Montenegro,1976,5740.0,554552.0,3183128600.0
11753,Montenegro,1977,6298.0,560073.0,3527339800.0
11754,Montenegro,1978,6583.0,565561.0,3723088100.0
11755,Montenegro,1979,6523.0,571018.0,3724750300.0
11756,Montenegro,1980,7992.0,560000.0,4475520000.0
11757,Montenegro,1981,7635.0,560090.0,4276287200.0
11758,Montenegro,1982,7790.0,562548.0,4382249000.0
11759,Montenegro,1983,7610.0,565705.0,4305015300.0
11760,Montenegro,1984,7828.0,558389.0,4371069000.0
11761,Montenegro,1985,7804.0,560562.0,4374626000.0
11762,Montenegro,1986,8021.0,564558.0,4528319500.0
11763,Montenegro,1987,7592.0,569473.0,4323439000.0
11764,Montenegro,1988,7299.0,574401.0,4192553000.0
11765,Montenegro,1989,7278.0,578981.0,4213823700.0
11766,Montenegro,1990,6605.0,583202.0,3852049200.0
11767,Montenegro,1991,6068.2153,590872.0,3585538600.0
11768,Montenegro,1992,4605.299,621621.0,2862750500.0
11769,Montenegro,1993,2981.8047,622526.0,1856250900.0
11770,Montenegro,1994,3073.9207,623015.0,1915098800.0
11771,Montenegro,1995,3571.0725,623521.0,2226638600.0
11772,Montenegro,1996,4663.16,623970.0,2909672000.0
11773,Montenegro,1997,5121.728,623786.0,3194862300.0
11774,Montenegro,1998,5522.1045,623492.0,3442988000.0
11775,Montenegro,1999,5142.729,623269.0,3205303600.0
11776,Montenegro,2000,6046.142,622985.0,3766656000.0
11777,Montenegro,2001,6429.561,622684.0,4003584800.0
11778,Montenegro,2002,6897.725,621991.0,4290323000.0
11779,Montenegro,2003,7445.0503,620914.0,4622736000.0
11780,Montenegro,2004,8193.75,620511.0,5084312000.0
11781,Montenegro,2005,9002.218,620641.0,5587145700.0
11782,Montenegro,2006,10307.647,620482.0,6395709400.0
11783,Montenegro,2007,12027.43,620495.0,7462959600.0
11784,Montenegro,2008,13550.356,621000.0,8414771000.0
11785,Montenegro,2009,13459.499,621968.0,8371377700.0
11786,Montenegro,2010,14509.766,622553.0,9033098000.0
11787,Montenegro,2011,15747.0,622433.0,9801453000.0
11788,Montenegro,2012,15421.0,622079.0,9593080000.0
11789,Montenegro,2013,16064.0,621602.0,9985414000.0
11790,Montenegro,2014,16437.0,620896.0,10205667000.0
11791,Montenegro,2015,17249.0,619722.0,10689585000.0
11792,Montenegro,2016,17741.0,618125.0,10966155000.0
11793,Montenegro,2017,18568.896,616289.0,11443806000.0
11794,Montenegro,2018,19504.158,614249.0,11980410000.0
11795,Morocco,1,,1000000.0,
11796,Morocco,1000,,2000000.0,
11797,Morocco,1500,,1500000.0,
11798,Morocco,1600,,2250000.0,
11799,Morocco,1700,,1750000.0,
11800,Morocco,1820,685.0,2689000.0,1841965000.0
11801,Morocco,1870,897.0,3776000.0,3387072000.0
11802,Morocco,1913,1132.0,5111000.0,5785652000.0
11803,Morocco,1950,2319.0,9343384.0,21667308000.0
11804,Morocco,1951,2324.0,9633621.0,22388535000.0
11805,Morocco,1952,2327.0,9939217.0,23128558000.0
11806,Morocco,1953,2340.0,10205766.0,23881492000.0
11807,Morocco,1954,2353.0,10486500.0,24674734000.0
11808,Morocco,1955,2364.0,10781677.0,25487884000.0
11809,Morocco,1956,2313.0,11088510.0,25647725000.0
11810,Morocco,1957,2263.0,11406350.0,25812570000.0
11811,Morocco,1958,2214.0,11734866.0,25980994000.0
11812,Morocco,1959,2165.0,12074375.0,26141022000.0
11813,Morocco,1960,2118.0,12423434.0,26312833000.0
11814,Morocco,1961,2138.0,12736342.0,27230300000.0
11815,Morocco,1962,2158.0,13056604.0,28176150000.0
11816,Morocco,1963,2179.0,13385360.0,29166698000.0
11817,Morocco,1964,2201.0,13722483.0,30203185000.0
11818,Morocco,1965,2222.0,14066154.0,31254995000.0
11819,Morocco,1966,2289.0,14414636.0,32995103000.0
11820,Morocco,1967,2359.0,14770296.0,34843128000.0
11821,Morocco,1968,2429.0,15137266.0,36768420000.0
11822,Morocco,1969,2503.0,15517155.0,38839440000.0
11823,Morocco,1970,2576.0,15909275.0,40982290000.0
11824,Morocco,1971,2654.0,16313391.0,43295740000.0
11825,Morocco,1972,2660.0,16660670.0,44317380000.0
11826,Morocco,1973,2700.0,16998378.0,45895620000.0
11827,Morocco,1974,2791.0,17335236.0,48382644000.0
11828,Morocco,1975,2919.0,17687376.0,51629450000.0
11829,Morocco,1976,3175.0,18042964.0,57286406000.0
11830,Morocco,1977,3268.0,18396940.0,60121203000.0
11831,Morocco,1978,3298.0,18758284.0,61864817000.0
11832,Morocco,1979,3382.0,19125960.0,64683995000.0
11833,Morocco,1980,3622.0,19487272.0,70582900000.0
11834,Morocco,1981,3457.0,19846220.0,68608385000.0
11835,Morocco,1982,3725.0,20198730.0,75240270000.0
11836,Morocco,1983,3606.0,20750248.0,74825390000.0
11837,Morocco,1984,3657.0,21315514.0,77950840000.0
11838,Morocco,1985,3784.0,21885900.0,82816246000.0
11839,Morocco,1986,3977.0,22457812.0,89314710000.0
11840,Morocco,1987,3790.0,23029460.0,87281656000.0
11841,Morocco,1988,4077.0,23600498.0,96219234000.0
11842,Morocco,1989,4073.0,24169812.0,98443650000.0
11843,Morocco,1990,4130.0,24734808.0,102154764000.0
11844,Morocco,1991,4353.7295,25201682.0,109721310000.0
11845,Morocco,1992,4194.447,25659270.0,107626450000.0
11846,Morocco,1993,4097.281,26118728.0,107015760000.0
11847,Morocco,1994,4461.0625,26578068.0,118566420000.0
11848,Morocco,1995,4156.9253,26986228.0,112179724000.0
11849,Morocco,1996,4603.652,27339166.0,125860000000.0
11850,Morocco,1997,4469.19,27682168.0,123716860000.0
11851,Morocco,1998,4729.183,28013814.0,132482460000.0
11852,Morocco,1999,4720.7715,28342104.0,133796590000.0
11853,Morocco,2000,4753.638,28675022.0,136310686000.0
11854,Morocco,2001,5042.073,29011760.0,146279420000.0
11855,Morocco,2002,5140.8726,29351818.0,150893950000.0
11856,Morocco,2003,5386.8506,29695378.0,159964560000.0
11857,Morocco,2004,5584.154,30042304.0,167760840000.0
11858,Morocco,2005,5708.0312,30417606.0,173624640000.0
11859,Morocco,2006,6076.9526,30819764.0,187290260000.0
11860,Morocco,2007,6228.4316,31221370.0,194460170000.0
11861,Morocco,2008,6530.978,31622028.0,206522780000.0
11862,Morocco,2009,6741.4604,32022362.0,215877480000.0
11863,Morocco,2010,6931.558,32422488.0,224738360000.0
11864,Morocco,2011,7226.0,32821194.0,237165940000.0
11865,Morocco,2012,7365.0,33217390.0,244646080000.0
11866,Morocco,2013,7619.0,33610136.0,256075630000.0
11867,Morocco,2014,7733.0,33998604.0,262911200000.0
11868,Morocco,2015,8001.0,34382156.0,275091620000.0
11869,Morocco,2016,8039.0,34760164.0,279436950000.0
11870,Morocco,2017,8290.814,35131784.0,291271100000.0
11871,Morocco,2018,8451.136,35495836.0,299980100000.0
11872,Mozambique,1,,50000.0,
11873,Mozambique,1000,,300000.0,
11874,Mozambique,1500,,1000000.0,
11875,Mozambique,1600,,1250000.0,
11876,Mozambique,1700,,1500000.0,
11877,Mozambique,1820,,2096000.0,
11878,Mozambique,1950,1806.0,6250443.0,11288301000.0
11879,Mozambique,1951,1841.0,6345838.0,11682688000.0
11880,Mozambique,1952,1878.0,6446316.0,12106182000.0
11881,Mozambique,1953,1911.0,6552276.0,12521399000.0
11882,Mozambique,1954,1924.0,6663941.0,12821422000.0
11883,Mozambique,1955,2007.0,6781616.0,13610703000.0
11884,Mozambique,1956,1980.0,6906364.0,13674600000.0
11885,Mozambique,1957,1986.0,7038035.0,13977538000.0
11886,Mozambique,1958,2040.0,7176661.0,14640388000.0
11887,Mozambique,1959,2109.0,7321327.0,15440679000.0
11888,Mozambique,1960,2115.0,7472230.0,15803767000.0
11889,Mozambique,1961,2131.0,7627642.0,16254505000.0
11890,Mozambique,1962,2232.0,7788944.0,17384923000.0
11891,Mozambique,1963,2106.0,7957010.0,16757463000.0
11892,Mozambique,1964,2150.0,8127242.0,17473570000.0
11893,Mozambique,1965,2153.0,8301446.0,17873013000.0
11894,Mozambique,1966,2174.0,8486381.0,18449392000.0
11895,Mozambique,1967,2271.0,8680909.0,19714345000.0
11896,Mozambique,1968,2469.0,8883626.0,21933672000.0
11897,Mozambique,1969,2699.0,9092797.0,24541458000.0
11898,Mozambique,1970,2778.0,9304375.0,25847554000.0
11899,Mozambique,1971,2895.0,9539059.0,27615576000.0
11900,Mozambique,1972,2906.0,9809596.0,28506685000.0
11901,Mozambique,1973,2986.0,10087915.0,30122514000.0
11902,Mozambique,1974,2684.0,10370281.0,27833833000.0
