country,year,population
Moldova,1834,809836
Moldova,1835,817267
Moldova,1836,824767
Moldova,1837,832336
Moldova,1838,839974
Moldova,1839,847682
Moldova,1840,855461
Moldova,1841,863311
Moldova,1842,871233
Moldova,1843,879228
Moldova,1844,887296
Moldova,1845,895439
Moldova,1846,903656
Moldova,1847,911948
Moldova,1848,920317
Moldova,1849,928762
Moldova,1850,937285
Moldova,1851,945951
Moldova,1852,954697
Moldova,1853,963524
Moldova,1854,972433
Moldova,1855,981424
Moldova,1856,990498
Moldova,1857,999656
Moldova,1858,1008899
Moldova,1859,1018227
Moldova,1860,1027641
Moldova,1861,1037143
Moldova,1862,1046732
Moldova,1863,1056410
Moldova,1864,1066177
Moldova,1865,1076035
Moldova,1866,1085984
Moldova,1867,1096024
Moldova,1868,1106158
Moldova,1869,1116385
Moldova,1870,1126707
Moldova,1871,1137125
Moldova,1872,1147638
Moldova,1873,1158249
Moldova,1874,1168958
Moldova,1875,1179766
Moldova,1876,1190674
Moldova,1877,1201682
Moldova,1878,1212793
Moldova,1879,1224006
Moldova,1880,1235323
Moldova,1881,1246744
Moldova,1882,1258271
Moldova,1883,1269905
Moldova,1884,1281646
Moldova,1885,1293496
Moldova,1886,1305455
Moldova,1887,1317525
Moldova,1888,1329707
Moldova,1889,1342001
Moldova,1890,1354408
Moldova,1891,1366931
Moldova,1892,1379569
Moldova,1893,1392324
Moldova,1894,1405197
Moldova,1895,1418189
Moldova,1896,1431301
Moldova,1897,1444535
Moldova,1898,1457890
Moldova,1899,1471369
Moldova,1900,1484973
Moldova,1901,1498703
Moldova,1902,1512559
Moldova,1903,1526544
Moldova,1904,1540658
Moldova,1905,1554902
Moldova,1906,1569278
Moldova,1907,1583787
Moldova,1908,1598430
Moldova,1909,1613208
Moldova,1910,1628124
Moldova,1911,1643177
Moldova,1912,1658369
Moldova,1913,1673701
Moldova,1914,1689176
Moldova,1915,1704793
Moldova,1916,1720555
Moldova,1917,1736462
Moldova,1918,1752397
Moldova,1919,1768478
Moldova,1920,1784707
Moldova,1921,1801084
Moldova,1922,1817612
Moldova,1923,1834292
Moldova,1924,1851124
Moldova,1925,1868111
Moldova,1926,1885254
Moldova,1927,1902555
Moldova,1928,1920014
Moldova,1929,1937633
Moldova,1930,1955414
Moldova,1931,1973358
Moldova,1932,1991467
Moldova,1933,2009741
Moldova,1934,2028184
Moldova,1935,2046796
Moldova,1936,2065579
Moldova,1937,2084534
Moldova,1938,2103663
Moldova,1939,2122967
Moldova,1940,2142449
Moldova,1941,2162109
Moldova,1942,2181950
Moldova,1943,2201973
Moldova,1944,2222179
Moldova,1945,2242572
Moldova,1946,2263151
Moldova,1947,2283919
Moldova,1948,2304877
Moldova,1949,2333587
Moldova,1950,2370314
Moldova,1951,2430564
Moldova,1952,2494784
Moldova,1953,2563599
Moldova,1954,2637040
Moldova,1955,2714716
Moldova,1956,2795867
Moldova,1957,2879662
Moldova,1958,2964844
Moldova,1959,3049762
Moldova,1960,3133275
Moldova,1961,3213990
Moldova,1962,3289334
Moldova,1963,3358172
Moldova,1964,3420202
Moldova,1965,3476796
Moldova,1966,3529796
Moldova,1967,3579248
Moldova,1968,3625658
Moldova,1969,3669487
Moldova,1970,3711141
Moldova,1971,3751344
Moldova,1972,3790994
Moldova,1973,3831281
Moldova,1974,3872285
Moldova,1975,3913593
Moldova,1976,3954574
Moldova,1977,3994203
Moldova,1978,4031779
Moldova,1979,4067633
Moldova,1980,4103239
Moldova,1981,4139691
Moldova,1982,4178059
Moldova,1983,4218424
Moldova,1984,4259960
Moldova,1985,4300695
Moldova,1986,4343290
Moldova,1987,4388484
Moldova,1988,4428712
Moldova,1989,4459386
Moldova,1990,4480206
Moldova,1991,4490929
Moldova,1992,4494901
Moldova,1993,4493699
Moldova,1994,4482513
Moldova,1995,4461238
Moldova,1996,4430199
Moldova,1997,4393794
Moldova,1998,4353535
Moldova,1999,4303942
Moldova,2000,4251571
Moldova,2001,4200500
Moldova,2002,4147644
Moldova,2003,4093984
Moldova,2004,4046998
Moldova,2005,4001380
Moldova,2006,3942748
Moldova,2007,3876847
Moldova,2008,3812420
Moldova,2009,3749496
Moldova,2010,3678186
Moldova,2011,3595135
Moldova,2012,3507197
Moldova,2013,3416532
Moldova,2014,3338338
Moldova,2015,3277390
Moldova,2016,3225125
Moldova,2017,3180515
Moldova,2018,3141839
Moldova,2019,3109496
Moldova,2020,3084848
Moldova,2021,3061509
Moldova,2022,3272993
Moldova,2023,3435935
Moldova,2024,3329866
Moldova,2025,3254969
Moldova,2026,3211883
Moldova,2027,3193757
Moldova,2028,3185861
Moldova,2029,3180736
Moldova,2030,3174734
Moldova,2031,3167860
Moldova,2032,3160149
Moldova,2033,3151673
Moldova,2034,3142590
Moldova,2035,3133023
Moldova,2036,3123062
Moldova,2037,3112814
Moldova,2038,3102432
Moldova,2039,3091957
Moldova,2040,3081523
Moldova,2041,3071341
Moldova,2042,3061544
Moldova,2043,3052154
Moldova,2044,3043280
Moldova,2045,3034910
Moldova,2046,3026905
Moldova,2047,3019234
Moldova,2048,3011887
Moldova,2049,3004705
Moldova,2050,2997531
Moldova,2051,2990390
Moldova,2052,2983182
Moldova,2053,2975748
Moldova,2054,2967902
Moldova,2055,2959608
Moldova,2056,2950925
Moldova,2057,2941819
Moldova,2058,2932242
Moldova,2059,2922093
Moldova,2060,2911394
Moldova,2061,2900203
Moldova,2062,2888476
Moldova,2063,2876257
Moldova,2064,2863617
Moldova,2065,2850589
Moldova,2066,2837180
Moldova,2067,2823541
Moldova,2068,2809756
Moldova,2069,2795902
Moldova,2070,2782048
Moldova,2071,2768246
Moldova,2072,2754520
Moldova,2073,2741015
Moldova,2074,2727850
Moldova,2075,2715051
Moldova,2076,2702589
Moldova,2077,2690397
Moldova,2078,2678570
Moldova,2079,2667085
Moldova,2080,2655953
Moldova,2081,2645133
Moldova,2082,2634572
Moldova,2083,2624384
Moldova,2084,2614508
Moldova,2085,2604821
Moldova,2086,2595267
Moldova,2087,2585854
Moldova,2088,2576544
Moldova,2089,2567251
Moldova,2090,2557945
Moldova,2091,2548599
Moldova,2092,2539130
Moldova,2093,2529522
Moldova,2094,2519737
Moldova,2095,2509755
Moldova,2096,2499588
Moldova,2097,2489282
Moldova,2098,2478770
Moldova,2099,2468055
Moldova,2100,2457141
Monaco,1800,7789
Monaco,1801,7789
Monaco,1802,7789
Monaco,1803,7789
Monaco,1804,7789
Monaco,1805,7789
Monaco,1806,7789
Monaco,1807,7789
Monaco,1808,7789
Monaco,1809,7789
Monaco,1810,7789
Monaco,1811,7789
Monaco,1812,7789
Monaco,1813,7789
Monaco,1814,7789
Monaco,1815,7789
Monaco,1816,7789
Monaco,1817,7789
Monaco,1818,7789
Monaco,1819,7808
Monaco,1820,7846
Monaco,1821,7903
Monaco,1822,7980
Monaco,1823,8076
Monaco,1824,8174
Monaco,1825,8273
Monaco,1826,8373
Monaco,1827,8475
Monaco,1828,8577
Monaco,1829,8681
Monaco,1830,8786
Monaco,1831,8892
Monaco,1832,9000
Monaco,1833,9109
Monaco,1834,9219
Monaco,1835,9331
Monaco,1836,9444
Monaco,1837,9558
Monaco,1838,9674
Monaco,1839,9791
Monaco,1840,9909
Monaco,1841,10029
Monaco,1842,10151
Monaco,1843,10274
Monaco,1844,10398
Monaco,1845,10524
Monaco,1846,10651
Monaco,1847,10780
Monaco,1848,10910
Monaco,1849,11043
Monaco,1850,11176
Monaco,1851,11322
Monaco,1852,11469
Monaco,1853,11619
Monaco,1854,11770
Monaco,1855,11924
Monaco,1856,12079
Monaco,1857,12236
Monaco,1858,12396
Monaco,1859,12557
Monaco,1860,12721
Monaco,1861,12886
Monaco,1862,13054
Monaco,1863,13224
Monaco,1864,13396
Monaco,1865,13571
Monaco,1866,13747
Monaco,1867,13926
Monaco,1868,14108
Monaco,1869,14291
Monaco,1870,14477
Monaco,1871,14666
Monaco,1872,14857
Monaco,1873,15050
Monaco,1874,15246
Monaco,1875,15444
Monaco,1876,15645
Monaco,1877,15849
Monaco,1878,16055
Monaco,1879,16264
Monaco,1880,16475
Monaco,1881,16690
Monaco,1882,16907
Monaco,1883,17126
Monaco,1884,17349
Monaco,1885,17575
Monaco,1886,17803
Monaco,1887,18035
Monaco,1888,18269
Monaco,1889,18507
Monaco,1890,18747
Monaco,1891,18991
Monaco,1892,19238
Monaco,1893,19488
Monaco,1894,19741
Monaco,1895,19998
Monaco,1896,20258
Monaco,1897,20521
Monaco,1898,20788
Monaco,1899,21058
Monaco,1900,21331
Monaco,1901,21608
Monaco,1902,21889
Monaco,1903,22173
Monaco,1904,22461
Monaco,1905,22753
Monaco,1906,23049
Monaco,1907,23348
Monaco,1908,23651
Monaco,1909,23878
Monaco,1910,24028
Monaco,1911,24100
Monaco,1912,24093
Monaco,1913,24007
Monaco,1914,23922
Monaco,1915,23836
Monaco,1916,23751
Monaco,1917,23666
Monaco,1918,23561
Monaco,1919,23537
Monaco,1920,23596
Monaco,1921,23736
Monaco,1922,23961
Monaco,1923,24269
Monaco,1924,24581
Monaco,1925,24897
Monaco,1926,25218
Monaco,1927,25542
Monaco,1928,25871
Monaco,1929,26114
Monaco,1930,26270
Monaco,1931,26340
Monaco,1932,26321
Monaco,1933,26214
Monaco,1934,26107
Monaco,1935,26001
Monaco,1936,25895
Monaco,1937,25789
Monaco,1938,25684
Monaco,1939,25459
Monaco,1940,25118
Monaco,1941,24665
Monaco,1942,24103
Monaco,1943,23436
Monaco,1944,22787
Monaco,1945,22156
Monaco,1946,21542
Monaco,1947,20946
Monaco,1948,20366
Monaco,1949,19961
Monaco,1950,19755
Monaco,1951,19926
Monaco,1952,19692
Monaco,1953,20043
Monaco,1954,20296
Monaco,1955,20452
Monaco,1956,20715
Monaco,1957,21089
Monaco,1958,21407
Monaco,1959,21649
Monaco,1960,21824
Monaco,1961,21932
Monaco,1962,22136
Monaco,1963,22469
Monaco,1964,22792
Monaco,1965,23046
Monaco,1966,23222
Monaco,1967,23301
Monaco,1968,23507
Monaco,1969,23902
Monaco,1970,24294
Monaco,1971,24637
Monaco,1972,24910
Monaco,1973,25128
Monaco,1974,25284
Monaco,1975,25549
Monaco,1976,25930
Monaco,1977,26270
Monaco,1978,26581
Monaco,1979,26861
Monaco,1980,27102
Monaco,1981,27310
Monaco,1982,27600
Monaco,1983,28007
Monaco,1984,28433
Monaco,1985,28833
Monaco,1986,29199
Monaco,1987,29524
Monaco,1988,29826
Monaco,1989,30104
Monaco,1990,30351
Monaco,1991,30593
Monaco,1992,30818
Monaco,1993,31053
Monaco,1994,31280
Monaco,1995,31505
Monaco,1996,31740
Monaco,1997,31994
Monaco,1998,32234
Monaco,1999,32418
Monaco,2000,32494
Monaco,2001,32466
Monaco,2002,32406
Monaco,2003,32346
Monaco,2004,32258
Monaco,2005,32162
Monaco,2006,32026
Monaco,2007,31841
Monaco,2008,31889
Monaco,2009,32428
Monaco,2010,33203
Monaco,2011,33971
Monaco,2012,34723
Monaco,2013,35449
Monaco,2014,36133
Monaco,2015,36781
Monaco,2016,37090
Monaco,2017,37069
Monaco,2018,37050
Monaco,2019,37059
Monaco,2020,36943
Monaco,2021,36713
Monaco,2022,36491
Monaco,2023,36322
Monaco,2024,36179
Monaco,2025,36079
Monaco,2026,35993
Monaco,2027,35931
Monaco,2028,35900
Monaco,2029,35888
Monaco,2030,35881
Monaco,2031,35898
Monaco,2032,35929
Monaco,2033,35962
Monaco,2034,36010
Monaco,2035,36060
Monaco,2036,36133
Monaco,2037,36213
Monaco,2038,36281
Monaco,2039,36370
Monaco,2040,36469
Monaco,2041,36560
Monaco,2042,36659
Monaco,2043,36770
Monaco,2044,36886
Monaco,2045,37003
Monaco,2046,37137
Monaco,2047,37277
Monaco,2048,37411
Monaco,2049,37549
Monaco,2050,37689
Monaco,2051,37838
Monaco,2052,37996
Monaco,2053,38145
Monaco,2054,38304
Monaco,2055,38469
Monaco,2056,38647
Monaco,2057,38820
Monaco,2058,39009
Monaco,2059,39201
Monaco,2060,39404
Monaco,2061,39615
Monaco,2062,39829
Monaco,2063,40058
Monaco,2064,40305
Monaco,2065,40543
Monaco,2066,40797
Monaco,2067,41051
Monaco,2068,41324
Monaco,2069,41599
Monaco,2070,41882
Monaco,2071,42172
Monaco,2072,42466
Monaco,2073,42769
Monaco,2074,43070
Monaco,2075,43383
Monaco,2076,43694
Monaco,2077,44008
Monaco,2078,44319
Monaco,2079,44634
Monaco,2080,44954
Monaco,2081,45268
Monaco,2082,45583
Monaco,2083,45895
Monaco,2084,46205
Monaco,2085,46516
Monaco,2086,46817
Monaco,2087,47133
Monaco,2088,47428
Monaco,2089,47722
Monaco,2090,48031
Monaco,2091,48328
Monaco,2092,48617
Monaco,2093,48909
Monaco,2094,49203
Monaco,2095,49487
Monaco,2096,49768
Monaco,2097,50050
Monaco,2098,50329
Monaco,2099,50600
Monaco,2100,50879
Mongolia,-10000,14955
Mongolia,-9000,19963
Mongolia,-8000,26663
Mongolia,-7000,35641
Mongolia,-6000,47703
Mongolia,-5000,63966
Mongolia,-4000,86013
Mongolia,-3000,116133
Mongolia,-2000,157741
Mongolia,-1000,216117
Mongolia,0,299745
Mongolia,100,312548
Mongolia,200,326665
Mongolia,300,342374
Mongolia,400,360014
Mongolia,500,380004
Mongolia,600,402865
Mongolia,700,429259
Mongolia,800,459999
Mongolia,900,479998
Mongolia,1000,500001
Mongolia,1100,649998
Mongolia,1200,800004
Mongolia,1300,850002
Mongolia,1400,600000
Mongolia,1500,600000
Mongolia,1600,600000
Mongolia,1700,600000
Mongolia,1710,596680
Mongolia,1720,598673
Mongolia,1730,600678
Mongolia,1740,602684
Mongolia,1750,604698
Mongolia,1760,606720
Mongolia,1770,608752
Mongolia,1780,610792
Mongolia,1790,612829
Mongolia,1800,600000
Mongolia,1801,600936
Mongolia,1802,601873
Mongolia,1803,602812
Mongolia,1804,603753
Mongolia,1805,604695
Mongolia,1806,605638
Mongolia,1807,606583
Mongolia,1808,607529
Mongolia,1809,608477
Mongolia,1810,609427
Mongolia,1811,610378
Mongolia,1812,611330
Mongolia,1813,612284
Mongolia,1814,613239
Mongolia,1815,614196
Mongolia,1816,615154
Mongolia,1817,616114
Mongolia,1818,617075
Mongolia,1819,618033
Mongolia,1820,618988
Mongolia,1821,619941
Mongolia,1822,620891
Mongolia,1823,621837
Mongolia,1824,622786
Mongolia,1825,623735
Mongolia,1826,624686
Mongolia,1827,625639
Mongolia,1828,626593
Mongolia,1829,627548
Mongolia,1830,628505
Mongolia,1831,629463
Mongolia,1832,630423
Mongolia,1833,631385
Mongolia,1834,632347
Mongolia,1835,633312
Mongolia,1836,634277
Mongolia,1837,635244
Mongolia,1838,636213
Mongolia,1839,637183
Mongolia,1840,638155
Mongolia,1841,639128
Mongolia,1842,640102
Mongolia,1843,641078
Mongolia,1844,642056
Mongolia,1845,643035
Mongolia,1846,644015
Mongolia,1847,644997
Mongolia,1848,645981
Mongolia,1849,646966
Mongolia,1850,647952
Mongolia,1851,648865
Mongolia,1852,649778
Mongolia,1853,650693
Mongolia,1854,651609
Mongolia,1855,652527
Mongolia,1856,653446
Mongolia,1857,654366
Mongolia,1858,655287
Mongolia,1859,656209
Mongolia,1860,657133
Mongolia,1861,658058
Mongolia,1862,658985
Mongolia,1863,659913
Mongolia,1864,660842
Mongolia,1865,661772
Mongolia,1866,662704
Mongolia,1867,663637
Mongolia,1868,664571
Mongolia,1869,665511
Mongolia,1870,666458
Mongolia,1871,667411
Mongolia,1872,668369
Mongolia,1873,669334
Mongolia,1874,670301
Mongolia,1875,671269
Mongolia,1876,672238
Mongolia,1877,673208
Mongolia,1878,674180
Mongolia,1879,675154
Mongolia,1880,676128
Mongolia,1881,677105
Mongolia,1882,678082
Mongolia,1883,679061
Mongolia,1884,680041
Mongolia,1885,681023
Mongolia,1886,682006
Mongolia,1887,682991
Mongolia,1888,683977
Mongolia,1889,684964
Mongolia,1890,685953
Mongolia,1891,686943
Mongolia,1892,687935
Mongolia,1893,688928
Mongolia,1894,689923
Mongolia,1895,690919
Mongolia,1896,691916
Mongolia,1897,692915
Mongolia,1898,693915
Mongolia,1899,695189
Mongolia,1900,696737
Mongolia,1901,698562
Mongolia,1902,700663
Mongolia,1903,703044
Mongolia,1904,705433
Mongolia,1905,707829
Mongolia,1906,710234
Mongolia,1907,712647
Mongolia,1908,715068
Mongolia,1909,717248
Mongolia,1910,719186
Mongolia,1911,720880
Mongolia,1912,722329
Mongolia,1913,723532
Mongolia,1914,724737
Mongolia,1915,725944
Mongolia,1916,727154
Mongolia,1917,728365
Mongolia,1918,729664
Mongolia,1919,730965
Mongolia,1920,732268
Mongolia,1921,733574
Mongolia,1922,734882
Mongolia,1923,736193
Mongolia,1924,737506
Mongolia,1925,738821
Mongolia,1926,740138
Mongolia,1927,741458
Mongolia,1928,742780
Mongolia,1929,744105
Mongolia,1930,745432
Mongolia,1931,746761
Mongolia,1932,748093
Mongolia,1933,749427
Mongolia,1934,750764
Mongolia,1935,752102
Mongolia,1936,753444
Mongolia,1937,754787
Mongolia,1938,756133
Mongolia,1939,757482
Mongolia,1940,758832
Mongolia,1941,760186
Mongolia,1942,761541
Mongolia,1943,762899
Mongolia,1944,764260
Mongolia,1945,765623
Mongolia,1946,766988
Mongolia,1947,768356
Mongolia,1948,769726
Mongolia,1949,774006
Mongolia,1950,781264
Mongolia,1951,793058
Mongolia,1952,805035
Mongolia,1953,817524
Mongolia,1954,830704
Mongolia,1955,845000
Mongolia,1956,864384
Mongolia,1957,888964
Mongolia,1958,915704
Mongolia,1959,945444
Mongolia,1960,977906
Mongolia,1961,1011504
Mongolia,1962,1045316
Mongolia,1963,1075886
Mongolia,1964,1104021
Mongolia,1965,1134072
Mongolia,1966,1165753
Mongolia,1967,1198202
Mongolia,1968,1230411
Mongolia,1969,1261889
Mongolia,1970,1293885
Mongolia,1971,1327784
Mongolia,1972,1363842
Mongolia,1973,1402316
Mongolia,1974,1443134
Mongolia,1975,1485696
Mongolia,1976,1529093
Mongolia,1977,1572522
Mongolia,1978,1615862
Mongolia,1979,1657457
Mongolia,1980,1697787
Mongolia,1981,1739225
Mongolia,1982,1781808
Mongolia,1983,1825782
Mongolia,1984,1871654
Mongolia,1985,1919755
Mongolia,1986,1969916
Mongolia,1987,2021507
Mongolia,1988,2073778
Mongolia,1989,2120835
Mongolia,1990,2161440
Mongolia,1991,2200077
Mongolia,1992,2236503
Mongolia,1993,2270313
Mongolia,1994,2301514
Mongolia,1995,2330339
Mongolia,1996,2357038
Mongolia,1997,2381777
Mongolia,1998,2405156
Mongolia,1999,2428500
Mongolia,2000,2450988
Mongolia,2001,2472612
Mongolia,2002,2494622
Mongolia,2003,2516461
Mongolia,2004,2537955
Mongolia,2005,2559258
Mongolia,2006,2581245
Mongolia,2007,2605647
Mongolia,2008,2633896
Mongolia,2009,2666718
Mongolia,2010,2702527
Mongolia,2011,2743946
Mongolia,2012,2792354
Mongolia,2013,2845160
Mongolia,2014,2902826
Mongolia,2015,2964756
Mongolia,2016,3029559
Mongolia,2017,3096033
Mongolia,2018,3163994
Mongolia,2019,3232435
Mongolia,2020,3294340
Mongolia,2021,3347782
Mongolia,2022,3398373
Mongolia,2023,3447157
Mongolia,2024,3493643
Mongolia,2025,3537945
Mongolia,2026,3580325
Mongolia,2027,3620941
Mongolia,2028,3660170
Mongolia,2029,3698544
Mongolia,2030,3736333
Mongolia,2031,3773773
Mongolia,2032,3811168
Mongolia,2033,3848855
Mongolia,2034,3887005
Mongolia,2035,3925748
Mongolia,2036,3965046
Mongolia,2037,4004955
Mongolia,2038,4045481
Mongolia,2039,4086476
Mongolia,2040,4127818
Mongolia,2041,4169277
Mongolia,2042,4210692
Mongolia,2043,4251859
Mongolia,2044,4292547
Mongolia,2045,4332667
Mongolia,2046,4372114
Mongolia,2047,4410657
Mongolia,2048,4448092
Mongolia,2049,4484191
Mongolia,2050,4518859
Mongolia,2051,4552145
Mongolia,2052,4583859
Mongolia,2053,4614015
Mongolia,2054,4642835
Mongolia,2055,4670366
Mongolia,2056,4696548
Mongolia,2057,4721577
Mongolia,2058,4745608
Mongolia,2059,4768694
Mongolia,2060,4790897
Mongolia,2061,4812323
Mongolia,2062,4833173
Mongolia,2063,4853450
Mongolia,2064,4873307
Mongolia,2065,4892922
Mongolia,2066,4912309
Mongolia,2067,4931480
Mongolia,2068,4950414
Mongolia,2069,4968896
Mongolia,2070,4986931
Mongolia,2071,5004736
Mongolia,2072,5022177
Mongolia,2073,5039066
Mongolia,2074,5055433
Mongolia,2075,5071320
Mongolia,2076,5086675
Mongolia,2077,5101316
Mongolia,2078,5115196
Mongolia,2079,5128272
Mongolia,2080,5140603
Mongolia,2081,5152274
Mongolia,2082,5163062
Mongolia,2083,5173118
Mongolia,2084,5182677
Mongolia,2085,5191633
Mongolia,2086,5200010
Mongolia,2087,5207951
Mongolia,2088,5215445
Mongolia,2089,5222364
Mongolia,2090,5228768
Mongolia,2091,5234632
Mongolia,2092,5239921
Mongolia,2093,5244604
Mongolia,2094,5248617
Mongolia,2095,5252057
Mongolia,2096,5254833
Mongolia,2097,5256822
Mongolia,2098,5257903
Mongolia,2099,5258061
Mongolia,2100,5257220
Montenegro,1800,126582
Montenegro,1801,126582
Montenegro,1802,126582
Montenegro,1803,126582
Montenegro,1804,126582
Montenegro,1805,126582
Montenegro,1806,126582
Montenegro,1807,126582
Montenegro,1808,126582
Montenegro,1809,126582
Montenegro,1810,126582
Montenegro,1811,126582
Montenegro,1812,126582
Montenegro,1813,126582
Montenegro,1814,126582
Montenegro,1815,126582
Montenegro,1816,126582
Montenegro,1817,126582
Montenegro,1818,126582
Montenegro,1819,126980
Montenegro,1820,127783
Montenegro,1821,128997
Montenegro,1822,130629
Montenegro,1823,132685
Montenegro,1824,134772
Montenegro,1825,136893
Montenegro,1826,139047
Montenegro,1827,141235
Montenegro,1828,143458
Montenegro,1829,145715
Montenegro,1830,148008
Montenegro,1831,150337
Montenegro,1832,152703
Montenegro,1833,155106
Montenegro,1834,157547
Montenegro,1835,160026
Montenegro,1836,162544
Montenegro,1837,165102
Montenegro,1838,167700
Montenegro,1839,170339
Montenegro,1840,173020
Montenegro,1841,175742
Montenegro,1842,178508
Montenegro,1843,181317
Montenegro,1844,184170
Montenegro,1845,187068
Montenegro,1846,190012
Montenegro,1847,193002
Montenegro,1848,196039
Montenegro,1849,199124
Montenegro,1850,202257
Montenegro,1851,205450
Montenegro,1852,208694
Montenegro,1853,211989
Montenegro,1854,215336
Montenegro,1855,218736
Montenegro,1856,222189
Montenegro,1857,225697
Montenegro,1858,229261
Montenegro,1859,232880
Montenegro,1860,236557
Montenegro,1861,240292
Montenegro,1862,244086
Montenegro,1863,247939
Montenegro,1864,251854
Montenegro,1865,255830
Montenegro,1866,259869
Montenegro,1867,263972
Montenegro,1868,268140
Montenegro,1869,272373
Montenegro,1870,276674
Montenegro,1871,281042
Montenegro,1872,285479
Montenegro,1873,289986
Montenegro,1874,294565
Montenegro,1875,299215
Montenegro,1876,303940
Montenegro,1877,308738
Montenegro,1878,313613
Montenegro,1879,318564
Montenegro,1880,323594
Montenegro,1881,328703
Montenegro,1882,333892
Montenegro,1883,339164
Montenegro,1884,344519
Montenegro,1885,349958
Montenegro,1886,355483
Montenegro,1887,361096
Montenegro,1888,366797
Montenegro,1889,372588
Montenegro,1890,378470
Montenegro,1891,384446
Montenegro,1892,390515
Montenegro,1893,396681
Montenegro,1894,402944
Montenegro,1895,409306
Montenegro,1896,415768
Montenegro,1897,422332
Montenegro,1898,429000
Montenegro,1899,435773
Montenegro,1900,442653
Montenegro,1901,449642
Montenegro,1902,456741
Montenegro,1903,463952
Montenegro,1904,471277
Montenegro,1905,478717
Montenegro,1906,486276
Montenegro,1907,493953
Montenegro,1908,501752
Montenegro,1909,507359
Montenegro,1910,510756
Montenegro,1911,511922
Montenegro,1912,510837
Montenegro,1913,507481
Montenegro,1914,504147
Montenegro,1915,500834
Montenegro,1916,497543
Montenegro,1917,494274
Montenegro,1918,491002
Montenegro,1919,487750
Montenegro,1920,484521
Montenegro,1921,481313
Montenegro,1922,478126
Montenegro,1923,474960
Montenegro,1924,471815
Montenegro,1925,468691
Montenegro,1926,465587
Montenegro,1927,462505
Montenegro,1928,459442
Montenegro,1929,456400
Montenegro,1930,453378
Montenegro,1931,450376
Montenegro,1932,447394
Montenegro,1933,444432
Montenegro,1934,441489
Montenegro,1935,438566
Montenegro,1936,435662
Montenegro,1937,432777
Montenegro,1938,429911
Montenegro,1939,427065
Montenegro,1940,424237
Montenegro,1941,421428
Montenegro,1942,418638
Montenegro,1943,415866
Montenegro,1944,413112
Montenegro,1945,410377
Montenegro,1946,407659
Montenegro,1947,404960
Montenegro,1948,402279
Montenegro,1949,401374
Montenegro,1950,402266
Montenegro,1951,409637
Montenegro,1952,418821
Montenegro,1953,427834
Montenegro,1954,434973
Montenegro,1955,441386
Montenegro,1956,447687
Montenegro,1957,453970
Montenegro,1958,460327
Montenegro,1959,466738
Montenegro,1960,473055
Montenegro,1961,479342
Montenegro,1962,485549
Montenegro,1963,491573
Montenegro,1964,497449
Montenegro,1965,503202
Montenegro,1966,508911
Montenegro,1967,514511
Montenegro,1968,519972
Montenegro,1969,525266
Montenegro,1970,530271
Montenegro,1971,535488
Montenegro,1972,541275
Montenegro,1973,547221
Montenegro,1974,553233
Montenegro,1975,559283
Montenegro,1976,565348
Montenegro,1977,571417
Montenegro,1978,577418
Montenegro,1979,583341
Montenegro,1980,589334
Montenegro,1981,594074
Montenegro,1982,596976
Montenegro,1983,599337
Montenegro,1984,601826
Montenegro,1985,604622
Montenegro,1986,607633
Montenegro,1987,610820
Montenegro,1988,614277
Montenegro,1989,617866
Montenegro,1990,621450
Montenegro,1991,624961
Montenegro,1992,627669
Montenegro,1993,629560
Montenegro,1994,630973
Montenegro,1995,632066
Montenegro,1996,633014
Montenegro,1997,633610
Montenegro,1998,633912
Montenegro,1999,633728
Montenegro,2000,633330
Montenegro,2001,633062
Montenegro,2002,632745
Montenegro,2003,632356
Montenegro,2004,632550
Montenegro,2005,632885
Montenegro,2006,632551
Montenegro,2007,631931
Montenegro,2008,631475
Montenegro,2009,631187
Montenegro,2010,631048
Montenegro,2011,631801
Montenegro,2012,633053
Montenegro,2013,633951
Montenegro,2014,634301
Montenegro,2015,633969
Montenegro,2016,633264
Montenegro,2017,632445
Montenegro,2018,631459
Montenegro,2019,630403
Montenegro,2020,629058
Montenegro,2021,627856
Montenegro,2022,627082
Montenegro,2023,626486
Montenegro,2024,626106
Montenegro,2025,625631
Montenegro,2026,625045
Montenegro,2027,624349
Montenegro,2028,623556
Montenegro,2029,622667
Montenegro,2030,621708
Montenegro,2031,620641
Montenegro,2032,619467
Montenegro,2033,618212
Montenegro,2034,616864
Montenegro,2035,615433
Montenegro,2036,613925
Montenegro,2037,612347
Montenegro,2038,610702
Montenegro,2039,608981
Montenegro,2040,607204
Montenegro,2041,605367
Montenegro,2042,603446
Montenegro,2043,601479
Montenegro,2044,599472
Montenegro,2045,597403
Montenegro,2046,595290
Montenegro,2047,593125
Montenegro,2048,590922
Montenegro,2049,588685
Montenegro,2050,586388
Montenegro,2051,584046
Montenegro,2052,581640
Montenegro,2053,579203
Montenegro,2054,576694
Montenegro,2055,574131
Montenegro,2056,571508
Montenegro,2057,568821
Montenegro,2058,566101
Montenegro,2059,563306
Montenegro,2060,560475
Montenegro,2061,557595
Montenegro,2062,554670
Montenegro,2063,551692
Montenegro,2064,548663
Montenegro,2065,545581
Montenegro,2066,542444
Montenegro,2067,539271
Montenegro,2068,536058
Montenegro,2069,532823
Montenegro,2070,529559
Montenegro,2071,526260
Montenegro,2072,522954
Montenegro,2073,519633
Montenegro,2074,516319
