Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
Guinea-Bissau,2078,,,4382400,
Guinea-Bissau,2079,,,4403525,
Guinea-Bissau,2080,,,4423685,
Guinea-Bissau,2081,,,4441579,
Guinea-Bissau,2082,,,4457887,
Guinea-Bissau,2083,,,4473727,
Guinea-Bissau,2084,,,4489788,
Guinea-Bissau,2085,,,4505908,
Guinea-Bissau,2086,,,4521430,
Guinea-Bissau,2087,,,4535933,
Guinea-Bissau,2088,,,4548997,
Guinea-Bissau,2089,,,4561194,
Guinea-Bissau,2090,,,4572871,
Guinea-Bissau,2091,,,4584150,
Guinea-Bissau,2092,,,4595710,
Guinea-Bissau,2093,,,4607344,
Guinea-Bissau,2094,,,4618632,
Guinea-Bissau,2095,,,4628441,
Guinea-Bissau,2096,,,4636975,
Guinea-Bissau,2097,,,4645204,
Guinea-Bissau,2098,,,4652245,
Guinea-Bissau,2099,,,4658941,
Guinea-Bissau,2100,,,4665487,
Guyana,1990,5074.431,2188.3347,749893,
Guyana,1991,5396.4634,2327.2104,747869,
Guyana,1992,5799.2183,2500.8972,749919,
Guyana,1993,6247.866,2694.3755,752970,
Guyana,1994,6755.3286,2913.2175,755822,
Guyana,1995,7071.2124,3049.4414,758395,
Guyana,1996,7612.304,3282.786,760536,
Guyana,1997,8064.567,3477.8228,762248,
Guyana,1998,7915.2295,3413.4214,763596,
Guyana,1999,8139.9697,3510.3403,764489,
Guyana,2000,8025.293,3460.8862,764837,
Guyana,2001,8212.043,3541.4216,764484,
Guyana,2002,8314.027,3585.402,763657,
Guyana,2003,8267.429,3565.307,763107,
Guyana,2004,8404.2,3624.2888,762424,
Guyana,2005,8256.525,3560.6042,760924,
Guyana,2006,8702.331,3752.857,758978,
Guyana,2007,9354.08,4033.9219,756874,
Guyana,2008,9546.708,4116.9927,754615,
Guyana,2009,9924.526,4279.9253,752095,
Guyana,2010,10374.395,4473.9297,749258,
Guyana,2011,10958.859,4725.9785,746158,
Guyana,2012,11534.998,4974.437,746297,
Guyana,2013,11896.906,5130.5093,750021,
Guyana,2014,12030.053,5187.928,754230,
Guyana,2015,12040.082,5192.2534,758785,
Guyana,2016,12420.472,5356.2954,763552,
Guyana,2017,12801.641,5520.674,768483,
Guyana,2018,12980.357,5597.7446,791563,
Guyana,2019,13402.422,5779.7583,807667,
Guyana,2020,19234.129,8294.667,807487,
Guyana,2021,22865.932,9860.872,815484,
Guyana,2022,37068.195,15985.562,821636,
Guyana,2023,49315.16,21267.03,826360,South America
Guyana,1960,,2516.4648,569157,
Guyana,1961,,2573.7646,582581,
Guyana,1962,,2545.8599,595467,
Guyana,1963,,2185.275,608542,
Guyana,1964,,2381.759,621775,
Guyana,1965,,2577.4226,635136,
Guyana,1966,,2655.7805,648654,
Guyana,1967,,2713.1826,662316,
Guyana,1968,,2684.8474,676172,
Guyana,1969,,2814.1074,690229,
Guyana,1970,,2881.747,702714,
Guyana,1971,,2929.9355,712671,
Guyana,1972,,2797.577,721630,
Guyana,1973,,2799.3438,730149,
Guyana,1974,,2982.6233,738063,
Guyana,1975,,3203.7957,745406,
Guyana,1976,,3223.3696,752259,
Guyana,1977,,3111.8362,758659,
Guyana,1978,,3031.9238,764593,
Guyana,1979,,2955.1023,770066,
Guyana,1980,,2989.627,774372,
Guyana,1981,,3026.2048,776461,
Guyana,1982,,2626.1685,776717,
Guyana,1983,,2450.379,775896,
Guyana,1984,,2332.5068,774120,
Guyana,1985,,2396.6343,771483,
Guyana,1986,,2385.4983,768104,
Guyana,1987,,2419.484,764125,
Guyana,1988,,2343.7905,759675,
Guyana,1989,,2242.7192,754872,
Guyana,-10000,,,5,
Guyana,-9000,,,10,
Guyana,-8000,,,20,
Guyana,-7000,,,41,
Guyana,-6000,,,83,
Guyana,-5000,,,167,
Guyana,-4000,,,335,
Guyana,-3000,,,671,
Guyana,-2000,,,1342,
Guyana,-1000,,,2684,
Guyana,0,,,5368,
Guyana,100,,,6710,
Guyana,200,,,8388,
Guyana,300,,,10485,
Guyana,400,,,13107,
Guyana,500,,,16384,
Guyana,600,,,20480,
Guyana,700,,,25600,
Guyana,800,,,32000,
Guyana,900,,,40000,
Guyana,1000,,,50000,
Guyana,1100,,,55000,
Guyana,1200,,,60000,
Guyana,1300,,,70000,
Guyana,1400,,,80000,
Guyana,1500,,,90000,
Guyana,1600,,,90000,
Guyana,1700,,,99759,
Guyana,1710,,,104510,
Guyana,1720,,,109486,
Guyana,1730,,,114700,
Guyana,1740,,,120162,
Guyana,1750,,,125884,
Guyana,1760,,,131878,
Guyana,1770,,,138158,
Guyana,1780,,,144737,
Guyana,1790,,,151630,
Guyana,1800,,,166034,
Guyana,1801,,,166034,
Guyana,1802,,,166034,
Guyana,1803,,,166034,
Guyana,1804,,,166034,
Guyana,1805,,,166034,
Guyana,1806,,,166034,
Guyana,1807,,,166034,
Guyana,1808,,,166034,
Guyana,1809,,,166034,
Guyana,1810,,,166034,
Guyana,1811,,,166034,
Guyana,1812,,,166034,
Guyana,1813,,,166034,
Guyana,1814,,,166034,
Guyana,1815,,,166034,
Guyana,1816,,,166034,
Guyana,1817,,,166034,
Guyana,1818,,,166034,
Guyana,1819,,,165170,
Guyana,1820,,,163465,
Guyana,1821,,,160940,
Guyana,1822,,,157617,
Guyana,1823,,,153516,
Guyana,1824,,,149522,
Guyana,1825,,,145632,
Guyana,1826,,,141843,
Guyana,1827,,,138153,
Guyana,1828,,,134558,
Guyana,1829,,,131057,
Guyana,1830,,,127648,
Guyana,1831,,,124327,
Guyana,1832,,,121092,
Guyana,1833,,,117942,
Guyana,1834,,,114873,
Guyana,1835,,,111885,
Guyana,1836,,,108974,
Guyana,1837,,,106139,
Guyana,1838,,,103377,
Guyana,1839,,,101728,
Guyana,1840,,,101190,
Guyana,1841,,,101764,
Guyana,1842,,,103450,
Guyana,1843,,,106250,
Guyana,1844,,,109126,
Guyana,1845,,,112080,
Guyana,1846,,,115113,
Guyana,1847,,,118229,
Guyana,1848,,,121429,
Guyana,1849,,,124397,
Guyana,1850,,,127122,
Guyana,1851,,,129537,
Guyana,1852,,,131684,
Guyana,1853,,,133552,
Guyana,1854,,,135446,
Guyana,1855,,,137367,
Guyana,1856,,,139315,
Guyana,1857,,,141290,
Guyana,1858,,,143294,
Guyana,1859,,,145688,
Guyana,1860,,,148488,
Guyana,1861,,,151708,
Guyana,1862,,,155365,
Guyana,1863,,,159475,
Guyana,1864,,,163693,
Guyana,1865,,,168024,
Guyana,1866,,,172469,
Guyana,1867,,,177031,
Guyana,1868,,,181714,
Guyana,1869,,,186526,
Guyana,1870,,,191470,
Guyana,1871,,,196550,
Guyana,1872,,,201770,
Guyana,1873,,,207133,
Guyana,1874,,,212639,
Guyana,1875,,,218291,
Guyana,1876,,,224093,
Guyana,1877,,,230050,
Guyana,1878,,,236165,
Guyana,1879,,,241588,
Guyana,1880,,,246293,
Guyana,1881,,,250254,
Guyana,1882,,,253442,
Guyana,1883,,,255830,
Guyana,1884,,,258241,
Guyana,1885,,,260674,
Guyana,1886,,,263130,
Guyana,1887,,,265608,
Guyana,1888,,,268111,
Guyana,1889,,,270624,
Guyana,1890,,,273149,
Guyana,1891,,,275685,
Guyana,1892,,,278232,
Guyana,1893,,,280790,
Guyana,1894,,,283372,
Guyana,1895,,,285977,
Guyana,1896,,,288607,
Guyana,1897,,,291260,
Guyana,1898,,,293938,
Guyana,1899,,,296024,
Guyana,1900,,,297513,
Guyana,1901,,,298400,
Guyana,1902,,,298682,
Guyana,1903,,,298353,
Guyana,1904,,,298025,
Guyana,1905,,,297697,
Guyana,1906,,,297369,
Guyana,1907,,,297041,
Guyana,1908,,,296714,
Guyana,1909,,,296426,
Guyana,1910,,,296177,
Guyana,1911,,,295967,
Guyana,1912,,,295796,
Guyana,1913,,,295663,
Guyana,1914,,,295531,
Guyana,1915,,,295399,
Guyana,1916,,,295266,
Guyana,1917,,,295134,
Guyana,1918,,,295134,
Guyana,1919,,,295269,
Guyana,1920,,,295538,
Guyana,1921,,,295943,
Guyana,1922,,,296483,
Guyana,1923,,,297158,
Guyana,1924,,,297836,
Guyana,1925,,,298514,
Guyana,1926,,,299195,
Guyana,1927,,,299877,
Guyana,1928,,,300560,
Guyana,1929,,,301772,
Guyana,1930,,,303521,
Guyana,1931,,,305812,
Guyana,1932,,,308654,
Guyana,1933,,,312054,
Guyana,1934,,,315490,
Guyana,1935,,,318965,
Guyana,1936,,,322478,
Guyana,1937,,,326029,
Guyana,1938,,,329620,
Guyana,1939,,,333936,
Guyana,1940,,,339001,
Guyana,1941,,,344836,
Guyana,1942,,,351466,
Guyana,1943,,,358915,
Guyana,1944,,,366522,
Guyana,1945,,,374291,
Guyana,1946,,,382223,
Guyana,1947,,,390324,
Guyana,1948,,,398597,
Guyana,1949,,,407716,
Guyana,1950,,,418045,
Guyana,1951,,,429112,
Guyana,1952,,,441250,
Guyana,1953,,,454563,
Guyana,1954,,,468986,
Guyana,1955,,,484375,
Guyana,1956,,,500584,
Guyana,1957,,,517511,
Guyana,1958,,,535075,
Guyana,1959,,,553075,
Guyana,2024,,,831093,
Guyana,2025,,,835992,
Guyana,2026,,,840890,
Guyana,2027,,,846021,
Guyana,2028,,,851166,
Guyana,2029,,,856046,
Guyana,2030,,,861043,
Guyana,2031,,,866087,
Guyana,2032,,,871243,
Guyana,2033,,,876353,
Guyana,2034,,,881228,
Guyana,2035,,,885940,
Guyana,2036,,,890328,
Guyana,2037,,,894657,
Guyana,2038,,,899029,
Guyana,2039,,,903323,
Guyana,2040,,,907514,
Guyana,2041,,,911731,
Guyana,2042,,,915818,
Guyana,2043,,,919583,
Guyana,2044,,,923129,
Guyana,2045,,,926363,
Guyana,2046,,,929485,
Guyana,2047,,,932491,
Guyana,2048,,,935337,
Guyana,2049,,,938070,
Guyana,2050,,,940609,
Guyana,2051,,,942752,
Guyana,2052,,,944712,
Guyana,2053,,,946875,
Guyana,2054,,,948838,
Guyana,2055,,,950376,
Guyana,2056,,,951561,
Guyana,2057,,,952728,
Guyana,2058,,,954039,
Guyana,2059,,,955443,
Guyana,2060,,,956829,
Guyana,2061,,,957922,
Guyana,2062,,,958832,
Guyana,2063,,,959503,
Guyana,2064,,,959855,
Guyana,2065,,,960044,
Guyana,2066,,,960175,
Guyana,2067,,,960226,
Guyana,2068,,,960149,
Guyana,2069,,,959745,
Guyana,2070,,,959127,
Guyana,2071,,,958437,
Guyana,2072,,,957458,
Guyana,2073,,,956300,
Guyana,2074,,,955185,
Guyana,2075,,,954062,
Guyana,2076,,,952732,
Guyana,2077,,,951251,
Guyana,2078,,,949618,
Guyana,2079,,,947850,
Guyana,2080,,,945883,
Guyana,2081,,,943903,
Guyana,2082,,,941843,
Guyana,2083,,,939707,
Guyana,2084,,,937529,
Guyana,2085,,,935040,
Guyana,2086,,,932345,
Guyana,2087,,,929691,
Guyana,2088,,,927012,
Guyana,2089,,,924142,
Guyana,2090,,,921257,
Guyana,2091,,,918470,
Guyana,2092,,,915556,
Guyana,2093,,,912530,
Guyana,2094,,,909395,
Guyana,2095,,,906162,
Guyana,2096,,,902882,
Guyana,2097,,,899643,
Guyana,2098,,,896252,
Guyana,2099,,,892603,
Guyana,2100,,,888954,
Haiti,1990,3946.3657,2310.5098,6854444,
Haiti,1991,3939.535,2306.5105,6995456,
Haiti,1992,3656.5833,2140.8486,7136576,
Haiti,1993,3390.8813,1985.2861,7278182,
Haiti,1994,2928.675,1714.6744,7419777,
Haiti,1995,3157.7832,1848.8124,7562551,
Haiti,1996,3226.6687,1889.1432,7707560,
Haiti,1997,3252.0269,1903.9899,7854304,
Haiti,1998,3261.5867,1909.5868,8002146,
Haiti,1999,3288.6855,1925.4525,8151302,
Haiti,2000,3256.6294,1906.6846,8303151,
Haiti,2001,3186.834,1865.8207,8455916,
Haiti,2002,3163.5898,1852.2119,8607647,
Haiti,2003,3216.8018,1883.3662,8759912,
Haiti,2004,3120.844,1827.1852,8910267,
Haiti,2005,3163.1138,1851.9331,9061274,
Haiti,2006,3164.8237,1852.9343,9216568,
Haiti,2007,3258.3665,1907.7013,9373301,
Haiti,2008,3289.7053,1926.0497,9530783,
Haiti,2009,3426.3892,2006.075,9689586,
Haiti,2010,3195.2483,1870.7472,9803299,
Haiti,2011,3320.347,1943.9896,9914904,
Haiti,2012,3285.7075,1923.7091,10069769,
Haiti,2013,3376.64,1976.948,10222365,
Haiti,2014,3423.653,2004.4733,10373241,
Haiti,2015,3422.0974,2003.5624,10523249,
Haiti,2016,3435.7312,2011.5448,10671460,
Haiti,2017,3474.347,2034.1533,10817758,
Haiti,2018,3485.6968,2040.7986,10962373,
Haiti,2019,3381.5847,1979.8433,11105164,
Haiti,2020,3229.4756,1890.7864,11243847,
Haiti,2021,3134.9502,1835.444,11374592,
Haiti,2022,3047.6519,1784.3328,11503604,
Haiti,2023,2956.4622,1730.9431,11637402,North America
Haiti,1960,,2463.4456,3858448,
Haiti,1961,,2348.2583,3929037,
Haiti,1962,,2487.5493,4001578,
Haiti,1963,,2397.6282,4073068,
Haiti,1964,,2316.513,4146246,
Haiti,1965,,2323.1255,4223823,
Haiti,1966,,2267.4375,4302647,
Haiti,1967,,2178.7288,4383004,
Haiti,1968,,2206.5994,4465328,
Haiti,1969,,2248.4143,4549342,
Haiti,1970,,2221.1687,4635126,
Haiti,1971,,2320.9836,4723251,
Haiti,1972,,2299.5415,4813866,
Haiti,1973,,2363.2964,4906745,
Haiti,1974,,2452.3853,5001804,
Haiti,1975,,2432.603,5099096,
Haiti,1976,,2587.5115,5198353,
Haiti,1977,,2632.257,5299481,
Haiti,1978,,2742.3367,5402579,
Haiti,1979,,2893.4294,5507590,
Haiti,1980,,3047.6558,5614494,
Haiti,1981,,2904.2124,5723726,
Haiti,1982,,2746.8623,5835938,
Haiti,1983,,2718.1714,5951100,
Haiti,1984,,2673.2842,6069237,
Haiti,1985,,2636.5818,6190868,
Haiti,1986,,2571.4368,6316123,
Haiti,1987,,2499.969,6445124,
Haiti,1988,,2454.3245,6578150,
Haiti,1989,,2334.3503,6714732,
Haiti,-8000,,,1,
Haiti,-7000,,,3,
Haiti,-6000,,,7,
Haiti,-5000,,,14,
Haiti,-4000,,,28,
Haiti,-3000,,,57,
Haiti,-2000,,,114,
Haiti,-1000,,,228,
Haiti,0,,,456,
Haiti,100,,,685,
Haiti,200,,,1027,
Haiti,300,,,1541,
Haiti,400,,,2312,
Haiti,500,,,3468,
Haiti,600,,,5202,
Haiti,700,,,7803,
Haiti,800,,,11705,
Haiti,900,,,17558,
Haiti,1000,,,26337,
Haiti,1100,,,39506,
Haiti,1200,,,59259,
Haiti,1300,,,88888,
Haiti,1400,,,133333,
Haiti,1500,,,200000,
Haiti,1600,,,39747,
Haiti,1700,,,49684,
Haiti,1710,,,62105,
Haiti,1720,,,77631,
Haiti,1730,,,97039,
Haiti,1740,,,121299,
Haiti,1750,,,151624,
Haiti,1760,,,189530,
Haiti,1770,,,236912,
Haiti,1780,,,296140,
Haiti,1790,,,370176,
Haiti,1800,,,500000,
Haiti,1801,,,509306,
Haiti,1802,,,518784,
Haiti,1803,,,528439,
Haiti,1804,,,538274,
Haiti,1805,,,548292,
Haiti,1806,,,558497,
Haiti,1807,,,568891,
Haiti,1808,,,579478,
Haiti,1809,,,590263,
Haiti,1810,,,601453,
Haiti,1811,,,612647,
Haiti,1812,,,624049,
Haiti,1813,,,635663,
Haiti,1814,,,647494,
Haiti,1815,,,659544,
Haiti,1816,,,671819,
Haiti,1817,,,684322,
Haiti,1818,,,697058,
Haiti,1819,,,708601,
Haiti,1820,,,718914,
Haiti,1821,,,727964,
Haiti,1822,,,735713,
Haiti,1823,,,742126,
Haiti,1824,,,748594,
Haiti,1825,,,755118,
Haiti,1826,,,761700,
Haiti,1827,,,768339,
Haiti,1828,,,775035,
Haiti,1829,,,781790,
Haiti,1830,,,788604,
Haiti,1831,,,795478,
Haiti,1832,,,802411,
Haiti,1833,,,809405,
Haiti,1834,,,816459,
Haiti,1835,,,823575,
Haiti,1836,,,830753,
Haiti,1837,,,837994,
Haiti,1838,,,845298,
Haiti,1839,,,852665,
Haiti,1840,,,860097,
Haiti,1841,,,867593,
Haiti,1842,,,875155,
Haiti,1843,,,882783,
Haiti,1844,,,890477,
Haiti,1845,,,898238,
Haiti,1846,,,906067,
Haiti,1847,,,913964,
Haiti,1848,,,921930,
Haiti,1849,,,930251,
Haiti,1850,,,938934,
Haiti,1851,,,948619,
Haiti,1852,,,958690,
Haiti,1853,,,969155,
Haiti,1854,,,979734,
Haiti,1855,,,990427,
Haiti,1856,,,1001237,
Haiti,1857,,,1012165,
Haiti,1858,,,1023211,
Haiti,1859,,,1034377,
Haiti,1860,,,1045665,
Haiti,1861,,,1057075,
Haiti,1862,,,1068610,
Haiti,1863,,,1080270,
Haiti,1864,,,1092056,
Haiti,1865,,,1103971,
Haiti,1866,,,1116015,
Haiti,1867,,,1128190,
Haiti,1868,,,1140498,
Haiti,1869,,,1152933,
Haiti,1870,,,1165498,
Haiti,1871,,,1178194,
Haiti,1872,,,1191021,
Haiti,1873,,,1203983,
Haiti,1874,,,1217084,
Haiti,1875,,,1230328,
Haiti,1876,,,1243715,
Haiti,1877,,,1257247,
Haiti,1878,,,1270926,
Haiti,1879,,,1284754,
Haiti,1880,,,1298731,
Haiti,1881,,,1312859,
Haiti,1882,,,1327141,
Haiti,1883,,,1341578,
Haiti,1884,,,1356171,
Haiti,1885,,,1370922,
Haiti,1886,,,1385833,
Haiti,1887,,,1400906,
Haiti,1888,,,1416141,
Haiti,1889,,,1431542,
Haiti,1890,,,1447110,
Haiti,1891,,,1462847,
Haiti,1892,,,1478754,
Haiti,1893,,,1494834,
Haiti,1894,,,1511087,
Haiti,1895,,,1527517,
Haiti,1896,,,1544125,
Haiti,1897,,,1560912,
Haiti,1898,,,1577882,
Haiti,1899,,,1596550,
Haiti,1900,,,1616961,
Haiti,1901,,,1639159,
Haiti,1902,,,1663187,
Haiti,1903,,,1689092,
Haiti,1904,,,1715400,
Haiti,1905,,,1742117,
Haiti,1906,,,1769249,
Haiti,1907,,,1796803,
Haiti,1908,,,1824785,
Haiti,1909,,,1853677,
Haiti,1910,,,1883502,
Haiti,1911,,,1914283,
Haiti,1912,,,1946042,
Haiti,1913,,,1978804,
Haiti,1914,,,2012117,
Haiti,1915,,,2045990,
Haiti,1916,,,2080432,
Haiti,1917,,,2115453,
Haiti,1918,,,2149686,
Haiti,1919,,,2183156,
Haiti,1920,,,2215834,
Haiti,1921,,,2247688,
Haiti,1922,,,2278689,
Haiti,1923,,,2308804,
Haiti,1924,,,2339317,
Haiti,1925,,,2370233,
Haiti,1926,,,2401557,
Haiti,1927,,,2433296,
Haiti,1928,,,2465454,
Haiti,1929,,,2497836,
Haiti,1930,,,2530442,
Haiti,1931,,,2563273,
Haiti,1932,,,2596329,
Haiti,1933,,,2629610,
Haiti,1934,,,2663318,
Haiti,1935,,,2697458,
Haiti,1936,,,2732035,
Haiti,1937,,,2767056,
Haiti,1938,,,2802525,
Haiti,1939,,,2837936,
Haiti,1940,,,2873280,
Haiti,1941,,,2908551,
Haiti,1942,,,2943742,
Haiti,1943,,,2978845,
Haiti,1944,,,3014366,
Haiti,1945,,,3050311,
Haiti,1946,,,3086685,
Haiti,1947,,,3123492,
Haiti,1948,,,3160739,
Haiti,1949,,,3201949,
Haiti,1950,,,3265716,
Haiti,1951,,,3314918,
Haiti,1952,,,3366271,
Haiti,1953,,,3419845,
Haiti,1954,,,3475542,
Haiti,1955,,,3533747,
Haiti,1956,,,3594808,
Haiti,1957,,,3657822,
Haiti,1958,,,3722712,
Haiti,1959,,,3789692,
Haiti,2024,,,11772561,
Haiti,2025,,,11906094,
Haiti,2026,,,12037514,
Haiti,2027,,,12167804,
Haiti,2028,,,12297297,
Haiti,2029,,,12425440,
Haiti,2030,,,12552361,
Haiti,2031,,,12677988,
Haiti,2032,,,12802218,
Haiti,2033,,,12924883,
Haiti,2034,,,13045810,
Haiti,2035,,,13165001,
Haiti,2036,,,13282410,
Haiti,2037,,,13398068,
Haiti,2038,,,13512130,
Haiti,2039,,,13624114,
Haiti,2040,,,13733842,
Haiti,2041,,,13841984,
Haiti,2042,,,13948327,
Haiti,2043,,,14052358,
Haiti,2044,,,14153893,
Haiti,2045,,,14252973,
Haiti,2046,,,14349607,
Haiti,2047,,,14443733,
Haiti,2048,,,14535452,
Haiti,2049,,,14624495,
Haiti,2050,,,14710871,
Haiti,2051,,,14794286,
Haiti,2052,,,14873920,
Haiti,2053,,,14949748,
Haiti,2054,,,15021783,
Haiti,2055,,,15090005,
Haiti,2056,,,15154486,
Haiti,2057,,,15215633,
Haiti,2058,,,15273632,
Haiti,2059,,,15327880,
Haiti,2060,,,15378031,
Haiti,2061,,,15424361,
Haiti,2062,,,15467168,
Haiti,2063,,,15506558,
Haiti,2064,,,15542414,
Haiti,2065,,,15574607,
Haiti,2066,,,15603535,
Haiti,2067,,,15629321,
Haiti,2068,,,15651618,
Haiti,2069,,,15670594,
Haiti,2070,,,15686330,
Haiti,2071,,,15699181,
Haiti,2072,,,15709435,
Haiti,2073,,,15716862,
Haiti,2074,,,15721625,
Haiti,2075,,,15723923,
Haiti,2076,,,15723966,
Haiti,2077,,,15721777,
Haiti,2078,,,15717077,
Haiti,2079,,,15710200,
Haiti,2080,,,15701122,
Haiti,2081,,,15689716,
Haiti,2082,,,15676360,
Haiti,2083,,,15661230,
Haiti,2084,,,15644120,
Haiti,2085,,,15624937,
Haiti,2086,,,15603799,
Haiti,2087,,,15580885,
Haiti,2088,,,15556346,
Haiti,2089,,,15529957,
Haiti,2090,,,15502016,
Haiti,2091,,,15472810,
Haiti,2092,,,15442186,
Haiti,2093,,,15410221,
Haiti,2094,,,15377070,
Haiti,2095,,,15342608,
Haiti,2096,,,15306767,
Haiti,2097,,,15269603,
Haiti,2098,,,15231298,
Haiti,2099,,,15191822,
Haiti,2100,,,15151090,
High-income countries,1990,35231.47,,1026904557,
High-income countries,1991,35117.117,,1034760366,
High-income countries,1992,34992.938,,1043066596,
High-income countries,1993,34918.574,,1050617542,
High-income countries,1994,35431.207,,1057690314,
High-income countries,1995,36111.168,,1064207746,
High-income countries,1996,36850.14,,1070361837,
High-income countries,1997,37872.074,,1076649211,
High-income countries,1998,38536.344,,1082453834,
High-income countries,1999,39705.566,,1088386729,
High-income countries,2000,41290.547,,1095101864,
High-income countries,2001,41818.96,,1102263781,
High-income countries,2002,42360.01,,1109748738,
High-income countries,2003,43217.33,,1117363372,
High-income countries,2004,44617.598,,1125062576,
High-income countries,2005,45797.785,,1132862796,
High-income countries,2006,47186.465,,1140768633,
High-income countries,2007,48420.777,,1149583667,
High-income countries,2008,48606.367,,1158834826,
High-income countries,2009,46576.004,,1167213406,
High-income countries,2010,47838.98,,1175005249,
High-income countries,2011,48748.742,,1182995321,
High-income countries,2012,49202.797,,1190970747,
High-income countries,2013,49657.992,,1198613271,
High-income countries,2014,50410.76,,1206398013,
High-income countries,2015,51170.426,,1214694337,
High-income countries,2016,51777.01,,1222832495,
High-income countries,2017,52836.758,,1229624584,
High-income countries,2018,53950.21,,1235448192,
High-income countries,2019,54823.668,,1241335088,
High-income countries,2020,52431,,1245004614,
High-income countries,2021,55581.68,,1246789058,
High-income countries,2022,56887.207,,1252308750,
High-income countries,2023,57577.62,,1259131468,
High-income countries,-10000,,,1033864,
High-income countries,-9000,,,1124974,
High-income countries,-8000,,,1248401,
High-income countries,-7000,,,1419452,
High-income countries,-6000,,,1698227,
High-income countries,-5000,,,2080276,
High-income countries,-4000,,,2822007,
High-income countries,-3000,,,4124218,
High-income countries,-2000,,,7630326,
High-income countries,-1000,,,13586169,
High-income countries,0,,,32679454,
High-income countries,100,,,34434826,
High-income countries,200,,,36216080,
High-income countries,300,,,35754734,
High-income countries,400,,,34887930,
High-income countries,500,,,32157050,
High-income countries,600,,,29438463,
High-income countries,700,,,33161491,
High-income countries,800,,,36813104,
High-income countries,900,,,40693335,
High-income countries,1000,,,43449853,
High-income countries,1100,,,50768815,
High-income countries,1200,,,64731693,
High-income countries,1300,,,87419767,
High-income countries,1400,,,67760330,
High-income countries,1500,,,86303240,
High-income countries,1555,,,98244754,
High-income countries,1600,,,110206069,
High-income countries,1640,,,121384825,
High-income countries,1700,,,132542035,
High-income countries,1710,,,142226204,
High-income countries,1720,,,147579332,
High-income countries,1730,,,153163606,
High-income countries,1740,,,158811713,
High-income countries,1750,,,164555494,
High-income countries,1760,,,170242713,
High-income countries,1770,,,176049464,
High-income countries,1780,,,182406971,
High-income countries,1785,,,184707909,
High-income countries,1788,,,187008846,
High-income countries,1790,,,189311610,
High-income countries,1800,,,193820447,
High-income countries,1801,,,195019865,
High-income countries,1802,,,196233023,
High-income countries,1803,,,197460101,
High-income countries,1804,,,198701294,
High-income countries,1805,,,199956784,
High-income countries,1806,,,201226776,
High-income countries,1807,,,202511474,
High-income countries,1808,,,203811072,
High-income countries,1809,,,205125781,
High-income countries,1810,,,206921602,
High-income countries,1811,,,208737995,
High-income countries,1812,,,210746653,
High-income countries,1813,,,212958674,
High-income countries,1814,,,215238746,
High-income countries,1815,,,217590084,
High-income countries,1816,,,220016081,
High-income countries,1817,,,222520301,
High-income countries,1818,,,225106512,
High-income countries,1819,,,227581622,
High-income countries,1820,,,229934936,
High-income countries,1821,,,232154877,
High-income countries,1822,,,234229618,
High-income countries,1823,,,236146246,
High-income countries,1824,,,238088348,
High-income countries,1825,,,240060059,
High-income countries,1826,,,242106461,
High-income countries,1827,,,244180604,
High-income countries,1828,,,246283005,
High-income countries,1829,,,248367313,
High-income countries,1830,,,250433156,
High-income countries,1831,,,252439610,
High-income countries,1832,,,254425705,
High-income countries,1833,,,256391033,
High-income countries,1834,,,258381101,
High-income countries,1835,,,260398534,
High-income countries,1836,,,262436622,
High-income countries,1837,,,264501884,
High-income countries,1838,,,266594846,
High-income countries,1839,,,268622611,
High-income countries,1840,,,270595006,
High-income countries,1841,,,272512061,
High-income countries,1842,,,274366830,
High-income countries,1843,,,276160308,
High-income countries,1844,,,277986220,
High-income countries,1845,,,279845998,
High-income countries,1846,,,281740371,
High-income countries,1847,,,283670070,
High-income countries,1848,,,285635872,
High-income countries,1849,,,287671886,
High-income countries,1850,,,289779422,
High-income countries,1851,,,291931822,
High-income countries,1852,,,294157953,
High-income countries,1853,,,296459382,
High-income countries,1854,,,298804455,
High-income countries,1855,,,301194446,
High-income countries,1856,,,303630652,
High-income countries,1857,,,306114450,
High-income countries,1858,,,308647290,
High-income countries,1859,,,311198227,
High-income countries,1860,,,313764719,
High-income countries,1861,,,316335146,
High-income countries,1862,,,318915105,
High-income countries,1863,,,321501656,
High-income countries,1864,,,324123890,
High-income countries,1865,,,326782507,
High-income countries,1866,,,329478219,
High-income countries,1867,,,332211757,
High-income countries,1868,,,334983899,
High-income countries,1869,,,337833978,
High-income countries,1870,,,340763066,
High-income countries,1871,,,343779715,
High-income countries,1872,,,346875713,
High-income countries,1873,,,350053840,
High-income countries,1874,,,353276538,
High-income countries,1875,,,356544584,
High-income countries,1876,,,359858776,
High-income countries,1877,,,363220366,
High-income countries,1878,,,366630221,
High-income countries,1879,,,370086103,
High-income countries,1880,,,373588819,
High-income countries,1881,,,377136789,
High-income countries,1882,,,380733203,
High-income countries,1883,,,384378937,
High-income countries,1884,,,388078041,
High-income countries,1885,,,391831465,
High-income countries,1886,,,395642732,
High-income countries,1887,,,399512885,
High-income countries,1888,,,403443008,
High-income countries,1889,,,407397807,
High-income countries,1890,,,411376273,
High-income countries,1891,,,415387461,
High-income countries,1892,,,419420592,
High-income countries,1893,,,423474135,
High-income countries,1894,,,427582988,
