Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Liberia,LBR,2002,1742.7892
Liberia,LBR,2003,1207.7261
Liberia,LBR,2004,1224.5718
Liberia,LBR,2005,1232.4569
Liberia,LBR,2006,1258.7299
Liberia,LBR,2007,1311.4453
Liberia,LBR,2008,1349.0282
Liberia,LBR,2009,1376.4531
Liberia,LBR,2010,1418.6758
Liberia,LBR,2011,1475.8392
Liberia,LBR,2012,1538.4072
Liberia,LBR,2013,1635.9583
Liberia,LBR,2014,1613.8655
Liberia,LBR,2015,1581.055
Liberia,LBR,2016,1525.458
Liberia,LBR,2017,1533.4113
Liberia,LBR,2018,1521.7335
Liberia,LBR,2019,1455.6377
Liberia,LBR,2020,1383.8281
Liberia,LBR,2021,1423.2296
Liberia,LBR,2022,1460.9233
Libya,LBY,1999,26668.443
Libya,LBY,2000,27130.469
Libya,LBY,2001,26040.312
Libya,LBY,2002,25173.154
Libya,LBY,2003,27744.88
Libya,LBY,2004,28244.262
Libya,LBY,2005,30782.932
Libya,LBY,2006,32040.953
Libya,LBY,2007,33345.95
Libya,LBY,2008,32590.658
Libya,LBY,2009,30510.861
Libya,LBY,2010,31394.162
Libya,LBY,2011,16356.362
Libya,LBY,2012,32214.906
Libya,LBY,2013,25907.758
Libya,LBY,2014,19569.9
Libya,LBY,2015,19108.943
Libya,LBY,2016,18554.48
Libya,LBY,2017,24212.91
Libya,LBY,2018,25734.168
Libya,LBY,2019,22535.445
Libya,LBY,2020,15621
Libya,LBY,2021,20273.88
Libya,LBY,2022,19796.588
Lithuania,LTU,1995,10640.36
Lithuania,LTU,1996,11274.64
Lithuania,LTU,1997,12302.102
Lithuania,LTU,1998,13317.908
Lithuania,LTU,1999,13259.617
Lithuania,LTU,2000,13846.684
Lithuania,LTU,2001,14872.379
Lithuania,LTU,2002,16004.438
Lithuania,LTU,2003,17839.783
Lithuania,LTU,2004,19226.469
Lithuania,LTU,2005,21053.186
Lithuania,LTU,2006,22977.996
Lithuania,LTU,2007,25835.367
Lithuania,LTU,2008,26784.88
Lithuania,LTU,2009,23065.062
Lithuania,LTU,2010,23942.76
Lithuania,LTU,2011,25968.584
Lithuania,LTU,2012,27330.896
Lithuania,LTU,2013,28589.027
Lithuania,LTU,2014,29855.832
Lithuania,LTU,2015,30748.197
Lithuania,LTU,2016,31925.803
Lithuania,LTU,2017,33761.87
Lithuania,LTU,2018,35446.707
Lithuania,LTU,2019,37198.875
Lithuania,LTU,2020,37179.766
Lithuania,LTU,2021,39432.402
Lithuania,LTU,2022,39955.246
Low-income countries,,1990,1346.659
Low-income countries,,1991,1318.258
Low-income countries,,1992,1257.1407
Low-income countries,,1993,1227.4645
Low-income countries,,1994,1191.5602
Low-income countries,,1995,1214.3345
Low-income countries,,1996,1245.4845
Low-income countries,,1997,1301.2438
Low-income countries,,1998,1302.7703
Low-income countries,,1999,1308.5696
Low-income countries,,2000,1313.0515
Low-income countries,,2001,1351.8302
Low-income countries,,2002,1365.8
Low-income countries,,2003,1393.5247
Low-income countries,,2004,1441.1198
Low-income countries,,2005,1497.073
Low-income countries,,2006,1551.7616
Low-income countries,,2007,1611.7389
Low-income countries,,2008,1661.3624
Low-income countries,,2009,1672.9292
Low-income countries,,2010,1741.8258
Low-income countries,,2011,1752.297
Low-income countries,,2012,1715.1395
Low-income countries,,2013,1762.0562
Low-income countries,,2014,1826.4845
Low-income countries,,2015,1866.6488
Low-income countries,,2016,1903.5065
Low-income countries,,2017,1933.1627
Low-income countries,,2018,1950.5111
Low-income countries,,2019,1979.0868
Low-income countries,,2020,1937.6377
Low-income countries,,2021,1921.8851
Low-income countries,,2022,1949.1239
Lower-middle-income countries,,1990,3150.4333
Lower-middle-income countries,,1991,3118.311
Lower-middle-income countries,,1992,3111.3457
Lower-middle-income countries,,1993,3049.9758
Lower-middle-income countries,,1994,3012.1309
Lower-middle-income countries,,1995,3062.97
Lower-middle-income countries,,1996,3160.977
Lower-middle-income countries,,1997,3200.9604
Lower-middle-income countries,,1998,3269.6914
Lower-middle-income countries,,1999,3370.9895
Lower-middle-income countries,,2000,3456.7622
Lower-middle-income countries,,2001,3541.336
Lower-middle-income countries,,2002,3642.7576
Lower-middle-income countries,,2003,3814.4512
Lower-middle-income countries,,2004,4009.4272
Lower-middle-income countries,,2005,4188.707
Lower-middle-income countries,,2006,4399.1885
Lower-middle-income countries,,2007,4632.43
Lower-middle-income countries,,2008,4736.2607
Lower-middle-income countries,,2009,4864.477
Lower-middle-income countries,,2010,5101.005
Lower-middle-income countries,,2011,5249.0366
Lower-middle-income countries,,2012,5382.8833
Lower-middle-income countries,,2013,5555.3955
Lower-middle-income countries,,2014,5766.327
Lower-middle-income countries,,2015,5967.3896
Lower-middle-income countries,,2016,6238.9507
Lower-middle-income countries,,2017,6475.1855
Lower-middle-income countries,,2018,6704.649
Lower-middle-income countries,,2019,6852.3877
Lower-middle-income countries,,2020,6541.0605
Lower-middle-income countries,,2021,6865.1377
Lower-middle-income countries,,2022,7137.511
Luxembourg,LUX,1990,70860.82
Luxembourg,LUX,1991,75961.67
Luxembourg,LUX,1992,76323.305
Luxembourg,LUX,1993,78468.92
Luxembourg,LUX,1994,80365.23
Luxembourg,LUX,1995,80379.125
Luxembourg,LUX,1996,80401.03
Luxembourg,LUX,1997,83702.81
Luxembourg,LUX,1998,88185.8
Luxembourg,LUX,1999,94115.38
Luxembourg,LUX,2000,99301.52
Luxembourg,LUX,2001,101143.15
Luxembourg,LUX,2002,103317.33
Luxembourg,LUX,2003,104743
Luxembourg,LUX,2004,107634.836
Luxembourg,LUX,2005,108632.36
Luxembourg,LUX,2006,113346.04
Luxembourg,LUX,2007,120647.82
Luxembourg,LUX,2008,118154.664
Luxembourg,LUX,2009,112230.08
Luxembourg,LUX,2010,114343.984
Luxembourg,LUX,2011,112998.39
Luxembourg,LUX,2012,112137.13
Luxembourg,LUX,2013,113050.664
Luxembourg,LUX,2014,113313.58
Luxembourg,LUX,2015,113182.73
Luxembourg,LUX,2016,116283.7
Luxembourg,LUX,2017,114985.84
Luxembourg,LUX,2018,114164.47
Luxembourg,LUX,2019,115209.6
Luxembourg,LUX,2020,112274.82
Luxembourg,LUX,2021,118510
Luxembourg,LUX,2022,117746.99
Macao,MAC,1990,47879.96
Macao,MAC,1991,47966.266
Macao,MAC,1992,52888.766
Macao,MAC,1993,54412.527
Macao,MAC,1994,55549.668
Macao,MAC,1995,56242.957
Macao,MAC,1996,54946.76
Macao,MAC,1997,53808.156
Macao,MAC,1998,50480.93
Macao,MAC,1999,48509.5
Macao,MAC,2000,50539.625
Macao,MAC,2001,51143.742
Macao,MAC,2002,54394.973
Macao,MAC,2003,59037.426
Macao,MAC,2004,72716.16
Macao,MAC,2005,76483.12
Macao,MAC,2006,84435.695
Macao,MAC,2007,94133.26
Macao,MAC,2008,94803.82
Macao,MAC,2009,93539.66
Macao,MAC,2010,114041.11
Macao,MAC,2011,135363.88
Macao,MAC,2012,144889.75
Macao,MAC,2013,157600.64
Macao,MAC,2014,151614.75
Macao,MAC,2015,116854.266
Macao,MAC,2016,113940.48
Macao,MAC,2017,122838.38
Macao,MAC,2018,128220.336
Macao,MAC,2019,122549.74
Macao,MAC,2020,54916.156
Macao,MAC,2021,66820.91
Macao,MAC,2022,51840.14
Madagascar,MDG,1990,1808.7435
Madagascar,MDG,1991,1644.51
Madagascar,MDG,1992,1614.0934
Madagascar,MDG,1993,1597.7694
Madagascar,MDG,1994,1547.646
Madagascar,MDG,1995,1524.4937
Madagascar,MDG,1996,1508.5702
Madagascar,MDG,1997,1515.4465
Madagascar,MDG,1998,1526.0659
Madagascar,MDG,1999,1549.0308
Madagascar,MDG,2000,1569.6213
Madagascar,MDG,2001,1614.3857
Madagascar,MDG,2002,1372.8085
Madagascar,MDG,2003,1463.5679
Madagascar,MDG,2004,1496.0701
Madagascar,MDG,2005,1522.0697
Madagascar,MDG,2006,1557.967
Madagascar,MDG,2007,1599.4363
Madagascar,MDG,2008,1657.8236
Madagascar,MDG,2009,1546.3707
Madagascar,MDG,2010,1511.9867
Madagascar,MDG,2011,1493.4425
Madagascar,MDG,2012,1497.0095
Madagascar,MDG,2013,1491.0741
Madagascar,MDG,2014,1500.9106
Madagascar,MDG,2015,1508.3744
Madagascar,MDG,2016,1528.5618
Madagascar,MDG,2017,1548.1564
Madagascar,MDG,2018,1557.3225
Madagascar,MDG,2019,1585.4717
Madagascar,MDG,2020,1436.2069
Madagascar,MDG,2021,1482.3761
Madagascar,MDG,2022,1502.4822
Malawi,MWI,1990,936.9863
Malawi,MWI,1991,988.5376
Malawi,MWI,1992,890.34424
Malawi,MWI,1993,963.1324
Malawi,MWI,1994,875.2087
Malawi,MWI,1995,1023.53845
Malawi,MWI,1996,1077.3643
Malawi,MWI,1997,1096.72
Malawi,MWI,1998,1116.1067
Malawi,MWI,1999,1124.7528
Malawi,MWI,2000,1116.4922
Malawi,MWI,2001,1036.0878
Malawi,MWI,2002,1028.1575
Malawi,MWI,2003,1059.5359
Malawi,MWI,2004,1087.8655
Malawi,MWI,2005,1093.1008
Malawi,MWI,2006,1112.8373
Malawi,MWI,2007,1185.5836
Malawi,MWI,2008,1239.9622
Malawi,MWI,2009,1304.7587
Malawi,MWI,2010,1354.7054
Malawi,MWI,2011,1381.3896
Malawi,MWI,2012,1368.3232
Malawi,MWI,2013,1402.4337
Malawi,MWI,2014,1440.5837
Malawi,MWI,2015,1440.6184
Malawi,MWI,2016,1437.0421
Malawi,MWI,2017,1454.7775
Malawi,MWI,2018,1478.4248
Malawi,MWI,2019,1517.7031
Malawi,MWI,2020,1489.6014
Malawi,MWI,2021,1491.1337
Malawi,MWI,2022,1466.8794
Malaysia,MYS,1990,10607.769
Malaysia,MYS,1991,11297.591
Malaysia,MYS,1992,11963.267
Malaysia,MYS,1993,12785.832
Malaysia,MYS,1994,13579.713
Malaysia,MYS,1995,14508.458
Malaysia,MYS,1996,15533.753
Malaysia,MYS,1997,16231.797
Malaysia,MYS,1998,14650.2
Malaysia,MYS,1999,15161.405
Malaysia,MYS,2000,16089.859
Malaysia,MYS,2001,15762.775
Malaysia,MYS,2002,16199.731
Malaysia,MYS,2003,16723.924
Malaysia,MYS,2004,17439.762
Malaysia,MYS,2005,17951.39
Malaysia,MYS,2006,18535.053
Malaysia,MYS,2007,19278.422
Malaysia,MYS,2008,19792.266
Malaysia,MYS,2009,19110.75
Malaysia,MYS,2010,20171.879
Malaysia,MYS,2011,20900.32
Malaysia,MYS,2012,21690.453
Malaysia,MYS,2013,22350.906
Malaysia,MYS,2014,23328.342
Malaysia,MYS,2015,24151.256
Malaysia,MYS,2016,24859.797
Malaysia,MYS,2017,25935.139
Malaysia,MYS,2018,26835.807
Malaysia,MYS,2019,27674.398
Malaysia,MYS,2020,25852.19
Malaysia,MYS,2021,26407.316
Malaysia,MYS,2022,28383.62
Maldives,MDV,1995,10709.803
Maldives,MDV,1996,11304.825
Maldives,MDV,1997,12017.395
Maldives,MDV,1998,12693.666
Maldives,MDV,1999,13268.474
Maldives,MDV,2000,13564.347
Maldives,MDV,2001,12810.9795
Maldives,MDV,2002,13508.93
Maldives,MDV,2003,15110.916
Maldives,MDV,2004,15730.024
Maldives,MDV,2005,13742.516
Maldives,MDV,2006,16587.656
Maldives,MDV,2007,17183.107
Maldives,MDV,2008,18072.59
Maldives,MDV,2009,16020.293
Maldives,MDV,2010,16521.861
Maldives,MDV,2011,17321.91
Maldives,MDV,2012,17132.03
Maldives,MDV,2013,17721.852
Maldives,MDV,2014,18370.41
Maldives,MDV,2015,18273.73
Maldives,MDV,2016,18674.303
Maldives,MDV,2017,19221.967
Maldives,MDV,2018,20149.604
Maldives,MDV,2019,20988.092
Maldives,MDV,2020,13809.354
Maldives,MDV,2021,18757.78
Maldives,MDV,2022,21271.318
Mali,MLI,1990,1336.5719
Mali,MLI,1991,1464.2628
Mali,MLI,1992,1388.7308
Mali,MLI,1993,1403.2527
Mali,MLI,1994,1425.5117
Mali,MLI,1995,1408.2913
Mali,MLI,1996,1476.2878
Mali,MLI,1997,1513.6075
Mali,MLI,1998,1588.1725
Mali,MLI,1999,1633.1176
Mali,MLI,2000,1585.348
Mali,MLI,2001,1774.6824
Mali,MLI,2002,1773.3451
Mali,MLI,2003,1873.9889
Mali,MLI,2004,1842.0564
Mali,MLI,2005,1898.6237
Mali,MLI,2006,1922.5261
Mali,MLI,2007,1925.0635
Mali,MLI,2008,1951.7738
Mali,MLI,2009,1980.0592
Mali,MLI,2010,2018.6014
Mali,MLI,2011,2017.1442
Mali,MLI,2012,1942.7395
Mali,MLI,2013,1930.135
Mali,MLI,2014,2002.3729
Mali,MLI,2015,2060.0986
Mali,MLI,2016,2112.187
Mali,MLI,2017,2153.8457
Mali,MLI,2018,2185.5757
Mali,MLI,2019,2219.0466
Mali,MLI,2020,2123.8281
Mali,MLI,2021,2120.6233
Mali,MLI,2022,2132.6233
Malta,MLT,1990,16130.334
Malta,MLT,1991,16683.77
Malta,MLT,1992,17287.13
Malta,MLT,1993,17882.229
Malta,MLT,1994,18716.898
Malta,MLT,1995,19765.74
Malta,MLT,1996,20378.13
Malta,MLT,1997,21287.69
Malta,MLT,1998,22233.836
Malta,MLT,1999,23145.639
Malta,MLT,2000,27522.822
Malta,MLT,2001,26995.98
Malta,MLT,2002,27482.848
Malta,MLT,2003,28415.006
Malta,MLT,2004,28264.393
Malta,MLT,2005,29035.074
Malta,MLT,2006,29655.652
Malta,MLT,2007,30963.447
Malta,MLT,2008,31939.725
Malta,MLT,2009,31340.398
Malta,MLT,2010,32915.723
Malta,MLT,2011,32929.637
Malta,MLT,2012,33978.664
Malta,MLT,2013,35338.766
Malta,MLT,2014,37284.402
Malta,MLT,2015,39903.04
Malta,MLT,2016,40318.957
Malta,MLT,2017,43493.727
Malta,MLT,2018,45116.074
Malta,MLT,2019,46438.664
Malta,MLT,2020,41753.812
Malta,MLT,2021,46598.96
Malta,MLT,2022,48641.85
Marshall Islands,MHL,1990,3417.7197
Marshall Islands,MHL,1991,3347.586
Marshall Islands,MHL,1992,3514.7727
Marshall Islands,MHL,1993,3655.158
Marshall Islands,MHL,1994,3800.425
Marshall Islands,MHL,1995,4042.6448
Marshall Islands,MHL,1996,3567.3135
Marshall Islands,MHL,1997,3285.1086
Marshall Islands,MHL,1998,3208.7944
Marshall Islands,MHL,1999,3129.085
Marshall Islands,MHL,2000,3148.645
Marshall Islands,MHL,2001,3351.891
Marshall Islands,MHL,2002,3472.0044
Marshall Islands,MHL,2003,3416.089
Marshall Islands,MHL,2004,3467.2556
Marshall Islands,MHL,2005,3535.5005
Marshall Islands,MHL,2006,3551.697
Marshall Islands,MHL,2007,3684.5881
Marshall Islands,MHL,2008,3416.8916
Marshall Islands,MHL,2009,3557.9993
Marshall Islands,MHL,2010,3764.227
Marshall Islands,MHL,2011,3787.7202
Marshall Islands,MHL,2012,3793.139
Marshall Islands,MHL,2013,3995.217
Marshall Islands,MHL,2014,4022.0452
Marshall Islands,MHL,2015,4190.388
Marshall Islands,MHL,2016,4375.981
Marshall Islands,MHL,2017,4649.231
Marshall Islands,MHL,2018,5040.306
Marshall Islands,MHL,2019,5719.19
Marshall Islands,MHL,2020,5724.7295
Marshall Islands,MHL,2021,5976.0303
Marshall Islands,MHL,2022,6004.343
Mauritania,MRT,1990,4611.9395
Mauritania,MRT,1991,4557.467
Mauritania,MRT,1992,4467.274
Mauritania,MRT,1993,4540.364
Mauritania,MRT,1994,4252.8687
Mauritania,MRT,1995,4542.66
Mauritania,MRT,1996,4711.0503
Mauritania,MRT,1997,4419.5815
Mauritania,MRT,1998,4424.408
Mauritania,MRT,1999,4464.209
Mauritania,MRT,2000,4170.9
Mauritania,MRT,2001,4037.4492
Mauritania,MRT,2002,4006.3625
Mauritania,MRT,2003,4192.377
Mauritania,MRT,2004,4296.5425
Mauritania,MRT,2005,4562.7295
Mauritania,MRT,2006,5278.545
Mauritania,MRT,2007,5055.986
Mauritania,MRT,2008,4914.832
Mauritania,MRT,2009,4787.4497
Mauritania,MRT,2010,4773.7505
Mauritania,MRT,2011,4825.086
Mauritania,MRT,2012,4885.69
Mauritania,MRT,2013,4943.231
Mauritania,MRT,2014,5020.135
Mauritania,MRT,2015,5151.898
Mauritania,MRT,2016,5080.807
Mauritania,MRT,2017,5259.063
Mauritania,MRT,2018,5367.2144
Mauritania,MRT,2019,5392.9326
Mauritania,MRT,2020,5236.41
Mauritania,MRT,2021,5142.2812
Mauritania,MRT,2022,5330.2144
Mauritius,MUS,1990,8233.912
Mauritius,MUS,1991,8506.798
Mauritius,MUS,1992,8942.383
Mauritius,MUS,1993,9286.096
Mauritius,MUS,1994,9535.736
Mauritius,MUS,1995,9859.453
Mauritius,MUS,1996,10304.453
Mauritius,MUS,1997,10755.006
Mauritius,MUS,1998,11288.726
Mauritius,MUS,1999,11437.144
Mauritius,MUS,2000,12254.295
Mauritius,MUS,2001,12564.852
Mauritius,MUS,2002,12679.432
Mauritius,MUS,2003,13333.902
Mauritius,MUS,2004,13824.298
Mauritius,MUS,2005,13986.968
Mauritius,MUS,2006,14599.26
Mauritius,MUS,2007,15365.209
Mauritius,MUS,2008,16134.475
Mauritius,MUS,2009,16625.14
Mauritius,MUS,2010,17311.625
Mauritius,MUS,2011,17988.684
Mauritius,MUS,2012,18566.03
Mauritius,MUS,2013,19143.508
Mauritius,MUS,2014,19840.178
Mauritius,MUS,2015,20545.17
Mauritius,MUS,2016,21324.064
Mauritius,MUS,2017,22143.826
Mauritius,MUS,2018,23018.516
Mauritius,MUS,2019,23676.414
Mauritius,MUS,2020,20231.852
Mauritius,MUS,2021,20915.217
Mauritius,MUS,2022,22841.35
Mexico,MEX,1990,16370.869
Mexico,MEX,1991,16688.648
Mexico,MEX,1992,16950.371
Mexico,MEX,1993,17103.244
Mexico,MEX,1994,17517.969
Mexico,MEX,1995,16179.377
Mexico,MEX,1996,16882.045
Mexico,MEX,1997,17787.295
Mexico,MEX,1998,18571.719
Mexico,MEX,1999,18772.857
Mexico,MEX,2000,19407.033
Mexico,MEX,2001,19023.928
Mexico,MEX,2002,18692.535
Mexico,MEX,2003,18634.896
Mexico,MEX,2004,19017.754
Mexico,MEX,2005,19144.014
Mexico,MEX,2006,19792.758
Mexico,MEX,2007,19939.836
Mexico,MEX,2008,19874.416
Mexico,MEX,2009,18394.367
Mexico,MEX,2010,19054.357
Mexico,MEX,2011,19431.201
Mexico,MEX,2012,19842.564
Mexico,MEX,2013,19749.785
Mexico,MEX,2014,19994.502
Mexico,MEX,2015,20296.566
Mexico,MEX,2016,20423.559
Mexico,MEX,2017,20582.252
Mexico,MEX,2018,20789.361
Mexico,MEX,2019,20553.955
Mexico,MEX,2020,18639.662
Mexico,MEX,2021,19617.76
Mexico,MEX,2022,20254.781
Micronesia (country),FSM,1990,2925.3586
Micronesia (country),FSM,1991,3085.5571
Micronesia (country),FSM,1992,3132.3123
Micronesia (country),FSM,1993,3287.0864
Micronesia (country),FSM,1994,3184.9878
Micronesia (country),FSM,1995,3362.552
Micronesia (country),FSM,1996,3242.1135
Micronesia (country),FSM,1997,3036.074
Micronesia (country),FSM,1998,3114.9658
Micronesia (country),FSM,1999,3154.014
Micronesia (country),FSM,2000,3301.444
Micronesia (country),FSM,2001,3365.8052
Micronesia (country),FSM,2002,3382.8862
Micronesia (country),FSM,2003,3441.8162
Micronesia (country),FSM,2004,3346.7888
Micronesia (country),FSM,2005,3430.456
Micronesia (country),FSM,2006,3447.5327
Micronesia (country),FSM,2007,3407.9897
Micronesia (country),FSM,2008,3351.242
Micronesia (country),FSM,2009,3414.131
Micronesia (country),FSM,2010,3500.3557
Micronesia (country),FSM,2011,3601.957
Micronesia (country),FSM,2012,3523.4478
Micronesia (country),FSM,2013,3382.0125
Micronesia (country),FSM,2014,3291.454
Micronesia (country),FSM,2015,3429.8022
Micronesia (country),FSM,2016,3446.1003
Micronesia (country),FSM,2017,3522.3494
Micronesia (country),FSM,2018,3513.9263
Micronesia (country),FSM,2019,3540.8438
Micronesia (country),FSM,2020,3420.516
Micronesia (country),FSM,2021,3320.9114
Micronesia (country),FSM,2022,3263.6653
Middle East and North Africa (WB),,1990,10816.291
Middle East and North Africa (WB),,1991,11013.418
Middle East and North Africa (WB),,1992,11191.549
Middle East and North Africa (WB),,1993,11116.125
Middle East and North Africa (WB),,1994,11096.668
Middle East and North Africa (WB),,1995,11132.061
Middle East and North Africa (WB),,1996,11444.25
Middle East and North Africa (WB),,1997,11579.553
Middle East and North Africa (WB),,1998,11855.519
Middle East and North Africa (WB),,1999,11848.948
Middle East and North Africa (WB),,2000,12358.622
Middle East and North Africa (WB),,2001,12307.973
Middle East and North Africa (WB),,2002,12292.15
Middle East and North Africa (WB),,2003,12722.017
Middle East and North Africa (WB),,2004,13413.686
Middle East and North Africa (WB),,2005,13779.078
Middle East and North Africa (WB),,2006,14219.88
Middle East and North Africa (WB),,2007,14619.928
Middle East and North Africa (WB),,2008,14916.241
Middle East and North Africa (WB),,2009,14674.8
Middle East and North Africa (WB),,2010,15056.561
Middle East and North Africa (WB),,2011,15286.814
Middle East and North Africa (WB),,2012,15623.145
Middle East and North Africa (WB),,2013,15611.711
Middle East and North Africa (WB),,2014,15741.551
Middle East and North Africa (WB),,2015,15918.007
Middle East and North Africa (WB),,2016,16354.35
Middle East and North Africa (WB),,2017,16391.51
Middle East and North Africa (WB),,2018,16445.59
Middle East and North Africa (WB),,2019,16331.92
Middle East and North Africa (WB),,2020,15582.67
Middle East and North Africa (WB),,2021,16066.921
Middle East and North Africa (WB),,2022,16772.773
Middle-income countries,,1990,4607.0444
Middle-income countries,,1991,4564.838
Middle-income countries,,1992,4516.5093
Middle-income countries,,1993,4545.759
Middle-income countries,,1994,4562.6343
Middle-income countries,,1995,4644.7593
Middle-income countries,,1996,4802.7007
Middle-income countries,,1997,4951.985
Middle-income countries,,1998,4979.279
Middle-income countries,,1999,5097.4595
Middle-income countries,,2000,5315.7866
Middle-income countries,,2001,5433.7114
Middle-income countries,,2002,5607.1753
Middle-income countries,,2003,5865.0806
Middle-income countries,,2004,6223.131
Middle-income countries,,2005,6571.241
Middle-income countries,,2006,6999.9443
Middle-income countries,,2007,7491.251
Middle-income countries,,2008,7798.062
Middle-income countries,,2009,7896.448
Middle-income countries,,2010,8384.964
Middle-income countries,,2011,8769.056
Middle-income countries,,2012,9118.47
Middle-income countries,,2013,9463.998
Middle-income countries,,2014,9785.806
Middle-income countries,,2015,10083.457
Middle-income countries,,2016,10426.732
Middle-income countries,,2017,10833.217
Middle-income countries,,2018,11231.761
Middle-income countries,,2019,11539.141
Middle-income countries,,2020,11222.781
Middle-income countries,,2021,11907.978
Middle-income countries,,2022,12264.593
Moldova,MDA,1995,5617.908
Moldova,MDA,1996,5298.338
Moldova,MDA,1997,5405.5596
Moldova,MDA,1998,5053.959
Moldova,MDA,1999,4891.403
Moldova,MDA,2000,5004.6675
Moldova,MDA,2001,5321.84
Moldova,MDA,2002,5750.244
Moldova,MDA,2003,6147.0464
Moldova,MDA,2004,6618.284
Moldova,MDA,2005,7131.988
Moldova,MDA,2006,7495.125
Moldova,MDA,2007,7737.888
Moldova,MDA,2008,8357.337
Moldova,MDA,2009,7865.822
Moldova,MDA,2010,8432.709
Moldova,MDA,2011,8928.501
Moldova,MDA,2012,8877.01
Moldova,MDA,2013,9682.428
Moldova,MDA,2014,10172.714
Moldova,MDA,2015,10216.371
Moldova,MDA,2016,10816.09
Moldova,MDA,2017,11464.019
Moldova,MDA,2018,12142.73
Moldova,MDA,2019,12776.922
Moldova,MDA,2020,11848.899
Moldova,MDA,2021,13703.939
Moldova,MDA,2022,13308.417
Mongolia,MNG,1990,5030.073
Mongolia,MNG,1991,4512.1104
Mongolia,MNG,1992,4027.778
Mongolia,MNG,1993,3842.0522
Mongolia,MNG,1994,3870.8623
Mongolia,MNG,1995,4066.7532
Mongolia,MNG,1996,4110.5537
Mongolia,MNG,1997,4226.3726
Mongolia,MNG,1998,4325.08
Mongolia,MNG,1999,4415.0317
Mongolia,MNG,2000,4424.653
Mongolia,MNG,2001,4515.4653
Mongolia,MNG,2002,4687.445
Mongolia,MNG,2003,4972.258
Mongolia,MNG,2004,5453.993
Mongolia,MNG,2005,5800.909
Mongolia,MNG,2006,6243.609
Mongolia,MNG,2007,6818.9937
Mongolia,MNG,2008,7346.279
Mongolia,MNG,2009,7163.802
Mongolia,MNG,2010,7518.831
Mongolia,MNG,2011,8685.78
Mongolia,MNG,2012,9586.715
Mongolia,MNG,2013,10504.814
Mongolia,MNG,2014,11107.989
Mongolia,MNG,2015,11134.802
Mongolia,MNG,2016,11058.95
Mongolia,MNG,2017,11431.498
Mongolia,MNG,2018,12052.294
Mongolia,MNG,2019,12458.019
Mongolia,MNG,2020,11666.779
Mongolia,MNG,2021,11668.431
Mongolia,MNG,2022,12073.245
Montenegro,MNE,1997,12579.359
Montenegro,MNE,1998,13236.096
Montenegro,MNE,1999,12024.771
Montenegro,MNE,2000,12419.078
Montenegro,MNE,2001,12505.25
Montenegro,MNE,2002,12692.376
Montenegro,MNE,2003,12955.668
Montenegro,MNE,2004,13505.138
Montenegro,MNE,2005,14048.937
Montenegro,MNE,2006,15233.48
Montenegro,MNE,2007,16248.446
Montenegro,MNE,2008,17391.139
Montenegro,MNE,2009,16348.196
Montenegro,MNE,2010,16764.463
Montenegro,MNE,2011,17287.527
Montenegro,MNE,2012,16802.506
Montenegro,MNE,2013,17381.852
Montenegro,MNE,2014,17674.734
Montenegro,MNE,2015,18263.725
Montenegro,MNE,2016,18798.021
Montenegro,MNE,2017,19682.41
Montenegro,MNE,2018,20686.713
Montenegro,MNE,2019,21534.09
Montenegro,MNE,2020,18259.084
Montenegro,MNE,2021,20710.535
Montenegro,MNE,2022,22108.73
Morocco,MAR,1990,4119.872
Morocco,MAR,1991,4342.933
Morocco,MAR,1992,4182.3667
Morocco,MAR,1993,4085.7014
Morocco,MAR,1994,4449.824
Morocco,MAR,1995,4145.632
Morocco,MAR,1996,4588.148
Morocco,MAR,1997,4449.4604
Morocco,MAR,1998,4702.235
Morocco,MAR,1999,4715.1216
Morocco,MAR,2000,4771.347
Morocco,MAR,2001,5071.322
Morocco,MAR,2002,5192.012
Morocco,MAR,2003,5443.775
Morocco,MAR,2004,5620.2886
Morocco,MAR,2005,5721.889
Morocco,MAR,2006,6085.4814
Morocco,MAR,2007,6212.3423
Morocco,MAR,2008,6479.977
Morocco,MAR,2009,6635.102
Morocco,MAR,2010,6775.946
Morocco,MAR,2011,7052.727
Morocco,MAR,2012,7168.6743
Morocco,MAR,2013,7362.2026
Morocco,MAR,2014,7462.153
Morocco,MAR,2015,7687.691
Morocco,MAR,2016,7632.1855
Morocco,MAR,2017,7921.619
Morocco,MAR,2018,8072.0864
Morocco,MAR,2019,8217.599
Morocco,MAR,2020,7546.7163
Morocco,MAR,2021,8065.986
Morocco,MAR,2022,8083.365
Mozambique,MOZ,1990,460.9659
Mozambique,MOZ,1991,474.4789
Mozambique,MOZ,1992,430.41354
Mozambique,MOZ,1993,464.415
Mozambique,MOZ,1994,470.90155
Mozambique,MOZ,1995,459.86874
Mozambique,MOZ,1996,493.71027
Mozambique,MOZ,1997,537.2676
Mozambique,MOZ,1998,578.91077
Mozambique,MOZ,1999,631.8376
Mozambique,MOZ,2000,621.2493
Mozambique,MOZ,2001,683.6903
Mozambique,MOZ,2002,730.77313
Mozambique,MOZ,2003,763.43445
Mozambique,MOZ,2004,804.77856
Mozambique,MOZ,2005,833.70337
Mozambique,MOZ,2006,893.13495
Mozambique,MOZ,2007,936.85205
Mozambique,MOZ,2008,975.38965
Mozambique,MOZ,2009,1006.00024
Mozambique,MOZ,2010,1043.5675
