Entity,Code,Year,GDP per capita (constant 2015 US$)
Kuwait,KWT,2005,40476.293
Kuwait,KWT,2006,41160.992
Kuwait,KWT,2007,41132.184
Kuwait,KWT,2008,39859.87
Kuwait,KWT,2009,35123.234
Kuwait,KWT,2010,32568.75
Kuwait,KWT,2011,33427.863
Kuwait,KWT,2012,33009.027
Kuwait,KWT,2013,31082.354
Kuwait,KWT,2014,30282.473
Kuwait,KWT,2015,29315.2
Kuwait,KWT,2016,29134.318
Kuwait,KWT,2017,27244.47
Kuwait,KWT,2018,26664.633
Kuwait,KWT,2019,25777.568
Kuwait,KWT,2020,23929.482
Kuwait,KWT,2021,24832.266
Kuwait,KWT,2022,26913.8
Kyrgyzstan,KGZ,1986,1022.8666
Kyrgyzstan,KGZ,1987,1036.7101
Kyrgyzstan,KGZ,1988,1153.025
Kyrgyzstan,KGZ,1989,1160.676
Kyrgyzstan,KGZ,1990,1203.4819
Kyrgyzstan,KGZ,1991,1089.9083
Kyrgyzstan,KGZ,1992,928.3155
Kyrgyzstan,KGZ,1993,784.5783
Kyrgyzstan,KGZ,1994,627.2167
Kyrgyzstan,KGZ,1995,587.3051
Kyrgyzstan,KGZ,1996,619.67285
Kyrgyzstan,KGZ,1997,671.253
Kyrgyzstan,KGZ,1998,675.06036
Kyrgyzstan,KGZ,1999,689.4174
Kyrgyzstan,KGZ,2000,718.3373
Kyrgyzstan,KGZ,2001,749.4197
Kyrgyzstan,KGZ,2002,742.4436
Kyrgyzstan,KGZ,2003,786.35175
Kyrgyzstan,KGZ,2004,831.4842
Kyrgyzstan,KGZ,2005,820.7159
Kyrgyzstan,KGZ,2006,837.13367
Kyrgyzstan,KGZ,2007,900.0254
Kyrgyzstan,KGZ,2008,966.4152
Kyrgyzstan,KGZ,2009,982.3771
Kyrgyzstan,KGZ,2010,966.15063
Kyrgyzstan,KGZ,2011,1011.3154
Kyrgyzstan,KGZ,2012,993.7373
Kyrgyzstan,KGZ,2013,1080.5481
Kyrgyzstan,KGZ,2014,1101.7052
Kyrgyzstan,KGZ,2015,1121.0826
Kyrgyzstan,KGZ,2016,1146.103
Kyrgyzstan,KGZ,2017,1177.4386
Kyrgyzstan,KGZ,2018,1197.6106
Kyrgyzstan,KGZ,2019,1226.8243
Kyrgyzstan,KGZ,2020,1117.7039
Kyrgyzstan,KGZ,2021,1145.5674
Kyrgyzstan,KGZ,2022,1182.9117
Laos,LAO,1984,579.5312
Laos,LAO,1985,592.3709
Laos,LAO,1986,604.0688
Laos,LAO,1987,578.7178
Laos,LAO,1988,551.0439
Laos,LAO,1989,611.4489
Laos,LAO,1990,634.1594
Laos,LAO,1991,643.1048
Laos,LAO,1992,660.4224
Laos,LAO,1993,680.92993
Laos,LAO,1994,717.69885
Laos,LAO,1995,749.5354
Laos,LAO,1996,782.957
Laos,LAO,1997,819.4402
Laos,LAO,1998,836.3023
Laos,LAO,1999,881.7544
Laos,LAO,2000,917.28876
Laos,LAO,2001,954.4304
Laos,LAO,2002,995.3417
Laos,LAO,2003,1040.3334
Laos,LAO,2004,1091.3009
Laos,LAO,2005,1151.9303
Laos,LAO,2006,1231.519
Laos,LAO,2007,1304.2924
Laos,LAO,2008,1384.6895
Laos,LAO,2009,1466.0891
Laos,LAO,2010,1567.5776
Laos,LAO,2011,1669.0664
Laos,LAO,2012,1777.4102
Laos,LAO,2013,1893.3267
Laos,LAO,2014,2009.8256
Laos,LAO,2015,2125.459
Laos,LAO,2016,2240.4163
Laos,LAO,2017,2358.3726
Laos,LAO,2018,2467.9558
Laos,LAO,2019,2564.0198
Laos,LAO,2020,2539.1245
Laos,LAO,2021,2566.2773
Laos,LAO,2022,2599.205
Latin America and Caribbean (WB),,1960,3347.1746
Latin America and Caribbean (WB),,1961,3455.1396
Latin America and Caribbean (WB),,1962,3505.2354
Latin America and Caribbean (WB),,1963,3481.3818
Latin America and Caribbean (WB),,1964,3633.6812
Latin America and Caribbean (WB),,1965,3737.031
Latin America and Caribbean (WB),,1966,3819.2424
Latin America and Caribbean (WB),,1967,3882.418
Latin America and Caribbean (WB),,1968,4053.561
Latin America and Caribbean (WB),,1969,4223.0815
Latin America and Caribbean (WB),,1970,4388.3154
Latin America and Caribbean (WB),,1971,4577.052
Latin America and Caribbean (WB),,1972,4788.074
Latin America and Caribbean (WB),,1973,5048.6562
Latin America and Caribbean (WB),,1974,5238.7734
Latin America and Caribbean (WB),,1975,5300.894
Latin America and Caribbean (WB),,1976,5461.09
Latin America and Caribbean (WB),,1977,5595.8003
Latin America and Caribbean (WB),,1978,5715.241
Latin America and Caribbean (WB),,1979,5998.4844
Latin America and Caribbean (WB),,1980,6254.877
Latin America and Caribbean (WB),,1981,6196.607
Latin America and Caribbean (WB),,1982,6057.1016
Latin America and Caribbean (WB),,1983,5796.081
Latin America and Caribbean (WB),,1984,5898.527
Latin America and Caribbean (WB),,1985,5961.6426
Latin America and Caribbean (WB),,1986,6048.318
Latin America and Caribbean (WB),,1987,6127.9185
Latin America and Caribbean (WB),,1988,6048.8716
Latin America and Caribbean (WB),,1989,6037.7305
Latin America and Caribbean (WB),,1990,5903.3936
Latin America and Caribbean (WB),,1991,5966.0317
Latin America and Caribbean (WB),,1992,6010.3433
Latin America and Caribbean (WB),,1993,6164.9077
Latin America and Caribbean (WB),,1994,6375.971
Latin America and Caribbean (WB),,1995,6321.2993
Latin America and Caribbean (WB),,1996,6465.1235
Latin America and Caribbean (WB),,1997,6705.5757
Latin America and Caribbean (WB),,1998,6798.8125
Latin America and Caribbean (WB),,1999,6741.988
Latin America and Caribbean (WB),,2000,6883.812
Latin America and Caribbean (WB),,2001,6818.1685
Latin America and Caribbean (WB),,2002,6756.571
Latin America and Caribbean (WB),,2003,6832.5244
Latin America and Caribbean (WB),,2004,7114.9014
Latin America and Caribbean (WB),,2005,7303.751
Latin America and Caribbean (WB),,2006,7587.3164
Latin America and Caribbean (WB),,2007,7888.909
Latin America and Caribbean (WB),,2008,8085.095
Latin America and Caribbean (WB),,2009,7814.268
Latin America and Caribbean (WB),,2010,8225.987
Latin America and Caribbean (WB),,2011,8491.308
Latin America and Caribbean (WB),,2012,8613.344
Latin America and Caribbean (WB),,2013,8753.318
Latin America and Caribbean (WB),,2014,8777.35
Latin America and Caribbean (WB),,2015,8723.136
Latin America and Caribbean (WB),,2016,8606.1
Latin America and Caribbean (WB),,2017,8678.153
Latin America and Caribbean (WB),,2018,8734.656
Latin America and Caribbean (WB),,2019,8719.789
Latin America and Caribbean (WB),,2020,8076.8667
Latin America and Caribbean (WB),,2021,8585.678
Latin America and Caribbean (WB),,2022,8860.95
Latvia,LVA,1995,4969.823
Latvia,LVA,1996,5156.1953
Latvia,LVA,1997,5668.06
Latvia,LVA,1998,6084.285
Latvia,LVA,1999,6303.0747
Latvia,LVA,2000,6725.3374
Latvia,LVA,2001,7243.563
Latvia,LVA,2002,7847.6455
Latvia,LVA,2003,8591.268
Latvia,LVA,2004,9405.062
Latvia,LVA,2005,10526.452
Latvia,LVA,2006,11895.275
Latvia,LVA,2007,13185.069
Latvia,LVA,2008,12891.442
Latvia,LVA,2009,11237.109
Latvia,LVA,2010,10962.231
Latvia,LVA,2011,11450.977
Latvia,LVA,2012,12410.365
Latvia,LVA,2013,12795.878
Latvia,LVA,2014,13162.654
Latvia,LVA,2015,13786.457
Latvia,LVA,2016,14242.572
Latvia,LVA,2017,14845.335
Latvia,LVA,2018,15558.492
Latvia,LVA,2019,15759.082
Latvia,LVA,2020,15312.335
Latvia,LVA,2021,16481.523
Latvia,LVA,2022,17081.344
Lebanon,LBN,1988,3931.1855
Lebanon,LBN,1989,2218.49
Lebanon,LBN,1990,2753.8542
Lebanon,LBN,1991,4033.589
Lebanon,LBN,1992,4597.9907
Lebanon,LBN,1993,4995.1187
Lebanon,LBN,1994,5303.6724
Lebanon,LBN,1995,5543.7593
Lebanon,LBN,1996,6055.3364
Lebanon,LBN,1997,6010.008
Lebanon,LBN,1998,6124.114
Lebanon,LBN,1999,5989.818
Lebanon,LBN,2000,5970.9746
Lebanon,LBN,2001,6103.3945
Lebanon,LBN,2002,6230.746
Lebanon,LBN,2003,6348.8066
Lebanon,LBN,2004,6669.253
Lebanon,LBN,2005,6747.712
Lebanon,LBN,2006,6740.7417
Lebanon,LBN,2007,7230.8584
Lebanon,LBN,2008,7760.7656
Lebanon,LBN,2009,8445.103
Lebanon,LBN,2010,9037.086
Lebanon,LBN,2011,9026.472
Lebanon,LBN,2012,9019.698
Lebanon,LBN,2013,8539.566
Lebanon,LBN,2014,7921.08
Lebanon,LBN,2015,7802.7515
Lebanon,LBN,2016,8101.7095
Lebanon,LBN,2017,8374.74
Lebanon,LBN,2018,8435.638
Lebanon,LBN,2019,8081.743
Lebanon,LBN,2020,6485.726
Lebanon,LBN,2021,6107.4546
Lesotho,LSO,1960,262.26398
Lesotho,LSO,1961,259.0592
Lesotho,LSO,1962,289.72086
Lesotho,LSO,1963,310.78827
Lesotho,LSO,1964,326.31842
Lesotho,LSO,1965,323.27036
Lesotho,LSO,1966,311.94318
Lesotho,LSO,1967,334.27994
Lesotho,LSO,1968,321.14627
Lesotho,LSO,1969,314.58975
Lesotho,LSO,1970,310.26672
Lesotho,LSO,1971,314.93295
Lesotho,LSO,1972,303.59225
Lesotho,LSO,1973,370.78293
Lesotho,LSO,1974,397.583
Lesotho,LSO,1975,332.317
Lesotho,LSO,1976,357.19934
Lesotho,LSO,1977,422.3425
Lesotho,LSO,1978,485.89694
Lesotho,LSO,1979,486.1881
Lesotho,LSO,1980,459.82532
Lesotho,LSO,1981,450.27914
Lesotho,LSO,1982,457.42484
Lesotho,LSO,1983,453.7274
Lesotho,LSO,1984,465.7727
Lesotho,LSO,1985,465.09167
Lesotho,LSO,1986,474.23886
Lesotho,LSO,1987,466.69263
Lesotho,LSO,1988,496.66553
Lesotho,LSO,1989,515.5294
Lesotho,LSO,1990,536.99976
Lesotho,LSO,1991,564.83057
Lesotho,LSO,1992,594.69617
Lesotho,LSO,1993,606.7632
Lesotho,LSO,1994,634.57764
Lesotho,LSO,1995,647.5184
Lesotho,LSO,1996,676.4092
Lesotho,LSO,1997,695.2444
Lesotho,LSO,1998,701.29175
Lesotho,LSO,1999,701.58997
Lesotho,LSO,2000,727.1808
Lesotho,LSO,2001,752.7624
Lesotho,LSO,2002,758.94714
Lesotho,LSO,2003,795.3468
Lesotho,LSO,2004,811.9219
Lesotho,LSO,2005,843.4457
Lesotho,LSO,2006,879.41064
Lesotho,LSO,2007,913.15155
Lesotho,LSO,2008,958.0106
Lesotho,LSO,2009,939.3347
Lesotho,LSO,2010,982.19684
Lesotho,LSO,2011,1020.0104
Lesotho,LSO,2012,1075.6233
Lesotho,LSO,2013,1084.7567
Lesotho,LSO,2014,1092.0942
Lesotho,LSO,2015,1113.8368
Lesotho,LSO,2016,1140.3878
Lesotho,LSO,2017,1090.9904
Lesotho,LSO,2018,1061.4381
Lesotho,LSO,2019,1033.3712
Lesotho,LSO,2020,944.2472
Lesotho,LSO,2021,950.21
Lesotho,LSO,2022,950.6488
Liberia,LBR,2000,763.4269
Liberia,LBR,2001,762.94666
Liberia,LBR,2002,771.235
Liberia,LBR,2003,534.454
Liberia,LBR,2004,541.9087
Liberia,LBR,2005,545.3981
Liberia,LBR,2006,557.0246
Liberia,LBR,2007,580.3527
Liberia,LBR,2008,596.9843
Liberia,LBR,2009,609.1206
Liberia,LBR,2010,627.80536
Liberia,LBR,2011,653.10187
Liberia,LBR,2012,680.79004
Liberia,LBR,2013,723.95917
Liberia,LBR,2014,714.1825
Liberia,LBR,2015,699.66296
Liberia,LBR,2016,675.05963
Liberia,LBR,2017,678.57916
Liberia,LBR,2018,673.4114
Liberia,LBR,2019,644.16205
Liberia,LBR,2020,612.3843
Liberia,LBR,2021,629.82056
Liberia,LBR,2022,646.50116
Libya,LBY,1999,10979.906
Libya,LBY,2000,11170.13
Libya,LBY,2001,10721.292
Libya,LBY,2002,10364.267
Libya,LBY,2003,11423.096
Libya,LBY,2004,11628.7
Libya,LBY,2005,12673.919
Libya,LBY,2006,13191.87
Libya,LBY,2007,13729.162
Libya,LBY,2008,13418.194
Libya,LBY,2009,12561.901
Libya,LBY,2010,12925.573
Libya,LBY,2011,6734.2256
Libya,LBY,2012,13263.49
Libya,LBY,2013,10666.717
Libya,LBY,2014,8057.3003
Libya,LBY,2015,7867.5156
Libya,LBY,2016,7639.233
Libya,LBY,2017,9968.916
Libya,LBY,2018,10595.247
Libya,LBY,2019,9278.271
Libya,LBY,2020,6431.463
Libya,LBY,2021,8347.143
Libya,LBY,2022,8150.632
Liechtenstein,LIE,2015,167809.27
Lithuania,LTU,1995,4936.02
Lithuania,LTU,1996,5230.2603
Lithuania,LTU,1997,5706.895
Lithuania,LTU,1998,6178.124
Lithuania,LTU,1999,6151.083
Lithuania,LTU,2000,6423.421
Lithuania,LTU,2001,6899.237
Lithuania,LTU,2002,7424.395
Lithuania,LTU,2003,8275.804
Lithuania,LTU,2004,8919.082
Lithuania,LTU,2005,9766.487
Lithuania,LTU,2006,10659.4
Lithuania,LTU,2007,11984.923
Lithuania,LTU,2008,12425.398
Lithuania,LTU,2009,10699.789
Lithuania,LTU,2010,11106.95
Lithuania,LTU,2011,12046.722
Lithuania,LTU,2012,12678.692
Lithuania,LTU,2013,13262.334
Lithuania,LTU,2014,13850
Lithuania,LTU,2015,14263.965
Lithuania,LTU,2016,14810.252
Lithuania,LTU,2017,15661.996
Lithuania,LTU,2018,16443.586
Lithuania,LTU,2019,17256.408
Lithuania,LTU,2020,17247.543
Lithuania,LTU,2021,18292.533
Lithuania,LTU,2022,18535.078
Low-income countries,,1981,698.2313
Low-income countries,,1982,694.58344
Low-income countries,,1983,689.8595
Low-income countries,,1984,663.4931
Low-income countries,,1985,646.04236
Low-income countries,,1986,649.6717
Low-income countries,,1987,671.7306
Low-income countries,,1988,676.9175
Low-income countries,,1989,670.16345
Low-income countries,,1990,640.9939
Low-income countries,,1991,636.9603
Low-income countries,,1992,624.9568
Low-income countries,,1993,615.2365
Low-income countries,,1994,609.1396
Low-income countries,,1995,622.8825
Low-income countries,,1996,639.72284
Low-income countries,,1997,666.39966
Low-income countries,,1998,673.6688
Low-income countries,,1999,671.7023
Low-income countries,,2000,675.7051
Low-income countries,,2001,690.1745
Low-income countries,,2002,699.121
Low-income countries,,2003,712.14136
Low-income countries,,2004,733.6808
Low-income countries,,2005,758.9648
Low-income countries,,2006,780.6259
Low-income countries,,2007,803.8323
Low-income countries,,2008,822.85474
Low-income countries,,2009,827.1317
Low-income countries,,2010,857.78076
Low-income countries,,2011,836.7711
Low-income countries,,2012,777.0409
Low-income countries,,2013,782.4812
Low-income countries,,2014,797.04736
Low-income countries,,2015,774.2476
Low-income countries,,2016,770.2643
Low-income countries,,2017,771.30176
Low-income countries,,2018,772.7158
Low-income countries,,2019,779.6483
Low-income countries,,2020,758.73706
Low-income countries,,2021,751.8758
Low-income countries,,2022,757.1178
Lower-middle-income countries,,1960,619.7521
Lower-middle-income countries,,1961,624.5514
Lower-middle-income countries,,1962,629.64264
Lower-middle-income countries,,1963,660.4903
Lower-middle-income countries,,1964,689.29724
Lower-middle-income countries,,1965,701.4335
Lower-middle-income countries,,1966,701.80365
Lower-middle-income countries,,1967,708.8178
Lower-middle-income countries,,1968,733.3337
Lower-middle-income countries,,1969,783.56494
Lower-middle-income countries,,1970,834.665
Lower-middle-income countries,,1971,863.6722
Lower-middle-income countries,,1972,888.7909
Lower-middle-income countries,,1973,913.1837
Lower-middle-income countries,,1974,938.5759
Lower-middle-income countries,,1975,941.62177
Lower-middle-income countries,,1976,998.04706
Lower-middle-income countries,,1977,1011.6704
Lower-middle-income countries,,1978,991.06775
Lower-middle-income countries,,1979,960.37366
Lower-middle-income countries,,1980,940.2622
Lower-middle-income countries,,1981,926.15027
Lower-middle-income countries,,1982,948.9302
Lower-middle-income countries,,1983,960.5631
Lower-middle-income countries,,1984,949.747
Lower-middle-income countries,,1985,961.0683
Lower-middle-income countries,,1986,954.9635
Lower-middle-income countries,,1987,959.09283
Lower-middle-income countries,,1988,979.78357
Lower-middle-income countries,,1989,995.0959
Lower-middle-income countries,,1990,1016.9001
Lower-middle-income countries,,1991,1014.3667
Lower-middle-income countries,,1992,1017.3186
Lower-middle-income countries,,1993,1002.28766
Lower-middle-income countries,,1994,997.9221
Lower-middle-income countries,,1995,1017.1183
Lower-middle-income countries,,1996,1053.5967
Lower-middle-income countries,,1997,1067.7369
Lower-middle-income countries,,1998,1089.9572
Lower-middle-income countries,,1999,1120.5565
Lower-middle-income countries,,2000,1147.993
Lower-middle-income countries,,2001,1174.3766
Lower-middle-income countries,,2002,1210.4495
Lower-middle-income countries,,2003,1264.6494
Lower-middle-income countries,,2004,1327.1198
Lower-middle-income countries,,2005,1385.451
Lower-middle-income countries,,2006,1452.714
Lower-middle-income countries,,2007,1528.2892
Lower-middle-income countries,,2008,1564.383
Lower-middle-income countries,,2009,1611.8668
Lower-middle-income countries,,2010,1690.3738
Lower-middle-income countries,,2011,1738.4193
Lower-middle-income countries,,2012,1783.184
Lower-middle-income countries,,2013,1840.957
Lower-middle-income countries,,2014,1914.0826
Lower-middle-income countries,,2015,1979.5554
Lower-middle-income countries,,2016,2062.8008
Lower-middle-income countries,,2017,2136.5593
Lower-middle-income countries,,2018,2207.171
Lower-middle-income countries,,2019,2252.9807
Lower-middle-income countries,,2020,2151.7573
Lower-middle-income countries,,2021,2254.5178
Lower-middle-income countries,,2022,2347.4517
Luxembourg,LUX,1960,25520.182
Luxembourg,LUX,1961,26257.166
Luxembourg,LUX,1962,26289.902
Luxembourg,LUX,1963,26912.955
Luxembourg,LUX,1964,28706.59
Luxembourg,LUX,1965,28173.268
Luxembourg,LUX,1966,28280.518
Luxembourg,LUX,1967,28248.746
Luxembourg,LUX,1968,29355.713
Luxembourg,LUX,1969,32125.486
Luxembourg,LUX,1970,35513.8
Luxembourg,LUX,1971,36114.977
Luxembourg,LUX,1972,38033.74
Luxembourg,LUX,1973,40742.793
Luxembourg,LUX,1974,41908.977
Luxembourg,LUX,1975,38729.56
Luxembourg,LUX,1976,39515.035
Luxembourg,LUX,1977,40065.69
Luxembourg,LUX,1978,41623.6
Luxembourg,LUX,1979,42500.254
Luxembourg,LUX,1980,42705.34
Luxembourg,LUX,1981,42345.047
Luxembourg,LUX,1982,42788.95
Luxembourg,LUX,1983,44056.25
Luxembourg,LUX,1984,46733.92
Luxembourg,LUX,1985,47945.848
Luxembourg,LUX,1986,52496.668
Luxembourg,LUX,1987,54218.277
Luxembourg,LUX,1988,58381.754
Luxembourg,LUX,1989,63481.586
Luxembourg,LUX,1990,66027.08
Luxembourg,LUX,1991,70779.98
Luxembourg,LUX,1992,71116.94
Luxembourg,LUX,1993,73116.195
Luxembourg,LUX,1994,74883.14
Luxembourg,LUX,1995,74896.09
Luxembourg,LUX,1996,74916.51
Luxembourg,LUX,1997,77993.055
Luxembourg,LUX,1998,82170.24
Luxembourg,LUX,1999,87695.336
Luxembourg,LUX,2000,92527.71
Luxembourg,LUX,2001,94243.71
Luxembourg,LUX,2002,96269.58
Luxembourg,LUX,2003,97598
Luxembourg,LUX,2004,100292.57
Luxembourg,LUX,2005,101222.05
Luxembourg,LUX,2006,105614.18
Luxembourg,LUX,2007,112417.875
Luxembourg,LUX,2008,110094.79
Luxembourg,LUX,2009,104574.35
Luxembourg,LUX,2010,106544.055
Luxembourg,LUX,2011,105290.25
Luxembourg,LUX,2012,104487.74
Luxembourg,LUX,2013,105338.95
Luxembourg,LUX,2014,105583.94
Luxembourg,LUX,2015,105462.016
Luxembourg,LUX,2016,108351.45
Luxembourg,LUX,2017,107142.125
Luxembourg,LUX,2018,106376.78
Luxembourg,LUX,2019,107350.625
Luxembourg,LUX,2020,104616.03
Luxembourg,LUX,2021,110425.89
Luxembourg,LUX,2022,109714.92
Macao,MAC,1982,22840.172
Macao,MAC,1983,24227.13
Macao,MAC,1984,25294.49
Macao,MAC,1985,24495.934
Macao,MAC,1986,25106.54
Macao,MAC,1987,27561.719
Macao,MAC,1988,28554.246
Macao,MAC,1989,28845.965
Macao,MAC,1990,30001.482
Macao,MAC,1991,30055.559
Macao,MAC,1992,33139.99
Macao,MAC,1993,34094.773
Macao,MAC,1994,34807.305
Macao,MAC,1995,35241.72
Macao,MAC,1996,34429.523
Macao,MAC,1997,33716.074
Macao,MAC,1998,31631.242
Macao,MAC,1999,30395.951
Macao,MAC,2000,31668.021
Macao,MAC,2001,32046.559
Macao,MAC,2002,34083.773
Macao,MAC,2003,36992.723
Macao,MAC,2004,45563.785
Macao,MAC,2005,47924.16
Macao,MAC,2006,52907.227
Macao,MAC,2007,58983.7
Macao,MAC,2008,59403.87
Macao,MAC,2009,58611.75
Macao,MAC,2010,71457.914
Macao,MAC,2011,84818.72
Macao,MAC,2012,90787.61
Macao,MAC,2013,98752.23
Macao,MAC,2014,95001.484
Macao,MAC,2015,73220.63
Macao,MAC,2016,71394.86
Macao,MAC,2017,76970.266
Macao,MAC,2018,80342.586
Macao,MAC,2019,76789.41
Macao,MAC,2020,34410.348
Macao,MAC,2021,41869.84
Macao,MAC,2022,32482.92
Madagascar,MDG,1960,818.2841
Madagascar,MDG,1961,813.73193
Madagascar,MDG,1962,810.893
Madagascar,MDG,1963,782.6825
Madagascar,MDG,1964,792.6283
Madagascar,MDG,1965,768.50977
Madagascar,MDG,1966,763.76294
Madagascar,MDG,1967,784.44037
Madagascar,MDG,1968,815.1554
Madagascar,MDG,1969,821.922
Madagascar,MDG,1970,840.6043
Madagascar,MDG,1971,848.0014
Madagascar,MDG,1972,812.2001
Madagascar,MDG,1973,767.2687
Madagascar,MDG,1974,759.3313
Madagascar,MDG,1975,746.0913
Madagascar,MDG,1976,701.89154
Madagascar,MDG,1977,697.4478
Madagascar,MDG,1978,659.11584
Madagascar,MDG,1979,703.1302
Madagascar,MDG,1980,689.53143
Madagascar,MDG,1981,604.4518
Madagascar,MDG,1982,576.4585
Madagascar,MDG,1983,565.57697
Madagascar,MDG,1984,559.73285
Madagascar,MDG,1985,550.65985
Madagascar,MDG,1986,546.0405
Madagascar,MDG,1987,537.1318
Madagascar,MDG,1988,539.7562
Madagascar,MDG,1989,545.6849
Madagascar,MDG,1990,546.3712
Madagascar,MDG,1991,496.76083
Madagascar,MDG,1992,487.5728
Madagascar,MDG,1993,482.64178
Madagascar,MDG,1994,467.5009
Madagascar,MDG,1995,460.50717
Madagascar,MDG,1996,455.69717
Madagascar,MDG,1997,457.77432
Madagascar,MDG,1998,460.98215
Madagascar,MDG,1999,467.9192
Madagascar,MDG,2000,474.139
Madagascar,MDG,2001,487.6611
Madagascar,MDG,2002,414.68735
Madagascar,MDG,2003,442.10324
Madagascar,MDG,2004,451.92123
Madagascar,MDG,2005,459.775
Madagascar,MDG,2006,470.6186
Madagascar,MDG,2007,483.14526
Madagascar,MDG,2008,500.78247
Madagascar,MDG,2009,467.11563
Madagascar,MDG,2010,456.72922
Madagascar,MDG,2011,451.1275
Madagascar,MDG,2012,452.20502
Madagascar,MDG,2013,450.41208
Madagascar,MDG,2014,453.38342
Madagascar,MDG,2015,455.63803
Madagascar,MDG,2016,461.73605
Madagascar,MDG,2017,467.65506
Madagascar,MDG,2018,470.4239
Madagascar,MDG,2019,478.92697
Madagascar,MDG,2020,433.83823
Madagascar,MDG,2021,447.78467
Madagascar,MDG,2022,453.85815
Malawi,MWI,1960,260.87994
Malawi,MWI,1961,274.2134
Malawi,MWI,1962,269.43686
Malawi,MWI,1963,259.24225
Malawi,MWI,1964,259.68924
Malawi,MWI,1965,287.9255
Malawi,MWI,1966,318.16238
Malawi,MWI,1967,332.9867
Malawi,MWI,1968,318.59784
Malawi,MWI,1969,329.15887
Malawi,MWI,1970,322.70755
Malawi,MWI,1971,365.76666
Malawi,MWI,1972,378.69727
Malawi,MWI,1973,377.30933
Malawi,MWI,1974,393.51877
Malawi,MWI,1975,405.86942
Malawi,MWI,1976,413.8303
Malawi,MWI,1977,420.75983
Malawi,MWI,1978,446.09515
Malawi,MWI,1979,448.68732
Malawi,MWI,1980,433.3879
Malawi,MWI,1981,394.5636
Malawi,MWI,1982,388.67606
Malawi,MWI,1983,387.48224
Malawi,MWI,1984,392.63858
Malawi,MWI,1985,395.18173
Malawi,MWI,1986,380.1375
Malawi,MWI,1987,368.33286
Malawi,MWI,1988,360.12036
Malawi,MWI,1989,348.2514
Malawi,MWI,1990,354.00073
Malawi,MWI,1991,373.47723
Malawi,MWI,1992,336.37903
Malawi,MWI,1993,363.87894
Malawi,MWI,1994,330.66068
Malawi,MWI,1995,386.7008
Malawi,MWI,1996,407.03665
Malawi,MWI,1997,414.3494
Malawi,MWI,1998,421.67383
Malawi,MWI,1999,424.94037
Malawi,MWI,2000,421.81946
Malawi,MWI,2001,391.44208
Malawi,MWI,2002,388.44592
Malawi,MWI,2003,400.30096
Malawi,MWI,2004,411.0041
Malawi,MWI,2005,412.98206
Malawi,MWI,2006,420.4386
Malawi,MWI,2007,447.92276
Malawi,MWI,2008,468.46738
Malawi,MWI,2009,492.948
Malawi,MWI,2010,511.8183
Malawi,MWI,2011,521.8998
Malawi,MWI,2012,516.9632
Malawi,MWI,2013,529.8504
Malawi,MWI,2014,544.2638
Malawi,MWI,2015,544.27686
Malawi,MWI,2016,542.9257
Malawi,MWI,2017,549.6263
Malawi,MWI,2018,558.5604
Malawi,MWI,2019,573.4001
Malawi,MWI,2020,562.783
Malawi,MWI,2021,563.36194
Malawi,MWI,2022,554.1985
Malaysia,MYS,1960,1286.1034
Malaysia,MYS,1961,1342.5161
Malaysia,MYS,1962,1385.9116
Malaysia,MYS,1963,1443.3822
Malaysia,MYS,1964,1476.574
Malaysia,MYS,1965,1545.4305
Malaysia,MYS,1966,1621.7726
Malaysia,MYS,1967,1641.8153
Malaysia,MYS,1968,1729.6184
Malaysia,MYS,1969,1770.8303
Malaysia,MYS,1970,1832.2587
Malaysia,MYS,1971,1969.1107
Malaysia,MYS,1972,2104.3135
Malaysia,MYS,1973,2295.0754
Malaysia,MYS,1974,2426.226
Malaysia,MYS,1975,2386.139
Malaysia,MYS,1976,2596.764
Malaysia,MYS,1977,2727.3687
Malaysia,MYS,1978,2833.4868
Malaysia,MYS,1979,3018.708
Malaysia,MYS,1980,3159.7427
Malaysia,MYS,1981,3292.1833
Malaysia,MYS,1982,3398.54
Malaysia,MYS,1983,3517.0828
Malaysia,MYS,1984,3688.4985
Malaysia,MYS,1985,3548.7886
Malaysia,MYS,1986,3488.7612
Malaysia,MYS,1987,3561.3162
Malaysia,MYS,1988,3798.774
Malaysia,MYS,1989,4022.3098
Malaysia,MYS,1990,4260.28
Malaysia,MYS,1991,4537.3257
Malaysia,MYS,1992,4804.6733
Malaysia,MYS,1993,5135.0317
Malaysia,MYS,1994,5453.869
Malaysia,MYS,1995,5826.8706
Malaysia,MYS,1996,6238.6484
Malaysia,MYS,1997,6518.996
Malaysia,MYS,1998,5883.797
Malaysia,MYS,1999,6089.1064
Malaysia,MYS,2000,6461.991
Malaysia,MYS,2001,6330.6284
Malaysia,MYS,2002,6506.118
Malaysia,MYS,2003,6716.643
Malaysia,MYS,2004,7004.1377
Malaysia,MYS,2005,7209.617
Malaysia,MYS,2006,7444.027
Malaysia,MYS,2007,7742.578
Malaysia,MYS,2008,7948.9478
Malaysia,MYS,2009,7675.2383
Malaysia,MYS,2010,8101.407
Malaysia,MYS,2011,8393.963
Malaysia,MYS,2012,8711.296
Malaysia,MYS,2013,8976.546
Malaysia,MYS,2014,9369.103
Malaysia,MYS,2015,9699.601
Malaysia,MYS,2016,9984.164
Malaysia,MYS,2017,10416.042
Malaysia,MYS,2018,10777.767
Malaysia,MYS,2019,11114.561
