location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Israel,2022-06-24,3,1.57,16,0.323,1.722,0.169,2,1.43,16,0.215,1.722,0.154,2,1.43,16,0.215,1.722,0.154
Israel,2022-06-25,0,1.57,16,0,1.722,0.169,0,1.43,16,0,1.722,0.154,0,1.43,16,0,1.722,0.154
Israel,2022-06-26,0,1.57,16,0,1.722,0.169,0,1.43,16,0,1.722,0.154,0,1.43,16,0,1.722,0.154
Israel,2022-06-27,13,3.43,29,1.399,3.121,0.369,6,2.29,22,0.646,2.368,0.246,6,2.29,22,0.646,2.368,0.246
Israel,2022-06-28,4,3.14,33,0.431,3.552,0.338,7,2.14,29,0.753,3.121,0.23,7,2.14,29,0.753,3.121,0.23
Israel,2022-06-29,5,3.57,38,0.538,4.09,0.384,9,3.43,38,0.969,4.09,0.369,9,3.43,38,0.969,4.09,0.369
Israel,2022-06-30,4,4.14,42,0.431,4.521,0.446,4,4,42,0.431,4.521,0.431,4,4,42,0.431,4.521,0.431
Israel,2022-07-01,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399
Israel,2022-07-02,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399
Israel,2022-07-03,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399,0,3.71,42,0,4.521,0.399
Israel,2022-07-04,10,3.29,52,1.076,5.597,0.354,0,2.86,42,0,4.521,0.308,0,2.86,42,0,4.521,0.308
Israel,2022-07-05,3,3.14,55,0.323,5.92,0.338,10,3.29,52,1.076,5.597,0.354,10,3.29,52,1.076,5.597,0.354
Israel,2022-07-06,0,2.43,55,0,5.92,0.262,0,2,52,0,5.597,0.215,0,2,52,0,5.597,0.215
Israel,2022-07-07,4,2.43,59,0.431,6.35,0.262,7,2.43,59,0.753,6.35,0.262,7,2.43,59,0.753,6.35,0.262
Israel,2022-07-08,0,2.43,59,0,6.35,0.262,0,2.43,59,0,6.35,0.262,0,2.43,59,0,6.35,0.262
Israel,2022-07-09,0,2.43,59,0,6.35,0.262,0,2.43,59,0,6.35,0.262,0,2.43,59,0,6.35,0.262
Israel,2022-07-10,2,2.71,61,0.215,6.565,0.292,0,2.43,59,0,6.35,0.262,0,2.43,59,0,6.35,0.262
Israel,2022-07-11,5,2,66,0.538,7.104,0.215,7,3.43,66,0.753,7.104,0.369,7,3.43,66,0.753,7.104,0.369
Israel,2022-07-12,7,2.57,73,0.753,7.857,0.277,7,3,73,0.753,7.857,0.323,7,3,73,0.753,7.857,0.323
Israel,2022-07-13,7,3.57,80,0.753,8.61,0.384,7,4,80,0.753,8.61,0.431,7,4,80,0.753,8.61,0.431
Israel,2022-07-14,8,4.14,88,0.861,9.472,0.446,8,4.14,88,0.861,9.472,0.446,8,4.14,88,0.861,9.472,0.446
Israel,2022-07-15,0,4.14,88,0,9.472,0.446,0,4.14,88,0,9.472,0.446,0,4.14,88,0,9.472,0.446
Israel,2022-07-16,0,4.14,88,0,9.472,0.446,0,4.14,88,0,9.472,0.446,0,4.14,88,0,9.472,0.446
Israel,2022-07-17,8,5,96,0.861,10.333,0.538,0,4.14,88,0,9.472,0.446,0,4.14,88,0,9.472,0.446
Israel,2022-07-18,0,4.29,96,0,10.333,0.462,8,4.29,96,0.861,10.333,0.462,8,4.29,96,0.861,10.333,0.462
Israel,2022-07-19,6,4.14,102,0.646,10.978,0.446,6,4.14,102,0.646,10.978,0.446,6,4.14,102,0.646,10.978,0.446
Israel,2022-07-20,0,3.14,102,0,10.978,0.338,0,3.14,102,0,10.978,0.338,0,3.14,102,0,10.978,0.338
Israel,2022-07-21,3,2.43,105,0.323,11.301,0.262,3,2.43,105,0.323,11.301,0.262,3,2.43,105,0.323,11.301,0.262
Italy,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Italy,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Italy,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Italy,2022-05-19,1,0.14,1,0.017,0.017,0.002,3,,3,0.051,0.051,,3,,3,0.051,0.051,
Italy,2022-05-20,2,0.43,3,0.034,0.051,0.007,0,,3,0,0.051,,0,,3,0,0.051,
Italy,2022-05-21,0,0.43,3,0,0.051,0.007,0,,3,0,0.051,,0,,3,0,0.051,
Italy,2022-05-22,0,0.43,3,0,0.051,0.007,0,,3,0,0.051,,0,,3,0,0.051,
Italy,2022-05-23,1,0.57,4,0.017,0.068,0.01,1,,4,0.017,0.068,,1,,4,0.017,0.068,
Italy,2022-05-24,1,0.71,5,0.017,0.084,0.012,1,0.71,5,0.017,0.084,0.012,1,0.71,5,0.017,0.084,0.012
Italy,2022-05-25,4,1.29,9,0.068,0.152,0.022,4,1.29,9,0.068,0.152,0.022,4,1.29,9,0.068,0.152,0.022
Italy,2022-05-26,3,1.57,12,0.051,0.203,0.027,2,1.14,11,0.034,0.186,0.019,2,1.14,11,0.034,0.186,0.019
Italy,2022-05-27,0,1.29,12,0,0.203,0.022,1,1.29,12,0.017,0.203,0.022,1,1.29,12,0.017,0.203,0.022
Italy,2022-05-28,0,1.29,12,0,0.203,0.022,0,1.29,12,0,0.203,0.022,0,1.29,12,0,0.203,0.022
Italy,2022-05-29,1,1.43,13,0.017,0.219,0.024,0,1.29,12,0,0.203,0.022,0,1.29,12,0,0.203,0.022
Italy,2022-05-30,0,1.29,13,0,0.219,0.022,0,1.14,12,0,0.203,0.019,0,1.14,12,0,0.203,0.019
Italy,2022-05-31,6,2,19,0.101,0.321,0.034,1,1.14,13,0.017,0.219,0.019,1,1.14,13,0.017,0.219,0.019
Italy,2022-06-01,2,1.71,21,0.034,0.354,0.029,8,1.71,21,0.135,0.354,0.029,9,1.86,22,0.152,0.371,0.031
Italy,2022-06-02,0,1.29,21,0,0.354,0.022,0,1.43,21,0,0.354,0.024,0,1.57,22,0,0.371,0.027
Italy,2022-06-03,1,1.43,22,0.017,0.371,0.024,2,1.57,23,0.034,0.388,0.027,2,1.71,24,0.034,0.405,0.029
Italy,2022-06-04,0,1.43,22,0,0.371,0.024,0,1.57,23,0,0.388,0.027,0,1.71,24,0,0.405,0.029
Italy,2022-06-05,0,1.29,22,0,0.371,0.022,0,1.57,23,0,0.388,0.027,0,1.71,24,0,0.405,0.029
Italy,2022-06-06,6,2.14,28,0.101,0.473,0.036,3,2,26,0.051,0.439,0.034,3,2.14,27,0.051,0.456,0.036
Italy,2022-06-07,1,1.43,29,0.017,0.49,0.024,1,2,27,0.017,0.456,0.034,1,2.14,28,0.017,0.473,0.036
Italy,2022-06-08,2,1.43,31,0.034,0.523,0.024,0,0.86,27,0,0.456,0.015,0,0.86,28,0,0.473,0.015
Italy,2022-06-09,0,1.43,31,0,0.523,0.024,0,0.86,27,0,0.456,0.015,0,0.86,28,0,0.473,0.015
Italy,2022-06-10,1,1.43,32,0.017,0.54,0.024,5,1.29,32,0.084,0.54,0.022,5,1.29,33,0.084,0.557,0.022
Italy,2022-06-11,5,2.14,37,0.084,0.625,0.036,0,1.29,32,0,0.54,0.022,0,1.29,33,0,0.557,0.022
Italy,2022-06-12,0,2.14,37,0,0.625,0.036,1,1.43,33,0.017,0.557,0.024,1,1.43,34,0.017,0.574,0.024
Italy,2022-06-13,0,1.29,37,0,0.625,0.022,0,1,33,0,0.557,0.017,0,1,34,0,0.574,0.017
Italy,2022-06-14,1,1.29,38,0.017,0.641,0.022,6,1.71,39,0.101,0.658,0.029,6,1.71,40,0.101,0.675,0.029
Italy,2022-06-15,10,2.43,48,0.169,0.81,0.041,0,1.71,39,0,0.658,0.029,0,1.71,40,0,0.675,0.029
Italy,2022-06-16,0,2.43,48,0,0.81,0.041,10,3.14,49,0.169,0.827,0.053,10,3.14,50,0.169,0.844,0.053
Italy,2022-06-17,23,5.57,71,0.388,1.199,0.094,23,5.71,72,0.388,1.215,0.096,23,5.71,73,0.388,1.232,0.096
Italy,2022-06-18,0,4.86,71,0,1.199,0.082,0,5.71,72,0,1.215,0.096,0,5.71,73,0,1.232,0.096
Italy,2022-06-19,0,4.86,71,0,1.199,0.082,0,5.57,72,0,1.215,0.094,0,5.57,73,0,1.232,0.094
Italy,2022-06-20,0,4.86,71,0,1.199,0.082,0,5.57,72,0,1.215,0.094,0,5.57,73,0,1.232,0.094
Italy,2022-06-21,14,6.71,85,0.236,1.435,0.113,1,4.86,73,0.017,1.232,0.082,1,4.86,74,0.017,1.249,0.082
Italy,2022-06-22,0,5.29,85,0,1.435,0.089,0,4.86,73,0,1.232,0.082,0,4.86,74,0,1.249,0.082
Italy,2022-06-23,0,5.29,85,0,1.435,0.089,12,5.14,85,0.203,1.435,0.087,12,5.14,86,0.203,1.452,0.087
Italy,2022-06-24,42,8,127,0.709,2.144,0.135,42,7.86,127,0.709,2.144,0.133,42,7.86,128,0.709,2.161,0.133
Italy,2022-06-25,0,8,127,0,2.144,0.135,0,7.86,127,0,2.144,0.133,0,7.86,128,0,2.161,0.133
Italy,2022-06-26,0,8,127,0,2.144,0.135,0,7.86,127,0,2.144,0.133,0,7.86,128,0,2.161,0.133
Italy,2022-06-27,0,8,127,0,2.144,0.135,0,7.86,127,0,2.144,0.133,0,7.86,128,0,2.161,0.133
Italy,2022-06-28,32,10.57,159,0.54,2.684,0.178,32,12.29,159,0.54,2.684,0.207,32,12.29,160,0.54,2.701,0.207
Italy,2022-06-29,0,10.57,159,0,2.684,0.178,0,12.29,159,0,2.684,0.207,0,12.29,160,0,2.701,0.207
Italy,2022-06-30,0,10.57,159,0,2.684,0.178,0,10.57,159,0,2.684,0.178,0,10.57,160,0,2.701,0.178
Italy,2022-07-01,33,9.29,192,0.557,3.241,0.157,33,9.29,192,0.557,3.241,0.157,33,9.29,193,0.557,3.258,0.157
Italy,2022-07-02,0,9.29,192,0,3.241,0.157,0,9.29,192,0,3.241,0.157,0,9.29,193,0,3.258,0.157
Italy,2022-07-03,0,9.29,192,0,3.241,0.157,0,9.29,192,0,3.241,0.157,0,9.29,193,0,3.258,0.157
Italy,2022-07-04,0,9.29,192,0,3.241,0.157,0,9.29,192,0,3.241,0.157,0,9.29,193,0,3.258,0.157
Italy,2022-07-05,41,10.57,233,0.692,3.933,0.178,41,10.57,233,0.692,3.933,0.178,41,10.57,234,0.692,3.95,0.178
Italy,2022-07-06,0,10.57,233,0,3.933,0.178,0,10.57,233,0,3.933,0.178,0,10.57,234,0,3.95,0.178
Italy,2022-07-07,0,10.57,233,0,3.933,0.178,0,10.57,233,0,3.933,0.178,0,10.57,234,0,3.95,0.178
Italy,2022-07-08,22,9,255,0.371,4.304,0.152,22,9,255,0.371,4.304,0.152,22,9,256,0.371,4.321,0.152
Italy,2022-07-09,0,9,255,0,4.304,0.152,0,9,255,0,4.304,0.152,0,9,256,0,4.321,0.152
Italy,2022-07-10,0,9,255,0,4.304,0.152,0,9,255,0,4.304,0.152,0,9,256,0,4.321,0.152
Italy,2022-07-11,0,9,255,0,4.304,0.152,0,9,255,0,4.304,0.152,0,9,256,0,4.321,0.152
Italy,2022-07-12,37,8.43,292,0.625,4.929,0.142,37,8.43,292,0.625,4.929,0.142,37,8.43,293,0.625,4.946,0.142
Italy,2022-07-13,0,8.43,292,0,4.929,0.142,0,8.43,292,0,4.929,0.142,0,8.43,293,0,4.946,0.142
Italy,2022-07-14,0,8.43,292,0,4.929,0.142,0,8.43,292,0,4.929,0.142,0,8.43,293,0,4.946,0.142
Italy,2022-07-15,47,12,339,0.793,5.722,0.203,47,12,339,0.793,5.722,0.203,47,12,340,0.793,5.739,0.203
Italy,2022-07-16,0,12,339,0,5.722,0.203,0,12,339,0,5.722,0.203,0,12,340,0,5.739,0.203
Italy,2022-07-17,0,12,339,0,5.722,0.203,0,12,339,0,5.722,0.203,0,12,340,0,5.739,0.203
Italy,2022-07-18,0,12,339,0,5.722,0.203,0,12,339,0,5.722,0.203,0,12,340,0,5.739,0.203
Italy,2022-07-19,35,11.71,374,0.591,6.313,0.198,35,11.71,374,0.591,6.313,0.198,35,11.71,375,0.591,6.33,0.198
Italy,2022-07-20,0,11.71,374,0,6.313,0.198,0,11.71,374,0,6.313,0.198,0,11.71,375,0,6.33,0.198
Italy,2022-07-21,0,11.71,374,0,6.313,0.198,0,11.71,374,0,6.313,0.198,0,11.71,375,0,6.33,0.198
Jamaica,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Jamaica,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Jamaica,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Jamaica,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-06,1,0.14,1,0.354,0.354,0.05,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2022-07-07,0,0.14,1,0,0.354,0.05,1,0.14,1,0.354,0.354,0.05,1,0.14,1,0.354,0.354,0.05
Jamaica,2022-07-08,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-09,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-10,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-11,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-12,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-13,0,0,1,0,0.354,0,0,0.14,1,0,0.354,0.05,0,0.14,1,0,0.354,0.05
Jamaica,2022-07-14,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-15,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-16,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-17,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-18,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-19,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-20,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Jamaica,2022-07-21,0,0,1,0,0.354,0,0,0,1,0,0.354,0,0,0,1,0,0.354,0
Latvia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Latvia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Latvia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Latvia,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2022-06-03,1,0.14,1,0.534,0.534,0.075,1,0.14,1,0.534,0.534,0.075,1,0.14,1,0.534,0.534,0.075
Latvia,2022-06-04,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-05,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-06,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-07,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-08,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-09,1,0.29,2,0.534,1.067,0.155,0,0.14,1,0,0.534,0.075,0,0.14,1,0,0.534,0.075
Latvia,2022-06-10,0,0.14,2,0,1.067,0.075,1,0.14,2,0.534,1.067,0.075,1,0.14,2,0.534,1.067,0.075
Latvia,2022-06-11,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-12,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-13,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-14,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-15,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-16,0,0,2,0,1.067,0,0,0.14,2,0,1.067,0.075,0,0.14,2,0,1.067,0.075
Latvia,2022-06-17,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-18,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-19,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-20,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-21,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-22,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-23,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-24,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-25,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-26,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-27,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-28,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-29,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-06-30,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-01,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-02,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-03,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-04,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-05,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-06,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-07,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-08,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-09,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-10,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
