location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Democratic Republic of Congo,2022-07-19,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-20,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-21,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-22,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-23,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-24,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-25,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-26,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-27,0,0,107,0,1.116,0,,,,,,
Democratic Republic of Congo,2022-07-28,56,8,163,0.584,1.7,0.083,,,,,,
Denmark,2022-05-23,1,,1,0.171,0.171,,,,,,,
Denmark,2022-05-24,1,,2,0.171,0.342,,,,,,,
Denmark,2022-05-25,0,,2,0,0.342,,,,,,,
Denmark,2022-05-26,0,,2,0,0.342,,,,,,,
Denmark,2022-05-27,0,,2,0,0.342,,,,,,,
Denmark,2022-05-28,0,,2,0,0.342,,,,,,,
Denmark,2022-05-29,0,0.29,2,0,0.342,0.05,,,,,,
Denmark,2022-05-30,0,0.14,2,0,0.342,0.024,,,,,,
Denmark,2022-05-31,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-01,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-02,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-03,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-04,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-05,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-06,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-07,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-08,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-09,0,0,2,0,0.342,0,,,,,,
Denmark,2022-06-10,2,0.29,4,0.342,0.683,0.05,,,,,,
Denmark,2022-06-11,0,0.29,4,0,0.683,0.05,,,,,,
Denmark,2022-06-12,0,0.29,4,0,0.683,0.05,,,,,,
Denmark,2022-06-13,0,0.29,4,0,0.683,0.05,,,,,,
Denmark,2022-06-14,0,0.29,4,0,0.683,0.05,,,,,,
Denmark,2022-06-15,0,0.29,4,0,0.683,0.05,,,,,,
Denmark,2022-06-16,4,0.86,8,0.683,1.367,0.147,,,,,,
Denmark,2022-06-17,0,0.57,8,0,1.367,0.097,,,,,,
Denmark,2022-06-18,0,0.57,8,0,1.367,0.097,,,,,,
Denmark,2022-06-19,0,0.57,8,0,1.367,0.097,,,,,,
Denmark,2022-06-20,2,0.86,10,0.342,1.708,0.147,,,,,,
Denmark,2022-06-21,2,1.14,12,0.342,2.05,0.195,,,,,,
Denmark,2022-06-22,1,1.29,13,0.171,2.221,0.22,,,,,,
Denmark,2022-06-23,0,0.71,13,0,2.221,0.121,,,,,,
Denmark,2022-06-24,0,0.71,13,0,2.221,0.121,,,,,,
Denmark,2022-06-25,0,0.71,13,0,2.221,0.121,,,,,,
Denmark,2022-06-26,0,0.71,13,0,2.221,0.121,,,,,,
Denmark,2022-06-27,3,0.86,16,0.512,2.733,0.147,,,,,,
Denmark,2022-06-28,0,0.57,16,0,2.733,0.097,,,,,,
Denmark,2022-06-29,2,0.71,18,0.342,3.075,0.121,,,,,,
Denmark,2022-06-30,0,0.71,18,0,3.075,0.121,,,,,,
Denmark,2022-07-01,0,0.71,18,0,3.075,0.121,,,,,,
Denmark,2022-07-02,0,0.71,18,0,3.075,0.121,,,,,,
Denmark,2022-07-03,0,0.71,18,0,3.075,0.121,,,,,,
Denmark,2022-07-04,0,0.29,18,0,3.075,0.05,,,,,,
Denmark,2022-07-05,0,0.29,18,0,3.075,0.05,,,,,,
Denmark,2022-07-06,0,0,18,0,3.075,0,,,,,,
Denmark,2022-07-07,0,0,18,0,3.075,0,,,,,,
Denmark,2022-07-08,10,1.43,28,1.708,4.783,0.244,,,,,,
Denmark,2022-07-09,0,1.43,28,0,4.783,0.244,,,,,,
Denmark,2022-07-10,0,1.43,28,0,4.783,0.244,,,,,,
Denmark,2022-07-11,1,1.57,29,0.171,4.954,0.268,,,,,,
Denmark,2022-07-12,0,1.57,29,0,4.954,0.268,,,,,,
Denmark,2022-07-13,3,2,32,0.512,5.466,0.342,,,,,,
Denmark,2022-07-14,1,2.14,33,0.171,5.637,0.366,,,,,,
Denmark,2022-07-15,4,1.29,37,0.683,6.32,0.22,,,,,,
Denmark,2022-07-16,0,1.29,37,0,6.32,0.22,,,,,,
Denmark,2022-07-17,0,1.29,37,0,6.32,0.22,,,,,,
Denmark,2022-07-18,6,2,43,1.025,7.345,0.342,,,,,,
Denmark,2022-07-19,0,2,43,0,7.345,0.342,,,,,,
Denmark,2022-07-20,3,2,46,0.512,7.858,0.342,,,,,,
Denmark,2022-07-21,2,2.14,48,0.342,8.199,0.366,,,,,,
Denmark,2022-07-22,0,1.57,48,0,8.199,0.268,,,,,,
Denmark,2022-07-23,0,1.57,48,0,8.199,0.268,,,,,,
Denmark,2022-07-24,0,1.57,48,0,8.199,0.268,,,,,,
Denmark,2022-07-25,11,2.29,59,1.879,10.078,0.391,,,,,,
Denmark,2022-07-26,1,2.43,60,0.171,10.249,0.415,,,,,,
Denmark,2022-07-27,11,3.57,71,1.879,12.128,0.61,,,,,,
Denmark,2022-07-28,5,4,76,0.854,12.982,0.683,,,,,,
Denmark,2022-07-29,23,7.29,99,3.929,16.911,1.245,,,,,,
Denmark,2022-07-30,0,7.29,99,0,16.911,1.245,,,,,,
Denmark,2022-07-31,0,7.29,99,0,16.911,1.245,,,,,,
Denmark,2022-08-01,0,5.71,99,0,16.911,0.975,,,,,,
Denmark,2022-08-02,0,5.57,99,0,16.911,0.951,,,,,,
Denmark,2022-08-03,6,4.86,105,1.025,17.936,0.83,,,,,,
Denmark,2022-08-04,9,5.43,114,1.537,19.473,0.928,,,,,,
Dominican Republic,2022-07-06,1,,1,0.09,0.09,,,,,,,
Dominican Republic,2022-07-07,0,,1,0,0.09,,,,,,,
Dominican Republic,2022-07-08,0,,1,0,0.09,,,,,,,
Dominican Republic,2022-07-09,0,,1,0,0.09,,,,,,,
Dominican Republic,2022-07-10,0,,1,0,0.09,,,,,,,
Dominican Republic,2022-07-11,0,,1,0,0.09,,,,,,,
Dominican Republic,2022-07-12,0,0.14,1,0,0.09,0.013,,,,,,
Dominican Republic,2022-07-13,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-14,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-15,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-16,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-17,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-18,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-19,0,0,1,0,0.09,0,,,,,,
Dominican Republic,2022-07-20,2,0.29,3,0.18,0.27,0.026,,,,,,
Dominican Republic,2022-07-21,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-22,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-23,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-24,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-25,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-26,0,0.29,3,0,0.27,0.026,,,,,,
Dominican Republic,2022-07-27,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-07-28,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-07-29,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-07-30,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-07-31,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-08-01,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-08-02,0,0,3,0,0.27,0,,,,,,
Dominican Republic,2022-08-03,1,0.14,4,0.09,0.36,0.013,,,,,,
Ecuador,2022-07-06,1,,1,0.056,0.056,,,,,,,
Ecuador,2022-07-07,0,,1,0,0.056,,,,,,,
Ecuador,2022-07-08,0,,1,0,0.056,,,,,,,
Ecuador,2022-07-09,0,,1,0,0.056,,,,,,,
Ecuador,2022-07-10,0,,1,0,0.056,,,,,,,
Ecuador,2022-07-11,0,,1,0,0.056,,,,,,,
Ecuador,2022-07-12,0,0.14,1,0,0.056,0.008,,,,,,
Ecuador,2022-07-13,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-14,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-15,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-16,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-17,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-18,0,0,1,0,0.056,0,,,,,,
Ecuador,2022-07-19,1,0.14,2,0.056,0.112,0.008,,,,,,
Ecuador,2022-07-20,0,0.14,2,0,0.112,0.008,,,,,,
Ecuador,2022-07-21,0,0.14,2,0,0.112,0.008,,,,,,
Ecuador,2022-07-22,0,0.14,2,0,0.112,0.008,,,,,,
Ecuador,2022-07-23,1,0.29,3,0.056,0.169,0.016,,,,,,
Ecuador,2022-07-24,0,0.29,3,0,0.169,0.016,,,,,,
Ecuador,2022-07-25,0,0.29,3,0,0.169,0.016,,,,,,
Ecuador,2022-07-26,0,0.14,3,0,0.169,0.008,,,,,,
Ecuador,2022-07-27,0,0.14,3,0,0.169,0.008,,,,,,
Ecuador,2022-07-28,0,0.14,3,0,0.169,0.008,,,,,,
Ecuador,2022-07-29,2,0.43,5,0.112,0.281,0.024,,,,,,
Ecuador,2022-07-30,0,0.29,5,0,0.281,0.016,,,,,,
Ecuador,2022-07-31,0,0.29,5,0,0.281,0.016,,,,,,
Ecuador,2022-08-01,0,0.29,5,0,0.281,0.016,,,,,,
Ecuador,2022-08-02,0,0.29,5,0,0.281,0.016,,,,,,
Ecuador,2022-08-03,1,0.43,6,0.056,0.337,0.024,,,,,,
Ecuador,2022-08-04,1,0.57,7,0.056,0.393,0.032,,,,,,
Estonia,2022-06-28,1,,1,0.753,0.753,,,,,,,
Estonia,2022-06-29,0,,1,0,0.753,,,,,,,
Estonia,2022-06-30,0,,1,0,0.753,,,,,,,
Estonia,2022-07-01,0,,1,0,0.753,,,,,,,
Estonia,2022-07-02,0,,1,0,0.753,,,,,,,
Estonia,2022-07-03,0,,1,0,0.753,,,,,,,
Estonia,2022-07-04,0,0.14,1,0,0.753,0.105,,,,,,
Estonia,2022-07-05,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-06,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-07,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-08,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-09,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-10,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-11,0,0,1,0,0.753,0,,,,,,
Estonia,2022-07-12,1,0.14,2,0.753,1.505,0.105,,,,,,
Estonia,2022-07-13,0,0.14,2,0,1.505,0.105,,,,,,
Estonia,2022-07-14,0,0.14,2,0,1.505,0.105,,,,,,
Estonia,2022-07-15,0,0.14,2,0,1.505,0.105,,,,,,
Estonia,2022-07-16,0,0.14,2,0,1.505,0.105,,,,,,
Estonia,2022-07-17,0,0.14,2,0,1.505,0.105,,,,,,
Estonia,2022-07-18,2,0.43,4,1.505,3.01,0.324,,,,,,
Estonia,2022-07-19,0,0.29,4,0,3.01,0.218,,,,,,
Estonia,2022-07-20,0,0.29,4,0,3.01,0.218,,,,,,
Estonia,2022-07-21,0,0.29,4,0,3.01,0.218,,,,,,
Estonia,2022-07-22,0,0.29,4,0,3.01,0.218,,,,,,
Estonia,2022-07-23,0,0.29,4,0,3.01,0.218,,,,,,
Estonia,2022-07-24,1,0.43,5,0.753,3.763,0.324,,,,,,
Estonia,2022-07-25,0,0.14,5,0,3.763,0.105,,,,,,
Estonia,2022-07-26,0,0.14,5,0,3.763,0.105,,,,,,
Estonia,2022-07-27,0,0.14,5,0,3.763,0.105,,,,,,
Estonia,2022-07-28,0,0.14,5,0,3.763,0.105,,,,,,
Estonia,2022-07-29,3,0.57,8,2.258,6.021,0.429,,,,,,
Finland,2022-05-27,1,,1,0.181,0.181,,,,,,,
Finland,2022-05-28,0,,1,0,0.181,,,,,,,
Finland,2022-05-29,0,,1,0,0.181,,,,,,,
Finland,2022-05-30,0,,1,0,0.181,,,,,,,
Finland,2022-05-31,0,,1,0,0.181,,,,,,,
Finland,2022-06-01,0,,1,0,0.181,,,,,,,
Finland,2022-06-02,1,0.29,2,0.181,0.361,0.052,,,,,,
Finland,2022-06-03,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-04,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-05,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-06,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-07,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-08,0,0.14,2,0,0.361,0.025,,,,,,
Finland,2022-06-09,1,0.14,3,0.181,0.542,0.025,,,,,,
Finland,2022-06-10,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-11,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-12,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-13,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-14,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-15,0,0.14,3,0,0.542,0.025,,,,,,
Finland,2022-06-16,0,0,3,0,0.542,0,,,,,,
Finland,2022-06-17,1,0.14,4,0.181,0.723,0.025,,,,,,
Finland,2022-06-18,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-19,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-20,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-21,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-22,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-23,0,0.14,4,0,0.723,0.025,,,,,,
Finland,2022-06-24,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-25,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-26,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-27,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-28,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-29,0,0,4,0,0.723,0,,,,,,
Finland,2022-06-30,0,0,4,0,0.723,0,,,,,,
Finland,2022-07-01,0,0,4,0,0.723,0,,,,,,
Finland,2022-07-02,0,0,4,0,0.723,0,,,,,,
Finland,2022-07-03,0,0,4,0,0.723,0,,,,,,
Finland,2022-07-04,6,0.86,10,1.084,1.806,0.155,,,,,,
Finland,2022-07-05,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-06,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-07,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-08,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-09,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-10,0,0.86,10,0,1.806,0.155,,,,,,
Finland,2022-07-11,3,0.43,13,0.542,2.348,0.078,,,,,,
Finland,2022-07-12,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-13,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-14,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-15,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-16,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-17,0,0.43,13,0,2.348,0.078,,,,,,
Finland,2022-07-18,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-19,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-20,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-21,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-22,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-23,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-24,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-25,0,0,13,0,2.348,0,,,,,,
Finland,2022-07-26,4,0.57,17,0.723,3.071,0.103,,,,,,
Finland,2022-07-27,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-07-28,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-07-29,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-07-30,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-07-31,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-08-01,0,0.57,17,0,3.071,0.103,,,,,,
Finland,2022-08-02,0,0,17,0,3.071,0,,,,,,
Finland,2022-08-03,3,0.43,20,0.542,3.613,0.078,,,,,,
Finland,2022-08-04,2,0.71,22,0.361,3.974,0.128,,,,,,
France,2022-05-19,1,,1,0.015,0.015,,,,,,,
France,2022-05-20,0,,1,0,0.015,,,,,,,
France,2022-05-21,0,,1,0,0.015,,,,,,,
France,2022-05-22,0,,1,0,0.015,,,,,,,
France,2022-05-23,2,,3,0.03,0.044,,,,,,,
France,2022-05-24,2,,5,0.03,0.074,,,,,,,
France,2022-05-25,2,1,7,0.03,0.104,0.015,,,,,,
France,2022-05-26,0,0.86,7,0,0.104,0.013,,,,,,
France,2022-05-27,0,0.86,7,0,0.104,0.013,,,,,,
France,2022-05-28,9,2.14,16,0.133,0.237,0.032,,,,,,
France,2022-05-29,0,2.14,16,0,0.237,0.032,,,,,,
France,2022-05-30,1,2,17,0.015,0.252,0.03,,,,,,
France,2022-05-31,0,1.71,17,0,0.252,0.025,,,,,,
France,2022-06-01,16,3.71,33,0.237,0.489,0.055,,,,,,
France,2022-06-02,0,3.71,33,0,0.489,0.055,,,,,,
France,2022-06-03,18,6.29,51,0.267,0.756,0.093,,,,,,
France,2022-06-04,1,5.14,52,0.015,0.771,0.076,,,,,,
France,2022-06-05,0,5.14,52,0,0.771,0.076,,,,,,
France,2022-06-06,0,5,52,0,0.771,0.074,,,,,,
France,2022-06-07,14,7,66,0.208,0.979,0.104,,,,,,
France,2022-06-08,0,4.71,66,0,0.979,0.07,,,,,,
France,2022-06-09,25,8.29,91,0.371,1.35,0.123,,,,,,
France,2022-06-10,0,5.71,91,0,1.35,0.085,,,,,,
France,2022-06-11,0,5.57,91,0,1.35,0.083,,,,,,
France,2022-06-12,0,5.57,91,0,1.35,0.083,,,,,,
France,2022-06-13,0,5.57,91,0,1.35,0.083,,,,,,
France,2022-06-14,34,8.43,125,0.504,1.854,0.125,,,,,,
France,2022-06-15,0,8.43,125,0,1.854,0.125,,,,,,
France,2022-06-16,58,13.14,183,0.86,2.714,0.195,,,,,,
France,2022-06-17,0,13.14,183,0,2.714,0.195,,,,,,
France,2022-06-18,0,13.14,183,0,2.714,0.195,,,,,,
France,2022-06-19,0,13.14,183,0,2.714,0.195,,,,,,
France,2022-06-20,0,13.14,183,0,2.714,0.195,,,,,,
France,2022-06-21,94,21.71,277,1.394,4.108,0.322,,,,,,
France,2022-06-22,0,21.71,277,0,4.108,0.322,,,,,,
France,2022-06-23,53,21,330,0.786,4.895,0.311,,,,,,
France,2022-06-24,0,21,330,0,4.895,0.311,,,,,,
France,2022-06-25,1,21.14,331,0.015,4.909,0.314,,,,,,
France,2022-06-26,0,21.14,331,0,4.909,0.314,,,,,,
France,2022-06-27,0,21.14,331,0,4.909,0.314,,,,,,
France,2022-06-28,109,23.29,440,1.617,6.526,0.345,,,,,,
France,2022-06-29,0,23.29,440,0,6.526,0.345,,,,,,
France,2022-06-30,58,24,498,0.86,7.386,0.356,,,,,,
France,2022-07-01,0,24,498,0,7.386,0.356,,,,,,
France,2022-07-02,0,23.86,498,0,7.386,0.354,,,,,,
France,2022-07-03,0,23.86,498,0,7.386,0.354,,,,,,
France,2022-07-04,0,23.86,498,0,7.386,0.354,,,,,,
France,2022-07-05,79,19.57,577,1.172,8.558,0.29,,,,,,
France,2022-07-06,0,19.57,577,0,8.558,0.29,,,,,,
France,2022-07-07,144,31.86,721,2.136,10.694,0.473,,,,,,
France,2022-07-08,0,31.86,721,0,10.694,0.473,,,,,,
France,2022-07-09,0,31.86,721,0,10.694,0.473,,,,,,
France,2022-07-10,0,31.86,721,0,10.694,0.473,,,,,,
France,2022-07-11,0,31.86,721,0,10.694,0.473,,,,,,
France,2022-07-12,187,47.29,908,2.774,13.467,0.701,,,,,,
France,2022-07-13,0,47.29,908,0,13.467,0.701,,,,,,
France,2022-07-14,0,26.71,908,0,13.467,0.396,,,,,,
France,2022-07-15,1,26.86,909,0.015,13.482,0.398,,,,,,
France,2022-07-16,0,26.86,909,0,13.482,0.398,,,,,,
France,2022-07-17,0,26.86,909,0,13.482,0.398,,,,,,
France,2022-07-18,0,26.86,909,0,13.482,0.398,,,,,,
France,2022-07-19,525,75.14,1434,7.787,21.269,1.114,,,,,,
France,2022-07-20,0,75.14,1434,0,21.269,1.114,,,,,,
France,2022-07-21,128,93.43,1562,1.898,23.168,1.386,,,,,,
France,2022-07-22,0,93.29,1562,0,23.168,1.384,,,,,,
France,2022-07-23,0,93.29,1562,0,23.168,1.384,,,,,,
France,2022-07-24,0,93.29,1562,0,23.168,1.384,,,,,,
France,2022-07-25,1,93.43,1563,0.015,23.182,1.386,,,,,,
France,2022-07-26,268,56.71,1831,3.975,27.157,0.841,,,,,,
France,2022-07-27,0,56.71,1831,0,27.157,0.841,,,,,,
France,2022-07-28,126,56.43,1957,1.869,29.026,0.837,,,,,,
France,2022-07-29,0,56.43,1957,0,29.026,0.837,,,,,,
France,2022-07-30,0,56.43,1957,0,29.026,0.837,,,,,,
France,2022-07-31,0,56.43,1957,0,29.026,0.837,,,,,,
France,2022-08-01,1,56.43,1958,0.015,29.041,0.837,,,,,,
France,2022-08-02,284,58.71,2242,4.212,33.253,0.871,,,,,,
France,2022-08-03,0,58.71,2242,0,33.253,0.871,,,,,,
France,2022-08-04,184,67,2426,2.729,35.982,0.994,,,,,,
Georgia,2022-06-15,1,,1,0.266,0.266,,,,,,,
Germany,2022-05-19,1,,1,0.012,0.012,,,,,,,
Germany,2022-05-20,1,,2,0.012,0.024,,,,,,,
Germany,2022-05-21,2,,4,0.024,0.048,,,,,,,
Germany,2022-05-22,0,,4,0,0.048,,,,,,,
Germany,2022-05-23,2,,6,0.024,0.072,,,,,,,
Germany,2022-05-24,6,,12,0.072,0.144,,,,,,,
Germany,2022-05-25,1,1.86,13,0.012,0.156,0.022,,,,,,
Germany,2022-05-26,2,2,15,0.024,0.18,0.024,,,,,,
Germany,2022-05-27,6,2.71,21,0.072,0.252,0.032,,,,,,
Germany,2022-05-28,1,2.57,22,0.012,0.264,0.031,,,,,,
Germany,2022-05-29,0,2.57,22,0,0.264,0.031,,,,,,
Germany,2022-05-30,3,2.71,25,0.036,0.3,0.032,,,,,,
Germany,2022-05-31,16,4.14,41,0.192,0.492,0.05,,,,,,
Germany,2022-06-01,0,4,41,0,0.492,0.048,,,,,,
Germany,2022-06-02,17,6.14,58,0.204,0.695,0.074,,,,,,
Germany,2022-06-03,17,7.71,75,0.204,0.899,0.092,,,,,,
Germany,2022-06-04,5,8.29,80,0.06,0.959,0.099,,,,,,
Germany,2022-06-05,0,8.29,80,0,0.959,0.099,,,,,,
Germany,2022-06-06,0,7.86,80,0,0.959,0.094,,,,,,
Germany,2022-06-07,27,9.43,107,0.324,1.283,0.113,,,,,,
Germany,2022-06-08,13,11.29,120,0.156,1.439,0.135,,,,,,
Germany,2022-06-09,30,13.14,150,0.36,1.798,0.158,,,,,,
Germany,2022-06-10,12,12.43,162,0.144,1.942,0.149,,,,,,
Germany,2022-06-11,0,11.71,162,0,1.942,0.14,,,,,,
Germany,2022-06-12,1,11.86,163,0.012,1.954,0.142,,,,,,
Germany,2022-06-13,25,15.43,188,0.3,2.254,0.185,,,,,,
Germany,2022-06-14,14,13.57,202,0.168,2.422,0.163,,,,,,
Germany,2022-06-15,45,18.14,247,0.54,2.961,0.217,,,,,,
Germany,2022-06-16,24,17.29,271,0.288,3.249,0.207,,,,,,
Germany,2022-06-17,87,28,358,1.043,4.292,0.336,,,,,,
Germany,2022-06-18,1,28.14,359,0.012,4.304,0.337,,,,,,
Germany,2022-06-19,0,28,359,0,4.304,0.336,,,,,,
Germany,2022-06-20,13,26.29,372,0.156,4.46,0.315,,,,,,
Germany,2022-06-21,66,33.71,438,0.791,5.251,0.404,,,,,,
Germany,2022-06-22,54,35,492,0.647,5.899,0.42,,,,,,
Germany,2022-06-23,74,42.14,566,0.887,6.786,0.505,,,,,,
Germany,2022-06-24,52,37.14,618,0.623,7.409,0.445,,,,,,
Germany,2022-06-25,0,37,618,0,7.409,0.444,,,,,,
Germany,2022-06-26,0,37,618,0,7.409,0.444,,,,,,
Germany,2022-06-27,145,55.86,763,1.738,9.148,0.67,,,,,,
Germany,2022-06-28,65,55.71,828,0.779,9.927,0.668,,,,,,
Germany,2022-06-29,35,53,863,0.42,10.347,0.635,,,,,,
Germany,2022-06-30,64,51.57,927,0.767,11.114,0.618,,,,,,
Germany,2022-07-01,105,59.14,1032,1.259,12.373,0.709,,,,,,
Germany,2022-07-02,1,59.29,1033,0.012,12.385,0.711,,,,,,
Germany,2022-07-03,7,60.29,1040,0.084,12.469,0.723,,,,,,
Germany,2022-07-04,97,53.43,1137,1.163,13.632,0.641,,,,,,
Germany,2022-07-05,75,54.86,1212,0.899,14.531,0.658,,,,,,
Germany,2022-07-06,96,63.57,1308,1.151,15.682,0.762,,,,,,
Germany,2022-07-07,54,62.14,1362,0.647,16.329,0.745,,,,,,
Germany,2022-07-08,102,61.71,1464,1.223,17.552,0.74,,,,,,
Germany,2022-07-09,94,75,1558,1.127,18.679,0.899,,,,,,
Germany,2022-07-10,0,74,1558,0,18.679,0.887,,,,,,
Germany,2022-07-11,60,68.71,1618,0.719,19.398,0.824,,,,,,
Germany,2022-07-12,32,62.57,1650,0.384,19.782,0.75,,,,,,
Germany,2022-07-13,109,64.43,1759,1.307,21.089,0.772,,,,,,
Germany,2022-07-14,134,75.86,1893,1.607,22.696,0.909,,,,,,
Germany,2022-07-15,26,65,1919,0.312,23.007,0.779,,,,,,
Germany,2022-07-16,0,51.57,1919,0,23.007,0.618,,,,,,
Germany,2022-07-17,0,51.57,1919,0,23.007,0.618,,,,,,
Germany,2022-07-18,35,48,1954,0.42,23.427,0.575,,,,,,
Germany,2022-07-19,53,51,2007,0.635,24.062,0.611,,,,,,
Germany,2022-07-20,93,48.71,2100,1.115,25.177,0.584,,,,,,
Germany,2022-07-21,91,42.57,2191,1.091,26.268,0.51,,,,,,
Germany,2022-07-22,98,52.86,2289,1.175,27.443,0.634,,,,,,
Germany,2022-07-23,0,52.86,2289,0,27.443,0.634,,,,,,
Germany,2022-07-24,0,52.86,2289,0,27.443,0.634,,,,,,
Germany,2022-07-25,83,59.71,2372,0.995,28.438,0.716,,,,,,
Germany,2022-07-26,38,57.57,2410,0.456,28.894,0.69,,,,,,
Germany,2022-07-27,49,51.29,2459,0.587,29.481,0.615,,,,,,
Germany,2022-07-28,81,49.86,2540,0.971,30.453,0.598,,,,,,
Germany,2022-07-29,55,43.71,2595,0.659,31.112,0.524,,,,,,
Germany,2022-07-30,0,43.71,2595,0,31.112,0.524,,,,,,
Germany,2022-07-31,0,43.71,2595,0,31.112,0.524,,,,,,
