Entity,Year
Other East Asia,2012
Other East Asia,2013
Other East Asia,2014
Other East Asia,2015
Other East Asia,2016
Other East Asia,2017
Other East Asia,2018
Other East Asia,2019
Other East Asia,2020
Other East Asia,2021
Other Western Europe,1980
Other Western Europe,1981
Other Western Europe,1982
Other Western Europe,1983
Other Western Europe,1984
Other Western Europe,1985
Other Western Europe,1986
Other Western Europe,1987
Other Western Europe,1988
Other Western Europe,1989
Other Western Europe,1990
Other Western Europe,1991
Other Western Europe,1992
Other Western Europe,1993
Other Western Europe,1994
Other Western Europe,1995
Other Western Europe,1996
Other Western Europe,1997
Other Western Europe,1998
Other Western Europe,1999
Other Western Europe,2000
Other Western Europe,2001
Other Western Europe,2002
Other Western Europe,2003
Other Western Europe,2004
Other Western Europe,2005
Other Western Europe,2006
Other Western Europe,2007
Other Western Europe,2008
Other Western Europe,2009
Other Western Europe,2010
Other Western Europe,2011
Other Western Europe,2012
Other Western Europe,2013
Other Western Europe,2014
Other Western Europe,2015
Other Western Europe,2016
Other Western Europe,2017
Other Western Europe,2018
Other Western Europe,2019
Other Western Europe,2020
Other Western Europe,2021
Other Latin America,1980
Other Latin America,1981
Other Latin America,1982
Other Latin America,1983
Other Latin America,1984
Other Latin America,1985
Other Latin America,1986
Other Latin America,1987
Other Latin America,1988
Other Latin America,1989
Other Latin America,1990
Other Latin America,1991
Other Latin America,1992
Other Latin America,1993
Other Latin America,1994
Other Latin America,1995
Other Latin America,1996
Other Latin America,1997
Other Latin America,1998
Other Latin America,1999
Other Latin America,2000
Other Latin America,2001
Other Latin America,2002
Other Latin America,2003
Other Latin America,2004
Other Latin America,2005
Other Latin America,2006
Other Latin America,2007
Other Latin America,2008
Other Latin America,2009
Other Latin America,2010
Other Latin America,2011
Other Latin America,2012
Other Latin America,2013
Other Latin America,2014
Other Latin America,2015
Other Latin America,2016
Other Latin America,2017
Other Latin America,2018
Other Latin America,2019
Other Latin America,2020
Other Latin America,2021
Other MENA,1980
Other MENA,1981
Other MENA,1982
Other MENA,1983
Other MENA,1984
Other MENA,1985
Other MENA,1986
Other MENA,1987
Other MENA,1988
Other MENA,1989
Other MENA,1990
Other MENA,1991
Other MENA,1992
Other MENA,1993
Other MENA,1994
Other MENA,1995
Other MENA,1996
Other MENA,1997
Other MENA,1998
Other MENA,1999
Other MENA,2000
Other MENA,2001
Other MENA,2002
Other MENA,2003
Other MENA,2004
Other MENA,2005
Other MENA,2006
Other MENA,2007
Other MENA,2008
Other MENA,2009
Other MENA,2010
Other MENA,2011
Other MENA,2012
Other MENA,2013
Other MENA,2014
Other MENA,2015
Other MENA,2016
Other MENA,2017
Other MENA,2018
Other MENA,2019
Other MENA,2020
Other MENA,2021
Other South & South-East Asia,1980
Other South & South-East Asia,1981
Other South & South-East Asia,1982
Other South & South-East Asia,1983
Other South & South-East Asia,1984
Other South & South-East Asia,1985
Other South & South-East Asia,1986
Other South & South-East Asia,1987
Other South & South-East Asia,1988
Other South & South-East Asia,1989
Other South & South-East Asia,1990
Other South & South-East Asia,1991
Other South & South-East Asia,1992
Other South & South-East Asia,1993
Other South & South-East Asia,1994
Other South & South-East Asia,1995
Other South & South-East Asia,1996
Other South & South-East Asia,1997
Other South & South-East Asia,1998
Other South & South-East Asia,1999
Other South & South-East Asia,2000
Other South & South-East Asia,2001
Other South & South-East Asia,2002
Other South & South-East Asia,2003
Other South & South-East Asia,2004
Other South & South-East Asia,2005
Other South & South-East Asia,2006
Other South & South-East Asia,2007
Other South & South-East Asia,2008
Other South & South-East Asia,2009
Other South & South-East Asia,2010
Other South & South-East Asia,2011
Other South & South-East Asia,2012
Other South & South-East Asia,2013
Other South & South-East Asia,2014
Other South & South-East Asia,2015
Other South & South-East Asia,2016
Other South & South-East Asia,2017
Other South & South-East Asia,2018
Other South & South-East Asia,2019
Other South & South-East Asia,2020
Other South & South-East Asia,2021
Other Sub-Saharan Africa,1980
Other Sub-Saharan Africa,1981
Other Sub-Saharan Africa,1982
Other Sub-Saharan Africa,1983
Other Sub-Saharan Africa,1984
Other Sub-Saharan Africa,1985
Other Sub-Saharan Africa,1986
Other Sub-Saharan Africa,1987
Other Sub-Saharan Africa,1988
Other Sub-Saharan Africa,1989
Other Sub-Saharan Africa,1990
Other Sub-Saharan Africa,1991
Other Sub-Saharan Africa,1992
Other Sub-Saharan Africa,1993
Other Sub-Saharan Africa,1994
Other Sub-Saharan Africa,1995
Other Sub-Saharan Africa,1996
Other Sub-Saharan Africa,1997
Other Sub-Saharan Africa,1998
Other Sub-Saharan Africa,1999
Other Sub-Saharan Africa,2000
Other Sub-Saharan Africa,2001
Other Sub-Saharan Africa,2002
Other Sub-Saharan Africa,2003
Other Sub-Saharan Africa,2004
Other Sub-Saharan Africa,2005
Other Sub-Saharan Africa,2006
Other Sub-Saharan Africa,2007
Other Sub-Saharan Africa,2008
Other Sub-Saharan Africa,2009
Other Sub-Saharan Africa,2010
Other Sub-Saharan Africa,2011
Other Sub-Saharan Africa,2012
Other Sub-Saharan Africa,2013
Other Sub-Saharan Africa,2014
Other Sub-Saharan Africa,2015
Other Sub-Saharan Africa,2016
Other Sub-Saharan Africa,2017
Other Sub-Saharan Africa,2018
Other Sub-Saharan Africa,2019
Other Sub-Saharan Africa,2020
Other Sub-Saharan Africa,2021
Oman,2010
Peru,2001
Peru,2002
Peru,2003
Peru,2004
Peru,2005
Peru,2006
Peru,2007
Peru,2008
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2017
Peru,2018
Papua New Guinea,1996
Papua New Guinea,2009
Philippines,1985
Philippines,1988
Philippines,1991
Philippines,1994
Philippines,1997
Philippines,2000
Philippines,2003
Philippines,2006
Philippines,2009
Philippines,2012
Philippines,2015
Philippines,2018
Pakistan,1987
Pakistan,1990
Pakistan,1996
Pakistan,1998
Pakistan,2001
Pakistan,2004
Pakistan,2005
Pakistan,2007
Pakistan,2010
Pakistan,2011
Pakistan,2013
Pakistan,2015
Pakistan,2018
Poland,1980
Poland,1981
Poland,1982
Poland,1983
Poland,1984
Poland,1985
Poland,1986
Poland,1987
Poland,1988
Poland,1989
Poland,1990
Poland,1991
Poland,1992
Poland,1993
Poland,1994
Poland,1995
Poland,1996
Poland,1997
Poland,1998
Poland,1999
Poland,2000
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Palestine,1997
Palestine,2005
Palestine,2006
Palestine,2007
Palestine,2008
Palestine,2009
Palestine,2010
Palestine,2016
Portugal,1980
Portugal,1981
Portugal,1982
Portugal,1983
Portugal,1984
Portugal,1985
Portugal,1986
Portugal,1987
Portugal,1988
Portugal,1989
Portugal,1990
Portugal,1991
Portugal,1992
Portugal,1993
Portugal,1994
Portugal,1995
Portugal,1996
Portugal,1997
Portugal,1998
Portugal,1999
Portugal,2000
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2004
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2008
Portugal,2009
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Qatar,2007
Qatar,2012
Africa,1980
Africa,1981
Africa,1982
Africa,1983
Africa,1984
Africa,1985
Africa,1986
Africa,1987
Africa,1988
Africa,1989
Africa,1990
Africa,1991
Africa,1992
Africa,1993
Africa,1994
Africa,1995
Africa,1996
Africa,1997
Africa,1998
Africa,1999
Africa,2000
Africa,2001
Africa,2002
Africa,2003
Africa,2004
Africa,2005
Africa,2006
Africa,2007
Africa,2008
Africa,2009
Africa,2010
Africa,2011
Africa,2012
Africa,2013
Africa,2014
Africa,2015
Africa,2016
Africa,2017
Africa,2018
Africa,2019
Africa,2020
Africa,2021
Asia,1980
Asia,1981
Asia,1982
Asia,1983
Asia,1984
Asia,1985
Asia,1986
Asia,1987
Asia,1988
Asia,1989
Asia,1990
Asia,1991
Asia,1992
Asia,1993
Asia,1994
Asia,1995
Asia,1996
Asia,1997
Asia,1998
Asia,1999
Asia,2000
Asia,2001
Asia,2002
Asia,2003
Asia,2004
Asia,2005
Asia,2006
Asia,2007
Asia,2008
Asia,2009
Asia,2010
Asia,2011
Asia,2012
Asia,2013
Asia,2014
Asia,2015
Asia,2016
Asia,2017
Asia,2018
Asia,2019
Asia,2020
Asia,2021
Europe,1980
Europe,1981
Europe,1982
Europe,1983
Europe,1984
Europe,1985
Europe,1986
Europe,1987
Europe,1988
Europe,1989
Europe,1990
Europe,1991
Europe,1992
Europe,1993
Europe,1994
Europe,1995
Europe,1996
Europe,1997
Europe,1998
Europe,1999
Europe,2000
Europe,2001
Europe,2002
Europe,2003
Europe,2004
Europe,2005
Europe,2006
Europe,2007
Europe,2008
Europe,2009
Europe,2010
Europe,2011
Europe,2012
Europe,2013
Europe,2014
Europe,2015
Europe,2016
Europe,2017
Europe,2018
Europe,2019
Europe,2020
Europe,2021
Oceania,1980
Oceania,1981
Oceania,1982
Oceania,1983
Oceania,1984
Oceania,1985
Oceania,1986
Oceania,1987
Oceania,1988
Oceania,1989
Oceania,1990
Oceania,1991
Oceania,1992
Oceania,1993
Oceania,1994
Oceania,1995
Oceania,1996
Oceania,1997
Oceania,1998
Oceania,1999
Oceania,2000
Oceania,2001
Oceania,2002
Oceania,2003
Oceania,2004
Oceania,2005
Oceania,2006
Oceania,2007
Oceania,2008
Oceania,2009
Oceania,2010
Oceania,2011
Oceania,2012
Oceania,2013
Oceania,2014
Oceania,2015
Oceania,2016
Oceania,2017
Oceania,2018
Oceania,2019
Oceania,2020
Oceania,2021
Central Asia,1980
Central Asia,1981
Central Asia,1982
Central Asia,1983
Central Asia,1984
Central Asia,1985
Central Asia,1986
Central Asia,1987
Central Asia,1988
Central Asia,1989
Central Asia,1990
Central Asia,1991
Central Asia,1992
Central Asia,1993
Central Asia,1994
Central Asia,1995
Central Asia,1996
Central Asia,1997
Central Asia,1998
Central Asia,1999
Central Asia,2000
Central Asia,2001
Central Asia,2002
Central Asia,2003
Central Asia,2004
Central Asia,2005
Central Asia,2006
Central Asia,2007
Central Asia,2008
Central Asia,2009
Central Asia,2010
Central Asia,2011
Central Asia,2012
Central Asia,2013
Central Asia,2014
Central Asia,2015
Central Asia,2016
Central Asia,2017
Central Asia,2018
Central Asia,2019
Central Asia,2020
Central Asia,2021
East Africa,1980
East Africa,1981
East Africa,1982
East Africa,1983
East Africa,1984
East Africa,1985
East Africa,1986
East Africa,1987
East Africa,1988
East Africa,1989
East Africa,1990
East Africa,1991
East Africa,1992
East Africa,1993
East Africa,1994
East Africa,1995
East Africa,1996
East Africa,1997
East Africa,1998
East Africa,1999
East Africa,2000
East Africa,2001
East Africa,2002
East Africa,2003
East Africa,2004
East Africa,2005
East Africa,2006
East Africa,2007
East Africa,2008
East Africa,2009
East Africa,2010
East Africa,2011
East Africa,2012
East Africa,2013
East Africa,2014
East Africa,2015
East Africa,2016
East Africa,2017
East Africa,2018
East Africa,2019
East Africa,2020
East Africa,2021
East Asia,1980
East Asia,1981
East Asia,1982
East Asia,1983
East Asia,1984
East Asia,1985
East Asia,1986
East Asia,1987
East Asia,1988
East Asia,1989
East Asia,1990
East Asia,1991
East Asia,1992
East Asia,1993
East Asia,1994
East Asia,1995
East Asia,1996
East Asia,1997
East Asia,1998
East Asia,1999
East Asia,2000
East Asia,2001
East Asia,2002
East Asia,2003
East Asia,2004
East Asia,2005
East Asia,2006
East Asia,2007
East Asia,2008
East Asia,2009
East Asia,2010
East Asia,2011
East Asia,2012
East Asia,2013
East Asia,2014
East Asia,2015
East Asia,2016
East Asia,2017
East Asia,2018
East Asia,2019
East Asia,2020
East Asia,2021
Eastern Europe,1980
Eastern Europe,1981
Eastern Europe,1982
Eastern Europe,1983
Eastern Europe,1984
Eastern Europe,1985
Eastern Europe,1986
Eastern Europe,1987
Eastern Europe,1988
Eastern Europe,1989
Eastern Europe,1990
Eastern Europe,1991
Eastern Europe,1992
Eastern Europe,1993
Eastern Europe,1994
Eastern Europe,1995
Eastern Europe,1996
Eastern Europe,1997
Eastern Europe,1998
Eastern Europe,1999
Eastern Europe,2000
Eastern Europe,2001
Eastern Europe,2002
Eastern Europe,2003
Eastern Europe,2004
Eastern Europe,2005
Eastern Europe,2006
Eastern Europe,2007
Eastern Europe,2008
Eastern Europe,2009
Eastern Europe,2010
Eastern Europe,2011
Eastern Europe,2012
Eastern Europe,2013
Eastern Europe,2014
Eastern Europe,2015
Eastern Europe,2016
Eastern Europe,2017
Eastern Europe,2018
Eastern Europe,2019
Eastern Europe,2020
Eastern Europe,2021
Middle Africa,1980
Middle Africa,1981
Middle Africa,1982
Middle Africa,1983
Middle Africa,1984
Middle Africa,1985
Middle Africa,1986
Middle Africa,1987
Middle Africa,1988
Middle Africa,1989
Middle Africa,1990
Middle Africa,1991
Middle Africa,1992
Middle Africa,1993
Middle Africa,1994
Middle Africa,1995
Middle Africa,1996
Middle Africa,1997
Middle Africa,1998
Middle Africa,1999
Middle Africa,2000
Middle Africa,2001
Middle Africa,2002
Middle Africa,2003
Middle Africa,2004
Middle Africa,2005
Middle Africa,2006
Middle Africa,2007
Middle Africa,2008
Middle Africa,2009
Middle Africa,2010
Middle Africa,2011
Middle Africa,2012
Middle Africa,2013
Middle Africa,2014
Middle Africa,2015
Middle Africa,2016
Middle Africa,2017
Middle Africa,2018
Middle Africa,2019
Middle Africa,2020
Middle Africa,2021
North Africa,1980
North Africa,1981
North Africa,1982
North Africa,1983
North Africa,1984
North Africa,1985
North Africa,1986
North Africa,1987
North Africa,1988
North Africa,1989
North Africa,1990
North Africa,1991
North Africa,1992
North Africa,1993
North Africa,1994
North Africa,1995
North Africa,1996
North Africa,1997
North Africa,1998
North Africa,1999
North Africa,2000
North Africa,2001
North Africa,2002
North Africa,2003
North Africa,2004
North Africa,2005
North Africa,2006
North Africa,2007
North Africa,2008
North Africa,2009
North Africa,2010
North Africa,2011
North Africa,2012
North Africa,2013
North Africa,2014
North Africa,2015
North Africa,2016
North Africa,2017
North Africa,2018
North Africa,2019
North Africa,2020
North Africa,2021
North America,1980
North America,1981
North America,1982
North America,1983
North America,1984
North America,1985
North America,1986
North America,1987
North America,1988
North America,1989
North America,1990
North America,1991
North America,1992
North America,1993
North America,1994
North America,1995
North America,1996
North America,1997
North America,1998
North America,1999
North America,2000
North America,2001
North America,2002
North America,2003
North America,2004
North America,2005
North America,2006
North America,2007
North America,2008
North America,2009
North America,2010
North America,2011
North America,2012
North America,2013
North America,2014
North America,2015
North America,2016
North America,2017
North America,2018
North America,2019
North America,2020
North America,2021
South-East Asia,1980
South-East Asia,1981
South-East Asia,1982
South-East Asia,1983
South-East Asia,1984
South-East Asia,1985
South-East Asia,1986
South-East Asia,1987
South-East Asia,1988
South-East Asia,1989
South-East Asia,1990
South-East Asia,1991
South-East Asia,1992
South-East Asia,1993
South-East Asia,1994
South-East Asia,1995
South-East Asia,1996
South-East Asia,1997
South-East Asia,1998
South-East Asia,1999
South-East Asia,2000
South-East Asia,2001
South-East Asia,2002
South-East Asia,2003
South-East Asia,2004
South-East Asia,2005
South-East Asia,2006
South-East Asia,2007
South-East Asia,2008
South-East Asia,2009
South-East Asia,2010
South-East Asia,2011
South-East Asia,2012
South-East Asia,2013
South-East Asia,2014
South-East Asia,2015
South-East Asia,2016
South-East Asia,2017
South-East Asia,2018
South-East Asia,2019
South-East Asia,2020
South-East Asia,2021
South Africa region,1980
South Africa region,1981
South Africa region,1982
South Africa region,1983
South Africa region,1984
South Africa region,1985
South Africa region,1986
South Africa region,1987
South Africa region,1988
South Africa region,1989
South Africa region,1990
South Africa region,1991
South Africa region,1992
South Africa region,1993
South Africa region,1994
South Africa region,1995
South Africa region,1996
South Africa region,1997
South Africa region,1998
South Africa region,1999
South Africa region,2000
South Africa region,2001
South Africa region,2002
South Africa region,2003
South Africa region,2004
South Africa region,2005
South Africa region,2006
South Africa region,2007
South Africa region,2008
South Africa region,2009
South Africa region,2010
South Africa region,2011
South Africa region,2012
South Africa region,2013
South Africa region,2014
South Africa region,2015
South Africa region,2016
South Africa region,2017
South Africa region,2018
South Africa region,2019
South Africa region,2020
South Africa region,2021
South Asia,1980
South Asia,1981
South Asia,1982
South Asia,1983
South Asia,1984
South Asia,1985
South Asia,1986
South Asia,1987
South Asia,1988
South Asia,1989
South Asia,1990
South Asia,1991
South Asia,1992
South Asia,1993
South Asia,1994
South Asia,1995
South Asia,1996
South Asia,1997
South Asia,1998
South Asia,1999
South Asia,2000
South Asia,2001
South Asia,2002
South Asia,2003
South Asia,2004
South Asia,2005
South Asia,2006
South Asia,2007
South Asia,2008
South Asia,2009
South Asia,2010
South Asia,2011
South Asia,2012
South Asia,2013
South Asia,2014
South Asia,2015
South Asia,2016
South Asia,2017
South Asia,2018
South Asia,2019
South Asia,2020
South Asia,2021
West Africa,1980
West Africa,1981
West Africa,1982
West Africa,1983
West Africa,1984
West Africa,1985
West Africa,1986
West Africa,1987
West Africa,1988
West Africa,1989
West Africa,1990
West Africa,1991
West Africa,1992
West Africa,1993
West Africa,1994
West Africa,1995
West Africa,1996
West Africa,1997
West Africa,1998
West Africa,1999
West Africa,2000
West Africa,2001
West Africa,2002
West Africa,2003
West Africa,2004
West Africa,2005
West Africa,2006
West Africa,2007
West Africa,2008
West Africa,2009
West Africa,2010
West Africa,2011
West Africa,2012
West Africa,2013
West Africa,2014
West Africa,2015
West Africa,2016
West Africa,2017
West Africa,2018
West Africa,2019
West Africa,2020
West Africa,2021
West Asia,1980
West Asia,1981
West Asia,1982
West Asia,1983
West Asia,1984
West Asia,1985
West Asia,1986
West Asia,1987
West Asia,1988
West Asia,1989
West Asia,1990
West Asia,1991
West Asia,1992
West Asia,1993
West Asia,1994
West Asia,1995
West Asia,1996
West Asia,1997
West Asia,1998
West Asia,1999
West Asia,2000
West Asia,2001
West Asia,2002
West Asia,2003
West Asia,2004
West Asia,2005
West Asia,2006
West Asia,2007
West Asia,2008
West Asia,2009
West Asia,2010
West Asia,2011
West Asia,2012
West Asia,2013
West Asia,2014
West Asia,2015
West Asia,2016
West Asia,2017
West Asia,2018
West Asia,2019
West Asia,2020
West Asia,2021
Western Europe,1980
Western Europe,1981
Western Europe,1982
Western Europe,1983
Western Europe,1984
Western Europe,1985
Western Europe,1986
Western Europe,1987
Western Europe,1988
Western Europe,1989
Western Europe,1990
Western Europe,1991
Western Europe,1992
Western Europe,1993
Western Europe,1994
Western Europe,1995
Western Europe,1996
Western Europe,1997
Western Europe,1998
Western Europe,1999
Western Europe,2000
Western Europe,2001
Western Europe,2002
Western Europe,2003
Western Europe,2004
Western Europe,2005
Western Europe,2006
Western Europe,2007
Western Europe,2008
Western Europe,2009
Western Europe,2010
Western Europe,2011
Western Europe,2012
Western Europe,2013
Western Europe,2014
Western Europe,2015
Western Europe,2016
Western Europe,2017
Western Europe,2018
Western Europe,2019
Western Europe,2020
Western Europe,2021
European Union,1980
European Union,1981
European Union,1982
European Union,1983
European Union,1984
European Union,1985
European Union,1986
European Union,1987
European Union,1988
European Union,1989
European Union,1990
European Union,1991
European Union,1992
European Union,1993
European Union,1994
European Union,1995
European Union,1996
European Union,1997
European Union,1998
European Union,1999
European Union,2000
European Union,2001
European Union,2002
European Union,2003
European Union,2004
European Union,2005
European Union,2006
European Union,2007
European Union,2008
European Union,2009
European Union,2010
European Union,2011
European Union,2012
European Union,2013
European Union,2014
European Union,2015
European Union,2016
European Union,2017
European Union,2018
European Union,2019
European Union,2020
European Union,2021
Romania,1980
Romania,1981
Romania,1982
Romania,1983
Romania,1984
Romania,1985
Romania,1986
Romania,1987
Romania,1988
Romania,1989
Romania,1990
Romania,1991
Romania,1992
Romania,1993
Romania,1994
Romania,1995
Romania,1996
Romania,1997
Romania,1998
Romania,1999
Romania,2000
Romania,2001
Romania,2002
Romania,2003
Romania,2004
Romania,2005
Romania,2006
Romania,2007
Romania,2008
Romania,2009
Romania,2010
Romania,2011
Romania,2012
Romania,2013
Romania,2014
Romania,2015
Romania,2016
Romania,2017
Serbia,1984
Serbia,1985
Serbia,1986
Serbia,1987
Serbia,1988
Serbia,1989
Serbia,1998
Serbia,1999
Serbia,2000
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Russia,1905
Russia,1928
Russia,1934
Russia,1956
Russia,1959
Russia,1961
Russia,1964
Russia,1966
Russia,1968
Russia,1972
Russia,1976
Russia,1980
Russia,1985
Russia,1989
Russia,1990
Russia,1991
Russia,1992
Russia,1993
Russia,1994
Russia,1995
Russia,1996
Russia,1997
Russia,1998
Russia,1999
Russia,2000
Russia,2001
Russia,2002
Russia,2003
Russia,2004
Russia,2005
Russia,2006
Russia,2007
Russia,2008
Russia,2009
Russia,2010
Russia,2011
Russia,2012
Russia,2013
Russia,2014
Russia,2015
Russia,2016
Russia,2017
Rwanda,1980
Rwanda,1981
Rwanda,1982
Rwanda,1983
Rwanda,1984
Rwanda,1985
Rwanda,1986
Rwanda,1987
Rwanda,1988
Rwanda,1989
Rwanda,1990
Rwanda,1991
Rwanda,1992
Rwanda,1993
Rwanda,1994
Rwanda,1995
Rwanda,1996
Rwanda,1997
Rwanda,1998
Rwanda,1999
Rwanda,2000
Rwanda,2001
Rwanda,2002
Rwanda,2003
Rwanda,2004
Rwanda,2005
Rwanda,2006
Rwanda,2007
Rwanda,2008
Rwanda,2009
Rwanda,2010
Rwanda,2011
Rwanda,2012
Rwanda,2013
Rwanda,2014
Rwanda,2015
Rwanda,2016
Rwanda,2017
Rwanda,2018
Rwanda,2019
Rwanda,2020
Rwanda,2021
Seychelles,1980
Seychelles,1981
Seychelles,1982
Seychelles,1983
Seychelles,1984
Seychelles,1985
Seychelles,1986
Seychelles,1987
Seychelles,1988
Seychelles,1989
Seychelles,1990
Seychelles,1991
Seychelles,1992
Seychelles,1993
Seychelles,1994
Seychelles,1995
Seychelles,1996
Seychelles,1997
Seychelles,1998
Seychelles,1999
Seychelles,2000
Seychelles,2001
Seychelles,2002
Seychelles,2003
Seychelles,2004
Seychelles,2005
Seychelles,2006
Seychelles,2007
Seychelles,2008
Seychelles,2009
Seychelles,2010
Seychelles,2011
Seychelles,2012
Seychelles,2013
Seychelles,2014
Seychelles,2015
Seychelles,2016
Seychelles,2017
Seychelles,2018
Seychelles,2019
Seychelles,2020
Seychelles,2021
Sudan,1980
Sudan,1981
Sudan,1982
Sudan,1983
Sudan,1984
Sudan,1985
Sudan,1986
Sudan,1987
Sudan,1988
Sudan,1989
Sudan,1990
Sudan,1991
Sudan,1992
Sudan,1993
Sudan,1994
Sudan,1995
Sudan,1996
Sudan,1997
Sudan,1998
Sudan,1999
Sudan,2000
Sudan,2001
Sudan,2002
Sudan,2003
Sudan,2004
Sudan,2005
Sudan,2006
Sudan,2007
Sudan,2008
Sudan,2009
Sudan,2010
Sudan,2011
Sudan,2012
Sudan,2013
Sudan,2014
Sudan,2015
Sudan,2016
Sudan,2017
Sudan,2018
Sudan,2019
Sudan,2020
Sudan,2021
Sweden,1980
Sweden,1981
Sweden,1982
Sweden,1983
Sweden,1984
Sweden,1985
Sweden,1986
Sweden,1987
Sweden,1988
Sweden,1989
Sweden,1990
Sweden,1991
Sweden,1992
Sweden,1993
Sweden,1994
Sweden,1995
Sweden,1996
Sweden,1997
Sweden,1998
Sweden,1999
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Singapore,1969
Singapore,1970
Singapore,1971
Singapore,1972
Singapore,1973
Singapore,1974
Singapore,1975
Singapore,1976
Singapore,1977
Singapore,1978
Singapore,1979
Singapore,1980
Singapore,1981
Singapore,1982
Singapore,1983
Singapore,1984
Singapore,1985
Singapore,1986
Singapore,1987
Singapore,1988
Singapore,1989
Singapore,1990
Singapore,1991
Singapore,1992
Singapore,1993
Singapore,1994
Singapore,1995
Singapore,1996
Singapore,1997
Singapore,1998
Singapore,1999
Singapore,2000
Singapore,2001
Singapore,2002
Singapore,2003
Singapore,2004
Singapore,2005
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Slovenia,1992
Slovenia,1993
Slovenia,1994
Slovenia,1995
Slovenia,1996
Slovenia,1997
Slovenia,1998
Slovenia,1999
Slovenia,2000
Slovenia,2001
Slovenia,2002
Slovenia,2003
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2007
Slovenia,2008
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovakia,1980
Slovakia,1985
Slovakia,1988
Slovakia,1997
Slovakia,1998
Slovakia,1999
Slovakia,2000
Slovakia,2001
Slovakia,2002
Slovakia,2003
Slovakia,2004
Slovakia,2005
Slovakia,2006
Slovakia,2007
Slovakia,2008
Slovakia,2009
Slovakia,2010
Slovakia,2011
Slovakia,2012
Slovakia,2013
Slovakia,2014
Slovakia,2015
Slovakia,2016
Slovakia,2017
Sierra Leone,1980
Sierra Leone,1981
Sierra Leone,1982
Sierra Leone,1983
Sierra Leone,1984
Sierra Leone,1985
Sierra Leone,1986
Sierra Leone,1987
Sierra Leone,1988
Sierra Leone,1989
Sierra Leone,1990
Sierra Leone,1991
Sierra Leone,1992
Sierra Leone,1993
Sierra Leone,1994
Sierra Leone,1995
Sierra Leone,1996
Sierra Leone,1997
Sierra Leone,1998
Sierra Leone,1999
Sierra Leone,2000
Sierra Leone,2001
Sierra Leone,2002
Sierra Leone,2003
Sierra Leone,2004
Sierra Leone,2005
Sierra Leone,2006
Sierra Leone,2007
Sierra Leone,2008
Sierra Leone,2009
Sierra Leone,2010
Sierra Leone,2011
Sierra Leone,2012
Sierra Leone,2013
Sierra Leone,2014
Sierra Leone,2015
Sierra Leone,2016
Sierra Leone,2017
Sierra Leone,2018
Sierra Leone,2019
Sierra Leone,2020
Sierra Leone,2021
Senegal,1980
Senegal,1981
Senegal,1982
Senegal,1983
Senegal,1984
Senegal,1985
Senegal,1986
Senegal,1987
Senegal,1988
Senegal,1989
Senegal,1990
Senegal,1991
Senegal,1992
Senegal,1993
Senegal,1994
Senegal,1995
Senegal,1996
Senegal,1997
Senegal,1998
Senegal,1999
Senegal,2000
Senegal,2001
Senegal,2002
Senegal,2003
Senegal,2004
Senegal,2005
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Senegal,2021
South Sudan,1980
South Sudan,1981
South Sudan,1982
South Sudan,1983
South Sudan,1984
South Sudan,1985
South Sudan,1986
South Sudan,1987
South Sudan,1988
South Sudan,1989
South Sudan,1990
South Sudan,1991
South Sudan,1992
South Sudan,1993
South Sudan,1994
South Sudan,1995
South Sudan,1996
South Sudan,1997
South Sudan,1998
South Sudan,1999
South Sudan,2000
South Sudan,2001
South Sudan,2002
South Sudan,2003
South Sudan,2004
South Sudan,2005
South Sudan,2006
South Sudan,2007
South Sudan,2008
South Sudan,2009
South Sudan,2010
South Sudan,2011
South Sudan,2012
South Sudan,2013
South Sudan,2014
South Sudan,2015
South Sudan,2016
South Sudan,2017
South Sudan,2018
South Sudan,2019
South Sudan,2020
South Sudan,2021
Sao Tome and Principe,1980
Sao Tome and Principe,1981
