Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Kosovo,2014,0.446298970766787,2.4676657,47.409092,16.179661,1.5747358,15.302964,2.3995869,6.3773327,0.66,19.869999999999997,2.29,4.12,5.609999999999999,7.19,8.88,48.84,10.66,12.85,16.439999999999998,31.290000000000003,0.19,0.65,2.27,8.129999999999999,8870.015987416878,584.9297628115601,2035.093467910906,3657.939140409922,4974.335124284171,6375.247986568822,7872.534411645191,9456.161820421396,11401.87412915008,14586.15392940386,27755.89010156289,1663790.147860729,575680.0289063929,201097.2715633635,72147.01240765954,-466.0589014501671,1107.839945782393,3041.391552581521,4249.861306830976,5652.59827440506,7065.063803522789,8593.36001851952,10386.4555180323,12681.78800723566,16953.2345599916,894793.5685030498,310950.6684264437,109962.539162898,40772.09741186129
Kosovo,2015,0.455957511588204,2.6290457,72.0,19.063242,1.648283,18.377563,2.4274104,7.5708513,0.44,19.220000000000002,2.09,3.91,5.609999999999999,7.17,8.9,49.09,10.73,12.91,16.55,31.680000000000003,0.24,0.7799999999999999,2.53,8.5,9308.71330952555,412.2477954118895,1941.760080601577,3640.610140160307,5219.981303261167,6678.353482162962,8282.35006667117,9992.144757966498,12017.50966433376,15406.69729210053,29493.65440729619,2273886.78733305,726736.6200647369,235236.6181252977,79096.24552530331,-706.5367821071027,978.3284702326404,2893.335006589198,4397.61383527506,5922.869874789404,7406.779527743263,9067.931411320376,10947.67191208123,13378.29221025088,17979.29378529774,1143829.543142909,367735.978139142,121185.6509736836,42861.30600335871
Kosovo,2016,0.45271706884585,2.5778689,68.369568,18.394636,1.618631,17.626358,2.4067843,7.3236136,0.45999999999999996,19.43,2.15,3.95,5.63,7.23,8.91,49.120000000000005,10.72,12.94,16.56,31.45,0.19,0.65,2.2800000000000002,8.16,9721.873157582157,447.8178485558358,2091.336714335094,3840.653686901475,5474.748008685329,7032.533925861229,8662.980037066218,10418.37736059738,12578.42204083445,16097.72917924746,30574.13277373709,1842884.453387854,635456.2632586651,221329.3353811112,79290.81675617618,-733.290326352122,1063.45338373952,3043.823692967432,4610.730136590499,6244.824458374353,7788.321550783028,9455.553785324915,11458.11737557427,13985.41525408388,18744.80997176318,988289.6052006866,342343.2164400398,120794.6844066484,44807.32232963564
Lithuania,1988,0.27224223149534,0.93998235,6.0511365,3.9625552,0.68709677,3.3435729,1.7791325,1.8793277,3.52,31.0,5.56,6.35,7.23,8.34,9.65,47.699999999999996,10.84,12.53,14.680000000000001,21.3,0.02,0.11,0.63,3.6799999999999997,14529.07625230878,5116.75777154381,8076.178632677345,9218.964909933926,10504.87727870222,12118.37949046472,14023.02328589236,15750.09293983263,18209.23921712631,21321.56497105497,30951.01728940836,274923.8862275679,159249.5568641869,92245.21047026772,53432.9259309333,-2557.156535611478,7061.183508556223,8650.460962593916,10214.62467697194,10947.81252774391,13270.27783255357,14726.65248733039,16900.6578090192,19504.48589621059,23609.58222588898,209712.6163962521,121476.0477157309,70364.92035315615,40758.93273118397
Lithuania,1994,0.451507759196405,2.4280524,48.420288,12.583756,1.6539603,9.0999784,2.6616697,3.4188981,0.69,20.200000000000003,3.25,4.4799999999999995,5.34,6.4399999999999995,8.03,46.39,9.85,12.35,16.17,33.410000000000004,0.16999999999999998,0.64,2.39,8.93,9632.563755125388,660.9580685649694,3129.438656174625,4314.896066304264,5146.316420877751,6205.760641741641,7731.031396469746,9489.659909097383,11891.46685159289,15576.96370801955,32178.2568504762,1640837.961768336,614030.2679423403,229780.9390846447,85988.11112178817,-117.1233699171953,2025.100847600538,3852.847705663184,4793.390592740168,5534.801526409548,6923.613554137354,8527.114719132733,10563.55008640268,13331.83983154231,18428.37326406816,939705.688339834,351654.3617252559,131595.1068347059,49245.15428131336
Lithuania,1995,0.430683887557433,2.1576455,42.52,11.016092,1.4825662,8.2442846,2.560503,3.2197909,0.75,21.51,3.5999999999999996,4.82,5.609999999999999,6.7299999999999995,8.23,46.6,9.969999999999999,12.370000000000001,16.03,31.89,0.13,0.52,2.0500000000000003,8.09,8862.483154056921,666.5142056578154,3193.000864516784,4272.891669882347,4971.186979711243,5960.179382237845,7293.652284520903,8837.147168913543,10965.81441192473,14203.70886415171,28261.40244550343,1168464.298199395,460797.1185677709,181720.5754770098,71663.50071449614,-125.5686982983214,2041.547013395363,3861.29303404431,4619.594624475943,5363.894749433604,6573.354671804337,8017.728070460604,9783.246193083372,12259.06088165559,16831.09497261676,695879.5014209255,274427.8343079186,108223.7717673582,42679.35595595529
Lithuania,1996,0.42064091930061,2.0396104,41.880001,10.172414,1.409152,7.0518355,2.4508004,2.8773601,0.75,22.29,3.8899999999999997,4.97,5.800000000000001,6.890000000000001,8.309999999999999,46.300000000000004,9.98,12.23,15.790000000000001,31.41,0.13999999999999999,0.54,2.08,8.09,9691.014317342127,723.4090494885593,3769.283403786779,4812.281458855845,5616.365618932528,6676.698821731274,8049.953665599111,9669.456505421886,11850.57368258954,15302.26829014924,30440.96390428509,1337043.942715373,519366.3598728148,201744.6713141434,78366.42450330564,-151.571419892841,2542.488333686365,4486.914070698778,5149.205612166031,6080.858679894461,7315.654587408573,8827.812858597561,10651.33705246965,13205.82664227656,17929.20990764687,787498.4241180876,305898.9060292174,118824.4368495411,46156.60879414208
Lithuania,1997,0.394760812398485,1.782325,27.318182,8.2531872,1.2515619,5.3189459,2.2623513,2.3510697,1.0999999999999999,24.01,4.390000000000001,5.27,6.1,7.1499999999999995,8.5,45.93,10.01,12.15,15.260000000000002,30.049999999999997,0.13,0.51,1.9900000000000002,7.7299999999999995,10757.34814820115,1181.012500455362,4720.716319565741,5673.260462763273,6562.020152134931,7696.583346494101,9147.401864178068,10771.57185915883,13074.9240523691,16417.4961274253,32328.05030649933,1411868.663190214,549213.039353649,213642.3610392802,83106.25393447078,-293.5862839859867,3583.70842488572,5332.113645262523,6119.084903093242,7002.510700855769,8425.548533075505,9905.481209125986,11768.12060813171,14447.06766881837,19061.55064716889,832473.3536753232,323829.893900734,125968.96241449,49001.57323116298
Lithuania,1998,0.398783139528451,1.8137376,35.743904,9.1356277,1.255784,6.2482576,2.3207247,2.6923735,0.8200000000000001,23.34,4.12,5.19,6.02,7.180000000000001,8.709999999999999,47.349999999999994,10.33,12.49,15.82,29.310000000000002,0.09,0.37,1.6,6.84,11409.19415193385,940.9873780444116,4704.492399254631,5926.175823229626,6871.830356432029,8187.301374534266,9931.70617620422,11789.01168360081,14249.26918831305,18053.88962401033,33437.05527023141,992064.5018479782,425071.601551738,182131.285130913,78038.1679238603,-200.6876717936003,3380.353807287554,5484.796292573934,6373.111490978165,7344.768745775087,9101.174803565587,10802.46398139506,12893.12724669118,15711.86671663385,21121.32179022879,626661.1455182491,268506.5478853307,115047.3748538243,49294.49277869783
Lithuania,1999,0.39243191257848,1.7533414,34.771084,8.9498997,1.2131147,6.5687213,2.290441,2.8678851,0.83,23.79,4.16,5.3100000000000005,6.17,7.33,8.83,47.349999999999994,10.32,12.4,15.8,28.860000000000003,0.08,0.33999999999999997,1.49,6.550000000000001,11654.99765692136,966.101117704076,4844.729299478066,6188.425494011961,7191.419362012535,8538.449238802139,10287.7434411138,12026.36986020719,14457.06871558549,18413.70506214304,33635.74273267158,894809.6559293168,394001.6829285428,173486.3803054119,76389.32868018729,-390.4853148852223,3295.456032508866,5723.265696598887,6660.252655936451,7702.36172907066,9450.98919493118,11123.60870536156,13105.81617460533,15948.78040227281,21646.93235921203,575871.1628796408,253566.9842246024,111650.3526352582,49161.81222492066
Lithuania,2000,0.416435185191681,2.0052493,44.941177,10.537415,1.3716338,7.7674675,2.3945777,3.2437735,0.6799999999999999,22.28,3.73,4.99,5.84,7.04,8.6,47.160000000000004,10.22,12.43,15.909999999999998,30.56,0.11,0.44999999999999996,1.83,7.48,12580.20560562209,855.422866814582,4691.824406682941,6280.212878785779,7345.657727709941,8860.260699219782,10814.02074654818,12853.3453051064,15634.96977926886,20019.65092745927,38445.80173669029,1377932.444563562,563161.6104024973,230164.3125440511,94068.29017317238,-194.6870437333265,3024.983278829118,5691.929083395236,6814.491021633857,7917.939848273088,9812.360351449888,11803.01314907478,14039.6916971709,17345.81551289803,23496.45927467863,842135.4760797825,344181.1350898942,140666.9452344213,57490.68397258064
Lithuania,2001,0.421107376117146,2.0695188,48.375,10.957846,1.4047186,8.1672421,2.3666279,3.4510038,0.64,22.040000000000003,3.63,4.89,5.800000000000001,7.08,8.62,47.0,10.16,12.389999999999999,15.83,30.959999999999997,0.12,0.49,1.95,7.779999999999999,13878.34147599465,888.3151984042308,5037.860624825396,6785.821354234772,8049.28692914797,9823.250380151863,11962.36316089761,14100.58695970849,17193.79960203776,21972.74423833653,42969.60855768556,1712579.470647616,681598.4511284415,271272.8374211169,107965.300269799,-182.9080330964929,3154.774641318003,6176.868728858842,7342.324045454234,8767.362087027397,10887.13951069003,12994.91567823212,15404.05672169018,19168.67297031897,25765.80790888068,1026913.704921727,408706.7776039529,162663.2474940315,64739.22042390764
Lithuania,2002,0.413109398450375,1.9629389,50.316666,10.567506,1.3399911,8.8843489,2.3792655,3.734072,0.6,22.53,3.7699999999999996,5.07,5.93,7.1499999999999995,8.63,47.28,10.22,12.44,15.989999999999998,30.19,0.1,0.41000000000000003,1.72,7.199999999999999,15180.03327410663,914.3179199987504,5717.709559506041,7701.028256168377,9008.72068234063,10859.3588252258,13096.92635525677,15514.51272709596,18877.75363213755,24278.98562283508,45831.90814243615,1485962.418269121,622726.9559655467,260968.2033232408,109364.7800807451,-589.8395137765395,3209.224784827894,7139.413918823496,8263.753820931828,9794.58071275278,11983.47648185042,14246.37999702477,16984.2221108956,20966.19444259653,28511.87310564893,924411.6431325822,387396.1026615999,162347.2144161904,68035.34319286764
Lithuania,2003,0.398471429422536,1.8226866,29.076191,8.5580521,1.2774059,5.9291973,2.2734764,2.6079874,1.05,23.9,4.29,5.3100000000000005,6.11,7.1499999999999995,8.48,45.57,9.969999999999999,11.95,15.17,30.53,0.13999999999999999,0.54,2.08,7.969999999999999,16808.87042424538,1759.073003595068,7208.532264258501,8921.155961757375,10264.62991080756,12022.81393246777,14253.71409798733,16755.75375363778,20086.99130902457,25494.6684187498,51321.37159016808,2381076.328265642,912335.0457930556,349571.0325609224,133941.7968972404,205.5770724353049,5047.417180625091,8390.43374664872,9580.78055742006,10903.14118551743,13163.60000037093,15418.05818716415,18289.91432771443,22148.9849069216,29927.13234593868,1388480.659711588,532011.2389141977,203845.780117174,78105.73055090931
Lithuania,2004,0.436016695334725,2.1884456,70.711113,13.230137,1.4855275,10.845052,2.6516747,4.0898876,0.44999999999999996,21.42,3.2,4.93,5.96,6.88,8.08,46.760000000000005,9.82,12.379999999999999,16.470000000000002,31.819999999999997,0.11,0.44,1.8499999999999999,7.66,18211.68391744716,812.5294884578104,5821.498200400406,8985.60715203439,10851.80247877953,12531.31159920504,14721.76308668868,17888.0944931598,22554.13842373194,29994.02823653655,57956.51050644487,1949251.353200292,809424.9412958117,336112.9572946306,139570.6082632609,0.0,3303.23462443885,7755.700645161982,10002.60248550894,11645.88559208909,13509.85846399709,16013.67608351725,19936.30887106658,25312.42712210444,35823.74951983437,1204862.330049146,500317.921709185,207756.6338940865,86270.8073770722
Lithuania,2005,0.439731482801087,2.2474084,62.53846,12.568476,1.536136,10.196985,2.6422451,3.8592126,0.52,21.17,3.35,4.87,5.74,6.7,8.01,46.300000000000004,9.86,12.31,16.12,32.519999999999996,0.13999999999999999,0.5499999999999999,2.1399999999999997,8.35,20197.00282346292,1049.665419580481,6767.81947005395,9836.585109174695,11587.65727535607,13523.41543850364,16187.02756081405,19922.08516010889,24854.37918017021,32551.40701763174,65689.76435775174,2846862.191206338,1109555.910286204,432445.928946847,168544.5297295509,0.0,3804.398190213566,8780.252325082798,10693.78593985899,12465.52693602574,14681.9811451039,17892.09491186665,22163.87535433043,27844.91440902369,38793.39367321874,1681225.966787202,655252.5825070676,255382.7298265445,99534.64009059806
Lithuania,2006,0.421575086249095,2.0489275,44.304348,10.953271,1.4003664,8.1287737,2.4882727,3.266834,0.69,21.83,3.5900000000000003,4.89,5.75,6.909999999999999,8.44,47.589999999999996,10.31,12.540000000000001,16.31,30.570000000000004,0.1,0.41000000000000003,1.7399999999999998,7.290000000000001,21570.9244037819,1491.933932171029,7749.700017101709,10543.77023835215,12411.96577445071,14898.6704917249,18206.12778035431,22232.10471783058,27039.94126701215,35181.90456286879,65952.45851950151,2132516.757034597,894286.9345516218,375026.1412835711,157270.0163407477,0.0,5049.861880945942,9467.657606209716,11449.86507545348,13436.73969985524,16497.06001059486,20020.53990939413,24451.00362722959,30082.25969357095,41049.18533291425,1327295.366817749,556611.3692609991,233419.0976530403,97886.02309240877
Lithuania,2007,0.448931045450042,2.4192872,44.384617,11.74468,1.6485714,7.3653541,2.4334528,3.0267091,0.7799999999999999,21.0,3.45,4.5600000000000005,5.510000000000001,6.69,8.03,44.37,9.629999999999999,11.66,15.06,34.62,0.3,0.98,3.2199999999999998,10.56,24173.86350903843,1897.309694465079,8342.206476682815,11031.82132058774,13318.06061155205,16183.0271421072,19401.14174628365,23275.9917548345,28184.50550813844,36402.69900490893,83701.87183082387,7231719.580065334,2372001.600674639,778015.8760644691,255188.9317647461,11.334519669406,5857.946459729476,9898.14710816343,12179.71924396975,14589.08253291152,17730.30019972298,21098.65275088998,25584.23334868648,31363.06041621382,43145.84922627064,3727743.055934857,1222698.419099117,401044.6423074345,131542.4346550657
Lithuania,2008,0.459684762636982,2.5292439,57.19355,12.7733,1.7356828,8.1713076,2.5859711,3.1598604,0.62,20.43,3.35,4.590000000000001,5.46,6.41,7.779999999999999,44.11,9.46,11.62,15.25,35.46,0.32,1.03,3.35,10.9,24644.80168902806,1528.159946016385,8264.198311899256,11312.51736651833,13447.4074830735,15804.32083785881,19184.23015417894,23309.10633190786,28626.55177524528,37585.71171471771,87386.47970531568,7795986.195012856,2536671.502641122,825386.6119361399,268565.6651839985,12.8902380554029,5474.795245806811,10169.95333474546,12373.73955125193,14539.29954455962,17299.58845228555,21243.33456078769,25459.99812329044,32116.69485148747,44736.23790772691,3991041.280909354,1298612.142444156,422544.6704019117,137488.3903263459
Lithuania,2009,0.460969012755003,2.5502567,84.780487,16.015823,1.7030867,13.548788,2.627414,5.1567011,0.41000000000000003,20.41,2.75,4.65,5.82,6.78,7.88,44.83,9.42,11.67,15.85,34.760000000000005,0.22,0.7799999999999999,2.76,9.790000000000001,21179.99459792925,862.9792132608528,5834.610683939523,9854.586993355517,12322.62308999775,14357.94722984912,16697.74768238846,19958.75566492168,24722.14311736048,33570.84705142714,73618.59423472681,4629765.466792623,1644053.853917676,583812.2162582201,207314.8098724634,38.6707141662087,2988.312774016334,8202.191821943094,11259.17845042701,13304.94812801293,15409.83510426674,18125.45266976619,22004.08085154018,27920.03338251897,40488.0154865368,2546235.392541781,904181.5257320458,321079.6060397751,114017.0447913269
Lithuania,2010,0.428660793586607,2.1180739,57.339287,12.417098,1.4424977,9.453804,2.4974124,3.7854397,0.5599999999999999,22.259999999999998,3.3000000000000003,5.12,6.16,7.1,8.19,45.629999999999995,9.66,11.97,15.82,32.11,0.13999999999999999,0.5499999999999999,2.12,8.260000000000002,21360.45793070489,1203.903785277888,7052.738180175097,10946.92354580906,13164.7112277895,15172.03243669293,17496.72019633972,20627.04783444921,25558.23062709196,33786.869661597,68595.40181182654,3002742.728782907,1167379.962484355,453843.7241188159,176441.3562568712,30.4476312687965,4276.892088589197,9330.532142758277,12239.9477700562,14071.25055585826,16189.91675210233,18815.30265121396,22819.27728580256,28565.21202174026,40432.89860657576,1769941.474485126,688102.2429638433,267514.4440460321,104001.99655873
Lithuania,2011,0.428138096396692,2.1142116,39.731709,10.817978,1.4662466,7.6858997,2.5186369,3.0516107,0.8200000000000001,22.220000000000002,3.63,5.08,5.89,6.81,8.03,45.2,9.71,11.91,15.559999999999999,32.58,0.18,0.65,2.39,8.83,22952.40233054715,1879.307810284257,8320.870910246285,11661.44277594906,13519.6372652805,15628.08016927373,18422.81712697531,22277.66504199192,27333.97204196556,35711.29330507517,74768.93685842966,4038415.572708764,1489665.028027794,549498.1803092539,202695.4374934712,28.8919128827996,5511.910241587023,10524.87937223647,12662.2141891125,14444.40072301381,16820.20494391479,20166.99968316155,24729.25497283932,30720.32647731339,42363.98961456534,2288161.269907462,844042.3423300473,311345.0316076251,114846.9094275144
Lithuania,2012,0.445910922855226,2.3482921,36.905262,11.108889,1.6276695,7.0894451,2.5068901,2.8279843,0.95,21.54,3.55,4.78,5.65,6.61,7.8100000000000005,43.4,9.29,11.37,14.93,35.06,0.31,1.02,3.32,10.79,24295.20954314619,2301.129738373132,8618.457612939123,11616.32694275515,13737.8823302875,16068.79296347828,18981.3200275482,22565.02845243392,27617.77952466814,36277.35255209432,85167.35855043297,7645942.935066032,2483941.983666143,806959.7943904578,262157.4389065936,34.22580449193184,6142.198433399482,10408.86722973784,12747.77870034233,14827.32969145276,17370.04027062283,20668.38549441998,24759.70260410812,31122.36855735173,43544.77986953699,3909266.94415878,1270005.815007929,412587.628240564,134037.5847007211
Lithuania,2013,0.456695397604935,2.4778156,33.611111,11.206141,1.7285714,7.0442486,2.6141551,2.6946559,1.08,21.0,3.4799999999999995,4.590000000000001,5.5,6.35,7.539999999999999,42.699999999999996,9.120000000000001,11.24,14.799999999999999,36.3,0.38,1.1900000000000002,3.71,11.61,25993.16503871995,2806.293722854697,9047.169151023125,11940.58310349365,14287.49541151183,16506.61656639455,19592.71735324498,23708.48146614164,29214.61332515211,38476.24936795908,94351.65316490752,9873163.604357222,3086949.764598212,965167.686672478,301770.0294327816,33.55906804079031,6624.915624025949,10784.68434269795,13093.59267300107,15368.05295332854,17851.86847931445,21389.12759810398,26306.75341624018,32678.30918883235,46667.5511612002,4883388.456879121,1526843.363770864,477383.9657537861,149259.1778802822
Lithuania,2014,0.491359291350172,2.9848485,43.296703,13.386139,2.0660725,7.7190108,2.7730339,2.7835977,0.91,19.07,3.1300000000000003,4.18,4.9799999999999995,5.87,7.1499999999999995,41.53,8.76,10.94,14.680000000000001,39.4,0.6,1.71,4.87,13.850000000000001,27614.22359692872,2516.041121124418,8649.127489691631,11541.43021474359,13742.99397641292,16217.25294659913,19735.62119927298,24176.53045484299,30218.05168412011,40543.57685746525,108802.7212524327,16621057.87781429,4727742.832778839,1344773.196147973,382511.3691750534,23.78026675738121,6390.002147740416,10302.85613400634,12651.1019149268,14898.44824624119,17787.19504355372,21864.7329332516,26688.79340274428,34074.01082655528,49324.4959189992,7534966.430737394,2143268.326800222,609637.5859567362,173407.0386677261
Lithuania,2015,0.46111511553843,2.5657799,37.56842,12.116389,1.758128,7.9077525,2.6059034,3.0345533,0.95,20.3,3.26,4.38,5.319999999999999,6.39,7.739999999999999,44.01,9.33,11.61,15.32,35.69,0.31,1.02,3.3300000000000005,10.9,27167.06568369647,2569.602282699454,8863.372135991776,11901.69014384373,14441.73377720924,17369.37353417169,21035.97952448268,25352.43130917294,31539.3010847989,41629.02379992366,96967.03801725202,8446595.847119657,2764822.715593694,905008.7234224288,296236.3391337906,-137.347708935155,6309.771528119719,10641.78049666995,13137.59727877641,15766.76135111117,19147.33740388244,23099.52884076571,28148.27949429308,35248.80045346665,49896.1113031112,4346341.579794936,1422687.128846437,465687.8526823777,152433.510124167
Lithuania,2016,0.454393746492318,2.4729824,32.629631,11.352018,1.7040619,7.3072157,2.640249,2.7676239,1.08,20.68,3.38,4.42,5.36,6.43,7.8100000000000005,44.09,9.3,11.59,15.39,35.24,0.27,0.91,3.0700000000000003,10.4,28244.06729777375,3060.320310739619,9534.553496807584,12490.4184302017,15142.25154187527,18171.01299392753,22051.41913957123,26254.97021853485,32739.87118782108,43470.10538700914,99524.63904383092,7552077.332774007,2558777.14967872,866958.9631377165,293740.9668426516,72.229782206999,7213.199419416492,11175.39190306689,13802.55576604823,16571.29000215529,19963.42282007967,24014.95798818303,28850.35297734511,36847.63446330404,52708.40565402617,3999595.287332016,1355133.613862261,459143.1676779724,155565.8379716299
Lithuania,2017,0.463177280036433,2.6150537,30.915255,11.522422,1.799704,7.0519576,2.5760667,2.7374904,1.18,20.27,3.2800000000000002,4.3,5.19,6.32,7.7299999999999995,43.24,9.29,11.32,14.91,36.480000000000004,0.38999999999999996,1.2,3.75,11.700000000000001,30392.29214335176,3594.820699071412,9965.931980696152,13063.5895326997,15773.42871562259,19221.34514995915,23482.01331823723,28236.73319681119,34391.59962278236,45318.96556602461,110873.6046696783,11719831.77616681,3655089.673835899,1139920.866235059,355509.65413124,70.45181833728826,7759.256572901405,11684.33406077159,14382.61647854136,17234.47052555739,21240.88986046684,25567.78718289165,30905.45696524702,38377.12788222272,54717.94931776674,5783930.490569869,1803847.24548051,562569.7706793674,175449.9191540237
Luxembourg,1985,0.341770395613111,1.3584716,12.745283,6.0057473,0.97509927,4.5777283,2.1211939,2.1580904,2.12,27.71,4.84,6.01,6.909999999999999,7.82,8.780000000000001,45.28,10.05,11.67,14.78,27.02,0.36,0.9400000000000001,2.5100000000000002,7.3,39908.96419888223,8458.539319501539,19323.7792624543,23992.56148570508,27577.10499532164,31226.51354188331,35044.77893728967,40102.28970935033,46559.93885006085,58981.70884326601,107822.65788042,14453706.05603127,3761186.471258952,1002907.537016905,291372.7071935299,240.4161422716713,15337.4649457097,22074.42616721592,25685.40044811439,29394.59563015217,33099.63575644258,37273.15841824941,43089.65937349707,51015.19737518269,70210.7470005444,5969023.818276545,1572419.214266794,438256.2362275071,145683.7566869229
Luxembourg,1991,0.353715743234567,1.465641,12.873874,6.1991343,1.0522828,4.4013615,2.055378,2.1413879,2.22,27.16,4.71,5.84,6.7299999999999995,7.66,8.62,44.26,9.790000000000001,11.469999999999999,14.38,28.58,0.22,0.7100000000000001,2.33,7.88,61121.56255316365,13543.05795392013,28808.84818798764,35723.78429733971,41116.70040278562,46819.97608891734,52682.18265738612,59834.64945362974,70077.43896198283,87905.05190073684,174704.3972998114,13231668.38108184,4324776.616977757,1425572.503643467,481878.0889913136,-20.7752787368703,23263.58003847134,32704.21295115082,38175.49802472082,43937.17532774618,49816.34837385006,55750.46049039145,64493.73654680332,76370.61714602646,102391.4229275261,6791145.456816281,2228368.977902166,743179.6189771607,259748.6933184812
Luxembourg,1994,0.348726021272004,1.4206269,11.376518,5.9595537,1.0262966,4.6074662,2.1424105,2.1505992,2.4699999999999998,27.38,4.7,5.88,6.7299999999999995,7.6,8.55,44.519999999999996,9.8,11.55,14.63,28.1,0.32,0.8999999999999999,2.5700000000000003,7.82,73712.3048134287,18186.67900625626,34662.51380853125,43336.76977225063,49597.86169246731,56038.0826826819,63008.88120819312,72214.63805293075,85136.16891797284,107822.7732986352,207118.7951125829,23405458.22576653,6602640.618942643,1895324.870363576,576568.8086003731,6821.678191466567,27685.9443722598,39545.62765741741,46324.13943639737,52788.94450645059,59541.37176879426,66832.6866779293,78160.75366385345,93328.09216035124,127562.0581358269,10498047.27891794,2986588.282829808,882250.3736057073,292719.4069285399
Luxembourg,1997,0.372962713439655,1.5968699,15.020305,6.8958011,1.1420301,4.8613539,2.2209518,2.1888607,1.97,25.91,4.46,5.609999999999999,6.4799999999999995,7.380000000000001,8.39,44.51,9.75,11.62,14.75,29.59,0.5499999999999999,1.35,3.4000000000000004,9.07,77314.50730997158,15261.86601475054,34474.38211774737,43389.16964195362,50116.43573338263,57045.5682832049,64850.14799535585,75346.51132251395,89859.89021166113,114035.9666595419,228765.2505378192,42311964.74519042,10454196.78266982,2625403.367732836,701539.4969684212,-600.7518101411662,27706.14255992064,39440.48166336581,46639.8082549826,53649.27188258743,60644.88532436768,69282.09204100631,81948.54865044571,98844.50575606633,134689.3637611559,16544212.01550879,4121897.248327863,1069211.723687411,319038.568796344
Luxembourg,2000,0.407916371313917,1.9130689,17.16754,7.8905473,1.3628429,5.0692363,2.2934835,2.2102783,1.91,24.060000000000002,4.12,5.13,5.970000000000001,6.92,7.91,43.15,9.24,11.200000000000001,14.790000000000001,32.79,0.76,1.83,4.4799999999999995,11.35,91580.1987092892,17532.60398069046,37736.90880694244,46996.56595818074,54705.23313349647,63383.41331653281,72416.85076596962,84615.86360382945,102608.5245903264,135488.981156095,300317.1571990438,69388326.19799086,16794877.41070887,4102544.729929823,1039515.424842714,293.5085212658954,30553.0482561631,43090.69813743392,50825.10357474032,59039.18711443802,67530.73604348814,77722.27986429028,92307.10262864924,115559.7179366761,154880.6263290897,26543218.63225268,6455018.759586,1607150.863586233,437219.2035638916
Luxembourg,2004,0.403854339319679,1.8912677,12.862069,6.9868803,1.369645,4.5413752,2.3269877,1.9516112,2.6100000000000003,24.51,4.25,5.06,5.83,6.76,7.7700000000000005,41.93,9.0,10.8,14.360000000000001,33.57,1.25,2.65,5.66,12.64,110591.1946085384,28856.63132908244,47027.61345807084,55954.86614951921,64450.80097074711,74740.79652911898,85894.81284651424,99507.12172955726,119426.4589824685,158846.3962035278,371206.5633049927,138705317.8218197,29332423.18474957,6263290.637216336,1397506.602506753,3719.351984975808,40770.67659360154,51628.52977078118,59571.26508653231,69209.26314721206,79568.50963470682,91794.9920077854,107446.8561717131,132936.7381632705,185154.9395955332,44868540.30697729,9539935.282495262,2088360.565693295,516660.7531618731
Luxembourg,2005,0.435003143607503,2.1819863,20.68421,8.8450708,1.555409,5.3366923,2.5181534,2.1192877,1.71,22.74,3.9699999999999998,4.88,5.65,6.529999999999999,7.53,41.9,8.77,10.72,14.87,35.370000000000005,1.15,2.54,5.65,13.07,108727.7675240563,18578.40842866147,43122.09189196963,53085.56931952701,61432.84547957109,70997.09130073494,81907.2289294024,95403.42708794936,116585.6704516319,161644.5954129539,384520.8623563768,125305634.2215185,27610061.39707301,6139886.058610403,1421469.039838289,1.84669144327736,35920.68777247916,48548.13302517934,57175.06752066473,65643.9944795347,76126.27678443781,87465.77017366725,103750.1261569174,132348.9131932322,191697.6519608497,42770532.62518431,9471408.602672772,2153389.496504003,545137.0814718556
