Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Iceland,2012,0.280754475043465,1.0004363,8.7854404,4.4478154,0.72909379,3.2909238,1.6921965,1.9447646,2.6100000000000003,31.45,5.63,6.909999999999999,7.75,8.53,9.47,45.62,10.54,11.89,13.719999999999999,22.93,0.03,0.16999999999999998,0.9199999999999999,4.74,57947.90145985402,15119.72773722628,32653.08540145986,40064.15255474453,44936.86715328467,49447.7094890511,54889.11897810219,61089.52043795621,68890.3496350365,79486.3,132902.1824817518,1864657.757664234,1004925.587591241,533383.4766423358,274754.1,-18991.54379562044,26726.93065693431,37587.56934306569,42605.74452554745,47235.3503649635,51977.58759124087,57950.97080291971,64590.9197080292,73250.25547445256,87956.29197080292,1367996.145985402,732518.7737226278,383974.9781021898,192807.1824817518
Iceland,2013,0.302327010809991,1.1392519,9.7606182,4.7977667,0.83048618,3.3732409,1.7377945,1.9411047,2.59,30.44,5.47,6.65,7.470000000000001,8.25,9.180000000000001,44.28,10.209999999999999,11.5,13.389999999999999,25.28,0.2,0.65,2.08,6.92,67016.12408759125,17357.85912408759,36687.03065693431,44563.13138686131,50090.40291970803,55311.53722627737,61511.39781021898,68390.63795620439,77085.66569343065,89729.98759124088,169433.5905109489,13684556.44817518,4346970.717518248,1396395.480291971,464045.8824817518,-19232.87372262774,30041.93430656934,41947.95620437956,47333.06204379562,52650.5802919708,58314.5401459854,64925.80291970803,72336.07299270073,82368.64963503649,101338.6861313869,6854468.671532847,2188737.401459854,714417.2846715328,248548.2335766424
Iceland,2014,0.296415009823027,1.102587,9.5444012,4.7187114,0.8025974,3.2844467,1.704,1.9274923,2.59,30.8,5.48,6.74,7.61,8.38,9.27,44.49,10.290000000000001,11.559999999999999,13.36,24.72,0.2,0.62,2.0,6.68,67587.87591240875,17484.71824817518,37069.4802919708,45550.95109489051,51412.73503649635,56628.4598540146,62662.42408759124,69573.92773722627,78145.83868613139,90287.5094890511,167062.7145985401,13223148.52043796,4202631.647445256,1352306.126277372,451653.2277372263,-21220.21167883212,30837.76642335767,42386.28467153285,48640.97080291971,54029.24817518248,59439.55474452555,65949.69343065693,73509.37956204379,83017.71532846715,101285.0,6624928.233576642,2117709.547445255,693507.2700729927,243484.3503649635
Iceland,2015,0.296903135458928,1.1077199,9.6031132,4.7596998,0.80364704,3.2909391,1.6927634,1.9441222,2.5700000000000003,30.709999999999997,5.42,6.69,7.6,8.43,9.34,44.61,10.35,11.58,13.350000000000001,24.68,0.16999999999999998,0.5599999999999999,1.8800000000000001,6.54,71438.01459854015,18386.29124087591,38747.54525547446,47760.61824817518,54308.28759124088,60216.05912408759,66690.61824817517,73931.53868613139,82719.14817518249,95337.31021897812,176282.7306569343,11933394.55255475,3984270.622627737,1344258.441605839,467474.6065693431,-23245.27518248175,32503.1496350365,44026.12408759124,51154.61313868613,57260.41605839416,63190.09489051095,70081.81751824818,78019.66423357664,87761.35036496351,106965.8832116788,6235791.416058394,2092019.153284672,715816.0583941606,258760.3211678832
Iceland,2016,0.292486225504884,1.0825932,9.1999998,4.6245399,0.78645164,3.2012308,1.668553,1.9185671,2.65,31.0,5.5,6.72,7.64,8.48,9.379999999999999,44.62,10.36,11.57,13.309999999999999,24.38,0.22,0.67,2.07,6.67,76643.95620437956,20301.54744525547,42189.76861313869,51492.17956204379,58590.32262773723,64987.68321167883,71882.44379562045,79441.0291970803,88669.9583941606,101993.098540146,186891.5306569343,16883164.65036496,5135941.511678833,1584854.330656934,511390.5861313869,-23536.27737226278,35562.18613138687,47875.95620437956,55315.25912408759,61806.21167883212,68228.43795620438,75516.43795620438,83725.18248175182,93997.61313868614,113842.7664233577,8135168.934306569,2491495.474452555,785460.6131386862,269740.5839416058
Italy,2005,0.345319706398445,1.3719317,15.213017,6.7450333,0.96184063,5.3964686,1.9587679,2.7550323,1.69,26.729999999999997,4.35,5.779999999999999,6.92,7.99,9.32,47.56,10.73,12.47,15.03,25.71,0.09,0.36,1.43,5.8999999999999995,46275.40186495741,7802.765913117597,20123.43591002111,26743.08679017872,32040.9035642451,36987.19194207645,43135.22708567029,49671.76297027916,57720.23485972999,69552.840793455,118976.7143812131,4164913.242086296,1653971.526412051,663632.1914203494,273032.7603776073,4096.215568716394,14534.78943174041,24147.45351412774,29466.52210842199,34406.84250934002,40043.81504457726,46266.5226797937,53437.41084216336,62709.31799884212,78436.53832994377,2489601.976957209,993212.8430952532,403022.5755700596,170245.8573184833
Italy,2006,0.343166176026792,1.3567653,15.011696,6.5718904,0.95356613,5.1341686,1.9793494,2.5938668,1.71,26.919999999999998,4.4799999999999995,5.84,6.890000000000001,8.0,9.25,47.410000000000004,10.69,12.46,15.010000000000002,25.669999999999998,0.09,0.35000000000000003,1.41,5.8500000000000005,47097.67263528109,8033.624727373815,21107.42429865417,27518.92378890863,32447.01711517502,37668.85135390612,43542.0684386628,50330.13271610569,58697.2363485621,70717.17853319994,120914.1234718501,4126474.085029336,1647619.997811755,664924.1856418742,275352.5566719335,4088.500866852851,15611.79092397354,24941.77668524765,30072.05342450387,34949.20060638836,40494.90676297576,46665.79489133519,54179.04114395114,63854.58732454697,80153.56895602593,2476151.903719565,993380.3831300634,405562.8958893531,172533.6303220552
Italy,2007,0.337486013425043,1.3234529,13.983517,6.3015623,0.93155199,4.839808,1.9412998,2.4930758,1.82,27.32,4.58,5.88,6.950000000000001,8.09,9.3,47.23,10.7,12.36,14.879999999999999,25.45,0.06999999999999999,0.3,1.31,5.67,47389.52126238305,8621.252112715774,21704.94979204746,27842.79570676493,32949.49165919296,38346.43507418524,44049.92871794397,50702.47625133103,58550.80257356729,70527.07663444923,120600.1496620452,3389085.559222788,1443577.196112389,618669.4533554945,268903.2114744238,4204.075834393479,16513.10099829542,25334.93535946331,30411.50030649977,35522.41751089088,41168.41479170433,47126.34803654747,54230.71509039563,63300.43883408455,79920.23561475688,2130477.656155248,909919.5360411776,392395.0642915851,172961.4323744505
Italy,2008,0.342331171196225,1.3472515,15.638037,6.7090907,0.94407409,5.4481063,1.9760684,2.7570431,1.63,27.0,4.42,5.91,6.959999999999999,8.08,9.28,47.510000000000005,10.67,12.46,15.1,25.490000000000002,0.06999999999999999,0.29,1.27,5.58,45661.28248453686,7431.441300779886,20200.58292865654,26994.76074342526,31772.78128438385,36891.70431146353,42361.57349312817,48724.89248683862,56902.33090178189,68953.71413552397,116379.3343802119,3081782.928684021,1329706.158760716,577692.1593854285,254918.2037207703,-20882.67902172378,14337.55507277624,24229.69514720136,29425.910753329,34235.66346421688,39529.25898632018,45363.90256175915,52336.68300268952,61971.1811469548,78112.52085167496,1954242.424542817,845751.2660276507,369972.5016658155,165762.1599316395
Italy,2009,0.342312992667167,1.3490716,15.506098,6.7595992,0.94359928,5.7123704,1.9598734,2.9146628,1.6400000000000001,26.950000000000003,4.35,5.8999999999999995,6.97,8.1,9.31,47.620000000000005,10.75,12.5,15.06,25.430000000000003,0.06,0.26,1.1900000000000002,5.489999999999999,42709.60843946273,7001.019160959184,18559.82595873468,25183.55253044284,29748.03594623506,34607.57031820467,39779.04065420396,45908.5896254078,53396.07168500777,64305.24236170791,108607.281714136,2440092.950528127,1114340.358131857,509871.3419405452,234267.2568757779,4120.524157607181,12724.60014164563,22562.59174261343,27567.54096669021,32101.02001461573,37087.91974754007,42743.23289475478,49334.35393405853,57943.52453253517,72687.62983747889,1608930.331284849,735376.7353451133,337085.1643027685,155486.468170225
Italy,2010,0.351697112083084,1.4183506,17.085526,7.2836881,0.98557878,6.6226492,1.9857306,3.3351195,1.52,26.35,4.12,5.79,6.890000000000001,8.04,9.26,47.68,10.76,12.53,15.110000000000001,25.97,0.06999999999999999,0.31,1.34,5.82,43259.68123837462,6574.672712689034,17809.31647178319,25032.31526183489,29788.50174091553,34773.21806765207,40079.76846646962,46566.95937123433,54224.45599265728,65380.49712899081,112366.5249278693,3160876.235595254,1349273.4083345,579055.3326486754,251590.8382509828,4214.265063269857,11191.55787698833,22305.24093327864,27505.3866705443,32234.49891289628,37325.18321994715,43222.70889359462,50095.63489153647,58788.35716679941,74117.76089048477,1990260.62081875,851576.3026158635,367455.3254521127,161627.3708536054
Italy,2011,0.327892713736444,1.2758791,10.304,5.5294924,0.9157483,4.1952586,1.942183,2.1600738,2.5,28.13,4.79,5.970000000000001,6.94,7.9399999999999995,9.1,46.11,10.41,12.049999999999999,14.549999999999999,25.759999999999998,0.06999999999999999,0.32,1.37,5.93,42983.55313582478,10726.34679857543,20572.19866181929,25674.67336228425,29817.61382341947,34130.27772555263,39098.40016526192,44757.64344361467,51800.72956379204,62528.82308731771,110728.5336057853,3169827.473163152,1366544.587961198,589641.6503304068,254930.8674766595,4033.042349682851,16879.0398753699,23458.6616420846,27742.50458253887,31984.57168459999,36459.97212793015,41762.44683519715,47971.03511039919,56278.02229248497,70811.93836175026,2011207.491982395,867379.7966031254,374588.0767864022,162280.0637433436
Italy,2012,0.361000961996689,1.4929577,19.343065,8.0211945,1.0287267,7.659831,2.0047452,3.8208501,1.37,25.759999999999998,3.82,5.6899999999999995,6.859999999999999,8.01,9.26,47.73,10.77,12.57,15.129999999999999,26.5,0.08,0.33,1.4000000000000001,6.02,41023.29106042221,5637.700337299835,15674.381901357,23360.55392404634,28162.00969142059,32849.63721620446,37997.67232578808,44169.87049786019,51567.54178293551,62088.06615820811,108725.476769102,3152805.492962687,1340818.531773294,572561.1548441098,246830.7216407642,3871.324731373484,9248.763051088126,20621.54364166347,25773.50888238512,30431.44208301497,35338.13802864096,40877.00284583993,47664.63044204525,55804.950951796,70843.96165250459,1980552.614666162,843799.5920165869,361832.0355956522,157484.4303924702
Italy,2013,0.357965740171528,1.467751,18.963768,7.9941974,1.0096451,7.9401479,1.9687914,4.0330062,1.38,25.919999999999998,3.7900000000000005,5.76,6.9,8.09,9.34,47.910000000000004,10.8,12.620000000000001,15.160000000000002,26.169999999999998,0.06,0.27999999999999997,1.28,5.779999999999999,39949.20077643947,5501.164670356373,15153.27562453654,22993.88724490925,27574.0911852536,32322.41740205817,37295.63445620565,43140.90394175855,50410.91874505411,60559.82738716395,104539.1593050359,2521853.797559195,1135704.987679434,511782.2590361037,230946.7327453788,3735.3713060801,8648.180789031916,20077.00213842733,25340.46665513906,29854.44060778695,34878.16712507876,39997.09015215845,46603.64059518929,54588.50258436901,68667.83348533533,1647950.419948175,742350.2435881062,334728.2501032497,151252.552451265
Italy,2014,0.363802739442859,1.5174586,19.637037,8.3627253,1.0392003,8.2248955,1.9922814,4.1283803,1.35,25.509999999999998,3.64,5.64,6.84,8.04,9.36,47.99,10.81,12.590000000000002,15.22,26.51,0.08,0.33,1.39,6.01,39950.80194097719,5396.070052517162,14527.94809235198,22533.04297887194,27328.96745057045,32108.88027689179,37395.0522179566,43202.76711707941,50307.86197299018,60817.32375691128,105890.2510540436,3065662.695239117,1304241.529073698,557154.7496622015,240286.3254938793,3737.263591442856,8391.412221347195,19584.71682328577,25043.37785318639,29659.38965501057,34642.94149844695,40266.37691531986,46465.35820329559,54653.13140752774,69018.48851909523,1926298.901030588,820993.3321434155,352190.4049911735,153353.1347643366
Jordan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
