Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Moldova,1993,0.403759653104144,1.8765432,22.5625,9.9164839,1.2705675,7.8565202,2.3427632,3.3535273,1.28,22.73,3.27,4.77,6.069999999999999,7.340000000000001,8.799999999999999,48.39,10.530000000000001,12.83,16.24,28.88,0.15,0.52,1.8499999999999999,6.950000000000001,8365.688977201145,1073.612024742571,2736.522788882828,3986.845243830657,5081.160219103036,6137.123827000523,7357.644376579914,8809.09736965692,10729.25158702354,13584.06078880854,24161.60386949069,1223107.367894614,432061.1553712041,155091.4266395544,58115.76798579675,-192.7588532154846,2014.117491668194,3312.084207476192,4615.157974312621,5566.66945943559,6754.398216177367,8004.801478894633,9739.631157833994,11871.79263909604,15823.95518828426,668326.7177130277,237815.309905644,87079.9553700327,34302.86580298143
Moldova,1998,0.454193930635698,2.5506432,39.662498,14.648648,1.6526042,11.413447,2.7109113,4.2101884,0.8,19.2,2.53,3.7699999999999996,5.35,6.76,8.459999999999999,49.059999999999995,10.37,13.19,17.05,31.730000000000004,0.1,0.4,1.72,7.359999999999999,5347.809696691891,425.6953293951424,1351.332166744322,2018.254849463378,2858.930398026291,3614.450719156288,4521.808839058774,5547.210948555114,7052.061715676219,9117.815372014778,16970.56895193639,509466.3682222608,216385.5581359627,92069.1401859623,39337.70700864307,75.31284111546559,949.2165444709528,1731.290298638012,2328.702138087193,3282.734825616603,3996.380560624245,5018.79278265141,6304.088840211655,7847.404105584865,10833.83300222916,319895.1714108731,135974.9265624439,57961.27969218671,24870.14255346991
Moldova,1999,0.448112088485266,2.4576137,37.273811,14.197059,1.5974489,10.975907,2.6289008,4.1750941,0.84,19.6,2.56,3.8600000000000003,5.48,6.859999999999999,8.540000000000001,49.1,10.41,13.19,16.96,31.31,0.08,0.36,1.6099999999999999,7.140000000000001,5159.20436282548,432.7094437822909,1322.839347240767,1989.955968606472,2828.514353610131,3537.343945559317,4406.835544703533,5371.001526520367,6803.012170270785,8748.426896363475,16151.48523936709,416978.4821750749,186362.0293790668,83096.81112204226,36856.79535604397,86.44815174391103,937.7903258725336,1687.540972264715,2376.912053333424,3205.951283097381,3915.362690986514,4862.833787637624,6095.200756216506,7567.24356894611,10293.09973226323,271257.039632841,121111.0161597352,53878.77421089631,23773.56496065328
Moldova,2000,0.446476823510142,2.4322431,37.626507,14.233727,1.5812658,11.012307,2.5895393,4.2526126,0.83,19.75,2.55,3.94,5.53,6.909999999999999,8.57,49.02,10.41,13.16,16.88,31.230000000000004,0.09,0.38,1.6500000000000001,7.199999999999999,5225.111179578455,431.3195501479712,1332.261533157144,2059.838527615759,2887.665640838157,3610.733561762177,4475.69992581791,5438.3790446771,6876.417948027532,8820.572072917003,16318.28863703935,449518.9305266312,197027.1034356033,86247.34443685961,37643.16808354509,73.85830126559608,940.2145589556494,1701.197485299601,2498.883300521926,3243.203664807928,3998.3684317524,4915.407322433463,6160.477272367873,7647.501845551132,10353.93182109555,288561.0537645831,126407.4805997267,55263.26988621765,24049.03864666468
Moldova,2001,0.448019528458417,2.4483294,36.218391,13.899426,1.6027467,10.770481,2.6312084,4.093359,0.8699999999999999,19.66,2.6100000000000003,3.92,5.46,6.79,8.48,48.83,10.37,13.120000000000001,16.86,31.509999999999998,0.06999999999999999,0.33,1.5599999999999998,7.16,5743.088981670874,502.2526101599407,1501.780071882491,2250.561025041426,3137.442456168527,3900.413253640633,4867.795384681067,5953.38312085423,7535.777023527267,9685.150559679438,18096.35047262761,406557.2051589305,191716.0451124515,89639.20207432419,41139.75259020029,82.65018658036287,1054.250483185419,1908.970422076516,2681.621990327198,3524.107632925504,4315.425795916178,5383.995415845868,6702.794374614775,8394.74745109076,11354.78453023687,274268.8583306425,128862.2751812437,59775.68886246783,26950.7810009388
Moldova,2002,0.443243914560544,2.3915384,35.329544,13.68,1.5599599,10.636784,2.5541317,4.1645398,0.88,19.93,2.62,3.9800000000000004,5.53,6.93,8.63,48.980000000000004,10.47,13.089999999999998,16.79,31.09,0.08,0.36,1.6,7.12,6284.032351837343,554.1796828002822,1643.662353460318,2498.770169644714,3471.954298530739,4356.459981236386,5420.973051140329,6582.132213291156,8224.000634269967,10549.19571516359,19539.0762266054,500631.5739819228,224819.8367478621,100632.6789058535,44716.11052684388,111.482398715554,1165.11874285325,2089.204071029235,3019.204527928023,3883.088067873298,4852.183323625801,5938.272067969474,7397.725030220763,9132.182993420713,12393.11588284316,326769.7307802035,146536.6959665319,65384.86320862738,28845.39996316327
Moldova,2003,0.447671892641754,2.4583657,36.732559,14.116959,1.5978756,10.754022,2.5685618,4.1867871,0.86,19.77,2.56,3.95,5.48,6.92,8.57,48.64,10.38,13.01,16.689999999999998,31.59,0.11,0.44999999999999996,1.8499999999999999,7.61,6730.753862840043,575.7230341322384,1720.203472671229,2660.628131827415,3689.698914056203,4660.119417227476,5766.604042577098,6986.478130000991,8756.65312729218,11231.26177387517,21260.18474629432,747258.680236723,305002.0732418437,124714.9457073107,51220.42485816702,134.3509974662801,1229.764958403006,2188.823889191409,3197.789698384224,4154.262780550636,5148.763999014193,6319.248377758074,7861.88485786801,9738.564495277422,13224.91873832187,456294.7751248172,186389.8272517532,76362.35626336199,31509.3573750915
Moldova,2004,0.44035619137959,2.3496978,33.095745,13.303621,1.5385756,10.15375,2.5245645,4.0219808,0.9400000000000001,20.22,2.65,4.08,5.57,6.98,8.649999999999999,48.67,10.4,12.97,16.650000000000002,31.11,0.09,0.38999999999999996,1.68,7.26,7254.905378517465,680.417580215068,1922.691581326952,2960.925964609918,4041.66523461685,5063.883517997364,6273.721280457158,7544.488101072596,9408.998088404767,12080.01809938181,22572.17969087662,653578.2816128448,282769.6902214504,122204.7978037293,52678.13237259847,137.3085618276815,1399.929959283851,2417.994723315293,3534.871227814538,4509.202827026571,5630.491435737087,6845.258472132549,8452.702783331117,10458.36778231618,14214.53916751142,415850.4865215012,179830.4828294433,77630.77965866374,33377.00270387783
Moldova,2005,0.441218493986461,2.3506007,30.696079,12.889785,1.5492331,9.7405558,2.5635786,3.7995932,1.02,20.21,2.7,4.05,5.54,6.890000000000001,8.53,48.480000000000004,10.34,12.97,16.64,31.31,0.11,0.44,1.7999999999999998,7.48,7707.832926212942,787.374743842139,2082.949549674796,3121.717264236049,4272.823939868889,5311.801754630678,6573.27568176084,7969.229898788381,9995.985725596553,12828.76672943297,24134.42013585202,816363.3028496373,336643.826066381,139048.0298725865,57658.60611098276,227.2960938729416,1549.165747880462,2605.56571773291,3744.114865995211,4760.175597344612,5886.199541344146,7183.30969479611,8994.389584976409,11091.85221004213,15089.7357951779,502144.3762335565,207217.4641698041,85737.51205792646,35700.0806212122
Moldova,2006,0.440826713236422,2.3509035,30.910891,12.932432,1.5478433,9.784688,2.5499401,3.8372226,1.01,20.169999999999998,2.69,4.05,5.53,6.890000000000001,8.58,48.61,10.440000000000001,12.959999999999999,16.63,31.22,0.11,0.45999999999999996,1.8499999999999999,7.51,7868.01008679135,797.3302610368014,2119.102945720998,3184.391770211537,4350.803437375782,5420.601335400917,6747.238647805231,8211.29765291444,10200.41322071877,13086.13947509043,24562.7659600847,902297.9858649904,361636.3923905483,145503.0191414452,59102.13994265492,225.8900386847344,1574.183833298218,2651.157461249376,3817.601451521396,4841.128820766792,6040.493896307526,7400.925017890476,9196.360523907731,11330.76846116013,15402.89822485481,543620.7416681245,218252.5731641474,88184.30667026917,36188.56358746003
Moldova,2007,0.440439993008079,2.3511279,31.585859,13.071038,1.5396357,9.8385611,2.5223386,3.9005711,0.9900000000000001,20.31,2.67,4.07,5.57,7.01,8.57,48.42,10.36,12.920000000000002,16.57,31.269999999999996,0.12,0.45999999999999996,1.8599999999999999,7.55,7865.246461076597,780.9909300566006,2099.27271910111,3199.276561341868,4379.037672017138,5514.823194564686,6742.600281839537,8147.976684783455,10161.5123605117,13029.04070520611,24598.01430911321,913947.7833998888,365266.1804243438,146544.1626044279,59354.56725282282,207.8537445463525,1564.810132043503,2630.696934027878,3818.813568062953,4912.821473811472,6103.653248899637,7334.404062089778,9151.641504301188,11307.88370085552,15395.48007162047,549514.213908718,219991.2977775736,88632.93524463059,36269.30671068168
Moldova,2008,0.443063148384473,2.3695652,31.610001,13.153006,1.5617589,9.7372818,2.5257847,3.8551512,1.0,20.24,2.6599999999999997,4.130000000000001,5.54,6.9,8.49,48.15,10.31,12.83,16.53,31.61,0.19,0.65,2.29,8.219999999999999,8482.246103837355,850.4209655570385,2258.23776313796,3501.788527006951,4700.604109715511,5853.941079784819,7200.085387731271,8743.206714457832,10882.10756369094,14017.95002602461,26814.03809349718,1594231.044940598,553366.2394700196,193865.8873336664,69699.43244218752,252.2172099673725,1680.88241206309,2839.488048699702,4142.658784859455,5216.804140880311,6480.055838938091,7857.230330348428,9816.592477445978,12125.46438891329,16367.22582221052,860115.6352719576,299812.9053581109,106292.0671999413,39452.63181833665
Moldova,2009,0.442631991906893,2.3803132,30.4,12.753968,1.5670103,9.2264166,2.4591925,3.7518077,1.05,20.369999999999997,2.73,4.130000000000001,5.510000000000001,6.959999999999999,8.51,47.71,10.26,12.65,16.29,31.919999999999998,0.2,0.6799999999999999,2.39,8.51,7571.574865387945,792.3848255472451,2064.654670674216,3128.068754913812,4173.705129877226,5266.387788206975,6445.906475573932,7765.836743114961,9578.500465576228,12332.70399441191,24167.64829064459,1489332.976409664,517108.7306936758,180773.0408137126,64419.51743337676,241.5505844016628,1555.646530989325,2570.640599782154,3657.860652897949,4682.729431116003,5836.486601586385,6994.478099175273,8659.942388829746,10655.02157001854,14353.04368432677,804086.7602549841,280051.5269577837,98764.37095335776,36049.05705430366
Moldova,2010,0.437976844514214,2.3207407,30.715687,12.84097,1.5260594,9.8597431,2.4633751,4.0025344,1.02,20.53,2.69,4.22,5.57,7.03,8.63,48.14,10.42,12.770000000000001,16.31,31.330000000000002,0.18,0.64,2.25,8.129999999999999,8284.994338641161,843.1644278615784,2229.130804586682,3498.733993322225,4614.236765741037,5827.145223439444,7153.847182059309,8632.0798699278,10582.77942414169,13511.34995786895,25957.41109124736,1514672.09493384,528933.4124031899,186373.0030741563,67327.62743988253,257.7606229507641,1606.862495258619,2886.502008958262,4031.677394314412,5203.713282231486,6431.522692614111,7822.644605029309,9578.274203821804,11773.49806835264,15843.25208362586,821201.1993596265,287940.8702957065,102624.1378989715,38223.52948364303
Moldova,2011,0.438901834609945,2.3392856,32.412373,13.336135,1.5284395,10.57665,2.3978827,4.4108286,0.97,20.57,2.6,4.25,5.62,7.13,8.690000000000001,47.99,10.42,12.709999999999999,16.17,31.44,0.26,0.8200000000000001,2.6100000000000003,8.64,8671.594869182589,845.2169452052831,2253.583235618377,3682.814092100155,4872.902435709498,6182.246885454254,7533.805313952999,9038.155072903593,11021.87268170952,14019.35608121282,27265.97978640552,2235301.091922259,707376.6520931511,226366.077254489,74937.63448041481,266.0676616489077,1538.466799206977,3103.131477265494,4249.664433148189,5533.732212612989,6785.913246257874,8228.461223142902,10003.87256389362,12239.0477896342,16271.82416961296,1115989.80084521,355002.8341127873,115434.1895490028,40014.8276318651
Moldova,2012,0.441472641457034,2.3799393,37.73494,14.263474,1.5398231,11.753221,2.3832359,4.9316225,0.83,20.34,2.5100000000000002,4.19,5.63,7.180000000000001,8.799999999999999,48.339999999999996,10.48,12.75,16.32,31.319999999999997,0.29,0.88,2.69,8.63,8720.24114638378,720.2719721014925,2189.648128439669,3655.290965829846,4907.261899274193,6264.250609879118,7672.067407460039,9134.671872719378,11114.59151636175,14234.77343297849,27309.53517413217,2518439.265572344,763332.1374939216,234587.3627477058,75297.35834684141,146.1166086963357,1406.329934623277,3112.084978119135,4255.320977008792,5601.045084554173,6935.488427486122,8334.561824413939,10075.14501653723,12375.98463572247,16528.90600730046,1209636.793537203,369041.4062815723,115803.0770164836,39512.31643684296
Moldova,2013,0.437538301300528,2.334595,39.53846,14.466258,1.5021919,12.118385,2.3559678,5.1436977,0.7799999999999999,20.53,2.48,4.22,5.75,7.32,8.89,48.63,10.57,12.839999999999998,16.32,30.84,0.22,0.72,2.37,8.129999999999999,9490.694743305772,736.2234257883946,2349.081857539254,4000.711857066079,5458.112301973662,6944.3934436781,8440.904848993287,10032.49467582828,12184.58335303354,15490.93020887969,29269.44681406189,2092547.815720777,681755.9508155945,225012.7895397243,77142.40982329311,110.674321021182,1488.98012120364,3350.516382620522,4685.573864600193,6240.218379248497,7658.863417934002,9154.938461294229,11050.41398587473,13566.21843331681,18044.03552269397,1070747.470123791,350948.595189246,117914.0668621531,42469.25049764268
Moldova,2014,0.440196050366744,2.3694317,49.758064,15.421569,1.513739,13.313203,2.3173122,5.7451053,0.62,20.380000000000003,2.44,4.15,5.82,7.359999999999999,8.92,48.78,10.65,12.870000000000001,16.34,30.85,0.25,0.79,2.5100000000000002,8.33,9827.7601111822,606.5592789494718,2394.511985516845,4078.836808557959,5715.339593646142,7230.824663225181,8762.47128669166,10464.96169630225,12647.93510298641,16060.46336787304,30315.68116651914,2462488.4670222,774515.3832911972,246839.1781649111,81882.64206314062,-31.80593805047989,1387.550209006073,3367.938537711181,4849.031820617751,6491.368926659298,7971.621808763721,9522.597650679576,11501.04659291819,14068.98821320114,18472.73690111218,1222403.128183969,386853.1033055804,125652.2996712283,43998.48904957993
Moldova,2015,0.445413222418567,2.4424572,53.237289,15.732674,1.5611331,13.486851,2.3404233,5.7625685,0.59,20.119999999999997,2.44,4.09,5.7299999999999995,7.26,8.83,48.480000000000004,10.57,12.82,16.259999999999998,31.41,0.29,0.88,2.7199999999999998,8.76,9417.579873518998,556.1513923745497,2294.714390261909,3854.546763708081,5398.880206976199,6839.488797394733,8316.493207167781,9955.258609800205,12069.93328975604,15314.13897090499,29576.20926839937,2714945.013441092,829363.9153815553,256498.0661995235,82453.40350022943,-21.26860491586968,1307.728294356012,3187.947312066774,4590.042919571542,6138.982405697579,7535.873992850591,9052.070170800678,10968.81430029705,13425.16039098724,17637.13608046992,1313616.918130439,403620.8770793372,127151.3807636116,43156.08421475106
Moldova,2016,0.44031586651051,2.3607934,54.298244,15.431373,1.5134474,13.463,2.306464,5.8370738,0.5700000000000001,20.45,2.4899999999999998,4.2,5.86,7.340000000000001,8.89,48.6,10.58,12.86,16.27,30.95,0.27999999999999997,0.8500000000000001,2.65,8.55,9781.101705109162,552.9514047048368,2432.039113643478,4104.081155730139,5734.539519664419,7177.249112088321,8691.748326880226,10350.69951031806,12580.29899996748,15915.52655261048,30271.8510323764,2724595.31969059,834440.970565971,258890.9943527593,83636.6231834366,-53.36545093632347,1352.334183085343,3372.463772799664,4873.451928541671,6483.514411470003,7893.674634364603,9425.919235324916,11438.98622599043,14001.238979305,18206.47530081662,1321143.111352511,407091.2798686948,128763.447279222,44012.92131720141
Moldova,2017,0.438498598409811,2.3340926,53.0,15.226537,1.497321,13.462947,2.3265789,5.7865849,0.58,20.53,2.5100000000000002,4.2,5.88,7.359999999999999,8.89,48.72,10.63,12.889999999999999,16.31,30.740000000000002,0.31,0.8999999999999999,2.7,8.49,10258.67562248298,597.1532545869824,2570.382014919956,4307.942996466294,6037.035323775614,7553.134532402376,9120.999198130605,10907.57817261755,13219.61774864679,16735.80622016745,31537.09060156234,3153787.815408328,927803.2451631288,277238.7862807678,87105.32900963597,-57.80987825536919,1431.945997534868,3549.351980097684,5131.083259061335,6798.406127412864,8286.07716275162,9913.044631046214,12019.26681831892,14697.41407456032,19278.21258530825,1473523.211065693,436730.4868741474,133718.256470033,45160.14921990127
Moldova,2018,0.438500527556833,2.3313253,51.599998,14.965079,1.5021834,12.704021,2.3023763,5.5177865,0.6,20.61,2.55,4.24,5.88,7.33,8.85,48.44,10.57,12.83,16.18,30.959999999999997,0.27,0.84,2.64,8.58,10636.12871352412,643.4561064744951,2714.413783164812,4508.621011086623,6252.969845265687,7797.83661981209,9415.705133268057,11243.59303949129,13642.53329077329,17214.41447699007,32927.74382891481,2899354.856402987,896706.4760972299,280696.0012421531,91212.46469905083,-42.45640206230217,1548.341508632203,3705.537236865894,5349.522821403961,7030.776949206461,8543.417585301311,10227.61311591133,12406.49764946196,15160.60420897432,19670.16259018642,1418438.97887344,441179.7949824671,140576.9613549999,48112.15400676532
Montenegro,1980,0.340277867590629,1.3343933,16.675497,6.4198718,0.94983023,4.7390342,1.9109734,2.4799056,1.51,26.51,4.73,6.15,6.4799999999999995,7.64,9.68,48.3,11.24,12.5,14.879999999999999,25.180000000000003,0.11,0.4,1.51,5.91,23658.44081928228,3576.720016081612,11182.13157243498,14557.8477340483,15329.41538684304,18077.99952251526,22910.41933229669,26599.41435851702,29561.34972828916,35206.39940684957,59583.57258003778,2529075.292064844,943230.974626302,356721.8276732532,139807.3695303346,780.7564004275772,8281.07165573038,13846.86838595757,14937.17072226633,15948.22011024187,20536.27666266255,25209.61627905049,27797.97162787513,31993.49636735557,39244.27969475416,1441950.539546867,541168.4203522711,208022.9090663317,84812.42779944451
Montenegro,1981,0.340159706687097,1.3336865,16.675497,6.4198718,0.94947207,4.7353096,1.9105635,2.4784884,1.51,26.52,4.73,6.15,6.4799999999999995,7.64,9.68,48.3,11.24,12.49,14.879999999999999,25.180000000000003,0.11,0.4,1.51,5.91,23648.39062655887,3581.888686625083,11181.55727570793,14554.68910204951,15325.96960648072,18072.54370360826,22901.23058466385,26587.06697888539,29546.4180133858,35186.87331812979,59545.09469932528,2526895.261688954,942450.2182258744,356441.2837220882,139705.1447129193,787.9351095157308,8282.794545911536,13845.14549577641,14933.72494190401,15944.48718151603,20528.81080521087,25198.13034450945,27784.76280315293,31976.84176227106,39221.59497403559,1440743.08067824,540735.4006200737,207866.7003565735,84754.71097837578
Montenegro,1982,0.340186019684973,1.3336865,16.675497,6.4198718,0.94947207,4.7360735,1.91076,2.4786334,1.51,26.52,4.73,6.15,6.4799999999999995,7.64,9.68,48.3,11.24,12.49,14.879999999999999,25.180000000000003,0.11,0.4,1.51,5.91,23638.9147305625,3579.304351353347,11175.81430843741,14548.65898641546,15318.79089739257,18064.216401066,22891.46754030396,26576.72963779845,29535.50637557181,35173.95164177111,59524.13286878787,2526548.673614177,942258.1159706754,356345.9504653975,139660.3495682092,787.0736644251525,8278.487320458644,13837.96678668826,14927.12052954291,15936.73417570082,20519.33490921451,25187.79300342251,27773.27686861188,31964.78153100296,39207.52470422282,1440471.725474708,540598.4308506717,207801.517678053,84724.56040020553
Montenegro,1983,0.339942346725076,1.332451,16.55921,6.408,0.94837981,4.7276855,1.9096011,2.475745,1.52,26.540000000000003,4.73,6.16,6.4799999999999995,7.6499999999999995,9.68,48.3,11.24,12.49,14.879999999999999,25.169999999999998,0.11,0.4,1.51,5.8999999999999995,23627.14164765793,3590.503137530867,11178.9729404362,14543.77746423551,15319.93949084667,18063.35495597543,22881.70449594407,26561.51077453157,29518.56462212377,35149.83117923492,59464.40600917443,2527823.612348233,942132.3449874507,356096.1313891297,139509.8838257215,793.3909284227276,8287.101771364429,13844.85834741289,14925.39763936176,15939.60565933609,20516.75057394277,25180.0399976073,27756.33511516384,31943.2454037385,39178.8098678702,1440480.91422234,540274.5274966143,207578.1162512297,84620.89984097259
Montenegro,1984,0.34844728373329,1.3949217,16.986841,6.6525288,0.99231362,4.9091072,1.9566827,2.5088928,1.52,26.02,4.61,6.02,6.36,7.51,9.569999999999999,48.16,11.16,12.47,14.96,25.82,0.13,0.45999999999999996,1.66,6.260000000000001,23611.92278439105,3590.790285894393,10879.1900489149,14220.44840690508,15005.51203278555,17731.69859610273,22587.95172005683,26351.31817243043,29448.50042142339,35328.7246097117,60976.24214313956,3012490.99780292,1079201.4677232,392035.907716425,147790.3811847248,810.9069785978221,8040.154178731948,13568.04732497369,14603.50432384895,15617.71234382328,20171.88538934788,24865.89968790971,27580.02601995879,31994.35781244616,39469.97830848571,1665059.936484499,600272.4551652202,221806.0305155864,87284.20091267755
Montenegro,1985,0.345167224431911,1.369413,16.730263,6.5526743,0.97283858,4.8343468,1.9398081,2.492178,1.52,26.14,4.65,6.03,6.370000000000001,7.57,9.64,48.43,11.24,12.55,15.0,25.430000000000003,0.11,0.41000000000000003,1.54,5.99,23595.55532767006,3579.017202989821,10974.52330560558,14231.36004471908,15026.47386332296,17868.38121714117,22745.30902326915,26526.19152581785,29601.55049918282,35390.74865623335,60013.14653187289,2626277.023156988,970301.0251526384,363659.3321360448,141425.4505588044,798.5595989661981,8167.935200501081,13603.07942532388,14612.98021984531,15688.63798961424,20355.94749036813,25055.41760783696,27778.15839079183,32184.73717746398,39486.63291357023,1486547.264737749,552778.40298636,210706.3105234834,85393.32893885791
Montenegro,1986,0.349271673171996,1.3895382,17.964029,6.9965339,0.97462922,5.4314365,1.9543782,2.7791123,1.39,25.619999999999997,4.38,5.8500000000000005,6.35,7.6499999999999995,9.73,49.41,11.41,12.870000000000001,15.4,24.97,0.06999999999999999,0.29,1.23,5.41,23572.29631022444,3282.680091830844,10320.39933349303,13781.68570743714,14973.35141607062,18040.38308689333,22935.11409155993,26891.15709585958,30333.49167781096,36305.31619406411,58859.9587039519,1600806.182920072,678511.7697751878,290614.5314222651,127473.4858717963,785.3507742439956,7387.753096800556,12920.52776522224,14347.65513194716,15913.76230661873,20531.39514048261,25249.52990158063,28332.92902912433,33206.98535161705,40126.11231914294,1002064.515680809,426693.8537489397,184705.6005029185,82930.4574248942
Montenegro,1987,0.351396227471734,1.4132231,18.063381,6.918644,0.9980545,5.2942986,1.9775263,2.677233,1.4200000000000002,25.7,4.4799999999999995,5.91,6.34,7.55,9.610000000000001,48.65,11.23,12.64,15.17,25.650000000000002,0.1,0.38999999999999996,1.5,5.96,23575.74209058675,3352.457144167696,10557.2967334021,13934.73578519657,14951.52814044263,17801.76279680311,22658.30306912073,26480.82208438072,29791.06841911007,35763.75438045381,60465.97950115361,2421632.988884268,918355.0247456688,353021.9210092189,140418.7083962817,785.0636258804693,7554.873444372769,13142.78059859147,14397.33179883718,15722.80864487385,20226.15643005432,24928.21088279488,27803.42744678213,32459.25101299498,39997.75700064675,1398294.799543261,533511.322090483,208294.8385665909,85991.74612844638
Montenegro,1988,0.376177285362305,1.6173285,21.165354,8.322896,1.1181364,7.0006785,2.083961,3.3593137,1.27,24.04,3.84,5.43,6.08,7.42,9.44,49.08,11.16,12.839999999999998,15.65,26.88,0.12,0.44,1.66,6.4,23636.61754365429,2991.224502851811,9085.3742219671,12825.48165689509,14381.82578720677,17535.28911545085,22307.98206561884,26372.56715133137,30343.82901889789,36992.74937634569,63529.56539161401,2852096.526349579,1049373.357165195,391369.7235130444,151194.8121826907,879.5354374805698,5924.157887907814,11846.59288563447,13541.62967552928,15428.76872062308,19901.10448254273,24652.83560217331,28044.91922050761,33432.10966862154,41473.12529244407,1609482.657872378,595812.4667829322,225817.4931540466,90767.31056224964
Montenegro,1989,0.34175019185497,1.3329724,17.097221,6.6672239,0.94077188,5.2319832,1.9320793,2.7079546,1.44,26.169999999999998,4.54,6.02,6.460000000000001,7.7,9.77,49.21,11.4,12.790000000000001,15.25,24.62,0.08,0.31,1.26,5.37,23790.81621486784,3434.00727940912,10811.13588675921,14318.65314723102,15375.07197664369,18328.68004387358,23236.04557653533,27125.47016049691,30424.23056068521,36278.03709952912,58576.25612078807,1798025.134808732,729329.5642618631,300149.005684787,127793.0820004008,782.4792906087341,7678.060092325484,13525.83651553534,14822.31137685587,16238.5271057668,20791.83870620082,25505.66624184595,28489.13773888255,33146.97134364009,40171.48176058007,1090426.671550164,445162.9493425775,186029.6416071375,81963.62888490169
Montenegro,2001,0.346026524878098,1.4100946,12.474419,6.2896342,0.99443829,5.0081449,1.9234028,2.6037941,2.15,26.97,4.41,5.59,6.88,7.95,9.16,46.21,10.51,12.1,14.44,26.82,0.13999999999999999,0.5,1.83,6.81,16888.91814915351,3626.109534608108,7453.222923684515,9435.408077105469,11611.41837590656,13425.62173666472,15472.70242024258,17757.54194882009,20433.19040015667,24382.34184373168,45292.19852734175,2340637.91142954,846476.9078328958,308611.2679579024,114991.1465093149,653.836823749023,5570.391104043609,8481.501213471625,10835.54349765893,12303.44593200456,14504.15099006891,16438.38236678099,19111.15933448231,21961.39399084279,27897.32496165517,1304743.872744989,473577.4285069433,174375.4381250655,66669.24559840883
Montenegro,2006,0.407005656314221,1.9452969,22.78125,10.316628,1.297153,8.8902063,2.2793658,3.9002981,1.28,22.48,3.11,4.65,5.949999999999999,7.489999999999999,8.959999999999999,48.36,10.59,12.67,16.13,29.160000000000004,0.12,0.44,1.73,6.92,20063.63045629852,2575.433672465958,6238.298197605413,9338.926226960684,11929.29161433,15025.61241823238,17978.93333709874,21252.42468129675,25429.28477714799,32364.20490466782,58502.17184299833,2309814.831791917,892337.6601200193,347914.9873639065,138813.5490441706,1325.189697673141,4239.458439099945,8010.865045652282,10562.7525523091,13392.59967485922,16535.1513652893,19455.16307398663,23220.53956490492,28194.52351790473,37689.65845462363,1353402.598686311,524999.9574472046,206828.3718740629,84625.20706642549
Montenegro,2007,0.410108555155172,1.9830853,22.204546,10.455173,1.3196758,8.6772089,2.2961338,3.7790518,1.32,22.21,3.0300000000000002,4.55,5.88,7.430000000000001,8.91,48.480000000000004,10.639999999999999,12.75,16.17,29.310000000000002,0.1,0.41000000000000003,1.67,6.890000000000001,21524.92847828306,2844.778837453479,6523.723670950397,9798.937905329562,12656.06412241466,15986.69799095437,19186.39220572616,22897.49765593801,27452.81929491671,34815.59048409049,63087.35691178375,2191900.80209027,885568.1374498906,359828.198669879,148241.4912638244,1373.430622745532,4657.833604757532,8318.40094298878,11174.37856661978,14252.89617198354,17602.19468415244,20905.83660652069,25093.60834018593,30343.25472217085,40416.99361139492,1327747.328147068,537785.238333206,219861.1746494239,91911.02249417426
Montenegro,2008,0.414589982965689,2.0434482,22.44697,10.801887,1.3542048,9.4427099,2.2978683,4.1093349,1.32,21.88,2.92,4.44,5.82,7.380000000000001,8.93,48.49,10.63,12.75,16.17,29.630000000000003,0.08,0.33999999999999997,1.53,6.79,23146.16813875164,3058.704368280454,6756.313845406571,10278.18852405469,13471.85262319243,17084.17903635129,20673.53358042805,24608.90190255381,29514.83169339793,37428.35344381485,68587.68381512698,1764989.002733413,792144.4173766606,354314.3757934501,157268.2872196322,1607.743687382863,4598.681041871148,8631.392659232271,11855.49448490378,15264.80700504966,18897.52095201887,22545.45376225496,26874.21534241154,32566.0702042267,43424.01127424067,1151618.849262675,516096.3481393496,230078.487720411,101355.9064672761
