Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Low income,1980,8713000.0,8353000.0,,,30000.0,,,,,330000.0,,,3707.8015753794825,3554.6042188849783,,,12.766446374542005,,,,140.43091011996205,,,3220.0,3000.0,,,0.0,,,,,220.0,,,1.3702652442008418,1.2766446374542004,,,0.0,,,,0.09362060674664137,,,835000.0,0.0,,,0.0,,,,,835000.0,,,355.33275742475246,0.0,,,0.0,,,,355.33275742475246,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,9548000.0,8353000.0,,,30000.0,,,,,1165000.0,,,4063.134332804235,3554.6042188849783,,,12.766446374542005,,,,495.7636675447145,,,400000.0,0.0,,,0.0,,,,,400000.0,,,0.5629041283453821,0.0,,,0.0,,,0.5629041283453821,,
Low income,1981,6423900.0,5750000.0,,,555000.0,,,,,118900.0,,,2668.053876920393,2388.1613649484366,,,230.50948826893605,,,,49.38302370302071,,,100112.0,100000.0,,,5.0,,,,,107.0,,,41.579758359603105,41.53324112953803,,,0.0020766620564769012,,,,0.04444056800860569,,,900.0,0.0,,,0.0,,,,,900.0,,,0.37379917016584224,0.0,,,0.0,,,,0.37379917016584224,,,50.0,0.0,,,0.0,,,,,50.0,,,0.020766620564769012,0.0,,,0.0,,,,0.020766620564769012,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,6424850.0,5750000.0,,,555000.0,,,,,119850.0,,,2668.448442711124,2388.1613649484366,,,230.50948826893605,,,,49.77758949375132,,,250125.0,0.0,,,0.0,,,,,250125.0,,,0.3206234223540822,0.0,,,0.0,,,0.3206234223540822,,
Low income,1982,41200.0,,35000.0,,6000.0,,,,200.0,0.0,,,16.70430541308693,,14.190550715001033,,2.43266583685732,,,0.08108886122857734,0.0,,,638.0,,500.0,,0.0,,,,46.0,92.0,,,0.2586734673191617,,0.20272215307144337,,0.0,,,0.018650438082572787,0.037300876165145574,,,70000.0,,0.0,,0.0,,,,0.0,70000.0,,,28.381101430002065,,0.0,,0.0,,,0.0,28.381101430002065,,,3000.0,,3000.0,,0.0,,,,0.0,0.0,,,1.21633291842866,,1.21633291842866,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,114200.0,,38000.0,,6000.0,,,,200.0,70000.0,,,46.30173976151766,,15.406883633429695,,2.43266583685732,,,0.08108886122857734,28.381101430002065,,,251000.0,,1000.0,,0.0,,,,0.0,250000.0,,,0.32083724490121246,,0.0012782360354629979,,0.0,,0.0,0.3195590088657495,,
Low income,1983,16613000.0,16450000.0,47440.0,,102000.0,,,,,13560.0,,,6574.901156831162,6510.39090049194,18.77525497381992,,40.36838126748802,,,,5.3666200979131125,,,450329.0,450000.0,287.0,,0.0,,,,,42.0,,,178.2260075275158,178.09579970950597,0.11358554337028491,,0.0,,,,0.01662227463955389,,,36580.0,0.0,6580.0,,30000.0,,,,,0.0,,,14.47720967416384,0.0,2.604156360196776,,11.873053313967064,,,,0.0,,,1919.0,0.0,1919.0,,0.0,,,,,0.0,,,0.7594796436500931,0.0,0.7594796436500931,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,16651499.0,16450000.0,55939.0,,132000.0,,,,,13560.0,,,6590.137846148975,6510.39090049194,22.138890977666787,,52.24143458145508,,,,5.3666200979131125,,,28000.0,0.0,3000.0,,0.0,,,,,25000.0,,,0.03696499008700116,0.0,0.003960534652178696,,0.0,,,0.03300445543482247,,
Low income,1984,871500.0,420000.0,0.0,,1500.0,,,,,450000.0,,,336.56965427750487,162.20224302530355,0.0,,0.5792937250903698,,,,173.78811752711093,,,238.0,0.0,1.0,,0.0,,,,,237.0,,,0.09191460438100535,0.0,0.00038619581672691324,,0.0,,,,0.09152840856427844,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,250.0,0.0,35.0,,0.0,,,,,215.0,,,0.0965489541817283,0.0,0.013516853585441963,,0.0,,,,0.08303210059628634,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,871750.0,420000.0,35.0,,1500.0,,,,,450215.0,,,336.6662032316866,162.20224302530355,0.013516853585441963,,0.5792937250903698,,,,173.87114962770724,,,330000.0,0.0,5000.0,,0.0,,,,,325000.0,,,0.4491113666340776,0.0,0.006804717676273903,,0.0,,,0.4423066489578037,,
Low income,1985,508000.0,,,,508000.0,,,,,0.0,,,191.3399825232772,,,,191.3399825232772,,,,0.0,,,17.0,,,,17.0,,,,,0.0,,,0.006403109651369513,,,,0.006403109651369513,,,,0.0,,,21072.0,,,,21072.0,,,,,0.0,,,7.936842739626963,,,,7.936842739626963,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,529072.0,,,,529072.0,,,,,0.0,,,199.27682526290417,,,,199.27682526290417,,,,0.0,,,500.0,,,,500.0,,,,,0.0,,,0.0006502862421633865,,,,0.0006502862421633865,,,0.0,,
Low income,1986,242108.0,,,,158223.0,,,,,83885.0,,,88.89003113434765,,,,58.091626035363916,,,,30.79840509898373,,,247.0,,,,148.0,,,,,99.0,,,0.09068613052928391,,,,0.05433824825236445,,,,0.036347882276919465,,,13200.0,,,,13200.0,,,,,0.0,,,4.846384303589262,,,,4.846384303589262,,,,0.0,,,1084.0,,,,660.0,,,,,424.0,,,0.39799095341596663,,,,0.2423192151794631,,,,0.15567173823650357,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,256392.0,,,,172083.0,,,,,84309.0,,,94.13440639135288,,,,63.18032955413265,,,,30.95407683722023,,,150000.0,,,,0.0,,,,,150000.0,,,0.17978719974385726,,,,0.0,,,0.17978719974385726,,
Low income,1987,13016027.0,12987267.0,,,28760.0,,,0.0,,0.0,,,4656.1139987193565,4645.825925515209,,,10.288073204148139,,0.0,,0.0,,,1436.0,1017.0,,,348.0,,,70.0,,1.0,,,0.5136882170082312,0.3638028667808991,,,0.12448711665659083,,0.02504051197115333,,0.0003577215995879047,,,33700.0,0.0,,,30000.0,,,0.0,,3700.0,,,12.05521790611239,0.0,,,10.73164798763714,,0.0,,1.3235699184752474,,,224.0,0.0,,,221.0,,,0.0,,3.0,,,0.08012963830769065,0.0,,,0.07905647350892694,,0.0,,0.0010731647987637142,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,13049951.0,12987267.0,,,58981.0,,,0.0,,3703.0,,,4668.249346263777,4645.825925515209,,,21.098777665294207,,0.0,,1.324643083274011,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,
Low income,1988,4965042.0,2203500.0,2000.0,,1884342.0,,,,,875200.0,,,1729.4977009892712,767.5560819283824,0.6966699177929497,,656.3821931169011,,,,304.8627560261948,,,677.0,200.0,0.0,,312.0,,,,,165.0,,,0.23582276717291348,0.06966699177929496,0.0,,0.10868050717570016,,,,0.05747526821791835,,,1020200.0,0.0,0.0,,1020200.0,,,,,0.0,,,355.37132506618366,0.0,0.0,,355.37132506618366,,,,0.0,,,99.0,0.0,0.0,,99.0,,,,,0.0,,,0.03448516093075101,0.0,0.0,,0.03448516093075101,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,5985341.0,2203500.0,2000.0,,2904641.0,,,,,875200.0,,,2084.9035112163856,767.5560819283824,0.6966699177929497,,1011.7880033440156,,,,304.8627560261948,,,361643.0,0.0,0.0,,270200.0,,,,,91443.0,,,0.41016354408943934,0.0,0.0,,0.30645191421641377,,,0.10371162987302562,,
Low income,1989,7108659.0,6960000.0,0.0,,93165.0,,,148.0,,55346.0,,,2409.5433884367553,2359.154094115334,0.0,,31.579107927910215,,0.050165920392107675,,18.760020473118864,,,354.0,237.0,9.0,,62.0,,,0.0,,46.0,,,0.11999145823517648,0.08033326441168595,0.0030506302941146566,,0.0210154531372343,,0.0,,0.015592110392141577,,,151000.0,0.0,50000.0,,100000.0,,,1000.0,,0.0,,,51.18279715681256,0.0,16.947946078414756,,33.89589215682951,,0.33895892156829516,,0.0,,,160.0,0.0,100.0,,0.0,,,60.0,,0.0,,,0.05423342745092722,0.0,0.03389589215682951,,0.0,,0.02033753529409771,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,7259819.0,6960000.0,50100.0,,193165.0,,,1208.0,,55346.0,,,2460.780419021019,2359.154094115334,16.981841970571587,,65.47500008473973,,0.4094623772545006,,18.760020473118864,,,28000.0,0.0,28000.0,,0.0,,,0.0,,0.0,,,0.03224518480200244,0.0,0.03224518480200244,,0.0,0.0,,0.0,,
Low income,1990,12303280.0,10930000.0,8000.0,1000000.0,365280.0,,,,,0.0,,,4055.255429462311,3602.611811161175,2.6368613439423054,329.6076679927882,120.39908896440566,,,,0.0,,,167.0,0.0,0.0,144.0,23.0,,,,,0.0,,,0.055044480554795626,0.0,0.0,0.0474635041909615,0.0075809763638341274,,,,0.0,,,12000.0,0.0,0.0,0.0,12000.0,,,,,0.0,,,3.955292015913458,0.0,0.0,0.0,3.955292015913458,,,,0.0,,,500.0,0.0,0.0,0.0,500.0,,,,,0.0,,,0.1648038339963941,0.0,0.0,0.0,0.1648038339963941,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,12315780.0,10930000.0,8000.0,1000000.0,377780.0,,,,,0.0,,,4059.375525312221,3602.611811161175,2.6368613439423054,329.6076679927882,124.51918481431552,,,,0.0,,,97000.0,50000.0,0.0,47000.0,0.0,,,,,0.0,,,0.1007757121160619,0.051946243358794796,0.0,0.04882946875726711,0.0,,,0.0,,
Low income,1991,9164200.0,8902000.0,7000.0,200.0,130000.0,,,,0.0,125000.0,,,2935.0141078731863,2851.039434788318,2.241886771907237,0.0640539077687782,41.635040049705836,,,0.0,40.03369235548638,,,1997.0,0.0,164.0,80.0,1704.0,,,,13.0,36.0,,,0.6395782690712504,0.0,0.05252420437039813,0.02562156310751128,0.5457392941899903,,,0.004163504004970583,0.011529703398380076,,,354400.0,0.0,40000.0,0.0,189400.0,,,,0.0,125000.0,,,113.50352456627499,0.0,12.81078155375564,0.0,60.65905065703296,,,0.0,40.03369235548638,,,53.0,0.0,39.0,0.0,14.0,,,,0.0,0.0,,,0.016974285558726224,0.0,0.012490512014911751,0.0,0.004483773543814474,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,9518653.0,8902000.0,47039.0,200.0,319414.0,,,,0.0,250000.0,,,3048.53460672502,2851.039434788318,15.06515883767779,0.0640539077687782,102.29857448028261,,,0.0,80.06738471097276,,,84000.0,0.0,0.0,0.0,84000.0,,,,0.0,0.0,,,0.08603643280754053,0.0,0.0,0.0,0.08603643280754053,,0.0,0.0,,
Low income,1992,8067500.0,8000000.0,0.0,,67500.0,,,0.0,0.0,,,,2509.097129350294,2488.103753926539,0.0,,20.99337542375517,,0.0,0.0,,,,2224.0,0.0,23.0,,1946.0,,,243.0,12.0,,,,0.6916928435915778,0.0,0.007153298292538799,,0.6052312381426306,,0.07557615152551861,0.003732155630889808,,,,250.0,0.0,250.0,,0.0,,,0.0,0.0,,,,0.07775324231020433,0.0,0.07775324231020433,,0.0,,0.0,0.0,,,,61.0,0.0,61.0,,0.0,,,0.0,0.0,,,,0.01897179112368986,0.0,0.01897179112368986,,0.0,,0.0,0.0,,,,200.0,0.0,0.0,,200.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,8067811.0,8000000.0,311.0,,67500.0,,,0.0,0.0,,,,2509.1938543837277,2488.103753926539,0.0967250334338942,,20.99337542375517,,0.0,0.0,,,,328100.0,0.0,0.0,,304000.0,,,24100.0,0.0,,,,0.37120122465087635,0.0,0.0,,0.3439353011090107,0.027265923541865647,0.0,,,
Low income,1993,1969288.0,1900000.0,0.0,,50066.0,,,15000.0,,4222.0,,,594.6707895976518,573.7477201077438,0.0,,15.118554397323315,,4.529587264008503,,1.27492782857626,,,309.0,0.0,3.0,,67.0,,,220.0,,19.0,,,0.09330949763857517,0.0,0.0009059174528017008,,0.02023215644590465,,0.06643394653879138,,0.005737477201077438,,,96316.0,0.0,0.0,,19300.0,,,61357.0,,15659.0,,,29.084781794682872,0.0,0.0,,5.828068946357608,,18.52812571718465,,4.7285871311406105,,,31.0,0.0,15.0,,0.0,,,0.0,,16.0,,,0.009361147012284242,0.0,0.004529587264008503,,0.0,,0.0,,0.004831559748275737,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,2065635.0,1900000.0,15.0,,69366.0,,,76357.0,,19897.0,,,623.764932539347,573.7477201077438,0.004529587264008503,,20.946623343680926,,23.057712981193152,,6.008346519465146,,,265865.0,0.0,0.0,,1700.0,,,149000.0,,115165.0,,,0.2970405885735544,0.0,0.0,,0.0018993436540162955,0.16647188496966359,,0.12866935994987452,,
Low income,1994,4280465.0,,150000.0,,130465.0,,,0.0,,4000000.0,,,1255.4855532188853,,43.99588198544616,,38.26615162154156,,0.0,,1173.2235196118975,,,2026.0,,167.0,,233.0,,,22.0,,1604.0,,,0.5942377126834262,,0.048982081943796725,,0.06834027001739304,,0.006452729357865437,,0.47046263136437094,,,691612.0,,0.0,,64593.0,,,19.0,,627000.0,,,202.8538662114559,,0.0,,18.945506700572828,,0.005572811718156514,,183.90278669916495,,,2405.0,,330.0,,14.0,,,10.0,,2051.0,,,0.7054006411666535,,0.09679094036798155,,0.004106282318641642,,0.002933058799029744,,0.6015703596810006,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,4974482.0,,150330.0,,195072.0,,,29.0,,4629051.0,,,1459.044820071508,,44.09267292581415,,57.215764604433026,,0.008505870517186258,,1357.7278766707436,,,133700.0,,70000.0,,3500.0,,,0.0,,60200.0,,,0.17765484734420514,,0.09301300908073568,,0.004650650454036783,0.0,,0.07999118780943268,,
Low income,1995,6030350.0,75590.0,,,5954675.0,,,0.0,,0.0,,85.0,1719.1553535894907,21.549487704333846,,,1697.5816337584886,,0.0,,0.0,,0.024232126668453192,502.0,0.0,,,148.0,,,354.0,,0.0,,0.0,0.14311208926545296,0.0,,,0.04219240878742438,,0.1009196804780286,,0.0,,0.0,628210.0,0.0,,,626100.0,,,110.0,,2000.0,,0.0,179.0925211104586,0.0,,,178.49099420139464,,0.031359222747410015,,0.5701676863165457,,0.0,64.0,0.0,,,0.0,,,64.0,,0.0,,0.0,0.018245365962129462,0.0,,,0.0,,0.018245365962129462,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,6658624.0,75590.0,,,6580775.0,,,174.0,,2000.0,,85.0,1898.2661200659113,21.549487704333846,,,1876.0726279598828,,0.049604588709539474,,0.5701676863165457,,0.024232126668453192,15000500.0,0.0,,,15000500.0,,,0.0,,0.0,,0.0,17.68552261872956,0.0,,,17.68552261872956,0.0,,0.0,,0.0
Low income,1996,4489695.0,242000.0,2500.0,,3945195.0,,,,,300000.0,,,1245.0589432641618,67.11018549588049,0.6932870402466992,,1094.0610258984307,,,,83.19444482960391,,,849.0,0.0,0.0,,763.0,,,,,86.0,,,0.23544027886777905,0.0,0.0,,0.21159120468329262,,,,0.023849074184486455,,,197275.0,0.0,750.0,,196410.0,,,,,115.0,,,54.70728034586704,0.0,0.20798611207400977,,54.467403029941686,,,,0.031891203851348165,,,18500.0,0.0,0.0,,18500.0,,,,,0.0,,,5.130324097825575,0.0,0.0,,5.130324097825575,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,14000.0,0.0,0.0,,0.0,,,,,14000.0,,,4705470.0,242000.0,3250.0,,4160105.0,,,,,300115.0,,,1304.8965477078543,67.11018549588049,0.901273152320709,,1153.658753026198,,,,83.22633603345527,,,3424600.0,0.0,0.0,,3410000.0,,,,,14600.0,,,3.828658043297032,0.0,0.0,,3.812335434107014,,,0.0163226091900183,,
Low income,1997,4033700.0,1350700.0,0.0,,2163000.0,,,0.0,,520000.0,,,1088.7884775262094,364.58502035219556,0.0,,583.8434878372688,,0.0,,140.35996933674514,,,3189.0,0.0,5.0,,2850.0,,,160.0,,174.0,,,0.8607845042593852,0.0,0.0013496150897763957,,0.7692806011725455,,0.04318768287284466,,0.046966605124218574,,,352756.0,0.0,0.0,,272756.0,,,0.0,,80000.0,,,95.21696412183245,0.0,0.0,,73.62312268541012,,0.0,,21.59384143642233,,,22.0,0.0,0.0,,22.0,,,0.0,,0.0,,,0.005938306395016141,0.0,0.0,,0.005938306395016141,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,4386478.0,1350700.0,0.0,,2435778.0,,,0.0,,600000.0,,,1184.011379954437,364.58502035219556,0.0,,657.472548829074,,0.0,,161.9538107731675,,,51070.0,0.0,10.0,,1000.0,,,0.0,,50060.0,,,0.05348587841731854,0.0,1.0473052362897699e-05,,0.00104730523628977,0.0,,0.05242810012866588,,
Low income,1998,1301264.0,146700.0,102000.0,,1039364.0,,,0.0,,12000.0,,1200.0,341.96723982518796,38.55220315197767,26.805212825505947,,273.14091395263887,,0.0,,3.1535544500595236,,0.31535544500595236,7764.0,12.0,7023.0,,321.0,,,168.0,,190.0,,50.0,2.0403497291885113,0.0031535544500595233,1.845617741897336,,0.08435758153909226,,0.044149762300833326,,0.04993127879260912,,0.013139810208581347,185766.0,0.0,45000.0,,137966.0,,,2500.0,,0.0,,300.0,48.818599664146454,0.0,11.825829187723212,,36.25694110474268,,0.6569905104290674,,0.0,,0.07883886125148809,3293.0,0.0,2753.0,,511.0,,,0.0,,29.0,,0.0,0.8653879003371675,0.0,0.7234779500844889,,0.13428886033170137,,0.0,,0.007621089920977181,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,1490323.0,146700.0,149753.0,,1177841.0,,,2500.0,,12029.0,,1500.0,391.6512273896716,38.55220315197767,39.35451996331365,,309.53214391771326,,0.6569905104290674,,3.1611755399805004,,0.39419430625744045,323289.0,17200.0,20000.0,,106089.0,,,0.0,,180000.0,,0.0,0.3361665724494074,0.017885127691105503,0.02079666010593663,,0.11031484369893557,0.0,,0.18716994095342968,,0.0
Low income,1999,13772800.0,12973545.0,60185.0,,708260.0,,,,,30810.0,,0.0,3523.257211999662,3318.797629127858,15.396087600502415,,181.18190585580862,,,,7.881589415493553,,0.0,493.0,142.0,70.0,,268.0,,,,,13.0,,0.0,0.12611566315606365,0.03632540399221306,0.017906889291936016,,0.06855780471769789,,,,0.0033255651542166884,,0.0,318901.0,0.0,31275.0,,286126.0,,,,,1500.0,,0.0,81.57892717268125,0.0,8.000542322932843,,73.19466579349265,,,,0.38371905625577174,,0.0,620.0,0.0,500.0,,117.0,,,,,3.0,,0.0,0.158603876585719,0.0,0.12790635208525725,,0.029930086387950198,,,,0.0007674381125115435,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,14092321.0,12973545.0,91960.0,,994503.0,,,,,32313.0,,0.0,3604.9947430489296,3318.797629127858,23.524536275520518,,254.40650173568918,,,,8.266075909861835,,0.0,23454.0,0.0,0.0,,23254.0,,,,,200.0,,0.0,0.024218503961434535,0.0,0.0,,0.024011984783798016,,,0.0002065191776365186,,0.0
Low income,2000,12111504.0,5811290.0,6000.0,,4707656.0,,,0.0,,1586558.0,,0.0,3014.551681567472,1446.4292825710359,1.493399175643655,,1171.7349316023178,,0.0,,394.89406821847433,,0.0,1178.0,37.0,0.0,,902.0,,,4.0,,235.0,,0.0,0.2932040381513709,0.009209294916469206,0.0,,0.22450767607176284,,0.0009955994504291033,,0.05849146771270982,,0.0,379915.0,0.0,0.0,,221700.0,,,165.0,,158050.0,,0.0,94.56079130244319,0.0,0.0,,55.18109954003305,,0.04106847733020051,,39.33862328507995,,0.0,198.0,0.0,0.0,,3.0,,,0.0,,190.0,,5.0,0.049282172796240614,0.0,0.0,,0.0007466995878218275,,0.0,,0.04729097389538241,,0.0012444993130363792,1500.0,0.0,0.0,,1500.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,12491617.0,5811290.0,6000.0,,4929359.0,,,165.0,,1744798.0,,5.0,3109.1617550427113,1446.4292825710359,1.493399175643655,,1226.9167778419385,,0.04106847733020051,,434.27998247744966,,0.0012444993130363792,6487250.0,57050.0,0.0,,420200.0,,,0.0,,6010000.0,,0.0,5.380607846000549,0.047317997242950605,0.0,,0.3485192364853259,0.0,,4.984770612272273,,0.0
Low income,2001,7290593.0,5084558.0,0.0,200000.0,2001849.0,,,3356.0,,830.0,0.0,,1764.7383606938317,1230.7523612650862,0.0,48.411380547339064,484.56136868655085,,0.8123429655843496,,0.20090722927145713,0.0,,932.0,9.0,4.0,327.0,508.0,,,24.0,,60.0,0.0,,0.22559703335060005,0.002178512124630258,0.0009682276109467814,0.07915260719489937,0.12296490659024124,,0.005809365665680688,,0.01452341416420172,0.0,,33700.0,0.0,250.0,0.0,30300.0,,,150.0,,3000.0,0.0,,8.157317622226632,0.0,0.060514225684173834,0.0,7.334324152921869,,0.0363085354105043,,0.726170708210086,0.0,,338.0,0.0,20.0,0.0,121.0,,,25.0,,172.0,0.0,,0.08181523312500302,0.0,0.004841138054733907,0.0,0.02928888523114014,,0.006051422568417383,,0.041633787270711604,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,7324631.0,5084558.0,270.0,200000.0,2032270.0,,,3531.0,,4002.0,0.0,,1772.9774935491837,1230.7523612650862,0.06535536373890774,48.411380547339064,491.92498172470385,,0.8547029235632713,,0.9687117247522546,0.0,,55964.0,0.0,0.0,10.0,55100.0,,,600.0,,254.0,0.0,,0.04963659444186039,0.0,0.0,8.869379322753982e-06,0.04887028006837445,0.000532162759365239,,0.00022528223479795114,0.0,
