entity,year,maternal_mortality_rate
Kiribati,2001,131.0
Kuwait,2001,10.0
Laos,2001,517.0
Lebanon,2001,27.0
Liberia,2001,913.0
Libya,2001,68.0
Saint Lucia,2001,86.0
Latin America & Caribbean (WB),2001,94.0
Low income (WB),2001,817.0
Sri Lanka,2001,53.0
Lower middle income (WB),2001,412.0
Low & middle income (WB),2001,371.0
Lesotho,2001,633.0
Morocco,2001,174.0
Moldova,2001,39.0
Madagascar,2001,552.0
Maldives,2001,111.0
Middle East & North Africa (WB),2001,92.0
Middle income (WB),2001,295.0
North Macedonia,2001,12.0
Mali,2001,797.0
Malta,2001,10.0
Myanmar,2001,331.0
Montenegro,2001,12.0
Mongolia,2001,138.0
Mozambique,2001,745.0
Mauritania,2001,835.0
Mauritius,2001,54.0
Malawi,2001,735.0
Malaysia,2001,36.0
North America (WB),2001,12.0
Namibia,2001,352.0
Niger,2001,803.0
Nigeria,2001,1200.0
Nicaragua,2001,157.0
Nepal,2001,521.0
Oman,2001,20.0
Pakistan,2001,275.0
Panama,2001,86.0
Peru,2001,138.0
Philippines,2001,163.0
Papua New Guinea,2001,242.0
Puerto Rico,2001,26.0
North Korea,2001,128.0
Paraguay,2001,191.0
Palestine,2001,69.0
Qatar,2001,14.0
Romania,2001,49.0
Russia,2001,53.0
Rwanda,2001,1100.0
South Asia (WB),2001,379.0
Saudi Arabia,2001,24.0
Sudan,2001,645.0
Senegal,2001,545.0
Singapore,2001,13.0
Solomon Islands,2001,233.0
Sierra Leone,2001,2250.0
El Salvador,2001,75.0
Somalia,2001,1170.0
Serbia,2001,13.0
South Sudan,2001,1690.0
Sub-Saharan Africa (WB),2001,849.0
Sao Tome and Principe,2001,173.0
Suriname,2001,218.0
Eswatini,2001,528.0
Seychelles,2001,54.0
Syria,2001,26.0
Chad,2001,1410.0
Togo,2001,489.0
Thailand,2001,43.0
Tajikistan,2001,52.0
Turkmenistan,2001,27.0
Timor,2001,720.0
Tonga,2001,73.0
Trinidad and Tobago,2001,78.0
Tunisia,2001,63.0
Tanzania,2001,819.0
Uganda,2001,550.0
Ukraine,2001,33.0
Upper middle income (WB),2001,65.0
Uruguay,2001,25.0
Uzbekistan,2001,41.0
Saint Vincent and the Grenadines,2001,75.0
Venezuela,2001,123.0
Vietnam,2001,65.0
Vanuatu,2001,135.0
World,2001,335.0
Samoa,2001,85.0
Yemen,2001,290.0
South Africa,2001,168.0
Zambia,2001,491.0
Zimbabwe,2001,629.0
Afghanistan,2002,1300.0
Angola,2002,690.0
Albania,2002,21.0
United Arab Emirates,2002,5.0
Argentina,2002,65.0
Armenia,2002,39.0
Antigua and Barbuda,2002,43.0
Azerbaijan,2002,43.0
Burundi,2002,925.0
Benin,2002,511.0
Burkina Faso,2002,486.0
Bangladesh,2002,410.0
Bulgaria,2002,17.0
Bahrain,2002,25.0
Bahamas,2002,78.0
Bosnia and Herzegovina,2002,14.0
Belarus,2002,18.0
Belize,2002,82.0
Bolivia,2002,309.0
Brazil,2002,69.0
Barbados,2002,47.0
Brunei,2002,29.0
Bhutan,2002,365.0
Botswana,2002,278.0
Central African Republic,2002,1280.0
China,2002,51.0
Cote d'Ivoire,2002,713.0
Cameroon,2002,803.0
Democratic Republic of Congo,2002,734.0
Congo,2002,769.0
Comoros,2002,429.0
Cape Verde,2002,101.0
Caribbean small states,2002,109.0
Cuba,2002,41.0
Cyprus,2002,10.0
Djibouti,2002,470.0
Dominican Republic,2002,75.0
Algeria,2002,148.0
East Asia & Pacific (WB),2002,108.0
Europe & Central Asia (WB),2002,25.0
Ecuador,2002,110.0
Egypt,2002,60.0
Eritrea,2002,1130.0
Ethiopia,2002,985.0
Fiji,2002,48.0
Micronesia (country),2002,163.0
Gabon,2002,361.0
Georgia,2002,42.0
Ghana,2002,415.0
Guinea,2002,1090.0
Gambia,2002,876.0
Guinea-Bissau,2002,1150.0
Equatorial Guinea,2002,392.0
Grenada,2002,34.0
Guatemala,2002,145.0
Guyana,2002,227.0
High income (WB),2002,12.0
Honduras,2002,80.0
Croatia,2002,10.0
Haiti,2002,441.0
Indonesia,2002,265.0
India,2002,336.0
Iran,2002,41.0
Iraq,2002,74.0
Jamaica,2002,78.0
Jordan,2002,65.0
Kazakhstan,2002,52.0
Kenya,2002,692.0
Kyrgyzstan,2002,83.0
Cambodia,2002,430.0
Kiribati,2002,127.0
Kuwait,2002,10.0
Laos,2002,491.0
Lebanon,2002,26.0
Liberia,2002,1010.0
Libya,2002,66.0
Saint Lucia,2002,90.0
Latin America & Caribbean (WB),2002,94.0
Low income (WB),2002,796.0
Sri Lanka,2002,50.0
Lower middle income (WB),2002,401.0
Low & middle income (WB),2002,363.0
Lesotho,2002,653.0
Morocco,2002,162.0
Moldova,2002,38.0
Madagascar,2002,547.0
Maldives,2002,105.0
Middle East & North Africa (WB),2002,88.0
Middle income (WB),2002,287.0
North Macedonia,2002,12.0
Mali,2002,764.0
Malta,2002,9.0
Myanmar,2002,323.0
Montenegro,2002,11.0
Mongolia,2002,124.0
Mozambique,2002,700.0
Mauritania,2002,836.0
Mauritius,2002,54.0
Malawi,2002,714.0
Malaysia,2002,34.0
North America (WB),2002,13.0
Namibia,2002,356.0
Niger,2002,795.0
Nigeria,2002,1180.0
Nicaragua,2002,151.0
Nepal,2002,520.0
Oman,2002,20.0
Pakistan,2002,264.0
Panama,2002,91.0
Peru,2002,132.0
Philippines,2002,160.0
Papua New Guinea,2002,234.0
Puerto Rico,2002,24.0
North Korea,2002,122.0
Paraguay,2002,188.0
Palestine,2002,70.0
Qatar,2002,13.0
Romania,2002,47.0
Russia,2002,51.0
Rwanda,2002,961.0
South Asia (WB),2002,361.0
Saudi Arabia,2002,23.0
Sudan,2002,614.0
Senegal,2002,537.0
Singapore,2002,14.0
Solomon Islands,2002,222.0
Sierra Leone,2002,2080.0
El Salvador,2002,68.0
Somalia,2002,1140.0
Serbia,2002,13.0
South Sudan,2002,1660.0
Sub-Saharan Africa (WB),2002,833.0
Sao Tome and Principe,2002,169.0
Suriname,2002,207.0
Eswatini,2002,534.0
Seychelles,2002,54.0
Syria,2002,26.0
Chad,2002,1400.0
Togo,2002,489.0
Thailand,2002,44.0
Tajikistan,2002,43.0
Turkmenistan,2002,25.0
Timor,2002,668.0
Tonga,2002,71.0
Trinidad and Tobago,2002,74.0
Tunisia,2002,60.0
Tanzania,2002,788.0
Uganda,2002,537.0
Ukraine,2002,33.0
Upper middle income (WB),2002,63.0
Uruguay,2002,25.0
Uzbekistan,2002,41.0
Saint Vincent and the Grenadines,2002,72.0
Venezuela,2002,135.0
Vietnam,2002,62.0
Vanuatu,2002,128.0
World,2002,328.0
Samoa,2002,84.0
Yemen,2002,278.0
South Africa,2002,177.0
Zambia,2002,465.0
Zimbabwe,2002,666.0
Afghanistan,2003,1240.0
Angola,2003,628.0
Albania,2003,21.0
United Arab Emirates,2003,5.0
Argentina,2003,65.0
Armenia,2003,38.0
Antigua and Barbuda,2003,44.0
Azerbaijan,2003,44.0
Burundi,2003,890.0
Benin,2003,510.0
Burkina Faso,2003,471.0
Bangladesh,2003,395.0
Bulgaria,2003,16.0
Bahrain,2003,21.0
Bahamas,2003,79.0
Bosnia and Herzegovina,2003,14.0
Belarus,2003,15.0
Belize,2003,80.0
Bolivia,2003,297.0
Brazil,2003,70.0
Barbados,2003,45.0
Brunei,2003,30.0
Bhutan,2003,348.0
Botswana,2003,278.0
Central African Republic,2003,1250.0
China,2003,48.0
Cote d'Ivoire,2003,711.0
Cameroon,2003,771.0
Democratic Republic of Congo,2003,699.0
Congo,2003,757.0
Comoros,2003,423.0
Cape Verde,2003,96.0
Caribbean small states,2003,107.0
Cuba,2003,41.0
Cyprus,2003,9.0
Djibouti,2003,449.0
Dominican Republic,2003,76.0
Algeria,2003,145.0
East Asia & Pacific (WB),2003,105.0
Europe & Central Asia (WB),2003,24.0
Ecuador,2003,100.0
Egypt,2003,57.0
Eritrea,2003,1060.0
Ethiopia,2003,972.0
Fiji,2003,48.0
Micronesia (country),2003,141.0
Gabon,2003,356.0
Georgia,2003,37.0
Ghana,2003,398.0
Guinea,2003,1080.0
Gambia,2003,843.0
Guinea-Bissau,2003,1110.0
Equatorial Guinea,2003,370.0
Grenada,2003,34.0
Guatemala,2003,137.0
Guyana,2003,226.0
High income (WB),2003,12.0
Honduras,2003,78.0
Croatia,2003,10.0
Haiti,2003,446.0
Indonesia,2003,261.0
India,2003,319.0
Iran,2003,39.0
Iraq,2003,136.0
Jamaica,2003,79.0
Jordan,2003,63.0
Kazakhstan,2003,49.0
Kenya,2003,678.0
Kyrgyzstan,2003,82.0
Cambodia,2003,404.0
Kiribati,2003,124.0
Kuwait,2003,10.0
Laos,2003,465.0
Lebanon,2003,25.0
Liberia,2003,878.0
Libya,2003,64.0
Saint Lucia,2003,92.0
Latin America & Caribbean (WB),2003,93.0
Low income (WB),2003,770.0
Sri Lanka,2003,50.0
Lower middle income (WB),2003,388.0
Low & middle income (WB),2003,354.0
Lesotho,2003,671.0
Morocco,2003,152.0
Moldova,2003,36.0
Madagascar,2003,543.0
Maldives,2003,97.0
Middle East & North Africa (WB),2003,91.0
Middle income (WB),2003,280.0
North Macedonia,2003,10.0
Mali,2003,739.0
Malta,2003,10.0
Myanmar,2003,314.0
Montenegro,2003,11.0
Mongolia,2003,114.0
Mozambique,2003,657.0
Mauritania,2003,836.0
Mauritius,2003,57.0
Malawi,2003,687.0
Malaysia,2003,33.0
North America (WB),2003,13.0
Namibia,2003,359.0
Niger,2003,782.0
Nigeria,2003,1170.0
Nicaragua,2003,145.0
Nepal,2003,470.0
Oman,2003,20.0
Pakistan,2003,254.0
Panama,2003,93.0
Peru,2003,127.0
Philippines,2003,156.0
Papua New Guinea,2003,225.0
Puerto Rico,2003,23.0
North Korea,2003,121.0
Paraguay,2003,185.0
Palestine,2003,66.0
Qatar,2003,13.0
Romania,2003,43.0
Russia,2003,49.0
Rwanda,2003,870.0
South Asia (WB),2003,344.0
Saudi Arabia,2003,23.0
Sudan,2003,598.0
Senegal,2003,532.0
Singapore,2003,13.0
Solomon Islands,2003,210.0
Sierra Leone,2003,1960.0
El Salvador,2003,66.0
Somalia,2003,1100.0
Serbia,2003,13.0
South Sudan,2003,1610.0
Sub-Saharan Africa (WB),2003,812.0
Sao Tome and Principe,2003,167.0
Suriname,2003,189.0
Eswatini,2003,538.0
Seychelles,2003,54.0
Syria,2003,25.0
Chad,2003,1370.0
Togo,2003,489.0
Thailand,2003,44.0
Tajikistan,2003,35.0
Turkmenistan,2003,21.0
Timor,2003,603.0
Tonga,2003,69.0
Trinidad and Tobago,2003,75.0
Tunisia,2003,57.0
Tanzania,2003,763.0
Uganda,2003,520.0
Ukraine,2003,32.0
Upper middle income (WB),2003,63.0
Uruguay,2003,23.0
Uzbekistan,2003,39.0
Saint Vincent and the Grenadines,2003,69.0
Venezuela,2003,127.0
Vietnam,2003,59.0
Vanuatu,2003,123.0
World,2003,319.0
Samoa,2003,80.0
Yemen,2003,266.0
South Africa,2003,186.0
Zambia,2003,453.0
Zimbabwe,2003,680.0
Afghanistan,2004,1180.0
Angola,2004,574.0
Albania,2004,18.0
United Arab Emirates,2004,5.0
Argentina,2004,61.0
Armenia,2004,36.0
Antigua and Barbuda,2004,41.0
Azerbaijan,2004,39.0
Burundi,2004,844.0
Benin,2004,505.0
Burkina Faso,2004,454.0
Bangladesh,2004,372.0
Bulgaria,2004,16.0
Bahrain,2004,21.0
Bahamas,2004,78.0
Bosnia and Herzegovina,2004,14.0
Belarus,2004,13.0
Belize,2004,75.0
Bolivia,2004,283.0
Brazil,2004,71.0
Barbados,2004,43.0
Brunei,2004,30.0
Bhutan,2004,332.0
Botswana,2004,264.0
Central African Republic,2004,1230.0
China,2004,46.0
Cote d'Ivoire,2004,709.0
Cameroon,2004,732.0
Democratic Republic of Congo,2004,661.0
Congo,2004,724.0
Comoros,2004,414.0
Cape Verde,2004,91.0
Caribbean small states,2004,105.0
Cuba,2004,40.0
Cyprus,2004,9.0
Djibouti,2004,426.0
Dominican Republic,2004,81.0
Algeria,2004,134.0
East Asia & Pacific (WB),2004,104.0
Europe & Central Asia (WB),2004,23.0
Ecuador,2004,94.0
Egypt,2004,54.0
Eritrea,2004,938.0
Ethiopia,2004,929.0
Fiji,2004,47.0
Micronesia (country),2004,137.0
Gabon,2004,354.0
Georgia,2004,38.0
Ghana,2004,384.0
Guinea,2004,1020.0
Gambia,2004,802.0
Guinea-Bissau,2004,1050.0
Equatorial Guinea,2004,357.0
Grenada,2004,38.0
Guatemala,2004,137.0
Guyana,2004,220.0
High income (WB),2004,12.0
Honduras,2004,77.0
Croatia,2004,10.0
Haiti,2004,513.0
Indonesia,2004,264.0
India,2004,303.0
Iran,2004,36.0
Iraq,2004,122.0
Jamaica,2004,80.0
Jordan,2004,62.0
Kazakhstan,2004,46.0
Kenya,2004,653.0
Kyrgyzstan,2004,79.0
Cambodia,2004,378.0
Kiribati,2004,121.0
Kuwait,2004,10.0
Laos,2004,437.0
Lebanon,2004,24.0
Liberia,2004,837.0
Libya,2004,61.0
Saint Lucia,2004,89.0
Latin America & Caribbean (WB),2004,93.0
Low income (WB),2004,738.0
Sri Lanka,2004,48.0
Lower middle income (WB),2004,375.0
Low & middle income (WB),2004,342.0
Lesotho,2004,680.0
Morocco,2004,142.0
Moldova,2004,32.0
Madagascar,2004,539.0
Maldives,2004,89.0
Middle East & North Africa (WB),2004,85.0
Middle income (WB),2004,271.0
North Macedonia,2004,11.0
Mali,2004,715.0
Malta,2004,9.0
Myanmar,2004,307.0
Montenegro,2004,10.0
Mongolia,2004,106.0
Mozambique,2004,615.0
Mauritania,2004,830.0
Mauritius,2004,54.0
Malawi,2004,654.0
Malaysia,2004,32.0
North America (WB),2004,13.0
Namibia,2004,358.0
Niger,2004,770.0
Nigeria,2004,1130.0
Nicaragua,2004,138.0
Nepal,2004,447.0
Oman,2004,19.0
Pakistan,2004,243.0
Panama,2004,88.0
Peru,2004,122.0
Philippines,2004,156.0
Papua New Guinea,2004,213.0
Puerto Rico,2004,25.0
North Korea,2004,120.0
Paraguay,2004,180.0
Palestine,2004,64.0
Qatar,2004,13.0
Romania,2004,39.0
Russia,2004,45.0
Rwanda,2004,758.0
South Asia (WB),2004,327.0
Saudi Arabia,2004,22.0
Sudan,2004,580.0
Senegal,2004,526.0
Singapore,2004,14.0
Solomon Islands,2004,199.0
Sierra Leone,2004,1850.0
El Salvador,2004,64.0
Somalia,2004,1080.0
Serbia,2004,13.0
South Sudan,2004,1550.0
Sub-Saharan Africa (WB),2004,782.0
Sao Tome and Principe,2004,166.0
Suriname,2004,176.0
Eswatini,2004,539.0
Seychelles,2004,55.0
Syria,2004,26.0
Chad,2004,1350.0
Togo,2004,488.0
Thailand,2004,46.0
Tajikistan,2004,33.0
Turkmenistan,2004,20.0
Timor,2004,507.0
Tonga,2004,67.0
Trinidad and Tobago,2004,76.0
Tunisia,2004,54.0
Tanzania,2004,741.0
Uganda,2004,512.0
Ukraine,2004,33.0
Upper middle income (WB),2004,61.0
Uruguay,2004,23.0
Uzbekistan,2004,37.0
Saint Vincent and the Grenadines,2004,64.0
Venezuela,2004,119.0
Vietnam,2004,57.0
Vanuatu,2004,119.0
World,2004,309.0
Samoa,2004,74.0
Yemen,2004,254.0
South Africa,2004,195.0
Zambia,2004,437.0
Zimbabwe,2004,686.0
Afghanistan,2005,1140.0
Angola,2005,519.0
Albania,2005,22.0
United Arab Emirates,2005,5.0
Argentina,2005,59.0
Armenia,2005,35.0
Antigua and Barbuda,2005,40.0
Azerbaijan,2005,42.0
Burundi,2005,814.0
Benin,2005,500.0
Burkina Faso,2005,437.0
Bangladesh,2005,343.0
Bulgaria,2005,15.0
Bahrain,2005,19.0
Bahamas,2005,77.0
Bosnia and Herzegovina,2005,13.0
Belarus,2005,11.0
Belize,2005,70.0
Bolivia,2005,271.0
Brazil,2005,71.0
Barbados,2005,42.0
Brunei,2005,29.0
Bhutan,2005,310.0
Botswana,2005,239.0
Central African Republic,2005,1200.0
China,2005,44.0
Cote d'Ivoire,2005,704.0
Cameroon,2005,692.0
Democratic Republic of Congo,2005,627.0
Congo,2005,677.0
Comoros,2005,404.0
Cape Verde,2005,86.0
Caribbean small states,2005,103.0
Cuba,2005,41.0
Cyprus,2005,12.0
Djibouti,2005,393.0
Dominican Republic,2005,83.0
Algeria,2005,127.0
East Asia & Pacific (WB),2005,100.0
Europe & Central Asia (WB),2005,22.0
Ecuador,2005,94.0
Egypt,2005,52.0
Eritrea,2005,804.0
Ethiopia,2005,865.0
Fiji,2005,46.0
Micronesia (country),2005,133.0
Gabon,2005,348.0
Georgia,2005,39.0
Ghana,2005,371.0
Guinea,2005,920.0
Gambia,2005,756.0
Guinea-Bissau,2005,979.0
Equatorial Guinea,2005,344.0
Grenada,2005,33.0
Guatemala,2005,142.0
Guyana,2005,223.0
High income (WB),2005,12.0
Honduras,2005,77.0
Croatia,2005,10.0
Haiti,2005,459.0
Indonesia,2005,252.0
India,2005,286.0
Iran,2005,34.0
Iraq,2005,127.0
Jamaica,2005,80.0
Jordan,2005,62.0
Kazakhstan,2005,43.0
Kenya,2005,618.0
Kyrgyzstan,2005,82.0
Cambodia,2005,351.0
Kiribati,2005,119.0
Kuwait,2005,10.0
Laos,2005,410.0
Lebanon,2005,24.0
Liberia,2005,816.0
Libya,2005,57.0
Saint Lucia,2005,83.0
Latin America & Caribbean (WB),2005,90.0
Low income (WB),2005,700.0
Sri Lanka,2005,45.0
Lower middle income (WB),2005,359.0
Low & middle income (WB),2005,328.0
Lesotho,2005,679.0
Morocco,2005,131.0
Moldova,2005,34.0
Madagascar,2005,526.0
Maldives,2005,75.0
Middle East & North Africa (WB),2005,82.0
Middle income (WB),2005,260.0
North Macedonia,2005,10.0
Mali,2005,691.0
Malta,2005,8.0
Myanmar,2005,299.0
Montenegro,2005,9.0
Mongolia,2005,98.0
Mozambique,2005,577.0
Mauritania,2005,826.0
Mauritius,2005,53.0
Malawi,2005,610.0
Malaysia,2005,31.0
North America (WB),2005,13.0
Namibia,2005,346.0
Niger,2005,755.0
Nigeria,2005,1080.0
Nicaragua,2005,131.0
Nepal,2005,415.0
Oman,2005,19.0
Pakistan,2005,237.0
Panama,2005,88.0
Peru,2005,118.0
Philippines,2005,156.0
Papua New Guinea,2005,200.0
Puerto Rico,2005,23.0
North Korea,2005,120.0
Paraguay,2005,174.0
Palestine,2005,59.0
Qatar,2005,12.0
Romania,2005,35.0
Russia,2005,42.0
Rwanda,2005,643.0
South Asia (WB),2005,309.0
Saudi Arabia,2005,22.0
Sudan,2005,529.0
Senegal,2005,519.0
Singapore,2005,13.0
Solomon Islands,2005,188.0
Sierra Leone,2005,1760.0
El Salvador,2005,62.0
Somalia,2005,1040.0
Serbia,2005,12.0
South Sudan,2005,1480.0
Sub-Saharan Africa (WB),2005,746.0
Sao Tome and Principe,2005,163.0
Suriname,2005,164.0
Eswatini,2005,532.0
Seychelles,2005,55.0
Syria,2005,25.0
Chad,2005,1330.0
Togo,2005,492.0
Thailand,2005,43.0
Tajikistan,2005,32.0
Turkmenistan,2005,18.0
Timor,2005,415.0
Tonga,2005,66.0
Trinidad and Tobago,2005,76.0
Tunisia,2005,51.0
Tanzania,2005,721.0
Uganda,2005,491.0
Ukraine,2005,33.0
Upper middle income (WB),2005,60.0
Uruguay,2005,22.0
Uzbekistan,2005,38.0
Saint Vincent and the Grenadines,2005,59.0
Venezuela,2005,113.0
Vietnam,2005,54.0
Vanuatu,2005,113.0
World,2005,296.0
Samoa,2005,72.0
Yemen,2005,242.0
South Africa,2005,201.0
Zambia,2005,421.0
Zimbabwe,2005,685.0
Afghanistan,2006,1120.0
Angola,2006,473.0
Albania,2006,18.0
United Arab Emirates,2006,4.0
Argentina,2006,57.0
Armenia,2006,36.0
Antigua and Barbuda,2006,46.0
Azerbaijan,2006,35.0
Burundi,2006,785.0
Benin,2006,493.0
Burkina Faso,2006,422.0
Bangladesh,2006,315.0
Bulgaria,2006,14.0
Bahrain,2006,24.0
Bahamas,2006,78.0
Bosnia and Herzegovina,2006,13.0
Belarus,2006,9.0
Belize,2006,65.0
Bolivia,2006,258.0
Brazil,2006,72.0
Barbados,2006,41.0
Brunei,2006,28.0
Bhutan,2006,291.0
Botswana,2006,221.0
Central African Republic,2006,1170.0
China,2006,42.0
Cote d'Ivoire,2006,699.0
Cameroon,2006,658.0
Democratic Republic of Congo,2006,598.0
Congo,2006,623.0
Comoros,2006,393.0
Cape Verde,2006,82.0
Caribbean small states,2006,101.0
Cuba,2006,38.0
Cyprus,2006,9.0
Djibouti,2006,361.0
Dominican Republic,2006,86.0
Algeria,2006,122.0
East Asia & Pacific (WB),2006,97.0
Europe & Central Asia (WB),2006,21.0
Ecuador,2006,90.0
Egypt,2006,50.0
Eritrea,2006,705.0
Ethiopia,2006,795.0
Fiji,2006,44.0
Micronesia (country),2006,128.0
Gabon,2006,340.0
Georgia,2006,33.0
Ghana,2006,359.0
Guinea,2006,831.0
Gambia,2006,716.0
Guinea-Bissau,2006,912.0
Equatorial Guinea,2006,331.0
Grenada,2006,31.0
Guatemala,2006,137.0
Guyana,2006,221.0
High income (WB),2006,12.0
Honduras,2006,77.0
Croatia,2006,9.0
Haiti,2006,467.0
Indonesia,2006,249.0
India,2006,270.0
Iran,2006,32.0
Iraq,2006,158.0
Jamaica,2006,79.0
Jordan,2006,58.0
Kazakhstan,2006,40.0
Kenya,2006,583.0
Kyrgyzstan,2006,85.0
Cambodia,2006,326.0
Kiribati,2006,117.0
Kuwait,2006,10.0
Laos,2006,385.0
Lebanon,2006,24.0
Liberia,2006,782.0
Libya,2006,55.0
Saint Lucia,2006,82.0
Latin America & Caribbean (WB),2006,89.0
Low income (WB),2006,668.0
Sri Lanka,2006,47.0
Lower middle income (WB),2006,344.0
Low & middle income (WB),2006,315.0
Lesotho,2006,668.0
Morocco,2006,121.0
Moldova,2006,31.0
Madagascar,2006,513.0
Maldives,2006,71.0
Middle East & North Africa (WB),2006,82.0
Middle income (WB),2006,250.0
North Macedonia,2006,10.0
Mali,2006,675.0
Malta,2006,8.0
Myanmar,2006,293.0
Montenegro,2006,9.0
Mongolia,2006,91.0
Mozambique,2006,539.0
Mauritania,2006,821.0
Mauritius,2006,55.0
Malawi,2006,566.0
Malaysia,2006,30.0
North America (WB),2006,14.0
Namibia,2006,328.0
Niger,2006,739.0
Nigeria,2006,1040.0
Nicaragua,2006,124.0
Nepal,2006,386.0
Oman,2006,18.0
Pakistan,2006,222.0
Panama,2006,88.0
Peru,2006,114.0
Philippines,2006,156.0
Papua New Guinea,2006,187.0
Puerto Rico,2006,23.0
North Korea,2006,120.0
Paraguay,2006,168.0
Palestine,2006,58.0
Qatar,2006,11.0
Romania,2006,32.0
Russia,2006,36.0
Rwanda,2006,541.0
South Asia (WB),2006,293.0
Saudi Arabia,2006,21.0
Sudan,2006,508.0
Senegal,2006,514.0
Singapore,2006,13.0
Solomon Islands,2006,177.0
Sierra Leone,2006,1680.0
El Salvador,2006,60.0
Somalia,2006,1040.0
Serbia,2006,12.0
South Sudan,2006,1410.0
Sub-Saharan Africa (WB),2006,713.0
Sao Tome and Principe,2006,158.0
Suriname,2006,165.0
Eswatini,2006,518.0
Seychelles,2006,55.0
Syria,2006,26.0
Chad,2006,1340.0
Togo,2006,482.0
Thailand,2006,42.0
Tajikistan,2006,29.0
Turkmenistan,2006,18.0
Timor,2006,348.0
Tonga,2006,64.0
Trinidad and Tobago,2006,73.0
Tunisia,2006,49.0
Tanzania,2006,703.0
Uganda,2006,473.0
Ukraine,2006,31.0
Upper middle income (WB),2006,59.0
Uruguay,2006,20.0
Uzbekistan,2006,37.0
Saint Vincent and the Grenadines,2006,62.0
Venezuela,2006,114.0
Vietnam,2006,51.0
Vanuatu,2006,108.0
World,2006,284.0
Samoa,2006,66.0
Yemen,2006,230.0
South Africa,2006,201.0
Zambia,2006,406.0
Zimbabwe,2006,680.0
Afghanistan,2007,1090.0
Angola,2007,431.0
Albania,2007,19.0
United Arab Emirates,2007,4.0
Argentina,2007,56.0
Armenia,2007,32.0
Antigua and Barbuda,2007,48.0
Azerbaijan,2007,34.0
Burundi,2007,756.0
Benin,2007,486.0
Burkina Faso,2007,410.0
Bangladesh,2007,297.0
Bulgaria,2007,13.0
Bahrain,2007,16.0
Bahamas,2007,77.0
Bosnia and Herzegovina,2007,13.0
Belarus,2007,7.0
Belize,2007,61.0
Bolivia,2007,246.0
Brazil,2007,71.0
Barbados,2007,40.0
Brunei,2007,27.0
Bhutan,2007,275.0
Botswana,2007,209.0
Central African Republic,2007,1130.0
China,2007,40.0
Cote d'Ivoire,2007,698.0
Cameroon,2007,635.0
Democratic Republic of Congo,2007,578.0
Congo,2007,580.0
Comoros,2007,382.0
Cape Verde,2007,78.0
Caribbean small states,2007,98.0
Cuba,2007,38.0
Cyprus,2007,8.0
Djibouti,2007,335.0
Dominican Republic,2007,90.0
Algeria,2007,119.0
East Asia & Pacific (WB),2007,94.0
Europe & Central Asia (WB),2007,20.0
Ecuador,2007,85.0
Egypt,2007,47.0
Eritrea,2007,635.0
Ethiopia,2007,731.0
Fiji,2007,43.0
Micronesia (country),2007,123.0
Gabon,2007,336.0
Georgia,2007,36.0
Ghana,2007,349.0
Guinea,2007,772.0
Gambia,2007,690.0
Guinea-Bissau,2007,860.0
Equatorial Guinea,2007,322.0
Grenada,2007,31.0
Guatemala,2007,132.0
Guyana,2007,208.0
High income (WB),2007,11.0
Honduras,2007,77.0
Croatia,2007,9.0
Haiti,2007,473.0
Indonesia,2007,243.0
India,2007,255.0
Iran,2007,30.0
Iraq,2007,138.0
Jamaica,2007,79.0
Jordan,2007,56.0
Kazakhstan,2007,36.0
Kenya,2007,545.0
Kyrgyzstan,2007,84.0
Cambodia,2007,303.0
Kiribati,2007,115.0
Kuwait,2007,10.0
Laos,2007,360.0
Lebanon,2007,23.0
Liberia,2007,754.0
Libya,2007,53.0
Saint Lucia,2007,87.0
Latin America & Caribbean (WB),2007,88.0
Low income (WB),2007,638.0
Sri Lanka,2007,43.0
Lower middle income (WB),2007,331.0
Low & middle income (WB),2007,303.0
Lesotho,2007,652.0
Morocco,2007,113.0
Moldova,2007,31.0
Madagascar,2007,503.0
Maldives,2007,71.0
Middle East & North Africa (WB),2007,77.0
Middle income (WB),2007,240.0
North Macedonia,2007,10.0
Mali,2007,663.0
Malta,2007,8.0
Myanmar,2007,287.0
Montenegro,2007,8.0
Mongolia,2007,85.0
Mozambique,2007,505.0
Mauritania,2007,820.0
Mauritius,2007,56.0
Malawi,2007,526.0
Malaysia,2007,30.0
North America (WB),2007,14.0
Namibia,2007,306.0
Niger,2007,725.0
Nigeria,2007,1010.0
Nicaragua,2007,121.0
Nepal,2007,361.0
Oman,2007,18.0
Pakistan,2007,214.0
Panama,2007,86.0
Peru,2007,112.0
Philippines,2007,149.0
Papua New Guinea,2007,179.0
Puerto Rico,2007,23.0
North Korea,2007,119.0
Paraguay,2007,163.0
Palestine,2007,56.0
Qatar,2007,11.0
Romania,2007,30.0
Russia,2007,32.0
Rwanda,2007,469.0
South Asia (WB),2007,278.0
Saudi Arabia,2007,21.0
Sudan,2007,479.0
Senegal,2007,504.0
Singapore,2007,12.0
Solomon Islands,2007,172.0
Sierra Leone,2007,1610.0
El Salvador,2007,58.0
Somalia,2007,1030.0
Serbia,2007,12.0
South Sudan,2007,1330.0
Sub-Saharan Africa (WB),2007,685.0
Sao Tome and Principe,2007,154.0
Suriname,2007,167.0
Eswatini,2007,496.0
Seychelles,2007,55.0
Syria,2007,26.0
Chad,2007,1300.0
Togo,2007,480.0
Thailand,2007,42.0
Tajikistan,2007,27.0
Turkmenistan,2007,15.0
Timor,2007,300.0
