entity,year,maternal_mortality_rate
Ireland,2012,6.0
Iran,2012,18.0
Iraq,2012,66.0
Iceland,2012,4.0
Israel,2012,4.0
Italy,2012,2.0
Jamaica,2012,79.0
Jordan,2012,52.0
Japan,2012,5.0
Kazakhstan,2012,17.0
Kenya,2012,373.0
Kyrgyzstan,2012,74.0
Cambodia,2012,215.0
Kiribati,2012,107.0
South Korea,2012,13.0
Kuwait,2012,11.0
Laos,2012,254.0
Lebanon,2012,25.0
Liberia,2012,683.0
Libya,2012,55.0
Namibia,2012,240.0
Niger,2012,616.0
Nigeria,2012,963.0
Nicaragua,2012,108.0
Somalia,2012,943.0
Serbia,2012,12.0
South Sudan,2012,1050.0
Sub-Saharan Africa (WB),2012,596.0
Sao Tome and Principe,2012,134.0
Suriname,2012,134.0
Slovakia,2012,6.0
Slovenia,2012,7.0
Sweden,2012,5.0
Eswatini,2012,435.0
Seychelles,2012,55.0
Syria,2012,28.0
Chad,2012,1190.0
Togo,2012,410.0
Thailand,2012,39.0
Tajikistan,2012,21.0
Turkmenistan,2012,9.0
Timor,2012,185.0
Tonga,2012,56.0
Trinidad and Tobago,2012,71.0
Tunisia,2012,46.0
El Salvador,2012,52.0
Croatia,2012,8.0
Sierra Leone,2012,1210.0
Singapore,2012,10.0
Netherlands,2012,7.0
Norway,2012,3.0
Nepal,2012,266.0
New Zealand,2012,10.0
OECD members,2012,19.0
Oman,2012,18.0
Pakistan,2012,173.0
Panama,2012,74.0
Peru,2012,100.0
Philippines,2012,139.0
Papua New Guinea,2012,164.0
Poland,2012,3.0
Puerto Rico,2012,19.0
North Korea,2012,96.0
Portugal,2012,9.0
Paraguay,2012,141.0
Palestine,2012,40.0
Qatar,2012,10.0
Romania,2012,23.0
Russia,2012,22.0
Rwanda,2012,329.0
South Asia (WB),2012,210.0
Saudi Arabia,2012,18.0
Sudan,2012,368.0
Senegal,2012,400.0
Solomon Islands,2012,127.0
Europe & Central Asia (WB),2011,16.0
Kazakhstan,2009,24.0
East Asia & Pacific (WB),2011,83.0
Poland,2009,3.0
Puerto Rico,2009,23.0
North Korea,2009,113.0
Portugal,2009,9.0
Paraguay,2009,153.0
Palestine,2009,50.0
Qatar,2009,10.0
Romania,2009,28.0
Russia,2009,27.0
Rwanda,2009,424.0
Papua New Guinea,2009,170.0
South Asia (WB),2009,249.0
Sudan,2009,433.0
Senegal,2009,472.0
Singapore,2009,10.0
Solomon Islands,2009,152.0
Sierra Leone,2009,1450.0
El Salvador,2009,57.0
Somalia,2009,994.0
Serbia,2009,12.0
South Sudan,2009,1170.0
Sub-Saharan Africa (WB),2009,645.0
Sao Tome and Principe,2009,145.0
Saudi Arabia,2009,20.0
Philippines,2009,149.0
Peru,2009,106.0
Panama,2009,82.0
Maldives,2009,71.0
Middle East & North Africa (WB),2009,66.0
Mexico,2009,51.0
Middle income (WB),2009,225.0
North Macedonia,2009,8.0
Mali,2009,661.0
Malta,2009,7.0
Myanmar,2009,274.0
Montenegro,2009,8.0
Mongolia,2009,73.0
Mozambique,2009,439.0
Mauritania,2009,822.0
Mauritius,2009,59.0
Malawi,2009,466.0
Malaysia,2009,29.0
North America (WB),2009,14.0
Namibia,2009,276.0
Niger,2009,688.0
Nigeria,2009,987.0
Nicaragua,2009,113.0
Netherlands,2009,8.0
Norway,2009,4.0
Nepal,2009,323.0
New Zealand,2009,11.0
OECD members,2009,21.0
Oman,2009,18.0
Pakistan,2009,199.0
Suriname,2009,159.0
Madagascar,2009,474.0
Slovakia,2009,6.0
Sweden,2009,5.0
Zambia,2009,329.0
Zimbabwe,2009,632.0
Afghanistan,2010,954.0
Angola,2010,326.0
Albania,2010,21.0
United Arab Emirates,2010,4.0
Argentina,2010,51.0
Armenia,2010,32.0
Antigua and Barbuda,2010,44.0
Australia,2010,5.0
South Africa,2009,179.0
Austria,2010,5.0
Burundi,2010,665.0
Belgium,2010,6.0
Benin,2010,464.0
Burkina Faso,2010,385.0
Bangladesh,2010,258.0
Bulgaria,2010,12.0
Bahrain,2010,18.0
Bahamas,2010,78.0
Bosnia and Herzegovina,2010,11.0
Belarus,2010,5.0
Belize,2010,54.0
Bolivia,2010,212.0
Brazil,2010,65.0
Azerbaijan,2010,31.0
Yemen,2009,200.0
Samoa,2009,58.0
World,2009,257.0
Eswatini,2009,460.0
Seychelles,2009,55.0
Syria,2009,26.0
Chad,2009,1270.0
Togo,2009,458.0
Thailand,2009,43.0
Tajikistan,2009,26.0
Turkmenistan,2009,12.0
Timor,2009,242.0
Tonga,2009,61.0
Trinidad and Tobago,2009,74.0
Tunisia,2009,46.0
Tanzania,2009,656.0
Uganda,2009,442.0
Ukraine,2009,27.0
Upper middle income (WB),2009,52.0
Uruguay,2009,19.0
United States,2009,15.0
Uzbekistan,2009,32.0
Saint Vincent and the Grenadines,2009,67.0
Venezuela,2009,119.0
Vietnam,2009,48.0
Vanuatu,2009,96.0
Slovenia,2009,8.0
Moldova,2009,28.0
Morocco,2009,99.0
Latvia,2009,28.0
Switzerland,2009,6.0
Chile,2009,21.0
China,2009,37.0
Cote d'Ivoire,2009,700.0
Cameroon,2009,606.0
Democratic Republic of Congo,2009,555.0
Congo,2009,526.0
Colombia,2009,87.0
Comoros,2009,356.0
Cape Verde,2009,72.0
Costa Rica,2009,29.0
Caribbean small states,2009,96.0
Cuba,2009,40.0
Central Europe and the Baltics,2009,11.0
Cyprus,2009,8.0
Germany,2009,6.0
Djibouti,2009,299.0
Denmark,2009,6.0
Dominican Republic,2009,95.0
Algeria,2009,117.0
East Asia & Pacific (WB),2009,89.0
Europe & Central Asia (WB),2009,18.0
Ecuador,2009,80.0
Egypt,2009,45.0
Czechia,2009,4.0
Canada,2009,12.0
Central African Republic,2009,1050.0
Botswana,2009,189.0
Laos,2013,238.0
Afghanistan,2009,993.0
Angola,2009,359.0
Albania,2009,20.0
United Arab Emirates,2009,4.0
Argentina,2009,56.0
Armenia,2009,32.0
Antigua and Barbuda,2009,45.0
Australia,2009,5.0
Austria,2009,5.0
Azerbaijan,2009,32.0
Burundi,2009,698.0
Belgium,2009,6.0
Benin,2009,471.0
Burkina Faso,2009,393.0
Bangladesh,2009,269.0
Bulgaria,2009,12.0
Bahrain,2009,19.0
Bahamas,2009,78.0
Bosnia and Herzegovina,2009,11.0
Belarus,2009,6.0
Belize,2009,57.0
Bolivia,2009,222.0
Brazil,2009,69.0
Barbados,2009,38.0
Brunei,2009,27.0
Bhutan,2009,255.0
Eritrea,2009,583.0
Spain,2009,4.0
Estonia,2009,14.0
Ethiopia,2009,638.0
Iraq,2009,75.0
Iceland,2009,5.0
Israel,2009,4.0
Italy,2009,2.0
Jamaica,2009,79.0
Jordan,2009,54.0
Japan,2009,6.0
Kenya,2009,472.0
Kyrgyzstan,2009,80.0
Cambodia,2009,265.0
Kiribati,2009,113.0
South Korea,2009,16.0
Kuwait,2009,10.0
Laos,2009,314.0
Lebanon,2009,23.0
Liberia,2009,724.0
Libya,2009,53.0
Saint Lucia,2009,100.0
Latin America & Caribbean (WB),2009,87.0
Low income (WB),2009,590.0
Sri Lanka,2009,41.0
Lower middle income (WB),2009,310.0
Low & middle income (WB),2009,284.0
Lesotho,2009,607.0
Lithuania,2009,11.0
Luxembourg,2009,7.0
Iran,2009,25.0
Barbados,2010,36.0
Ireland,2009,7.0
European Union,2009,7.0
Finland,2009,4.0
Fiji,2009,40.0
France,2009,9.0
Micronesia (country),2009,114.0
Gabon,2009,324.0
United Kingdom,2009,10.0
Georgia,2009,43.0
Ghana,2009,339.0
Guinea,2009,750.0
Gambia,2009,668.0
Guinea-Bissau,2009,800.0
Equatorial Guinea,2009,310.0
Greece,2009,3.0
Grenada,2009,30.0
Guatemala,2009,131.0
Guyana,2009,185.0
High income (WB),2009,12.0
Honduras,2009,75.0
Croatia,2009,9.0
Haiti,2009,484.0
Hungary,2009,13.0
Indonesia,2009,234.0
India,2009,225.0
Brunei,2010,28.0
Botswana,2010,179.0
Slovakia,2010,6.0
Slovenia,2010,8.0
Sweden,2010,4.0
Eswatini,2010,450.0
Seychelles,2010,55.0
Syria,2010,27.0
Chad,2010,1240.0
Togo,2010,440.0
Thailand,2010,42.0
Tajikistan,2010,23.0
Turkmenistan,2010,10.0
Suriname,2010,148.0
Tonga,2010,57.0
Trinidad and Tobago,2010,71.0
Tunisia,2010,46.0
Tanzania,2010,644.0
Uganda,2010,430.0
Ukraine,2010,25.0
Upper middle income (WB),2010,50.0
Uruguay,2010,17.0
United States,2010,15.0
Uzbekistan,2010,31.0
Timor,2010,219.0
Sao Tome and Principe,2010,140.0
Sub-Saharan Africa (WB),2010,626.0
Panama,2010,79.0
Peru,2010,104.0
Philippines,2010,144.0
Papua New Guinea,2010,168.0
Poland,2010,3.0
Puerto Rico,2010,21.0
North Korea,2010,106.0
Portugal,2010,9.0
Paraguay,2010,148.0
Palestine,2010,45.0
Qatar,2010,10.0
Romania,2010,27.0
Russia,2010,25.0
Rwanda,2010,373.0
South Asia (WB),2010,235.0
Saudi Arabia,2010,19.0
Sudan,2010,408.0
Senegal,2010,447.0
Singapore,2010,10.0
Solomon Islands,2010,141.0
Sierra Leone,2010,1360.0
El Salvador,2010,54.0
Somalia,2010,985.0
Serbia,2010,12.0
South Sudan,2010,1100.0
Saint Vincent and the Grenadines,2010,63.0
Pakistan,2010,191.0
Venezuela,2010,117.0
Vanuatu,2010,92.0
Brunei,2011,28.0
Bhutan,2011,239.0
Botswana,2011,176.0
Central African Republic,2011,981.0
Canada,2011,11.0
Central Europe and the Baltics,2011,10.0
Switzerland,2011,6.0
Chile,2011,18.0
China,2011,34.0
Cote d'Ivoire,2011,703.0
Cameroon,2011,589.0
Democratic Republic of Congo,2011,532.0
Congo,2011,488.0
Barbados,2011,35.0
Colombia,2011,84.0
Cape Verde,2011,67.0
Costa Rica,2011,30.0
Caribbean small states,2011,93.0
Cuba,2011,38.0
Cyprus,2011,8.0
Czechia,2011,4.0
Germany,2011,6.0
Djibouti,2011,272.0
Denmark,2011,5.0
Dominican Republic,2011,95.0
Algeria,2011,116.0
Comoros,2011,326.0
Brazil,2011,61.0
Bolivia,2011,202.0
Belize,2011,52.0
World,2010,248.0
Samoa,2010,58.0
Yemen,2010,192.0
South Africa,2010,171.0
Zambia,2010,305.0
Zimbabwe,2010,598.0
Afghanistan,2011,905.0
Angola,2011,300.0
Albania,2011,22.0
United Arab Emirates,2011,4.0
Argentina,2011,48.0
Armenia,2011,30.0
Antigua and Barbuda,2011,43.0
Australia,2011,6.0
Austria,2011,5.0
Azerbaijan,2011,30.0
Burundi,2011,635.0
Belgium,2011,6.0
Benin,2011,458.0
Burkina Faso,2011,377.0
Bangladesh,2011,248.0
Bulgaria,2011,12.0
Bahrain,2011,15.0
Bahamas,2011,78.0
Bosnia and Herzegovina,2011,10.0
Belarus,2011,5.0
Vietnam,2010,47.0
Oman,2010,18.0
OECD members,2010,20.0
Estonia,2010,11.0
Ethiopia,2010,597.0
European Union,2010,7.0
Finland,2010,4.0
Fiji,2010,39.0
France,2010,9.0
Micronesia (country),2010,110.0
Gabon,2010,314.0
United Kingdom,2010,10.0
Georgia,2010,32.0
Ghana,2010,339.0
Guinea,2010,747.0
Spain,2010,4.0
Gambia,2010,661.0
Equatorial Guinea,2010,308.0
Greece,2010,3.0
Grenada,2010,29.0
Guatemala,2010,129.0
Guyana,2010,179.0
High income (WB),2010,11.0
Honduras,2010,74.0
Croatia,2010,9.0
Haiti,2010,506.0
Hungary,2010,13.0
Guinea-Bissau,2010,779.0
Eritrea,2010,567.0
Egypt,2010,45.0
Central African Republic,2010,1000.0
Canada,2010,11.0
Central Europe and the Baltics,2010,11.0
Switzerland,2010,6.0
Chile,2010,20.0
China,2010,36.0
Cote d'Ivoire,2010,701.0
Cameroon,2010,597.0
Democratic Republic of Congo,2010,542.0
Congo,2010,506.0
Colombia,2010,85.0
Comoros,2010,341.0
Cape Verde,2010,70.0
Costa Rica,2010,32.0
Caribbean small states,2010,93.0
Cuba,2010,41.0
Cyprus,2010,8.0
Czechia,2010,4.0
Germany,2010,6.0
Djibouti,2010,283.0
Denmark,2010,5.0
Dominican Republic,2010,96.0
Algeria,2010,115.0
East Asia & Pacific (WB),2010,86.0
Europe & Central Asia (WB),2010,17.0
Ecuador,2010,78.0
Indonesia,2010,228.0
Latvia,2010,26.0
Morocco,2010,92.0
Moldova,2010,29.0
Madagascar,2010,453.0
Maldives,2010,67.0
Middle East & North Africa (WB),2010,63.0
Mexico,2010,46.0
Middle income (WB),2010,217.0
North Macedonia,2010,8.0
Mali,2010,660.0
Malta,2010,8.0
Myanmar,2010,265.0
Montenegro,2010,7.0
Mongolia,2010,66.0
Mozambique,2010,412.0
Mauritania,2010,824.0
Mauritius,2010,66.0
Malawi,2010,444.0
Malaysia,2010,30.0
North America (WB),2010,14.0
Namibia,2010,266.0
Niger,2010,663.0
Nigeria,2010,978.0
Nicaragua,2010,112.0
Netherlands,2010,7.0
Norway,2010,4.0
Nepal,2010,305.0
New Zealand,2010,11.0
Luxembourg,2010,8.0
Bhutan,2010,247.0
Lithuania,2010,10.0
Lesotho,2010,594.0
India,2010,210.0
Ireland,2010,6.0
Iran,2010,22.0
Iraq,2010,70.0
Iceland,2010,5.0
Israel,2010,4.0
Italy,2010,2.0
Jamaica,2010,79.0
Jordan,2010,53.0
Japan,2010,6.0
Kazakhstan,2010,22.0
Kenya,2010,432.0
Kyrgyzstan,2010,79.0
Cambodia,2010,248.0
Kiribati,2010,112.0
South Korea,2010,15.0
Kuwait,2010,10.0
Laos,2010,292.0
Lebanon,2010,23.0
Liberia,2010,708.0
Libya,2010,53.0
Saint Lucia,2010,109.0
Latin America & Caribbean (WB),2010,85.0
Low income (WB),2010,567.0
Sri Lanka,2010,38.0
Lower middle income (WB),2010,301.0
Low & middle income (WB),2010,274.0
Lebanon,2013,27.0
Bahamas,2017,70.0
Libya,2013,58.0
Cambodia,2016,168.0
Kiribati,2016,94.0
South Korea,2016,11.0
Kuwait,2016,12.0
Laos,2016,196.0
Lebanon,2016,29.0
Liberia,2016,661.0
Libya,2016,73.0
Saint Lucia,2016,117.0
Latin America & Caribbean (WB),2016,76.0
Low income (WB),2016,467.0
Kyrgyzstan,2016,63.0
Sri Lanka,2016,36.0
Low & middle income (WB),2016,235.0
Lesotho,2016,559.0
Lithuania,2016,8.0
Luxembourg,2016,5.0
Latvia,2016,26.0
Morocco,2016,72.0
Moldova,2016,20.0
Madagascar,2016,348.0
Maldives,2016,54.0
Middle East & North Africa (WB),2016,58.0
Mexico,2016,34.0
Middle income (WB),2016,186.0
Lower middle income (WB),2016,257.0
Kenya,2016,346.0
Kazakhstan,2016,10.0
Japan,2016,5.0
Guinea,2016,621.0
Gambia,2016,611.0
Guinea-Bissau,2016,679.0
Equatorial Guinea,2016,301.0
Greece,2016,3.0
Grenada,2016,25.0
Guatemala,2016,98.0
Guyana,2016,170.0
High income (WB),2016,11.0
Honduras,2016,65.0
Croatia,2016,7.0
Haiti,2016,489.0
Hungary,2016,12.0
Indonesia,2016,184.0
India,2016,150.0
Ireland,2016,6.0
Iran,2016,16.0
Iraq,2016,78.0
Iceland,2016,4.0
Israel,2016,3.0
Italy,2016,2.0
Jamaica,2016,80.0
Jordan,2016,47.0
North Macedonia,2016,8.0
Ghana,2016,314.0
Mali,2016,590.0
Myanmar,2016,245.0
Qatar,2016,9.0
Romania,2016,21.0
Russia,2016,18.0
Rwanda,2016,260.0
South Asia (WB),2016,169.0
Saudi Arabia,2016,17.0
Sudan,2016,308.0
Senegal,2016,330.0
Singapore,2016,8.0
Solomon Islands,2016,108.0
Sierra Leone,2016,1120.0
El Salvador,2016,47.0
Somalia,2016,865.0
South Sudan,2016,1130.0
Sub-Saharan Africa (WB),2016,545.0
Sao Tome and Principe,2016,130.0
Suriname,2016,121.0
Slovakia,2016,6.0
Slovenia,2016,7.0
Sweden,2016,4.0
Eswatini,2016,436.0
Seychelles,2016,54.0
Syria,2016,30.0
Chad,2016,1140.0
Serbia,2016,12.0
Palestine,2016,29.0
Paraguay,2016,130.0
Portugal,2016,9.0
Montenegro,2016,6.0
Mongolia,2016,46.0
Mozambique,2016,301.0
Mauritania,2016,777.0
Mauritius,2016,67.0
Malawi,2016,358.0
Malaysia,2016,29.0
North America (WB),2016,18.0
Namibia,2016,207.0
Niger,2016,530.0
Nigeria,2016,925.0
Nicaragua,2016,100.0
Netherlands,2016,6.0
Norway,2016,3.0
Nepal,2016,200.0
New Zealand,2016,10.0
OECD members,2016,18.0
Oman,2016,19.0
Pakistan,2016,143.0
Panama,2016,55.0
Peru,2016,91.0
Philippines,2016,124.0
Papua New Guinea,2016,148.0
Poland,2016,2.0
Puerto Rico,2016,20.0
North Korea,2016,90.0
Malta,2016,6.0
Georgia,2016,26.0
United Kingdom,2016,7.0
Gabon,2016,256.0
Tonga,2015,54.0
Trinidad and Tobago,2015,68.0
Tunisia,2015,46.0
Tanzania,2015,556.0
Uganda,2015,387.0
Ukraine,2015,21.0
Upper middle income (WB),2015,43.0
Uruguay,2015,18.0
United States,2015,18.0
Uzbekistan,2015,30.0
Timor,2015,160.0
Saint Vincent and the Grenadines,2015,64.0
Vietnam,2015,45.0
Vanuatu,2015,76.0
World,2015,219.0
Samoa,2015,45.0
Yemen,2015,169.0
South Africa,2015,125.0
Zambia,2015,232.0
Zimbabwe,2015,480.0
Afghanistan,2016,673.0
Angola,2016,246.0
Albania,2016,16.0
Venezuela,2015,115.0
Turkmenistan,2015,8.0
Tajikistan,2015,18.0
Russia,2015,18.0
Rwanda,2015,275.0
South Asia (WB),2015,179.0
Saudi Arabia,2015,17.0
Sudan,2015,320.0
Senegal,2015,346.0
Singapore,2015,9.0
Solomon Islands,2015,112.0
Sierra Leone,2015,1180.0
El Salvador,2015,48.0
Somalia,2015,855.0
Serbia,2015,13.0
South Sudan,2015,1110.0
Sub-Saharan Africa (WB),2015,557.0
Sao Tome and Principe,2015,130.0
Suriname,2015,122.0
Slovakia,2015,6.0
Slovenia,2015,7.0
Sweden,2015,4.0
Eswatini,2015,435.0
Seychelles,2015,54.0
Syria,2015,30.0
Chad,2015,1160.0
Togo,2015,398.0
Thailand,2015,38.0
United Arab Emirates,2016,3.0
Argentina,2016,40.0
Armenia,2016,26.0
Cape Verde,2016,59.0
Costa Rica,2016,28.0
Caribbean small states,2016,89.0
Cuba,2016,37.0
Cyprus,2016,6.0
Czechia,2016,4.0
Germany,2016,5.0
Djibouti,2016,246.0
Denmark,2016,4.0
Dominican Republic,2016,94.0
Algeria,2016,113.0
East Asia & Pacific (WB),2016,71.0
Europe & Central Asia (WB),2016,13.0
Ecuador,2016,61.0
Egypt,2016,38.0
Eritrea,2016,498.0
Spain,2016,4.0
Estonia,2016,11.0
Ethiopia,2016,422.0
European Union,2016,6.0
Finland,2016,3.0
Fiji,2016,34.0
France,2016,8.0
Micronesia (country),2016,90.0
Comoros,2016,279.0
Colombia,2016,84.0
Democratic Republic of Congo,2016,481.0
Antigua and Barbuda,2016,43.0
Australia,2016,6.0
Austria,2016,5.0
Azerbaijan,2016,26.0
Burundi,2016,558.0
Belgium,2016,5.0
Benin,2016,408.0
Burkina Faso,2016,331.0
Bangladesh,2016,186.0
Bulgaria,2016,10.0
Bahrain,2016,15.0
Bahamas,2016,72.0
Bosnia and Herzegovina,2016,10.0
Belarus,2016,3.0
Belize,2016,39.0
Bolivia,2016,161.0
Brazil,2016,62.0
Barbados,2016,30.0
Brunei,2016,31.0
Bhutan,2016,193.0
Botswana,2016,151.0
Central African Republic,2016,890.0
Canada,2016,10.0
Central Europe and the Baltics,2016,9.0
Switzerland,2016,5.0
Chile,2016,13.0
China,2016,29.0
Cote d'Ivoire,2016,636.0
Cameroon,2016,538.0
Congo,2016,397.0
Romania,2015,21.0
Thailand,2016,37.0
Mali,2017,562.0
Malta,2017,6.0
Myanmar,2017,250.0
Montenegro,2017,6.0
Mongolia,2017,45.0
Mozambique,2017,289.0
Mauritania,2017,766.0
Mauritius,2017,61.0
Malawi,2017,349.0
Malaysia,2017,29.0
North America (WB),2017,18.0
Namibia,2017,195.0
North Macedonia,2017,7.0
Niger,2017,509.0
Nicaragua,2017,98.0
Netherlands,2017,5.0
Norway,2017,2.0
Nepal,2017,186.0
New Zealand,2017,9.0
OECD members,2017,18.0
Oman,2017,19.0
Pakistan,2017,140.0
Panama,2017,52.0
Peru,2017,88.0
Philippines,2017,121.0
Papua New Guinea,2017,145.0
Nigeria,2017,917.0
Middle income (WB),2017,184.0
Mexico,2017,33.0
Middle East & North Africa (WB),2017,57.0
Japan,2017,5.0
Kazakhstan,2017,10.0
Kenya,2017,342.0
Kyrgyzstan,2017,60.0
Cambodia,2017,160.0
Kiribati,2017,92.0
South Korea,2017,11.0
Kuwait,2017,12.0
Laos,2017,185.0
Lebanon,2017,29.0
Liberia,2017,661.0
Libya,2017,72.0
Saint Lucia,2017,117.0
Latin America & Caribbean (WB),2017,74.0
Low income (WB),2017,453.0
Sri Lanka,2017,36.0
Lower middle income (WB),2017,253.0
Low & middle income (WB),2017,231.0
Lesotho,2017,544.0
Lithuania,2017,8.0
Luxembourg,2017,5.0
Latvia,2017,19.0
Morocco,2017,70.0
Moldova,2017,19.0
Madagascar,2017,335.0
Maldives,2017,53.0
Poland,2017,2.0
Jordan,2017,46.0
North Korea,2017,89.0
Togo,2017,396.0
Thailand,2017,37.0
Tajikistan,2017,17.0
Turkmenistan,2017,7.0
Timor,2017,142.0
Tonga,2017,52.0
Trinidad and Tobago,2017,67.0
Tunisia,2017,43.0
Tanzania,2017,524.0
Ukraine,2017,19.0
Upper middle income (WB),2017,41.0
Uruguay,2017,17.0
United States,2017,19.0
Uzbekistan,2017,29.0
Saint Vincent and the Grenadines,2017,68.0
Venezuela,2017,125.0
Vietnam,2017,43.0
Vanuatu,2017,72.0
World,2017,211.0
Samoa,2017,43.0
Yemen,2017,164.0
South Africa,2017,119.0
Uganda,2017,375.0
Chad,2017,1140.0
Syria,2017,31.0
Seychelles,2017,53.0
Portugal,2017,8.0
Paraguay,2017,129.0
Palestine,2017,27.0
Qatar,2017,9.0
Romania,2017,19.0
Russia,2017,17.0
Rwanda,2017,248.0
South Asia (WB),2017,163.0
Saudi Arabia,2017,17.0
Sudan,2017,295.0
Senegal,2017,315.0
Singapore,2017,8.0
Solomon Islands,2017,104.0
Sierra Leone,2017,1120.0
El Salvador,2017,46.0
Somalia,2017,829.0
Serbia,2017,12.0
South Sudan,2017,1150.0
Sub-Saharan Africa (WB),2017,534.0
Sao Tome and Principe,2017,130.0
Suriname,2017,120.0
Slovakia,2017,5.0
Slovenia,2017,7.0
Sweden,2017,4.0
Eswatini,2017,437.0
Puerto Rico,2017,21.0
Jamaica,2017,80.0
Italy,2017,2.0
Israel,2017,3.0
United Arab Emirates,2017,3.0
Argentina,2017,39.0
Armenia,2017,26.0
Antigua and Barbuda,2017,42.0
Australia,2017,6.0
Austria,2017,5.0
Azerbaijan,2017,26.0
Burundi,2017,548.0
Belgium,2017,5.0
Benin,2017,397.0
Burkina Faso,2017,320.0
Bangladesh,2017,173.0
Bulgaria,2017,10.0
Bahrain,2017,14.0
Bosnia and Herzegovina,2017,10.0
Belarus,2017,2.0
Belize,2017,36.0
Bolivia,2017,155.0
Brazil,2017,60.0
Barbados,2017,27.0
Brunei,2017,31.0
Bhutan,2017,183.0
Botswana,2017,144.0
Central African Republic,2017,829.0
Canada,2017,10.0
Central Europe and the Baltics,2017,8.0
Switzerland,2017,5.0
Albania,2017,15.0
Angola,2017,241.0
Tajikistan,2016,17.0
Turkmenistan,2016,8.0
Timor,2016,152.0
Tonga,2016,53.0
Trinidad and Tobago,2016,68.0
Tunisia,2016,45.0
Tanzania,2016,539.0
Uganda,2016,381.0
Ukraine,2016,20.0
Upper middle income (WB),2016,42.0
Uruguay,2016,18.0
United States,2016,19.0
Uzbekistan,2016,29.0
Saint Vincent and the Grenadines,2016,67.0
Venezuela,2016,121.0
Vietnam,2016,44.0
Vanuatu,2016,74.0
World,2016,214.0
Samoa,2016,44.0
Yemen,2016,165.0
South Africa,2016,122.0
Zambia,2016,222.0
Zimbabwe,2016,468.0
Afghanistan,2017,638.0
Chile,2017,13.0
China,2017,29.0
Cote d'Ivoire,2017,617.0
Cameroon,2017,529.0
Gabon,2017,252.0
United Kingdom,2017,7.0
Georgia,2017,25.0
Ghana,2017,308.0
Guinea,2017,576.0
Gambia,2017,597.0
Guinea-Bissau,2017,667.0
Equatorial Guinea,2017,301.0
Greece,2017,3.0
Grenada,2017,25.0
Guatemala,2017,95.0
Guyana,2017,169.0
High income (WB),2017,11.0
Honduras,2017,65.0
Croatia,2017,8.0
Haiti,2017,480.0
Hungary,2017,12.0
Indonesia,2017,177.0
India,2017,145.0
Ireland,2017,5.0
Iran,2017,16.0
Iraq,2017,79.0
Iceland,2017,4.0
Micronesia (country),2017,88.0
Togo,2016,395.0
France,2017,8.0
Finland,2017,3.0
Democratic Republic of Congo,2017,473.0
Congo,2017,378.0
Colombia,2017,83.0
Comoros,2017,273.0
Cape Verde,2017,58.0
Costa Rica,2017,27.0
Caribbean small states,2017,88.0
Cuba,2017,36.0
Cyprus,2017,6.0
Czechia,2017,3.0
Germany,2017,7.0
Djibouti,2017,248.0
Denmark,2017,4.0
Dominican Republic,2017,95.0
Algeria,2017,112.0
East Asia & Pacific (WB),2017,69.0
Europe & Central Asia (WB),2017,13.0
Ecuador,2017,59.0
Egypt,2017,37.0
Eritrea,2017,480.0
Spain,2017,4.0
Estonia,2017,9.0
Ethiopia,2017,401.0
European Union,2017,6.0
Fiji,2017,34.0
Qatar,2015,9.0
Djibouti,2014,256.0
Denmark,2014,4.0
Dominican Republic,2014,94.0
Algeria,2014,114.0
East Asia & Pacific (WB),2014,75.0
Europe & Central Asia (WB),2014,14.0
Ecuador,2014,65.0
Egypt,2014,39.0
Eritrea,2014,530.0
Germany,2014,5.0
Spain,2014,4.0
Ethiopia,2014,472.0
European Union,2014,6.0
Finland,2014,3.0
Fiji,2014,36.0
France,2014,8.0
Micronesia (country),2014,96.0
Gabon,2014,267.0
United Kingdom,2014,8.0
Georgia,2014,29.0
Ghana,2014,325.0
Guinea,2014,767.0
Gambia,2014,637.0
Estonia,2014,11.0
Czechia,2014,4.0
Cyprus,2014,8.0
Cuba,2014,39.0
Burkina Faso,2014,353.0
Bangladesh,2014,214.0
Bulgaria,2014,11.0
Bahrain,2014,15.0
Bahamas,2014,77.0
Bosnia and Herzegovina,2014,10.0
Belarus,2014,3.0
Belize,2014,46.0
Bolivia,2014,175.0
Brazil,2014,62.0
Barbados,2014,31.0
Brunei,2014,29.0
Bhutan,2014,214.0
Botswana,2014,160.0
Central African Republic,2014,961.0
Canada,2014,11.0
Central Europe and the Baltics,2014,9.0
Switzerland,2014,5.0
Chile,2014,15.0
China,2014,31.0
Cote d'Ivoire,2014,676.0
Cameroon,2014,564.0
Democratic Republic of Congo,2014,500.0
Congo,2014,433.0
Colombia,2014,85.0
Comoros,2014,293.0
Cape Verde,2014,62.0
Costa Rica,2014,29.0
Caribbean small states,2014,89.0
Guinea-Bissau,2014,711.0
Benin,2014,432.0
Equatorial Guinea,2014,295.0
Grenada,2014,26.0
Lebanon,2014,28.0
Liberia,2014,688.0
Libya,2014,63.0
Saint Lucia,2014,104.0
Latin America & Caribbean (WB),2014,78.0
Low income (WB),2014,501.0
Sri Lanka,2014,36.0
Lower middle income (WB),2014,270.0
Low & middle income (WB),2014,247.0
Lesotho,2014,579.0
Lithuania,2014,9.0
Laos,2014,223.0
Luxembourg,2014,6.0
Morocco,2014,76.0
Moldova,2014,23.0
Madagascar,2014,378.0
Maldives,2014,56.0
Middle East & North Africa (WB),2014,61.0
Mexico,2014,38.0
Middle income (WB),2014,195.0
