Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Euro area,,1992,11
Euro area,,1993,11
Euro area,,1994,11
Euro area,,1995,11
Euro area,,1996,10
Euro area,,1997,9
Euro area,,1998,9
Euro area,,1999,9
Euro area,,2000,9
Euro area,,2001,9
Euro area,,2002,8
Euro area,,2003,8
Euro area,,2004,8
Euro area,,2005,8
Euro area,,2006,7
Euro area,,2007,7
Euro area,,2008,7
Euro area,,2009,7
Euro area,,2010,7
Euro area,,2011,7
Euro area,,2012,7
Euro area,,2013,7
Euro area,,2014,6
Euro area,,2015,6
Europe & Central Asia,,1990,44
Europe & Central Asia,,1991,43
Europe & Central Asia,,1992,43
Europe & Central Asia,,1993,45
Europe & Central Asia,,1994,45
Europe & Central Asia,,1995,43
Europe & Central Asia,,1996,40
Europe & Central Asia,,1997,37
Europe & Central Asia,,1998,35
Europe & Central Asia,,1999,34
Europe & Central Asia,,2000,33
Europe & Central Asia,,2001,32
Europe & Central Asia,,2002,31
Europe & Central Asia,,2003,30
Europe & Central Asia,,2004,28
Europe & Central Asia,,2005,27
Europe & Central Asia,,2006,24
Europe & Central Asia,,2007,22
Europe & Central Asia,,2008,21
Europe & Central Asia,,2009,20
Europe & Central Asia,,2010,19
Europe & Central Asia,,2011,18
Europe & Central Asia,,2012,17
Europe & Central Asia,,2013,17
Europe & Central Asia,,2014,17
Europe & Central Asia,,2015,16
Europe & Central Asia (IDA & IBRD countries),,1990,66
Europe & Central Asia (IDA & IBRD countries),,1991,64
Europe & Central Asia (IDA & IBRD countries),,1992,64
Europe & Central Asia (IDA & IBRD countries),,1993,68
Europe & Central Asia (IDA & IBRD countries),,1994,69
Europe & Central Asia (IDA & IBRD countries),,1995,66
Europe & Central Asia (IDA & IBRD countries),,1996,62
Europe & Central Asia (IDA & IBRD countries),,1997,58
Europe & Central Asia (IDA & IBRD countries),,1998,55
Europe & Central Asia (IDA & IBRD countries),,1999,54
Europe & Central Asia (IDA & IBRD countries),,2000,53
Europe & Central Asia (IDA & IBRD countries),,2001,51
Europe & Central Asia (IDA & IBRD countries),,2002,49
Europe & Central Asia (IDA & IBRD countries),,2003,47
Europe & Central Asia (IDA & IBRD countries),,2004,43
Europe & Central Asia (IDA & IBRD countries),,2005,41
Europe & Central Asia (IDA & IBRD countries),,2006,37
Europe & Central Asia (IDA & IBRD countries),,2007,34
Europe & Central Asia (IDA & IBRD countries),,2008,31
Europe & Central Asia (IDA & IBRD countries),,2009,29
Europe & Central Asia (IDA & IBRD countries),,2010,27
Europe & Central Asia (IDA & IBRD countries),,2011,26
Europe & Central Asia (IDA & IBRD countries),,2012,25
Europe & Central Asia (IDA & IBRD countries),,2013,24
Europe & Central Asia (IDA & IBRD countries),,2014,24
Europe & Central Asia (IDA & IBRD countries),,2015,23
Europe & Central Asia (excluding high income),,1990,70
Europe & Central Asia (excluding high income),,1991,68
Europe & Central Asia (excluding high income),,1992,69
Europe & Central Asia (excluding high income),,1993,73
Europe & Central Asia (excluding high income),,1994,74
Europe & Central Asia (excluding high income),,1995,71
Europe & Central Asia (excluding high income),,1996,67
Europe & Central Asia (excluding high income),,1997,62
Europe & Central Asia (excluding high income),,1998,59
Europe & Central Asia (excluding high income),,1999,58
Europe & Central Asia (excluding high income),,2000,56
Europe & Central Asia (excluding high income),,2001,54
Europe & Central Asia (excluding high income),,2002,52
Europe & Central Asia (excluding high income),,2003,50
Europe & Central Asia (excluding high income),,2004,46
Europe & Central Asia (excluding high income),,2005,44
Europe & Central Asia (excluding high income),,2006,39
Europe & Central Asia (excluding high income),,2007,36
Europe & Central Asia (excluding high income),,2008,33
Europe & Central Asia (excluding high income),,2009,31
Europe & Central Asia (excluding high income),,2010,29
Europe & Central Asia (excluding high income),,2011,28
Europe & Central Asia (excluding high income),,2012,26
Europe & Central Asia (excluding high income),,2013,26
Europe & Central Asia (excluding high income),,2014,25
Europe & Central Asia (excluding high income),,2015,25
European Union,,1990,18
European Union,,1991,17
European Union,,1992,16
European Union,,1993,15
European Union,,1994,15
European Union,,1995,14
European Union,,1996,13
European Union,,1997,13
European Union,,1998,12
European Union,,1999,12
European Union,,2000,11
European Union,,2001,11
European Union,,2002,10
European Union,,2003,10
European Union,,2004,9
European Union,,2005,9
European Union,,2006,9
European Union,,2007,9
European Union,,2008,9
European Union,,2009,8
European Union,,2010,8
European Union,,2011,8
European Union,,2012,8
European Union,,2013,8
European Union,,2014,8
European Union,,2015,8
Fiji,FJI,1990,63
Fiji,FJI,1991,61
Fiji,FJI,1992,59
Fiji,FJI,1993,57
Fiji,FJI,1994,54
Fiji,FJI,1995,51
Fiji,FJI,1996,49
Fiji,FJI,1997,47
Fiji,FJI,1998,45
Fiji,FJI,1999,43
Fiji,FJI,2000,42
Fiji,FJI,2001,41
Fiji,FJI,2002,40
Fiji,FJI,2003,40
Fiji,FJI,2004,39
Fiji,FJI,2005,39
Fiji,FJI,2006,39
Fiji,FJI,2007,37
Fiji,FJI,2008,36
Fiji,FJI,2009,35
Fiji,FJI,2010,34
Fiji,FJI,2011,33
Fiji,FJI,2012,33
Fiji,FJI,2013,32
Fiji,FJI,2014,31
Fiji,FJI,2015,30
Finland,FIN,1800,825.3
Finland,FIN,1801,834.9
Finland,FIN,1802,867.8
Finland,FIN,1803,806.6
Finland,FIN,1804,789.1
Finland,FIN,1805,842.1
Finland,FIN,1806,758
Finland,FIN,1808,1010.7
Finland,FIN,1809,1131.8
Finland,FIN,1810,913
Finland,FIN,1811,922.6
Finland,FIN,1812,965.2
Finland,FIN,1813,806.8
Finland,FIN,1815,780
Finland,FIN,1816,902.9
Finland,FIN,1817,925.6
Finland,FIN,1819,876.7
Finland,FIN,1820,867
Finland,FIN,1821,864.4
Finland,FIN,1822,811.2
Finland,FIN,1823,884.7
Finland,FIN,1824,877.5
Finland,FIN,1825,787.6
Finland,FIN,1826,784.5
Finland,FIN,1827,905.8
Finland,FIN,1828,911
Finland,FIN,1829,845.7
Finland,FIN,1830,843.5
Finland,FIN,1831,884
Finland,FIN,1832,800.9
Finland,FIN,1833,1161.7
Finland,FIN,1834,844
Finland,FIN,1835,923.7
Finland,FIN,1836,912.5
Finland,FIN,1837,1000.5
Finland,FIN,1838,913.7
Finland,FIN,1839,949.7
Finland,FIN,1840,897.7
Finland,FIN,1841,853.6
Finland,FIN,1842,766.3
Finland,FIN,1843,869.5
Finland,FIN,1844,754.8
Finland,FIN,1845,774.4
Finland,FIN,1846,875.9
Finland,FIN,1847,864.5
Finland,FIN,1848,784.2
Finland,FIN,1849,702.9
Finland,FIN,1850,798
Finland,FIN,1851,757.7
Finland,FIN,1852,874.8
Finland,FIN,1853,900.7
Finland,FIN,1854,857.8
Finland,FIN,1855,1020.4
Finland,FIN,1856,1029
Finland,FIN,1857,949.5
Finland,FIN,1858,1092.3
Finland,FIN,1859,987.7
Finland,FIN,1860,933.8
Finland,FIN,1861,852.2
Finland,FIN,1862,940.8
Finland,FIN,1863,857.1
Finland,FIN,1864,861.1
Finland,FIN,1865,841
Finland,FIN,1866,961.7
Finland,FIN,1867,961.7
Finland,FIN,1868,1437.5
Finland,FIN,1869,962.4
Finland,FIN,1870,820.4
Finland,FIN,1871,821.7
Finland,FIN,1873,755.6
Finland,FIN,1874,794.1
Finland,FIN,1876,1067
Finland,FIN,1877,902
Finland,FIN,1878,819.6
Finland,FIN,1879,778.7
Finland,FIN,1880,874.5
Finland,FIN,1881,840.7
Finland,FIN,1882,690.3
Finland,FIN,1883,705.7
Finland,FIN,1884,662.9
Finland,FIN,1885,713.4
Finland,FIN,1886,840
Finland,FIN,1887,808.8
Finland,FIN,1888,755.9
Finland,FIN,1889,657.4
Finland,FIN,1890,590.8
Finland,FIN,1891,602.7
Finland,FIN,1892,560
Finland,FIN,1893,627.1
Finland,FIN,1894,488.2
Finland,FIN,1895,555.1
Finland,FIN,1896,499.7
Finland,FIN,1897,476.1
Finland,FIN,1898,424.2
Finland,FIN,1899,505.9
Finland,FIN,1900,494.6
Finland,FIN,1901,459.2
Finland,FIN,1902,483.5
Finland,FIN,1903,417.1
Finland,FIN,1904,452.1
Finland,FIN,1905,401.9
Finland,FIN,1906,381.8
Finland,FIN,1907,400.2
Finland,FIN,1908,389.6
Finland,FIN,1909,415.8
Finland,FIN,1910,372.1
Finland,FIN,1911,425.3
Finland,FIN,1912,370.6
Finland,FIN,1913,393.1
Finland,FIN,1914,411.1
Finland,FIN,1915,340.9
Finland,FIN,1916,364.1
Finland,FIN,1917,378.8
Finland,FIN,1918,442.8
Finland,FIN,1919,400.7
Finland,FIN,1920,360
Finland,FIN,1921,329.8
Finland,FIN,1922,303.2
Finland,FIN,1923,308.7
Finland,FIN,1924,347.2
Finland,FIN,1925,293.9
Finland,FIN,1926,320
Finland,FIN,1927,296.3
Finland,FIN,1928,300.6
Finland,FIN,1929,359.2
Finland,FIN,1930,327
Finland,FIN,1931,300.6
Finland,FIN,1932,294.2
Finland,FIN,1933,250.6
Finland,FIN,1934,236.3
Finland,FIN,1935,241.6
Finland,FIN,1936,542.9
Finland,FIN,1937,503.3
Finland,FIN,1938,430.3
Finland,FIN,1939,401.7
Finland,FIN,1940,476.8
Finland,FIN,1941,343.9
Finland,FIN,1942,426.4
Finland,FIN,1943,412.5
Finland,FIN,1944,443.1
Finland,FIN,1945,402.1
Finland,FIN,1946,266.8
Finland,FIN,1947,214.5
Finland,FIN,1948,172.6
Finland,FIN,1949,155.5
Finland,FIN,1950,145.8
Finland,FIN,1951,121.4
Finland,FIN,1952,125.1
Finland,FIN,1953,133.2
Finland,FIN,1954,106.9
Finland,FIN,1955,104.7
Finland,FIN,1956,111.4
Finland,FIN,1957,88.5
Finland,FIN,1958,99.8
Finland,FIN,1959,67.3
Finland,FIN,1960,71.8
Finland,FIN,1961,54.9
Finland,FIN,1962,51.6
Finland,FIN,1963,49.8
Finland,FIN,1964,42.3
Finland,FIN,1965,25.7
Finland,FIN,1966,30.9
Finland,FIN,1967,20.7
Finland,FIN,1968,28.5
Finland,FIN,1969,14.8
Finland,FIN,1970,11.8
Finland,FIN,1971,10.8
Finland,FIN,1972,10.2
Finland,FIN,1973,9.1
Finland,FIN,1974,8.7
Finland,FIN,1975,7.6
Finland,FIN,1976,8.6
Finland,FIN,1977,6.1
Finland,FIN,1978,5.7
Finland,FIN,1979,5.7
Finland,FIN,1990,6
Finland,FIN,1991,6
Finland,FIN,1992,6
Finland,FIN,1993,5
Finland,FIN,1994,5
Finland,FIN,1995,5
Finland,FIN,1996,5
Finland,FIN,1997,5
Finland,FIN,1998,5
Finland,FIN,1999,5
Finland,FIN,2000,5
Finland,FIN,2001,4
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,3
Finland,FIN,2009,3
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2012,3
Finland,FIN,2013,3
Finland,FIN,2014,3
Finland,FIN,2015,3
Fragile and conflict affected situations,,1990,792
Fragile and conflict affected situations,,1991,786
Fragile and conflict affected situations,,1992,782
Fragile and conflict affected situations,,1993,776
Fragile and conflict affected situations,,1994,769
Fragile and conflict affected situations,,1995,756
Fragile and conflict affected situations,,1996,743
Fragile and conflict affected situations,,1997,728
Fragile and conflict affected situations,,1998,715
Fragile and conflict affected situations,,1999,703
Fragile and conflict affected situations,,2000,688
Fragile and conflict affected situations,,2001,674
Fragile and conflict affected situations,,2002,657
Fragile and conflict affected situations,,2003,641
Fragile and conflict affected situations,,2004,624
Fragile and conflict affected situations,,2005,607
Fragile and conflict affected situations,,2006,594
Fragile and conflict affected situations,,2007,583
Fragile and conflict affected situations,,2008,568
Fragile and conflict affected situations,,2009,556
Fragile and conflict affected situations,,2010,545
Fragile and conflict affected situations,,2011,531
Fragile and conflict affected situations,,2012,520
Fragile and conflict affected situations,,2013,507
Fragile and conflict affected situations,,2014,494
Fragile and conflict affected situations,,2015,481
France,FRA,1990,15
France,FRA,1991,15
France,FRA,1992,15
France,FRA,1993,15
France,FRA,1994,14
France,FRA,1995,15
France,FRA,1996,14
France,FRA,1997,13
France,FRA,1998,13
France,FRA,1999,12
France,FRA,2000,12
France,FRA,2001,12
France,FRA,2002,11
France,FRA,2003,11
France,FRA,2004,10
France,FRA,2005,10
France,FRA,2006,10
France,FRA,2007,10
France,FRA,2008,10
France,FRA,2009,10
France,FRA,2010,9
France,FRA,2011,9
France,FRA,2012,9
France,FRA,2013,9
France,FRA,2014,9
France,FRA,2015,8
Gabon,GAB,1990,422
Gabon,GAB,1991,418
Gabon,GAB,1992,411
Gabon,GAB,1993,408
Gabon,GAB,1994,408
Gabon,GAB,1995,405
Gabon,GAB,1996,403
Gabon,GAB,1997,397
Gabon,GAB,1998,401
Gabon,GAB,1999,402
Gabon,GAB,2000,405
Gabon,GAB,2001,402
Gabon,GAB,2002,399
Gabon,GAB,2003,389
Gabon,GAB,2004,372
Gabon,GAB,2005,370
Gabon,GAB,2006,367
Gabon,GAB,2007,350
Gabon,GAB,2008,335
Gabon,GAB,2009,327
Gabon,GAB,2010,322
Gabon,GAB,2011,317
Gabon,GAB,2012,314
Gabon,GAB,2013,308
Gabon,GAB,2014,295
Gabon,GAB,2015,291
Gambia,GMB,1990,1030
Gambia,GMB,1991,1030
Gambia,GMB,1992,1020
Gambia,GMB,1993,1010
Gambia,GMB,1994,994
Gambia,GMB,1995,977
Gambia,GMB,1996,961
Gambia,GMB,1997,943
Gambia,GMB,1998,931
Gambia,GMB,1999,910
Gambia,GMB,2000,887
Gambia,GMB,2001,869
Gambia,GMB,2002,854
Gambia,GMB,2003,841
Gambia,GMB,2004,822
Gambia,GMB,2005,807
Gambia,GMB,2006,798
Gambia,GMB,2007,789
Gambia,GMB,2008,774
Gambia,GMB,2009,767
Gambia,GMB,2010,753
Gambia,GMB,2011,753
Gambia,GMB,2012,741
Gambia,GMB,2013,730
Gambia,GMB,2014,719
Gambia,GMB,2015,706
Georgia,GEO,1990,34
Georgia,GEO,1991,31
Georgia,GEO,1992,30
Georgia,GEO,1993,27
Georgia,GEO,1994,34
Georgia,GEO,1995,35
Georgia,GEO,1996,36
Georgia,GEO,1997,37
Georgia,GEO,1998,37
Georgia,GEO,1999,37
Georgia,GEO,2000,37
Georgia,GEO,2001,36
Georgia,GEO,2002,37
Georgia,GEO,2003,37
Georgia,GEO,2004,37
Georgia,GEO,2005,37
Georgia,GEO,2006,37
Georgia,GEO,2007,38
Georgia,GEO,2008,37
Georgia,GEO,2009,39
Georgia,GEO,2010,40
Georgia,GEO,2011,39
Georgia,GEO,2012,39
Georgia,GEO,2013,38
Georgia,GEO,2014,37
Georgia,GEO,2015,36
Germany,DEU,1952,183.7
Germany,DEU,1953,164.8
Germany,DEU,1954,148.2
Germany,DEU,1955,153.3
Germany,DEU,1956,139.2
Germany,DEU,1957,127.3
Germany,DEU,1958,118.4
Germany,DEU,1959,108.6
Germany,DEU,1960,106.3
Germany,DEU,1961,97.7
Germany,DEU,1962,87.1
Germany,DEU,1963,82.8
Germany,DEU,1964,69.4
Germany,DEU,1965,69.3
Germany,DEU,1966,65.1
Germany,DEU,1967,58.2
Germany,DEU,1968,51.6
Germany,DEU,1969,53.1
Germany,DEU,1970,51.8
Germany,DEU,1971,48.4
Germany,DEU,1972,46.4
Germany,DEU,1973,40.9
Germany,DEU,1974,39.9
Germany,DEU,1975,36.7
Germany,DEU,1976,36.7
Germany,DEU,1977,31.9
Germany,DEU,1978,27.2
Germany,DEU,1979,27.2
Germany,DEU,1990,11
Germany,DEU,1991,11
Germany,DEU,1992,10
Germany,DEU,1993,10
Germany,DEU,1994,9
Germany,DEU,1995,9
Germany,DEU,1996,9
Germany,DEU,1997,9
Germany,DEU,1998,8
Germany,DEU,1999,8
Germany,DEU,2000,8
Germany,DEU,2001,8
Germany,DEU,2002,8
Germany,DEU,2003,8
Germany,DEU,2004,7
Germany,DEU,2005,7
Germany,DEU,2006,7
Germany,DEU,2007,7
Germany,DEU,2008,7
Germany,DEU,2009,7
Germany,DEU,2010,7
Germany,DEU,2011,7
Germany,DEU,2012,7
Germany,DEU,2013,6
Germany,DEU,2014,6
Germany,DEU,2015,6
Ghana,GHA,1990,634
Ghana,GHA,1991,600
Ghana,GHA,1992,569
Ghana,GHA,1993,551
Ghana,GHA,1994,535
Ghana,GHA,1995,532
Ghana,GHA,1996,527
Ghana,GHA,1997,515
Ghana,GHA,1998,501
Ghana,GHA,1999,487
Ghana,GHA,2000,467
Ghana,GHA,2001,449
Ghana,GHA,2002,437
Ghana,GHA,2003,420
Ghana,GHA,2004,396
Ghana,GHA,2005,376
Ghana,GHA,2006,358
Ghana,GHA,2007,345
Ghana,GHA,2008,337
Ghana,GHA,2009,330
Ghana,GHA,2010,325
Ghana,GHA,2011,320
Ghana,GHA,2012,324
Ghana,GHA,2013,321
Ghana,GHA,2014,322
Ghana,GHA,2015,319
Greece,GRC,1990,5
Greece,GRC,1991,5
Greece,GRC,1992,5
Greece,GRC,1993,4
Greece,GRC,1994,4
Greece,GRC,1995,4
Greece,GRC,1996,4
Greece,GRC,1997,4
Greece,GRC,1998,4
Greece,GRC,1999,4
Greece,GRC,2000,4
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Grenada,GRD,1990,41
Grenada,GRD,1991,38
Grenada,GRD,1992,38
Grenada,GRD,1993,39
Grenada,GRD,1994,38
Grenada,GRD,1995,37
Grenada,GRD,1996,33
Grenada,GRD,1997,30
Grenada,GRD,1998,29
Grenada,GRD,1999,29
Grenada,GRD,2000,29
Grenada,GRD,2001,29
Grenada,GRD,2002,28
Grenada,GRD,2003,27
Grenada,GRD,2004,26
Grenada,GRD,2005,25
Grenada,GRD,2006,25
Grenada,GRD,2007,25
Grenada,GRD,2008,25
Grenada,GRD,2009,26
Grenada,GRD,2010,27
Grenada,GRD,2011,27
Grenada,GRD,2012,27
Grenada,GRD,2013,27
Grenada,GRD,2014,27
Grenada,GRD,2015,27
Guatemala,GTM,1990,205
Guatemala,GTM,1991,198
Guatemala,GTM,1992,191
Guatemala,GTM,1993,184
Guatemala,GTM,1994,178
Guatemala,GTM,1995,173
Guatemala,GTM,1996,170
Guatemala,GTM,1997,171
Guatemala,GTM,1998,175
Guatemala,GTM,1999,179
Guatemala,GTM,2000,178
Guatemala,GTM,2001,170
Guatemala,GTM,2002,157
Guatemala,GTM,2003,146
Guatemala,GTM,2004,139
Guatemala,GTM,2005,120
Guatemala,GTM,2006,120
Guatemala,GTM,2007,118
Guatemala,GTM,2008,117
Guatemala,GTM,2009,115
Guatemala,GTM,2010,109
Guatemala,GTM,2011,103
Guatemala,GTM,2012,105
Guatemala,GTM,2013,99
Guatemala,GTM,2014,93
Guatemala,GTM,2015,88
Guinea,GIN,1990,1040
Guinea,GIN,1991,1010
Guinea,GIN,1992,982
Guinea,GIN,1993,973
Guinea,GIN,1994,967
Guinea,GIN,1995,964
Guinea,GIN,1996,972
Guinea,GIN,1997,975
Guinea,GIN,1998,977
Guinea,GIN,1999,979
Guinea,GIN,2000,976
Guinea,GIN,2001,973
Guinea,GIN,2002,961
Guinea,GIN,2003,928
Guinea,GIN,2004,882
Guinea,GIN,2005,831
Guinea,GIN,2006,791
Guinea,GIN,2007,770
Guinea,GIN,2008,743
Guinea,GIN,2009,731
Guinea,GIN,2010,720
Guinea,GIN,2011,711
Guinea,GIN,2012,695
Guinea,GIN,2013,695
Guinea,GIN,2014,688
Guinea,GIN,2015,679
Guinea-Bissau,GNB,1990,907
Guinea-Bissau,GNB,1991,877
Guinea-Bissau,GNB,1992,848
Guinea-Bissau,GNB,1993,825
Guinea-Bissau,GNB,1994,799
Guinea-Bissau,GNB,1995,780
Guinea-Bissau,GNB,1996,777
Guinea-Bissau,GNB,1997,776
Guinea-Bissau,GNB,1998,782
Guinea-Bissau,GNB,1999,788
Guinea-Bissau,GNB,2000,800
Guinea-Bissau,GNB,2001,799
Guinea-Bissau,GNB,2002,793
Guinea-Bissau,GNB,2003,775
Guinea-Bissau,GNB,2004,745
Guinea-Bissau,GNB,2005,714
Guinea-Bissau,GNB,2006,679
Guinea-Bissau,GNB,2007,643
Guinea-Bissau,GNB,2008,614
Guinea-Bissau,GNB,2009,587
Guinea-Bissau,GNB,2010,570
Guinea-Bissau,GNB,2011,563
Guinea-Bissau,GNB,2012,553
Guinea-Bissau,GNB,2013,554
Guinea-Bissau,GNB,2014,553
Guinea-Bissau,GNB,2015,549
Guyana,GUY,1990,171
Guyana,GUY,1991,170
Guyana,GUY,1992,171
Guyana,GUY,1993,173
Guyana,GUY,1994,190
Guyana,GUY,1995,205
Guyana,GUY,1996,216
Guyana,GUY,1997,219
Guyana,GUY,1998,214
Guyana,GUY,1999,213
Guyana,GUY,2000,210
Guyana,GUY,2001,211
Guyana,GUY,2002,208
Guyana,GUY,2003,208
Guyana,GUY,2004,220
Guyana,GUY,2005,232
Guyana,GUY,2006,226
Guyana,GUY,2007,217
Guyana,GUY,2008,200
Guyana,GUY,2009,176
Guyana,GUY,2010,241
Guyana,GUY,2011,239
Guyana,GUY,2012,239
Guyana,GUY,2013,236
Guyana,GUY,2014,233
Guyana,GUY,2015,229
Haiti,HTI,1990,625
Haiti,HTI,1991,594
Haiti,HTI,1992,572
Haiti,HTI,1993,559
Haiti,HTI,1994,551
Haiti,HTI,1995,544
Haiti,HTI,1996,540
Haiti,HTI,1997,529
Haiti,HTI,1998,518
Haiti,HTI,1999,516
Haiti,HTI,2000,505
Haiti,HTI,2001,492
Haiti,HTI,2002,482
Haiti,HTI,2003,479
Haiti,HTI,2004,472
Haiti,HTI,2005,459
Haiti,HTI,2006,452
Haiti,HTI,2007,442
Haiti,HTI,2008,424
Haiti,HTI,2009,408
Haiti,HTI,2010,389
Haiti,HTI,2011,369
Haiti,HTI,2012,372
Haiti,HTI,2013,370
Haiti,HTI,2014,367
Haiti,HTI,2015,359
Heavily indebted poor countries (HIPC),,1990,957
Heavily indebted poor countries (HIPC),,1991,946
Heavily indebted poor countries (HIPC),,1992,940
Heavily indebted poor countries (HIPC),,1993,931
Heavily indebted poor countries (HIPC),,1994,916
Heavily indebted poor countries (HIPC),,1995,897
Heavily indebted poor countries (HIPC),,1996,881
Heavily indebted poor countries (HIPC),,1997,860
Heavily indebted poor countries (HIPC),,1998,840
Heavily indebted poor countries (HIPC),,1999,820
Heavily indebted poor countries (HIPC),,2000,799
Heavily indebted poor countries (HIPC),,2001,778
Heavily indebted poor countries (HIPC),,2002,754
Heavily indebted poor countries (HIPC),,2003,729
Heavily indebted poor countries (HIPC),,2004,702
Heavily indebted poor countries (HIPC),,2005,676
Heavily indebted poor countries (HIPC),,2006,654
Heavily indebted poor countries (HIPC),,2007,634
Heavily indebted poor countries (HIPC),,2008,611
Heavily indebted poor countries (HIPC),,2009,593
Heavily indebted poor countries (HIPC),,2010,574
Heavily indebted poor countries (HIPC),,2011,553
Heavily indebted poor countries (HIPC),,2012,537
Heavily indebted poor countries (HIPC),,2013,517
Heavily indebted poor countries (HIPC),,2014,499
Heavily indebted poor countries (HIPC),,2015,482
High income,,1990,15
High income,,1991,15
High income,,1992,14
High income,,1993,14
High income,,1994,14
High income,,1995,14
High income,,1996,13
High income,,1997,12
High income,,1998,12
High income,,1999,12
High income,,2000,12
High income,,2001,12
High income,,2002,12
High income,,2003,11
High income,,2004,11
High income,,2005,11
High income,,2006,11
High income,,2007,11
High income,,2008,11
High income,,2009,11
High income,,2010,10
High income,,2011,10
High income,,2012,10
High income,,2013,10
High income,,2014,10
High income,,2015,10
Honduras,HND,1990,272
Honduras,HND,1991,251
Honduras,HND,1992,229
Honduras,HND,1993,207
Honduras,HND,1994,186
Honduras,HND,1995,166
Honduras,HND,1996,151
Honduras,HND,1997,141
Honduras,HND,1998,134
Honduras,HND,1999,132
Honduras,HND,2000,133
Honduras,HND,2001,134
Honduras,HND,2002,136
Honduras,HND,2003,141
Honduras,HND,2004,148
Honduras,HND,2005,150
Honduras,HND,2006,153
Honduras,HND,2007,154
Honduras,HND,2008,157
Honduras,HND,2009,157
Honduras,HND,2010,155
Honduras,HND,2011,149
Honduras,HND,2012,141
Honduras,HND,2013,135
Honduras,HND,2014,132
Honduras,HND,2015,129
Hungary,HUN,1990,24
Hungary,HUN,1991,23
Hungary,HUN,1992,23
Hungary,HUN,1993,24
Hungary,HUN,1994,21
Hungary,HUN,1995,20
Hungary,HUN,1996,18
Hungary,HUN,1997,17
Hungary,HUN,1998,16
Hungary,HUN,1999,16
Hungary,HUN,2000,15
Hungary,HUN,2001,14
Hungary,HUN,2002,14
Hungary,HUN,2003,14
Hungary,HUN,2004,13
Hungary,HUN,2005,14
Hungary,HUN,2006,14
Hungary,HUN,2007,16
Hungary,HUN,2008,15
Hungary,HUN,2009,16
Hungary,HUN,2010,15
Hungary,HUN,2011,16
Hungary,HUN,2012,16
Hungary,HUN,2013,16
Hungary,HUN,2014,16
Hungary,HUN,2015,17
IBRD only,,1990,272
IBRD only,,1991,265
IBRD only,,1992,260
IBRD only,,1993,255
IBRD only,,1994,249
IBRD only,,1995,244
IBRD only,,1996,238
IBRD only,,1997,231
IBRD only,,1998,224
IBRD only,,1999,215
IBRD only,,2000,206
IBRD only,,2001,197
IBRD only,,2002,187
IBRD only,,2003,178
IBRD only,,2004,170
IBRD only,,2005,160
IBRD only,,2006,152
IBRD only,,2007,144
IBRD only,,2008,137
IBRD only,,2009,131
IBRD only,,2010,125
IBRD only,,2011,119
IBRD only,,2012,114
IBRD only,,2013,109
IBRD only,,2014,105
IBRD only,,2015,101
IDA & IBRD total,,1990,424
IDA & IBRD total,,1991,419
IDA & IBRD total,,1992,416
IDA & IBRD total,,1993,414
IDA & IBRD total,,1994,411
IDA & IBRD total,,1995,407
IDA & IBRD total,,1996,403
IDA & IBRD total,,1997,398
IDA & IBRD total,,1998,392
IDA & IBRD total,,1999,385
IDA & IBRD total,,2000,375
IDA & IBRD total,,2001,366
IDA & IBRD total,,2002,354
IDA & IBRD total,,2003,342
IDA & IBRD total,,2004,329
IDA & IBRD total,,2005,316
IDA & IBRD total,,2006,304
IDA & IBRD total,,2007,295
IDA & IBRD total,,2008,283
IDA & IBRD total,,2009,278
IDA & IBRD total,,2010,270
IDA & IBRD total,,2011,260
IDA & IBRD total,,2012,254
IDA & IBRD total,,2013,247
IDA & IBRD total,,2014,242
IDA & IBRD total,,2015,236
IDA blend,,1990,663
IDA blend,,1991,654
IDA blend,,1992,645
IDA blend,,1993,641
IDA blend,,1994,641
IDA blend,,1995,638
IDA blend,,1996,642
IDA blend,,1997,644
IDA blend,,1998,643
IDA blend,,1999,639
IDA blend,,2000,631
IDA blend,,2001,622
IDA blend,,2002,602
IDA blend,,2003,578
IDA blend,,2004,555
IDA blend,,2005,536
IDA blend,,2006,509
IDA blend,,2007,501
IDA blend,,2008,475
IDA blend,,2009,493
IDA blend,,2010,482
IDA blend,,2011,461
IDA blend,,2012,455
IDA blend,,2013,454
IDA blend,,2014,453
IDA blend,,2015,451
IDA only,,1990,841
IDA only,,1991,829
IDA only,,1992,818
IDA only,,1993,808
IDA only,,1994,793
IDA only,,1995,777
IDA only,,1996,762
IDA only,,1997,746
IDA only,,1998,729
IDA only,,1999,713
IDA only,,2000,695
IDA only,,2001,678
IDA only,,2002,659
IDA only,,2003,638
IDA only,,2004,616
IDA only,,2005,594
IDA only,,2006,575
