country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Nepal,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nepal,1991,1,1,1-18 years,1,1,1-18 years,0,,1,1
Nepal,1992,1,2,1-18 years,1,2,1-18 years,0,,2,2
Nepal,1993,1,3,1-18 years,1,3,1-18 years,0,,3,3
Nepal,1994,1,4,1-18 years,1,4,1-18 years,0,,4,4
Nepal,1995,1,5,1-18 years,1,5,1-18 years,0,,5,5
Nepal,1996,1,6,1-18 years,1,6,1-18 years,0,,6,6
Nepal,1997,1,7,1-18 years,1,7,1-18 years,0,,7,7
Nepal,1998,1,8,1-18 years,1,8,1-18 years,0,,8,8
Nepal,1999,1,9,1-18 years,1,9,1-18 years,0,,9,9
Nepal,2000,1,10,1-18 years,1,10,1-18 years,0,,10,10
Nepal,2001,1,11,1-18 years,1,11,1-18 years,0,,11,11
Nepal,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,11,11
Nepal,2008,1,1,1-18 years,1,1,1-18 years,0,,12,12
Nepal,2009,1,2,1-18 years,1,2,1-18 years,0,,13,13
Nepal,2010,1,3,1-18 years,1,3,1-18 years,0,,14,14
Nepal,2011,1,4,1-18 years,1,4,1-18 years,0,,15,15
Nepal,2012,1,5,1-18 years,1,5,1-18 years,0,,16,16
Nepal,2013,1,6,1-18 years,1,6,1-18 years,0,,17,17
Nepal,2014,1,7,1-18 years,1,7,1-18 years,0,,18,18
Nepal,2015,1,8,1-18 years,1,8,1-18 years,0,,19,19
Nepal,2016,1,9,1-18 years,1,9,1-18 years,0,,20,20
Nepal,2017,1,10,1-18 years,1,10,1-18 years,0,,21,21
Nepal,2018,1,11,1-18 years,1,11,1-18 years,0,,22,22
Nepal,2019,1,12,1-18 years,1,12,1-18 years,0,,23,23
Nepal,2020,1,13,1-18 years,1,13,1-18 years,0,,24,24
Netherlands,1815,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1816,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1817,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1818,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1819,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1820,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1821,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1822,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1823,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Netherlands,1897,1,1,1-18 years,0,non-democracy,non-democracy,0,,1,0
Netherlands,1898,1,2,1-18 years,0,non-democracy,non-democracy,0,,2,0
Netherlands,1899,1,3,1-18 years,0,non-democracy,non-democracy,0,,3,0
Netherlands,1900,1,4,1-18 years,0,non-democracy,non-democracy,0,,4,0
Netherlands,1901,1,5,1-18 years,0,non-democracy,non-democracy,0,,5,0
Netherlands,1902,1,6,1-18 years,0,non-democracy,non-democracy,0,,6,0
Netherlands,1903,1,7,1-18 years,0,non-democracy,non-democracy,0,,7,0
Netherlands,1904,1,8,1-18 years,0,non-democracy,non-democracy,0,,8,0
Netherlands,1905,1,9,1-18 years,0,non-democracy,non-democracy,0,,9,0
Netherlands,1906,1,10,1-18 years,0,non-democracy,non-democracy,0,,10,0
Netherlands,1907,1,11,1-18 years,0,non-democracy,non-democracy,0,,11,0
Netherlands,1908,1,12,1-18 years,0,non-democracy,non-democracy,0,,12,0
Netherlands,1909,1,13,1-18 years,0,non-democracy,non-democracy,0,,13,0
Netherlands,1910,1,14,1-18 years,0,non-democracy,non-democracy,0,,14,0
Netherlands,1911,1,15,1-18 years,0,non-democracy,non-democracy,0,,15,0
Netherlands,1912,1,16,1-18 years,0,non-democracy,non-democracy,0,,16,0
Netherlands,1913,1,17,1-18 years,0,non-democracy,non-democracy,0,,17,0
Netherlands,1914,1,18,1-18 years,0,non-democracy,non-democracy,0,,18,0
Netherlands,1915,1,19,19-30 years,0,non-democracy,non-democracy,0,,19,0
Netherlands,1916,1,20,19-30 years,0,non-democracy,non-democracy,0,,20,0
Netherlands,1917,1,21,19-30 years,0,non-democracy,non-democracy,0,,21,0
Netherlands,1918,1,22,19-30 years,0,non-democracy,non-democracy,0,,22,0
Netherlands,1919,1,23,19-30 years,1,1,1-18 years,0,,23,1
Netherlands,1920,1,24,19-30 years,1,2,1-18 years,0,,24,2
Netherlands,1921,1,25,19-30 years,1,3,1-18 years,0,,25,3
Netherlands,1922,1,26,19-30 years,1,4,1-18 years,0,,26,4
Netherlands,1923,1,27,19-30 years,1,5,1-18 years,0,,27,5
Netherlands,1924,1,28,19-30 years,1,6,1-18 years,0,,28,6
Netherlands,1925,1,29,19-30 years,1,7,1-18 years,0,,29,7
Netherlands,1926,1,30,19-30 years,1,8,1-18 years,0,,30,8
Netherlands,1927,1,31,31-60 years,1,9,1-18 years,0,,31,9
Netherlands,1928,1,32,31-60 years,1,10,1-18 years,0,,32,10
Netherlands,1929,1,33,31-60 years,1,11,1-18 years,0,,33,11
Netherlands,1930,1,34,31-60 years,1,12,1-18 years,0,,34,12
Netherlands,1931,1,35,31-60 years,1,13,1-18 years,0,,35,13
Netherlands,1932,1,36,31-60 years,1,14,1-18 years,0,,36,14
Netherlands,1933,1,37,31-60 years,1,15,1-18 years,0,,37,15
Netherlands,1934,1,38,31-60 years,1,16,1-18 years,0,,38,16
Netherlands,1935,1,39,31-60 years,1,17,1-18 years,0,,39,17
Netherlands,1936,1,40,31-60 years,1,18,1-18 years,0,,40,18
Netherlands,1937,1,41,31-60 years,1,19,19-30 years,0,,41,19
Netherlands,1938,1,42,31-60 years,1,20,19-30 years,0,,42,20
Netherlands,1939,1,43,31-60 years,1,21,19-30 years,0,,43,21
Netherlands,1940,,no data,,,no data,,0,,,
Netherlands,1941,,no data,,,no data,,0,,,
Netherlands,1942,,no data,,,no data,,0,,,
Netherlands,1943,,no data,,,no data,,0,,,
Netherlands,1944,,no data,,,no data,,0,,,
Netherlands,1945,1,1,1-18 years,1,1,1-18 years,0,,44,22
Netherlands,1946,1,2,1-18 years,1,2,1-18 years,0,,45,23
Netherlands,1947,1,3,1-18 years,1,3,1-18 years,0,,46,24
Netherlands,1948,1,4,1-18 years,1,4,1-18 years,0,,47,25
Netherlands,1949,1,5,1-18 years,1,5,1-18 years,0,,48,26
Netherlands,1950,1,6,1-18 years,1,6,1-18 years,0,,49,27
Netherlands,1951,1,7,1-18 years,1,7,1-18 years,0,,50,28
Netherlands,1952,1,8,1-18 years,1,8,1-18 years,0,,51,29
Netherlands,1953,1,9,1-18 years,1,9,1-18 years,0,,52,30
Netherlands,1954,1,10,1-18 years,1,10,1-18 years,0,,53,31
Netherlands,1955,1,11,1-18 years,1,11,1-18 years,0,,54,32
Netherlands,1956,1,12,1-18 years,1,12,1-18 years,0,,55,33
Netherlands,1957,1,13,1-18 years,1,13,1-18 years,0,,56,34
Netherlands,1958,1,14,1-18 years,1,14,1-18 years,0,,57,35
Netherlands,1959,1,15,1-18 years,1,15,1-18 years,0,,58,36
Netherlands,1960,1,16,1-18 years,1,16,1-18 years,0,,59,37
Netherlands,1961,1,17,1-18 years,1,17,1-18 years,0,,60,38
Netherlands,1962,1,18,1-18 years,1,18,1-18 years,0,,61,39
Netherlands,1963,1,19,19-30 years,1,19,19-30 years,0,,62,40
Netherlands,1964,1,20,19-30 years,1,20,19-30 years,0,,63,41
Netherlands,1965,1,21,19-30 years,1,21,19-30 years,0,,64,42
Netherlands,1966,1,22,19-30 years,1,22,19-30 years,0,,65,43
Netherlands,1967,1,23,19-30 years,1,23,19-30 years,0,,66,44
Netherlands,1968,1,24,19-30 years,1,24,19-30 years,0,,67,45
Netherlands,1969,1,25,19-30 years,1,25,19-30 years,0,,68,46
Netherlands,1970,1,26,19-30 years,1,26,19-30 years,0,,69,47
Netherlands,1971,1,27,19-30 years,1,27,19-30 years,0,,70,48
Netherlands,1972,1,28,19-30 years,1,28,19-30 years,0,,71,49
Netherlands,1973,1,29,19-30 years,1,29,19-30 years,0,,72,50
Netherlands,1974,1,30,19-30 years,1,30,19-30 years,0,,73,51
Netherlands,1975,1,31,31-60 years,1,31,31-60 years,0,,74,52
Netherlands,1976,1,32,31-60 years,1,32,31-60 years,0,,75,53
Netherlands,1977,1,33,31-60 years,1,33,31-60 years,0,,76,54
Netherlands,1978,1,34,31-60 years,1,34,31-60 years,0,,77,55
Netherlands,1979,1,35,31-60 years,1,35,31-60 years,0,,78,56
Netherlands,1980,1,36,31-60 years,1,36,31-60 years,0,,79,57
Netherlands,1981,1,37,31-60 years,1,37,31-60 years,0,,80,58
Netherlands,1982,1,38,31-60 years,1,38,31-60 years,0,,81,59
Netherlands,1983,1,39,31-60 years,1,39,31-60 years,0,,82,60
Netherlands,1984,1,40,31-60 years,1,40,31-60 years,0,,83,61
Netherlands,1985,1,41,31-60 years,1,41,31-60 years,0,,84,62
Netherlands,1986,1,42,31-60 years,1,42,31-60 years,0,,85,63
Netherlands,1987,1,43,31-60 years,1,43,31-60 years,0,,86,64
Netherlands,1988,1,44,31-60 years,1,44,31-60 years,0,,87,65
Netherlands,1989,1,45,31-60 years,1,45,31-60 years,0,,88,66
Netherlands,1990,1,46,31-60 years,1,46,31-60 years,0,,89,67
Netherlands,1991,1,47,31-60 years,1,47,31-60 years,0,,90,68
Netherlands,1992,1,48,31-60 years,1,48,31-60 years,0,,91,69
