country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Mongolia,1945,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1946,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1947,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1948,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1949,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1950,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1951,-9,0,autocracy,0,1,4,1,4,1,1,0
Mongolia,1952,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1953,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1954,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1955,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1956,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1957,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1958,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1959,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1960,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1961,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1962,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1963,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1964,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1965,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1966,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1967,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1968,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1969,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1970,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1971,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1972,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1973,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1974,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1975,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1976,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1977,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1978,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1979,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1980,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1981,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1982,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1983,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1984,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1985,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1986,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1987,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1988,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1989,-7,0,autocracy,0,1,4,3,4,1,3,0
Mongolia,1990,2,1,anocracy,1,2,4,5,3,2,12,0
Mongolia,1991,2,1,anocracy,1,2,4,5,3,2,12,0
Mongolia,1992,9,2,1,2,3,4,7,2,4,19,1
Mongolia,1993,9,2,2,2,3,4,7,2,4,19,2
Mongolia,1994,9,2,3,2,3,4,7,2,4,19,3
Mongolia,1995,9,2,4,2,3,4,7,2,4,19,4
Mongolia,1996,10,2,5,2,3,4,7,5,5,20,5
Mongolia,1997,10,2,6,2,3,4,7,5,5,20,6
Mongolia,1998,10,2,7,2,3,4,7,5,5,20,7
Mongolia,1999,10,2,8,2,3,4,7,5,5,20,8
Mongolia,2000,10,2,9,2,3,4,7,5,5,20,9
Mongolia,2001,10,2,10,2,3,4,7,5,5,20,10
Mongolia,2002,10,2,11,2,3,4,7,5,5,20,11
Mongolia,2003,10,2,12,2,3,4,7,5,5,20,12
Mongolia,2004,10,2,13,2,3,4,7,5,5,20,13
Mongolia,2005,10,2,14,2,3,4,7,5,5,20,14
Mongolia,2006,10,2,15,2,3,4,7,5,5,20,15
Mongolia,2007,10,2,16,2,3,4,7,5,5,20,16
Mongolia,2008,10,2,17,2,3,4,7,5,5,20,17
Mongolia,2009,10,2,18,2,3,4,7,5,5,20,18
Mongolia,2010,10,2,19,3,3,4,7,5,5,20,19
Mongolia,2011,10,2,20,3,3,4,7,5,5,20,20
Mongolia,2012,10,2,21,3,3,4,7,5,5,20,21
Mongolia,2013,10,2,22,3,3,4,7,5,5,20,22
Mongolia,2014,10,2,23,3,3,4,7,5,5,20,23
Mongolia,2015,10,2,24,3,3,4,7,5,5,20,24
Mongolia,2016,10,2,25,3,3,4,7,5,5,20,25
Mongolia,2017,10,2,26,3,3,4,7,5,5,20,26
Mongolia,2018,10,2,27,3,3,4,7,5,5,20,27
Montenegro,2006,9,2,1,2,3,4,7,2,4,19,1
Montenegro,2007,9,2,2,2,3,4,7,2,4,19,2
Montenegro,2008,9,2,3,2,3,4,7,2,4,19,3
Montenegro,2009,9,2,4,2,3,4,7,2,4,19,4
Montenegro,2010,9,2,5,2,3,4,7,2,4,19,5
Montenegro,2011,9,2,6,2,3,4,7,2,4,19,6
Montenegro,2012,9,2,7,2,3,4,7,2,4,19,7
Montenegro,2013,9,2,8,2,3,4,7,2,4,19,8
Montenegro,2014,9,2,9,2,3,4,7,2,4,19,9
Montenegro,2015,9,2,10,2,3,4,7,2,4,19,10
Montenegro,2016,9,2,11,2,3,4,7,2,4,19,11
Montenegro,2017,9,2,12,2,3,4,7,2,4,19,12
Montenegro,2018,9,2,13,2,3,4,7,2,4,19,13
Morocco,1800,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1801,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1802,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1803,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1804,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1805,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1806,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1807,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1808,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1809,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1810,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1811,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1812,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1813,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1814,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1815,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1816,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1817,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1818,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1819,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1820,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1821,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1822,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1823,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1824,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1825,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1826,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1827,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1828,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1829,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1830,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1831,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1832,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1833,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1834,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1835,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1836,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1837,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1838,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1839,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1840,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1841,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1842,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1843,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1844,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1845,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1846,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1847,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1848,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1849,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1850,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1851,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1852,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1853,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1854,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1855,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1856,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1857,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1858,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1859,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1860,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1861,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1862,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1863,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1864,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1865,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1866,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1867,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1868,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1869,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1870,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1871,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1872,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1873,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1874,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1875,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1876,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1877,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1878,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1879,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1880,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1881,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1882,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1883,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1884,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1885,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1886,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1887,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1888,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1889,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1890,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1891,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1892,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1893,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1894,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1895,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1896,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1897,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1898,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1899,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1900,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1901,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1902,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1903,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1904,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1905,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1906,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1907,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1908,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1909,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1910,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1911,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1912,-6,0,autocracy,0,1,1,1,3,3,4,0
Morocco,1956,-5,1,anocracy,1,1,1,2,3,3,5,0
Morocco,1957,-5,1,anocracy,1,1,1,2,3,3,5,0
Morocco,1958,-5,1,anocracy,1,1,1,2,3,3,5,0
Morocco,1959,-5,1,anocracy,1,1,1,2,3,3,5,0
Morocco,1960,-5,1,anocracy,1,1,1,2,3,3,5,0
Morocco,1961,-4,1,anocracy,1,,,,,,6,0
Morocco,1962,-4,1,anocracy,1,,,,,,6,0
Morocco,1963,-3,1,anocracy,1,1,2,3,2,3,7,0
Morocco,1964,-3,1,anocracy,1,1,2,3,2,3,7,0
Morocco,1965,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1966,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1967,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1968,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1969,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1970,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1971,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1972,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1973,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1974,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1975,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1976,-9,0,autocracy,0,1,1,1,4,2,1,0
Morocco,1977,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1978,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1979,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1980,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1981,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1982,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1983,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1984,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1985,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1986,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1987,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1988,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1989,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1990,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1991,-8,0,autocracy,0,1,2,2,4,2,2,0
Morocco,1992,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1993,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1994,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1995,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1996,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1997,-7,0,autocracy,0,1,2,3,4,2,3,0
Morocco,1998,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,1999,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2000,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2001,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2002,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2003,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2004,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2005,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2006,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2007,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2008,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2009,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2010,-6,0,autocracy,0,1,2,3,3,2,4,0
Morocco,2011,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2012,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2013,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2014,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2015,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2016,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2017,-4,1,anocracy,1,1,2,4,3,2,6,0
Morocco,2018,-4,1,anocracy,1,1,2,4,3,2,6,0
Mozambique,1975,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1976,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1977,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1978,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1979,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1980,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1981,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1982,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1983,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1984,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1985,-8,0,autocracy,0,1,4,2,4,1,2,0
Mozambique,1986,-7,0,autocracy,0,1,4,3,4,1,3,0
Mozambique,1987,-7,0,autocracy,0,1,4,3,4,1,3,0
Mozambique,1988,-7,0,autocracy,0,1,4,3,4,1,3,0
Mozambique,1989,-7,0,autocracy,0,1,4,3,4,1,3,0
Mozambique,1990,-7,0,autocracy,0,1,4,3,4,1,3,0
Mozambique,1991,-6,0,autocracy,0,1,4,3,4,2,4,0
Mozambique,1992,-6,0,autocracy,0,1,4,3,4,2,4,0
Mozambique,1993,-6,0,autocracy,0,1,4,3,4,2,4,0
Mozambique,1994,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,1995,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,1996,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,1997,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,1998,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,1999,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2000,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2001,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2002,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2003,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2004,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2005,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2006,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2007,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2008,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2009,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2010,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2011,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2012,5,1,anocracy,1,2,4,4,2,4,15,0
Mozambique,2013,5,1,anocracy,1,2,4,5,3,4,15,0
Mozambique,2014,5,1,anocracy,1,2,4,5,3,4,15,0
Mozambique,2015,5,1,anocracy,1,2,4,5,3,4,15,0
Mozambique,2016,5,1,anocracy,1,2,4,5,3,4,15,0
Mozambique,2017,5,1,anocracy,1,2,4,5,3,4,15,0
Mozambique,2018,5,1,anocracy,1,2,4,5,3,4,15,0
Myanmar,1948,6,2,1,2,2,4,7,3,3,16,1
Myanmar,1949,6,2,2,2,2,4,7,3,3,16,2
Myanmar,1950,6,2,3,2,2,4,7,3,3,16,3
Myanmar,1951,6,2,4,2,2,4,7,3,3,16,4
Myanmar,1952,6,2,5,2,2,4,7,3,3,16,5
Myanmar,1953,6,2,6,2,2,4,7,3,3,16,6
Myanmar,1954,6,2,7,2,2,4,7,3,3,16,7
Myanmar,1955,6,2,8,2,2,4,7,3,3,16,8
Myanmar,1956,6,2,9,2,2,4,7,3,3,16,9
Myanmar,1957,6,2,10,2,2,4,7,3,3,16,10
Myanmar,1958,1,1,anocracy,1,0,0,4,3,3,11,10
Myanmar,1959,1,1,anocracy,1,0,0,4,3,3,11,10
Myanmar,1960,5,1,anocracy,1,3,4,5,3,3,15,10
Myanmar,1961,5,1,anocracy,1,3,4,5,3,3,15,10
Myanmar,1962,-6,0,autocracy,0,0,0,1,4,2,4,10
Myanmar,1963,-6,0,autocracy,0,0,0,1,4,2,4,10
Myanmar,1964,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1965,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1966,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1967,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1968,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1969,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1970,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1971,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1972,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1973,-7,0,autocracy,0,0,0,1,4,1,3,10
Myanmar,1974,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1975,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1976,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1977,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1978,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1979,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1980,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1981,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1982,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1983,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1984,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1985,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1986,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1987,-9,0,autocracy,0,1,4,1,4,1,1,10
Myanmar,1988,-4,1,anocracy,1,0,0,2,3,2,6,10
Myanmar,1989,-4,1,anocracy,1,0,0,2,3,2,6,10
Myanmar,1990,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1991,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1992,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1993,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1994,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1995,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1996,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1997,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1998,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,1999,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,2000,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,2001,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,2002,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,2003,-5,1,anocracy,1,0,0,2,4,2,5,10
Myanmar,2004,-6,0,autocracy,0,0,0,1,4,2,4,10
Myanmar,2005,-8,0,autocracy,0,1,4,2,4,1,2,10
Myanmar,2006,-8,0,autocracy,0,1,4,2,4,1,2,10
Myanmar,2007,-8,0,autocracy,0,1,4,2,4,1,2,10
Myanmar,2008,-6,0,autocracy,0,0,0,2,4,1,4,10
Myanmar,2009,-6,0,autocracy,0,0,0,2,4,1,4,10
Myanmar,2010,-6,0,autocracy,0,0,0,2,4,1,4,10
Myanmar,2011,-3,1,anocracy,1,0,0,3,3,2,7,10
Myanmar,2012,-3,1,anocracy,1,0,0,3,3,2,7,10
Myanmar,2013,-3,1,anocracy,1,0,0,3,3,2,7,10
Myanmar,2014,-3,1,anocracy,1,0,0,3,3,2,7,10
Myanmar,2015,2,1,anocracy,1,,,,,,12,10
Myanmar,2016,8,2,1,2,2,4,7,2,4,18,11
Myanmar,2017,8,2,2,2,2,4,7,2,4,18,12
Myanmar,2018,8,2,3,2,2,4,7,2,4,18,13
Namibia,1990,6,2,1,2,2,4,5,2,4,16,1
Namibia,1991,6,2,2,2,2,4,5,2,4,16,2
Namibia,1992,6,2,3,2,2,4,5,2,4,16,3
Namibia,1993,6,2,4,2,2,4,5,2,4,16,4
Namibia,1994,6,2,5,2,2,4,5,2,4,16,5
Namibia,1995,6,2,6,2,2,4,5,2,4,16,6
Namibia,1996,6,2,7,2,2,4,5,2,4,16,7
Namibia,1997,6,2,8,2,2,4,5,2,4,16,8
Namibia,1998,6,2,9,2,2,4,5,2,4,16,9
Namibia,1999,6,2,10,2,2,4,5,2,4,16,10
Namibia,2000,6,2,11,2,2,4,5,2,4,16,11
Namibia,2001,6,2,12,2,2,4,5,2,4,16,12
Namibia,2002,6,2,13,2,2,4,5,2,4,16,13
Namibia,2003,6,2,14,2,2,4,5,2,4,16,14
Namibia,2004,6,2,15,2,2,4,5,2,4,16,15
Namibia,2005,6,2,16,2,2,4,5,2,4,16,16
Namibia,2006,6,2,17,2,2,4,5,2,4,16,17
Namibia,2007,6,2,18,2,2,4,5,2,4,16,18
Namibia,2008,6,2,19,3,2,4,5,2,4,16,19
Namibia,2009,6,2,20,3,2,4,5,2,4,16,20
Namibia,2010,6,2,21,3,2,4,5,2,4,16,21
Namibia,2011,6,2,22,3,2,4,5,2,4,16,22
Namibia,2012,6,2,23,3,2,4,5,2,4,16,23
Namibia,2013,6,2,24,3,2,4,5,2,4,16,24
Namibia,2014,6,2,25,3,2,4,5,2,4,16,25
Namibia,2015,6,2,26,3,2,4,5,2,4,16,26
Namibia,2016,6,2,27,3,2,4,5,2,4,16,27
Namibia,2017,6,2,28,3,2,4,5,2,4,16,28
Namibia,2018,6,2,29,3,2,4,5,2,4,16,29
Nepal,1800,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1801,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1802,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1803,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1804,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1805,-6,0,autocracy,0,1,1,1,3,3,4,0
