"entity","year","relative_change_mmr","maternal_mortality_rate"
"Kiribati",1999,"",""
"Kiribati",2001,"","131"
"Kiribati",2002,"","127"
"Kiribati",2003,"","124"
"Kiribati",2004,"","121"
"Kiribati",2005,"","119"
"Kiribati",2006,"","117"
"Kiribati",2007,"","115"
"Kiribati",2008,"","115"
"Kiribati",2009,"","113"
"Kiribati",2010,"","112"
"Kiribati",2011,"","110"
"Kiribati",2012,"","107"
"Kiribati",2013,"","104"
"Kiribati",2014,"","100"
"Kiribati",2015,"","97"
"Kiribati",2016,"","94"
"Kiribati",2018,"",""
"Kiribati",2019,"",""
"Kiribati",2020,"",""
"Kiribati",2021,"",""
"Saint Kitts and Nevis",1960,"",""
"Saint Kitts and Nevis",1961,"",""
"Saint Kitts and Nevis",1962,"",""
"Saint Kitts and Nevis",1963,"",""
"Saint Kitts and Nevis",1964,"",""
"Saint Kitts and Nevis",1965,"",""
"Saint Kitts and Nevis",1966,"",""
"Saint Kitts and Nevis",1967,"",""
"Saint Kitts and Nevis",1968,"",""
"Saint Kitts and Nevis",1969,"",""
"Saint Kitts and Nevis",1970,"",""
"Saint Kitts and Nevis",1971,"",""
"Saint Kitts and Nevis",1972,"",""
"Saint Kitts and Nevis",1973,"",""
"Saint Kitts and Nevis",1974,"",""
"Saint Kitts and Nevis",1975,"",""
"Saint Kitts and Nevis",1976,"",""
"Saint Kitts and Nevis",1977,"",""
"Saint Kitts and Nevis",1978,"",""
"Saint Kitts and Nevis",1979,"",""
"Saint Kitts and Nevis",1980,"",""
"Saint Kitts and Nevis",1981,"",""
"Saint Kitts and Nevis",1982,"",""
"Saint Kitts and Nevis",1983,"",""
"Saint Kitts and Nevis",1984,"",""
"Saint Kitts and Nevis",1985,"",""
"Saint Kitts and Nevis",1986,"",""
"Saint Kitts and Nevis",1987,"",""
"Saint Kitts and Nevis",1988,"",""
"Saint Kitts and Nevis",1989,"",""
"Saint Kitts and Nevis",1990,"",""
"Saint Kitts and Nevis",1991,"",""
"Saint Kitts and Nevis",1992,"",""
"Saint Kitts and Nevis",1993,"",""
"Saint Kitts and Nevis",1994,"",""
"Saint Kitts and Nevis",1995,"",""
"Saint Kitts and Nevis",1996,"",""
"Saint Kitts and Nevis",1997,"",""
"Saint Kitts and Nevis",1998,"",""
"Saint Kitts and Nevis",1999,"",""
"Saint Kitts and Nevis",2001,"",""
"Saint Kitts and Nevis",2002,"",""
"Saint Kitts and Nevis",2003,"",""
"Saint Kitts and Nevis",2004,"",""
"Saint Kitts and Nevis",2005,"",""
"Saint Kitts and Nevis",2006,"",""
"Saint Kitts and Nevis",2007,"",""
"Saint Kitts and Nevis",2008,"",""
"Saint Kitts and Nevis",2009,"",""
"Saint Kitts and Nevis",2010,"",""
"Saint Kitts and Nevis",2011,"",""
"Saint Kitts and Nevis",2012,"",""
"Saint Kitts and Nevis",2013,"",""
"Saint Kitts and Nevis",2014,"",""
"Saint Kitts and Nevis",2015,"",""
"Saint Kitts and Nevis",2016,"",""
"Saint Kitts and Nevis",2018,"",""
"Saint Kitts and Nevis",2019,"",""
"Saint Kitts and Nevis",2020,"",""
"Saint Kitts and Nevis",2021,"",""
"South Korea",1960,"",""
"South Korea",1961,"",""
"South Korea",1962,"",""
"South Korea",1963,"",""
"South Korea",1964,"",""
"South Korea",1965,"",""
"South Korea",1966,"",""
"South Korea",1967,"",""
"South Korea",1968,"",""
"South Korea",1969,"",""
"South Korea",1970,"",""
"South Korea",1971,"",""
"South Korea",1972,"",""
"South Korea",1973,"",""
"South Korea",1974,"",""
"South Korea",1975,"",""
"South Korea",1976,"",""
"South Korea",1977,"",""
"South Korea",1978,"",""
"South Korea",1979,"",""
"South Korea",1980,"",""
"South Korea",1981,"",""
"South Korea",1982,"",""
"South Korea",1983,"",""
"South Korea",1984,"",""
"South Korea",1985,"",""
"South Korea",1986,"",""
"South Korea",1987,"",""
"South Korea",1988,"",""
"South Korea",1989,"",""
"South Korea",1990,"",""
"South Korea",1991,"",""
"South Korea",1992,"",""
"South Korea",1993,"",""
"South Korea",1994,"",""
"South Korea",1995,"",""
"South Korea",1996,"",""
"South Korea",1997,"",""
"South Korea",1998,"",""
"South Korea",1999,"",""
"South Korea",2001,"","15"
"South Korea",2002,"","15"
"South Korea",2003,"","16"
"South Korea",2004,"","15"
"South Korea",2005,"","15"
"South Korea",2006,"","14"
"South Korea",2007,"","15"
"South Korea",2008,"","15"
"South Korea",2009,"","16"
"South Korea",2010,"","15"
"South Korea",2011,"","14"
"South Korea",2012,"","13"
"South Korea",2013,"","13"
"South Korea",2014,"","12"
"South Korea",2015,"","12"
"South Korea",2016,"","11"
"South Korea",2018,"",""
"South Korea",2019,"",""
"South Korea",2020,"",""
"South Korea",2021,"",""
"Kuwait",1960,"",""
"Kuwait",1961,"",""
"Kuwait",1962,"",""
"Kuwait",1963,"",""
"Kuwait",1964,"",""
"Kuwait",1965,"",""
"Kuwait",1966,"",""
"Kuwait",1967,"",""
"Kuwait",1968,"",""
"Kuwait",1969,"",""
"Kuwait",1970,"",""
"Kuwait",1971,"",""
"Kuwait",1972,"",""
"Kuwait",1973,"",""
"Kuwait",1974,"",""
"Kuwait",1975,"",""
"Kuwait",1976,"",""
"Kuwait",1977,"",""
"Kuwait",1978,"",""
"Kuwait",1979,"",""
"Kuwait",1980,"",""
"Kuwait",1981,"",""
"Kuwait",1982,"",""
"Kuwait",1983,"",""
"Kuwait",1984,"",""
"Kuwait",1985,"",""
"Kuwait",1986,"",""
"Kuwait",1987,"",""
"Kuwait",1988,"",""
"Kuwait",1989,"",""
"Kuwait",1990,"",""
"Kuwait",1991,"",""
"Kuwait",1992,"",""
"Kuwait",1993,"",""
"Kuwait",1994,"",""
"Kuwait",1995,"",""
"Kuwait",1996,"",""
"Kuwait",1997,"",""
"Kuwait",1998,"",""
"Kuwait",1999,"",""
"Kuwait",2001,"","10"
"Kuwait",2002,"","10"
"Kuwait",2003,"","10"
"Kuwait",2004,"","10"
"Kuwait",2005,"","10"
"Kuwait",2006,"","10"
"Kuwait",2007,"","10"
"Kuwait",2008,"","10"
"Kuwait",2009,"","10"
"Kuwait",2010,"","10"
"Kuwait",2011,"","10"
"Kuwait",2012,"","11"
"Kuwait",2013,"","11"
"Kuwait",2014,"","11"
"Kuwait",2015,"","11"
"Kuwait",2016,"","12"
"Kuwait",2018,"",""
"Kuwait",2019,"",""
"Kuwait",2020,"",""
"Kuwait",2021,"",""
"Laos",1960,"",""
"Laos",1961,"",""
"Laos",1962,"",""
"Laos",1963,"",""
"Laos",1964,"",""
"Laos",1965,"",""
"Laos",1966,"",""
"Laos",1967,"",""
"Laos",1968,"",""
"Laos",1969,"",""
"Laos",1970,"",""
"Laos",1971,"",""
"Laos",1972,"",""
"Laos",1973,"",""
"Laos",1974,"",""
"Laos",1975,"",""
"Laos",1976,"",""
"Laos",1977,"",""
"Laos",1978,"",""
"Laos",1979,"",""
"Laos",1980,"",""
"Laos",1981,"",""
"Laos",1982,"",""
"Laos",1983,"",""
"Laos",1984,"",""
"Laos",1985,"",""
"Laos",1986,"",""
"Laos",1987,"",""
"Laos",1988,"",""
"Laos",1989,"",""
"Laos",1990,"",""
"Laos",1991,"",""
"Laos",1992,"",""
"Laos",1993,"",""
"Laos",1994,"",""
"Laos",1995,"",""
"Laos",1996,"",""
"Laos",1997,"",""
"Laos",1998,"",""
"Laos",1999,"",""
"Laos",2001,"","517"
"Laos",2002,"","491"
"Laos",2003,"","465"
"Laos",2004,"","437"
"Laos",2005,"","410"
"Laos",2006,"","385"
"Laos",2007,"","360"
"Laos",2008,"","336"
"Laos",2009,"","314"
"Laos",2010,"","292"
"Laos",2011,"","272"
"Laos",2012,"","254"
"Laos",2013,"","238"
"Laos",2014,"","223"
"Laos",2015,"","209"
"Laos",2016,"","196"
"Laos",2018,"",""
"Laos",2019,"",""
"Laos",2020,"",""
"Laos",2021,"",""
"Lebanon",1960,"",""
"Lebanon",1961,"",""
"Lebanon",1962,"",""
"Lebanon",1963,"",""
"Lebanon",1964,"",""
"Lebanon",1965,"",""
"Lebanon",1966,"",""
"Lebanon",1967,"",""
"Lebanon",1968,"",""
"Lebanon",1969,"",""
"Lebanon",1970,"",""
"Lebanon",1971,"",""
"Lebanon",1972,"",""
"Lebanon",1973,"",""
"Lebanon",1974,"",""
"Lebanon",1975,"",""
"Lebanon",1976,"",""
"Lebanon",1977,"",""
"Lebanon",1978,"",""
"Lebanon",1979,"",""
"Lebanon",1980,"",""
"Lebanon",1981,"",""
"Lebanon",1982,"",""
"Lebanon",1983,"",""
"Lebanon",1984,"",""
"Lebanon",1985,"",""
"Lebanon",1986,"",""
"Lebanon",1987,"",""
"Lebanon",1988,"",""
"Lebanon",1989,"",""
"Lebanon",1990,"",""
"Lebanon",1991,"",""
"Lebanon",1992,"",""
"Lebanon",1993,"",""
"Lebanon",1994,"",""
"Lebanon",1995,"",""
"Lebanon",1996,"",""
"Lebanon",1997,"",""
"Lebanon",1998,"",""
"Lebanon",1999,"",""
"Lebanon",2001,"","27"
"Lebanon",2002,"","26"
"Lebanon",2003,"","25"
"Lebanon",2004,"","24"
"Lebanon",2005,"","24"
"Lebanon",2006,"","24"
"Lebanon",2007,"","23"
"Lebanon",2008,"","23"
"Lebanon",2009,"","23"
"Lebanon",2010,"","23"
"Lebanon",2011,"","25"
"Lebanon",2012,"","25"
"Lebanon",2013,"","27"
"Lebanon",2014,"","28"
"Lebanon",2015,"","29"
"Lebanon",2016,"","29"
"Lebanon",2018,"",""
"Lebanon",2019,"",""
"Lebanon",2020,"",""
"Lebanon",2021,"",""
"Liberia",1960,"",""
"Liberia",1961,"",""
"Liberia",1962,"",""
"Liberia",1963,"",""
"Liberia",1964,"",""
"Liberia",1965,"",""
"Liberia",1966,"",""
"Liberia",1967,"",""
"Liberia",1968,"",""
"Liberia",1969,"",""
"Liberia",1970,"",""
"Liberia",1971,"",""
"Liberia",1972,"",""
"Liberia",1973,"",""
"Liberia",1974,"",""
"Liberia",1975,"",""
"Liberia",1976,"",""
"Liberia",1977,"",""
"Liberia",1978,"",""
"Liberia",1979,"",""
"Liberia",1980,"",""
"Liberia",1981,"",""
"Liberia",1982,"",""
"Liberia",1983,"",""
"Liberia",1984,"",""
"Liberia",1985,"",""
"Liberia",1986,"",""
"Liberia",1987,"",""
"Liberia",1988,"",""
"Liberia",1989,"",""
"Liberia",1990,"",""
"Liberia",1991,"",""
"Liberia",1992,"",""
"Liberia",1993,"",""
"Liberia",1994,"",""
"Liberia",1995,"",""
"Liberia",1996,"",""
"Liberia",1997,"",""
"Liberia",1998,"",""
"Liberia",1999,"",""
"Liberia",2001,"","913"
"Liberia",2002,"","1010"
"Liberia",2003,"","878"
"Liberia",2004,"","837"
"Liberia",2005,"","816"
"Liberia",2006,"","782"
"Liberia",2007,"","754"
"Liberia",2008,"","738"
"Liberia",2009,"","724"
"Liberia",2010,"","708"
"Liberia",2011,"","694"
"Liberia",2012,"","683"
"Liberia",2013,"","674"
"Liberia",2014,"","688"
"Liberia",2015,"","691"
"Liberia",2016,"","661"
"Liberia",2018,"",""
"Liberia",2019,"",""
"Liberia",2020,"",""
"Liberia",2021,"",""
"Libya",1960,"",""
"Libya",1961,"",""
"Libya",1962,"",""
"Libya",1963,"",""
"Libya",1964,"",""
"Libya",1965,"",""
"Libya",1966,"",""
"Libya",1967,"",""
"Libya",1968,"",""
"Libya",1969,"",""
"Libya",1970,"",""
"Libya",1971,"",""
"Libya",1972,"",""
"Libya",1973,"",""
"Libya",1974,"",""
"Libya",1975,"",""
"Libya",1976,"",""
"Libya",1977,"",""
"Libya",1978,"",""
"Libya",1979,"",""
"Libya",1980,"",""
"Libya",1981,"",""
"Libya",1982,"",""
"Libya",1983,"",""
"Libya",1984,"",""
"Libya",1985,"",""
"Libya",1986,"",""
"Libya",1987,"",""
"Libya",1988,"",""
"Libya",1989,"",""
"Libya",1990,"",""
"Libya",1991,"",""
"Libya",1992,"",""
"Libya",1993,"",""
"Libya",1994,"",""
"Libya",1995,"",""
"Libya",1996,"",""
"Libya",1997,"",""
"Libya",1998,"",""
"Libya",1999,"",""
"Libya",2001,"","68"
"Libya",2002,"","66"
"Libya",2003,"","64"
"Libya",2004,"","61"
"Libya",2005,"","57"
"Libya",2006,"","55"
"Libya",2007,"","53"
"Libya",2008,"","52"
"Libya",2009,"","53"
"Libya",2010,"","53"
"Libya",2011,"","56"
"Libya",2012,"","55"
"Libya",2013,"","58"
"Libya",2014,"","63"
"Libya",2015,"","70"
"Libya",2016,"","73"
"Libya",2018,"",""
"Libya",2019,"",""
"Libya",2020,"",""
"Libya",2021,"",""
"Saint Lucia",1960,"",""
"Saint Lucia",1961,"",""
"Saint Lucia",1962,"",""
"Saint Lucia",1963,"",""
"Saint Lucia",1964,"",""
"Saint Lucia",1965,"",""
"Saint Lucia",1966,"",""
"Saint Lucia",1967,"",""
"Saint Lucia",1968,"",""
"Saint Lucia",1969,"",""
"Saint Lucia",1970,"",""
"Saint Lucia",1971,"",""
"Saint Lucia",1972,"",""
"Saint Lucia",1973,"",""
"Saint Lucia",1974,"",""
"Saint Lucia",1975,"",""
"Saint Lucia",1976,"",""
"Saint Lucia",1977,"",""
"Saint Lucia",1978,"",""
"Saint Lucia",1979,"",""
"Saint Lucia",1980,"",""
"Saint Lucia",1981,"",""
"Saint Lucia",1982,"",""
"Saint Lucia",1983,"",""
"Saint Lucia",1984,"",""
"Saint Lucia",1985,"",""
"Saint Lucia",1986,"",""
"Saint Lucia",1987,"",""
"Saint Lucia",1988,"",""
"Saint Lucia",1989,"",""
"Saint Lucia",1990,"",""
"Saint Lucia",1991,"",""
"Saint Lucia",1992,"",""
"Saint Lucia",1993,"",""
"Saint Lucia",1994,"",""
"Saint Lucia",1995,"",""
"Saint Lucia",1996,"",""
"Saint Lucia",1997,"",""
"Saint Lucia",1998,"",""
"Saint Lucia",1999,"",""
"Saint Lucia",2001,"","86"
"Saint Lucia",2002,"","90"
"Saint Lucia",2003,"","92"
"Saint Lucia",2004,"","89"
"Saint Lucia",2005,"","83"
"Saint Lucia",2006,"","82"
"Saint Lucia",2007,"","87"
"Saint Lucia",2008,"","93"
"Saint Lucia",2009,"","100"
"Saint Lucia",2010,"","109"
"Saint Lucia",2011,"","116"
"Saint Lucia",2012,"","116"
"Saint Lucia",2013,"","108"
"Saint Lucia",2014,"","104"
"Saint Lucia",2015,"","115"
"Saint Lucia",2016,"","117"
"Saint Lucia",2018,"",""
"Saint Lucia",2019,"",""
"Saint Lucia",2020,"",""
"Saint Lucia",2021,"",""
"Latin America & Caribbean",1960,"",""
"Latin America & Caribbean",1961,"",""
"Latin America & Caribbean",1962,"",""
"Latin America & Caribbean",1963,"",""
"Latin America & Caribbean",1964,"",""
"Latin America & Caribbean",1965,"",""
"Latin America & Caribbean",1966,"",""
"Latin America & Caribbean",1967,"",""
"Latin America & Caribbean",1968,"",""
"Latin America & Caribbean",1969,"",""
"Latin America & Caribbean",1970,"",""
"Latin America & Caribbean",1971,"",""
"Latin America & Caribbean",1972,"",""
"Latin America & Caribbean",1973,"",""
"Latin America & Caribbean",1974,"",""
"Latin America & Caribbean",1975,"",""
"Latin America & Caribbean",1976,"",""
"Latin America & Caribbean",1977,"",""
"Latin America & Caribbean",1978,"",""
"Latin America & Caribbean",1979,"",""
"Latin America & Caribbean",1980,"",""
"Latin America & Caribbean",1981,"",""
"Latin America & Caribbean",1982,"",""
"Latin America & Caribbean",1983,"",""
"Latin America & Caribbean",1984,"",""
"Latin America & Caribbean",1985,"",""
"Latin America & Caribbean",1986,"",""
"Latin America & Caribbean",1987,"",""
"Latin America & Caribbean",1988,"",""
"Latin America & Caribbean",1989,"",""
"Latin America & Caribbean",1990,"",""
"Latin America & Caribbean",1991,"",""
"Latin America & Caribbean",1992,"",""
"Latin America & Caribbean",1993,"",""
"Latin America & Caribbean",1994,"",""
"Latin America & Caribbean",1995,"",""
"Latin America & Caribbean",1996,"",""
"Latin America & Caribbean",1997,"",""
"Latin America & Caribbean",1998,"",""
"Latin America & Caribbean",1999,"",""
"Latin America & Caribbean",2001,"","94"
"Latin America & Caribbean",2002,"","94"
"Latin America & Caribbean",2003,"","93"
"Latin America & Caribbean",2004,"","93"
"Latin America & Caribbean",2005,"","90"
"Latin America & Caribbean",2006,"","89"
"Latin America & Caribbean",2007,"","88"
"Latin America & Caribbean",2008,"","87"
"Latin America & Caribbean",2009,"","87"
"Latin America & Caribbean",2010,"","85"
"Latin America & Caribbean",2011,"","82"
"Latin America & Caribbean",2012,"","80"
"Latin America & Caribbean",2013,"","79"
"Latin America & Caribbean",2014,"","78"
"Latin America & Caribbean",2015,"","77"
"Latin America & Caribbean",2016,"","76"
"Latin America & Caribbean",2018,"",""
"Latin America & Caribbean",2019,"",""
"Latin America & Caribbean",2020,"",""
"Latin America & Caribbean",2021,"",""
"Low income",1960,"",""
"Low income",1961,"",""
"Low income",1962,"",""
"Low income",1963,"",""
"Low income",1964,"",""
"Low income",1965,"",""
"Low income",1966,"",""
"Low income",1967,"",""
"Low income",1968,"",""
"Low income",1969,"",""
"Low income",1970,"",""
"Low income",1971,"",""
"Low income",1972,"",""
"Low income",1973,"",""
"Low income",1974,"",""
"Low income",1975,"",""
"Low income",1976,"",""
"Low income",1977,"",""
"Low income",1978,"",""
"Low income",1979,"",""
"Low income",1980,"",""
"Low income",1981,"",""
"Low income",1982,"",""
"Low income",1983,"",""
"Low income",1984,"",""
"Low income",1985,"",""
"Low income",1986,"",""
"Low income",1987,"",""
"Low income",1988,"",""
"Low income",1989,"",""
"Low income",1990,"",""
"Low income",1991,"",""
"Low income",1992,"",""
"Low income",1993,"",""
"Low income",1994,"",""
"Low income",1995,"",""
"Low income",1996,"",""
"Low income",1997,"",""
"Low income",1998,"",""
"Low income",1999,"",""
"Low income",2001,"","826"
"Low income",2002,"","805"
"Low income",2003,"","779"
"Low income",2004,"","746"
"Low income",2005,"","708"
"Low income",2006,"","676"
"Low income",2007,"","645"
"Low income",2008,"","620"
"Low income",2009,"","598"
"Low income",2010,"","575"
"Low income",2011,"","554"
"Low income",2012,"","537"
"Low income",2013,"","521"
"Low income",2014,"","508"
"Low income",2015,"","489"
"Low income",2016,"","474"
"Low income",2018,"",""
"Low income",2019,"",""
"Low income",2020,"",""
"Low income",2021,"",""
"Liechtenstein",1960,"",""
"Liechtenstein",1961,"",""
"Liechtenstein",1962,"",""
"Liechtenstein",1963,"",""
"Liechtenstein",1964,"",""
"Liechtenstein",1965,"",""
"Liechtenstein",1966,"",""
"Liechtenstein",1967,"",""
"Liechtenstein",1968,"",""
"Liechtenstein",1969,"",""
"Liechtenstein",1970,"",""
"Liechtenstein",1971,"",""
"Liechtenstein",1972,"",""
"Liechtenstein",1973,"",""
"Liechtenstein",1974,"",""
"Liechtenstein",1975,"",""
"Liechtenstein",1976,"",""
"Liechtenstein",1977,"",""
"Liechtenstein",1978,"",""
"Liechtenstein",1979,"",""
"Liechtenstein",1980,"",""
"Liechtenstein",1981,"",""
"Liechtenstein",1982,"",""
"Liechtenstein",1983,"",""
"Liechtenstein",1984,"",""
"Liechtenstein",1985,"",""
"Liechtenstein",1986,"",""
"Liechtenstein",1987,"",""
"Liechtenstein",1988,"",""
"Liechtenstein",1989,"",""
"Liechtenstein",1990,"",""
"Liechtenstein",1991,"",""
"Liechtenstein",1992,"",""
"Liechtenstein",1993,"",""
"Liechtenstein",1994,"",""
"Liechtenstein",1995,"",""
"Liechtenstein",1996,"",""
"Liechtenstein",1997,"",""
"Liechtenstein",1998,"",""
"Liechtenstein",1999,"",""
"Liechtenstein",2001,"",""
"Liechtenstein",2002,"",""
"Liechtenstein",2003,"",""
"Liechtenstein",2004,"",""
"Liechtenstein",2005,"",""
"Liechtenstein",2006,"",""
"Liechtenstein",2007,"",""
"Liechtenstein",2008,"",""
"Liechtenstein",2009,"",""
"Liechtenstein",2010,"",""
"Liechtenstein",2011,"",""
"Liechtenstein",2012,"",""
"Liechtenstein",2013,"",""
"Liechtenstein",2014,"",""
"Liechtenstein",2015,"",""
"Liechtenstein",2016,"",""
"Liechtenstein",2018,"",""
"Liechtenstein",2019,"",""
"Liechtenstein",2020,"",""
"Liechtenstein",2021,"",""
"Sri Lanka",1997,"",""
"Sri Lanka",1998,"",""
"Sri Lanka",1999,"",""
"Sri Lanka",2001,"","53"
"Sri Lanka",2002,"","50"
"Sri Lanka",2003,"","50"
"Sri Lanka",2004,"","48"
"Sri Lanka",2005,"","45"
"Sri Lanka",2006,"","47"
"Sri Lanka",2007,"","43"
"Sri Lanka",2008,"","42"
"Sri Lanka",2009,"","41"
"Sri Lanka",2010,"","38"
"Sri Lanka",2011,"","38"
"Sri Lanka",2012,"","37"
"Sri Lanka",2013,"","37"
"Sri Lanka",2014,"","36"
"Sri Lanka",2015,"","36"
"Sri Lanka",2016,"","36"
"Sri Lanka",2018,"",""
"Sri Lanka",2019,"",""
"Sri Lanka",2020,"",""
"Sri Lanka",2021,"",""
"Lower middle income",1960,"",""
"Lower middle income",1961,"",""
"Lower middle income",1962,"",""
"Lower middle income",1963,"",""
"Lower middle income",1964,"",""
"Lower middle income",1965,"",""
"Lower middle income",1966,"",""
"Lower middle income",1967,"",""
"Lower middle income",1968,"",""
"Lower middle income",1969,"",""
"Lower middle income",1970,"",""
"Lower middle income",1971,"",""
"Lower middle income",1972,"",""
"Lower middle income",1973,"",""
"Lower middle income",1974,"",""
"Lower middle income",1975,"",""
"Lower middle income",1976,"",""
"Lower middle income",1977,"",""
"Lower middle income",1978,"",""
"Lower middle income",1979,"",""
"Lower middle income",1980,"",""
"Lower middle income",1981,"",""
"Lower middle income",1982,"",""
"Lower middle income",1983,"",""
"Lower middle income",1984,"",""
"Lower middle income",1985,"",""
"Lower middle income",1986,"",""
"Lower middle income",1987,"",""
"Lower middle income",1988,"",""
"Lower middle income",1989,"",""
"Lower middle income",1990,"",""
"Lower middle income",1991,"",""
"Lower middle income",1992,"",""
"Lower middle income",1993,"",""
"Lower middle income",1994,"",""
"Lower middle income",1995,"",""
"Lower middle income",1996,"",""
"Lower middle income",1997,"",""
"Lower middle income",1998,"",""
"Lower middle income",1999,"",""
"Lower middle income",2001,"","413"
"Lower middle income",2002,"","402"
"Lower middle income",2003,"","389"
"Lower middle income",2004,"","376"
"Lower middle income",2005,"","360"
"Lower middle income",2006,"","344"
"Lower middle income",2007,"","331"
"Lower middle income",2008,"","321"
"Lower middle income",2009,"","311"
"Lower middle income",2010,"","301"
"Lower middle income",2011,"","292"
"Lower middle income",2012,"","284"
"Lower middle income",2013,"","277"
"Lower middle income",2014,"","270"
"Lower middle income",2015,"","264"
"Lower middle income",2016,"","258"
"Lower middle income",2018,"",""
"Lower middle income",2019,"",""
"Lower middle income",2020,"",""
"Lower middle income",2021,"",""
"Low & middle income",1960,"",""
"Low & middle income",1961,"",""
"Low & middle income",1962,"",""
"Low & middle income",1963,"",""
"Low & middle income",1964,"",""
"Low & middle income",1965,"",""
"Low & middle income",1966,"",""
"Low & middle income",1967,"",""
"Low & middle income",1968,"",""
"Low & middle income",1969,"",""
"Low & middle income",1970,"",""
"Low & middle income",1971,"",""
"Low & middle income",1972,"",""
"Low & middle income",1973,"",""
"Low & middle income",1974,"",""
"Low & middle income",1975,"",""
"Low & middle income",1976,"",""
"Low & middle income",1977,"",""
"Low & middle income",1978,"",""
"Low & middle income",1979,"",""
"Low & middle income",1980,"",""
"Low & middle income",1981,"",""
"Low & middle income",1982,"",""
"Low & middle income",1983,"",""
"Low & middle income",1984,"",""
"Low & middle income",1985,"",""
"Low & middle income",1986,"",""
"Low & middle income",1987,"",""
"Low & middle income",1988,"",""
"Low & middle income",1989,"",""
"Low & middle income",1990,"",""
"Low & middle income",1991,"",""
"Low & middle income",1992,"",""
"Low & middle income",1993,"",""
"Low & middle income",1994,"",""
"Low & middle income",1995,"",""
"Low & middle income",1996,"",""
"Low & middle income",1997,"",""
"Low & middle income",1998,"",""
"Low & middle income",1999,"",""
"Low & middle income",2001,"","370"
"Low & middle income",2002,"","362"
"Low & middle income",2003,"","353"
"Low & middle income",2004,"","341"
"Low & middle income",2005,"","327"
"Low & middle income",2006,"","314"
"Low & middle income",2007,"","302"
"Low & middle income",2008,"","292"
"Low & middle income",2009,"","283"
"Low & middle income",2010,"","274"
"Low & middle income",2011,"","265"
"Low & middle income",2012,"","258"
"Low & middle income",2013,"","251"
"Low & middle income",2014,"","246"
"Low & middle income",2015,"","240"
"Low & middle income",2016,"","235"
"Low & middle income",2018,"",""
"Low & middle income",2019,"",""
"Low & middle income",2020,"",""
"Low & middle income",2021,"",""
"Lesotho",1960,"",""
"Lesotho",1961,"",""
"Lesotho",1962,"",""
"Lesotho",1963,"",""
"Lesotho",1964,"",""
"Lesotho",1965,"",""
"Lesotho",1966,"",""
"Lesotho",1967,"",""
"Lesotho",1968,"",""
"Lesotho",1969,"",""
"Lesotho",1970,"",""
"Lesotho",1971,"",""
"Lesotho",1972,"",""
"Lesotho",1973,"",""
"Lesotho",1974,"",""
"Lesotho",1975,"",""
"Lesotho",1976,"",""
"Lesotho",1977,"",""
"Lesotho",1978,"",""
"Lesotho",1979,"",""
"Lesotho",1980,"",""
"Lesotho",1981,"",""
"Lesotho",1982,"",""
"Lesotho",1983,"",""
"Lesotho",1984,"",""
"Lesotho",1985,"",""
"Lesotho",1986,"",""
"Lesotho",1987,"",""
"Lesotho",1988,"",""
"Lesotho",1989,"",""
"Lesotho",1990,"",""
"Lesotho",1991,"",""
"Lesotho",1992,"",""
"Lesotho",1993,"",""
"Lesotho",1994,"",""
"Lesotho",1995,"",""
"Lesotho",1996,"",""
"Lesotho",1997,"",""
"Lesotho",1998,"",""
"Lesotho",1999,"",""
"Lesotho",2001,"","633"
"Lesotho",2002,"","653"
"Lesotho",2003,"","671"
"Lesotho",2004,"","680"
"Lesotho",2005,"","679"
"Lesotho",2006,"","668"
"Lesotho",2007,"","652"
"Lesotho",2008,"","623"
"Lesotho",2009,"","607"
"Lesotho",2010,"","594"
"Lesotho",2011,"","585"
"Lesotho",2012,"","586"
"Lesotho",2013,"","583"
"Lesotho",2014,"","579"
"Lesotho",2015,"","574"
"Lesotho",2016,"","559"
"Lesotho",2018,"",""
"Lesotho",2019,"",""
"Lesotho",2020,"",""
"Lesotho",2021,"",""
"Lithuania",1960,"",""
"Lithuania",1961,"",""
"Lithuania",1962,"",""
"Lithuania",1963,"",""
"Lithuania",1964,"",""
"Lithuania",1965,"",""
"Lithuania",1966,"",""
"Lithuania",1967,"",""
"Lithuania",1968,"",""
"Lithuania",1969,"",""
"Lithuania",1970,"",""
"Lithuania",1971,"",""
"Lithuania",1972,"",""
"Lithuania",1973,"",""
"Lithuania",1974,"",""
"Lithuania",1975,"",""
"Lithuania",1976,"",""
"Lithuania",1977,"",""
"Lithuania",1978,"",""
"Lithuania",1979,"",""
"Lithuania",1980,"",""
"Lithuania",1981,"",""
"Lithuania",1982,"",""
"Lithuania",1983,"",""
"Lithuania",1984,"",""
"Lithuania",1985,"",""
"Lithuania",1986,"",""
"Lithuania",1987,"",""
"Lithuania",1988,"",""
"Lithuania",1989,"",""
"Lithuania",1990,"",""
"Lithuania",1991,"",""
"Lithuania",1992,"",""
"Lithuania",1993,"",""
"Lithuania",1994,"",""
"Lithuania",1995,"",""
"Lithuania",1996,"",""
"Lithuania",1997,"",""
"Lithuania",1998,"",""
"Lithuania",1999,"",""
"Lithuania",2001,"","16"
"Lithuania",2002,"","14"
"Lithuania",2003,"","14"
"Lithuania",2004,"","13"
"Lithuania",2005,"","14"
"Lithuania",2006,"","14"
"Lithuania",2007,"","14"
"Lithuania",2008,"","13"
"Lithuania",2009,"","11"
"Lithuania",2010,"","10"
"Lithuania",2011,"","10"
