country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Eswatini,2002,national,consumption,,,,,3.075973937857983,0.6897250913414952,69
Eswatini,2003,national,consumption,,,,,3.148284361191486,0.6897402328224352,69
Eswatini,2004,national,consumption,,,,,3.2205822528761514,0.6897553743033752,69
Eswatini,2005,national,consumption,,,,,3.3096616882827257,0.6897705157843151,69
Eswatini,2006,national,consumption,,,,,3.401096277582999,0.6897856572652551,69
Eswatini,2007,national,consumption,,,,,3.4831541082428794,0.689800798746195,69
Eswatini,2008,national,consumption,,,,,3.537408455267316,0.689815940227135,69
Eswatini,2009,national,consumption,,,,,3.5976789003941785,0.6898310817080751,69
Eswatini,2010,national,consumption,,,,,3.879555673627076,0.689846705360678,69
Eswatini,2011,national,consumption,,,,,4.037444137989499,0.689862489737169,69
Eswatini,2012,national,consumption,,,,,4.5997445875069,0.6898782741136598,69
Eswatini,2013,national,consumption,,,,,4.967975504718632,0.6898940584901506,69
Eswatini,2014,national,consumption,,,,,4.932729898425206,0.6899098428666414,69
Eswatini,2015,national,consumption,,,,,5.062762506620422,0.6899256272431323,69
Eswatini,2016,national,consumption,,,,,5.023408765125331,0.6899414116196231,69
Eswatini,2017,national,consumption,,,,,5.080758598362229,0.6899440949636265,69
Eswatini,2018,national,consumption,,,,,5.14876919076613,0.6899440949636265,69
Eswatini,2019,national,consumption,,,,,5.228737357400047,0.6899440949636265,69
Seychelles,1981,national,consumption,,,,,10.679841320959678,0.6882013952077647,69
Seychelles,1982,national,consumption,,,,,10.498502661657067,0.6882013952077647,69
Seychelles,1983,national,consumption,,,,,10.331568337950374,0.6882013952077647,69
Seychelles,1984,national,consumption,,,,,10.733904674711656,0.6882013952077647,69
Seychelles,1985,national,consumption,,,,,11.831782802168275,0.6882013952077647,69
Seychelles,1986,national,consumption,,,,,11.73746443036527,0.6882013952077647,69
Seychelles,1987,national,consumption,,,,,11.74506982181013,0.6882013952077647,69
Seychelles,1988,national,consumption,,,,,12.332830163980883,0.6882013952077647,69
Seychelles,1989,national,consumption,,,,,13.632273438012833,0.6882013952077647,69
Seychelles,1990,national,consumption,,,,,14.514576799422189,0.6882013952077647,69
Seychelles,1991,national,consumption,,,,,14.717892840559385,0.6882013952077647,69
Seychelles,1992,national,consumption,,,,,15.699695565044369,0.6882013952077647,69
Seychelles,1993,national,consumption,,,,,16.32872968824399,0.6882013952077647,69
Seychelles,1994,national,consumption,,,,,15.772207820442343,0.6882013952077647,69
Seychelles,1995,national,consumption,,,,,15.413703862096414,0.6882013952077647,69
Seychelles,1996,national,consumption,,,,,15.93613906526958,0.6882013952077647,69
Seychelles,1997,national,consumption,,,,,17.63420121183492,0.6882013952077647,69
Seychelles,1998,national,consumption,,,,,18.745854963907377,0.6882013952077647,69
Seychelles,1999,national,consumption,,,,,18.72534020378956,0.6882013952077647,69
Seychelles,2000,national,consumption,,,,,18.67726264044392,0.6882644159143022,69
Seychelles,2001,national,consumption,,,,,17.81901016746374,0.688430259878875,69
Seychelles,2002,national,consumption,,,,,17.081635177512084,0.6885961038434475,69
Seychelles,2003,national,consumption,,,,,15.86829011164555,0.6887619478080201,69
Seychelles,2004,national,consumption,,,,,15.092232754232644,0.6889277917725928,69
Seychelles,2005,national,consumption,,,,,15.962036390739485,0.6890936357371653,69
Seychelles,2006,national,consumption,,,,,16.660967030880204,0.689259479701738,69
Seychelles,2007,national,consumption,,,,,18.094379353624515,0.6893307926065042,69
Seychelles,2008,national,consumption,,,,,17.314352701963543,0.6893307926065042,69
Seychelles,2009,national,consumption,,,,,17.05590526914774,0.6893307926065042,69
Seychelles,2010,national,income,,,,,17.045456191458506,0.6896061697702637,69
Seychelles,2011,national,income,,,,,18.879695291933466,0.6896061697702637,69
Seychelles,2012,national,income,,,,,18.931111602115088,0.6896061697702637,69
Seychelles,2013,national,income,,,,,19.70312699682725,0.6896061697702637,69
Seychelles,2014,national,income,,,,,20.476808501632057,0.68957626686787,69
Seychelles,2015,national,income,,,,,21.22323124718789,0.6895463639654763,69
Seychelles,2016,national,income,,,,,22.112577229763765,0.6895164610630827,69
Seychelles,2017,national,income,,,,,23.10194212037112,0.6894865581606889,69
Seychelles,2018,national,income,,,,,23.512973198069965,0.6894566552582952,69
Seychelles,2019,national,income,,,,,23.600750504239382,0.6894542630261038,69
Syrian Arab Republic,1981,national,consumption,,,,,7.009614975045056,0.689983869367982,69
Syrian Arab Republic,1982,national,consumption,,,,,6.276092223700371,0.689983869367982,69
Syrian Arab Republic,1983,national,consumption,,,,,5.925432566959987,0.689983869367982,69
Syrian Arab Republic,1984,national,consumption,,,,,4.8734535967388295,0.689983869367982,69
Syrian Arab Republic,1985,national,consumption,,,,,6.383437016580082,0.689983869367982,69
Syrian Arab Republic,1986,national,consumption,,,,,5.725055620251194,0.689983869367982,69
Syrian Arab Republic,1987,national,consumption,,,,,7.152741365551336,0.689983869367982,69
Syrian Arab Republic,1988,national,consumption,,,,,8.129578980756698,0.689983869367982,69
Syrian Arab Republic,1989,national,consumption,,,,,6.583813963288874,0.689983869367982,69
Syrian Arab Republic,1990,national,consumption,,,,,6.175903750345977,0.689983869367982,69
Syrian Arab Republic,1991,national,consumption,,,,,6.054246318415639,0.689983869367982,69
Syrian Arab Republic,1992,national,consumption,,,,,6.905848341928004,0.689983869367982,69
Syrian Arab Republic,1993,national,consumption,,,,,6.963098898130516,0.689983869367982,69
Syrian Arab Republic,1994,national,consumption,,,,,6.580235803526217,0.689983869367982,69
Syrian Arab Republic,1995,national,consumption,,,,,6.916582821215974,0.689983869367982,69
Syrian Arab Republic,1996,national,consumption,,,,,7.134850566738051,0.689983869367982,69
Syrian Arab Republic,1997,national,consumption,,,,,7.070897691817528,0.6899827057357308,69
Syrian Arab Republic,1998,national,consumption,,,,,7.551224819346971,0.6899780512067265,69
Syrian Arab Republic,1999,national,consumption,,,,,7.271928552037227,0.6899733966777221,69
Syrian Arab Republic,2000,national,consumption,,,,,7.135662009308245,0.6899687421487178,69
Syrian Arab Republic,2001,national,consumption,,,,,6.837291626017718,0.6899640876197134,69
Syrian Arab Republic,2002,national,consumption,,,,,7.389413288936286,0.6899594330907091,69
Syrian Arab Republic,2003,national,consumption,,,,,8.314710582728585,0.6899547785617046,69
Syrian Arab Republic,2004,national,consumption,,,,,9.128503300925791,0.6899524512972025,69
Syrian Arab Republic,2005,national,consumption,,,,,10.680483039005775,0.6899524512972025,69
Syrian Arab Republic,2006,national,consumption,,,,,8.994326378325217,0.6899524512972025,69
Syrian Arab Republic,2007,national,consumption,,,,,9.790442785755294,0.6899524512972025,69
Syrian Arab Republic,2008,national,consumption,,,,,10.792297141172922,0.6899524512972025,69
Syrian Arab Republic,2009,national,consumption,,,,,10.228754066250508,0.6899524512972025,69
Syrian Arab Republic,2010,national,consumption,,,,,10.479217655104916,0.6899524512972025,69
Syrian Arab Republic,2011,national,consumption,,,,,11.888075342410952,0.6899524512972025,69
Syrian Arab Republic,2012,national,consumption,,,,,9.629430478634603,0.6899524512972025,69
Syrian Arab Republic,2013,national,consumption,,,,,6.485217925694462,0.6899524512972025,69
Syrian Arab Republic,2014,national,consumption,,,,,5.675683826004327,0.6899524512972025,69
Syrian Arab Republic,2015,national,consumption,,,,,4.280243830958344,0.6899524512972025,69
Syrian Arab Republic,2016,national,consumption,,,,,4.450201266252407,0.6899524512972025,69
Syrian Arab Republic,2017,national,consumption,,,,,4.432311009905663,0.6899524512972025,69
Syrian Arab Republic,2018,national,consumption,,,,,2.8669135795656207,0.6899524512972025,69
Syrian Arab Republic,2019,national,consumption,,,,,2.160248453869259,0.6899524512972025,69
Chad,1981,national,consumption,,,,,1.617190822513267,0.6897395002010624,69
Chad,1982,national,consumption,,,,,1.665633803771683,0.6897395002010624,69
Chad,1983,national,consumption,,,,,1.8812653397008825,0.6897395002010624,69
Chad,1984,national,consumption,,,,,1.8713095631173104,0.6897395002010624,69
Chad,1985,national,consumption,,,,,2.217465856524126,0.6897395002010624,69
Chad,1986,national,consumption,,,,,2.065392151325298,0.6897395002010624,69
Chad,1987,national,consumption,,,,,1.9543887209871464,0.6897395002010624,69
Chad,1988,national,consumption,,,,,2.185594104139854,0.6897395002010624,69
Chad,1989,national,consumption,,,,,2.219181772804967,0.6897395002010624,69
Chad,1990,national,consumption,,,,,2.058943667550309,0.6897395002010624,69
Chad,1991,national,consumption,,,,,2.164326074842419,0.6897395002010624,69
Chad,1992,national,consumption,,,,,2.264085813598777,0.6897395002010624,69
Chad,1993,national,consumption,,,,,1.8481647540528,0.6897395002010624,69
Chad,1994,national,consumption,,,,,1.9703333048922087,0.6897395002010624,69
Chad,1995,national,consumption,,,,,1.9295078887737236,0.6897395002010624,69
Chad,1996,national,consumption,,,,,1.9067355907619363,0.6897395002010624,69
Chad,1997,national,consumption,,,,,1.946734508239112,0.6897395002010624,69
Chad,1998,national,consumption,,,,,2.0106361666831907,0.6897395002010624,69
Chad,1999,national,consumption,,,,,1.926616743982417,0.6897395002010624,69
Chad,2000,national,consumption,,,,,1.8406192596339528,0.6897395002010624,69
Chad,2001,national,consumption,,,,,1.978849111631512,0.6897395002010624,69
Chad,2002,national,consumption,,,,,2.0656658086040367,0.6897395002010624,69
Chad,2003,national,consumption,,,,,2.2800998239154806,0.6897395002010624,69
Chad,2004,national,consumption,,,,,2.94132533897831,0.689748706113201,69
Chad,2005,national,consumption,,,,,3.3269556554541198,0.6897579120253396,69
Chad,2006,national,consumption,,,,,3.2255245222318703,0.689767117937478,69
Chad,2007,national,consumption,,,,,3.2135691292839046,0.6897763238496166,69
Chad,2008,national,consumption,,,,,3.197028197415223,0.6897855297617552,69
Chad,2009,national,consumption,,,,,3.2174089915201645,0.6897947356738938,69
Chad,2010,national,consumption,,,,,3.526556112092021,0.6898039415860323,69
Chad,2011,national,consumption,,,,,3.408935161458465,0.6898131474981709,69
Chad,2012,national,consumption,,,,,3.61441964184292,0.6898159630559292,69
Chad,2013,national,consumption,,,,,3.720819339209181,0.6898187786136875,69
Chad,2014,national,consumption,,,,,3.8757417552214704,0.6898215941714457,69
Chad,2015,national,consumption,,,,,3.8837734488942126,0.6898244097292038,69
Chad,2016,national,consumption,,,,,3.552712410539535,0.6898272252869622,69
Chad,2017,national,consumption,,,,,3.365197792416379,0.6898300408447203,69
Chad,2018,national,consumption,,,,,3.365446277695798,0.6898328564024786,69
Chad,2019,national,consumption,,,,,3.384006949250445,0.6898342641813577,69
Togo,1981,national,consumption,,,,,3.303456599742656,0.6899531360795067,69
Togo,1982,national,consumption,,,,,3.0722587386972804,0.6899531360795067,69
Togo,1983,national,consumption,,,,,2.799017949122389,0.6899531360795067,69
Togo,1984,national,consumption,,,,,2.8474133405504944,0.6899531360795067,69
Togo,1985,national,consumption,,,,,2.9019755416954887,0.6899531360795067,69
Togo,1986,national,consumption,,,,,2.851552644642706,0.6899531360795067,69
Togo,1987,national,consumption,,,,,2.776364338414873,0.6899531360795067,69
Togo,1988,national,consumption,,,,,2.873275757001755,0.6899531360795067,69
Togo,1989,national,consumption,,,,,2.907759137987353,0.6899531360795067,69
Togo,1990,national,consumption,,,,,2.827092741771084,0.6899531360795067,69
Togo,1991,national,consumption,,,,,2.742852987227358,0.6899531360795067,69
Togo,1992,national,consumption,,,,,2.578334822971841,0.6899531360795067,69
Togo,1993,national,consumption,,,,,2.1439400273379348,0.6899531360795067,69
Togo,1994,national,consumption,,,,,2.410371741974821,0.6899531360795067,69
Togo,1995,national,consumption,,,,,2.534485613771985,0.6899531360795067,69
Togo,1996,national,consumption,,,,,2.680727165796334,0.6899531360795067,69
Togo,1997,national,consumption,,,,,2.972412230668534,0.6899531360795067,69
Togo,1998,national,consumption,,,,,2.812206854127825,0.6899531360795067,69
Togo,1999,national,consumption,,,,,2.7927714829650654,0.6899531360795067,69
Togo,2000,national,consumption,,,,,2.689891581569506,0.6899531360795067,69
Togo,2001,national,consumption,,,,,2.6380256027930824,0.6899531360795067,69
Togo,2002,national,consumption,,,,,2.6681042869189406,0.6899531360795067,69
Togo,2003,national,consumption,,,,,2.776047651653226,0.6899531360795067,69
Togo,2004,national,consumption,,,,,2.6799328495662933,0.6899531360795067,69
Togo,2005,national,consumption,,,,,2.489376395158242,0.6899531360795067,69
Togo,2006,national,consumption,,,,,2.48828695298024,0.6899531360795067,69
Togo,2007,national,consumption,,,,,2.388977819714237,0.6899331177431254,69
Togo,2008,national,consumption,,,,,2.4146714275297514,0.6899130994067442,69
Togo,2009,national,consumption,,,,,2.50607269228316,0.6898930810703628,69
Togo,2010,national,consumption,,,,,2.568083464269667,0.6898730627339815,69
Togo,2011,national,consumption,,,,,2.637731983097231,0.6898530443976002,69
Togo,2012,national,consumption,,,,,2.6935879615317377,0.6898576899524143,69
Togo,2013,national,consumption,,,,,2.74865259272952,0.6898623355072282,69
Togo,2014,national,consumption,,,,,2.803965498236756,0.6898669810620421,69
Togo,2015,national,consumption,,,,,2.859564481875594,0.6898716266168562,69
Togo,2016,national,consumption,,,,,3.4350608464036005,0.6898951997040014,69
Togo,2017,national,consumption,,,,,3.7597288564126914,0.6899187727911467,69
Togo,2018,national,consumption,,,,,4.216521376273855,0.6899423458782918,69
Togo,2019,national,consumption,,,,,4.533055811443767,0.6899524823057642,69
Thailand,1981,national,consumption,,,,,5.462547393255326,0.69,69
Thailand,1982,national,consumption,,,,,5.450749151950652,0.6900000000000001,69
Thailand,1983,national,consumption,,,,,5.490098919516881,0.6900000000000001,69
Thailand,1984,national,consumption,,,,,5.501040038623367,0.6900000000000001,69
Thailand,1985,national,consumption,,,,,5.481956065399936,0.6900000000000001,69
Thailand,1986,national,consumption,,,,,5.484309862597649,0.6900000000000001,69
Thailand,1987,national,consumption,,,,,5.539515775359491,0.6900000000000001,69
Thailand,1988,national,consumption,,,,,5.600826558855999,0.6900000000000001,69
Thailand,1989,national,consumption,,,,,5.796572871888909,0.6898775340812013,69
Thailand,1990,national,consumption,,,,,6.069557359699581,0.6897550681624025,69
Thailand,1991,national,consumption,,,,,6.413755099852683,0.6895657203061175,69
Thailand,1992,national,consumption,,,,,7.120182465810669,0.6893763724498325,69
Thailand,1993,national,consumption,,,,,7.550214867203694,0.6895402253380605,69
Thailand,1994,national,consumption,,,,,7.991682936384174,0.6897040782262884,69
Thailand,1995,national,consumption,,,,,8.44405908332082,0.68978533362944,69
Thailand,1996,national,consumption,,,,,8.713400047076943,0.6898665890325916,69
Thailand,1997,national,consumption,,,,,8.855718273734087,0.6899207135234928,69
Thailand,1998,national,consumption,,,,,8.996873956625556,0.6899748380143942,69
Thailand,1999,national,consumption,,,,,8.347711537940658,0.6896618559494394,69
Thailand,2000,national,consumption,,,,,8.335175011597897,0.6899476075697779,69
Thailand,2001,national,consumption,,,,,8.865099862875319,0.6899689568912433,69
Thailand,2002,national,consumption,,,,,9.46897988525259,0.6899903062127087,69
Thailand,2003,national,consumption,,,,,10.062460982739,0.6899911304813469,69
Thailand,2004,national,consumption,,,,,10.709222510133555,0.689991954749985,69
Thailand,2005,national,consumption,,,,,11.60583709767973,0.6899833788626235,69
Thailand,2006,national,consumption,,,,,12.227472843200957,0.6899748029752621,69
Thailand,2007,national,consumption,,,,,12.450225006059934,0.6899122589145312,69
Thailand,2008,national,consumption,,,,,13.115704219447933,0.6899881378311831,69
Thailand,2009,national,consumption,,,,,13.614383770618376,0.6896787188537643,69
Thailand,2010,national,consumption,,,,,14.005177641437973,0.6899582638951272,69
Thailand,2011,national,consumption,,,,,14.100693345467612,0.689980396797239,69
Thailand,2012,national,consumption,,,,,15.35300528665521,0.6899856185121039,69
Thailand,2013,national,consumption,,,,,15.9193415416908,0.6899921613045259,69
Thailand,2014,national,consumption,,,,,15.813087747865591,0.6899811339543382,69
Thailand,2015,national,consumption,,,,,16.519385532891313,0.6899594436184436,69
Thailand,2016,national,consumption,,,,,16.44279242093345,0.689962560160365,69
Thailand,2017,national,consumption,,,,,16.900129398795784,0.6899946741115168,69
Thailand,2018,national,consumption,,,,,16.705573957783212,0.6899844715434201,69
Thailand,2019,national,consumption,,,,,16.88422295906665,0.6899794180634933,69
Tajikistan,1981,national,consumption,,,,,9.005400022313525,0.6898319567074908,69
Tajikistan,1982,national,consumption,,,,,8.806775048502269,0.6898319567074908,69
Tajikistan,1983,national,consumption,,,,,8.885263949443813,0.6898319567074908,69
Tajikistan,1984,national,consumption,,,,,8.760322433659315,0.6898319567074908,69
Tajikistan,1985,national,consumption,,,,,8.59213193164172,0.6898319567074908,69
Tajikistan,1986,national,consumption,,,,,8.609208115334479,0.6898319567074908,69
Tajikistan,1987,national,consumption,,,,,8.23079206113464,0.6898319567074908,69
Tajikistan,1988,national,consumption,,,,,9.080242199882916,0.6898319567074908,69
Tajikistan,1989,national,consumption,,,,,8.244881094925406,0.6898319567074908,69
Tajikistan,1990,national,consumption,,,,,7.987666848200274,0.6898319567074908,69
Tajikistan,1991,national,consumption,,,,,7.260023537850027,0.6898319567074908,69
Tajikistan,1992,national,consumption,,,,,5.059201955209042,0.6898319567074908,69
Tajikistan,1993,national,consumption,,,,,4.160812281941328,0.6898319567074908,69
Tajikistan,1994,national,consumption,,,,,3.22505783360298,0.6898319567074908,69
Tajikistan,1995,national,consumption,,,,,2.782664072075277,0.6898319567074908,69
Tajikistan,1996,national,consumption,,,,,2.283674034030271,0.6898319567074908,69
Tajikistan,1997,national,consumption,,,,,2.2880165625233686,0.6898319567074908,69
Tajikistan,1998,national,consumption,,,,,2.3739998610938318,0.6898319567074908,69
Tajikistan,1999,national,consumption,,,,,2.4247090846294155,0.6898319567074908,69
Tajikistan,2000,national,consumption,,,,,2.6170441434751344,0.6896925835578058,69
Tajikistan,2001,national,consumption,,,,,2.8591891951965964,0.689553210408121,69
Tajikistan,2002,national,consumption,,,,,3.157975191386478,0.6894138372584362,69
Tajikistan,2003,national,consumption,,,,,3.48543535652299,0.6892744641087514,69
Tajikistan,2004,national,consumption,,,,,4.555082880402549,0.6899314741495852,69
Tajikistan,2005,national,consumption,,,,,4.793910682494291,0.6898867046681337,69
Tajikistan,2006,national,consumption,,,,,5.055527984078457,0.6898419351866822,69
Tajikistan,2007,national,consumption,,,,,5.363665807605754,0.6897971657052309,69
Tajikistan,2008,national,consumption,,,,,6.060562887823931,0.6893830815261142,69
Tajikistan,2009,national,consumption,,,,,6.2610579532321005,0.6889689973469975,69
Tajikistan,2010,national,consumption,,,,,6.3999065035641385,0.6891263909628863,69
Tajikistan,2011,national,consumption,,,,,6.575121072697687,0.689283784578775,69
Tajikistan,2012,national,consumption,,,,,6.761086633749119,0.6894411781946639,69
Tajikistan,2013,national,consumption,,,,,6.950535355269872,0.6895985718105527,69
Tajikistan,2014,national,consumption,,,,,7.118037997818937,0.6897559654264415,69
Tajikistan,2015,national,consumption,,,,,7.260244268528626,0.6899133590423303,69
Tajikistan,2016,national,consumption,,,,,7.57347186627934,0.6899133590423303,69
Tajikistan,2017,national,consumption,,,,,7.9132604856319775,0.6899133590423303,69
Tajikistan,2018,national,consumption,,,,,8.308298434067218,0.6899133590423303,69
Tajikistan,2019,national,consumption,,,,,8.712335708022723,0.6899133590423303,69
Turkmenistan,1981,national,consumption,,,,,4.160189678818347,0.6889841688654353,69
Turkmenistan,1982,national,consumption,,,,,4.103397410475642,0.6889841688654353,69
Turkmenistan,1983,national,consumption,,,,,4.078433776039289,0.6889841688654353,69
Turkmenistan,1984,national,consumption,,,,,3.940509695778434,0.6889841688654353,69
Turkmenistan,1985,national,consumption,,,,,3.860626065582103,0.6889841688654353,69
Turkmenistan,1986,national,consumption,,,,,3.871859701078462,0.6889841688654353,69
Turkmenistan,1987,national,consumption,,,,,3.8656187924693737,0.6889841688654353,69
Turkmenistan,1988,national,consumption,,,,,4.185396315146802,0.6889841688654353,69
Turkmenistan,1989,national,consumption,,,,,3.9045100107763417,0.6889841688654353,69
Turkmenistan,1990,national,consumption,,,,,5.145325120095468,0.6889841688654353,69
Turkmenistan,1991,national,consumption,,,,,4.77208434106142,0.6889841688654353,69
Turkmenistan,1992,national,consumption,,,,,3.942755240741425,0.6889841688654353,69
Turkmenistan,1993,national,consumption,,,,,3.891196557449271,0.6889841688654353,69
Turkmenistan,1994,national,consumption,,,,,3.136449544006882,0.6889841688654353,69
Turkmenistan,1995,national,consumption,,,,,2.8464770733964144,0.6889841688654353,69
Turkmenistan,1996,national,consumption,,,,,2.980875082290482,0.6889841688654353,69
Turkmenistan,1997,national,consumption,,,,,2.59994699942278,0.6889841688654353,69
Turkmenistan,1998,national,consumption,,,,,2.74772790280394,0.6889841688654353,69
Turkmenistan,1999,national,consumption,,,,,3.1633617794238877,0.6889841688654353,69
Turkmenistan,2000,national,consumption,,,,,3.299433388571043,0.6889841688654353,69
Turkmenistan,2001,national,consumption,,,,,3.4065795291714087,0.6889841688654353,69
Turkmenistan,2002,national,consumption,,,,,3.381312499494784,0.6889841688654353,69
Turkmenistan,2003,national,consumption,,,,,3.4575410350031297,0.6889841688654353,69
Turkmenistan,2004,national,consumption,,,,,3.593656977921317,0.6889841688654353,69
Turkmenistan,2005,national,consumption,,,,,4.018265796028461,0.6889841688654353,69
Turkmenistan,2006,national,consumption,,,,,4.407786601939743,0.6889841688654353,69
Turkmenistan,2007,national,consumption,,,,,4.834919362801257,0.6889841688654353,69
Turkmenistan,2008,national,consumption,,,,,5.4719208070348175,0.6889841688654353,69
Turkmenistan,2009,national,consumption,,,,,5.722020606120894,0.6889841688654353,69
Turkmenistan,2010,national,consumption,,,,,6.151096622692986,0.6889841688654353,69
Turkmenistan,2011,national,consumption,,,,,6.93685975223545,0.6889841688654353,69
Turkmenistan,2012,national,consumption,,,,,7.569579589442713,0.6889841688654353,69
Turkmenistan,2013,national,consumption,,,,,8.188611610196562,0.6889841688654353,69
Turkmenistan,2014,national,consumption,,,,,8.866893948038937,0.6889841688654353,69
Turkmenistan,2015,national,consumption,,,,,9.275327173361829,0.6889841688654353,69
Turkmenistan,2016,national,consumption,,,,,9.681500823512891,0.6889841688654353,69
Turkmenistan,2017,national,consumption,,,,,10.140142829148946,0.6889841688654353,69
Turkmenistan,2018,national,consumption,,,,,10.597228732338012,0.6889841688654353,69
Turkmenistan,2019,national,consumption,,,,,11.091974921957991,0.6889841688654353,69
Timor-Leste,2000,national,consumption,,,,,2.8358733456913217,0.689217273068864,69
Timor-Leste,2001,national,consumption,,,,,3.1535376593356474,0.689217273068864,69
Timor-Leste,2002,national,consumption,,,,,3.100174968539781,0.6892534620178593,69
Timor-Leste,2003,national,consumption,,,,,2.9718430947046044,0.6892896509668544,69
Timor-Leste,2004,national,consumption,,,,,2.971263392609748,0.6893258399158495,69
Timor-Leste,2005,national,consumption,,,,,2.9261697901860857,0.6893620288648447,69
Timor-Leste,2006,national,consumption,,,,,2.63109817505555,0.6893982178138397,69
Timor-Leste,2007,national,consumption,,,,,2.805763475833932,0.689434406762835,69
Timor-Leste,2008,national,consumption,,,,,2.617885941000261,0.6893865319878956,69
Timor-Leste,2009,national,consumption,,,,,2.9213094118899727,0.6893386572129563,69
Timor-Leste,2010,national,consumption,,,,,3.0032263128109946,0.6892907824380169,69
Timor-Leste,2011,national,consumption,,,,,2.963945575060328,0.6892429076630775,69
Timor-Leste,2012,national,consumption,,,,,3.0196788526951943,0.6891950328881382,69
Timor-Leste,2013,national,consumption,,,,,3.167096309475072,0.6891471581131989,69
Timor-Leste,2014,national,consumption,,,,,3.338477236912231,0.6890992833382595,69
Timor-Leste,2015,national,consumption,,,,,3.23480791030636,0.6890992833382595,69
Timor-Leste,2016,national,consumption,,,,,3.3175481503456377,0.6890992833382595,69
Timor-Leste,2017,national,consumption,,,,,3.3547583224093875,0.6890992833382595,69
Timor-Leste,2018,national,consumption,,,,,3.3444173409580524,0.6890992833382595,69
Timor-Leste,2019,national,consumption,,,,,3.3959951811305578,0.6890992833382595,69
Tonga,1981,national,consumption,,,,,7.231821253927617,0.6892796439613239,69
Tonga,1982,national,consumption,,,,,7.459987809560128,0.6892796439613239,69
Tonga,1983,national,consumption,,,,,7.592340669761199,0.6892796439613239,69
Tonga,1984,national,consumption,,,,,7.902022709129846,0.6892796439613239,69
Tonga,1985,national,consumption,,,,,8.226727722876896,0.6892796439613239,69
Tonga,1986,national,consumption,,,,,8.41809776867638,0.6892796439613239,69
Tonga,1987,national,consumption,,,,,8.438930770284369,0.6892796439613239,69
Tonga,1988,national,consumption,,,,,8.351496865580843,0.6892796439613239,69
Tonga,1989,national,consumption,,,,,8.261539779169668,0.6892796439613239,69
Tonga,1990,national,consumption,,,,,8.420622424915717,0.6892796439613239,69
Tonga,1991,national,consumption,,,,,8.678490282904313,0.6892796439613239,69
Tonga,1992,national,consumption,,,,,8.837183589368983,0.6892796439613239,69
Tonga,1993,national,consumption,,,,,9.20565901009478,0.6892796439613239,69
Tonga,1994,national,consumption,,,,,9.754530880020557,0.6892796439613239,69
Tonga,1995,national,consumption,,,,,10.165104796611413,0.6892796439613239,69
Tonga,1996,national,consumption,,,,,10.284107423028228,0.6892796439613239,69
Tonga,1997,national,consumption,,,,,10.432101503293149,0.6892796439613239,69
Tonga,1998,national,consumption,,,,,10.707331534924752,0.6892796439613239,69
Tonga,1999,national,consumption,,,,,10.898591551972237,0.6892796439613239,69
Tonga,2000,national,consumption,,,,,11.093725504881968,0.6892796439613239,69
Tonga,2001,national,consumption,,,,,11.484105154280172,0.6892721062562334,69
Tonga,2002,national,consumption,,,,,11.721507168210088,0.6892419554358709,69
Tonga,2003,national,consumption,,,,,11.54001416322796,0.6892118046155086,69
Tonga,2004,national,consumption,,,,,11.227285510477442,0.6891816537951461,69
Tonga,2005,national,consumption,,,,,11.039819781932968,0.6891515029747837,69
Tonga,2006,national,consumption,,,,,11.128988146036846,0.6891213521544213,69
Tonga,2007,national,consumption,,,,,10.936436933438005,0.6890912013340589,69
Tonga,2008,national,consumption,,,,,10.7308521010597,0.6890610505136965,69
Tonga,2009,national,consumption,,,,,10.35750274886515,0.6890308996933341,69
Tonga,2010,national,consumption,,,,,10.355380845294006,0.6891308115328146,69
Tonga,2011,national,consumption,,,,,10.362190448525164,0.6892307233722952,69
Tonga,2012,national,consumption,,,,,10.309980894678178,0.689330635211776,69
Tonga,2013,national,consumption,,,,,10.270024738999076,0.6894305470512564,69
Tonga,2014,national,consumption,,,,,10.231543670821027,0.6895304588907369,69
Tonga,2015,national,consumption,,,,,10.231179915084184,0.6896303707302175,69
Tonga,2016,national,consumption,,,,,10.667472932643289,0.6896303707302175,69
Tonga,2017,national,consumption,,,,,10.750081009033856,0.6896303707302175,69
Tonga,2018,national,consumption,,,,,10.67579286266228,0.6896303707302175,69
Tonga,2019,national,consumption,,,,,10.622127822114376,0.6896303707302175,69
Trinidad and Tobago,1981,national,income,,,,,23.137580920163835,0.69,69
Trinidad and Tobago,1982,national,income,,,,,23.629903915886047,0.69,69
Trinidad and Tobago,1983,national,income,,,,,20.859737624499164,0.69,69
Trinidad and Tobago,1984,national,income,,,,,19.370560594639628,0.69,69
Trinidad and Tobago,1985,national,income,,,,,18.331175514343208,0.69,69
Trinidad and Tobago,1986,national,income,,,,,17.534004881665485,0.69,69
Trinidad and Tobago,1987,national,income,,,,,16.577942586392528,0.69,69
Trinidad and Tobago,1988,national,income,,,,,15.800908980748275,0.69,69
Trinidad and Tobago,1989,national,income,,,,,14.118203245249664,0.69,69
Trinidad and Tobago,1990,national,income,,,,,12.783394648275,0.6899999999999998,69
Trinidad and Tobago,1991,national,income,,,,,11.609275087092351,0.6899999999999998,69
Trinidad and Tobago,1992,national,income,,,,,11.076363178475608,0.6899999999999997,69
Trinidad and Tobago,1993,national,income,,,,,10.941027933061536,0.6899999999999997,69
