country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Morocco,1999,national,consumption,,,,,7.45182134041051,0.739967416137945,74
Morocco,2000,national,consumption,,,,,7.4580011985617025,0.7399559842834988,74
Morocco,2001,national,consumption,,,,,7.425217377834173,0.739945869911154,74
Morocco,2002,national,consumption,,,,,7.552403484427402,0.7399421879514227,74
Morocco,2003,national,consumption,,,,,7.852525773783972,0.7399385059916913,74
Morocco,2004,national,consumption,,,,,8.054452325371983,0.7399348240319601,74
Morocco,2005,national,consumption,,,,,8.178507363121433,0.7399311420722287,74
Morocco,2006,national,consumption,,,,,8.5427360573424,0.7399274601124973,74
Morocco,2007,national,consumption,,,,,8.785170151652505,0.7399248023235415,74
Morocco,2008,national,consumption,,,,,9.464389864205849,0.7399325000390927,74
Morocco,2009,national,consumption,,,,,9.7960444631446,0.739940197754644,74
Morocco,2010,national,consumption,,,,,10.135761782985696,0.7399478954701953,74
Morocco,2011,national,consumption,,,,,10.646310172681789,0.7399555931857467,74
Morocco,2012,national,consumption,,,,,11.008899642369736,0.7399632909012981,74
Morocco,2013,national,consumption,,,,,11.256972965016686,0.7399709886168494,74
Morocco,2014,national,consumption,,,,,11.476848452671875,0.7399748374746251,74
Morocco,2015,national,consumption,,,,,11.579853285169088,0.7399748374746251,74
Morocco,2016,national,consumption,,,,,11.847720078388294,0.7399748374746251,74
Morocco,2017,national,consumption,,,,,12.135221963786496,0.7399748374746251,74
Morocco,2018,national,consumption,,,,,12.391164818195108,0.7399748374746251,74
Morocco,2019,national,consumption,,,,,12.468647723869076,0.7399748374746251,74
Moldova,1981,national,consumption,,,,,14.494438004552354,0.7397118945780602,74
Moldova,1982,national,consumption,,,,,15.236028038754656,0.7397118945780602,74
Moldova,1983,national,consumption,,,,,15.77094544047435,0.7397118945780602,74
Moldova,1984,national,consumption,,,,,15.968500162700376,0.7397118945780602,74
Moldova,1985,national,consumption,,,,,14.281686765232022,0.7397118945780602,74
Moldova,1986,national,consumption,,,,,15.100779036615304,0.7397118945780602,74
Moldova,1987,national,consumption,,,,,14.971608641313672,0.7397118945780602,74
Moldova,1988,national,consumption,,,,,14.787730784472531,0.7397118945780602,74
Moldova,1989,national,consumption,,,,,15.634176786625568,0.7397118945780602,74
Moldova,1990,national,consumption,,,,,14.945774562253348,0.7397118945780602,74
Moldova,1991,national,consumption,,,,,12.092914628213636,0.7397118945780602,74
Moldova,1992,national,consumption,,,,,8.42854518089036,0.7397118945780602,74
Moldova,1993,national,consumption,,,,,8.349040734296414,0.7397118945780602,74
Moldova,1994,national,consumption,,,,,5.762677387140073,0.7397118945780602,74
Moldova,1995,national,consumption,,,,,4.173860513541039,0.7397118945780602,74
Moldova,1996,national,consumption,,,,,4.976476624218605,0.7397118945780602,74
Moldova,1997,national,consumption,,,,,5.471720224329884,0.7397118945780602,74
Moldova,1998,national,consumption,,,,,4.411820990680686,0.7397953451393934,74
Moldova,1999,national,consumption,,,,,3.60631837620945,0.7399339471425963,74
Moldova,2000,national,consumption,,,,,3.5588403061100693,0.7398425434599708,74
Moldova,2001,national,consumption,,,,,4.207979030271508,0.739909030143773,74
Moldova,2002,national,consumption,,,,,5.344705063116515,0.7397462350940507,74
Moldova,2003,national,consumption,,,,,6.180687657263954,0.739826826646284,74
Moldova,2004,national,consumption,,,,,6.033435702360151,0.7398995721894372,74
Moldova,2005,national,consumption,,,,,5.522178413575519,0.739786463020572,74
Moldova,2006,national,consumption,,,,,9.621207487329974,0.7398737296344715,74
Moldova,2007,national,consumption,,,,,10.834707173719355,0.7397384190441261,74
Moldova,2008,national,consumption,,,,,10.469379480032346,0.7397863606033491,74
Moldova,2009,national,consumption,,,,,10.803097653436929,0.7398193494816355,74
Moldova,2010,national,consumption,,,,,10.768714747468662,0.7394898901389,74
Moldova,2011,national,consumption,,,,,10.99622581756958,0.7398608929151723,74
Moldova,2012,national,consumption,,,,,10.570422532064985,0.7398845998844538,74
Moldova,2013,national,consumption,,,,,11.47977814546172,0.7397663016332983,74
Moldova,2014,national,consumption,,,,,11.195129893632702,0.7399714471270636,74
Moldova,2015,national,consumption,,,,,11.382723244086367,0.7398073167307504,74
Moldova,2016,national,consumption,,,,,10.850694298645536,0.7398789515606563,74
Moldova,2017,national,consumption,,,,,11.131470525228334,0.7399416835851075,74
Moldova,2018,national,consumption,,,,,11.408931763984585,0.7399196012493002,74
Moldova,2019,national,consumption,,,,,11.739897647785714,0.7398180172028453,74
Madagascar,1981,national,consumption,,,,,2.911916894130528,0.7399914544159653,74
Madagascar,1982,national,consumption,,,,,2.731832567992225,0.7399829088319301,74
Madagascar,1983,national,consumption,,,,,2.653558692167172,0.7399743632478951,74
Madagascar,1984,national,consumption,,,,,2.6053693142229526,0.7399658176638602,74
Madagascar,1985,national,consumption,,,,,2.539380498133738,0.7399572720798251,74
Madagascar,1986,national,consumption,,,,,2.5004269247397923,0.7399487264957901,74
Madagascar,1987,national,consumption,,,,,2.438236154052484,0.7399401809117551,74
Madagascar,1988,national,consumption,,,,,2.444245458311401,0.7399316353277201,74
Madagascar,1989,national,consumption,,,,,2.469489593093065,0.7399230897436851,74
Madagascar,1990,national,consumption,,,,,2.464942011324194,0.7399145441596501,74
Madagascar,1991,national,consumption,,,,,2.1742744889565917,0.7399059985756151,74
Madagascar,1992,national,consumption,,,,,2.115039971384982,0.7398974529915802,74
Madagascar,1993,national,consumption,,,,,2.080655318157929,0.7398889074075451,74
Madagascar,1994,national,consumption,,,,,2.051910761606689,0.7398559176950982,74
Madagascar,1995,national,consumption,,,,,2.085767082796905,0.7398124519276176,74
Madagascar,1996,national,consumption,,,,,2.130399038474108,0.739768986160137,74
Madagascar,1997,national,consumption,,,,,2.2034605594950065,0.7397255203926564,74
Madagascar,1998,national,consumption,,,,,2.2624895119350548,0.7398194954750008,74
Madagascar,1999,national,consumption,,,,,2.3390067172553493,0.7399134705573452,74
Madagascar,2000,national,consumption,,,,,2.246698968751903,0.7399025270098771,74
Madagascar,2001,national,consumption,,,,,2.166383003177439,0.739891583462409,74
Madagascar,2002,national,consumption,,,,,1.8327659277136248,0.739907756209688,74
Madagascar,2003,national,consumption,,,,,1.9439938166240327,0.7399239289569669,74
Madagascar,2004,national,consumption,,,,,1.9775516618093865,0.7399401017042458,74
Madagascar,2005,national,consumption,,,,,2.0027298142109515,0.7399562744515248,74
Madagascar,2006,national,consumption,,,,,1.9948263451092143,0.739931663450899,74
Madagascar,2007,national,consumption,,,,,1.9919638459018023,0.7399070524502733,74
Madagascar,2008,national,consumption,,,,,2.0069847612190084,0.7398824414496475,74
Madagascar,2009,national,consumption,,,,,1.8185477360133688,0.7398578304490219,74
Madagascar,2010,national,consumption,,,,,1.7256632475129434,0.7398332194483961,74
Madagascar,2011,national,consumption,,,,,1.64524009546283,0.7398705271472682,74
Madagascar,2012,national,consumption,,,,,1.681987193805022,0.7399078348461402,74
Madagascar,2013,national,consumption,,,,,1.66603705803006,0.7399350694663168,74
Madagascar,2014,national,consumption,,,,,1.6757893198811098,0.7399350694663168,74
Madagascar,2015,national,consumption,,,,,1.6823394181651106,0.7399350694663168,74
Madagascar,2016,national,consumption,,,,,1.7031140624466317,0.7399350694663168,74
Madagascar,2017,national,consumption,,,,,1.7232973355072845,0.7399350694663168,74
Madagascar,2018,national,consumption,,,,,1.7315004062981674,0.7399350694663168,74
Madagascar,2019,national,consumption,,,,,1.7604878036960263,0.7399350694663168,74
Maldives,1981,national,consumption,,,,,2.781730480896159,0.7381404725435065,74
Maldives,1982,national,consumption,,,,,2.898263092631316,0.7381404725435065,74
Maldives,1983,national,consumption,,,,,2.919398149952465,0.7381404725435065,74
Maldives,1984,national,consumption,,,,,3.309934757606774,0.7381404725435065,74
Maldives,1985,national,consumption,,,,,3.6226509709270873,0.7381404725435065,74
Maldives,1986,national,consumption,,,,,3.7891089149169273,0.7381404725435065,74
Maldives,1987,national,consumption,,,,,4.02052717627723,0.7381404725435065,74
Maldives,1988,national,consumption,,,,,4.260427005576888,0.7381404725435065,74
Maldives,1989,national,consumption,,,,,4.538327472829482,0.7381404725435065,74
Maldives,1990,national,consumption,,,,,4.191065225006503,0.7381404725435065,74
Maldives,1991,national,consumption,,,,,4.278279615765893,0.7381404725435065,74
Maldives,1992,national,consumption,,,,,4.430075579995879,0.7381404725435065,74
Maldives,1993,national,consumption,,,,,4.5454604829435725,0.7381404725435065,74
Maldives,1994,national,consumption,,,,,4.759588511420728,0.7381404725435065,74
Maldives,1995,national,consumption,,,,,5.015527571025197,0.7381404725435065,74
Maldives,1996,national,consumption,,,,,5.304608254697444,0.7381404725435065,74
Maldives,1997,national,consumption,,,,,5.648568882485134,0.7381404725435065,74
Maldives,1998,national,consumption,,,,,5.967661038551666,0.7381404725435065,74
Maldives,1999,national,consumption,,,,,6.218593313067977,0.7381404725435065,74
Maldives,2000,national,consumption,,,,,6.321981410960924,0.7381404725435065,74
Maldives,2001,national,consumption,,,,,5.926039602106533,0.7381404725435065,74
Maldives,2002,national,consumption,,,,,6.186581974986171,0.7381404725435065,74
Maldives,2003,national,consumption,,,,,7.050539650335598,0.7382544310387942,74
Maldives,2004,national,consumption,,,,,7.499042845738534,0.7384823480293699,74
Maldives,2005,national,consumption,,,,,6.4011824400550745,0.7387102650199455,74
Maldives,2006,national,consumption,,,,,8.224510682853127,0.7389381820105212,74
Maldives,2007,national,consumption,,,,,8.741756385979231,0.7391660990010968,74
Maldives,2008,national,consumption,,,,,9.580876654573984,0.7393940159916722,74
Maldives,2009,national,consumption,,,,,8.830296360250788,0.7396219329822479,74
Maldives,2010,national,consumption,,,,,11.19465907696334,0.7397491454257413,74
Maldives,2011,national,consumption,,,,,16.324225796117243,0.7397756533221528,74
Maldives,2012,national,consumption,,,,,14.15015366452608,0.7398021612185641,74
Maldives,2013,national,consumption,,,,,17.247637530497837,0.7398286691149754,74
Maldives,2014,national,consumption,,,,,20.430909259614825,0.7398551770113868,74
Maldives,2015,national,consumption,,,,,18.417310038169354,0.7398816849077983,74
Maldives,2016,national,consumption,,,,,20.635282144076218,0.7399081928042095,74
Maldives,2017,national,consumption,,,,,21.77431942775774,0.7399246915572992,74
Maldives,2018,national,consumption,,,,,23.267841485919195,0.7399411903103891,74
Maldives,2019,national,consumption,,,,,24.78433342246004,0.7399576890634789,74
Mexico,1981,national,income,,,,,10.798396196062034,0.7399836361829241,74
Mexico,1982,national,income,,,,,10.286698604608684,0.7399836361829241,74
Mexico,1983,national,income,,,,,9.514448389119623,0.7399836361829241,74
Mexico,1984,national,income,,,,,9.607307965554227,0.7399836361829241,74
Mexico,1985,national,income,,,,,9.71113353405526,0.7399771240617369,74
Mexico,1986,national,income,,,,,9.263434098367036,0.7399706119405497,74
Mexico,1987,national,income,,,,,9.06432437251619,0.7399640998193625,74
Mexico,1988,national,income,,,,,9.047430769598456,0.7399575876981753,74
Mexico,1989,national,income,,,,,9.476193495043264,0.7399510755769881,74
Mexico,1990,national,income,,,,,10.21686593450852,0.7399508976432626,74
Mexico,1991,national,income,,,,,10.761093322410709,0.7399507197095369,74
Mexico,1992,national,income,,,,,11.131981552152176,0.7399505417758112,74
Mexico,1993,national,income,,,,,11.037005570208692,0.7399671070983949,74
Mexico,1994,national,income,,,,,11.505960349396789,0.7399836724209786,74
Mexico,1995,national,income,,,,,9.2132305166251,0.7399747577859327,74
Mexico,1996,national,income,,,,,7.997792351149399,0.7399658431508868,74
Mexico,1997,national,income,,,,,8.75785881672613,0.7399340778776824,74
Mexico,1998,national,income,,,,,9.432978225005288,0.739902312604478,74
Mexico,1999,national,income,,,,,9.9737033075218,0.7398679664058416,74
Mexico,2000,national,income,,,,,11.008411061761665,0.7398336202072053,74
Mexico,2001,national,income,,,,,11.172344640719936,0.7399070968477115,74
Mexico,2002,national,income,,,,,11.252122854787975,0.7399805734882177,74
Mexico,2003,national,income,,,,,11.439981574179855,0.7399692971482923,74
Mexico,2004,national,income,,,,,12.10774987825089,0.7399580208083668,74
Mexico,2005,national,income,,,,,12.420676938129146,0.7399799769753483,74
Mexico,2006,national,income,,,,,12.888475174055154,0.7398855651394036,74
Mexico,2007,national,income,,,,,13.26733690158423,0.7399305019377719,74
Mexico,2008,national,income,,,,,13.41133159868863,0.7399754387361401,74
Mexico,2009,national,income,,,,,12.36573898080486,0.7399535090218738,74
Mexico,2010,national,income,,,,,12.60354791825236,0.7399315793076076,74
Mexico,2011,national,income,,,,,13.10512892909971,0.7399546646140795,74
Mexico,2012,national,income,,,,,13.263202263700157,0.7399777499205517,74
Mexico,2013,national,income,,,,,12.753727930108663,0.739950541778438,74
Mexico,2014,national,income,,,,,12.29150504017021,0.7399233336363242,74
Mexico,2015,national,income,,,,,12.855430749407311,0.7399593372980322,74
Mexico,2016,national,income,,,,,13.671644839707836,0.7399953409597403,74
Mexico,2017,national,income,,,,,13.867115147837549,0.7399941082794242,74
Mexico,2018,national,income,,,,,14.011912686977574,0.7399928755991082,74
Mexico,2019,national,income,,,,,14.208540129220433,0.7399862907310069,74
Marshall Islands,1981,national,consumption,,,,,8.81752166430887,0.7383244260970566,74
Marshall Islands,1982,national,consumption,,,,,9.065144496039837,0.7383244260970566,74
Marshall Islands,1983,national,consumption,,,,,9.730187412542744,0.7383244260970566,74
Marshall Islands,1984,national,consumption,,,,,9.407712863507587,0.7383244260970566,74
Marshall Islands,1985,national,consumption,,,,,9.045357357292612,0.7383244260970566,74
Marshall Islands,1986,national,consumption,,,,,10.368389691902378,0.7383244260970566,74
Marshall Islands,1987,national,consumption,,,,,10.781042351563787,0.7383244260970566,74
Marshall Islands,1988,national,consumption,,,,,10.879364384304798,0.7383244260970566,74
Marshall Islands,1989,national,consumption,,,,,10.419912079242742,0.7383244260970566,74
Marshall Islands,1990,national,consumption,,,,,10.326080395345995,0.7383244260970566,74
Marshall Islands,1991,national,consumption,,,,,10.284513539478311,0.7383244260970566,74
Marshall Islands,1992,national,consumption,,,,,10.81631991830876,0.7383244260970566,74
Marshall Islands,1993,national,consumption,,,,,11.339647144319372,0.7383244260970566,74
Marshall Islands,1994,national,consumption,,,,,11.991359849832731,0.7383244260970566,74
Marshall Islands,1995,national,consumption,,,,,12.340409454897404,0.7383244260970566,74
Marshall Islands,1996,national,consumption,,,,,11.170472744074662,0.7383244260970566,74
Marshall Islands,1997,national,consumption,,,,,10.616147365677689,0.7383244260970566,74
Marshall Islands,1998,national,consumption,,,,,10.529676973420932,0.7383244260970566,74
Marshall Islands,1999,national,consumption,,,,,10.438385888720282,0.7383244260970566,74
Marshall Islands,2000,national,consumption,,,,,10.635009743050087,0.7383244260970566,74
Marshall Islands,2001,national,consumption,,,,,11.115773252662896,0.7383244260970566,74
Marshall Islands,2002,national,consumption,,,,,11.166540133739934,0.7383244260970566,74
Marshall Islands,2003,national,consumption,,,,,10.834270293124897,0.7383244260970566,74
Marshall Islands,2004,national,consumption,,,,,10.783389907439542,0.7383244260970566,74
Marshall Islands,2005,national,consumption,,,,,10.82239959226106,0.7383244260970566,74
Marshall Islands,2006,national,consumption,,,,,10.792620178311507,0.7383244260970566,74
Marshall Islands,2007,national,consumption,,,,,10.83510829678828,0.7383244260970566,74
Marshall Islands,2008,national,consumption,,,,,10.386101702489706,0.7383244260970566,74
Marshall Islands,2009,national,consumption,,,,,10.79140323106403,0.7383244260970566,74
Marshall Islands,2010,national,consumption,,,,,11.281156931387107,0.7383244260970566,74
Marshall Islands,2011,national,consumption,,,,,11.131562388786644,0.7383244260970566,74
Marshall Islands,2012,national,consumption,,,,,11.010051752954526,0.7383244260970566,74
Marshall Islands,2013,national,consumption,,,,,11.266723448500668,0.7383244260970566,74
Marshall Islands,2014,national,consumption,,,,,11.18153901397348,0.7383244260970566,74
Marshall Islands,2015,national,consumption,,,,,11.301109767464231,0.7383244260970566,74
Marshall Islands,2016,national,consumption,,,,,11.446489405440982,0.7383244260970566,74
Marshall Islands,2017,national,consumption,,,,,11.759394146511957,0.7383244260970566,74
Marshall Islands,2018,national,consumption,,,,,12.195601726618976,0.7383244260970566,74
Marshall Islands,2019,national,consumption,,,,,12.641027141071264,0.7383244260970566,74
North Macedonia,1981,national,consumption,,,,,11.790935486630428,0.74,74
North Macedonia,1982,national,consumption,,,,,11.838398243948053,0.74,74
North Macedonia,1983,national,consumption,,,,,11.542942579645848,0.74,74
North Macedonia,1984,national,consumption,,,,,11.87399531193627,0.74,74
North Macedonia,1985,national,consumption,,,,,11.739913022513983,0.74,74
North Macedonia,1986,national,consumption,,,,,12.519488811455938,0.74,74
North Macedonia,1987,national,consumption,,,,,12.322518368587804,0.74,74
North Macedonia,1988,national,consumption,,,,,11.906032673125669,0.74,74
North Macedonia,1989,national,consumption,,,,,12.110122529591443,0.74,74
North Macedonia,1990,national,consumption,,,,,8.267652049019734,0.74,74
North Macedonia,1991,national,consumption,,,,,7.633922309238088,0.74,74
North Macedonia,1992,national,consumption,,,,,6.865532412327213,0.74,74
North Macedonia,1993,national,consumption,,,,,7.51110515292264,0.74,74
North Macedonia,1994,national,consumption,,,,,8.197453601192256,0.74,74
North Macedonia,1995,national,consumption,,,,,8.6347417632468,0.74,74
North Macedonia,1996,national,consumption,,,,,8.709935016037237,0.74,74
North Macedonia,1997,national,consumption,,,,,8.790520785533865,0.74,74
North Macedonia,1998,national,consumption,,,,,9.050439086723928,0.74,74
North Macedonia,1999,national,consumption,,,,,8.577264052842644,0.7380091037986989,74
North Macedonia,2000,national,consumption,,,,,8.06371122120821,0.7360182075973979,74
North Macedonia,2001,national,consumption,,,,,9.662142625608071,0.7379481312212746,74
North Macedonia,2002,national,consumption,,,,,13.267073275269984,0.7398780548451511,74
North Macedonia,2003,national,consumption,,,,,12.77460233685491,0.7398045574261788,74
North Macedonia,2004,national,consumption,,,,,16.26774023665679,0.7398799296561914,74
North Macedonia,2005,national,consumption,,,,,14.519933116846325,0.7397241406678016,74
North Macedonia,2006,national,consumption,,,,,14.088889999730066,0.7399743355608802,74
North Macedonia,2007,national,consumption,,,,,16.627672919502764,0.739873832122883,74
North Macedonia,2008,national,consumption,,,,,18.1568537527496,0.7397733286848859,74
North Macedonia,2009,national,income,,,,,11.5456209841865,0.739849915589818,74
North Macedonia,2010,national,income,,,,,12.058190362366902,0.7381148250000534,74
North Macedonia,2011,national,income,,,,,12.41836227400359,0.7398262130402501,74
North Macedonia,2012,national,income,,,,,12.213166490474212,0.7397069975148323,74
North Macedonia,2013,national,income,,,,,12.385764815637089,0.7395270946531672,74
North Macedonia,2014,national,income,,,,,13.115286272428598,0.7398748662906276,74
North Macedonia,2015,national,income,,,,,13.730997768891244,0.7396137909215132,74
North Macedonia,2016,national,income,,,,,14.49289457713582,0.7399345879136981,74
North Macedonia,2017,national,income,,,,,15.288015977423708,0.739460569776081,74
North Macedonia,2018,national,income,,,,,15.654931456495683,0.7392590688476413,74
North Macedonia,2019,national,income,,,,,16.199545814341025,0.7392590688476413,74
Mali,1981,national,consumption,,,,,1.129586756256426,0.7398223918692777,74
Mali,1982,national,consumption,,,,,1.0244422317021935,0.7398223918692777,74
Mali,1983,national,consumption,,,,,1.0214613462809208,0.7398223918692777,74
Mali,1984,national,consumption,,,,,0.9987153940624514,0.7398223918692777,74
Mali,1985,national,consumption,,,,,1.1803021678235508,0.7398223918692777,74
Mali,1986,national,consumption,,,,,1.1936456226623204,0.7398223918692777,74
Mali,1987,national,consumption,,,,,1.1758168449760624,0.7398223918692777,74
Mali,1988,national,consumption,,,,,1.2458154361313123,0.7398223918692777,74
Mali,1989,national,consumption,,,,,1.2782430377558076,0.7398223918692777,74
Mali,1990,national,consumption,,,,,1.2236913579266142,0.7398223918692777,74
Mali,1991,national,consumption,,,,,1.3380250013797157,0.7398223918692777,74
Mali,1992,national,consumption,,,,,1.2635286217726782,0.7398223918692777,74
Mali,1993,national,consumption,,,,,1.269633889012303,0.7398223918692777,74
Mali,1994,national,consumption,,,,,1.2826594002763063,0.7398223918692777,74
Mali,1995,national,consumption,,,,,1.3834036083077543,0.7397848415071647,74
Mali,1996,national,consumption,,,,,1.4537771675349007,0.7397472911450518,74
Mali,1997,national,consumption,,,,,1.5892746516054652,0.7397097407829389,74
Mali,1998,national,consumption,,,,,1.8684283990817936,0.7396721904208259,74
Mali,1999,national,consumption,,,,,2.0631201103737142,0.7396346400587129,74
Mali,2000,national,consumption,,,,,1.9360483819609768,0.7395970896966,74
Mali,2001,national,consumption,,,,,2.6614063662616285,0.7395595393344871,74
Mali,2002,national,consumption,,,,,2.653470100325764,0.7396070056468818,74
Mali,2003,national,consumption,,,,,2.8553654390903263,0.7396618647135816,74
Mali,2004,national,consumption,,,,,2.776302118797476,0.7397167237802814,74
Mali,2005,national,consumption,,,,,2.882047054524292,0.7397715828469813,74
Mali,2006,national,consumption,,,,,2.9162273500222557,0.7398264419136811,74
Mali,2007,national,consumption,,,,,2.8694885626916804,0.7398193600738244,74
Mali,2008,national,consumption,,,,,2.8461886452508565,0.7397916312651157,74
Mali,2009,national,consumption,,,,,2.824559252676369,0.7397639024564069,74
Mali,2010,national,consumption,,,,,2.864332397409968,0.7397418962387295,74
Mali,2011,national,consumption,,,,,2.886348328831634,0.7397661909848513,74
Mali,2012,national,consumption,,,,,3.128665133374203,0.739790485730973,74
Mali,2013,national,consumption,,,,,3.299875813170235,0.7398147804770948,74
Mali,2014,national,consumption,,,,,3.6311877214652695,0.7398390752232166,74
Mali,2015,national,consumption,,,,,3.4150090656912617,0.7398633699693383,74
Mali,2016,national,consumption,,,,,3.994816212828143,0.7398876647154601,74
Mali,2017,national,consumption,,,,,4.468832251413356,0.739911959461582,74
Mali,2018,national,consumption,,,,,4.829959792717813,0.7399362542077037,74
Mali,2019,national,consumption,,,,,5.077424161161643,0.7399501022129931,74
Malta,1981,national,income,,,,,16.43390190199599,0.739814031490866,74
Malta,1982,national,income,,,,,16.452609719892344,0.739814031490866,74
Malta,1983,national,income,,,,,16.12299568138908,0.739814031490866,74
Malta,1984,national,income,,,,,16.271537269864098,0.739814031490866,74
Malta,1985,national,income,,,,,16.401522774472102,0.739814031490866,74
Malta,1986,national,income,,,,,16.756418218781846,0.739814031490866,74
Malta,1987,national,income,,,,,17.325477006650342,0.739814031490866,74
Malta,1988,national,income,,,,,18.62969680996974,0.739814031490866,74
Malta,1989,national,income,,,,,19.958238528484525,0.739814031490866,74
Malta,1990,national,income,,,,,21.007362842848885,0.739814031490866,74
Malta,1991,national,income,,,,,21.728131008058227,0.739814031490866,74
Malta,1992,national,income,,,,,22.51391811663478,0.739814031490866,74
Malta,1993,national,income,,,,,23.28894539437805,0.739814031490866,74
Malta,1994,national,income,,,,,24.37597891753138,0.739814031490866,74
Malta,1995,national,income,,,,,25.741938598000804,0.739814031490866,74
Malta,1996,national,income,,,,,26.539486597647706,0.739814031490866,74
Malta,1997,national,income,,,,,27.724052602567223,0.739814031490866,74
Malta,1998,national,income,,,,,28.956266792679955,0.739814031490866,74
Malta,1999,national,income,,,,,30.143754018144733,0.739814031490866,74
Malta,2000,national,income,,,,,35.844387742468925,0.739814031490866,74
Malta,2001,national,income,,,,,35.15825450246337,0.739814031490866,74
Malta,2002,national,income,,,,,35.792324915916204,0.739814031490866,74
Malta,2003,national,income,,,,,37.00632409025047,0.739814031490866,74
Malta,2004,national,income,,,,,36.8101724879552,0.739814031490866,74
Malta,2005,national,income,,,,,37.813869681390734,0.739814031490866,74
Malta,2006,national,income,,,,,38.62208047842055,0.739814031490866,74
Malta,2007,national,income,,,,,42.71713838951295,0.7398178158503383,74
Malta,2008,national,income,,,,,44.10424213289941,0.7399426982594556,74
Malta,2009,national,income,,,,,41.89225418895449,0.7398760501843263,74
Malta,2010,national,income,,,,,43.08795529036813,0.7398359571714515,74
Malta,2011,national,income,,,,,43.07911125254117,0.7397020617387536,74
Malta,2012,national,income,,,,,44.40654120871186,0.7398765237535321,74
Malta,2013,national,income,,,,,46.817071815454696,0.7397579513490719,74
Malta,2014,national,income,,,,,49.56123270042141,0.7397653270019932,74
Malta,2015,national,income,,,,,49.99651671224059,0.7395609272400655,74
Malta,2016,national,income,,,,,53.472727946284486,0.7398921775483066,74
Malta,2017,national,income,,,,,52.98956059719114,0.7398950032254402,74
Malta,2018,national,income,,,,,54.89054765055922,0.7398611745532926,74
Malta,2019,national,income,,,,,59.89971202862071,0.7398564322067444,74
Myanmar,1981,national,consumption,,,,,1.1072879583508632,0.7398462053869704,74
Myanmar,1982,national,consumption,,,,,1.1458748026465115,0.7398462053869704,74
Myanmar,1983,national,consumption,,,,,1.1772734270656204,0.7398462053869704,74
Myanmar,1984,national,consumption,,,,,1.2053027032063042,0.7398462053869704,74
Myanmar,1985,national,consumption,,,,,1.2189061459985262,0.7398462053869704,74
Myanmar,1986,national,consumption,,,,,1.1967281575177304,0.7398462053869704,74
Myanmar,1987,national,consumption,,,,,1.13143182520445,0.7398462053869704,74
Myanmar,1988,national,consumption,,,,,1.0365056503170986,0.7398462053869704,74
Myanmar,1989,national,consumption,,,,,0.9950728090508536,0.7398462053869704,74
Myanmar,1990,national,consumption,,,,,1.007297673918149,0.7398462053869704,74
Myanmar,1991,national,consumption,,,,,1.0132934903902535,0.7398462053869704,74
Myanmar,1992,national,consumption,,,,,1.0545928077845763,0.7398462053869704,74
Myanmar,1993,national,consumption,,,,,1.120867836591434,0.7398462053869704,74
Myanmar,1994,national,consumption,,,,,1.184335107753832,0.7398462053869704,74
Myanmar,1995,national,consumption,,,,,1.2528922644391003,0.7398462053869704,74
Myanmar,1996,national,consumption,,,,,1.317885369199029,0.7398462053869704,74
Myanmar,1997,national,consumption,,,,,1.3786408146658329,0.7398462053869704,74
Myanmar,1998,national,consumption,,,,,1.4491302480707169,0.7398462053869704,74
Myanmar,1999,national,consumption,,,,,1.5677779397552438,0.7398462053869704,74
Myanmar,2000,national,consumption,,,,,1.742749810033713,0.7398462053869704,74
Myanmar,2001,national,consumption,,,,,1.9358570332983696,0.7398462053869704,74
Myanmar,2002,national,consumption,,,,,2.147835601842936,0.7398462053869704,74
Myanmar,2003,national,consumption,,,,,2.4088219866305463,0.7398462053869704,74
Myanmar,2004,national,consumption,,,,,2.7149542305884755,0.7398462053869704,74
Myanmar,2005,national,consumption,,,,,3.0577312215245263,0.7398462053869704,74
Myanmar,2006,national,consumption,,,,,3.4338913883955886,0.7398462053869704,74
Myanmar,2007,national,consumption,,,,,3.8252858199651487,0.7398462053869704,74
Myanmar,2008,national,consumption,,,,,4.21565058519276,0.7398462053869704,74
Myanmar,2009,national,consumption,,,,,4.620290888342932,0.7398462053869704,74
Myanmar,2010,national,consumption,,,,,5.018109816233577,0.7398462053869704,74
Myanmar,2011,national,consumption,,,,,5.339897583633205,0.7398462053869704,74
Myanmar,2012,national,consumption,,,,,5.658571445912914,0.7398462053869704,74
Myanmar,2013,national,consumption,,,,,6.058731464961593,0.7398462053869704,74
Myanmar,2014,national,consumption,,,,,6.4248776461830674,0.7398462053869704,74
Myanmar,2015,national,consumption,,,,,6.703768123635508,0.7398462053869704,74
Myanmar,2016,national,consumption,,,,,6.940693068090225,0.7399209555123151,74
Myanmar,2017,national,consumption,,,,,7.158929183870978,0.7399957056376597,74
Myanmar,2018,national,consumption,,,,,7.57731519721554,0.7399957056376597,74
Myanmar,2019,national,consumption,,,,,7.96706907985144,0.7399957056376597,74
Montenegro,1981,national,consumption,,,,,19.77391495693047,0.7391379906018746,74
Montenegro,1982,national,consumption,,,,,20.175350034641568,0.7391379906018746,74
Montenegro,1983,national,consumption,,,,,19.709167363751256,0.7391379906018746,74
Montenegro,1984,national,consumption,,,,,20.27376637627396,0.7391379906018746,74
Montenegro,1985,national,consumption,,,,,20.21160868682192,0.7391379906018746,74
