country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,39.11608809263127,0.4096653951431121,41
Belgium,2014,national,income,,,,,38.92088485913769,0.4098325095649253,41
Belgium,2015,national,income,,,,,39.970701959635406,0.4098149445559989,41
Belgium,2016,national,income,,,,,39.88432798294622,0.4099161215318943,41
Belgium,2017,national,income,,,,,40.43222352895594,0.4098489118201211,41
Belgium,2018,national,income,,,,,41.32508794992586,0.4099370045332229,41
Belgium,2019,national,income,,,,,42.53551748499554,0.409775931682285,41
Benin,1981,national,consumption,,,,,1.417753426016009,0.4094864421938388,41
Benin,1982,national,consumption,,,,,1.4097369653464695,0.4094864421938388,41
Benin,1983,national,consumption,,,,,1.3109865045833018,0.4094864421938388,41
Benin,1984,national,consumption,,,,,1.3751610192624315,0.4094864421938388,41
Benin,1985,national,consumption,,,,,1.4366596227257395,0.4094864421938388,41
Benin,1986,national,consumption,,,,,1.4258599239620942,0.4094864421938388,41
Benin,1987,national,consumption,,,,,1.3639790749071616,0.4094864421938388,41
Benin,1988,national,consumption,,,,,1.368898902932785,0.4094864421938388,41
Benin,1989,national,consumption,,,,,1.2892229365296215,0.4094864421938388,41
Benin,1990,national,consumption,,,,,1.3602248672230908,0.4094864421938388,41
Benin,1991,national,consumption,,,,,1.3706253876814931,0.4094864421938388,41
Benin,1992,national,consumption,,,,,1.3629129473833157,0.4094864421938388,41
Benin,1993,national,consumption,,,,,1.392832505312657,0.4094864421938388,41
Benin,1994,national,consumption,,,,,1.3731151080480997,0.4094864421938388,41
Benin,1995,national,consumption,,,,,1.4089449816625412,0.4094864421938388,41
Benin,1996,national,consumption,,,,,1.4243545641994475,0.4094864421938388,41
Benin,1997,national,consumption,,,,,1.461114043669919,0.4094864421938388,41
Benin,1998,national,consumption,,,,,1.4747051420720616,0.4094864421938388,41
Benin,1999,national,consumption,,,,,1.5082925564113907,0.4094864421938388,41
Benin,2000,national,consumption,,,,,1.549706134004791,0.4094864421938388,41
Benin,2001,national,consumption,,,,,1.5837340172434868,0.4094864421938388,41
Benin,2002,national,consumption,,,,,1.6075924198288154,0.4094864421938388,41
Benin,2003,national,consumption,,,,,1.6131644319921628,0.4094864421938388,41
Benin,2004,national,consumption,,,,,1.6234209074538783,0.4095406646561,41
Benin,2005,national,consumption,,,,,1.5704081749794987,0.4095948871183612,41
Benin,2006,national,consumption,,,,,1.5711694823603637,0.4096491095806224,41
Benin,2007,national,consumption,,,,,1.6192560053011489,0.4097033320428836,41
Benin,2008,national,consumption,,,,,1.619667454207488,0.4097575545051448,41
Benin,2009,national,consumption,,,,,1.606060239477166,0.409811776967406,41
Benin,2010,national,consumption,,,,,1.565137602407044,0.4098659994296671,41
Benin,2011,national,consumption,,,,,1.5438957307986847,0.4099202218919284,41
Benin,2012,national,consumption,,,,,1.5641990215863708,0.4099424447895181,41
Benin,2013,national,consumption,,,,,1.5859319037155235,0.4099489067074935,41
Benin,2014,national,consumption,,,,,1.6565314961354731,0.4099553686254689,41
Benin,2015,national,consumption,,,,,1.6262951043007754,0.4099618305434443,41
Benin,2016,national,consumption,,,,,1.7159179941847973,0.4099661925386019,41
Benin,2017,national,consumption,,,,,2.0351985336280256,0.4099705545337596,41
Benin,2018,national,consumption,,,,,2.481310666943036,0.4099749165289172,41
Benin,2019,national,consumption,,,,,2.7824349973793234,0.4099770975264961,41
Burkina Faso,1981,national,consumption,,,,,0.6207967137739192,0.4097495416544853,41
Burkina Faso,1982,national,consumption,,,,,0.663711684891492,0.4097495416544853,41
Burkina Faso,1983,national,consumption,,,,,0.6494369153756114,0.4097495416544853,41
Burkina Faso,1984,national,consumption,,,,,0.6217648025675571,0.4097495416544853,41
Burkina Faso,1985,national,consumption,,,,,0.6575516318960575,0.4097495416544853,41
Burkina Faso,1986,national,consumption,,,,,0.6917116729143263,0.4097495416544853,41
Burkina Faso,1987,national,consumption,,,,,0.6723257399840463,0.4097495416544853,41
Burkina Faso,1988,national,consumption,,,,,0.6928852078550846,0.4097495416544853,41
Burkina Faso,1989,national,consumption,,,,,0.6893462550120762,0.4097495416544853,41
Burkina Faso,1990,national,consumption,,,,,0.667209555406971,0.4097495416544853,41
Burkina Faso,1991,national,consumption,,,,,0.7085028968517164,0.4097495416544853,41
Burkina Faso,1992,national,consumption,,,,,0.6912829459989034,0.4097495416544853,41
Burkina Faso,1993,national,consumption,,,,,0.6960914206647565,0.4097495416544853,41
Burkina Faso,1994,national,consumption,,,,,0.6862707559652472,0.4097495416544853,41
Burkina Faso,1995,national,consumption,,,,,0.7088247915168674,0.4097283146561671,41
Burkina Faso,1996,national,consumption,,,,,0.7730574630169168,0.4097000119917428,41
Burkina Faso,1997,national,consumption,,,,,0.8039470915377969,0.4096717093273186,41
Burkina Faso,1998,national,consumption,,,,,0.8442285283900086,0.4096434066628944,41
Burkina Faso,1999,national,consumption,,,,,0.9896856832340332,0.4096562676239291,41
Burkina Faso,2000,national,consumption,,,,,0.9822150423444064,0.4096691285849637,41
Burkina Faso,2001,national,consumption,,,,,1.115267094137152,0.4096819895459983,41
Burkina Faso,2002,national,consumption,,,,,1.1847250282890696,0.4096948505070329,41
Burkina Faso,2003,national,consumption,,,,,1.3695089461129824,0.4097077114680676,41
Burkina Faso,2004,national,consumption,,,,,1.392793834560815,0.4097540616571005,41
Burkina Faso,2005,national,consumption,,,,,1.4204959103508508,0.4098004118461333,41
Burkina Faso,2006,national,consumption,,,,,1.445973395928365,0.4098467620351662,41
Burkina Faso,2007,national,consumption,,,,,1.469132385047563,0.4098931122241991,41
Burkina Faso,2008,national,consumption,,,,,1.526128583417557,0.4099394624132319,41
Burkina Faso,2009,national,consumption,,,,,1.5162069744598077,0.4099858126022648,41
Burkina Faso,2010,national,consumption,,,,,1.6033603583038705,0.4099638452753752,41
Burkina Faso,2011,national,consumption,,,,,1.669549559889811,0.4099418779484857,41
Burkina Faso,2012,national,consumption,,,,,1.736100332352025,0.4099199106215961,41
Burkina Faso,2013,national,consumption,,,,,1.7951861093607822,0.4098979432947066,41
Burkina Faso,2014,national,consumption,,,,,1.832706442132668,0.409875975967817,41
Burkina Faso,2015,national,consumption,,,,,1.8051318907847032,0.4097599396775828,41
Burkina Faso,2016,national,consumption,,,,,1.909164840608491,0.4096439033873487,41
Burkina Faso,2017,national,consumption,,,,,2.0135771010016104,0.4095278670971145,41
Burkina Faso,2018,national,consumption,,,,,2.125651954818504,0.4094118308068803,41
Burkina Faso,2019,national,consumption,,,,,2.175155013047565,0.4093538126617632,41
Bangladesh,1981,national,consumption,,,,,1.9464420755232823,0.4099999999999999,41
Bangladesh,1982,national,consumption,,,,,1.889562356770836,0.4099999999999999,41
Bangladesh,1983,national,consumption,,,,,1.9314337122977483,0.4099999999999999,41
Bangladesh,1984,national,consumption,,,,,1.9896362758625856,0.41,41
Bangladesh,1985,national,consumption,,,,,2.035947670458716,0.41,41
Bangladesh,1986,national,consumption,,,,,2.027849782086001,0.41,41
Bangladesh,1987,national,consumption,,,,,1.9607555996447,0.4100000000000001,41
Bangladesh,1988,national,consumption,,,,,1.8767369417172768,0.41,41
Bangladesh,1989,national,consumption,,,,,1.859589976433717,0.4099717433514074,41
Bangladesh,1990,national,consumption,,,,,1.863850281186609,0.4099152300542226,41
Bangladesh,1991,national,consumption,,,,,1.8377497623033276,0.4098587167570376,41
Bangladesh,1992,national,consumption,,,,,1.9350157394331,0.4098008155474529,41
Bangladesh,1993,national,consumption,,,,,2.10084713065612,0.4097415264254683,41
Bangladesh,1994,national,consumption,,,,,1.9938893074841053,0.4096822373034839,41
Bangladesh,1995,national,consumption,,,,,2.0212286399082195,0.4096229481814993,41
Bangladesh,1996,national,consumption,,,,,2.000258626181767,0.4096325978233952,41
Bangladesh,1997,national,consumption,,,,,1.9764212677824804,0.4097111862291714,41
Bangladesh,1998,national,consumption,,,,,1.982025158906545,0.4097897746349476,41
Bangladesh,1999,national,consumption,,,,,2.027784370293042,0.4098683630407238,41
Bangladesh,2000,national,consumption,,,,,2.0627916420403944,0.4099469514465,41
Bangladesh,2001,national,consumption,,,,,2.074567336482596,0.4099534529729975,41
Bangladesh,2002,national,consumption,,,,,2.0871955059343144,0.4099599544994952,41
Bangladesh,2003,national,consumption,,,,,2.139411021025284,0.4099664560259927,41
Bangladesh,2004,national,consumption,,,,,2.216606225838512,0.4099729575524903,41
Bangladesh,2005,national,consumption,,,,,2.3087475709538143,0.4099794590789878,41
Bangladesh,2006,national,consumption,,,,,2.3657138699767635,0.4099647454908321,41
Bangladesh,2007,national,consumption,,,,,2.413368867025538,0.4099500319026765,41
Bangladesh,2008,national,consumption,,,,,2.4411543285551955,0.4099353183145208,41
Bangladesh,2009,national,consumption,,,,,2.472516559350524,0.4099206047263651,41
Bangladesh,2010,national,consumption,,,,,2.524009258533579,0.4099058911382094,41
Bangladesh,2011,national,consumption,,,,,2.567075393637233,0.4098976677865001,41
Bangladesh,2012,national,consumption,,,,,2.6051210615354297,0.4098894444347907,41
Bangladesh,2013,national,consumption,,,,,2.6437436587945577,0.4098812210830815,41
Bangladesh,2014,national,consumption,,,,,2.687966962702786,0.4098729977313721,41
Bangladesh,2015,national,consumption,,,,,2.7278121409004856,0.4098647743796628,41
Bangladesh,2016,national,consumption,,,,,2.779440157770772,0.4098565510279535,41
Bangladesh,2017,national,consumption,,,,,3.0052020891903477,0.4098565510279535,41
Bangladesh,2018,national,consumption,,,,,3.191390935868712,0.4098565510279535,41
Bangladesh,2019,national,consumption,,,,,3.261901236334581,0.4098565510279535,41
Bulgaria,1981,national,consumption,,,,,15.030895302779202,0.4099301269531249,41
Bulgaria,1982,national,consumption,,,,,15.77759654797762,0.4099301269531249,41
Bulgaria,1983,national,consumption,,,,,16.101472789527335,0.4099301269531249,41
Bulgaria,1984,national,consumption,,,,,16.891984289856776,0.4099301269531249,41
Bulgaria,1985,national,consumption,,,,,16.87394805537317,0.4099301269531249,41
Bulgaria,1986,national,consumption,,,,,17.19977097797577,0.4099301269531249,41
Bulgaria,1987,national,consumption,,,,,18.15602599454321,0.4099301269531249,41
Bulgaria,1988,national,consumption,,,,,19.325322133347765,0.4099301269531249,41
Bulgaria,1989,national,consumption,,,,,18.8065323077438,0.4099301269531249,41
Bulgaria,1990,national,consumption,,,,,19.26258308168505,0.4099301269531249,41
Bulgaria,1991,national,consumption,,,,,12.75964350437498,0.4099301269531249,41
Bulgaria,1992,national,income,,,,,14.620695953508624,0.41,41
Bulgaria,1993,national,consumption,,,,,11.815075219797157,0.4099301269531249,41
Bulgaria,1994,national,consumption,,,,,10.765595951814534,0.4099301269531249,41
Bulgaria,1995,national,consumption,,,,,8.938888109872053,0.4097653554175293,41
Bulgaria,1996,national,consumption,,,,,8.589528062958673,0.4098477411853271,41
Bulgaria,1997,national,consumption,,,,,5.370597688139212,0.4099301269531249,41
Bulgaria,1998,national,consumption,,,,,5.369633742594697,0.4099077105118003,41
Bulgaria,1999,national,consumption,,,,,5.750704459982664,0.4098852940704758,41
Bulgaria,2000,national,consumption,,,,,6.479114262258193,0.4098628776291513,41
Bulgaria,2001,national,consumption,,,,,7.266150954216869,0.4098404611878268,41
Bulgaria,2002,national,consumption,,,,,7.19825333485853,0.4098051476845772,41
Bulgaria,2003,national,consumption,,,,,7.013926710938728,0.4097698341813277,41
Bulgaria,2004,national,consumption,,,,,7.585282190768001,0.4097471269217043,41
Bulgaria,2005,national,consumption,,,,,8.108323808231411,0.4097244196620808,41
Bulgaria,2006,national,income,,,,,7.634460039187838,0.4099468287084157,41
Bulgaria,2007,national,consumption,,,,,9.632835832698024,0.409679005142834,41
Bulgaria,2008,national,income,,,,,11.628781810972262,0.4099303926481795,41
Bulgaria,2009,national,income,,,,,12.127827120200184,0.4098716845120463,41
Bulgaria,2010,national,income,,,,,11.365601508580058,0.4097964782018571,41
Bulgaria,2011,national,income,,,,,10.900159012113736,0.4099212556549466,41
Bulgaria,2012,national,income,,,,,11.039874355558323,0.4099267476296054,41
Bulgaria,2013,national,income,,,,,12.46481377012504,0.4098992578037673,41
Bulgaria,2014,national,income,,,,,12.752501657864306,0.4098204022951928,41
Bulgaria,2015,national,income,,,,,12.017449699895264,0.409939048444851,41
Bulgaria,2016,national,income,,,,,13.805171379645495,0.4098861772430843,41
Bulgaria,2017,national,income,,,,,13.581644577764356,0.409940517304056,41
Bulgaria,2018,national,income,,,,,15.364267555591406,0.409633616706143,41
Bulgaria,2019,national,income,,,,,16.216719477751173,0.4099342768871042,41
Bosnia and Herzegovina,1981,national,consumption,,,,,4.510200483276262,0.4098773444238766,41
Bosnia and Herzegovina,1982,national,consumption,,,,,4.5628928580439085,0.4098773444238766,41
Bosnia and Herzegovina,1983,national,consumption,,,,,4.517537396218592,0.4098773444238766,41
Bosnia and Herzegovina,1984,national,consumption,,,,,4.564226842215242,0.4098773444238766,41
Bosnia and Herzegovina,1985,national,consumption,,,,,4.585570588956567,0.4098773444238766,41
Bosnia and Herzegovina,1986,national,consumption,,,,,4.712966077318851,0.4098773444238766,41
Bosnia and Herzegovina,1987,national,consumption,,,,,4.592907501898896,0.4098773444238766,41
Bosnia and Herzegovina,1988,national,consumption,,,,,4.447503227223619,0.4098773444238766,41
Bosnia and Herzegovina,1989,national,consumption,,,,,4.4761838869072745,0.4098773444238766,41
Bosnia and Herzegovina,1990,national,consumption,,,,,3.930584360832152,0.4098773444238766,41
Bosnia and Herzegovina,1991,national,consumption,,,,,3.4209619876626234,0.4098773444238766,41
Bosnia and Herzegovina,1992,national,consumption,,,,,2.554725826068318,0.4098773444238766,41
Bosnia and Herzegovina,1993,national,consumption,,,,,1.888280807310572,0.4098773444238766,41
Bosnia and Herzegovina,1994,national,consumption,,,,,2.012315856146852,0.4098773444238766,41
Bosnia and Herzegovina,1995,national,consumption,,,,,2.499110074376144,0.4098773444238766,41
Bosnia and Herzegovina,1996,national,consumption,,,,,4.803334911979624,0.4098773444238766,41
Bosnia and Herzegovina,1997,national,consumption,,,,,6.504162727517333,0.4098773444238766,41
Bosnia and Herzegovina,1998,national,consumption,,,,,7.522299150642228,0.4098773444238766,41
Bosnia and Herzegovina,1999,national,consumption,,,,,8.224585021036091,0.4098773444238766,41
Bosnia and Herzegovina,2000,national,consumption,,,,,9.255150148787756,0.4098773444238766,41
Bosnia and Herzegovina,2001,national,consumption,,,,,9.468481715593263,0.4098773444238766,41
Bosnia and Herzegovina,2002,national,consumption,,,,,10.763007952546772,0.409902250318324,41
Bosnia and Herzegovina,2003,national,consumption,,,,,11.715960237102054,0.4099271562127715,41
Bosnia and Herzegovina,2004,national,consumption,,,,,13.44472574870385,0.409952062107219,41
Bosnia and Herzegovina,2005,national,consumption,,,,,13.804133668677864,0.4099134309854272,41
Bosnia and Herzegovina,2006,national,consumption,,,,,14.300166785581393,0.4098747998636354,41
Bosnia and Herzegovina,2007,national,consumption,,,,,14.867248139349073,0.4098361687418437,41
Bosnia and Herzegovina,2008,national,consumption,,,,,14.81039678932106,0.4098520176170412,41
