country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,34.0422829831766,0.2898626429663234,29
Belgium,2017,national,income,,,,,34.29264236516602,0.2898105649661088,29
Belgium,2018,national,income,,,,,35.66936961794203,0.28992944154135,29
Belgium,2019,national,income,,,,,36.7478105699726,0.2899059911341445,29
Benin,1981,national,consumption,,,,,1.1700715016173395,0.2898650616185659,29
Benin,1982,national,consumption,,,,,1.163455518893445,0.2898650616185659,29
Benin,1983,national,consumption,,,,,1.0819567915475663,0.2898650616185659,29
Benin,1984,national,consumption,,,,,1.134920000366732,0.2898650616185659,29
Benin,1985,national,consumption,,,,,1.1856747804161012,0.2898650616185659,29
Benin,1986,national,consumption,,,,,1.1767617920801092,0.2898650616185659,29
Benin,1987,national,consumption,,,,,1.1256915448520532,0.2898650616185659,29
Benin,1988,national,consumption,,,,,1.129751877530505,0.2898650616185659,29
Benin,1989,national,consumption,,,,,1.063995324986573,0.2898650616185659,29
Benin,1990,national,consumption,,,,,1.1225931983119022,0.2898650616185659,29
Benin,1991,national,consumption,,,,,1.1311767449054462,0.2898650616185659,29
Benin,1992,national,consumption,,,,,1.1248116701080737,0.2898650616185659,29
Benin,1993,national,consumption,,,,,1.149504272807322,0.2898650616185659,29
Benin,1994,national,consumption,,,,,1.1332315104200312,0.2898650616185659,29
Benin,1995,national,consumption,,,,,1.1628018949830348,0.2898650616185659,29
Benin,1996,national,consumption,,,,,1.175519419093641,0.2898650616185659,29
Benin,1997,national,consumption,,,,,1.205857007106778,0.2898650616185659,29
Benin,1998,national,consumption,,,,,1.217073736775146,0.2898650616185659,29
Benin,1999,national,consumption,,,,,1.2447934203324609,0.2898650616185659,29
Benin,2000,national,consumption,,,,,1.278972034210491,0.2898650616185659,29
Benin,2001,national,consumption,,,,,1.3070552366259094,0.2898650616185659,29
Benin,2002,national,consumption,,,,,1.3267455695335522,0.2898650616185659,29
Benin,2003,national,consumption,,,,,1.3313441495964613,0.2898650616185659,29
Benin,2004,national,consumption,,,,,1.3396497082839731,0.2898740689621408,29
Benin,2005,national,consumption,,,,,1.295745226241075,0.2898830763057157,29
Benin,2006,national,consumption,,,,,1.296210456505681,0.2898920836492905,29
Benin,2007,national,consumption,,,,,1.3357088828975991,0.2899010909928654,29
Benin,2008,national,consumption,,,,,1.335860269272478,0.2899100983364403,29
Benin,2009,national,consumption,,,,,1.324465505521322,0.2899191056800151,29
Benin,2010,national,consumption,,,,,1.2905353393133416,0.28992811302359,29
Benin,2011,national,consumption,,,,,1.2728346210304398,0.2899371203671649,29
Benin,2012,national,consumption,,,,,1.2795613712595677,0.2899262909980871,29
Benin,2013,national,consumption,,,,,1.2825937674476613,0.2899056913078522,29
Benin,2014,national,consumption,,,,,1.3254890871794096,0.2898850916176173,29
Benin,2015,national,consumption,,,,,1.286083322584029,0.2898644919273823,29
Benin,2016,national,consumption,,,,,1.3803675415815388,0.2898539227991351,29
Benin,2017,national,consumption,,,,,1.663713640484146,0.2898433536708879,29
Benin,2018,national,consumption,,,,,2.0592686803831186,0.2898327845426408,29
Benin,2019,national,consumption,,,,,2.3259127533860986,0.2898274999785171,29
Burkina Faso,1981,national,consumption,,,,,0.5120674725571172,0.2897309440598786,29
Burkina Faso,1982,national,consumption,,,,,0.5474661148299564,0.2897309440598786,29
Burkina Faso,1983,national,consumption,,,,,0.5356914952400815,0.2897309440598786,29
Burkina Faso,1984,national,consumption,,,,,0.5128660057496583,0.2897309440598786,29
Burkina Faso,1985,national,consumption,,,,,0.5423849623396119,0.2897309440598786,29
Burkina Faso,1986,national,consumption,,,,,0.5705620539358839,0.2897309440598786,29
Burkina Faso,1987,national,consumption,,,,,0.5545714640076237,0.2897309440598786,29
Burkina Faso,1988,national,consumption,,,,,0.571530050476037,0.2897309440598786,29
Burkina Faso,1989,national,consumption,,,,,0.5686109263930477,0.2897309440598786,29
Burkina Faso,1990,national,consumption,,,,,0.5503513519364881,0.2897309440598786,29
Burkina Faso,1991,national,consumption,,,,,0.5844123843451574,0.2897309440598786,29
Burkina Faso,1992,national,consumption,,,,,0.5702084162584818,0.2897309440598786,29
Burkina Faso,1993,national,consumption,,,,,0.5741747121720505,0.2897309440598786,29
Burkina Faso,1994,national,consumption,,,,,0.5660740846398307,0.2897309440598786,29
Burkina Faso,1995,national,consumption,,,,,0.583422332310495,0.2897444985377317,29
Burkina Faso,1996,national,consumption,,,,,0.6344747145071288,0.2897625711748693,29
Burkina Faso,1997,national,consumption,,,,,0.6579487639153057,0.2897806438120068,29
Burkina Faso,1998,national,consumption,,,,,0.6889541939586702,0.2897987164491444,29
Burkina Faso,1999,national,consumption,,,,,0.8040324228821477,0.2891606156704002,29
Burkina Faso,2000,national,consumption,,,,,0.7945217634591516,0.2885225148916559,29
Burkina Faso,2001,national,consumption,,,,,0.8984078986889686,0.2878844141129117,29
Burkina Faso,2002,national,consumption,,,,,0.9505524134402332,0.2872463133341675,29
Burkina Faso,2003,national,consumption,,,,,1.0945907174157192,0.2866082125554232,29
Burkina Faso,2004,national,consumption,,,,,1.1191259873520376,0.28716343099072,29
Burkina Faso,2005,national,consumption,,,,,1.1472413665729306,0.2877186494260169,29
Burkina Faso,2006,national,consumption,,,,,1.1735985768858823,0.2882738678613136,29
Burkina Faso,2007,national,consumption,,,,,1.1980930304561133,0.2888290862966104,29
Burkina Faso,2008,national,consumption,,,,,1.24971222834727,0.2893843047319073,29
Burkina Faso,2009,national,consumption,,,,,1.247732102810949,0.2899395231672041,29
Burkina Faso,2010,national,consumption,,,,,1.334927504634089,0.289949124559624,29
Burkina Faso,2011,national,consumption,,,,,1.4058555950622016,0.2899587259520438,29
Burkina Faso,2012,national,consumption,,,,,1.4780496494482864,0.2899683273444637,29
Burkina Faso,2013,national,consumption,,,,,1.544759158489884,0.2899779287368836,29
Burkina Faso,2014,national,consumption,,,,,1.5934981219880069,0.2899875301293035,29
Burkina Faso,2015,national,consumption,,,,,1.5515232412945794,0.2899400228782579,29
Burkina Faso,2016,national,consumption,,,,,1.619743758574916,0.2898925156272123,29
Burkina Faso,2017,national,consumption,,,,,1.6832829762725172,0.2898450083761668,29
Burkina Faso,2018,national,consumption,,,,,1.747151854432778,0.2897975011251212,29
Burkina Faso,2019,national,consumption,,,,,1.7710691620066987,0.2897737474995985,29
Bangladesh,1981,national,consumption,,,,,1.689584240508252,0.29,29
Bangladesh,1982,national,consumption,,,,,1.640210525452879,0.29,29
Bangladesh,1983,national,consumption,,,,,1.6765564220591114,0.29,29
Bangladesh,1984,national,consumption,,,,,1.7258094935102106,0.290020263671875,29
Bangladesh,1985,national,consumption,,,,,1.7635830944359605,0.290060791015625,29
Bangladesh,1986,national,consumption,,,,,1.754473318054423,0.2900675455729167,29
Bangladesh,1987,national,consumption,,,,,1.6947417304962382,0.2900405273437499,29
Bangladesh,1988,national,consumption,,,,,1.620374163092056,0.2900135091145833,29
Bangladesh,1989,national,consumption,,,,,1.6061804466625802,0.289953425607643,29
Bangladesh,1990,national,consumption,,,,,1.612975368745568,0.289860276822929,29
Bangladesh,1991,national,consumption,,,,,1.5935151982237654,0.2897671280382151,29
Bangladesh,1992,national,consumption,,,,,1.6819207610669498,0.289728207163955,29
Bangladesh,1993,national,consumption,,,,,1.8314621133224185,0.2897435142001486,29
Bangladesh,1994,national,consumption,,,,,1.744472419271415,0.2897588212363424,29
Bangladesh,1995,national,consumption,,,,,1.7736759562965094,0.289774128272536,29
Bangladesh,1996,national,consumption,,,,,1.7532660161347728,0.2897995555959921,29
Bangladesh,1997,national,consumption,,,,,1.7233033704389378,0.2898351032067106,29
Bangladesh,1998,national,consumption,,,,,1.7190103063901068,0.289870650817429,29
Bangladesh,1999,national,consumption,,,,,1.7491515535259632,0.2899061984281474,29
Bangladesh,2000,national,consumption,,,,,1.7696825935690643,0.2899417460388659,29
Bangladesh,2001,national,consumption,,,,,1.7817040916994416,0.2899291874624269,29
Bangladesh,2002,national,consumption,,,,,1.7944781987420868,0.289916628885988,29
Bangladesh,2003,national,consumption,,,,,1.8413455217558317,0.289904070309549,29
Bangladesh,2004,national,consumption,,,,,1.9098295607893845,0.2898915117331101,29
Bangladesh,2005,national,consumption,,,,,1.9913450286416043,0.2898789531566711,29
Bangladesh,2006,national,consumption,,,,,2.0422154371743644,0.2898954235142033,29
Bangladesh,2007,national,consumption,,,,,2.085109554965345,0.2899118938717354,29
Bangladesh,2008,national,consumption,,,,,2.11087661437963,0.2899283642292675,29
Bangladesh,2009,national,consumption,,,,,2.1397641859071426,0.2899448345867997,29
Bangladesh,2010,national,consumption,,,,,2.186117201058417,0.2899613049443318,29
Bangladesh,2011,national,consumption,,,,,2.219502554822827,0.289967093131467,29
Bangladesh,2012,national,consumption,,,,,2.248429781187033,0.2899728813186021,29
Bangladesh,2013,national,consumption,,,,,2.2777445719608216,0.2899786695057373,29
Bangladesh,2014,national,consumption,,,,,2.311765220750203,0.2899844576928724,29
Bangladesh,2015,national,consumption,,,,,2.3418994318329243,0.2899902458800076,29
Bangladesh,2016,national,consumption,,,,,2.382017546900597,0.2899960340671427,29
Bangladesh,2017,national,consumption,,,,,2.57549855441936,0.2899960340671427,29
Bangladesh,2018,national,consumption,,,,,2.7350648967941344,0.2899960340671427,29
Bangladesh,2019,national,consumption,,,,,2.7954931713433675,0.2899960340671427,29
Bulgaria,1981,national,consumption,,,,,13.132978535846034,0.2900810546875,29
Bulgaria,1982,national,consumption,,,,,13.785395522881208,0.2900810546875,29
Bulgaria,1983,national,consumption,,,,,14.06837665227251,0.2900810546875,29
Bulgaria,1984,national,consumption,,,,,14.759072073738617,0.2900810546875,29
Bulgaria,1985,national,consumption,,,,,14.743313233325637,0.2900810546875,29
Bulgaria,1986,national,consumption,,,,,15.027995240806282,0.2900810546875,29
Bulgaria,1987,national,consumption,,,,,15.863506123850836,0.2900810546875,29
Bulgaria,1988,national,consumption,,,,,16.88515791395601,0.2900810546875,29
Bulgaria,1989,national,consumption,,,,,16.43187449290707,0.2900810546875,29
Bulgaria,1990,national,consumption,,,,,16.845237564474637,0.2900810546875,29
Bulgaria,1991,national,consumption,,,,,11.17314623149908,0.2900810546875,29
Bulgaria,1992,national,income,,,,,12.314125839515404,0.29,29
Bulgaria,1993,national,consumption,,,,,10.368986920125945,0.2900810546875,29
Bulgaria,1994,national,consumption,,,,,9.458472266235562,0.2900810546875,29
Bulgaria,1995,national,consumption,,,,,7.598353665756307,0.2896825396825397,29
Bulgaria,1996,national,consumption,,,,,7.39823659253772,0.2898817971850198,29
Bulgaria,1997,national,consumption,,,,,4.696917129548637,0.2900810546875,29
Bulgaria,1998,national,consumption,,,,,4.645929351424536,0.2898560048512598,29
Bulgaria,1999,national,consumption,,,,,4.928237065209315,0.2896309550150196,29
Bulgaria,2000,national,consumption,,,,,5.493667413697922,0.2894059051787794,29
Bulgaria,2001,national,consumption,,,,,6.093614150280929,0.2891808553425392,29
Bulgaria,2002,national,consumption,,,,,6.142346273517507,0.2894851388426803,29
Bulgaria,2003,national,consumption,,,,,6.108749246219325,0.2897894223428214,29
Bulgaria,2004,national,consumption,,,,,6.563287190625308,0.2897912972721274,29
Bulgaria,2005,national,consumption,,,,,6.970511061469953,0.2897931722014333,29
Bulgaria,2006,national,income,,,,,6.207635519969508,0.2899500305463567,29
Bulgaria,2007,national,consumption,,,,,8.175789624495637,0.2897969220600452,29
Bulgaria,2008,national,income,,,,,9.71394454982114,0.2897760245704722,29
Bulgaria,2009,national,income,,,,,10.025968652640245,0.2899700733310316,29
Bulgaria,2010,national,income,,,,,9.309416710029817,0.2899305382944661,29
Bulgaria,2011,national,income,,,,,9.007312385362562,0.2896166512884531,29
Bulgaria,2012,national,income,,,,,9.069612025112978,0.2897202950709377,29
Bulgaria,2013,national,income,,,,,10.07914928197492,0.2899598764420547,29
Bulgaria,2014,national,income,,,,,10.4934892302917,0.2897507115278724,29
Bulgaria,2015,national,income,,,,,9.860886967990472,0.2899617276719773,29
Bulgaria,2016,national,income,,,,,11.104320321000202,0.2899638625786435,29
Bulgaria,2017,national,income,,,,,11.077295650266333,0.2898891030950497,29
Bulgaria,2018,national,income,,,,,12.580592937389628,0.2895124127635397,29
Bulgaria,2019,national,income,,,,,13.300027179885992,0.2899799527307511,29
Bosnia and Herzegovina,1981,national,consumption,,,,,3.881978121456946,0.2899252019683363,29
Bosnia and Herzegovina,1982,national,consumption,,,,,3.927331015807005,0.2899252019683363,29
Bosnia and Herzegovina,1983,national,consumption,,,,,3.8882930814297394,0.2899252019683363,29
Bosnia and Herzegovina,1984,national,consumption,,,,,3.928479190347514,0.2899252019683363,29
Bosnia and Herzegovina,1985,national,consumption,,,,,3.946849982995639,0.2899252019683363,29
Bosnia and Herzegovina,1986,national,consumption,,,,,4.056500651614136,0.2899252019683363,29
Bosnia and Herzegovina,1987,national,consumption,,,,,3.953164942968431,0.2899252019683363,29
Bosnia and Herzegovina,1988,national,consumption,,,,,3.828013918053079,0.2899252019683363,29
Bosnia and Herzegovina,1989,national,consumption,,,,,3.852699670673997,0.2899252019683363,29
Bosnia and Herzegovina,1990,national,consumption,,,,,3.3830962836062977,0.2899252019683363,29
Bosnia and Herzegovina,1991,national,consumption,,,,,2.9444588194437324,0.2899252019683363,29
Bosnia and Herzegovina,1992,national,consumption,,,,,2.198880027593392,0.2899252019683363,29
Bosnia and Herzegovina,1993,national,consumption,,,,,1.625263623718543,0.2899252019683363,29
Bosnia and Herzegovina,1994,national,consumption,,,,,1.7320219258520473,0.2899252019683363,29
Bosnia and Herzegovina,1995,national,consumption,,,,,2.151010951245688,0.2899252019683363,29
Bosnia and Herzegovina,1996,national,consumption,,,,,4.134282080691508,0.2899252019683363,29
Bosnia and Herzegovina,1997,national,consumption,,,,,5.598202895911369,0.2899252019683363,29
Bosnia and Herzegovina,1998,national,consumption,,,,,6.47452387851173,0.2899252019683363,29
Bosnia and Herzegovina,1999,national,consumption,,,,,7.078988889321391,0.2899252019683363,29
Bosnia and Herzegovina,2000,national,consumption,,,,,7.966007391825374,0.2899252019683363,29
Bosnia and Herzegovina,2001,national,consumption,,,,,8.14962416851321,0.2899252019683363,29
Bosnia and Herzegovina,2002,national,consumption,,,,,9.174707776089674,0.2898965865179568,29
Bosnia and Herzegovina,2003,national,consumption,,,,,9.88586520727978,0.2898679710675774,29
Bosnia and Herzegovina,2004,national,consumption,,,,,11.223422511748902,0.2898393556171979,29
Bosnia and Herzegovina,2005,national,consumption,,,,,11.500255195332606,0.2898697771639337,29
Bosnia and Herzegovina,2006,national,consumption,,,,,11.889707617745843,0.2899001987106696,29
Bosnia and Herzegovina,2007,national,consumption,,,,,12.336703467555267,0.2899306202574054,29
Bosnia and Herzegovina,2008,national,consumption,,,,,12.305176708247018,0.2898898596927503,29
Bosnia and Herzegovina,2009,national,consumption,,,,,11.770342173543431,0.2898490991280953,29
Bosnia and Herzegovina,2010,national,consumption,,,,,11.80631202200609,0.2898083385634402,29
Bosnia and Herzegovina,2011,national,consumption,,,,,11.858000311358492,0.2897675779987851,29
Bosnia and Herzegovina,2012,national,consumption,,,,,11.965012107396037,0.2897675779987851,29
