country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,66.72009719376692,0.8299703546068876,83
Belgium,2014,national,income,,,,,67.0919691041657,0.8299128704206682,83
Belgium,2015,national,income,,,,,66.8386914634298,0.82976514450139,83
Belgium,2016,national,income,,,,,65.93005614957104,0.8299023068960768,83
Belgium,2017,national,income,,,,,67.24320102841294,0.8298473441201255,83
Belgium,2018,national,income,,,,,68.40154585675889,0.8299084833442676,83
Belgium,2019,national,income,,,,,70.85264790004848,0.8297059682313329,83
Benin,1981,national,consumption,,,,,3.0830751022188454,0.8299517850342147,83
Benin,1982,national,consumption,,,,,3.065642345686826,0.8299517850342147,83
Benin,1983,national,consumption,,,,,2.850897608467532,0.8299517850342147,83
Benin,1984,national,consumption,,,,,2.990452798230105,0.8299517850342147,83
Benin,1985,national,consumption,,,,,3.124188897667197,0.8299517850342147,83
Benin,1986,national,consumption,,,,,3.1007036556225187,0.8299517850342147,83
Benin,1987,national,consumption,,,,,2.966136317237352,0.8299517850342147,83
Benin,1988,national,consumption,,,,,2.976835074168324,0.8299517850342147,83
Benin,1989,national,consumption,,,,,2.803570115851062,0.8299517850342147,83
Benin,1990,national,consumption,,,,,2.957972341734332,0.8299517850342147,83
Benin,1991,national,consumption,,,,,2.980589522611493,0.8299517850342147,83
Benin,1992,national,consumption,,,,,2.9638178948909526,0.8299517850342147,83
Benin,1993,national,consumption,,,,,3.0288815670561187,0.8299517850342147,83
Benin,1994,national,consumption,,,,,2.9860037185731567,0.8299517850342147,83
Benin,1995,national,consumption,,,,,3.0639200820460006,0.8299517850342147,83
Benin,1996,national,consumption,,,,,3.097430070019456,0.8299517850342147,83
Benin,1997,national,consumption,,,,,3.177367973075284,0.8299517850342147,83
Benin,1998,national,consumption,,,,,3.206923448891133,0.8299517850342147,83
Benin,1999,national,consumption,,,,,3.279963315342723,0.8299517850342147,83
Benin,2000,national,consumption,,,,,3.3700221137409847,0.8299517850342147,83
Benin,2001,national,consumption,,,,,3.4440198327161657,0.8299517850342147,83
Benin,2002,national,consumption,,,,,3.495902794618957,0.8299517850342147,83
Benin,2003,national,consumption,,,,,3.5080198042870987,0.8299517850342147,83
Benin,2004,national,consumption,,,,,3.600337527281414,0.8299494483197235,83
Benin,2005,national,consumption,,,,,3.552420291810058,0.8299471116052324,83
Benin,2006,national,consumption,,,,,3.625836103811676,0.829944774890741,83
Benin,2007,national,consumption,,,,,3.812855256525773,0.82994243817625,83
Benin,2008,national,consumption,,,,,3.8965578223015696,0.8299401014617587,83
Benin,2009,national,consumption,,,,,3.939456607543707,0.8299377647472674,83
Benin,2010,national,consumption,,,,,3.9194309365323634,0.8299354280327762,83
Benin,2011,national,consumption,,,,,3.9479601710877823,0.8299330913182851,83
Benin,2012,national,consumption,,,,,3.9161705238246265,0.8299388082917284,83
Benin,2013,national,consumption,,,,,3.805169501646844,0.8299484920069904,83
Benin,2014,national,consumption,,,,,3.815261714887435,0.8299581757222523,83
Benin,2015,national,consumption,,,,,3.574981964800736,0.8299678594375143,83
Benin,2016,national,consumption,,,,,3.793822184753729,0.8299557501721582,83
Benin,2017,national,consumption,,,,,4.524448355154343,0.8299436409068021,83
Benin,2018,national,consumption,,,,,5.544985349370687,0.829931531641446,83
Benin,2019,national,consumption,,,,,6.233514285681574,0.829925477008768,83
Burkina Faso,1981,national,consumption,,,,,1.6876223519788631,0.8298913374313802,83
Burkina Faso,1982,national,consumption,,,,,1.804285766725802,0.8298913374313802,83
Burkina Faso,1983,national,consumption,,,,,1.76548011655105,0.8298913374313802,83
Burkina Faso,1984,national,consumption,,,,,1.6902540802895878,0.8298913374313802,83
Burkina Faso,1985,national,consumption,,,,,1.7875397967588031,0.8298913374313802,83
Burkina Faso,1986,national,consumption,,,,,1.8804031246209727,0.8298913374313802,83
Burkina Faso,1987,national,consumption,,,,,1.827702887971496,0.8298913374313802,83
Burkina Faso,1988,national,consumption,,,,,1.8835933538101908,0.8298913374313802,83
Burkina Faso,1989,national,consumption,,,,,1.8739727875476009,0.8298913374313802,83
Burkina Faso,1990,national,consumption,,,,,1.813794651575344,0.8298913374313802,83
Burkina Faso,1991,national,consumption,,,,,1.92604970135872,0.8298913374313802,83
Burkina Faso,1992,national,consumption,,,,,1.8792376398345536,0.8298913374313802,83
Burkina Faso,1993,national,consumption,,,,,1.89230937353573,0.8298913374313802,83
Burkina Faso,1994,national,consumption,,,,,1.865612110340781,0.8298913374313802,83
Burkina Faso,1995,national,consumption,,,,,1.878421841387813,0.8298849036161109,83
Burkina Faso,1996,national,consumption,,,,,1.9784698189954948,0.8298763251957517,83
Burkina Faso,1997,national,consumption,,,,,1.9849725372206588,0.8298677467753927,83
Burkina Faso,1998,national,consumption,,,,,2.008681769470892,0.8298591683550336,83
Burkina Faso,1999,national,consumption,,,,,2.3913025062669644,0.8298632990330399,83
Burkina Faso,2000,national,consumption,,,,,2.4079271259491537,0.8298674297110461,83
Burkina Faso,2001,national,consumption,,,,,2.7717992927385176,0.8298715603890523,83
Burkina Faso,2002,national,consumption,,,,,2.982789683741472,0.8298756910670585,83
Burkina Faso,2003,national,consumption,,,,,3.490554095444413,0.8298798217450648,83
Burkina Faso,2004,national,consumption,,,,,3.4607783407023405,0.8298523488609909,83
Burkina Faso,2005,national,consumption,,,,,3.4415142571308994,0.8298248759769168,83
Burkina Faso,2006,national,consumption,,,,,3.4162815864751828,0.8297974030928429,83
Burkina Faso,2007,national,consumption,,,,,3.385285237117786,0.829769930208769,83
Burkina Faso,2008,national,consumption,,,,,3.4393271330008663,0.829742457324695,83
Burkina Faso,2009,national,consumption,,,,,3.3245374472484253,0.8297149844406211,83
Burkina Faso,2010,national,consumption,,,,,3.4666205246454043,0.8297259980287311,83
Burkina Faso,2011,national,consumption,,,,,3.559616921821015,0.8297370116168412,83
Burkina Faso,2012,national,consumption,,,,,3.650338630971022,0.8297480252049514,83
Burkina Faso,2013,national,consumption,,,,,3.722605878022082,0.8297590387930616,83
Burkina Faso,2014,national,consumption,,,,,3.748295845519293,0.8297700523811717,83
Burkina Faso,2015,national,consumption,,,,,3.977821858799263,0.8297903820652279,83
Burkina Faso,2016,national,consumption,,,,,4.543779210804356,0.8298107117492841,83
Burkina Faso,2017,national,consumption,,,,,5.190114106982189,0.8298310414333403,83
Burkina Faso,2018,national,consumption,,,,,5.952717728467232,0.8298513711173966,83
Burkina Faso,2019,national,consumption,,,,,6.357757141000563,0.8298615359594247,83
Bangladesh,1981,national,consumption,,,,,3.1877349456433426,0.8300000000000001,83
Bangladesh,1982,national,consumption,,,,,3.094581663844914,0.8300000000000001,83
Bangladesh,1983,national,consumption,,,,,3.163155388649292,0.8300000000000001,83
Bangladesh,1984,national,consumption,,,,,3.2797918673215394,0.8300000000000001,83
Bangladesh,1985,national,consumption,,,,,3.396398722889587,0.83,83
Bangladesh,1986,national,consumption,,,,,3.4223264434544567,0.83,83
Bangladesh,1987,national,consumption,,,,,3.346058169475841,0.8300000000000001,83
Bangladesh,1988,national,consumption,,,,,3.241075709971293,0.8300000000000001,83
Bangladesh,1989,national,consumption,,,,,3.225850370080372,0.829975982829624,83
Bangladesh,1990,national,consumption,,,,,3.2212975889506583,0.8299279484888716,83
Bangladesh,1991,national,consumption,,,,,3.1641986810699643,0.8298799141481196,83
Bangladesh,1992,national,consumption,,,,,3.3677380350706647,0.8298639031416553,83
Bangladesh,1993,national,consumption,,,,,3.752018340404105,0.8298799154694793,83
Bangladesh,1994,national,consumption,,,,,3.6717712053112113,0.829895927797303,83
Bangladesh,1995,national,consumption,,,,,3.81572316704498,0.8299119401251269,83
Bangladesh,1996,national,consumption,,,,,3.835338498136756,0.8299245393082003,83
Bangladesh,1997,national,consumption,,,,,3.817584890212917,0.8299337253465234,83
Bangladesh,1998,national,consumption,,,,,3.856702533655733,0.8299429113848465,83
Bangladesh,1999,national,consumption,,,,,3.9751654647946486,0.8299520974231697,83
Bangladesh,2000,national,consumption,,,,,4.073585462857167,0.8299612834614928,83
Bangladesh,2001,national,consumption,,,,,4.08101259454828,0.829945710683402,83
Bangladesh,2002,national,consumption,,,,,4.08994780426606,0.829930137905311,83
Bangladesh,2003,national,consumption,,,,,4.175979626892231,0.8299145651272202,83
Bangladesh,2004,national,consumption,,,,,4.309803197085109,0.8298989923491293,83
Bangladesh,2005,national,consumption,,,,,4.471418262645491,0.8298834195710385,83
Bangladesh,2006,national,consumption,,,,,4.574242512289493,0.8299053125553357,83
Bangladesh,2007,national,consumption,,,,,4.6587959043872775,0.829927205539633,83
Bangladesh,2008,national,consumption,,,,,4.704820491120884,0.8299490985239302,83
Bangladesh,2009,national,consumption,,,,,4.757618961187136,0.8299709915082275,83
Bangladesh,2010,national,consumption,,,,,4.848961659955001,0.8299928844925248,83
Bangladesh,2011,national,consumption,,,,,4.93028263224521,0.8299922246218411,83
Bangladesh,2012,national,consumption,,,,,5.001918950162335,0.8299915647511575,83
Bangladesh,2013,national,consumption,,,,,5.074623108104878,0.8299909048804738,83
Bangladesh,2014,national,consumption,,,,,5.158034553983101,0.8299902450097902,83
Bangladesh,2015,national,consumption,,,,,5.233000912887214,0.8299895851391067,83
Bangladesh,2016,national,consumption,,,,,5.33052363254695,0.8299889252684229,83
Bangladesh,2017,national,consumption,,,,,5.7634990673290005,0.8299889252684229,83
Bangladesh,2018,national,consumption,,,,,6.120579627081615,0.8299889252684229,83
Bangladesh,2019,national,consumption,,,,,6.255807155517686,0.8299889252684229,83
Bulgaria,1981,national,consumption,,,,,24.21227936999472,0.83,83
Bulgaria,1982,national,consumption,,,,,25.415091231196644,0.83,83
Bulgaria,1983,national,consumption,,,,,25.93680213954524,0.83,83
Bulgaria,1984,national,consumption,,,,,27.210185055573607,0.83,83
Bulgaria,1985,national,consumption,,,,,27.18113167323656,0.83,83
Bulgaria,1986,national,consumption,,,,,27.7059783618928,0.83,83
Bulgaria,1987,national,consumption,,,,,29.24634659303927,0.83,83
Bulgaria,1988,national,consumption,,,,,31.129888737981048,0.83,83
Bulgaria,1989,national,consumption,,,,,30.29420437329044,0.83,83
Bulgaria,1990,national,consumption,,,,,30.98965845594341,0.8299999999999998,83
Bulgaria,1991,national,consumption,,,,,20.488900041512103,0.8299999999999998,83
Bulgaria,1992,national,income,,,,,26.550589907362102,0.8300000000000001,83
Bulgaria,1993,national,consumption,,,,,18.91177255066245,0.8299999999999998,83
Bulgaria,1994,national,consumption,,,,,17.204278471631355,0.83,83
Bulgaria,1995,national,consumption,,,,,16.73608304634134,0.8298826777087647,83
Bulgaria,1996,national,consumption,,,,,15.331172711854856,0.8299413388543823,83
Bulgaria,1997,national,consumption,,,,,9.034049774157246,0.8299999999999998,83
Bulgaria,1998,national,consumption,,,,,9.313400716159125,0.829967488939536,83
Bulgaria,1999,national,consumption,,,,,10.239963344889372,0.8299349778790721,83
Bulgaria,2000,national,consumption,,,,,11.866484039599316,0.8299024668186084,83
Bulgaria,2001,national,consumption,,,,,13.685512901569838,0.8298699557581445,83
Bulgaria,2002,national,consumption,,,,,13.090104938966746,0.8296631857748282,83
Bulgaria,2003,national,consumption,,,,,12.20766435530465,0.8294564157915121,83
Bulgaria,2004,national,consumption,,,,,13.181968562869812,0.8295112441941316,83
Bulgaria,2005,national,consumption,,,,,14.06973632072103,0.829566072596751,83
Bulgaria,2006,national,income,,,,,14.44708322792258,0.8297981189521569,83
Bulgaria,2007,national,consumption,,,,,16.665889034299518,0.8296757294019899,83
Bulgaria,2008,national,income,,,,,22.66412797672016,0.8298964985143337,83
Bulgaria,2009,national,income,,,,,23.50286855806141,0.8299678908801336,83
Bulgaria,2010,national,income,,,,,22.479433102619115,0.8296500382050255,83
Bulgaria,2011,national,income,,,,,20.654687484553996,0.8297869819261042,83
Bulgaria,2012,national,income,,,,,21.935859428529906,0.8298634638813464,83
Bulgaria,2013,national,income,,,,,24.34265711263756,0.8297862090929332,83
Bulgaria,2014,national,income,,,,,25.44763936754314,0.8298350787637696,83
Bulgaria,2015,national,income,,,,,25.275239824966864,0.8298807760730517,83
Bulgaria,2016,national,income,,,,,28.931101660489038,0.8297635523849527,83
Bulgaria,2017,national,income,,,,,28.22741113278125,0.8298955481003163,83
Bulgaria,2018,national,income,,,,,33.374054122069765,0.8298607210844318,83
Bulgaria,2019,national,income,,,,,34.9678384421961,0.8299678274349087,83
Bosnia and Herzegovina,1981,national,consumption,,,,,7.91028128134332,0.8297940231535187,83
Bosnia and Herzegovina,1982,national,consumption,,,,,8.002696575816277,0.8297940231535187,83
Bosnia and Herzegovina,1983,national,consumption,,,,,7.92314923373829,0.8297940231535187,83
Bosnia and Herzegovina,1984,national,consumption,,,,,8.005036203524455,0.8297940231535187,83
Bosnia and Herzegovina,1985,national,consumption,,,,,8.04247024685527,0.8297940231535187,83
Bosnia and Herzegovina,1986,national,consumption,,,,,8.265904692986085,0.8297940231535187,83
Bosnia and Herzegovina,1987,national,consumption,,,,,8.055338199250237,0.8297940231535187,83
Bosnia and Herzegovina,1988,national,consumption,,,,,7.800318779059045,0.8297940231535187,83
Bosnia and Herzegovina,1989,national,consumption,,,,,7.850620774784831,0.8297940231535187,83
Bosnia and Herzegovina,1990,national,consumption,,,,,6.893713042140815,0.8297940231535187,83
Bosnia and Herzegovina,1991,national,consumption,,,,,5.999904366897995,0.8297940231535187,83
Bosnia and Herzegovina,1992,national,consumption,,,,,4.480643367372621,0.8297940231535187,83
Bosnia and Herzegovina,1993,national,consumption,,,,,3.311788994607704,0.8297940231535187,83
Bosnia and Herzegovina,1994,national,consumption,,,,,3.529329684578854,0.8297940231535187,83
Bosnia and Herzegovina,1995,national,consumption,,,,,4.38310086539522,0.8297940231535187,83
Bosnia and Herzegovina,1996,national,consumption,,,,,8.424399399348816,0.8297940231535187,83
Bosnia and Herzegovina,1997,national,consumption,,,,,11.407421214437363,0.8297940231535187,83
Bosnia and Herzegovina,1998,national,consumption,,,,,13.193094715994963,0.8297940231535187,83
Bosnia and Herzegovina,1999,national,consumption,,,,,14.424809092180087,0.8297940231535187,83
Bosnia and Herzegovina,2000,national,consumption,,,,,16.232280859673992,0.8297940231535187,83
Bosnia and Herzegovina,2001,national,consumption,,,,,16.60643555764773,0.8297940231535187,83
Bosnia and Herzegovina,2002,national,consumption,,,,,19.810196836037505,0.8298479169602494,83
Bosnia and Herzegovina,2003,national,consumption,,,,,22.62358352278382,0.8299018107669801,83
Bosnia and Herzegovina,2004,national,consumption,,,,,27.23065824895243,0.8299557045737108,83
Bosnia and Herzegovina,2005,national,consumption,,,,,27.972764069305523,0.8299384884014339,83
Bosnia and Herzegovina,2006,national,consumption,,,,,28.9924627364654,0.8299212722291571,83
Bosnia and Herzegovina,2007,national,consumption,,,,,30.15713999702124,0.8299040560568802,83
Bosnia and Herzegovina,2008,national,consumption,,,,,29.969688756979764,0.8299051433845538,83
Bosnia and Herzegovina,2009,national,consumption,,,,,28.56022073166038,0.8299062307122274,83
Bosnia and Herzegovina,2010,national,consumption,,,,,28.539012867486704,0.8299073180399008,83
