country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2019,national,income,,,,,51.36289288927379,0.599828818613806,60
Benin,1981,national,consumption,,,,,1.90994221850186,0.5993795844364477,60
Benin,1982,national,consumption,,,,,1.8991427547906437,0.5993795844364477,60
Benin,1983,national,consumption,,,,,1.7661099786766146,0.5993795844364477,60
Benin,1984,national,consumption,,,,,1.8525633863625803,0.5993795844364477,60
Benin,1985,national,consumption,,,,,1.9354119106391496,0.5993795844364477,60
Benin,1986,national,consumption,,,,,1.9208629769266408,0.5993795844364477,60
Benin,1987,national,consumption,,,,,1.837499506270904,0.5993795844364477,60
Benin,1988,national,consumption,,,,,1.8441273070446336,0.5993795844364477,60
Benin,1989,national,consumption,,,,,1.7367909471100544,0.5993795844364477,60
Benin,1990,national,consumption,,,,,1.832441983840519,0.5993795844364477,60
Benin,1991,national,consumption,,,,,1.8464531600813103,0.5993795844364477,60
Benin,1992,national,consumption,,,,,1.8360632607780456,0.5993795844364477,60
Benin,1993,national,consumption,,,,,1.8763697243700548,0.5993795844364477,60
Benin,1994,national,consumption,,,,,1.849807214427564,0.5993795844364477,60
Benin,1995,national,consumption,,,,,1.898075825205751,0.5993795844364477,60
Benin,1996,national,consumption,,,,,1.918835014862185,0.5993795844364477,60
Benin,1997,national,consumption,,,,,1.968355954457512,0.5993795844364477,60
Benin,1998,national,consumption,,,,,1.986665353086165,0.5993795844364477,60
Benin,1999,national,consumption,,,,,2.0319130100340064,0.5993795844364477,60
Benin,2000,national,consumption,,,,,2.087703769423746,0.5993795844364477,60
Benin,2001,national,consumption,,,,,2.1335448089241527,0.5993795844364477,60
Benin,2002,national,consumption,,,,,2.165685920014099,0.5993795844364477,60
Benin,2003,national,consumption,,,,,2.173192317866855,0.5993795844364477,60
Benin,2004,national,consumption,,,,,2.193902371964689,0.5994413039995482,60
Benin,2005,national,consumption,,,,,2.129117868060951,0.5995030235626487,60
Benin,2006,national,consumption,,,,,2.137208343410019,0.5995647431257491,60
Benin,2007,national,consumption,,,,,2.2101058473736117,0.5996264626888497,60
Benin,2008,national,consumption,,,,,2.218812651030004,0.5996881822519502,60
Benin,2009,national,consumption,,,,,2.207618188552239,0.5997499018150506,60
Benin,2010,national,consumption,,,,,2.1592785318177947,0.5998116213781512,60
Benin,2011,national,consumption,,,,,2.138018790871192,0.5998733409412518,60
Benin,2012,national,consumption,,,,,2.1687019231300333,0.5999065022437334,60
Benin,2013,national,consumption,,,,,2.1985682082914484,0.5999255975372536,60
Benin,2014,national,consumption,,,,,2.296184304441179,0.5999446928307739,60
Benin,2015,national,consumption,,,,,2.253998522421967,0.5999637881242942,60
Benin,2016,national,consumption,,,,,2.36351759093048,0.5999313168893067,60
Benin,2017,national,consumption,,,,,2.7866605077623285,0.5998988456543193,60
Benin,2018,national,consumption,,,,,3.378111953707882,0.5998663744193318,60
Benin,2019,national,consumption,,,,,3.7775623368281086,0.599850138801838,60
Burkina Faso,1981,national,consumption,,,,,0.8696334999929247,0.5996876692330931,60
Burkina Faso,1982,national,consumption,,,,,0.9297502752706068,0.5996876692330931,60
Burkina Faso,1983,national,consumption,,,,,0.9097536845988844,0.5996876692330931,60
Burkina Faso,1984,national,consumption,,,,,0.8709896322456188,0.5996876692330931,60
Burkina Faso,1985,national,consumption,,,,,0.9211210600577948,0.5996876692330931,60
Burkina Faso,1986,national,consumption,,,,,0.9689736265606476,0.5996876692330931,60
Burkina Faso,1987,national,consumption,,,,,0.9418171414653882,0.5996876692330931,60
Burkina Faso,1988,national,consumption,,,,,0.970617554879294,0.5996876692330931,60
Burkina Faso,1989,national,consumption,,,,,0.9656600673815492,0.5996876692330931,60
Burkina Faso,1990,national,consumption,,,,,0.934650213223574,0.5996876692330931,60
Burkina Faso,1991,national,consumption,,,,,0.9924953535895624,0.5996876692330931,60
Burkina Faso,1992,national,consumption,,,,,0.9683730510747788,0.5996876692330931,60
Burkina Faso,1993,national,consumption,,,,,0.975108928634234,0.5996876692330931,60
Burkina Faso,1994,national,consumption,,,,,0.9613518019848788,0.5996876692330931,60
Burkina Faso,1995,national,consumption,,,,,0.9849369715583196,0.5997376640347416,60
Burkina Faso,1996,national,consumption,,,,,1.0626030227581542,0.599804323770273,60
Burkina Faso,1997,national,consumption,,,,,1.0930816259723577,0.5998709835058044,60
Burkina Faso,1998,national,consumption,,,,,1.135341903563531,0.5999376432413357,60
Burkina Faso,1999,national,consumption,,,,,1.356466451461182,0.5992918084256887,60
Burkina Faso,2000,national,consumption,,,,,1.3704397761386231,0.5986459736100416,60
Burkina Faso,2001,national,consumption,,,,,1.582399837527221,0.5980001387943947,60
Burkina Faso,2002,national,consumption,,,,,1.7077393559608942,0.5973543039787476,60
Burkina Faso,2003,national,consumption,,,,,2.0037980275904563,0.5967084691631006,60
Burkina Faso,2004,national,consumption,,,,,2.0084984900875518,0.5972557117532112,60
Burkina Faso,2005,national,consumption,,,,,2.0194159055666385,0.5978029543433218,60
Burkina Faso,2006,national,consumption,,,,,2.0269800016180977,0.5983501969334322,60
Burkina Faso,2007,national,consumption,,,,,2.0311997739851133,0.5988974395235428,60
Burkina Faso,2008,national,consumption,,,,,2.0845314694342445,0.5994446821136533,60
Burkina Faso,2009,national,consumption,,,,,2.040521116593254,0.5999919247037638,60
Burkina Faso,2010,national,consumption,,,,,2.1389954039205543,0.599987068332628,60
Burkina Faso,2011,national,consumption,,,,,2.208058476764108,0.5999822119614924,60
Burkina Faso,2012,national,consumption,,,,,2.276430523207183,0.5999773555903566,60
Burkina Faso,2013,national,consumption,,,,,2.333955220514055,0.5999724992192209,60
Burkina Faso,2014,national,consumption,,,,,2.3627290267174352,0.5999676428480851,60
Burkina Faso,2015,national,consumption,,,,,2.374843543103565,0.5999396574142067,60
Burkina Faso,2016,national,consumption,,,,,2.5678398251581336,0.5999116719803284,60
Burkina Faso,2017,national,consumption,,,,,2.7745948589273555,0.59988368654645,60
Burkina Faso,2018,national,consumption,,,,,3.0079982075286247,0.5998557011125717,60
Burkina Faso,2019,national,consumption,,,,,3.122460698624778,0.5998417083956324,60
Bangladesh,1981,national,consumption,,,,,2.3661736141281287,0.6,60
Bangladesh,1982,national,consumption,,,,,2.2970283303390464,0.6,60
Bangladesh,1983,national,consumption,,,,,2.3479288415237543,0.6000000000000001,60
Bangladesh,1984,national,consumption,,,,,2.4215127802173027,0.6000000000000001,60
Bangladesh,1985,national,consumption,,,,,2.4832233223440023,0.6000000000000001,60
Bangladesh,1986,national,consumption,,,,,2.481689888187636,0.6000000000000001,60
Bangladesh,1987,national,consumption,,,,,2.410864659528908,0.6,60
Bangladesh,1988,national,consumption,,,,,2.3192809815354107,0.6,60
Bangladesh,1989,national,consumption,,,,,2.3055583665327486,0.5999557022644756,60
Bangladesh,1990,national,consumption,,,,,2.313442201297045,0.5998671067934266,60
Bangladesh,1991,national,consumption,,,,,2.283657670038121,0.5997785113223777,60
Bangladesh,1992,national,consumption,,,,,2.408554849125644,0.5997356706376072,60
Bangladesh,1993,national,consumption,,,,,2.6209088755256325,0.5997385847391152,60
Bangladesh,1994,national,consumption,,,,,2.4943522709266794,0.5997414988406232,60
Bangladesh,1995,national,consumption,,,,,2.534366144360229,0.5997444129421312,60
Bangladesh,1996,national,consumption,,,,,2.5149909587976245,0.5997485701736298,60
Bangladesh,1997,national,consumption,,,,,2.493207301830523,0.5997539705351189,60
Bangladesh,1998,national,consumption,,,,,2.50856411372636,0.599759370896608,60
Bangladesh,1999,national,consumption,,,,,2.5750980700339245,0.5997647712580972,60
Bangladesh,2000,national,consumption,,,,,2.6282811201284204,0.5997701716195863,60
Bangladesh,2001,national,consumption,,,,,2.6433158522585853,0.5997901264101697,60
Bangladesh,2002,national,consumption,,,,,2.6594370972542896,0.5998100812007531,60
Bangladesh,2003,national,consumption,,,,,2.726000188781489,0.5998300359913363,60
Bangladesh,2004,national,consumption,,,,,2.824393850969326,0.5998499907819197,60
Bangladesh,2005,national,consumption,,,,,2.9418343206543414,0.5998699455725031,60
Bangladesh,2006,national,consumption,,,,,3.011510106346684,0.5998785889514964,60
Bangladesh,2007,national,consumption,,,,,3.0692292165853914,0.5998872323304896,60
Bangladesh,2008,national,consumption,,,,,3.1016121260343423,0.599895875709483,60
Bangladesh,2009,national,consumption,,,,,3.138493103020745,0.5999045190884762,60
Bangladesh,2010,national,consumption,,,,,3.2008526835052304,0.5999131624674695,60
Bangladesh,2011,national,consumption,,,,,3.2584466303727573,0.5998993566716638,60
Bangladesh,2012,national,consumption,,,,,3.3097573199780594,0.5998855508758582,60
Bangladesh,2013,national,consumption,,,,,3.3618849649198803,0.5998717450800525,60
Bangladesh,2014,national,consumption,,,,,3.421225595008105,0.5998579392842468,60
Bangladesh,2015,national,consumption,,,,,3.4750858899876604,0.5998441334884411,60
Bangladesh,2016,national,consumption,,,,,3.544057303078216,0.5998303276926354,60
Bangladesh,2017,national,consumption,,,,,3.831925786077437,0.5998303276926354,60
Bangladesh,2018,national,consumption,,,,,4.069334726139456,0.5998303276926354,60
Bangladesh,2019,national,consumption,,,,,4.159242236689613,0.5998303276926354,60
Bulgaria,1981,national,consumption,,,,,18.31946153804368,0.6000776367187499,60
Bulgaria,1982,national,consumption,,,,,19.2295313952459,0.6000776367187499,60
Bulgaria,1983,national,consumption,,,,,19.624267585648283,0.6000776367187499,60
Bulgaria,1984,national,consumption,,,,,20.587732817355985,0.6000776367187499,60
Bulgaria,1985,national,consumption,,,,,20.565750487144925,0.6000776367187499,60
Bulgaria,1986,national,consumption,,,,,20.962859267333663,0.6000776367187499,60
Bulgaria,1987,national,consumption,,,,,22.128330561204592,0.6000776367187499,60
Bulgaria,1988,national,consumption,,,,,23.55345363005149,0.6000776367187499,60
Bulgaria,1989,national,consumption,,,,,22.9211592746565,0.6000776367187499,60
Bulgaria,1990,national,consumption,,,,,23.43982096486487,0.6000621093749998,60
Bulgaria,1991,national,consumption,,,,,15.48982856509074,0.6000465820312499,60
Bulgaria,1992,national,income,,,,,18.552842348269884,0.6,60
Bulgaria,1993,national,consumption,,,,,14.285855885495504,0.6000155273437497,60
Bulgaria,1994,national,consumption,,,,,12.99067330953287,0.5999999999999999,60
Bulgaria,1995,national,consumption,,,,,11.273369252111262,0.599896480331263,60
Bulgaria,1996,national,consumption,,,,,10.667621163288697,0.5999482401656314,60
Bulgaria,1997,national,consumption,,,,,6.548559162852588,0.5999999999999999,60
Bulgaria,1998,national,consumption,,,,,6.663997247800314,0.5998860437055905,60
Bulgaria,1999,national,consumption,,,,,7.2471642295429,0.5997720874111812,60
Bulgaria,2000,national,consumption,,,,,8.301868672053676,0.5996581311167717,60
Bulgaria,2001,national,consumption,,,,,9.467026627602817,0.5995441748223622,60
Bulgaria,2002,national,consumption,,,,,9.208911340571706,0.5997231161999381,60
Bulgaria,2003,national,consumption,,,,,8.774519291015494,0.5999020575775141,60
Bulgaria,2004,national,consumption,,,,,9.478581651133506,0.599820090741337,60
Bulgaria,2005,national,consumption,,,,,10.12090106068776,0.5997381239051598,60
Bulgaria,2006,national,income,,,,,9.767515479390582,0.5996333232003253,60
Bulgaria,2007,national,consumption,,,,,11.997632750740545,0.5995741902328054,60
Bulgaria,2008,national,income,,,,,15.067622418207009,0.5996582218993113,60
Bulgaria,2009,national,income,,,,,15.892186555681636,0.5998181522335702,60
Bulgaria,2010,national,income,,,,,14.911238058484956,0.59991665135134,60
Bulgaria,2011,national,income,,,,,14.03035500772744,0.5999262497001321,60
Bulgaria,2012,national,income,,,,,14.35457210954342,0.5997481261556236,60
Bulgaria,2013,national,income,,,,,16.244651015712943,0.5999021992147378,60
Bulgaria,2014,national,income,,,,,16.766809702665167,0.599851646955621,60
Bulgaria,2015,national,income,,,,,16.23637709962788,0.5999498645677801,60
Bulgaria,2016,national,income,,,,,18.63774062748459,0.5997154118641934,60
Bulgaria,2017,national,income,,,,,18.30495278113997,0.5998438003022718,60
Bulgaria,2018,national,income,,,,,20.672940059743546,0.5996291979250865,60
Bulgaria,2019,national,income,,,,,21.57265983402466,0.5999240328751366,60
Bosnia and Herzegovina,1981,national,consumption,,,,,5.699628751702655,0.599776922641584,60
Bosnia and Herzegovina,1982,national,consumption,,,,,5.7662171384794245,0.599776922641584,60
Bosnia and Herzegovina,1983,national,consumption,,,,,5.708900552393092,0.599776922641584,60
Bosnia and Herzegovina,1984,national,consumption,,,,,5.767902920423141,0.599776922641584,60
Bosnia and Herzegovina,1985,national,consumption,,,,,5.794875431522591,0.599776922641584,60
Bosnia and Herzegovina,1986,national,consumption,,,,,5.955867607147438,0.599776922641584,60
Bosnia and Herzegovina,1987,national,consumption,,,,,5.804147232213026,0.599776922641584,60
Bosnia and Herzegovina,1988,national,consumption,,,,,5.62039700034802,0.599776922641584,60
Bosnia and Herzegovina,1989,national,consumption,,,,,5.656641312137906,0.599776922641584,60
Bosnia and Herzegovina,1990,national,consumption,,,,,4.9671564971582,0.599776922641584,60
Bosnia and Herzegovina,1991,national,consumption,,,,,4.323136715465923,0.599776922641584,60
Bosnia and Herzegovina,1992,national,consumption,,,,,3.228457099627428,0.599776922641584,60
Bosnia and Herzegovina,1993,national,consumption,,,,,2.3862574669447145,0.599776922641584,60
Bosnia and Herzegovina,1994,national,consumption,,,,,2.5430029892751467,0.599776922641584,60
Bosnia and Herzegovina,1995,national,consumption,,,,,3.158174384132261,0.599776922641584,60
Bosnia and Herzegovina,1996,national,consumption,,,,,6.070068474758593,0.599776922641584,60
Bosnia and Herzegovina,1997,national,consumption,,,,,8.219437921877374,0.599776922641584,60
Bosnia and Herzegovina,1998,national,consumption,,,,,9.506076875492798,0.599776922641584,60
Bosnia and Herzegovina,1999,national,consumption,,,,,10.393569294877164,0.599776922641584,60
Bosnia and Herzegovina,2000,national,consumption,,,,,11.69591464613496,0.599776922641584,60
Bosnia and Herzegovina,2001,national,consumption,,,,,11.965505928455784,0.599776922641584,60
Bosnia and Herzegovina,2002,national,consumption,,,,,13.786788103664762,0.5998190201803076,60
Bosnia and Herzegovina,2003,national,consumption,,,,,15.21786509052459,0.5998611177190313,60
Bosnia and Herzegovina,2004,national,consumption,,,,,17.715351036393276,0.5999032152577549,60
Bosnia and Herzegovina,2005,national,consumption,,,,,18.227634030038104,0.5998756841230314,60
Bosnia and Herzegovina,2006,national,consumption,,,,,18.92233124761421,0.5998481529883076,60
Bosnia and Herzegovina,2007,national,consumption,,,,,19.71359277623365,0.5998206218535841,60
Bosnia and Herzegovina,2008,national,consumption,,,,,19.64868229983525,0.5998346397204346,60
Bosnia and Herzegovina,2009,national,consumption,,,,,18.78060030089893,0.599848657587285,60
Bosnia and Herzegovina,2010,national,consumption,,,,,18.82371112790545,0.5998626754541354,60
Bosnia and Herzegovina,2011,national,consumption,,,,,18.8916018875327,0.5998766933209858,60
Bosnia and Herzegovina,2012,national,consumption,,,,,19.06208798931452,0.5998766933209858,60
Bosnia and Herzegovina,2013,national,consumption,,,,,19.40791167922592,0.5998766933209858,60
Bosnia and Herzegovina,2014,national,consumption,,,,,20.118353954535326,0.5998766933209858,60
Bosnia and Herzegovina,2015,national,consumption,,,,,20.74898342497716,0.5998766933209858,60
Bosnia and Herzegovina,2016,national,consumption,,,,,21.46570622034543,0.5998766933209858,60
