country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Peru,1984,national,consumption,,,,,11.816252871571129,0.659599003087453,66
Peru,1985,national,consumption,,,,,11.747425946047256,0.659599003087453,66
Peru,1986,national,consumption,,,,,12.86733511124782,0.6596046670495247,66
Peru,1987,national,consumption,,,,,13.26750290758304,0.6596159949736681,66
Peru,1988,national,consumption,,,,,11.236567603150872,0.6596273228978113,66
Peru,1989,national,consumption,,,,,8.660688024219967,0.6596386508219547,66
Peru,1990,national,consumption,,,,,7.909133021761299,0.6596499787460982,66
Peru,1991,national,consumption,,,,,7.504687571562571,0.6596613066702415,66
Peru,1992,national,consumption,,,,,6.784952619784665,0.6596726345943849,66
Peru,1993,national,consumption,,,,,6.419526712598001,0.6596839625185282,66
Peru,1994,national,consumption,,,,,6.323829178483366,0.6596952904426716,66
Peru,1995,national,consumption,,,,,6.798033683975195,0.6596952904426716,66
Peru,1996,national,income,,,,,7.46779400063796,0.6599554274256217,66
Peru,1997,national,income,,,,,7.598031877159773,0.6599554274256217,66
Peru,1998,national,income,,,,,7.460117459770012,0.6599887232106115,66
Peru,1999,national,income,,,,,7.531003859239474,0.6599584465505991,66
Peru,2000,national,income,,,,,7.3044024921789665,0.6593878323556264,66
Peru,2001,national,income,,,,,7.119515856709547,0.6598382205176315,66
Peru,2002,national,income,,,,,7.784582187602327,0.6599383055640528,66
Peru,2003,national,income,,,,,7.905777450726225,0.6599171583993234,66
Peru,2004,national,income,,,,,7.807723190804777,0.6599745446826238,66
Peru,2005,national,income,,,,,7.4804084890531986,0.6598540913928933,66
Peru,2006,national,income,,,,,8.51519756629157,0.6599805074020911,66
Peru,2007,national,income,,,,,9.554566845878812,0.6599748227724842,66
Peru,2008,national,income,,,,,10.354898852338716,0.6599707039820468,66
Peru,2009,national,income,,,,,10.7634817312383,0.6599657718097065,66
Peru,2010,national,income,,,,,11.317904163853727,0.6599127759015506,66
Peru,2011,national,income,,,,,11.956112189558604,0.6598965997083752,66
Peru,2012,national,income,,,,,12.53138528242972,0.6598539419261823,66
Peru,2013,national,income,,,,,12.757039664841493,0.6599773587010855,66
Peru,2014,national,income,,,,,12.840041990032493,0.6599774633901282,66
Peru,2015,national,income,,,,,12.748195744854904,0.659997506555992,66
Peru,2016,national,income,,,,,13.34726063543878,0.6599616016449438,66
Peru,2017,national,income,,,,,13.2684214915721,0.6599809684289878,66
Peru,2018,national,income,,,,,13.560531154362709,0.6599622108745151,66
Peru,2019,national,income,,,,,13.924582069825568,0.6599604418901163,66
Philippines,1981,national,consumption,,,,,4.053114485500344,0.6600000000000001,66
Philippines,1982,national,consumption,,,,,4.080062270135086,0.6599999999999999,66
Philippines,1983,national,consumption,,,,,3.994260571016052,0.6599999999999999,66
Philippines,1984,national,consumption,,,,,3.8974063395930862,0.6599999999999999,66
Philippines,1985,national,consumption,,,,,3.7494041772049824,0.6599999999999999,66
Philippines,1986,national,consumption,,,,,3.783844641089951,0.6599730939452444,66
Philippines,1987,national,consumption,,,,,3.843389396021137,0.659946187890489,66
Philippines,1988,national,consumption,,,,,3.9797547325153904,0.6599192818357335,66
Philippines,1989,national,consumption,,,,,4.067429858544378,0.659946187890489,66
Philippines,1990,national,consumption,,,,,4.14400906323013,0.6599730939452444,66
Philippines,1991,national,consumption,,,,,4.113912120362063,0.6599999999999999,66
Philippines,1992,national,consumption,,,,,4.156956692114055,0.66,66
Philippines,1993,national,consumption,,,,,4.196760873820111,0.66,66
Philippines,1994,national,consumption,,,,,4.2520320306386665,0.66,66
Philippines,1995,national,consumption,,,,,4.435031637551268,0.6599937954722109,66
Philippines,1996,national,consumption,,,,,4.75199911643402,0.6599875909444218,66
Philippines,1997,national,consumption,,,,,5.133694421113761,0.6599813864166327,66
Philippines,1998,national,consumption,,,,,5.030220097049303,0.6599721278638974,66
Philippines,1999,national,consumption,,,,,4.952841508806478,0.659962869311162,66
Philippines,2000,national,consumption,,,,,4.927426658852001,0.6599536107584267,66
Philippines,2001,national,consumption,,,,,4.992157932899628,0.6599627533597759,66
Philippines,2002,national,consumption,,,,,5.071002796231463,0.659971895961125,66
Philippines,2003,national,consumption,,,,,5.155328837964953,0.6599810385624741,66
Philippines,2004,national,consumption,,,,,5.192123523003368,0.6599833044062824,66
Philippines,2005,national,consumption,,,,,5.216177218040956,0.6599855702500905,66
Philippines,2006,national,consumption,,,,,5.239135013247408,0.6599878360938988,66
Philippines,2007,national,consumption,,,,,5.364391609568483,0.6599710665538553,66
Philippines,2008,national,consumption,,,,,5.4549013695158886,0.6599542970138117,66
Philippines,2009,national,consumption,,,,,5.490274407892245,0.6599375274737681,66
Philippines,2010,national,consumption,,,,,5.385218555579122,0.6599512997881035,66
Philippines,2011,national,consumption,,,,,5.372811185862591,0.6599650721024389,66
Philippines,2012,national,consumption,,,,,5.414316143820427,0.6599788444167745,66
Philippines,2013,national,consumption,,,,,5.558537225249462,0.659977707107665,66
Philippines,2014,national,consumption,,,,,5.709001676770292,0.6599765697985556,66
Philippines,2015,national,consumption,,,,,5.887194098695437,0.6599754324894461,66
Philippines,2016,national,consumption,,,,,6.015828458499464,0.6599790091275313,66
Philippines,2017,national,consumption,,,,,6.130499396364866,0.6599825857656164,66
Philippines,2018,national,consumption,,,,,6.2470390593628,0.6599861624037016,66
Philippines,2019,national,consumption,,,,,6.523918777620041,0.6599861624037016,66
Papua New Guinea,1981,national,consumption,,,,,2.083341341829368,0.6589002832187753,66
Papua New Guinea,1982,national,consumption,,,,,2.035001355265832,0.6589002832187753,66
Papua New Guinea,1983,national,consumption,,,,,2.0447064921158704,0.6589002832187753,66
Papua New Guinea,1984,national,consumption,,,,,1.9839234335047256,0.6589002832187753,66
Papua New Guinea,1985,national,consumption,,,,,2.010161818546844,0.6589002832187753,66
Papua New Guinea,1986,national,consumption,,,,,2.0514779119551654,0.6589002832187753,66
Papua New Guinea,1987,national,consumption,,,,,2.05621438395276,0.6589002832187753,66
Papua New Guinea,1988,national,consumption,,,,,2.06469118991365,0.6589002832187753,66
Papua New Guinea,1989,national,consumption,,,,,1.9867542453442288,0.6589002832187753,66
Papua New Guinea,1990,national,consumption,,,,,1.881471047853053,0.6589002832187753,66
Papua New Guinea,1991,national,consumption,,,,,2.013246404563618,0.6589002832187753,66
Papua New Guinea,1992,national,consumption,,,,,2.2396105653019114,0.6589002832187753,66
Papua New Guinea,1993,national,consumption,,,,,2.586913861815792,0.6589002832187753,66
Papua New Guinea,1994,national,consumption,,,,,2.6775420933819487,0.6589002832187753,66
Papua New Guinea,1995,national,consumption,,,,,2.5282599524674,0.6589002832187753,66
Papua New Guinea,1996,national,consumption,,,,,2.658594927874421,0.6589002832187753,66
Papua New Guinea,1997,national,consumption,,,,,2.539010591264928,0.6589768550390923,66
Papua New Guinea,1998,national,consumption,,,,,2.427645006246882,0.6590534268594093,66
Papua New Guinea,1999,national,consumption,,,,,2.457803566420603,0.6591299986797263,66
Papua New Guinea,2000,national,consumption,,,,,2.3838480887060745,0.6592065705000434,66
Papua New Guinea,2001,national,consumption,,,,,2.370629204838628,0.6592831423203603,66
Papua New Guinea,2002,national,consumption,,,,,2.358156533491368,0.6593597141406775,66
Papua New Guinea,2003,national,consumption,,,,,2.400355458303841,0.6594362859609945,66
Papua New Guinea,2004,national,consumption,,,,,2.4545923424194145,0.6595128577813114,66
Papua New Guinea,2005,national,consumption,,,,,2.595106746562929,0.6595894296016286,66
Papua New Guinea,2006,national,consumption,,,,,2.7154945568077475,0.6596660014219455,66
Papua New Guinea,2007,national,consumption,,,,,2.9030015958591857,0.6597425732422626,66
Papua New Guinea,2008,national,consumption,,,,,2.8683932038997964,0.6598191450625797,66
Papua New Guinea,2009,national,consumption,,,,,3.0366165511589323,0.6598957168828966,66
Papua New Guinea,2010,national,consumption,,,,,3.3011304586993298,0.659947020002509,66
Papua New Guinea,2011,national,consumption,,,,,3.265470662689373,0.659947020002509,66
Papua New Guinea,2012,national,consumption,,,,,3.3464257627300023,0.659947020002509,66
Papua New Guinea,2013,national,consumption,,,,,3.4042148010925826,0.659947020002509,66
Papua New Guinea,2014,national,consumption,,,,,3.78825517767275,0.659947020002509,66
Papua New Guinea,2015,national,consumption,,,,,3.957266857806674,0.659947020002509,66
Papua New Guinea,2016,national,consumption,,,,,4.091741228010716,0.659947020002509,66
Papua New Guinea,2017,national,consumption,,,,,4.152890486070427,0.659947020002509,66
Papua New Guinea,2018,national,consumption,,,,,4.060315583495317,0.659947020002509,66
Papua New Guinea,2019,national,consumption,,,,,4.160159025233182,0.659947020002509,66
Poland,1981,national,income,,,,,14.378165309814207,0.6600021728515626,66
Poland,1982,national,income,,,,,13.55673600236133,0.6600021728515626,66
Poland,1983,national,income,,,,,14.115276146604044,0.6600021728515626,66
Poland,1984,national,income,,,,,13.9429346556338,0.6600021728515626,66
Poland,1985,national,income,,,,,14.373553904840405,0.6600021728515626,66
Poland,1986,national,income,,,,,14.817956698574854,0.657495394762221,66
Poland,1987,national,income,,,,,14.563066636892168,0.66,66
Poland,1988,national,income,,,,,17.470183004568227,0.66,66
Poland,1989,national,income,,,,,20.96441656368952,0.66,66
Poland,1990,national,income,,,,,17.883649940116374,0.6591235432005508,66
Poland,1991,national,income,,,,,16.366825769674374,0.6582470864011015,66
Poland,1992,national,income,,,,,15.963672189767914,0.6573706296016523,66
Poland,1993,national,consumption,,,,,9.587677858942012,0.6599999999999999,66
Poland,1994,national,consumption,,,,,8.56141229414696,0.6600007242838541,66
Poland,1995,national,income,,,,,12.994516592130315,0.6574948442702224,66
Poland,1996,national,consumption,,,,,6.279094527709735,0.6600021728515626,66
Poland,1997,national,consumption,,,,,10.707919721420318,0.6599862487347159,66
Poland,1998,national,consumption,,,,,13.967742796404902,0.6599703246178693,66
Poland,1999,national,consumption,,,,,13.822833100791549,0.6599803800168943,66
Poland,2000,national,consumption,,,,,13.80194032161745,0.6599725489375486,66
Poland,2001,national,consumption,,,,,13.744650553909231,0.6599926260598614,66
Poland,2002,national,consumption,,,,,13.679405624462284,0.6599711822939751,66
Poland,2003,national,consumption,,,,,15.19219837838486,0.6599926825316774,66
Poland,2004,national,consumption,,,,,15.923997530330809,0.659970218574873,66
Poland,2005,national,consumption,,,,,14.184861491169338,0.6599951187333537,66
Poland,2006,national,consumption,,,,,15.135749235268134,0.6599854553336207,66
Poland,2007,national,consumption,,,,,16.01466713633854,0.6599815105994955,66
Poland,2008,national,consumption,,,,,17.03933948662697,0.6599797486501568,66
Poland,2009,national,consumption,,,,,17.332173626777927,0.659976552915637,66
Poland,2010,national,consumption,,,,,17.60697864578598,0.6599753748671656,66
Poland,2011,national,consumption,,,,,17.464027593465154,0.6599761250159103,66
Poland,2012,national,consumption,,,,,17.301757957832834,0.6599900383146642,66
Poland,2013,national,consumption,,,,,17.66543450888922,0.6599873741076139,66
Poland,2014,national,consumption,,,,,17.97065855857976,0.6599713560481996,66
Poland,2015,national,consumption,,,,,18.294919313979108,0.6599784361275396,66
Poland,2016,national,consumption,,,,,19.04561621404562,0.6599890481229231,66
Poland,2017,national,consumption,,,,,19.53922840290217,0.6599738094369664,66
Poland,2018,national,consumption,,,,,19.08522239717169,0.6599745322684358,66
Poland,2019,national,consumption,,,,,19.74907393626859,0.6599639316421123,66
Portugal,1981,national,income,,,,,15.717493862356264,0.6598496986237674,66
Portugal,1982,national,income,,,,,15.980411613622724,0.6598496986237674,66
Portugal,1983,national,income,,,,,15.709915033729246,0.6598496986237674,66
Portugal,1984,national,income,,,,,15.180185247097748,0.6598496986237674,66
Portugal,1985,national,income,,,,,15.23571593119344,0.6598496986237674,66
Portugal,1986,national,income,,,,,16.079981597640426,0.6598496986237674,66
Portugal,1987,national,income,,,,,16.934560163635123,0.6598496986237674,66
Portugal,1988,national,income,,,,,18.109340766123644,0.6598496986237674,66
Portugal,1989,national,income,,,,,18.66955537496032,0.6598496986237674,66
Portugal,1990,national,income,,,,,19.91501422194977,0.6598496986237674,66
Portugal,1991,national,income,,,,,20.805208162518195,0.6598496986237674,66
Portugal,1992,national,income,,,,,21.807625868366408,0.6598496986237674,66
Portugal,1993,national,income,,,,,22.020961126804185,0.6598496986237674,66
Portugal,1994,national,income,,,,,22.186965195572,0.6598496986237674,66
Portugal,1995,national,income,,,,,22.24208772814531,0.6598496986237674,66
Portugal,1996,national,income,,,,,22.9379617353366,0.6598496986237674,66
Portugal,1997,national,income,,,,,23.612519160652298,0.6598496986237674,66
Portugal,1998,national,income,,,,,24.617600557395715,0.6598496986237674,66
Portugal,1999,national,income,,,,,25.767634067939643,0.6598496986237674,66
Portugal,2000,national,income,,,,,26.53064254680158,0.6598496986237674,66
Portugal,2001,national,income,,,,,26.578646566383643,0.6598496986237674,66
Portugal,2002,national,income,,,,,26.77259874992017,0.6598496986237674,66
Portugal,2003,national,income,,,,,26.58719244178823,0.6598496986237674,66
Portugal,2004,national,income,,,,,26.984311797837147,0.6597171388977782,66
Portugal,2005,national,income,,,,,26.81108091554806,0.6598581742057497,66
Portugal,2006,national,income,,,,,27.95518750467524,0.6598730626840363,66
Portugal,2007,national,income,,,,,28.35907896213436,0.6599294807455703,66
Portugal,2008,national,income,,,,,28.26868566091644,0.6598150874737198,66
Portugal,2009,national,income,,,,,29.76313741879844,0.6599607761530918,66
Portugal,2010,national,income,,,,,28.71822511053137,0.6598622696344251,66
Portugal,2011,national,income,,,,,27.16227947908465,0.6599245135095094,66
Portugal,2012,national,income,,,,,26.36959862594589,0.659759553616662,66
Portugal,2013,national,income,,,,,26.495472107951585,0.6596765527744157,66
Portugal,2014,national,income,,,,,26.938522437568587,0.6599143941052694,66
Portugal,2015,national,income,,,,,28.279915219627853,0.6597161332941643,66
Portugal,2016,national,income,,,,,28.59048621712983,0.6598654248452391,66
Portugal,2017,national,income,,,,,29.023416745514705,0.659764966405613,66
Portugal,2018,national,income,,,,,30.661333064991855,0.659987562038079,66
Portugal,2019,national,income,,,,,32.575350998245774,0.65984825685062,66
Paraguay,1981,national,income,,,,,13.293256730367856,0.6593866866118175,66
Paraguay,1982,national,income,,,,,13.668551946107916,0.6593866866118175,66
Paraguay,1983,national,income,,,,,13.159973830906248,0.6593866866118175,66
Paraguay,1984,national,income,,,,,13.359579889606383,0.6593866866118175,66
Paraguay,1985,national,income,,,,,13.28919859320034,0.6593866866118175,66
Paraguay,1986,national,income,,,,,13.190154117238183,0.6593866866118175,66
Paraguay,1987,national,income,,,,,13.71058943417689,0.6593866866118175,66
Paraguay,1988,national,income,,,,,13.667809685139952,0.6593866866118175,66
Paraguay,1989,national,income,,,,,13.18971683464502,0.6593866866118175,66
Paraguay,1990,national,income,,,,,14.293651474277445,0.6593866866118175,66
Paraguay,1991,national,income,,,,,13.410288264010193,0.6595032451410475,66
Paraguay,1992,national,income,,,,,12.776972620278688,0.6596198036702774,66
Paraguay,1993,national,income,,,,,12.155961260030772,0.6597363621995074,66
Paraguay,1994,national,income,,,,,11.806048806367674,0.6598529207287374,66
Paraguay,1995,national,income,,,,,11.148291036812616,0.6599694792579672,66
Paraguay,1996,national,income,,,,,11.94408662929384,0.659845555460643,66
Paraguay,1997,national,income,,,,,13.026633554210084,0.659721631663319,66
Paraguay,1998,national,income,,,,,12.31569378584894,0.6597806147379055,66
Paraguay,1999,national,income,,,,,11.479108344433945,0.659839597812492,66
Paraguay,2000,national,income,,,,,11.020725462793562,0.6599122350053577,66
Paraguay,2001,national,income,,,,,11.338485659436992,0.6599848721982233,66
Paraguay,2002,national,income,,,,,8.944801721788435,0.6599535351962247,66
Paraguay,2003,national,income,,,,,10.24456972225734,0.6599019522048903,66
Paraguay,2004,national,income,,,,,10.316911601680742,0.6599460701868591,66
Paraguay,2005,national,income,,,,,11.045673005202111,0.6598936924993211,66
Paraguay,2006,national,income,,,,,10.24642979985729,0.6597144597587841,66
Paraguay,2007,national,income,,,,,10.757889143778156,0.6596737128713461,66
Paraguay,2008,national,income,,,,,11.669820077018471,0.6597760724450801,66
Paraguay,2009,national,income,,,,,11.863138863390924,0.6591531294418376,66
Paraguay,2010,national,income,,,,,12.411553325461888,0.6596980763329398,66
Paraguay,2011,national,income,,,,,13.441706070840846,0.6598095171651689,66
Paraguay,2012,national,income,,,,,14.411435287963748,0.659802596532161,66
Paraguay,2013,national,income,,,,,16.091954607153898,0.6599423622142945,66
Paraguay,2014,national,income,,,,,16.01957851156909,0.6596031017876592,66
Paraguay,2015,national,income,,,,,16.268910203887444,0.6598324818083761,66
Paraguay,2016,national,income,,,,,15.47412488179616,0.6597999007146615,66
Paraguay,2017,national,income,,,,,15.886663505117909,0.6597889674021508,66
Paraguay,2018,national,income,,,,,16.586717804809936,0.659686109954213,66
Paraguay,2019,national,income,,,,,16.73542554958213,0.6599285456531415,66
West Bank and Gaza,1981,national,consumption,,,,,7.560303186825383,0.6599373076872511,66
West Bank and Gaza,1982,national,consumption,,,,,7.995598132315018,0.6599373076872511,66
West Bank and Gaza,1983,national,consumption,,,,,7.437729158853574,0.6599373076872511,66
West Bank and Gaza,1984,national,consumption,,,,,7.554017339237085,0.6599373076872511,66
West Bank and Gaza,1985,national,consumption,,,,,7.258582502587082,0.6599373076872511,66
West Bank and Gaza,1986,national,consumption,,,,,8.375891911407045,0.6599373076872511,66
West Bank and Gaza,1987,national,consumption,,,,,7.86359533296076,0.6599373076872511,66
West Bank and Gaza,1988,national,consumption,,,,,7.456586701618467,0.6599373076872511,66
West Bank and Gaza,1989,national,consumption,,,,,7.357584602102775,0.6599373076872511,66
West Bank and Gaza,1990,national,consumption,,,,,8.399463839863163,0.6599373076872511,66
West Bank and Gaza,1991,national,consumption,,,,,7.436425945502329,0.6599373076872511,66
West Bank and Gaza,1992,national,consumption,,,,,8.502590869712485,0.6599373076872511,66
West Bank and Gaza,1993,national,consumption,,,,,8.687033352572117,0.6599373076872511,66
West Bank and Gaza,1994,national,consumption,,,,,9.472068681761526,0.6599373076872511,66
West Bank and Gaza,1995,national,consumption,,,,,9.754600421360536,0.6599373076872511,66
West Bank and Gaza,1996,national,consumption,,,,,9.145906519625076,0.6599373076872511,66
West Bank and Gaza,1997,national,consumption,,,,,9.863548585044182,0.6599373076872511,66
West Bank and Gaza,1998,national,consumption,,,,,10.604352568236736,0.6599373076872511,66
West Bank and Gaza,1999,national,consumption,,,,,10.99786386506489,0.6599373076872511,66
West Bank and Gaza,2000,national,consumption,,,,,9.854021363771404,0.6599373076872511,66
West Bank and Gaza,2001,national,consumption,,,,,9.1416391924336,0.6599373076872511,66
West Bank and Gaza,2002,national,consumption,,,,,8.099445140569532,0.6599373076872511,66
West Bank and Gaza,2003,national,consumption,,,,,9.07526699244056,0.6599373076872511,66
West Bank and Gaza,2004,national,consumption,,,,,10.513774355656915,0.6599373076872511,66
West Bank and Gaza,2005,national,consumption,,,,,10.850747867448074,0.6598086538084366,66
West Bank and Gaza,2006,national,consumption,,,,,10.685069112550696,0.6591173169191313,66
West Bank and Gaza,2007,national,consumption,,,,,9.912290357093584,0.6597665688333998,66
West Bank and Gaza,2008,national,consumption,,,,,10.36399475481614,0.6596885447835482,66
West Bank and Gaza,2009,national,consumption,,,,,11.27752096254353,0.6596105207336966,66
West Bank and Gaza,2010,national,consumption,,,,,11.328694439919945,0.6599134914242796,66
West Bank and Gaza,2011,national,consumption,,,,,11.342474257700983,0.6599421623874574,66
West Bank and Gaza,2012,national,consumption,,,,,12.02633723857391,0.6599134754541593,66
West Bank and Gaza,2013,national,consumption,,,,,11.437109511587202,0.6598847885208613,66
West Bank and Gaza,2014,national,consumption,,,,,11.254808033712942,0.6598561015875631,66
West Bank and Gaza,2015,national,consumption,,,,,11.28396086920318,0.6598274146542652,66
West Bank and Gaza,2016,national,consumption,,,,,12.011617610069568,0.6597987277209671,66
West Bank and Gaza,2017,national,consumption,,,,,11.564308526379294,0.6597772125209935,66
West Bank and Gaza,2018,national,consumption,,,,,11.400916488341604,0.6597772125209935,66
West Bank and Gaza,2019,national,consumption,,,,,11.573980800755002,0.6597772125209935,66
Romania,1981,national,income,,,,,15.737126151254468,0.66,66
Romania,1982,national,income,,,,,16.273603991336213,0.66,66
Romania,1983,national,income,,,,,17.180482093340224,0.66,66
Romania,1984,national,income,,,,,18.137550283207947,0.66,66
Romania,1985,national,income,,,,,18.03760511175576,0.66,66
Romania,1986,national,income,,,,,18.37351071033951,0.66,66
Romania,1987,national,income,,,,,18.415612070058405,0.66,66
Romania,1988,national,income,,,,,18.227878333115857,0.66,66
Romania,1989,national,income,,,,,17.108776929161078,0.66,66
Romania,1990,national,income,,,,,15.73371181531194,0.66,66
Romania,1991,national,income,,,,,12.95614320757083,0.6600000000000001,66
Romania,1992,national,income,,,,,11.365619597982963,0.6600000000000001,66
Romania,1993,national,income,,,,,8.043495375903866,0.6600010864257814,66
Romania,1994,national,income,,,,,4.744226988827995,0.6600021728515626,66
Romania,1995,national,income,,,,,8.980436838086584,0.6574664146051116,66
Romania,1996,national,income,,,,,9.121022861184978,0.6574817283221881,66
Romania,1997,national,income,,,,,8.185863764196199,0.6574970420392647,66
Romania,1998,national,consumption,,,,,8.522844952025112,0.6599817671910667,66
Romania,1999,national,consumption,,,,,5.775607096234166,0.6599087354614445,66
Romania,2000,national,consumption,,,,,5.572359953764689,0.659990023493947,66
Romania,2001,national,consumption,,,,,6.1738280810879465,0.6599785690532375,66
Romania,2002,national,consumption,,,,,6.352721249606415,0.6599596506060507,66
Romania,2003,national,consumption,,,,,6.734240236334222,0.6599755347158721,66
Romania,2004,national,consumption,,,,,7.549560767952514,0.6599650586456137,66
Romania,2005,national,consumption,,,,,7.9115836900851635,0.6599929479616672,66
Romania,2006,national,consumption,,,,,8.065910150822335,0.6599824545891454,66
Romania,2007,national,consumption,,,,,8.815127421670411,0.6599658385234354,66
Romania,2008,national,consumption,,,,,10.608010124510535,0.6599817158079393,66
Romania,2009,national,consumption,,,,,10.893881570682815,0.6599901289390812,66
Romania,2010,national,consumption,,,,,10.488192951008486,0.6599234252784976,66
Romania,2011,national,consumption,,,,,10.313432017772689,0.6599741263580733,66
Romania,2012,national,consumption,,,,,10.469957809624937,0.6599681015082985,66
Romania,2013,national,consumption,,,,,10.51240728704938,0.6599925235755972,66
Romania,2014,national,income,,,,,12.150007292066698,0.6590320827131614,66
Romania,2015,national,income,,,,,13.173561093923992,0.6598329430659642,66
Romania,2016,national,consumption,,,,,12.108459643619158,0.6599768696416514,66
Romania,2017,national,income,,,,,18.770725251262693,0.6599752613247893,66
Romania,2018,national,consumption,,,,,14.329446125011891,0.6599226677029346,66
Romania,2019,national,income,,,,,22.396064368947023,0.6598143701301236,66
Russian Federation,1981,national,consumption,,,,,15.419857065459787,0.6599999999999999,66
Russian Federation,1982,national,consumption,,,,,15.41106294785687,0.6599999999999999,66
Russian Federation,1983,national,consumption,,,,,15.603277232606374,0.6599999999999999,66
Russian Federation,1984,national,consumption,,,,,15.551768829503564,0.6599999999999999,66
Russian Federation,1985,national,consumption,,,,,15.672373870915017,0.6599999999999999,66
Russian Federation,1986,national,consumption,,,,,15.947504121634884,0.6599999999999999,66
Russian Federation,1987,national,consumption,,,,,15.825642777708731,0.6599999999999999,66
Russian Federation,1988,national,consumption,,,,,15.980167987017152,0.6599999999999999,66
Russian Federation,1989,national,consumption,,,,,16.03795790269347,0.6599999999999998,66
Russian Federation,1990,national,consumption,,,,,15.530703500117095,0.6599999999999999,66
Russian Federation,1991,national,consumption,,,,,14.704662322368064,0.6599999999999999,66
Russian Federation,1992,national,consumption,,,,,12.555734662639008,0.6599999999999999,66
Russian Federation,1993,national,consumption,,,,,11.473470342217926,0.6599999999999999,66
Russian Federation,1994,national,consumption,,,,,11.29200619239912,0.66,66
Russian Federation,1995,national,consumption,,,,,11.36551435049113,0.66,66
Russian Federation,1996,national,consumption,,,,,11.45304795527283,0.6599999999999999,66
Russian Federation,1997,national,consumption,,,,,11.073373229442907,0.6599687977797902,66
Russian Federation,1998,national,consumption,,,,,10.178353347250276,0.6599988058988515,66
Russian Federation,1999,national,consumption,,,,,8.218590375006656,0.6599993119201671,66
Russian Federation,2000,national,consumption,,,,,8.957392814413522,0.6599946831270985,66
Russian Federation,2001,national,consumption,,,,,9.93978933694966,0.6599846955438081,66
Russian Federation,2002,national,consumption,,,,,10.943236457471317,0.6599986511639735,66
Russian Federation,2003,national,consumption,,,,,11.69718205015566,0.659902121553313,66
Russian Federation,2004,national,consumption,,,,,12.721312218334672,0.6599929326310912,66
Russian Federation,2005,national,consumption,,,,,13.767467851857004,0.6599996111852482,66
Russian Federation,2006,national,consumption,,,,,14.956785594409528,0.65992737170439,66
Russian Federation,2007,national,consumption,,,,,16.819693562968972,0.6599330450029562,66
Russian Federation,2008,national,consumption,,,,,18.39272769065766,0.6599973392005211,66
Russian Federation,2009,national,consumption,,,,,17.87619405022122,0.6599794402990613,66
Russian Federation,2010,national,consumption,,,,,19.64661446801432,0.6599005167897031,66
Russian Federation,2011,national,consumption,,,,,20.11285433997411,0.6599970918090422,66
Russian Federation,2012,national,consumption,,,,,20.90843421892273,0.6599426579967648,66
Russian Federation,2013,national,consumption,,,,,21.33018332007156,0.6599991199044181,66
Russian Federation,2014,national,consumption,,,,,21.13780217747144,0.6599234251328814,66
Russian Federation,2015,national,consumption,,,,,19.8399570558202,0.6599884382938925,66
Russian Federation,2016,national,consumption,,,,,19.68285657508479,0.6599885183571799,66
Russian Federation,2017,national,consumption,,,,,19.52836316206909,0.6599941363376873,66
Russian Federation,2018,national,consumption,,,,,19.61068321768375,0.6599886526268934,66
Russian Federation,2019,national,consumption,,,,,20.3244945534442,0.6599987553544611,66
Rwanda,1981,national,consumption,,,,,1.82353526569807,0.6597731103717815,66
Rwanda,1982,national,consumption,,,,,1.797335100534012,0.6597731103717815,66
Rwanda,1983,national,consumption,,,,,1.8425187313314224,0.6597731103717815,66
Rwanda,1984,national,consumption,,,,,1.7010565893879626,0.6597731103717815,66
Rwanda,1985,national,consumption,,,,,1.705442973485305,0.6597731103717815,66
Rwanda,1986,national,consumption,,,,,1.715897806931747,0.6597731103717815,66
Rwanda,1987,national,consumption,,,,,1.6304109752147096,0.6597731103717815,66
Rwanda,1988,national,consumption,,,,,1.629676408633011,0.6597731103717815,66
Rwanda,1989,national,consumption,,,,,1.586817270107398,0.6597731103717815,66
Rwanda,1990,national,consumption,,,,,1.5462163876504975,0.6597731103717815,66
Rwanda,1991,national,consumption,,,,,1.5509495535900275,0.6597731103717815,66
Rwanda,1992,national,consumption,,,,,1.7355454535075867,0.6597731103717815,66
Rwanda,1993,national,consumption,,,,,1.7064570674227006,0.6597731103717815,66
Rwanda,1994,national,consumption,,,,,0.895834724797781,0.6597731103717815,66
Rwanda,1995,national,consumption,,,,,1.232090415079815,0.6597731103717815,66
Rwanda,1996,national,consumption,,,,,1.3483262904858315,0.6597731103717815,66
Rwanda,1997,national,consumption,,,,,1.4377992693731323,0.6597731103717815,66
Rwanda,1998,national,consumption,,,,,1.4431301093228512,0.6597731103717815,66
Rwanda,1999,national,consumption,,,,,1.3978377853859656,0.6597731103717815,66
Rwanda,2000,national,consumption,,,,,1.4322781171076584,0.6597731103717815,66
Rwanda,2001,national,consumption,,,,,1.4784799067709025,0.6597522711438921,66
Rwanda,2002,national,consumption,,,,,1.5851481459301702,0.6597186594860059,66
Rwanda,2003,national,consumption,,,,,1.573766457843331,0.6596850478281199,66
Rwanda,2004,national,consumption,,,,,1.629866193179785,0.6596514361702337,66
Rwanda,2005,national,consumption,,,,,1.708334105778419,0.6596178245123476,66
Rwanda,2006,national,consumption,,,,,1.7761536426240687,0.6596052227361837,66
Rwanda,2007,national,consumption,,,,,1.818981022038461,0.6596556506051866,66
