country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Peru,1993,national,consumption,,,,,12.07426719458499,0.8897851332959009,89
Peru,1994,national,consumption,,,,,11.7216855158228,0.8898004775079491,89
Peru,1995,national,consumption,,,,,12.600658670643936,0.8898004775079491,89
Peru,1996,national,income,,,,,16.048054259113815,0.889880696894415,89
Peru,1997,national,income,,,,,16.327931356531778,0.889880696894415,89
Peru,1998,national,income,,,,,17.211393067529716,0.88993088718503,89
Peru,1999,national,income,,,,,16.23774034006165,0.8890565656755588,89
Peru,2000,national,income,,,,,14.723747234052915,0.8898949532692235,89
Peru,2001,national,income,,,,,14.79314394938754,0.8899422976808364,89
Peru,2002,national,income,,,,,16.502260600300446,0.8899332965577187,89
Peru,2003,national,income,,,,,16.884707975675685,0.8898344239204542,89
Peru,2004,national,income,,,,,16.224176366895737,0.8899935773552277,89
Peru,2005,national,income,,,,,15.196236872188887,0.8899179937750942,89
Peru,2006,national,income,,,,,17.229968605240146,0.8899447497388246,89
Peru,2007,national,income,,,,,19.226244970999417,0.8899704988085801,89
Peru,2008,national,income,,,,,19.79688577853689,0.8899367133713698,89
Peru,2009,national,income,,,,,20.95645439742923,0.8899710069174711,89
Peru,2010,national,income,,,,,21.174667079490085,0.8899649899262356,89
Peru,2011,national,income,,,,,21.912469493710905,0.8899506967701557,89
Peru,2012,national,income,,,,,23.098017004466502,0.8899887753487427,89
Peru,2013,national,income,,,,,23.59987304376025,0.8899032978393153,89
Peru,2014,national,income,,,,,23.601067310017235,0.8899803043858365,89
Peru,2015,national,income,,,,,23.68425151393181,0.8899753825124719,89
Peru,2016,national,income,,,,,24.84896445169298,0.8899944820178664,89
Peru,2017,national,income,,,,,24.290160434830742,0.8899734625619954,89
Peru,2018,national,income,,,,,25.177070841714773,0.8899571254737673,89
Peru,2019,national,income,,,,,25.058777745102816,0.8899662158772109,89
Philippines,1981,national,consumption,,,,,7.511823547665135,0.89,89
Philippines,1982,national,consumption,,,,,7.561767116715758,0.89,89
Philippines,1983,national,consumption,,,,,7.402746880258639,0.89,89
Philippines,1984,national,consumption,,,,,7.223242477188655,0.89,89
Philippines,1985,national,consumption,,,,,6.948943260497501,0.89,89
Philippines,1986,national,consumption,,,,,7.061147047816846,0.8899976851920842,89
Philippines,1987,national,consumption,,,,,7.221021158968249,0.8899953703841685,89
Philippines,1988,national,consumption,,,,,7.527324234424729,0.8899930555762527,89
Philippines,1989,national,consumption,,,,,7.806602025587312,0.8899953703841685,89
Philippines,1990,national,consumption,,,,,8.073698656609736,0.8899976851920842,89
Philippines,1991,national,consumption,,,,,8.133727550773594,0.8899999999999999,89
Philippines,1992,national,consumption,,,,,8.18945279705786,0.8900000000000001,89
Philippines,1993,national,consumption,,,,,8.238587906504227,0.89,89
Philippines,1994,national,consumption,,,,,8.317799441682078,0.89,89
Philippines,1995,national,consumption,,,,,8.76407296620219,0.889989541344737,89
Philippines,1996,national,consumption,,,,,9.4874359918401,0.8899790826894739,89
Philippines,1997,national,consumption,,,,,10.356986271088688,0.8899686240342108,89
Philippines,1998,national,consumption,,,,,10.082852415752908,0.8899709441298822,89
Philippines,1999,national,consumption,,,,,9.859045741021369,0.8899732642255535,89
Philippines,2000,national,consumption,,,,,9.73534422334869,0.8899755843212248,89
Philippines,2001,national,consumption,,,,,9.829495966007626,0.8899775770498323,89
Philippines,2002,national,consumption,,,,,9.951083144228306,0.8899795697784395,89
Philippines,2003,national,consumption,,,,,10.082953163723774,0.8899815625070469,89
Philippines,2004,national,consumption,,,,,10.225970382544944,0.8899778603047,89
Philippines,2005,national,consumption,,,,,10.344790286799864,0.8899741581023534,89
Philippines,2006,national,consumption,,,,,10.462144640894737,0.8899704559000065,89
Philippines,2007,national,consumption,,,,,10.683796330605938,0.8899772066828504,89
Philippines,2008,national,consumption,,,,,10.835074893910187,0.8899839574656944,89
Philippines,2009,national,consumption,,,,,10.876140840440746,0.8899907082485384,89
Philippines,2010,national,consumption,,,,,10.663239794849703,0.8899921459969905,89
Philippines,2011,national,consumption,,,,,10.633511782180388,0.8899935837454427,89
Philippines,2012,national,consumption,,,,,10.71001980710244,0.8899950214938949,89
Philippines,2013,national,consumption,,,,,10.862182274183132,0.8899928073013398,89
Philippines,2014,national,consumption,,,,,11.02116952327026,0.8899905931087847,89
Philippines,2015,national,consumption,,,,,11.227613604055277,0.8899883789162295,89
Philippines,2016,national,consumption,,,,,11.25915680714725,0.8899877542125644,89
Philippines,2017,national,consumption,,,,,11.258312798732495,0.8899871295088992,89
Philippines,2018,national,consumption,,,,,11.255172742244737,0.889986504805234,89
Philippines,2019,national,consumption,,,,,11.75402172144852,0.889986504805234,89
Papua New Guinea,1981,national,consumption,,,,,4.467684836085662,0.8895500059430858,89
Papua New Guinea,1982,national,consumption,,,,,4.364020678604463,0.8895500059430858,89
Papua New Guinea,1983,national,consumption,,,,,4.384833155113463,0.8895500059430858,89
Papua New Guinea,1984,national,consumption,,,,,4.254485072542672,0.8895500059430858,89
Papua New Guinea,1985,national,consumption,,,,,4.310752777033725,0.8895500059430858,89
Papua New Guinea,1986,national,consumption,,,,,4.399354332765621,0.8895500059430858,89
Papua New Guinea,1987,national,consumption,,,,,4.40951160449797,0.8895500059430858,89
Papua New Guinea,1988,national,consumption,,,,,4.427689949394949,0.8895500059430858,89
Papua New Guinea,1989,national,consumption,,,,,4.260555693268729,0.8895500059430858,89
Papua New Guinea,1990,national,consumption,,,,,4.034777931611627,0.8895500059430858,89
Papua New Guinea,1991,national,consumption,,,,,4.317367611528701,0.8895500059430858,89
Papua New Guinea,1992,national,consumption,,,,,4.8028011350989175,0.8895500059430858,89
Papua New Guinea,1993,national,consumption,,,,,5.547586274338337,0.8895500059430858,89
Papua New Guinea,1994,national,consumption,,,,,5.741936747666842,0.8895500059430858,89
Papua New Guinea,1995,national,consumption,,,,,5.42180411079578,0.8895500059430858,89
Papua New Guinea,1996,national,consumption,,,,,5.70130492112686,0.8895500059430858,89
Papua New Guinea,1997,national,consumption,,,,,5.373468246782291,0.8895800858293196,89
Papua New Guinea,1998,national,consumption,,,,,5.071964515769201,0.8896101657155533,89
Papua New Guinea,1999,national,consumption,,,,,5.070687103119246,0.889640245601787,89
Papua New Guinea,2000,national,consumption,,,,,4.857914373321407,0.8896703254880207,89
Papua New Guinea,2001,national,consumption,,,,,4.773149881904243,0.8897004053742544,89
Papua New Guinea,2002,national,consumption,,,,,4.692437487754926,0.8897304852604881,89
Papua New Guinea,2003,national,consumption,,,,,4.721674702057138,0.8897605651467217,89
Papua New Guinea,2004,national,consumption,,,,,4.774203045563699,0.8897906450329556,89
Papua New Guinea,2005,national,consumption,,,,,4.992067568788637,0.8898207249191893,89
Papua New Guinea,2006,national,consumption,,,,,5.167459883428903,0.889850804805423,89
Papua New Guinea,2007,national,consumption,,,,,5.466059028370095,0.8898808846916567,89
Papua New Guinea,2008,national,consumption,,,,,5.345118663549942,0.8899109645778905,89
Papua New Guinea,2009,national,consumption,,,,,5.6013149109427856,0.8899410444641243,89
Papua New Guinea,2010,national,consumption,,,,,6.048546315648614,0.8899611979879009,89
Papua New Guinea,2011,national,consumption,,,,,5.983208113941253,0.8899611979879009,89
Papua New Guinea,2012,national,consumption,,,,,6.131539322964917,0.8899611979879009,89
Papua New Guinea,2013,national,consumption,,,,,6.237424164368786,0.8899611979879009,89
Papua New Guinea,2014,national,consumption,,,,,6.941087964962573,0.8899611979879009,89
Papua New Guinea,2015,national,consumption,,,,,7.25076217746807,0.8899611979879009,89
Papua New Guinea,2016,national,consumption,,,,,7.497154880399084,0.8899611979879009,89
Papua New Guinea,2017,national,consumption,,,,,7.609196535271288,0.8899611979879009,89
Papua New Guinea,2018,national,consumption,,,,,7.439574766941408,0.8899611979879009,89
Papua New Guinea,2019,national,consumption,,,,,7.622514426315907,0.8899611979879009,89
Poland,1981,national,income,,,,,20.2838003971076,0.8899976684570313,89
Poland,1982,national,income,,,,,19.12498021708535,0.8899976684570313,89
Poland,1983,national,income,,,,,19.91293309949225,0.8899976684570313,89
Poland,1984,national,income,,,,,19.669804694187697,0.8899976684570313,89
Poland,1985,national,income,,,,,20.27729492050308,0.8899976684570313,89
Poland,1986,national,income,,,,,21.720042878728066,0.8874594316451768,89
Poland,1987,national,income,,,,,21.124453711592675,0.8899999999999999,89
Poland,1988,national,income,,,,,25.496797425647703,0.8899999999999999,89
Poland,1989,national,income,,,,,30.78256509776157,0.8899999999999999,89
Poland,1990,national,income,,,,,26.52070731464163,0.8890830078292188,89
Poland,1991,national,income,,,,,24.491489583596167,0.8881660156584376,89
Poland,1992,national,income,,,,,24.144545794913427,0.8872490234876562,89
Poland,1993,national,consumption,,,,,14.345870667955484,0.8900000000000001,89
Poland,1994,national,consumption,,,,,12.97316265732789,0.8899992228190104,89
Poland,1995,national,income,,,,,20.54499765133069,0.8874851546326048,89
Poland,1996,national,consumption,,,,,9.949456095147289,0.8899976684570313,89
Poland,1997,national,consumption,,,,,16.994214291693346,0.8899889725773349,89
Poland,1998,national,consumption,,,,,22.202846961744395,0.8899802766976386,89
Poland,1999,national,consumption,,,,,22.153641572136905,0.8899887430014901,89
Poland,2000,national,consumption,,,,,22.17950406595656,0.8899626525038774,89
Poland,2001,national,consumption,,,,,22.219722650322318,0.88996862067775,89
Poland,2002,national,consumption,,,,,22.573952139750325,0.8899928535025456,89
Poland,2003,national,consumption,,,,,25.37677788879511,0.8899941884474888,89
Poland,2004,national,consumption,,,,,26.853757010267586,0.889977056223088,89
Poland,2005,national,consumption,,,,,23.35192504914721,0.8899799218697954,89
Poland,2006,national,consumption,,,,,24.77064231544588,0.8899763277186681,89
Poland,2007,national,consumption,,,,,26.16279203439168,0.8899860448710762,89
Poland,2008,national,consumption,,,,,27.886041012926256,0.8899858452898592,89
Poland,2009,national,consumption,,,,,28.361624174055308,0.8899874422292935,89
Poland,2010,national,consumption,,,,,28.83514948505761,0.8899916549368472,89
Poland,2011,national,consumption,,,,,28.07766454639885,0.8899836390988015,89
Poland,2012,national,consumption,,,,,27.950720699003984,0.889990488332466,89
Poland,2013,national,consumption,,,,,28.200511805653484,0.8899901231488728,89
Poland,2014,national,consumption,,,,,28.47494941154329,0.8899831235322875,89
Poland,2015,national,consumption,,,,,29.20446987070248,0.8899768738633463,89
Poland,2016,national,consumption,,,,,29.962048281243003,0.8899923470269118,89
Poland,2017,national,consumption,,,,,30.263690237499077,0.8899555398561297,89
Poland,2018,national,consumption,,,,,29.853028680446123,0.8899793886871707,89
Poland,2019,national,consumption,,,,,30.64157693513734,0.8899520031776817,89
Portugal,1981,national,income,,,,,29.276588434837244,0.8898276872816118,89
Portugal,1982,national,income,,,,,29.76631885009615,0.8898276872816118,89
Portugal,1983,national,income,,,,,29.262471537545952,0.8898276872816118,89
Portugal,1984,national,income,,,,,28.27575692001853,0.8898276872816118,89
Portugal,1985,national,income,,,,,28.37919255664176,0.8898276872816118,89
Portugal,1986,national,income,,,,,29.951785405265685,0.8898276872816118,89
Portugal,1987,national,income,,,,,31.543587837699363,0.8898276872816118,89
Portugal,1988,national,income,,,,,33.731822711622875,0.8898276872816118,89
Portugal,1989,national,income,,,,,34.775320656125075,0.8898276872816118,89
Portugal,1990,national,income,,,,,37.09520615410298,0.8898276872816118,89
Portugal,1991,national,income,,,,,38.753348466957725,0.8898276872816118,89
Portugal,1992,national,income,,,,,40.62052722146639,0.8898276872816118,89
Portugal,1993,national,income,,,,,41.0179015493725,0.8898276872816118,89
Portugal,1994,national,income,,,,,41.32711323683266,0.8898276872816118,89
Portugal,1995,national,income,,,,,41.42978861967468,0.8898276872816118,89
Portugal,1996,national,income,,,,,42.72597598195093,0.8898276872816118,89
Portugal,1997,national,income,,,,,43.98245747254847,0.8898276872816118,89
Portugal,1998,national,income,,,,,45.85459781843674,0.8898276872816118,89
Portugal,1999,national,income,,,,,47.99673689412639,0.8898276872816118,89
Portugal,2000,national,income,,,,,49.41797398214795,0.8898276872816118,89
Portugal,2001,national,income,,,,,49.50738988628824,0.8898276872816118,89
Portugal,2002,national,income,,,,,49.86865983830244,0.8898276872816118,89
Portugal,2003,national,income,,,,,49.523308077777706,0.8898276872816118,89
Portugal,2004,national,income,,,,,50.54181738744565,0.8897887086210773,89
Portugal,2005,national,income,,,,,49.98799461365561,0.8897860149272419,89
Portugal,2006,national,income,,,,,51.29396288871408,0.8899221325321274,89
Portugal,2007,national,income,,,,,49.86288558084367,0.8899366729314316,89
Portugal,2008,national,income,,,,,48.23907220512082,0.8895970285543878,89
Portugal,2009,national,income,,,,,49.54404809012882,0.8899222872230996,89
Portugal,2010,national,income,,,,,48.36736322656122,0.8897358435599588,89
Portugal,2011,national,income,,,,,46.8764728465728,0.889887979345308,89
Portugal,2012,national,income,,,,,44.60706617991109,0.88971618205728,89
Portugal,2013,national,income,,,,,45.28877209149864,0.889712314861979,89
Portugal,2014,national,income,,,,,44.86147166870981,0.8899728788940242,89
Portugal,2015,national,income,,,,,47.43220949764125,0.8899305656116953,89
Portugal,2016,national,income,,,,,47.51541807096828,0.8899797724200914,89
Portugal,2017,national,income,,,,,47.66599986245669,0.8899113060935084,89
Portugal,2018,national,income,,,,,49.84228295996254,0.8899479211527843,89
Portugal,2019,national,income,,,,,53.28335793697192,0.8896455873937804,89
Paraguay,1981,national,income,,,,,25.24553239123407,0.8898840688107704,89
Paraguay,1982,national,income,,,,,25.95826424599444,0.8898840688107704,89
Paraguay,1983,national,income,,,,,24.99241174338945,0.8898840688107704,89
Paraguay,1984,national,income,,,,,25.37148824229503,0.8898840688107704,89
Paraguay,1985,national,income,,,,,25.23782548875046,0.8898840688107704,89
Paraguay,1986,national,income,,,,,25.04972782564257,0.8898840688107704,89
Paraguay,1987,national,income,,,,,26.038098615270336,0.8898840688107704,89
Paraguay,1988,national,income,,,,,25.95685460096241,0.8898840688107704,89
Paraguay,1989,national,income,,,,,25.048897372120624,0.8898840688107704,89
Paraguay,1990,national,income,,,,,27.145405268412077,0.8898840688107704,89
Paraguay,1991,national,income,,,,,26.23789455265036,0.889828801095167,89
Paraguay,1992,national,income,,,,,25.81625151518841,0.8897735333795638,89
Paraguay,1993,national,income,,,,,25.43334500605577,0.8897182656639604,89
Paraguay,1994,national,income,,,,,25.65709079006093,0.8896629979483572,89
Paraguay,1995,national,income,,,,,25.25451809991421,0.8896077302327539,89
Paraguay,1996,national,income,,,,,26.96556091802964,0.8897486570223173,89
Paraguay,1997,national,income,,,,,29.32493707985232,0.8898895838118808,89
Paraguay,1998,national,income,,,,,27.731577036769284,0.8899122553340229,89
Paraguay,1999,national,income,,,,,25.854617735923224,0.8899349268561648,89
Paraguay,2000,national,income,,,,,24.630212640225665,0.889940987873062,89
Paraguay,2001,national,income,,,,,25.140646140442293,0.889947048889959,89
Paraguay,2002,national,income,,,,,19.37572573676432,0.8898061959390409,89
Paraguay,2003,national,income,,,,,22.6713939662486,0.8899157350485316,89
Paraguay,2004,national,income,,,,,22.017964554333496,0.8899384695691365,89
Paraguay,2005,national,income,,,,,23.88283075846998,0.8892250556841246,89
Paraguay,2006,national,income,,,,,21.6917417445908,0.8898441921126009,89
Paraguay,2007,national,income,,,,,23.00011718944037,0.889055529715441,89
Paraguay,2008,national,income,,,,,24.56286228383268,0.889558956725158,89
Paraguay,2009,national,income,,,,,22.954951527264587,0.8899483326278549,89
Paraguay,2010,national,income,,,,,25.110729105138468,0.889624986346827,89
Paraguay,2011,national,income,,,,,28.09437698253205,0.8899324056518559,89
Paraguay,2012,national,income,,,,,28.394392616982216,0.8899006185456195,89
Paraguay,2013,national,income,,,,,30.9717522602233,0.8896804367320513,89
Paraguay,2014,national,income,,,,,32.39253950504173,0.8899541415548948,89
Paraguay,2015,national,income,,,,,32.045368714501784,0.8899821422951435,89
Paraguay,2016,national,income,,,,,30.617617948409272,0.8895288101861711,89
Paraguay,2017,national,income,,,,,30.33538305077477,0.8899842903518982,89
Paraguay,2018,national,income,,,,,31.86631249545603,0.889739263441017,89
Paraguay,2019,national,income,,,,,32.4118025774471,0.8898663718890448,89
West Bank and Gaza,1981,national,consumption,,,,,12.372191389595114,0.8899276397601211,89
West Bank and Gaza,1982,national,consumption,,,,,13.08453747459155,0.8899276397601211,89
West Bank and Gaza,1983,national,consumption,,,,,12.171602961328972,0.8899276397601211,89
West Bank and Gaza,1984,national,consumption,,,,,12.361904803530187,0.8899276397601211,89
West Bank and Gaza,1985,national,consumption,,,,,11.878435258478454,0.8899276397601211,89
West Bank and Gaza,1986,national,consumption,,,,,13.706875931519845,0.8899276397601211,89
West Bank and Gaza,1987,national,consumption,,,,,12.868519167228012,0.8899276397601211,89
West Bank and Gaza,1988,national,consumption,,,,,12.202462719523766,0.8899276397601211,89
West Bank and Gaza,1989,national,consumption,,,,,12.04044898900111,0.8899276397601211,89
West Bank and Gaza,1990,national,consumption,,,,,13.745450629263336,0.8899276397601211,89
West Bank and Gaza,1991,national,consumption,,,,,12.16947029487306,0.8899276397601211,89
West Bank and Gaza,1992,national,consumption,,,,,13.914214674726445,0.8899276397601211,89
West Bank and Gaza,1993,national,consumption,,,,,14.216048826336664,0.8899276397601211,89
West Bank and Gaza,1994,national,consumption,,,,,15.500733725911909,0.8899276397601211,89
West Bank and Gaza,1995,national,consumption,,,,,15.963087770395934,0.8899276397601211,89
West Bank and Gaza,1996,national,consumption,,,,,14.966979907542784,0.8899276397601211,89
West Bank and Gaza,1997,national,consumption,,,,,16.141377912911373,0.8899276397601211,89
West Bank and Gaza,1998,national,consumption,,,,,17.353679646815944,0.8899276397601211,89
West Bank and Gaza,1999,national,consumption,,,,,17.99764814358334,0.8899276397601211,89
West Bank and Gaza,2000,national,consumption,,,,,16.12578692375591,0.8899276397601211,89
West Bank and Gaza,2001,national,consumption,,,,,14.959996564754762,0.8899276397601211,89
West Bank and Gaza,2002,national,consumption,,,,,13.254479741404426,0.8899276397601211,89
West Bank and Gaza,2003,national,consumption,,,,,14.851380608361197,0.8899276397601211,89
West Bank and Gaza,2004,national,consumption,,,,,17.205451334528444,0.8899276397601211,89
West Bank and Gaza,2005,national,consumption,,,,,18.0239498836456,0.8897300539268006,89
West Bank and Gaza,2006,national,consumption,,,,,17.958979498745094,0.8893046447031767,89
West Bank and Gaza,2007,national,consumption,,,,,17.14585621899891,0.8898646642434086,89
West Bank and Gaza,2008,national,consumption,,,,,17.667250382747827,0.889856866936434,89
West Bank and Gaza,2009,national,consumption,,,,,18.93948727938677,0.8898490696294594,89
West Bank and Gaza,2010,national,consumption,,,,,19.57164085153785,0.8898298071111703,89
West Bank and Gaza,2011,national,consumption,,,,,19.280862393099497,0.8898854872462664,89
West Bank and Gaza,2012,national,consumption,,,,,20.32763749038255,0.8898901867826012,89
West Bank and Gaza,2013,national,consumption,,,,,19.219643994462068,0.8898948863189361,89
West Bank and Gaza,2014,national,consumption,,,,,18.801007473759547,0.8898995858552708,89
West Bank and Gaza,2015,national,consumption,,,,,18.735042633614057,0.8899042853916058,89
West Bank and Gaza,2016,national,consumption,,,,,19.81884593194001,0.8899089849279406,89
West Bank and Gaza,2017,national,consumption,,,,,18.98953226215562,0.8899125095801917,89
West Bank and Gaza,2018,national,consumption,,,,,18.721229287479844,0.8899125095801917,89
West Bank and Gaza,2019,national,consumption,,,,,19.005414920931717,0.8899125095801917,89
Romania,1981,national,income,,,,,21.88361225674653,0.89,89
Romania,1982,national,income,,,,,22.629623499450457,0.89,89
Romania,1983,national,income,,,,,23.890703099222748,0.89,89
Romania,1984,national,income,,,,,25.22157564666445,0.89,89
Romania,1985,national,income,,,,,25.082594656236324,0.89,89
Romania,1986,national,income,,,,,25.54969568876451,0.89,89
Romania,1987,national,income,,,,,25.60824067485122,0.89,89
Romania,1988,national,income,,,,,25.34718333393175,0.89,89
Romania,1989,national,income,,,,,23.79099188164585,0.89,89
Romania,1990,national,income,,,,,22.133000272216687,0.89,89
Romania,1991,national,income,,,,,18.434517376034265,0.8900000000000001,89
Romania,1992,national,income,,,,,16.354196637882065,0.8900000000000001,89
Romania,1993,national,income,,,,,11.702602501616544,0.8900000000000001,89
Romania,1994,national,income,,,,,7.094037326669056,0.89,89
Romania,1995,national,income,,,,,13.402911529286506,0.8874952944315504,89
Romania,1996,national,income,,,,,13.671084218077048,0.8874954608320746,89
Romania,1997,national,income,,,,,12.32871660788518,0.8874956272325988,89
Romania,1998,national,consumption,,,,,13.162075244791389,0.8899543862889372,89
Romania,1999,national,consumption,,,,,8.60748933844552,0.8899771042735337,89
Romania,2000,national,consumption,,,,,8.343654120166098,0.8899583056399956,89
Romania,2001,national,consumption,,,,,9.285883325621848,0.889987045937036,89
Romania,2002,national,consumption,,,,,9.633803905572035,0.8899628877113998,89
Romania,2003,national,consumption,,,,,10.284020176962308,0.8899759524283452,89
Romania,2004,national,consumption,,,,,11.56364190737466,0.8899914394859939,89
Romania,2005,national,consumption,,,,,12.316462572338086,0.8899846473663361,89
Romania,2006,national,consumption,,,,,12.57937503522252,0.8899918321146306,89
Romania,2007,national,consumption,,,,,13.788196864800357,0.8899578115378115,89
Romania,2008,national,consumption,,,,,16.222041630607926,0.8899855317653488,89
Romania,2009,national,consumption,,,,,16.373062527755565,0.8899663421594941,89
Romania,2010,national,consumption,,,,,15.77623914992569,0.8899952722500696,89
Romania,2011,national,consumption,,,,,15.192629942578302,0.8899945948383943,89
Romania,2012,national,consumption,,,,,15.525104782844773,0.8899916151615542,89
Romania,2013,national,consumption,,,,,15.603307581174109,0.8899973176527959,89
Romania,2014,national,income,,,,,18.798132904216736,0.8899702929920619,89
Romania,2015,national,income,,,,,20.228197757106333,0.8893693858431756,89
Romania,2016,national,consumption,,,,,17.86798016459048,0.8899477876318291,89
Romania,2017,national,income,,,,,29.083836251037788,0.8899487949761451,89
Romania,2018,national,consumption,,,,,21.470557930716275,0.8898859421421147,89
Romania,2019,national,income,,,,,35.074493542415,0.8898372830579239,89
Russian Federation,1981,national,consumption,,,,,29.383240214407028,0.8899999999999999,89
Russian Federation,1982,national,consumption,,,,,29.366482622627583,0.8899999999999999,89
Russian Federation,1983,national,consumption,,,,,29.7327557000925,0.8899999999999999,89
Russian Federation,1984,national,consumption,,,,,29.63460409109863,0.8899999999999999,89
Russian Federation,1985,national,consumption,,,,,29.864422492645243,0.8899999999999999,89
Russian Federation,1986,national,consumption,,,,,30.38869572117344,0.8899999999999999,89
Russian Federation,1987,national,consumption,,,,,30.156483377944053,0.8899999999999999,89
Russian Federation,1988,national,consumption,,,,,30.450938204925645,0.8899999999999999,89
Russian Federation,1989,national,consumption,,,,,30.561059522333395,0.8899999999999999,89
Russian Federation,1990,national,consumption,,,,,29.59446314615144,0.8899999999999999,89
Russian Federation,1991,national,consumption,,,,,28.020404044970807,0.8899999999999999,89
Russian Federation,1992,national,consumption,,,,,23.92552447759528,0.8899999999999999,89
Russian Federation,1993,national,consumption,,,,,21.86322050373764,0.8899999999999999,89
Russian Federation,1994,national,consumption,,,,,21.383599655804503,0.89,89
Russian Federation,1995,national,consumption,,,,,21.392352321129557,0.89,89
Russian Federation,1996,national,consumption,,,,,21.429742926516287,0.8899999999999999,89
Russian Federation,1997,national,consumption,,,,,19.309212350372857,0.8899928788417488,89
Russian Federation,1998,national,consumption,,,,,17.691664814286398,0.8899843329425574,89
Russian Federation,1999,national,consumption,,,,,14.069593279579465,0.8899990934532354,89
Russian Federation,2000,national,consumption,,,,,15.531719857846106,0.8899966844504615,89
Russian Federation,2001,national,consumption,,,,,17.373641938273185,0.8899741778275191,89
Russian Federation,2002,national,consumption,,,,,19.29026663743309,0.8899895786965492,89
Russian Federation,2003,national,consumption,,,,,22.209779863187286,0.8899749345546853,89
Russian Federation,2004,national,consumption,,,,,23.70813562132024,0.8897617948171103,89
Russian Federation,2005,national,consumption,,,,,26.18095421121844,0.8899902574103244,89
Russian Federation,2006,national,consumption,,,,,28.800566399741516,0.8899947993497492,89
Russian Federation,2007,national,consumption,,,,,33.77269575879235,0.8899503196584984,89
Russian Federation,2008,national,consumption,,,,,36.57941501039927,0.889997979725129,89
Russian Federation,2009,national,consumption,,,,,34.64754398238373,0.8896748643965785,89
Russian Federation,2010,national,consumption,,,,,36.90298672925131,0.8899077100748365,89
Russian Federation,2011,national,consumption,,,,,38.76785951011952,0.8899704581517114,89
Russian Federation,2012,national,consumption,,,,,39.57314745760037,0.8899962251909953,89
Russian Federation,2013,national,consumption,,,,,40.19363384750022,0.88996645927075,89
Russian Federation,2014,national,consumption,,,,,38.36785516333315,0.889999605797178,89
Russian Federation,2015,national,consumption,,,,,35.948707496609074,0.8899960073278558,89
Russian Federation,2016,national,consumption,,,,,35.03898472500676,0.8899620079149855,89
Russian Federation,2017,national,consumption,,,,,34.76518048476574,0.889998175260689,89
Russian Federation,2018,national,consumption,,,,,34.56222709645034,0.8899456132449173,89
Russian Federation,2019,national,consumption,,,,,35.244338224885624,0.8899911099311345,89
Rwanda,1981,national,consumption,,,,,3.670502441555208,0.8897931423364503,89
Rwanda,1982,national,consumption,,,,,3.617765446547321,0.8897931423364503,89
Rwanda,1983,national,consumption,,,,,3.708713304962736,0.8897931423364503,89
Rwanda,1984,national,consumption,,,,,3.4239712727364875,0.8897931423364503,89
Rwanda,1985,national,consumption,,,,,3.432800404720799,0.8897931423364503,89
Rwanda,1986,national,consumption,,,,,3.4538444132536026,0.8897931423364503,89
Rwanda,1987,national,consumption,,,,,3.281772268315903,0.8897931423364503,89
Rwanda,1988,national,consumption,,,,,3.280293696180597,0.8897931423364503,89
Rwanda,1989,national,consumption,,,,,3.1940246913741595,0.8897931423364503,89
Rwanda,1990,national,consumption,,,,,3.112301216654135,0.8897931423364503,89
Rwanda,1991,national,consumption,,,,,3.121828368370985,0.8897931423364503,89
Rwanda,1992,national,consumption,,,,,3.493392173082545,0.8897931423364503,89
Rwanda,1993,national,consumption,,,,,3.434841623414616,0.8897931423364503,89
Rwanda,1994,national,consumption,,,,,1.8031806713326413,0.8897931423364503,89
Rwanda,1995,national,consumption,,,,,2.48001284199788,0.8897931423364503,89
Rwanda,1996,national,consumption,,,,,2.7139781907901708,0.8897931423364503,89
Rwanda,1997,national,consumption,,,,,2.894073850927204,0.8897931423364503,89
Rwanda,1998,national,consumption,,,,,2.9048040306056837,0.8897931423364503,89
Rwanda,1999,national,consumption,,,,,2.8136373892353514,0.8897931423364503,89
Rwanda,2000,national,consumption,,,,,2.8829606011580187,0.8897931423364503,89
Rwanda,2001,national,consumption,,,,,2.997550149957404,0.8898081207430415,89
Rwanda,2002,national,consumption,,,,,3.251907807130064,0.8898322794633496,89
Rwanda,2003,national,consumption,,,,,3.2673321176963444,0.8898564381836579,89
Rwanda,2004,national,consumption,,,,,3.4249842922956235,0.8898805969039664,89
Rwanda,2005,national,consumption,,,,,3.634158495508237,0.8899047556242746,89
Rwanda,2006,national,consumption,,,,,3.801094601734319,0.8899196556233304,89
Rwanda,2007,national,consumption,,,,,3.84176244648102,0.8899067794586288,89
Rwanda,2008,national,consumption,,,,,3.911954249837009,0.889893903293927,89
Rwanda,2009,national,consumption,,,,,3.944281889291856,0.8898810271292253,89
Rwanda,2010,national,consumption,,,,,3.9885148725791137,0.8898681509645238,89
Rwanda,2011,national,consumption,,,,,4.051268821578138,0.8898651080832854,89
Rwanda,2012,national,consumption,,,,,4.182247229387566,0.8899100747624854,89
Rwanda,2013,national,consumption,,,,,4.231989667436782,0.8899550414416857,89
Rwanda,2014,national,consumption,,,,,4.316460735209379,0.8899667192257336,89
Rwanda,2015,national,consumption,,,,,4.514937614005135,0.889878530324325,89
Rwanda,2016,national,consumption,,,,,4.5936073147186205,0.8897903414229166,89
Rwanda,2017,national,consumption,,,,,4.598810052201735,0.8897224359688319,89
