country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2014,national,income,,,,,29.63579810658057,0.2198941288822913,22
Belgium,2015,national,income,,,,,30.017846930571935,0.2198070726654919,22
Belgium,2016,national,income,,,,,29.845529394736666,0.2199228748917085,22
Belgium,2017,national,income,,,,,30.699833418767582,0.2198668205327524,22
Belgium,2018,national,income,,,,,31.80933080635979,0.2199162966448517,22
Belgium,2019,national,income,,,,,32.74867750110446,0.2199137607978172,22
Benin,1981,national,consumption,,,,,1.0472290995816604,0.219476940494308,22
Benin,1982,national,consumption,,,,,1.0413077096313754,0.219476940494308,22
Benin,1983,national,consumption,,,,,0.968365296507474,0.219476940494308,22
Benin,1984,national,consumption,,,,,1.0157680521561536,0.219476940494308,22
Benin,1985,national,consumption,,,,,1.061194235545029,0.219476940494308,22
Benin,1986,national,consumption,,,,,1.0532169959175524,0.219476940494308,22
Benin,1987,national,consumption,,,,,1.0075084653310682,0.219476940494308,22
Benin,1988,national,consumption,,,,,1.0111425154972158,0.219476940494308,22
Benin,1989,national,consumption,,,,,0.9522895520526818,0.219476940494308,22
Benin,1990,national,consumption,,,,,1.0047354051779498,0.219476940494308,22
Benin,1991,national,consumption,,,,,1.0124177901928393,0.219476940494308,22
Benin,1992,national,consumption,,,,,1.0067209660760152,0.219476940494308,22
Benin,1993,national,consumption,,,,,1.0288211642735765,0.219476940494308,22
Benin,1994,national,consumption,,,,,1.014256831855435,0.219476940494308,22
Benin,1995,national,consumption,,,,,1.0407227077932673,0.219476940494308,22
Benin,1996,national,consumption,,,,,1.0521050560556169,0.219476940494308,22
Benin,1997,national,consumption,,,,,1.079257588985922,0.219476940494308,22
Benin,1998,national,consumption,,,,,1.0892967068471973,0.219476940494308,22
Benin,1999,national,consumption,,,,,1.1141061814923705,0.219476940494308,22
Benin,2000,national,consumption,,,,,1.144696482159436,0.219476940494308,22
Benin,2001,national,consumption,,,,,1.1698313108756435,0.219476940494308,22
Benin,2002,national,consumption,,,,,1.187454413030368,0.219476940494308,22
Benin,2003,national,consumption,,,,,1.1915702015543836,0.219476940494308,22
Benin,2004,national,consumption,,,,,1.197882119610171,0.2195197920484961,22
Benin,2005,national,consumption,,,,,1.157507807260607,0.2195626436026842,22
Benin,2006,national,consumption,,,,,1.1567745505898137,0.2196054951568723,22
Benin,2007,national,consumption,,,,,1.190805264364727,0.2196483467110604,22
Benin,2008,national,consumption,,,,,1.189614124559942,0.2196911982652485,22
Benin,2009,national,consumption,,,,,1.1782543402954229,0.2197340498194366,22
Benin,2010,national,consumption,,,,,1.1467815331927125,0.2197769013736247,22
Benin,2011,national,consumption,,,,,1.1297420653287904,0.2198197529278128,22
Benin,2012,national,consumption,,,,,1.1195434594429938,0.2198600857797396,22
Benin,2013,national,consumption,,,,,1.0987073072491844,0.2198991780768212,22
Benin,2014,national,consumption,,,,,1.112571331807927,0.2199382703739028,22
Benin,2015,national,consumption,,,,,1.054722482602075,0.2199773626709844,22
Benin,2016,national,consumption,,,,,1.1617360026515209,0.2199703799216161,22
Benin,2017,national,consumption,,,,,1.43324535816542,0.2199633971722477,22
Benin,2018,national,consumption,,,,,1.8118828548643031,0.2199564144228793,22
Benin,2019,national,consumption,,,,,2.0667219390919342,0.2199529230481951,22
Burkina Faso,1981,national,consumption,,,,,0.4516789806159227,0.2198411196350136,22
Burkina Faso,1982,national,consumption,,,,,0.4829030350889401,0.2198411196350136,22
Burkina Faso,1983,national,consumption,,,,,0.4725170050079106,0.2198411196350136,22
Burkina Faso,1984,national,consumption,,,,,0.4523833422044334,0.2198411196350136,22
Burkina Faso,1985,national,consumption,,,,,0.4784211066318717,0.2198411196350136,22
Burkina Faso,1986,national,consumption,,,,,0.5032752531867595,0.2198411196350136,22
Burkina Faso,1987,national,consumption,,,,,0.4891704452360101,0.2198411196350136,22
Burkina Faso,1988,national,consumption,,,,,0.5041290931862282,0.2198411196350136,22
Burkina Faso,1989,national,consumption,,,,,0.5015542235435387,0.2198411196350136,22
Burkina Faso,1990,national,consumption,,,,,0.4854480140711154,0.2198411196350136,22
Burkina Faso,1991,national,consumption,,,,,0.5154922039905553,0.2198411196350136,22
Burkina Faso,1992,national,consumption,,,,,0.502963320259564,0.2198411196350136,22
Burkina Faso,1993,national,consumption,,,,,0.5064618679921815,0.2198411196350136,22
Burkina Faso,1994,national,consumption,,,,,0.4993165533955893,0.2198411196350136,22
Burkina Faso,1995,national,consumption,,,,,0.5147047293435622,0.2198483740066329,22
Burkina Faso,1996,national,consumption,,,,,0.5598684039141817,0.2198580465021253,22
Burkina Faso,1997,national,consumption,,,,,0.5807112150303231,0.2198677189976177,22
Burkina Faso,1998,national,consumption,,,,,0.608211955435505,0.21987739149311,22
Burkina Faso,1999,national,consumption,,,,,0.7157992762129273,0.2198878340711564,22
Burkina Faso,2000,national,consumption,,,,,0.7130488173139837,0.2198982766492028,22
Burkina Faso,2001,national,consumption,,,,,0.8125227688115775,0.2199087192272491,22
Burkina Faso,2002,national,consumption,,,,,0.8660610456417531,0.2199191618052955,22
Burkina Faso,2003,national,consumption,,,,,1.0043961708846585,0.2199296043833419,22
Burkina Faso,2004,national,consumption,,,,,1.0187885489574604,0.2199305617593658,22
Burkina Faso,2005,national,consumption,,,,,1.036397993573292,0.2199315191353897,22
Burkina Faso,2006,national,consumption,,,,,1.052366930523376,0.2199324765114136,22
Burkina Faso,2007,national,consumption,,,,,1.066639871647772,0.2199334338874376,22
Burkina Faso,2008,national,consumption,,,,,1.1056926874788808,0.2199343912634615,22
Burkina Faso,2009,national,consumption,,,,,1.0957200616054503,0.2199353486394854,22
Burkina Faso,2010,national,consumption,,,,,1.180030375092731,0.2199183287754859,22
Burkina Faso,2011,national,consumption,,,,,1.2505476595667826,0.2199013089114864,22
Burkina Faso,2012,national,consumption,,,,,1.3226609361420745,0.2198842890474869,22
Burkina Faso,2013,national,consumption,,,,,1.3902872007994105,0.2198672691834874,22
Burkina Faso,2014,national,consumption,,,,,1.442020423295373,0.219850249319488,22
Burkina Faso,2015,national,consumption,,,,,1.3977521485358604,0.2198614931426162,22
Burkina Faso,2016,national,consumption,,,,,1.4517258869762315,0.2198727369657444,22
Burkina Faso,2017,national,consumption,,,,,1.4997139746303496,0.2198839807888726,22
Burkina Faso,2018,national,consumption,,,,,1.5457896321997078,0.2198952246120008,22
Burkina Faso,2019,national,consumption,,,,,1.5607570742370758,0.2199008465235649,22
Bangladesh,1981,national,consumption,,,,,1.5156517806175067,0.2200267089843749,22
Bangladesh,1982,national,consumption,,,,,1.471360790357757,0.2200267089843749,22
Bangladesh,1983,national,consumption,,,,,1.5039650971384624,0.2200267089843749,22
Bangladesh,1984,national,consumption,,,,,1.5566959131409972,0.2200267089843749,22
Bangladesh,1985,national,consumption,,,,,1.6069264104081529,0.2200267089843749,22
Bangladesh,1986,national,consumption,,,,,1.6041662742678808,0.2200222574869791,22
Bangladesh,1987,national,consumption,,,,,1.5432567891179698,0.2200133544921874,22
Bangladesh,1988,national,consumption,,,,,1.4689909800867074,0.2200044514973957,22
Bangladesh,1989,national,consumption,,,,,1.4542173395772922,0.219980391051915,22
Bangladesh,1990,national,consumption,,,,,1.4635271826040988,0.2199411731557452,22
Bangladesh,1991,national,consumption,,,,,1.4490339432220667,0.2199019552595754,22
Bangladesh,1992,national,consumption,,,,,1.5315012816248614,0.2198893412578375,22
Bangladesh,1993,national,consumption,,,,,1.668545654339832,0.2199033311505313,22
Bangladesh,1994,national,consumption,,,,,1.5903065714390427,0.2199173210432251,22
Bangladesh,1995,national,consumption,,,,,1.6177817901164346,0.219931310935919,22
Bangladesh,1996,national,consumption,,,,,1.599363949477839,0.2199238332880034,22
Bangladesh,1997,national,consumption,,,,,1.571610938397545,0.2198948880994784,22
Bangladesh,1998,national,consumption,,,,,1.5672679099242823,0.2198659429109535,22
Bangladesh,1999,national,consumption,,,,,1.5943011809302454,0.2198369977224285,22
Bangladesh,2000,national,consumption,,,,,1.612559210241704,0.2198080525339035,22
Bangladesh,2001,national,consumption,,,,,1.623465521523256,0.2198223037299208,22
Bangladesh,2002,national,consumption,,,,,1.6350570902800723,0.2198365549259381,22
Bangladesh,2003,national,consumption,,,,,1.6777116028832928,0.2198508061219555,22
Bangladesh,2004,national,consumption,,,,,1.7400589165516265,0.2198650573179728,22
Bangladesh,2005,national,consumption,,,,,1.814275436592752,0.2198793085139901,22
Bangladesh,2006,national,consumption,,,,,1.8584633322537083,0.2198990350676314,22
Bangladesh,2007,national,consumption,,,,,1.8953158815852944,0.2199187616212728,22
Bangladesh,2008,national,consumption,,,,,1.91655080888074,0.2199384881749142,22
Bangladesh,2009,national,consumption,,,,,1.9405846503963944,0.2199582147285556,22
Bangladesh,2010,national,consumption,,,,,1.9804034415939784,0.2199779412821969,22
Bangladesh,2011,national,consumption,,,,,2.010723220291474,0.2199809817773739,22
Bangladesh,2012,national,consumption,,,,,2.037006511713052,0.2199840222725508,22
Bangladesh,2013,national,consumption,,,,,2.063643073866944,0.2199870627677278,22
Bangladesh,2014,national,consumption,,,,,2.0945454880419225,0.2199901032629048,22
Bangladesh,2015,national,consumption,,,,,2.1219290109073987,0.2199931437580817,22
Bangladesh,2016,national,consumption,,,,,2.158361251532006,0.2199961842532587,22
Bangladesh,2017,national,consumption,,,,,2.3336756231995195,0.2199961842532587,22
Bangladesh,2018,national,consumption,,,,,2.478259701045012,0.2199961842532587,22
Bangladesh,2019,national,consumption,,,,,2.5330141450052195,0.2199961842532587,22
Bulgaria,1981,national,consumption,,,,,12.006876703055482,0.2200267089843749,22
Bulgaria,1982,national,consumption,,,,,12.603351470826482,0.2200267089843749,22
Bulgaria,1983,national,consumption,,,,,12.86206806894006,0.2200267089843749,22
Bulgaria,1984,national,consumption,,,,,13.493539044261672,0.2200267089843749,22
Bulgaria,1985,national,consumption,,,,,13.47913146312497,0.2200267089843749,22
Bulgaria,1986,national,consumption,,,,,13.739403095646772,0.2200267089843749,22
Bulgaria,1987,national,consumption,,,,,14.503272169931426,0.2200267089843749,22
Bulgaria,1988,national,consumption,,,,,15.437321292433746,0.2200267089843749,22
Bulgaria,1989,national,consumption,,,,,15.022905161834077,0.2200267089843749,22
Bulgaria,1990,national,consumption,,,,,15.40680121890724,0.2200267089843749,22
Bulgaria,1991,national,consumption,,,,,10.224976556412688,0.2200267089843749,22
Bulgaria,1992,national,income,,,,,10.899274987471,0.2199999999999999,22
Bulgaria,1993,national,consumption,,,,,9.49825329771264,0.2200267089843749,22
Bulgaria,1994,national,consumption,,,,,8.668399470815206,0.2200267089843749,22
Bulgaria,1995,national,consumption,,,,,6.814735884035778,0.2196342305037957,22
Bulgaria,1996,national,consumption,,,,,6.702341824306648,0.2198304697440853,22
Bulgaria,1997,national,consumption,,,,,4.303768672288929,0.2200267089843749,22
Bulgaria,1998,national,consumption,,,,,4.194818968022705,0.2199871855122455,22
Bulgaria,1999,national,consumption,,,,,4.390252535266625,0.2199476620401161,22
Bulgaria,2000,national,consumption,,,,,4.819487759845245,0.2199081385679868,22
Bulgaria,2001,national,consumption,,,,,5.259555458444872,0.2198686150958573,22
Bulgaria,2002,national,consumption,,,,,5.394528986703499,0.2198143272968662,22
Bulgaria,2003,national,consumption,,,,,5.47190472804261,0.2197600394978752,22
Bulgaria,2004,national,consumption,,,,,5.863534497761333,0.2196840980080829,22
Bulgaria,2005,national,consumption,,,,,6.21089648994914,0.2196081565182907,22
Bulgaria,2006,national,income,,,,,5.256279739261656,0.2199121977974535,22
Bulgaria,2007,national,consumption,,,,,7.246391435669685,0.2194562735387061,22
Bulgaria,2008,national,income,,,,,8.485927804680045,0.2198803302561381,22
Bulgaria,2009,national,income,,,,,8.669848188687032,0.2197925959017819,22
Bulgaria,2010,national,income,,,,,7.997643074763723,0.2199415446483513,22
Bulgaria,2011,national,income,,,,,7.802575730385003,0.2199060631772295,22
Bulgaria,2012,national,income,,,,,7.910801442821254,0.2195654287143459,22
Bulgaria,2013,national,income,,,,,8.732006691018412,0.2199451428012116,22
Bulgaria,2014,national,income,,,,,9.032303335623537,0.2196304307426498,22
Bulgaria,2015,national,income,,,,,8.428408976165526,0.2198929977832088,22
Bulgaria,2016,national,income,,,,,9.64134884306788,0.2197892759381604,22
Bulgaria,2017,national,income,,,,,9.724167405583431,0.2198556368045406,22
Bulgaria,2018,national,income,,,,,10.954248737703251,0.2198171934907646,22
Bulgaria,2019,national,income,,,,,11.590328190656102,0.2198112536948893,22
Bosnia and Herzegovina,1981,national,consumption,,,,,3.5134747622294618,0.2198648624436867,22
Bosnia and Herzegovina,1982,national,consumption,,,,,3.5545224561389754,0.2198648624436867,22
Bosnia and Herzegovina,1983,national,consumption,,,,,3.5191902639130657,0.2198648624436867,22
Bosnia and Herzegovina,1984,national,consumption,,,,,3.5555616382632675,0.2198648624436867,22
Bosnia and Herzegovina,1985,national,consumption,,,,,3.5721885522519305,0.2198648624436867,22
Bosnia and Herzegovina,1986,national,consumption,,,,,3.671430445121766,0.2198648624436867,22
Bosnia and Herzegovina,1987,national,consumption,,,,,3.5779040539355327,0.2198648624436867,22
Bosnia and Herzegovina,1988,national,consumption,,,,,3.4646332023877635,0.2198648624436867,22
Bosnia and Herzegovina,1989,national,consumption,,,,,3.48697561806003,0.2198648624436867,22
Bosnia and Herzegovina,1990,national,consumption,,,,,3.0619501292248184,0.2198648624436867,22
Bosnia and Herzegovina,1991,national,consumption,,,,,2.66495107052711,0.2198648624436867,22
Bosnia and Herzegovina,1992,national,consumption,,,,,1.9901476104198823,0.2198648624436867,22
Bosnia and Herzegovina,1993,national,consumption,,,,,1.470982716863319,0.2198648624436867,22
Bosnia and Herzegovina,1994,national,consumption,,,,,1.5676068060438522,0.2198648624436867,22
Bosnia and Herzegovina,1995,national,consumption,,,,,1.94682258735773,0.2198648624436867,22
Bosnia and Herzegovina,1996,national,consumption,,,,,3.741828340082318,0.2198648624436867,22
Bosnia and Herzegovina,1997,national,consumption,,,,,5.066783988273086,0.2198648624436867,22
Bosnia and Herzegovina,1998,national,consumption,,,,,5.859918714860091,0.2198648624436867,22
Bosnia and Herzegovina,1999,national,consumption,,,,,6.407003859001353,0.2198648624436867,22
Bosnia and Herzegovina,2000,national,consumption,,,,,7.209820625266036,0.2198648624436867,22
Bosnia and Herzegovina,2001,national,consumption,,,,,7.376007267908038,0.2198648624436867,22
Bosnia and Herzegovina,2002,national,consumption,,,,,8.218727668206178,0.219843382031744,22
Bosnia and Herzegovina,2003,national,consumption,,,,,8.758302963877782,0.2198219016198013,22
Bosnia and Herzegovina,2004,national,consumption,,,,,9.825355087219714,0.2198004212078586,22
Bosnia and Herzegovina,2005,national,consumption,,,,,10.077707330212512,0.2198337766169365,22
Bosnia and Herzegovina,2006,national,consumption,,,,,10.429268483406666,0.2198671320260145,22
Bosnia and Herzegovina,2007,national,consumption,,,,,10.831966892846443,0.2199004874350924,22
Bosnia and Herzegovina,2008,national,consumption,,,,,10.793538096412837,0.2199185744369964,22
Bosnia and Herzegovina,2009,national,consumption,,,,,10.314001401612243,0.2199366614389004,22
Bosnia and Herzegovina,2010,national,consumption,,,,,10.334957959853645,0.2199547484408043,22
