country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,12.507142924387116,0.0199053323209525,2
Belgium,2014,national,income,,,,,13.16953394916845,0.019719159109925,2
Belgium,2015,national,income,,,,,14.247734453898074,0.019813326946733,2
Belgium,2016,national,income,,,,,13.359947107271609,0.0195951863369774,2
Belgium,2017,national,income,,,,,13.235866939696953,0.0198200440756512,2
Belgium,2018,national,income,,,,,15.110999087723668,0.0192701174004329,2
Belgium,2019,national,income,,,,,15.165463933547075,0.0197551711391555,2
Benin,1981,national,consumption,,,,,0.5058124903426784,0.0197719057808981,2
Benin,1982,national,consumption,,,,,0.5029524542739324,0.0197719057808981,2
Benin,1983,national,consumption,,,,,0.4677212105579743,0.0197719057808981,2
Benin,1984,national,consumption,,,,,0.4906167793435839,0.0197719057808981,2
Benin,1985,national,consumption,,,,,0.5125576621512418,0.0197719057808981,2
Benin,1986,national,consumption,,,,,0.5087046490487163,0.0197719057808981,2
Benin,1987,national,consumption,,,,,0.4866273923194199,0.0197719057808981,2
Benin,1988,national,consumption,,,,,0.4883826414481002,0.0197719057808981,2
Benin,1989,national,consumption,,,,,0.4599566131646825,0.0197719057808981,2
Benin,1990,national,consumption,,,,,0.4852880020537377,0.0197719057808981,2
Benin,1991,national,consumption,,,,,0.4889986001432148,0.0197719057808981,2
Benin,1992,national,consumption,,,,,0.4862470295511389,0.0197719057808981,2
Benin,1993,national,consumption,,,,,0.4969214429071473,0.0197719057808981,2
Benin,1994,national,consumption,,,,,0.4898868587330239,0.0197719057808981,2
Benin,1995,national,consumption,,,,,0.5026698979195429,0.0197719057808981,2
Benin,1996,national,consumption,,,,,0.5081675812085448,0.0197719057808981,2
Benin,1997,national,consumption,,,,,0.5212822762700892,0.0197719057808981,2
Benin,1998,national,consumption,,,,,0.5261311782040441,0.0197719057808981,2
Benin,1999,national,consumption,,,,,0.538114174245103,0.0197719057808981,2
Benin,2000,national,consumption,,,,,0.5528893138653835,0.0197719057808981,2
Benin,2001,national,consumption,,,,,0.5650294561822465,0.0197719057808981,2
Benin,2002,national,consumption,,,,,0.5735414285787407,0.0197719057808981,2
Benin,2003,national,consumption,,,,,0.575529357718494,0.0197719057808981,2
Benin,2004,national,consumption,,,,,0.5792946396350269,0.0197895049089881,2
Benin,2005,national,consumption,,,,,0.5604833268597926,0.0198071040370781,2
Benin,2006,national,consumption,,,,,0.5608636596419789,0.0198247031651681,2
Benin,2007,national,consumption,,,,,0.5781444240248514,0.0198423022932581,2
Benin,2008,national,consumption,,,,,0.5784166753301038,0.0198599014213481,2
Benin,2009,national,consumption,,,,,0.5736718489445254,0.0198775005494381,2
Benin,2010,national,consumption,,,,,0.5591763490207706,0.0198950996775281,2
Benin,2011,national,consumption,,,,,0.5517110858778069,0.0199126988056182,2
Benin,2012,national,consumption,,,,,0.4871298327481569,0.019919116723902,2
Benin,2013,national,consumption,,,,,0.3873587040284135,0.0199200274791471,2
Benin,2014,national,consumption,,,,,0.3020002642278587,0.0199209382343921,2
Benin,2015,national,consumption,,,,,0.1865811140083763,0.0199218489896372,2
Benin,2016,national,consumption,,,,,0.3335399285202691,0.0199266057524895,2
Benin,2017,national,consumption,,,,,0.5503272704316867,0.0199313625153418,2
Benin,2018,national,consumption,,,,,0.8511999185653067,0.0199361192781941,2
Benin,2019,national,consumption,,,,,1.052219064684507,0.0199384976596203,2
Burkina Faso,1981,national,consumption,,,,,0.2225170007885202,0.0198810242346761,2
Burkina Faso,1982,national,consumption,,,,,0.2378993481014699,0.0198810242346761,2
Burkina Faso,1983,national,consumption,,,,,0.2327827312941555,0.0198810242346761,2
Burkina Faso,1984,national,consumption,,,,,0.2228640003941523,0.0198810242346761,2
Burkina Faso,1985,national,consumption,,,,,0.235691352332759,0.0198810242346761,2
Burkina Faso,1986,national,consumption,,,,,0.2479356018681491,0.0198810242346761,2
Burkina Faso,1987,national,consumption,,,,,0.2409869509532471,0.0198810242346761,2
Burkina Faso,1988,national,consumption,,,,,0.248356241136277,0.0198810242346761,2
Burkina Faso,1989,national,consumption,,,,,0.2470877467079302,0.0198810242346761,2
Burkina Faso,1990,national,consumption,,,,,0.2391531170712174,0.0198810242346761,2
Burkina Faso,1991,national,consumption,,,,,0.25395421103153,0.0198810242346761,2
Burkina Faso,1992,national,consumption,,,,,0.247781929940994,0.0198810242346761,2
Burkina Faso,1993,national,consumption,,,,,0.2495054689631462,0.0198810242346761,2
Burkina Faso,1994,national,consumption,,,,,0.2459853716330557,0.0198810242346761,2
Burkina Faso,1995,national,consumption,,,,,0.2434979493426897,0.0198640117099836,2
Burkina Faso,1996,national,consumption,,,,,0.2502687984493698,0.019841328343727,2
Burkina Faso,1997,national,consumption,,,,,0.2444555232856652,0.0198186449774704,2
Burkina Faso,1998,national,consumption,,,,,0.2401941388706702,0.0197959616112138,2
Burkina Faso,1999,national,consumption,,,,,0.2831965288907932,0.0198263626496252,2
Burkina Faso,2000,national,consumption,,,,,0.2825944651864019,0.0198567636880365,2
Burkina Faso,2001,national,consumption,,,,,0.322544271911201,0.0198871647264478,2
Burkina Faso,2002,national,consumption,,,,,0.3443311127486421,0.0199175657648592,2
Burkina Faso,2003,national,consumption,,,,,0.3999207417922543,0.0199479668032705,2
Burkina Faso,2004,national,consumption,,,,,0.4232833366014162,0.0199340995506594,2
Burkina Faso,2005,national,consumption,,,,,0.4480745960079515,0.0199202322980483,2
Burkina Faso,2006,national,consumption,,,,,0.4722717348892717,0.0199063650454372,2
Burkina Faso,2007,national,consumption,,,,,0.4957647694612137,0.0198924977928261,2
Burkina Faso,2008,national,consumption,,,,,0.529362767686678,0.019878630540215,2
Burkina Faso,2009,national,consumption,,,,,0.5430988089280336,0.0198647632876039,2
Burkina Faso,2010,national,consumption,,,,,0.611799898774683,0.0198886233069259,2
Burkina Faso,2011,national,consumption,,,,,0.6753770352640738,0.0199124833262479,2
Burkina Faso,2012,national,consumption,,,,,0.7414294669502232,0.0199363433455698,2
Burkina Faso,2013,national,consumption,,,,,0.806403342633455,0.0199602033648918,2
Burkina Faso,2014,national,consumption,,,,,0.8631107133242316,0.0199840633842138,2
Burkina Faso,2015,national,consumption,,,,,0.8190077255549397,0.0199410681093786,2
Burkina Faso,2016,national,consumption,,,,,0.8295647547688468,0.0198980728345435,2
Burkina Faso,2017,national,consumption,,,,,0.8316373926001328,0.0198550775597084,2
Burkina Faso,2018,national,consumption,,,,,0.8263707891341773,0.0198120822848732,2
Burkina Faso,2019,national,consumption,,,,,0.8166223559801566,0.0197905846474556,2
Bangladesh,1981,national,consumption,,,,,0.8434678824051772,0.0199934814453124,2
Bangladesh,1982,national,consumption,,,,,0.8188197222923055,0.0199934814453124,2
Bangladesh,1983,national,consumption,,,,,0.8369641839353393,0.0199934814453124,2
Bangladesh,1984,national,consumption,,,,,0.898430660219375,0.0199934814453124,2
Bangladesh,1985,national,consumption,,,,,0.9878064829210792,0.0199934814453124,2
Bangladesh,1986,national,consumption,,,,,1.0132192700510143,0.0199934814453124,2
Bangladesh,1987,national,consumption,,,,,0.965142815664528,0.0199934814453124,2
Bangladesh,1988,national,consumption,,,,,0.9086696105751252,0.0199934814453124,2
Bangladesh,1989,national,consumption,,,,,0.8856937792864543,0.0199765072392446,2
Bangladesh,1990,national,consumption,,,,,0.8741213071056237,0.0199425588271091,2
Bangladesh,1991,national,consumption,,,,,0.8482263793340447,0.0199086104149734,2
Bangladesh,1992,national,consumption,,,,,0.8868703798807045,0.0198917570240562,2
Bangladesh,1993,national,consumption,,,,,0.9652108436948528,0.0198919986543574,2
Bangladesh,1994,national,consumption,,,,,0.91877457394706,0.0198922402846586,2
Bangladesh,1995,national,consumption,,,,,0.9336575897071075,0.0198924819149598,2
Bangladesh,1996,national,consumption,,,,,0.9271199609893704,0.0198946920870928,2
Bangladesh,1997,national,consumption,,,,,0.9201438898129,0.0198988708010575,2
Bangladesh,1998,national,consumption,,,,,0.9268750267195888,0.0199030495150222,2
Bangladesh,1999,national,consumption,,,,,0.952560628750622,0.0199072282289869,2
Bangladesh,2000,national,consumption,,,,,0.973346198667608,0.0199114069429516,2
Bangladesh,2001,national,consumption,,,,,0.9874110663689456,0.0199248956723854,2
Bangladesh,2002,national,consumption,,,,,1.001972463218438,0.0199383844018193,2
Bangladesh,2003,national,consumption,,,,,1.0357941702490692,0.0199518731312531,2
Bangladesh,2004,national,consumption,,,,,1.0822295261043346,0.0199653618606869,2
Bangladesh,2005,national,consumption,,,,,1.136644141620922,0.0199788505901207,2
Bangladesh,2006,national,consumption,,,,,1.1611657607454575,0.0199788060334217,2
Bangladesh,2007,national,consumption,,,,,1.1809917498910063,0.0199787614767227,2
Bangladesh,2008,national,consumption,,,,,1.1910135304347802,0.0199787169200237,2
Bangladesh,2009,national,consumption,,,,,1.2027242120338246,0.0199786723633247,2
Bangladesh,2010,national,consumption,,,,,1.2241374810122303,0.0199786278066258,2
Bangladesh,2011,national,consumption,,,,,1.228588108976202,0.0199811556914452,2
Bangladesh,2012,national,consumption,,,,,1.2301430912467792,0.0199836835762647,2
Bangladesh,2013,national,consumption,,,,,1.231507180848976,0.0199862114610841,2
Bangladesh,2014,national,consumption,,,,,1.2349786004540269,0.0199887393459036,2
Bangladesh,2015,national,consumption,,,,,1.2359302990225076,0.0199912672307231,2
Bangladesh,2016,national,consumption,,,,,1.2416666103982266,0.0199937951155425,2
Bangladesh,2017,national,consumption,,,,,1.3425218316768637,0.0199937951155425,2
Bangladesh,2018,national,consumption,,,,,1.4256984647490791,0.0199937951155425,2
Bangladesh,2019,national,consumption,,,,,1.4571977166875831,0.0199937951155425,2
Bulgaria,1981,national,consumption,,,,,7.048505838915776,0.0199934814453124,2
Bulgaria,1982,national,consumption,,,,,7.398659837109989,0.0199934814453124,2
Bulgaria,1983,national,consumption,,,,,7.550536590534461,0.0199934814453124,2
Bulgaria,1984,national,consumption,,,,,7.921234730170353,0.0199934814453124,2
Bulgaria,1985,national,consumption,,,,,7.912776917012261,0.0199934814453124,2
Bulgaria,1986,national,consumption,,,,,8.065566536403223,0.0199934814453124,2
Bulgaria,1987,national,consumption,,,,,8.513987534088027,0.0199934814453124,2
Bulgaria,1988,national,consumption,,,,,9.062310870507096,0.0199934814453124,2
Bulgaria,1989,national,consumption,,,,,8.81903240696384,0.0199934814453124,2
Bulgaria,1990,national,consumption,,,,,8.945055556198323,0.0199934814453124,2
Bulgaria,1991,national,consumption,,,,,5.838191446404736,0.0199934814453124,2
Bulgaria,1992,national,income,,,,,5.747550027796408,0.0199999999999999,2
Bulgaria,1993,national,consumption,,,,,5.270601626964486,0.0199934814453124,2
Bulgaria,1994,national,consumption,,,,,4.740438222992582,0.0199934814453124,2
Bulgaria,1995,national,consumption,,,,,2.521490597346776,0.0198412698412698,2
Bulgaria,1996,national,consumption,,,,,3.204307669137097,0.0199173756432911,2
Bulgaria,1997,national,consumption,,,,,2.5777024660090477,0.0199934814453124,2
Bulgaria,1998,national,consumption,,,,,2.256194366742945,0.0198214953177958,2
Bulgaria,1999,national,consumption,,,,,2.112817407044692,0.0196495091902792,2
Bulgaria,2000,national,consumption,,,,,2.003963370818481,0.0194775230627626,2
Bulgaria,2001,national,consumption,,,,,1.8159673382158477,0.019305536935246,2
Bulgaria,2002,national,consumption,,,,,2.081267998301331,0.019508302289106,2
Bulgaria,2003,national,consumption,,,,,2.3583706351059197,0.0197110676429661,2
Bulgaria,2004,national,consumption,,,,,2.513156392673496,0.0197169725898016,2
Bulgaria,2005,national,consumption,,,,,2.6471609745847267,0.0197228775366371,2
Bulgaria,2006,national,income,,,,,0.7623142310059184,0.0193966686937001,2
Bulgaria,2007,national,consumption,,,,,3.053636179139722,0.0197346874303082,2
Bulgaria,2008,national,income,,,,,2.496152161517523,0.0197540497071318,2
Bulgaria,2009,national,income,,,,,2.603761037205593,0.019910749412616,2
Bulgaria,2010,national,income,,,,,1.9153198748432887,0.0197813777177459,2
Bulgaria,2011,national,income,,,,,1.696331069890728,0.0198607394481513,2
Bulgaria,2012,national,income,,,,,1.7877541913354629,0.019838895949128,2
Bulgaria,2013,national,income,,,,,2.0774733244116703,0.0199197990573433,2
Bulgaria,2014,national,income,,,,,2.123265285319064,0.0196532748927111,2
Bulgaria,2015,national,income,,,,,1.248865588799088,0.0195208648145209,2
Bulgaria,2016,national,income,,,,,1.931277232478757,0.0196649099955419,2
Bulgaria,2017,national,income,,,,,2.436339286619001,0.0197856502335669,2
Bulgaria,2018,national,income,,,,,3.0236357017518807,0.0198946976106697,2
Bulgaria,2019,national,income,,,,,2.726136151443306,0.0196251407487198,2
Bosnia and Herzegovina,1981,national,consumption,,,,,1.8223092862822985,0.0199293626283995,2
Bosnia and Herzegovina,1982,national,consumption,,,,,1.8435992054802133,0.0199293626283995,2
Bosnia and Herzegovina,1983,national,consumption,,,,,1.825273705411122,0.0199293626283995,2
Bosnia and Herzegovina,1984,national,consumption,,,,,1.844138190776364,0.0199293626283995,2
Bosnia and Herzegovina,1985,national,consumption,,,,,1.8527619555147596,0.0199293626283995,2
Bosnia and Herzegovina,1986,national,consumption,,,,,1.9042350512970605,0.0199293626283995,2
Bosnia and Herzegovina,1987,national,consumption,,,,,1.8557263746435824,0.0199293626283995,2
Bosnia and Herzegovina,1988,national,consumption,,,,,1.7969769773632602,0.0199293626283995,2
Bosnia and Herzegovina,1989,national,consumption,,,,,1.80856516123048,0.0199293626283995,2
Bosnia and Herzegovina,1990,national,consumption,,,,,1.588120175105233,0.0199293626283995,2
Bosnia and Herzegovina,1991,national,consumption,,,,,1.3822114607215557,0.0199293626283995,2
Bosnia and Herzegovina,1992,national,consumption,,,,,1.0322158879659609,0.0199293626283995,2
Bosnia and Herzegovina,1993,national,consumption,,,,,0.7629442777610378,0.0199293626283995,2
Bosnia and Herzegovina,1994,national,consumption,,,,,0.8130596156838081,0.0199293626283995,2
Bosnia and Herzegovina,1995,national,consumption,,,,,1.0097448024459224,0.0199293626283995,2
Bosnia and Herzegovina,1996,national,consumption,,,,,1.9407478332018704,0.0199293626283995,2
Bosnia and Herzegovina,1997,national,consumption,,,,,2.6279532765328817,0.0199293626283995,2
Bosnia and Herzegovina,1998,national,consumption,,,,,3.039322896451637,0.0199293626283995,2
Bosnia and Herzegovina,1999,national,consumption,,,,,3.3230757069949792,0.0199293626283995,2
Bosnia and Herzegovina,2000,national,consumption,,,,,3.739467042454275,0.0199293626283995,2
Bosnia and Herzegovina,2001,national,consumption,,,,,3.8256619015715865,0.0199293626283995,2
Bosnia and Herzegovina,2002,national,consumption,,,,,4.119118802323839,0.0199341766020478,2
Bosnia and Herzegovina,2003,national,consumption,,,,,4.223228806354036,0.0199389905756961,2
Bosnia and Herzegovina,2004,national,consumption,,,,,4.53428473576018,0.0199438045493444,2
Bosnia and Herzegovina,2005,national,consumption,,,,,4.648694926334144,0.0199466248349068,2
Bosnia and Herzegovina,2006,national,consumption,,,,,4.808762398148916,0.0199494451204691,2
Bosnia and Herzegovina,2007,national,consumption,,,,,4.992273188648791,0.0199522654060315,2
Bosnia and Herzegovina,2008,national,consumption,,,,,4.885501093705772,0.0199487139295797,2
Bosnia and Herzegovina,2009,national,consumption,,,,,4.582144029335749,0.0199451624531278,2
Bosnia and Herzegovina,2010,national,consumption,,,,,4.50374821000749,0.019941610976676,2
Bosnia and Herzegovina,2011,national,consumption,,,,,4.42952935839005,0.0199380595002242,2
Bosnia and Herzegovina,2012,national,consumption,,,,,4.46950337422713,0.0199380595002242,2
Bosnia and Herzegovina,2013,national,consumption,,,,,4.55058893787646,0.0199380595002242,2
Bosnia and Herzegovina,2014,national,consumption,,,,,4.717166919704523,0.0199380595002242,2
Bosnia and Herzegovina,2015,national,consumption,,,,,4.865031127844095,0.0199380595002242,2
Bosnia and Herzegovina,2016,national,consumption,,,,,5.033081708351315,0.0199380595002242,2
