country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Romania,1999,national,consumption,,,,,8.00503111042734,0.8599657732349225,86
Romania,2000,national,consumption,,,,,7.763111788765755,0.8599777576977008,86
Romania,2001,national,consumption,,,,,8.614654823988078,0.8599820463785007,86
Romania,2002,national,consumption,,,,,8.948385466862677,0.8599847806248938,86
Romania,2003,national,consumption,,,,,9.48402308360848,0.8599575000433319,86
Romania,2004,national,consumption,,,,,10.652262881104338,0.8599490800267158,86
Romania,2005,national,consumption,,,,,11.284713453733591,0.8599838950629178,86
Romania,2006,national,consumption,,,,,11.5795303709155,0.8599845697988991,86
Romania,2007,national,consumption,,,,,12.639275982499871,0.859989357502145,86
Romania,2008,national,consumption,,,,,14.920513146988242,0.859903237727324,86
Romania,2009,national,consumption,,,,,15.15553010519041,0.8599730074770692,86
Romania,2010,national,consumption,,,,,14.655927496972152,0.8599932766030132,86
Romania,2011,national,consumption,,,,,14.10247034429194,0.8599950920148958,86
Romania,2012,national,consumption,,,,,14.469851850628643,0.8599832466451934,86
Romania,2013,national,consumption,,,,,14.48476208025822,0.8599666584441762,86
Romania,2014,national,income,,,,,17.545851468322393,0.8596643120604756,86
Romania,2015,national,income,,,,,18.46891982639515,0.8599373252001473,86
Romania,2016,national,consumption,,,,,16.698742558381106,0.859976100496994,86
Romania,2017,national,income,,,,,26.66536770824698,0.8597772519138352,86
Romania,2018,national,consumption,,,,,19.92913739886268,0.8599329727752368,86
Romania,2019,national,income,,,,,32.10455932278994,0.8590539097970156,86
Russian Federation,1981,national,consumption,,,,,25.986141071151764,0.86,86
Russian Federation,1982,national,consumption,,,,,25.97132088315289,0.86,86
Russian Federation,1983,national,consumption,,,,,26.2952478494138,0.86,86
Russian Federation,1984,national,consumption,,,,,26.20844389113473,0.86,86
Russian Federation,1985,national,consumption,,,,,26.411692183690587,0.86,86
Russian Federation,1986,national,consumption,,,,,26.87535235108363,0.86,86
Russian Federation,1987,national,consumption,,,,,26.66998688881365,0.86,86
Russian Federation,1988,national,consumption,,,,,26.93039876365084,0.86,86
Russian Federation,1989,national,consumption,,,,,27.027788570500523,0.86,86
Russian Federation,1990,national,consumption,,,,,26.17294378119057,0.86,86
Russian Federation,1991,national,consumption,,,,,24.78086715658623,0.86,86
Russian Federation,1992,national,consumption,,,,,21.159410934238675,0.86,86
Russian Federation,1993,national,consumption,,,,,19.335537133895,0.86,86
Russian Federation,1994,national,consumption,,,,,18.931406995503643,0.8599999999999998,86
Russian Federation,1995,national,consumption,,,,,18.95881163015716,0.8599999999999999,86
Russian Federation,1996,national,consumption,,,,,19.01125699818435,0.8599999999999999,86
Russian Federation,1997,national,consumption,,,,,17.42470171002102,0.8599787497040807,86
Russian Federation,1998,national,consumption,,,,,16.058492746527044,0.8599788905378806,86
Russian Federation,1999,national,consumption,,,,,12.78323552619546,0.8599324231550424,86
Russian Federation,2000,national,consumption,,,,,14.07560727988523,0.8599337706992154,86
Russian Federation,2001,national,consumption,,,,,15.727476502016282,0.8599829859926021,86
Russian Federation,2002,national,consumption,,,,,17.454147009988883,0.8599983821748602,86
Russian Federation,2003,national,consumption,,,,,19.773872057283977,0.8599952332089202,86
Russian Federation,2004,national,consumption,,,,,21.197996060741595,0.8599339978585941,86
Russian Federation,2005,national,consumption,,,,,23.300044775647372,0.859956473146818,86
Russian Federation,2006,national,consumption,,,,,25.2144935495774,0.8597493044998182,86
Russian Federation,2007,national,consumption,,,,,29.145327306818874,0.8599203242911552,86
Russian Federation,2008,national,consumption,,,,,32.149523287390444,0.8599894509326802,86
Russian Federation,2009,national,consumption,,,,,30.59858039722704,0.8599861380079094,86
Russian Federation,2010,national,consumption,,,,,32.630417182413204,0.8599469459606308,86
Russian Federation,2011,national,consumption,,,,,33.765687633196144,0.8599996066898821,86
Russian Federation,2012,national,consumption,,,,,35.29638192394852,0.8598306732242919,86
Russian Federation,2013,national,consumption,,,,,35.69855324370461,0.8599111433498662,86
Russian Federation,2014,national,consumption,,,,,34.1578656483342,0.8599969017533812,86
Russian Federation,2015,national,consumption,,,,,32.24105327329283,0.85980933621072,86
Russian Federation,2016,national,consumption,,,,,31.59361610906371,0.8599808561607972,86
Russian Federation,2017,national,consumption,,,,,31.257774646318616,0.8599294026711054,86
Russian Federation,2018,national,consumption,,,,,31.0168338774282,0.8599818785601876,86
Russian Federation,2019,national,consumption,,,,,31.97379921632623,0.8599929076609617,86
Rwanda,1981,national,consumption,,,,,3.147628763832771,0.8597699909848291,86
Rwanda,1982,national,consumption,,,,,3.102404306133025,0.8597699909848291,86
Rwanda,1983,national,consumption,,,,,3.180396379347954,0.8597699909848291,86
Rwanda,1984,national,consumption,,,,,2.9362166722973333,0.8597699909848291,86
Rwanda,1985,national,consumption,,,,,2.943788068921094,0.8597699909848291,86
Rwanda,1986,national,consumption,,,,,2.961834297637436,0.8597699909848291,86
Rwanda,1987,national,consumption,,,,,2.81427432690198,0.8597699909848291,86
Rwanda,1988,national,consumption,,,,,2.8130063816392816,0.8597699909848291,86
Rwanda,1989,national,consumption,,,,,2.7390266458184507,0.8597699909848291,86
Rwanda,1990,national,consumption,,,,,2.668944916190145,0.8597699909848291,86
Rwanda,1991,national,consumption,,,,,2.677114897618804,0.8597699909848291,86
Rwanda,1992,national,consumption,,,,,2.995748364816202,0.8597699909848291,86
Rwanda,1993,national,consumption,,,,,2.945538510114428,0.8597699909848291,86
Rwanda,1994,national,consumption,,,,,1.5463123748990264,0.8597699909848291,86
Rwanda,1995,national,consumption,,,,,2.126727847329719,0.8597699909848291,86
Rwanda,1996,national,consumption,,,,,2.3273641562070257,0.8597699909848291,86
Rwanda,1997,national,consumption,,,,,2.481804669219896,0.8597699909848291,86
Rwanda,1998,national,consumption,,,,,2.491006303801227,0.8597699909848291,86
Rwanda,1999,national,consumption,,,,,2.4128266138954237,0.8597699909848291,86
Rwanda,2000,national,consumption,,,,,2.472274533989057,0.8597699909848291,86
Rwanda,2001,national,consumption,,,,,2.5715983555188564,0.8597768349639173,86
Rwanda,2002,national,consumption,,,,,2.7916646532543687,0.8597878736398661,86
Rwanda,2003,national,consumption,,,,,2.8067698456838905,0.8597989123158146,86
Rwanda,2004,national,consumption,,,,,2.944155588448582,0.8598099509917634,86
Rwanda,2005,national,consumption,,,,,3.1260422709325546,0.8598209896677119,86
Rwanda,2006,national,consumption,,,,,3.2719345247440983,0.8598332074804087,86
Rwanda,2007,national,consumption,,,,,3.309627221102142,0.8598489627033502,86
Rwanda,2008,national,consumption,,,,,3.372830550772888,0.8598647179262913,86
Rwanda,2009,national,consumption,,,,,3.403458201727701,0.8598804731492327,86
Rwanda,2010,national,consumption,,,,,3.444410858337909,0.8598962283721739,86
Rwanda,2011,national,consumption,,,,,3.4998907903205603,0.8599128541117599,86
Rwanda,2012,national,consumption,,,,,3.6066048048293866,0.8599337300208456,86
Rwanda,2013,national,consumption,,,,,3.642982183378884,0.8599546059299311,86
Rwanda,2014,national,consumption,,,,,3.710335791864728,0.8599675668019362,86
Rwanda,2015,national,consumption,,,,,3.8793582420000576,0.8599567825626995,86
Rwanda,2016,national,consumption,,,,,3.945294138997399,0.8599459983234627,86
Rwanda,2017,national,consumption,,,,,3.948449613115798,0.8599376944592505,86
Rwanda,2018,national,consumption,,,,,4.175333075271569,0.8599376944592505,86
Rwanda,2019,national,consumption,,,,,4.45272483326153,0.8599376944592505,86
Sudan,1981,national,consumption,,,,,5.053212864991139,0.859918587178343,86
Sudan,1982,national,consumption,,,,,5.173443306649049,0.859918587178343,86
Sudan,1983,national,consumption,,,,,5.104848452861387,0.859918587178343,86
Sudan,1984,national,consumption,,,,,4.6945301724120405,0.859918587178343,86
Sudan,1985,national,consumption,,,,,4.266974888824342,0.859918587178343,86
Sudan,1986,national,consumption,,,,,4.370413889411187,0.859918587178343,86
Sudan,1987,national,consumption,,,,,4.857764257928388,0.859918587178343,86
Sudan,1988,national,consumption,,,,,4.716505677727983,0.859918587178343,86
Sudan,1989,national,consumption,,,,,5.0071151644814895,0.859918587178343,86
Sudan,1990,national,consumption,,,,,4.612867297546512,0.859918587178343,86
Sudan,1991,national,consumption,,,,,4.832785373660336,0.859918587178343,86
Sudan,1992,national,consumption,,,,,5.019046087968961,0.859918587178343,86
Sudan,1993,national,consumption,,,,,5.113542649705279,0.859918587178343,86
Sudan,1994,national,consumption,,,,,5.031325496974823,0.859918587178343,86
Sudan,1995,national,consumption,,,,,5.193768363812145,0.859918587178343,86
Sudan,1996,national,consumption,,,,,5.356077935529432,0.859918587178343,86
Sudan,1997,national,consumption,,,,,5.7642653134881865,0.859918587178343,86
Sudan,1998,national,consumption,,,,,5.8509243537482885,0.859918587178343,86
Sudan,1999,national,consumption,,,,,5.868957491749852,0.859918587178343,86
Sudan,2000,national,consumption,,,,,6.070972498238356,0.859918587178343,86
Sudan,2001,national,consumption,,,,,6.288191457968739,0.859918587178343,86
Sudan,2002,national,consumption,,,,,6.482420615725545,0.859918587178343,86
Sudan,2003,national,consumption,,,,,6.700179339114093,0.859918587178343,86
Sudan,2004,national,consumption,,,,,6.850504882588916,0.859918587178343,86
Sudan,2005,national,consumption,,,,,7.038177744384847,0.859918587178343,86
Sudan,2006,national,consumption,,,,,7.29250633720009,0.859918587178343,86
Sudan,2007,national,consumption,,,,,7.500990460328725,0.859918587178343,86
Sudan,2008,national,consumption,,,,,7.580433364955208,0.859918587178343,86
Sudan,2009,national,consumption,,,,,7.176900951604379,0.859918587178343,86
Sudan,2010,national,consumption,,,,,7.117296212805959,0.8599104718529429,86
Sudan,2011,national,consumption,,,,,7.382346925897548,0.8599023565275428,86
Sudan,2012,national,consumption,,,,,6.6736827036535065,0.8598942412021426,86
Sudan,2013,national,consumption,,,,,6.501021308144628,0.8598861258767425,86
Sudan,2014,national,consumption,,,,,6.496972369472813,0.8598780105513423,86
Sudan,2015,national,consumption,,,,,6.463596398915279,0.8598780105513423,86
Sudan,2016,national,consumption,,,,,6.529214650460535,0.8598780105513423,86
Sudan,2017,national,consumption,,,,,6.419895072994706,0.8598780105513423,86
Sudan,2018,national,consumption,,,,,6.1000926781740175,0.8598780105513423,86
Sudan,2019,national,consumption,,,,,5.826208067963511,0.8598780105513423,86
Senegal,1981,national,consumption,,,,,3.66552832221265,0.8599999999999999,86
Senegal,1982,national,consumption,,,,,3.8457355350636,0.8599999999999999,86
Senegal,1983,national,consumption,,,,,3.5213932734415656,0.8599999999999999,86
Senegal,1984,national,consumption,,,,,3.550463867342496,0.8599999999999999,86
Senegal,1985,national,consumption,,,,,3.563347899318173,0.8599999999999999,86
Senegal,1986,national,consumption,,,,,3.5649619417071503,0.8599999999999999,86
Senegal,1987,national,consumption,,,,,3.674998012800263,0.8599999999999999,86
Senegal,1988,national,consumption,,,,,3.5365242618237707,0.8599999999999999,86
Senegal,1989,national,consumption,,,,,3.5678631809350314,0.8599999999999999,86
Senegal,1990,national,consumption,,,,,3.4364085521129564,0.8599999999999999,86
Senegal,1991,national,consumption,,,,,3.4235588256916505,0.8599999999999999,86
Senegal,1992,national,consumption,,,,,3.424356861380049,0.8599999999999999,86
Senegal,1993,national,consumption,,,,,3.4464834450948785,0.86,86
Senegal,1994,national,consumption,,,,,3.422719268506121,0.8599999999999999,86
Senegal,1995,national,consumption,,,,,3.566069760875771,0.8599763337717644,86
Senegal,1996,national,consumption,,,,,3.5574665294451364,0.8599410110430545,86
Senegal,1997,national,consumption,,,,,3.598909193214316,0.8599056883143449,86
Senegal,1998,national,consumption,,,,,3.770447370932647,0.859870365585635,86
Senegal,1999,national,consumption,,,,,3.9670102717529705,0.8598350428569254,86
Senegal,2000,national,consumption,,,,,4.055431935861046,0.8597997201282156,86
Senegal,2001,national,consumption,,,,,4.152420927983764,0.8597643973995058,86
Senegal,2002,national,consumption,,,,,4.15223908812602,0.8597755904235588,86
Senegal,2003,national,consumption,,,,,4.371730930874431,0.8598076818292875,86
Senegal,2004,national,consumption,,,,,4.661569326702936,0.8598397732350163,86
Senegal,2005,national,consumption,,,,,4.841687396414633,0.8598718646407449,86
Senegal,2006,national,consumption,,,,,4.939855860860728,0.8598953474325887,86
Senegal,2007,national,consumption,,,,,4.970008221715952,0.8598843957688922,86
Senegal,2008,national,consumption,,,,,5.046223738421279,0.8598734441051956,86
Senegal,2009,national,consumption,,,,,5.072083722444161,0.859862492441499,86
Senegal,2010,national,consumption,,,,,5.128193520473684,0.8598515407778023,86
Senegal,2011,national,consumption,,,,,5.053014344435974,0.8598405891141059,86
Senegal,2012,national,consumption,,,,,5.236594110470488,0.8598472294194169,86
Senegal,2013,national,consumption,,,,,5.123987046603226,0.8598610551768578,86
Senegal,2014,national,consumption,,,,,5.712484166472782,0.8598748809342986,86
Senegal,2015,national,consumption,,,,,6.339908680547124,0.8598887066917394,86
Senegal,2016,national,consumption,,,,,6.979357964531326,0.8599025324491804,86
Senegal,2017,national,consumption,,,,,7.843943139726348,0.8599163582066214,86
Senegal,2018,national,consumption,,,,,8.493063009022737,0.8599301839640622,86
Senegal,2019,national,consumption,,,,,8.704142965544767,0.8599370968427826,86
Solomon Islands,1981,national,consumption,,,,,5.998112070118671,0.8597390560585431,86
Solomon Islands,1982,national,consumption,,,,,5.705741342863993,0.8597390560585431,86
Solomon Islands,1983,national,consumption,,,,,5.739088839951252,0.8597390560585431,86
Solomon Islands,1984,national,consumption,,,,,5.571378441816145,0.8597390560585431,86
Solomon Islands,1985,national,consumption,,,,,5.235056252068511,0.8597390560585431,86
Solomon Islands,1986,national,consumption,,,,,5.07342492782566,0.8597390560585431,86
Solomon Islands,1987,national,consumption,,,,,5.346607750412365,0.8597390560585431,86
Solomon Islands,1988,national,consumption,,,,,5.264524854535721,0.8597390560585431,86
Solomon Islands,1989,national,consumption,,,,,5.338769260172674,0.8597390560585431,86
Solomon Islands,1990,national,consumption,,,,,5.305973628314966,0.8597390560585431,86
Solomon Islands,1991,national,consumption,,,,,5.468075761526703,0.8597390560585431,86
Solomon Islands,1992,national,consumption,,,,,5.9905243402387365,0.8597390560585431,86
Solomon Islands,1993,national,consumption,,,,,6.055823591377262,0.8597390560585431,86
Solomon Islands,1994,national,consumption,,,,,6.363326719132008,0.8597390560585431,86
Solomon Islands,1995,national,consumption,,,,,6.810505856753605,0.8597390560585431,86
Solomon Islands,1996,national,consumption,,,,,6.728237197106767,0.8597390560585431,86
Solomon Islands,1997,national,consumption,,,,,6.482663037926247,0.8597390560585431,86
Solomon Islands,1998,national,consumption,,,,,6.386942436305295,0.8597390560585431,86
Solomon Islands,1999,national,consumption,,,,,6.183530083666421,0.8597390560585431,86
Solomon Islands,2000,national,consumption,,,,,5.158586232013101,0.8597390560585431,86
Solomon Islands,2001,national,consumption,,,,,4.621419388546566,0.8597390560585431,86
Solomon Islands,2002,national,consumption,,,,,4.373693598602937,0.8597390560585431,86
Solomon Islands,2003,national,consumption,,,,,4.538420131076883,0.8597390560585431,86
Solomon Islands,2004,national,consumption,,,,,4.718584040311232,0.8597390560585431,86
Solomon Islands,2005,national,consumption,,,,,4.859530368053073,0.8597390560585431,86
Solomon Islands,2006,national,consumption,,,,,4.977200114915302,0.8597550223286011,86
Solomon Islands,2007,national,consumption,,,,,5.076747205283705,0.8597869548687174,86
Solomon Islands,2008,national,consumption,,,,,5.261809960693972,0.8598188874088336,86
Solomon Islands,2009,national,consumption,,,,,5.241132543454939,0.8598508199489495,86
Solomon Islands,2010,national,consumption,,,,,5.595281550080877,0.8598827524890658,86
Solomon Islands,2011,national,consumption,,,,,5.8694083132233565,0.859914685029182,86
Solomon Islands,2012,national,consumption,,,,,5.773985112836195,0.8599466175692981,86
Solomon Islands,2013,national,consumption,,,,,5.9129698015218,0.8599718442759899,86
Solomon Islands,2014,national,consumption,,,,,5.814831418419319,0.8599718442759899,86
Solomon Islands,2015,national,consumption,,,,,5.740183574092421,0.8599718442759899,86
Solomon Islands,2016,national,consumption,,,,,5.9177199147926185,0.8599718442759899,86
Solomon Islands,2017,national,consumption,,,,,6.07131483848644,0.8599718442759899,86
Solomon Islands,2018,national,consumption,,,,,6.148135403144631,0.8599718442759899,86
Solomon Islands,2019,national,consumption,,,,,6.064569208869652,0.8599718442759899,86
Sierra Leone,1981,national,consumption,,,,,3.75079906819922,0.8599743774414061,86
Sierra Leone,1982,national,consumption,,,,,3.845724232312709,0.8599743774414061,86
Sierra Leone,1983,national,consumption,,,,,3.68197409923344,0.8599743774414061,86
Sierra Leone,1984,national,consumption,,,,,3.7420601948220975,0.8599743774414061,86
Sierra Leone,1985,national,consumption,,,,,3.4522486026770323,0.8599743774414061,86
Sierra Leone,1986,national,consumption,,,,,3.395532985752529,0.8599743774414061,86
Sierra Leone,1987,national,consumption,,,,,3.5315484248148983,0.8599743774414061,86
Sierra Leone,1988,national,consumption,,,,,3.1879775137778816,0.8599743774414061,86
Sierra Leone,1989,national,consumption,,,,,3.1374317509976217,0.8599743774414061,86
Sierra Leone,1990,national,consumption,,,,,3.197121560499027,0.8599665743455304,86
Sierra Leone,1991,national,consumption,,,,,3.265306795153704,0.8599353619620276,86
Sierra Leone,1992,national,consumption,,,,,2.656983995758956,0.8599041495785248,86
Sierra Leone,1993,national,consumption,,,,,2.717333625748628,0.8598729371950219,86
Sierra Leone,1994,national,consumption,,,,,2.6882479718182584,0.859841724811519,86
Sierra Leone,1995,national,consumption,,,,,2.4875710607718724,0.8598105124280161,86
Sierra Leone,1996,national,consumption,,,,,2.537286937985876,0.8597793000445134,86
Sierra Leone,1997,national,consumption,,,,,2.386185115144864,0.8597480876610105,86
Sierra Leone,1998,national,consumption,,,,,2.413735139396352,0.8597168752775076,86
Sierra Leone,1999,national,consumption,,,,,2.3332358530378494,0.8596856628940047,86
Sierra Leone,2000,national,consumption,,,,,2.432683605180657,0.859654450510502,86
Sierra Leone,2001,national,consumption,,,,,2.206617736878743,0.8596232381269991,86
Sierra Leone,2002,national,consumption,,,,,2.6821554530764216,0.8595920257434962,86
Sierra Leone,2003,national,consumption,,,,,2.811338693225424,0.8595608133599933,86
Sierra Leone,2004,national,consumption,,,,,2.884713070562897,0.8595923350546463,86
Sierra Leone,2005,national,consumption,,,,,2.9020641127396494,0.8596447681086842,86
Sierra Leone,2006,national,consumption,,,,,2.9339074096933007,0.8596972011627223,86
Sierra Leone,2007,national,consumption,,,,,3.139957473605636,0.8597496342167603,86
Sierra Leone,2008,national,consumption,,,,,3.259156065130943,0.8598020672707984,86
Sierra Leone,2009,national,consumption,,,,,3.291546425644853,0.8598545003248363,86
Sierra Leone,2010,national,consumption,,,,,3.417993311049505,0.8599069333788744,86
Sierra Leone,2011,national,consumption,,,,,3.5902693089830064,0.8599593664329124,86
Sierra Leone,2012,national,consumption,,,,,4.306189160367732,0.8599493454562724,86
Sierra Leone,2013,national,consumption,,,,,4.7997079053754375,0.8599393244796323,86
Sierra Leone,2014,national,consumption,,,,,4.922384853307934,0.8599293035029921,86
Sierra Leone,2015,national,consumption,,,,,3.806202975912746,0.8599192825263522,86
Sierra Leone,2016,national,consumption,,,,,4.004826831845878,0.8599092615497123,86
Sierra Leone,2017,national,consumption,,,,,4.095907064503012,0.8598992405730721,86
Sierra Leone,2018,national,consumption,,,,,4.14379689462917,0.859889219596432,86
Sierra Leone,2019,national,consumption,,,,,4.270499041130235,0.859889219596432,86
El Salvador,1981,national,income,,,,,14.038492089960924,0.8599743774414061,86
El Salvador,1982,national,income,,,,,12.556984228965252,0.8599743774414061,86
El Salvador,1983,national,income,,,,,12.536934044652488,0.8599743774414061,86
El Salvador,1984,national,income,,,,,12.719219096814088,0.8599743774414061,86
El Salvador,1985,national,income,,,,,12.811089233849865,0.8599743774414061,86
El Salvador,1986,national,income,,,,,12.55586271232513,0.8599743774414061,86
El Salvador,1987,national,income,,,,,12.45203019265232,0.8599743774414061,86
El Salvador,1988,national,income,,,,,12.459890898879085,0.8599743774414061,86
El Salvador,1989,national,income,,,,,12.532913279772512,0.8599743774414061,86
El Salvador,1990,national,income,,,,,13.7245591958224,0.8599596487380228,86
El Salvador,1991,national,income,,,,,11.655069962368762,0.8599449200346393,86
El Salvador,1992,national,income,,,,,12.074217201443618,0.8599391951146702,86
El Salvador,1993,national,income,,,,,12.38006275505321,0.8599334701947011,86
El Salvador,1994,national,income,,,,,12.732084773039118,0.859927745274732,86
El Salvador,1995,national,income,,,,,13.116173051894704,0.859922020354763,86
El Salvador,1996,national,income,,,,,13.44220329379562,0.8599249221370806,86
El Salvador,1997,national,income,,,,,14.109003923569688,0.8597619947590267,86
El Salvador,1998,national,income,,,,,14.491314549397794,0.8595990673809729,86
El Salvador,1999,national,income,,,,,14.943263537552992,0.8599835432246201,86
El Salvador,2000,national,income,,,,,16.755998612639143,0.8599225560811131,86
El Salvador,2001,national,income,,,,,16.03950364898534,0.8598922225077273,86
El Salvador,2002,national,income,,,,,16.237199119176317,0.8599620097580483,86
El Salvador,2003,national,income,,,,,15.111958940128265,0.8599668420429362,86
El Salvador,2004,national,income,,,,,15.370106548537596,0.8599640547860771,86
El Salvador,2005,national,income,,,,,15.291769203158308,0.8598619409363443,86
El Salvador,2006,national,income,,,,,14.63753489983042,0.8599173410343296,86
El Salvador,2007,national,income,,,,,15.429923351499625,0.8598006400079226,86
El Salvador,2008,national,income,,,,,15.785704264761758,0.8599727013869573,86
El Salvador,2009,national,income,,,,,14.589052660397178,0.8598930631093136,86
El Salvador,2010,national,income,,,,,14.803007783790116,0.8599744645209393,86
El Salvador,2011,national,income,,,,,14.28419655162654,0.8599876840190808,86
El Salvador,2012,national,income,,,,,14.417691190652048,0.8599871001750827,86
El Salvador,2013,national,income,,,,,15.69813334539126,0.859966711559434,86
El Salvador,2014,national,income,,,,,15.715213925552163,0.8599550371073643,86
El Salvador,2015,national,income,,,,,15.72430994734726,0.8599935385852601,86
El Salvador,2016,national,income,,,,,16.369727650314985,0.8599673731720305,86
El Salvador,2017,national,income,,,,,16.17794747542023,0.8599699951663946,86
El Salvador,2018,national,income,,,,,17.705214820590783,0.859975995480439,86
El Salvador,2019,national,income,,,,,19.22400378853163,0.8599914172721728,86
Somalia,2012,national,consumption,,,,,2.389642285951282,0.8599956054072492,86
Somalia,2013,national,consumption,,,,,2.365483470738309,0.8599956054072492,86
Somalia,2014,national,consumption,,,,,2.474888084791452,0.8599956054072492,86
Somalia,2015,national,consumption,,,,,2.766526357138532,0.8599956054072492,86
Somalia,2016,national,consumption,,,,,2.916780700969187,0.8599956054072492,86
Somalia,2017,national,consumption,,,,,2.909631506303379,0.8599956054072492,86
Somalia,2018,national,consumption,,,,,3.0455772784801662,0.8599956054072492,86
Somalia,2019,national,consumption,,,,,3.1990501630328465,0.8599956054072492,86
Serbia,1981,national,consumption,,,,,33.938514958707714,0.8598720884805603,86
Serbia,1982,national,consumption,,,,,34.12865542642273,0.8598720884805603,86
Serbia,1983,national,consumption,,,,,33.37432766925821,0.8598720884805603,86
Serbia,1984,national,consumption,,,,,33.869939708056386,0.8598720884805603,86
Serbia,1985,national,consumption,,,,,33.785779173166134,0.8598720884805603,86
Serbia,1986,national,consumption,,,,,34.84869555826159,0.8598720884805603,86
Serbia,1987,national,consumption,,,,,34.20346479076963,0.8598720884805603,86
Serbia,1988,national,consumption,,,,,33.642394558167915,0.8598720884805603,86
Serbia,1989,national,consumption,,,,,34.172294222291754,0.8598720884805603,86
Serbia,1990,national,consumption,,,,,30.403772493316957,0.8598720884805603,86
Serbia,1991,national,consumption,,,,,27.610911065391814,0.8598720884805603,86
Serbia,1992,national,consumption,,,,,20.471800124095594,0.8598720884805603,86
Serbia,1993,national,consumption,,,,,14.56800655338342,0.8598720884805603,86
Serbia,1994,national,consumption,,,,,15.307293887845988,0.8598720884805603,86
Serbia,1995,national,consumption,,,,,18.44472344698372,0.8598720884805603,86
Serbia,1996,national,consumption,,,,,18.930632922450133,0.8598720884805603,86
Serbia,1997,national,consumption,,,,,19.76051428020906,0.8598720884805603,86
Serbia,1998,national,consumption,,,,,20.390159914654173,0.8598720884805603,86
Serbia,1999,national,consumption,,,,,18.5412778605196,0.8598720884805603,86
Serbia,2000,national,consumption,,,,,19.545030149270698,0.8598720884805603,86
Serbia,2001,national,consumption,,,,,19.877538942408027,0.8598720884805603,86
Serbia,2002,national,consumption,,,,,21.72695614737882,0.8598720884805603,86
Serbia,2003,national,consumption,,,,,19.595758293461,0.8596740457814113,86
Serbia,2004,national,consumption,,,,,18.6839600714558,0.8598375346124881,86
Serbia,2005,national,consumption,,,,,19.83231888798852,0.859636952904475,86
Serbia,2006,national,consumption,,,,,18.08647387970066,0.8597924874900854,86
Serbia,2007,national,consumption,,,,,18.00826874872472,0.8597363972423415,86
Serbia,2008,national,consumption,,,,,18.45565861540636,0.8598235119481774,86
Serbia,2009,national,consumption,,,,,18.180606095416103,0.8599349475268039,86
Serbia,2010,national,consumption,,,,,17.875678720094662,0.8598911925841969,86
Serbia,2011,national,consumption,,,,,18.24137432384993,0.8597480636548003,86
Serbia,2012,national,income,,,,,20.945510706924345,0.8597437057541135,86
Serbia,2013,national,consumption,,,,,17.740524320724642,0.8594618057960071,86
Serbia,2014,national,income,,,,,19.09487103085827,0.8599021614946395,86
Serbia,2015,national,consumption,,,,,19.562346852386657,0.8598463212018108,86
Serbia,2016,national,income,,,,,19.931650857803568,0.8585037581994377,86
Serbia,2017,national,income,,,,,19.72916225588485,0.8593289851008394,86
Serbia,2018,national,consumption,,,,,22.123794072799235,0.8598663571755092,86
Serbia,2019,national,consumption,,,,,20.10565586928443,0.8599154060418427,86
South Sudan,2008,national,consumption,,,,,5.417247049931609,0.8595858043511949,86
South Sudan,2009,national,consumption,,,,,5.4664909480877375,0.8595858043511949,86
South Sudan,2010,national,consumption,,,,,5.271851253585309,0.8596395605485783,86
South Sudan,2011,national,consumption,,,,,4.0249757860482696,0.8596933167459618,86
South Sudan,2012,national,consumption,,,,,3.094797751343243,0.8597470729433454,86
South Sudan,2013,national,consumption,,,,,3.20181904335608,0.8598008291407289,86
South Sudan,2014,national,consumption,,,,,3.0423529693512714,0.8598545853381123,86
South Sudan,2015,national,consumption,,,,,2.94448593774376,0.8599083415354957,86
South Sudan,2016,national,consumption,,,,,2.568326143464058,0.8599620977328792,86
South Sudan,2017,national,consumption,,,,,2.3705538432531608,0.859988975831571,86
South Sudan,2018,national,consumption,,,,,2.254867043138598,0.859988975831571,86
South Sudan,2019,national,consumption,,,,,2.206101641471788,0.859988975831571,86
Sao Tome and Principe,1981,national,consumption,,,,,6.672223075748214,0.8597898811015774,86
Sao Tome and Principe,1982,national,consumption,,,,,6.7303388485489455,0.8597898811015774,86
Sao Tome and Principe,1983,national,consumption,,,,,6.319794537510692,0.8597898811015774,86
Sao Tome and Principe,1984,national,consumption,,,,,5.792334748430254,0.8597898811015774,86
Sao Tome and Principe,1985,national,consumption,,,,,6.166408824183569,0.8597898811015774,86
Sao Tome and Principe,1986,national,consumption,,,,,5.654124941422914,0.8597898811015774,86
Sao Tome and Principe,1987,national,consumption,,,,,5.337723006616892,0.8597898811015774,86
Sao Tome and Principe,1988,national,consumption,,,,,5.294006784392421,0.8597898811015774,86
Sao Tome and Principe,1989,national,consumption,,,,,5.303711231186437,0.8597898811015774,86
Sao Tome and Principe,1990,national,consumption,,,,,5.045147799272745,0.8597898811015774,86
Sao Tome and Principe,1991,national,consumption,,,,,4.963316206973495,0.8597898811015774,86
Sao Tome and Principe,1992,national,consumption,,,,,4.854423071614361,0.8597898811015774,86
Sao Tome and Principe,1993,national,consumption,,,,,4.850726139502354,0.8597898811015774,86
Sao Tome and Principe,1994,national,consumption,,,,,4.8652550827025385,0.8597898811015774,86
Sao Tome and Principe,1995,national,consumption,,,,,4.8707819962099865,0.8597898811015774,86
