country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,71.96148938360813,0.8699215511719159,87
Belgium,2017,national,income,,,,,73.25031061455317,0.869855868017218,87
Belgium,2018,national,income,,,,,74.00844736530316,0.8698856073913206,87
Belgium,2019,national,income,,,,,77.00836456586389,0.8699519874077002,87
Benin,1981,national,consumption,,,,,3.463884963347781,0.8696848291311837,87
Benin,1982,national,consumption,,,,,3.444298978180729,0.8696848291311837,87
Benin,1983,national,consumption,,,,,3.2030297772856087,0.8696848291311837,87
Benin,1984,national,consumption,,,,,3.3598223001235463,0.8696848291311837,87
Benin,1985,national,consumption,,,,,3.5100769804469456,0.8696848291311837,87
Benin,1986,national,consumption,,,,,3.483690929480948,0.8696848291311837,87
Benin,1987,national,consumption,,,,,3.3325023386955186,0.8696848291311837,87
Benin,1988,national,consumption,,,,,3.3445225659138025,0.8696848291311837,87
Benin,1989,national,consumption,,,,,3.149856570473632,0.8696848291311837,87
Benin,1990,national,consumption,,,,,3.323329979590254,0.8696848291311837,87
Benin,1991,national,consumption,,,,,3.3487407497324844,0.8696848291311837,87
Benin,1992,national,consumption,,,,,3.329897553525478,0.8696848291311837,87
Benin,1993,national,consumption,,,,,3.402997646192993,0.8696848291311837,87
Benin,1994,national,consumption,,,,,3.354823686851573,0.8696848291311837,87
Benin,1995,national,consumption,,,,,3.44236398700128,0.8696848291311837,87
Benin,1996,national,consumption,,,,,3.4800130028749696,0.8696848291311837,87
Benin,1997,national,consumption,,,,,3.56982453558702,0.8696848291311837,87
Benin,1998,national,consumption,,,,,3.6030305928087296,0.8696848291311837,87
Benin,1999,national,consumption,,,,,3.68509206933407,0.8696848291311837,87
Benin,2000,national,consumption,,,,,3.786274592382049,0.8696848291311837,87
Benin,2001,national,consumption,,,,,3.869412231778409,0.8696848291311837,87
Benin,2002,national,consumption,,,,,3.927703582339309,0.8696848291311837,87
Benin,2003,national,consumption,,,,,3.941317239547987,0.8696848291311837,87
Benin,2004,national,consumption,,,,,4.071692828633884,0.8697205082229224,87
Benin,2005,national,consumption,,,,,4.043503859064408,0.8697561873146609,87
Benin,2006,national,consumption,,,,,4.153307748062577,0.8697918664063994,87
Benin,2007,national,consumption,,,,,4.394816263155604,0.8698275454981379,87
Benin,2008,national,consumption,,,,,4.520383433162529,0.8698632245898765,87
Benin,2009,national,consumption,,,,,4.596178505434017,0.8698989036816149,87
Benin,2010,national,consumption,,,,,4.5999353778652985,0.8699345827733536,87
Benin,2011,national,consumption,,,,,4.6604361301043244,0.8699702618650921,87
Benin,2012,national,consumption,,,,,4.61501928495608,0.8699736632776318,87
Benin,2013,national,consumption,,,,,4.458797534549272,0.8699611667287752,87
Benin,2014,national,consumption,,,,,4.445086202509532,0.8699486701799187,87
Benin,2015,national,consumption,,,,,4.136643631444182,0.869936173631062,87
Benin,2016,national,consumption,,,,,4.356572504228583,0.8699373022006645,87
Benin,2017,national,consumption,,,,,5.158102065584424,0.8699384307702667,87
Benin,2018,national,consumption,,,,,6.278152170472216,0.8699395593398691,87
Benin,2019,national,consumption,,,,,7.034304222864944,0.8699401236246702,87
Burkina Faso,1981,national,consumption,,,,,2.0266467692478893,0.8691649276854269,87
Burkina Faso,1982,national,consumption,,,,,2.166746556566463,0.8691649276854269,87
Burkina Faso,1983,national,consumption,,,,,2.1201452861679,0.8691649276854269,87
Burkina Faso,1984,national,consumption,,,,,2.0298071822823656,0.8691649276854269,87
Burkina Faso,1985,national,consumption,,,,,2.146636508905773,0.8691649276854269,87
Burkina Faso,1986,national,consumption,,,,,2.2581550386128453,0.8691649276854269,87
Burkina Faso,1987,national,consumption,,,,,2.1948679150339085,0.8691649276854269,87
Burkina Faso,1988,national,consumption,,,,,2.261986149093165,0.8691649276854269,87
Burkina Faso,1989,national,consumption,,,,,2.2504329188864483,0.8691649276854269,87
Burkina Faso,1990,national,consumption,,,,,2.1781656698158685,0.8691649276854269,87
Burkina Faso,1991,national,consumption,,,,,2.3129715010544016,0.8691649276854269,87
Burkina Faso,1992,national,consumption,,,,,2.256755420994464,0.8691649276854269,87
Burkina Faso,1993,national,consumption,,,,,2.272453119500823,0.8691649276854269,87
Burkina Faso,1994,national,consumption,,,,,2.240392675327184,0.8691649276854269,87
Burkina Faso,1995,national,consumption,,,,,2.2537207987469694,0.8693043136313745,87
Burkina Faso,1996,national,consumption,,,,,2.370708083636587,0.8694901615593047,87
Burkina Faso,1997,national,consumption,,,,,2.3752349258261947,0.8696760094872347,87
Burkina Faso,1998,national,consumption,,,,,2.400072173618215,0.8698618574151649,87
Burkina Faso,1999,national,consumption,,,,,2.8445637344750767,0.8698856175029427,87
Burkina Faso,2000,national,consumption,,,,,2.852485683953538,0.8699093775907203,87
Burkina Faso,2001,national,consumption,,,,,3.270837709631105,0.8699331376784979,87
Burkina Faso,2002,national,consumption,,,,,3.507064636654809,0.8699568977662757,87
Burkina Faso,2003,national,consumption,,,,,4.090123303943113,0.8699806578540534,87
Burkina Faso,2004,national,consumption,,,,,4.034485392930578,0.8699648389260898,87
Burkina Faso,2005,national,consumption,,,,,3.9909909054823607,0.8699490199981259,87
Burkina Faso,2006,national,consumption,,,,,3.94043309161694,0.8699332010701623,87
Burkina Faso,2007,national,consumption,,,,,3.8831554771308254,0.8699173821421985,87
Burkina Faso,2008,national,consumption,,,,,3.925242576818532,0.8699015632142348,87
Burkina Faso,2009,national,consumption,,,,,3.769899874321637,0.869885744286271,87
Burkina Faso,2010,national,consumption,,,,,3.9360629530474,0.8698920415868852,87
Burkina Faso,2011,national,consumption,,,,,4.046884719836823,0.8698983388874992,87
Burkina Faso,2012,national,consumption,,,,,4.155442881688623,0.8699046361881134,87
Burkina Faso,2013,national,consumption,,,,,4.243289160814348,0.8699109334887275,87
Burkina Faso,2014,national,consumption,,,,,4.278245616118768,0.8699172307893417,87
Burkina Faso,2015,national,consumption,,,,,4.615198873563287,0.869825145565994,87
Burkina Faso,2016,national,consumption,,,,,5.35378795811429,0.8697330603426461,87
Burkina Faso,2017,national,consumption,,,,,6.204992262709421,0.8696409751192985,87
Burkina Faso,2018,national,consumption,,,,,7.215282886044343,0.8695488898959507,87
Burkina Faso,2019,national,consumption,,,,,7.757250948602074,0.8695028472842768,87
Bangladesh,1981,national,consumption,,,,,3.4651469766775023,0.8699999999999999,87
Bangladesh,1982,national,consumption,,,,,3.363887048140292,0.8699999999999999,87
Bangladesh,1983,national,consumption,,,,,3.4384283883825715,0.8699999999999999,87
Bangladesh,1984,national,consumption,,,,,3.571978412427553,0.8699999999999999,87
Bangladesh,1985,national,consumption,,,,,3.7116656016070713,0.8699999999999999,87
Bangladesh,1986,national,consumption,,,,,3.7495843076297017,0.87,87
Bangladesh,1987,national,consumption,,,,,3.671892648562706,0.8699999999999998,87
Bangladesh,1988,national,consumption,,,,,3.562716989262228,0.87,87
Bangladesh,1989,national,consumption,,,,,3.5457478888337604,0.8699830760629662,87
Bangladesh,1990,national,consumption,,,,,3.5338807555375205,0.8699492281888986,87
Bangladesh,1991,national,consumption,,,,,3.464326255697742,0.8699153803148314,87
Bangladesh,1992,national,consumption,,,,,3.696208812338633,0.8698914509571315,87
Bangladesh,1993,national,consumption,,,,,4.1464152596020725,0.8698774401157994,87
Bangladesh,1994,national,consumption,,,,,4.089831659695502,0.8698634292744671,87
Bangladesh,1995,national,consumption,,,,,4.276479334437313,0.869849418433135,87
Bangladesh,1996,national,consumption,,,,,4.320108701174593,0.8698472975980602,87
Bangladesh,1997,national,consumption,,,,,4.318393670204464,0.8698570667692428,87
Bangladesh,1998,national,consumption,,,,,4.38101285569506,0.8698668359404256,87
Bangladesh,1999,national,consumption,,,,,4.534543664518679,0.8698766051116081,87
Bangladesh,2000,national,consumption,,,,,4.665873015923429,0.8698863742827908,87
Bangladesh,2001,national,consumption,,,,,4.66714054585878,0.8698687701811331,87
Bangladesh,2002,national,consumption,,,,,4.67005520346717,0.8698511660794754,87
Bangladesh,2003,national,consumption,,,,,4.760782022644991,0.8698335619778176,87
Bangladesh,2004,national,consumption,,,,,4.905545907925701,0.86981595787616,87
Bangladesh,2005,national,consumption,,,,,5.081353517701796,0.8697983537745021,87
Bangladesh,2006,national,consumption,,,,,5.175569373037041,0.8697796480317844,87
Bangladesh,2007,national,consumption,,,,,5.248306050265514,0.8697609422890669,87
Bangladesh,2008,national,consumption,,,,,5.27711683536883,0.869742236546349,87
Bangladesh,2009,national,consumption,,,,,5.31316296552511,0.8697235308036314,87
Bangladesh,2010,national,consumption,,,,,5.391674730987988,0.8697048250609137,87
Bangladesh,2011,national,consumption,,,,,5.488636757095272,0.8697529671005025,87
Bangladesh,2012,national,consumption,,,,,5.575013494014755,0.8698011091400915,87
Bangladesh,2013,national,consumption,,,,,5.66276485979139,0.8698492511796804,87
Bangladesh,2014,national,consumption,,,,,5.762664205585388,0.8698973932192691,87
Bangladesh,2015,national,consumption,,,,,5.853330948005553,0.869945535258858,87
Bangladesh,2016,national,consumption,,,,,5.969448659618183,0.8699936772984468,87
Bangladesh,2017,national,consumption,,,,,6.454321217545923,0.8699936772984468,87
Bangladesh,2018,national,consumption,,,,,6.854202020207795,0.8699936772984468,87
Bangladesh,2019,national,consumption,,,,,7.005638134933449,0.8699936772984468,87
Bulgaria,1981,national,consumption,,,,,26.183142198954076,0.87,87
Bulgaria,1982,national,consumption,,,,,27.48386211545508,0.87,87
Bulgaria,1983,national,consumption,,,,,28.048039931648837,0.87,87
Bulgaria,1984,national,consumption,,,,,29.425075338129723,0.87,87
Bulgaria,1985,national,consumption,,,,,29.393657030523613,0.87,87
Bulgaria,1986,national,consumption,,,,,29.96122587737769,0.87,87
Bulgaria,1987,national,consumption,,,,,31.626979019349143,0.87,87
Bulgaria,1988,national,consumption,,,,,33.66384019483393,0.87,87
Bulgaria,1989,national,consumption,,,,,32.760131699662146,0.87,87
Bulgaria,1990,national,consumption,,,,,33.516485247289886,0.8700000000000001,87
Bulgaria,1991,national,consumption,,,,,22.163776393653865,0.8699999999999999,87
Bulgaria,1992,national,income,,,,,29.29845994647141,0.87,87
Bulgaria,1993,national,consumption,,,,,20.464359862808088,0.8699999999999999,87
Bulgaria,1994,national,consumption,,,,,18.61973420711031,0.8699999999999999,87
Bulgaria,1995,national,consumption,,,,,18.42943781008059,0.8697377501725327,87
Bulgaria,1996,national,consumption,,,,,16.841410352530303,0.8698688750862664,87
Bulgaria,1997,national,consumption,,,,,9.89239128515634,0.8700000000000001,87
Bulgaria,1998,national,consumption,,,,,10.253349835979524,0.8698883898645932,87
Bulgaria,1999,national,consumption,,,,,11.32391029571614,0.8697767797291862,87
Bulgaria,2000,national,consumption,,,,,13.183606085985748,0.8696651695937794,87
Bulgaria,2001,national,consumption,,,,,15.272501497945887,0.8695535594583724,87
Bulgaria,2002,national,consumption,,,,,14.537130302015331,0.8695221276700036,87
Bulgaria,2003,national,consumption,,,,,13.47116587177286,0.8694906958816346,87
Bulgaria,2004,national,consumption,,,,,14.4817948394076,0.8695475994991302,87
Bulgaria,2005,national,consumption,,,,,15.389090683312546,0.869604503116626,87
Bulgaria,2006,national,income,,,,,15.92253059714659,0.8698901540954815,87
Bulgaria,2007,national,consumption,,,,,18.070515664193596,0.8697183103516172,87
Bulgaria,2008,national,income,,,,,24.95192444374332,0.8695760624697485,87
Bulgaria,2009,national,income,,,,,25.823011545436746,0.8698910758494957,87
Bulgaria,2010,national,income,,,,,25.0159789263523,0.869927383121597,87
Bulgaria,2011,national,income,,,,,22.774686911934666,0.8695568828314628,87
Bulgaria,2012,national,income,,,,,24.2599132678563,0.8698912234999632,87
Bulgaria,2013,national,income,,,,,27.07788368454492,0.869760789195615,87
Bulgaria,2014,national,income,,,,,28.823599285577146,0.8698935338913599,87
Bulgaria,2015,national,income,,,,,28.159920317951038,0.8699506816936489,87
Bulgaria,2016,national,income,,,,,32.16413648002633,0.8699577315651501,87
Bulgaria,2017,national,income,,,,,31.52314895012613,0.869961222938238,87
Bulgaria,2018,national,income,,,,,37.61502719789005,0.8698134678182768,87
Bulgaria,2019,national,income,,,,,39.52691766996009,0.8698705904518956,87
Bosnia and Herzegovina,1981,national,consumption,,,,,8.547280945428444,0.8695711278062059,87
Bosnia and Herzegovina,1982,national,consumption,,,,,8.647138264962434,0.8695711278062059,87
Bosnia and Herzegovina,1983,national,consumption,,,,,8.561185129161027,0.8695711278062059,87
Bosnia and Herzegovina,1984,national,consumption,,,,,8.649666298368361,0.8695711278062059,87
Bosnia and Herzegovina,1985,national,consumption,,,,,8.690114832863141,0.8695711278062059,87
Bosnia and Herzegovina,1986,national,consumption,,,,,8.931542023128866,0.8695711278062059,87
Bosnia and Herzegovina,1987,national,consumption,,,,,8.70401901659572,0.8695711278062059,87
Bosnia and Herzegovina,1988,national,consumption,,,,,8.428463375350026,0.8695711278062059,87
Bosnia and Herzegovina,1989,national,consumption,,,,,8.482816093577387,0.8695711278062059,87
Bosnia and Herzegovina,1990,national,consumption,,,,,7.448850430554544,0.8695711278062059,87
Bosnia and Herzegovina,1991,national,consumption,,,,,6.483065070079443,0.8695711278062059,87
Bosnia and Herzegovina,1992,national,consumption,,,,,4.84146091840374,0.8695711278062059,87
Bosnia and Herzegovina,1993,national,consumption,,,,,3.578480961941597,0.8695711278062059,87
Bosnia and Herzegovina,1994,national,consumption,,,,,3.813539783254461,0.8695711278062059,87
Bosnia and Herzegovina,1995,national,consumption,,,,,4.736063507253872,0.8695711278062059,87
Bosnia and Herzegovina,1996,national,consumption,,,,,9.10280000188628,0.8695711278062059,87
Bosnia and Herzegovina,1997,national,consumption,,,,,12.32603879872131,0.8695711278062059,87
Bosnia and Herzegovina,1998,national,consumption,,,,,14.255509136346,0.8695711278062059,87
Bosnia and Herzegovina,1999,national,consumption,,,,,15.586411090819809,0.8695711278062059,87
Bosnia and Herzegovina,2000,national,consumption,,,,,17.53943506660907,0.8695711278062059,87
Bosnia and Herzegovina,2001,national,consumption,,,,,17.943719719314917,0.8695711278062059,87
Bosnia and Herzegovina,2002,national,consumption,,,,,21.69444027991236,0.8696798163927157,87
Bosnia and Herzegovina,2003,national,consumption,,,,,25.08796481121781,0.8697885049792257,87
Bosnia and Herzegovina,2004,national,consumption,,,,,30.55368402290122,0.8698971935657354,87
Bosnia and Herzegovina,2005,national,consumption,,,,,31.23070872141531,0.8699207560681418,87
Bosnia and Herzegovina,2006,national,consumption,,,,,32.20958860606819,0.869944318570548,87
Bosnia and Herzegovina,2007,national,consumption,,,,,33.33928623794134,0.8699678810729544,87
Bosnia and Herzegovina,2008,national,consumption,,,,,33.17663887770932,0.8699429906215683,87
Bosnia and Herzegovina,2009,national,consumption,,,,,31.659667787421647,0.8699181001701823,87
Bosnia and Herzegovina,2010,national,consumption,,,,,31.68030173325649,0.8698932097187965,87
Bosnia and Herzegovina,2011,national,consumption,,,,,31.741614948939265,0.8698683192674104,87
Bosnia and Herzegovina,2012,national,consumption,,,,,32.0280652049377,0.8698683192674104,87
Bosnia and Herzegovina,2013,national,consumption,,,,,32.6091171702892,0.8698683192674104,87
Bosnia and Herzegovina,2014,national,consumption,,,,,33.80280023012551,0.8698683192674104,87
