country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,50.52479452686467,0.6199330568707744,62
Belgium,2016,national,income,,,,,49.99095569462029,0.6199306163249597,62
Belgium,2017,national,income,,,,,50.371028615310685,0.6196272019011788,62
Belgium,2018,national,income,,,,,50.92458184074805,0.6199626154055059,62
Belgium,2019,national,income,,,,,52.28113604365726,0.6196980196185901,62
Benin,1981,national,consumption,,,,,1.9673885764828785,0.6196639764478961,62
Benin,1982,national,consumption,,,,,1.9562642915009725,0.6196639764478961,62
Benin,1983,national,consumption,,,,,1.8192302171247112,0.6196639764478961,62
Benin,1984,national,consumption,,,,,1.908283930389818,0.6196639764478961,62
Benin,1985,national,consumption,,,,,1.9936243342309556,0.6196639764478961,62
Benin,1986,national,consumption,,,,,1.9786378044246,0.6196639764478961,62
Benin,1987,national,consumption,,,,,1.892766965885458,0.6196639764478961,62
Benin,1988,national,consumption,,,,,1.8995941145830075,0.6196639764478961,62
Benin,1989,national,consumption,,,,,1.789029341297779,0.6196639764478961,62
Benin,1990,national,consumption,,,,,1.8875573256364195,0.6196639764478961,62
Benin,1991,national,consumption,,,,,1.901989923550739,0.6196639764478961,62
Benin,1992,national,consumption,,,,,1.8912875216654692,0.6196639764478961,62
Benin,1993,national,consumption,,,,,1.9328063044124904,0.6196639764478961,62
Benin,1994,national,consumption,,,,,1.9054448595911069,0.6196639764478961,62
Benin,1995,national,consumption,,,,,1.955165271301882,0.6196639764478961,62
Benin,1996,national,consumption,,,,,1.976548846255865,0.6196639764478961,62
Benin,1997,national,consumption,,,,,2.027559253750268,0.6196639764478961,62
Benin,1998,national,consumption,,,,,2.0464193539958857,0.6196639764478961,62
Benin,1999,national,consumption,,,,,2.0930279490253345,0.6196639764478961,62
Benin,2000,national,consumption,,,,,2.1504967570517755,0.6196639764478961,62
Benin,2001,national,consumption,,,,,2.197716582119542,0.6196639764478961,62
Benin,2002,national,consumption,,,,,2.230824418671492,0.6196639764478961,62
Benin,2003,national,consumption,,,,,2.2385565904843285,0.6196639764478961,62
Benin,2004,national,consumption,,,,,2.2627736426615512,0.6196964285121462,62
Benin,2005,national,consumption,,,,,2.198815572311839,0.6197288805763966,62
Benin,2006,national,consumption,,,,,2.210105422649049,0.6197613326406468,62
Benin,2007,national,consumption,,,,,2.2885918503340026,0.6197937847048971,62
Benin,2008,national,consumption,,,,,2.3009716509007085,0.6198262367691474,62
Benin,2009,national,consumption,,,,,2.292426551879293,0.6198586888333976,62
Benin,2010,national,consumption,,,,,2.2454738665287866,0.619891140897648,62
Benin,2011,national,consumption,,,,,2.226652731648485,0.6199235929618983,62
Benin,2012,national,consumption,,,,,2.2589873423792084,0.6199090933648286,62
Benin,2013,national,consumption,,,,,2.2890029028645977,0.6198714683226314,62
Benin,2014,national,consumption,,,,,2.389580499641264,0.6198338432804342,62
Benin,2015,national,consumption,,,,,2.344549896365224,0.619796218238237,62
Benin,2016,national,consumption,,,,,2.4542036764719017,0.6198446366019394,62
Benin,2017,national,consumption,,,,,2.8887238917403715,0.6198930549656415,62
Benin,2018,national,consumption,,,,,3.49614435161098,0.6199414733293438,62
Benin,2019,national,consumption,,,,,3.906447271001861,0.619965682511195,62
Burkina Faso,1981,national,consumption,,,,,0.898589739786377,0.6195584648430791,62
Burkina Faso,1982,national,consumption,,,,,0.9607082270042772,0.6195584648430791,62
Burkina Faso,1983,national,consumption,,,,,0.9400458086309464,0.6195584648430791,62
Burkina Faso,1984,national,consumption,,,,,0.8999910272575636,0.6195584648430791,62
Burkina Faso,1985,national,consumption,,,,,0.951791684285184,0.6195584648430791,62
Burkina Faso,1986,national,consumption,,,,,1.0012376006192014,0.6195584648430791,62
Burkina Faso,1987,national,consumption,,,,,0.9731768843801648,0.6195584648430791,62
Burkina Faso,1988,national,consumption,,,,,1.002936266919536,0.6195584648430791,62
Burkina Faso,1989,national,consumption,,,,,0.9978137096576216,0.6195584648430791,62
Burkina Faso,1990,national,consumption,,,,,0.9657713184907044,0.6195584648430791,62
Burkina Faso,1991,national,consumption,,,,,1.0255425320304348,0.6195584648430791,62
Burkina Faso,1992,national,consumption,,,,,1.000617027734678,0.6195584648430791,62
Burkina Faso,1993,national,consumption,,,,,1.0075771902208668,0.6195584648430791,62
Burkina Faso,1994,national,consumption,,,,,0.993361991684756,0.6195584648430791,62
Burkina Faso,1995,national,consumption,,,,,1.018329661003438,0.6195841812806449,62
Burkina Faso,1996,national,consumption,,,,,1.0994998570363728,0.619618469864066,62
Burkina Faso,1997,national,consumption,,,,,1.131947143424018,0.619652758447487,62
Burkina Faso,1998,national,consumption,,,,,1.1766708982030112,0.6196870470309082,62
Burkina Faso,1999,national,consumption,,,,,1.4096488919228,0.6197457535825446,62
Burkina Faso,2000,national,consumption,,,,,1.4277127501741664,0.619804460134181,62
Burkina Faso,2001,national,consumption,,,,,1.6523137704537256,0.6198631666858173,62
Burkina Faso,2002,national,consumption,,,,,1.7869774192070902,0.6199218732374536,62
Burkina Faso,2003,national,consumption,,,,,2.100904869891357,0.61998057978909,62
Burkina Faso,2004,national,consumption,,,,,2.1012144121183782,0.6199690038423623,62
Burkina Faso,2005,national,consumption,,,,,2.1080034930483724,0.6199574278956345,62
Burkina Faso,2006,national,consumption,,,,,2.1112612717225723,0.6199458519489067,62
Burkina Faso,2007,national,consumption,,,,,2.1110202027018743,0.619934276002179,62
Burkina Faso,2008,national,consumption,,,,,2.162208652143031,0.6199227000554511,62
Burkina Faso,2009,national,consumption,,,,,2.11142717342326,0.6199111241087234,62
Burkina Faso,2010,national,consumption,,,,,2.210064001689363,0.6199088816317195,62
Burkina Faso,2011,national,consumption,,,,,2.278060189502726,0.6199066391547157,62
Burkina Faso,2012,national,consumption,,,,,2.3451373611792974,0.6199043966777118,62
Burkina Faso,2013,national,consumption,,,,,2.400851523713647,0.6199021542007079,62
Burkina Faso,2014,national,consumption,,,,,2.426862847606509,0.6198999117237041,62
Burkina Faso,2015,national,consumption,,,,,2.447860007042314,0.6198156912437616,62
Burkina Faso,2016,national,consumption,,,,,2.6566611010221117,0.6197314707638191,62
Burkina Faso,2017,national,consumption,,,,,2.881975824739174,0.6196472502838766,62
Burkina Faso,2018,national,consumption,,,,,3.1376717202382114,0.6195630298039341,62
Burkina Faso,2019,national,consumption,,,,,3.264329664224699,0.6195209195639628,62
Bangladesh,1981,national,consumption,,,,,2.4162830306560448,0.6199999999999999,62
Bangladesh,1982,national,consumption,,,,,2.345673429199975,0.6199999999999999,62
Bangladesh,1983,national,consumption,,,,,2.3976518811161696,0.6199999999999999,62
Bangladesh,1984,national,consumption,,,,,2.4734643074552163,0.6199999999999999,62
Bangladesh,1985,national,consumption,,,,,2.537763209792011,0.6199999999999999,62
Bangladesh,1986,national,consumption,,,,,2.5374540734132007,0.62,62
Bangladesh,1987,national,consumption,,,,,2.46623558114411,0.62,62
Bangladesh,1988,national,consumption,,,,,2.3737872850606347,0.6200000000000001,62
Bangladesh,1989,national,consumption,,,,,2.3625375516500884,0.6199837413910495,62
Bangladesh,1990,national,consumption,,,,,2.3749704902272506,0.6199512241731487,62
Bangladesh,1991,national,consumption,,,,,2.3487599768808787,0.619918706955248,62
Bangladesh,1992,national,consumption,,,,,2.478005608795935,0.6198883745000084,62
Bangladesh,1993,national,consumption,,,,,2.6930130546475466,0.6198602268074304,62
Bangladesh,1994,national,consumption,,,,,2.558965954599972,0.6198320791148522,62
Bangladesh,1995,national,consumption,,,,,2.59663821138156,0.6198039314222741,62
Bangladesh,1996,national,consumption,,,,,2.576514663537514,0.6198077184388552,62
Bangladesh,1997,national,consumption,,,,,2.556892551288113,0.6198434401645954,62
Bangladesh,1998,national,consumption,,,,,2.575359949833558,0.6198791618903355,62
Bangladesh,1999,national,consumption,,,,,2.6464830116380798,0.6199148836160757,62
Bangladesh,2000,national,consumption,,,,,2.703983806098755,0.6199506053418159,62
Bangladesh,2001,national,consumption,,,,,2.718929234365484,0.6199515078880562,62
Bangladesh,2002,national,consumption,,,,,2.7349866822965767,0.6199524104342966,62
Bangladesh,2003,national,consumption,,,,,2.802903210019033,0.6199533129805369,62
Bangladesh,2004,national,consumption,,,,,2.903516370983142,0.6199542155267773,62
Bangladesh,2005,national,consumption,,,,,3.023668048826335,0.6199551180730176,62
Bangladesh,2006,national,consumption,,,,,3.0964112323672626,0.6199226166767764,62
Bangladesh,2007,national,consumption,,,,,3.156900861126953,0.6198901152805354,62
Bangladesh,2008,national,consumption,,,,,3.191356563404163,0.6198576138842942,62
Bangladesh,2009,national,consumption,,,,,3.230458533122703,0.6198251124880529,62
Bangladesh,2010,national,consumption,,,,,3.2958145185707086,0.6197926110918118,62
Bangladesh,2011,national,consumption,,,,,3.3553288692113057,0.6198193495349843,62
Bangladesh,2012,national,consumption,,,,,3.408379487962501,0.619846087978157,62
Bangladesh,2013,national,consumption,,,,,3.462277362587212,0.6198728264213295,62
Bangladesh,2014,national,consumption,,,,,3.523610059645991,0.619899564864502,62
Bangladesh,2015,national,consumption,,,,,3.57930493834223,0.6199263033076745,62
Bangladesh,2016,national,consumption,,,,,3.650571227046557,0.6199530417508471,62
Bangladesh,2017,national,consumption,,,,,3.9470913765085154,0.6199530417508471,62
Bangladesh,2018,national,consumption,,,,,4.191635460172531,0.6199530417508471,62
Bangladesh,2019,national,consumption,,,,,4.284245071993625,0.6199530417508471,62
Bulgaria,1981,national,consumption,,,,,18.71055355935121,0.6199711181640626,62
Bulgaria,1982,national,consumption,,,,,19.64005199305636,0.6199711181640626,62
Bulgaria,1983,national,consumption,,,,,20.04321518740026,0.6199711181640626,62
Bulgaria,1984,national,consumption,,,,,21.027248903839112,0.6199711181640626,62
Bulgaria,1985,national,consumption,,,,,21.00479728505549,0.6199711181640626,62
Bulgaria,1986,national,consumption,,,,,21.410383720288863,0.6199711181640626,62
Bulgaria,1987,national,consumption,,,,,22.60073601424537,0.6199711181640626,62
Bulgaria,1988,national,consumption,,,,,24.056283244875075,0.6199711181640626,62
Bulgaria,1989,national,consumption,,,,,23.410490388064023,0.6199711181640626,62
Bulgaria,1990,national,consumption,,,,,23.93474382949244,0.61997689453125,62
Bulgaria,1991,national,consumption,,,,,15.811449008862152,0.6199826708984375,62
Bulgaria,1992,national,income,,,,,19.031796818448186,0.6199999999999999,62
Bulgaria,1993,national,consumption,,,,,14.573995310374864,0.6199942236328125,62
Bulgaria,1994,national,consumption,,,,,13.248789766503238,0.62,62
Bulgaria,1995,national,consumption,,,,,11.688171348890826,0.6199102829537612,62
Bulgaria,1996,national,consumption,,,,,10.991506163499311,0.6199551414768805,62
Bulgaria,1997,national,consumption,,,,,6.696168501465773,0.6199999999999999,62
Bulgaria,1998,national,consumption,,,,,6.822514940528343,0.619846494168119,62
Bulgaria,1999,national,consumption,,,,,7.427268605140494,0.6196929883362381,62
Bulgaria,2000,national,consumption,,,,,8.517608582523662,0.6195394825043572,62
Bulgaria,2001,national,consumption,,,,,9.723667416778651,0.6193859766724762,62
Bulgaria,2002,national,consumption,,,,,9.437976514150137,0.6195607653496573,62
Bulgaria,2003,national,consumption,,,,,8.968248427005259,0.6197355540268384,62
Bulgaria,2004,national,consumption,,,,,9.712870426516035,0.6197721865378427,62
Bulgaria,2005,national,consumption,,,,,10.397426115059844,0.6198088190488471,62
Bulgaria,2006,national,income,,,,,9.99000460565692,0.6196788439316431,62
Bulgaria,2007,national,consumption,,,,,12.38671520157312,0.6198820840708558,62
Bulgaria,2008,national,income,,,,,15.527411711739424,0.6198698082398284,62
Bulgaria,2009,national,income,,,,,16.344874125653092,0.6196091096717224,62
Bulgaria,2010,national,income,,,,,15.309015632129183,0.6196956558696979,62
Bulgaria,2011,national,income,,,,,14.45027315441862,0.6193799996500529,62
Bulgaria,2012,national,income,,,,,14.70874855454681,0.6198704540946545,62
Bulgaria,2013,national,income,,,,,16.788222649793273,0.6198986073725602,62
Bulgaria,2014,national,income,,,,,17.30147916350044,0.6198810204847326,62
Bulgaria,2015,national,income,,,,,16.852094637942937,0.6199652801701525,62
Bulgaria,2016,national,income,,,,,19.256237492980198,0.6199401315078519,62
Bulgaria,2017,national,income,,,,,18.868194948836766,0.619893481774816,62
Bulgaria,2018,national,income,,,,,21.294743205611407,0.6199115703712816,62
Bulgaria,2019,national,income,,,,,22.33279355889784,0.619930107108198,62
Bosnia and Herzegovina,1981,national,consumption,,,,,5.862644093252436,0.619136931787642,62
Bosnia and Herzegovina,1982,national,consumption,,,,,5.931136977512558,0.619136931787642,62
Bosnia and Herzegovina,1983,national,consumption,,,,,5.872181077136758,0.619136931787642,62
Bosnia and Herzegovina,1984,national,consumption,,,,,5.932870974582436,0.619136931787642,62
Bosnia and Herzegovina,1985,national,consumption,,,,,5.960614927700459,0.619136931787642,62
Bosnia and Herzegovina,1986,national,consumption,,,,,6.1262116478736655,0.619136931787642,62
Bosnia and Herzegovina,1987,national,consumption,,,,,5.970151911584779,0.619136931787642,62
Bosnia and Herzegovina,1988,national,consumption,,,,,5.7811462309682415,0.619136931787642,62
Bosnia and Herzegovina,1989,national,consumption,,,,,5.818427167970586,0.619136931787642,62
Bosnia and Herzegovina,1990,national,consumption,,,,,5.109222366391099,0.619136931787642,62
Bosnia and Herzegovina,1991,national,consumption,,,,,4.446782945587059,0.619136931787642,62
Bosnia and Herzegovina,1992,national,consumption,,,,,3.320794348192497,0.619136931787642,62
Bosnia and Herzegovina,1993,national,consumption,,,,,2.4545069254526046,0.619136931787642,62
Bosnia and Herzegovina,1994,national,consumption,,,,,2.615735533607085,0.619136931787642,62
Bosnia and Herzegovina,1995,national,consumption,,,,,3.248501473550022,0.619136931787642,62
Bosnia and Herzegovina,1996,national,consumption,,,,,6.243678779701302,0.619136931787642,62
Bosnia and Herzegovina,1997,national,consumption,,,,,8.454522440282503,0.619136931787642,62
Bosnia and Herzegovina,1998,national,consumption,,,,,9.777960613217648,0.619136931787642,62
Bosnia and Herzegovina,1999,national,consumption,,,,,10.690836243714765,0.619136931787642,62
Bosnia and Herzegovina,2000,national,consumption,,,,,12.030430033686688,0.619136931787642,62
Bosnia and Herzegovina,2001,national,consumption,,,,,12.307731908553253,0.619136931787642,62
Bosnia and Herzegovina,2002,national,consumption,,,,,14.208568333221187,0.6193867047880812,62
Bosnia and Herzegovina,2003,national,consumption,,,,,15.714180336933474,0.6196364777885205,62
Bosnia and Herzegovina,2004,national,consumption,,,,,18.329443327563887,0.6198862507889596,62
Bosnia and Herzegovina,2005,national,consumption,,,,,18.86625416543986,0.6198590351119337,62
Bosnia and Herzegovina,2006,national,consumption,,,,,19.59222064000108,0.619831819434908,62
Bosnia and Herzegovina,2007,national,consumption,,,,,20.418614330087927,0.619804603757882,62
Bosnia and Herzegovina,2008,national,consumption,,,,,20.334365523709785,0.6198210092178867,62
Bosnia and Herzegovina,2009,national,consumption,,,,,19.419504103649672,0.6198374146778914,62
Bosnia and Herzegovina,2010,national,consumption,,,,,19.447332113286905,0.6198538201378961,62
