country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Portugal,2010,national,income,,,,,33.64773086154268,0.7499348562827493,75
Portugal,2011,national,income,,,,,31.81255887968946,0.749896508706959,75
Portugal,2012,national,income,,,,,30.461835920545717,0.7499092553347855,75
Portugal,2013,national,income,,,,,30.77017763699609,0.7499617930965455,75
Portugal,2014,national,income,,,,,31.23338428843861,0.7498440682082546,75
Portugal,2015,national,income,,,,,33.122879756276845,0.7497682224810924,75
Portugal,2016,national,income,,,,,33.3284044271403,0.7498203264624939,75
Portugal,2017,national,income,,,,,33.78187550902116,0.7499843188981068,75
Portugal,2018,national,income,,,,,35.30810866983381,0.7499177110593683,75
Portugal,2019,national,income,,,,,37.95251510138086,0.7499772267219919,75
Paraguay,1981,national,income,,,,,16.687553054400276,0.7492707554225879,75
Paraguay,1982,national,income,,,,,17.158676041848327,0.7492707554225879,75
Paraguay,1983,national,income,,,,,16.52023773798659,0.7492707554225879,75
Paraguay,1984,national,income,,,,,16.77081114991272,0.7492707554225879,75
Paraguay,1985,national,income,,,,,16.682458713663575,0.7492707554225879,75
Paraguay,1986,national,income,,,,,16.558124249890827,0.7492707554225879,75
Paraguay,1987,national,income,,,,,17.2114473699475,0.7492707554225879,75
Paraguay,1988,national,income,,,,,17.157744252179754,0.7492707554225879,75
Paraguay,1989,national,income,,,,,16.557575311686954,0.7492707554225879,75
Paraguay,1990,national,income,,,,,17.943388302522536,0.7492707554225879,75
Paraguay,1991,national,income,,,,,16.902610250458547,0.7493939619591764,75
Paraguay,1992,national,income,,,,,16.176699869043407,0.749517168495765,75
Paraguay,1993,national,income,,,,,15.467595487721727,0.7496403750323535,75
Paraguay,1994,national,income,,,,,15.106935451440004,0.7497635815689419,75
Paraguay,1995,national,income,,,,,14.35613670068815,0.7498867881055304,75
Paraguay,1996,national,income,,,,,15.353037655868254,0.7498496859830963,75
Paraguay,1997,national,income,,,,,16.718820031931138,0.7498125838606622,75
Paraguay,1998,national,income,,,,,15.753611947338808,0.7497421472164412,75
Paraguay,1999,national,income,,,,,14.63275305984328,0.74967171057222,75
Paraguay,2000,national,income,,,,,14.138356274613008,0.7497566644580388,75
Paraguay,2001,national,income,,,,,14.639553161746903,0.7498416183438575,75
Paraguay,2002,national,income,,,,,11.337315439535478,0.7498706058730159,75
Paraguay,2003,national,income,,,,,13.157900070617242,0.7498977225491698,75
Paraguay,2004,national,income,,,,,12.896967964846894,0.7499592024349205,75
Paraguay,2005,national,income,,,,,14.12604690355665,0.7498222734379222,75
Paraguay,2006,national,income,,,,,12.70681282719307,0.7497793735124688,75
Paraguay,2007,national,income,,,,,13.629939541623882,0.7497806807268302,75
Paraguay,2008,national,income,,,,,14.74425484899992,0.7497896542218714,75
Paraguay,2009,national,income,,,,,14.586784165086549,0.7497698273746486,75
Paraguay,2010,national,income,,,,,15.368397231476512,0.749951563743414,75
Paraguay,2011,national,income,,,,,16.953502888440834,0.7496012072670925,75
Paraguay,2012,national,income,,,,,17.625698026271056,0.7496414079381866,75
Paraguay,2013,national,income,,,,,19.832788728037727,0.7496548978483607,75
Paraguay,2014,national,income,,,,,19.785441710847344,0.7498503449539231,75
Paraguay,2015,national,income,,,,,20.182465693964826,0.7499055464594717,75
Paraguay,2016,national,income,,,,,19.35033390523961,0.7497981272321578,75
Paraguay,2017,national,income,,,,,19.391762769429988,0.7497642967095542,75
Paraguay,2018,national,income,,,,,20.22755160862574,0.7489462797418934,75
Paraguay,2019,national,income,,,,,20.83561183049743,0.7498987903826373,75
West Bank and Gaza,1981,national,consumption,,,,,8.743134673837702,0.7499217373894335,75
West Bank and Gaza,1982,national,consumption,,,,,9.24653278330622,0.7499217373894335,75
West Bank and Gaza,1983,national,consumption,,,,,8.60138358164079,0.7499217373894335,75
West Bank and Gaza,1984,national,consumption,,,,,8.735865387058373,0.7499217373894335,75
West Bank and Gaza,1985,national,consumption,,,,,8.394208908429922,0.7499217373894335,75
West Bank and Gaza,1986,national,consumption,,,,,9.686324633455616,0.7499217373894335,75
West Bank and Gaza,1987,national,consumption,,,,,9.093877760940318,0.7499217373894335,75
West Bank and Gaza,1988,national,consumption,,,,,8.623191441978777,0.7499217373894335,75
West Bank and Gaza,1989,national,consumption,,,,,8.508700175204352,0.7499217373894335,75
West Bank and Gaza,1990,national,consumption,,,,,9.713584458878096,0.7499217373894335,75
West Bank and Gaza,1991,national,consumption,,,,,8.599876476759267,0.7499217373894335,75
West Bank and Gaza,1992,national,consumption,,,,,9.832846013369288,0.7499217373894335,75
West Bank and Gaza,1993,national,consumption,,,,,10.046145060691742,0.7499217373894335,75
West Bank and Gaza,1994,national,consumption,,,,,10.95400145708391,0.7499217373894335,75
West Bank and Gaza,1995,national,consumption,,,,,11.280736111489356,0.7499217373894335,75
West Bank and Gaza,1996,national,consumption,,,,,10.576810273264927,0.7499217373894335,75
West Bank and Gaza,1997,national,consumption,,,,,11.406729533183524,0.7499217373894335,75
West Bank and Gaza,1998,national,consumption,,,,,12.26343446047462,0.7499217373894335,75
West Bank and Gaza,1999,national,consumption,,,,,12.718511747565506,0.7499217373894335,75
West Bank and Gaza,2000,national,consumption,,,,,11.39571175035168,0.7499217373894335,75
West Bank and Gaza,2001,national,consumption,,,,,10.571875310286538,0.7499217373894335,75
West Bank and Gaza,2002,national,consumption,,,,,9.366626958924275,0.7499217373894335,75
West Bank and Gaza,2003,national,consumption,,,,,10.495118985996625,0.7499217373894335,75
West Bank and Gaza,2004,national,consumption,,,,,12.158685022319691,0.7499217373894335,75
West Bank and Gaza,2005,national,consumption,,,,,12.943511046816164,0.7495641070747808,75
West Bank and Gaza,2006,national,consumption,,,,,12.281943609161493,0.7493682966118902,75
West Bank and Gaza,2007,national,consumption,,,,,11.770487719970438,0.7495523945409305,75
West Bank and Gaza,2008,national,consumption,,,,,12.241395048844506,0.7497478670749287,75
West Bank and Gaza,2009,national,consumption,,,,,13.248609594447734,0.7499433396089269,75
West Bank and Gaza,2010,national,consumption,,,,,13.387161952717005,0.7497424593887191,75
West Bank and Gaza,2011,national,consumption,,,,,13.50029861785618,0.7494452609391296,75
West Bank and Gaza,2012,national,consumption,,,,,14.265177618757896,0.7495332217756673,75
West Bank and Gaza,2013,national,consumption,,,,,13.5187293026359,0.7496211826122052,75
West Bank and Gaza,2014,national,consumption,,,,,13.255616932404829,0.749709143448743,75
West Bank and Gaza,2015,national,consumption,,,,,13.241312366347984,0.7497971042852807,75
West Bank and Gaza,2016,national,consumption,,,,,14.042444894438187,0.7498850651218184,75
West Bank and Gaza,2017,national,consumption,,,,,13.480793943107878,0.7499510357492218,75
West Bank and Gaza,2018,national,consumption,,,,,13.29032389539979,0.7499510357492218,75
West Bank and Gaza,2019,national,consumption,,,,,13.49206914711361,0.7499510357492218,75
Romania,1981,national,income,,,,,17.413815790715095,0.7499999999999999,75
Romania,1982,national,income,,,,,18.007451896392464,0.7499999999999999,75
Romania,1983,national,income,,,,,19.010952031115117,0.7499999999999999,75
Romania,1984,national,income,,,,,20.06998968496153,0.7499999999999999,75
Romania,1985,national,income,,,,,19.95939599789872,0.7499999999999999,75
Romania,1986,national,income,,,,,20.331090178944677,0.7499999999999999,75
Romania,1987,national,income,,,,,20.377677167930905,0.7499999999999999,75
Romania,1988,national,income,,,,,20.169941607994534,0.7499999999999999,75
Romania,1989,national,income,,,,,18.93160714258481,0.7499999999999999,75
Romania,1990,national,income,,,,,17.47916150351453,0.75,75
Romania,1991,national,income,,,,,14.45024826835207,0.75,75
Romania,1992,national,income,,,,,12.726009532565929,0.7500000000000001,75
Romania,1993,national,income,,,,,9.014491434630134,0.75,75
Romania,1994,national,income,,,,,5.329214507595317,0.7499999999999999,75
Romania,1995,national,income,,,,,10.180272175812464,0.7474851934690534,75
Romania,1996,national,income,,,,,10.34144482747513,0.7474774354936824,75
Romania,1997,national,income,,,,,9.282991249445644,0.7474696775183115,75
Romania,1998,national,consumption,,,,,9.778424318295537,0.7499625337457146,75
Romania,1999,national,consumption,,,,,6.578101214695625,0.7499266284203862,75
Romania,2000,national,consumption,,,,,6.34433719317174,0.7499331471236345,75
Romania,2001,national,consumption,,,,,7.005529616858784,0.7499836882401753,75
Romania,2002,national,consumption,,,,,7.255217252285384,0.7499575680944414,75
Romania,2003,national,consumption,,,,,7.65601719269,0.749929904976918,75
Romania,2004,national,consumption,,,,,8.64660794611528,0.7499771721822228,75
Romania,2005,national,consumption,,,,,9.016497739294724,0.7499777924282603,75
Romania,2006,national,consumption,,,,,9.277421379363757,0.7498822594621786,75
Romania,2007,national,consumption,,,,,10.110530328802025,0.749987560005791,75
Romania,2008,national,consumption,,,,,12.09724809983508,0.7499930715596846,75
Romania,2009,national,consumption,,,,,12.407593763655044,0.7499205445371206,75
Romania,2010,national,consumption,,,,,11.93858268054785,0.749959945621639,75
Romania,2011,national,consumption,,,,,11.639355242225912,0.7499915522107123,75
Romania,2012,national,consumption,,,,,11.916733045903424,0.7499293295777223,75
Romania,2013,national,consumption,,,,,11.939879614925344,0.7499785314294299,75
Romania,2014,national,income,,,,,14.143887583778325,0.7496138716119202,75
Romania,2015,national,income,,,,,15.215772712853417,0.7498348907095375,75
Romania,2016,national,consumption,,,,,13.652291494857794,0.7499790215514678,75
Romania,2017,national,income,,,,,21.559649034533404,0.7495552877759231,75
Romania,2018,national,consumption,,,,,16.310436406431364,0.7499904962937141,75
Romania,2019,national,income,,,,,26.020418912114817,0.7496907273888952,75
Russian Federation,1981,national,consumption,,,,,18.83264836929527,0.75,75
Russian Federation,1982,national,consumption,,,,,18.82190789849642,0.75,75
Russian Federation,1983,national,consumption,,,,,19.056663903099828,0.75,75
Russian Federation,1984,national,consumption,,,,,18.993755431278,0.75,75
Russian Federation,1985,national,consumption,,,,,19.14105331651935,0.75,75
Russian Federation,1986,national,consumption,,,,,19.47707661722618,0.75,75
Russian Federation,1987,national,consumption,,,,,19.328244379013565,0.75,75
Russian Federation,1988,national,consumption,,,,,19.51696979447905,0.75,75
Russian Federation,1989,national,consumption,,,,,19.5875500311572,0.75,75
Russian Federation,1990,national,consumption,,,,,18.96802782956064,0.75,75
Russian Federation,1991,national,consumption,,,,,17.959163546768266,0.75,75
Russian Federation,1992,national,consumption,,,,,15.334625665844452,0.75,75
Russian Federation,1993,national,consumption,,,,,14.012829795584434,0.75,75
Russian Federation,1994,national,consumption,,,,,13.763495119036293,0.75,75
Russian Federation,1995,national,consumption,,,,,13.82608446122282,0.75,75
Russian Federation,1996,national,consumption,,,,,13.9061992368481,0.75,75
Russian Federation,1997,national,consumption,,,,,13.253048605829798,0.7499877865539435,75
Russian Federation,1998,national,consumption,,,,,12.103019972264589,0.7499959473648354,75
Russian Federation,1999,national,consumption,,,,,9.859562749375742,0.7499931034122822,75
Russian Federation,2000,national,consumption,,,,,10.74063911020991,0.7499986522969168,75
Russian Federation,2001,national,consumption,,,,,11.888483854379242,0.7494738156927192,75
Russian Federation,2002,national,consumption,,,,,13.341157948205824,0.749987521163667,75
Russian Federation,2003,national,consumption,,,,,14.227236121776237,0.7499848362203635,75
Russian Federation,2004,national,consumption,,,,,15.425125464718976,0.749998818224631,75
Russian Federation,2005,national,consumption,,,,,16.79909065833122,0.7499956566651211,75
Russian Federation,2006,national,consumption,,,,,18.253346852823817,0.7499942890072238,75
Russian Federation,2007,national,consumption,,,,,20.64606696265546,0.7496803612458575,75
Russian Federation,2008,national,consumption,,,,,22.688928280878127,0.7499930046066109,75
Russian Federation,2009,national,consumption,,,,,21.796381373579987,0.7499626675107792,75
Russian Federation,2010,national,consumption,,,,,23.866257967877257,0.7499975070868042,75
Russian Federation,2011,national,consumption,,,,,24.335741555734504,0.7499801600919656,75
Russian Federation,2012,national,consumption,,,,,25.26819230526262,0.7499658667449547,75
Russian Federation,2013,national,consumption,,,,,25.85023418446518,0.7499946469740457,75
Russian Federation,2014,national,consumption,,,,,25.146227943343572,0.7499252000622189,75
Russian Federation,2015,national,consumption,,,,,23.54486716767668,0.7499979779639921,75
Russian Federation,2016,national,consumption,,,,,23.473692364251043,0.7499746164740634,75
Russian Federation,2017,national,consumption,,,,,23.29357958068866,0.7499881743469053,75
Russian Federation,2018,national,consumption,,,,,23.248014152974104,0.7499934827833402,75
Russian Federation,2019,national,consumption,,,,,24.06001154135794,0.7499932183742674,75
Rwanda,1981,national,consumption,,,,,2.203700495182244,0.7498821983860011,75
Rwanda,1982,national,consumption,,,,,2.1720381972097456,0.7498821983860011,75
Rwanda,1983,national,consumption,,,,,2.226641577487268,0.7498821983860011,75
Rwanda,1984,national,consumption,,,,,2.055687827310681,0.7498821983860011,75
Rwanda,1985,national,consumption,,,,,2.0609886717688077,0.7498821983860011,75
Rwanda,1986,national,consumption,,,,,2.0736230979169368,0.7498821983860011,75
Rwanda,1987,national,consumption,,,,,1.9703142248010228,0.7498821983860011,75
Rwanda,1988,national,consumption,,,,,1.9694265179547208,0.7498821983860011,75
Rwanda,1989,national,consumption,,,,,1.9176322332108928,0.7498821983860011,75
Rwanda,1990,national,consumption,,,,,1.868566999070298,0.7498821983860011,75
Rwanda,1991,national,consumption,,,,,1.8742869214216376,0.7498821983860011,75
Rwanda,1992,national,consumption,,,,,2.0973668276395254,0.7498821983860011,75
Rwanda,1993,national,consumption,,,,,2.062214181005748,0.7498821983860011,75
Rwanda,1994,national,consumption,,,,,1.082595694074823,0.7498821983860011,75
Rwanda,1995,national,consumption,,,,,1.4889529744198782,0.7498821983860011,75
Rwanda,1996,national,consumption,,,,,1.629421360750824,0.7498821983860011,75
Rwanda,1997,national,consumption,,,,,1.7375474011890355,0.7498821983860011,75
Rwanda,1998,national,consumption,,,,,1.74398959885744,0.7498821983860011,75
Rwanda,1999,national,consumption,,,,,1.6892548654167563,0.7498821983860011,75
Rwanda,2000,national,consumption,,,,,1.730875215457139,0.7498821983860011,75
Rwanda,2001,national,consumption,,,,,1.7946964944143924,0.749866613628665,75
Rwanda,2002,national,consumption,,,,,1.9382702384668884,0.7498414769232842,75
Rwanda,2003,national,consumption,,,,,1.9386963219173987,0.7498163402179032,75
Rwanda,2004,national,consumption,,,,,2.023038884185357,0.7497912035125225,75
Rwanda,2005,national,consumption,,,,,2.1368167246895555,0.7497660668071418,75
Rwanda,2006,national,consumption,,,,,2.2307769540556963,0.7497486283005157,75
Rwanda,2007,national,consumption,,,,,2.2687136732275937,0.7497542843901548,75
Rwanda,2008,national,consumption,,,,,2.324484228248453,0.7497599404797938,75
Rwanda,2009,national,consumption,,,,,2.35812386187286,0.7497655965694329,75
Rwanda,2010,national,consumption,,,,,2.399153946726265,0.7497712526590719,75
Rwanda,2011,national,consumption,,,,,2.4524933442299868,0.7497881106107838,75
Rwanda,2012,national,consumption,,,,,2.5518386663829458,0.7498596600067348,75
Rwanda,2013,national,consumption,,,,,2.6024953589962485,0.7499312094026857,75
Rwanda,2014,national,consumption,,,,,2.6650902888586248,0.7499778434123654,75
Rwanda,2015,national,consumption,,,,,2.7667922017351247,0.7499497312632318,75
Rwanda,2016,national,consumption,,,,,2.793168059113652,0.7499216191140984,75
Rwanda,2017,national,consumption,,,,,2.779054644110872,0.7498999727592656,75
Rwanda,2018,national,consumption,,,,,2.938743028402647,0.7498999727592656,75
Rwanda,2019,national,consumption,,,,,3.133980888528652,0.7498999727592656,75
Sudan,1981,national,consumption,,,,,3.908960728788559,0.749940569084829,75
Sudan,1982,national,consumption,,,,,4.001966127017809,0.749940569084829,75
Sudan,1983,national,consumption,,,,,3.948903927419884,0.749940569084829,75
Sudan,1984,national,consumption,,,,,3.631498330736524,0.749940569084829,75
Sudan,1985,national,consumption,,,,,3.300758886825665,0.749940569084829,75
Sudan,1986,national,consumption,,,,,3.380775106589607,0.749940569084829,75
Sudan,1987,national,consumption,,,,,3.757769605454383,0.749940569084829,75
Sudan,1988,national,consumption,,,,,3.6484976912563294,0.749940569084829,75
Sudan,1989,national,consumption,,,,,3.873301415438023,0.749940569084829,75
Sudan,1990,national,consumption,,,,,3.568327239516347,0.749940569084829,75
Sudan,1991,national,consumption,,,,,3.738446952666642,0.749940569084829,75
Sudan,1992,national,consumption,,,,,3.8825306944367006,0.749940569084829,75
Sudan,1993,national,consumption,,,,,3.9556294058311696,0.749940569084829,75
Sudan,1994,national,consumption,,,,,3.892029547712641,0.749940569084829,75
Sudan,1995,national,consumption,,,,,4.017688767718611,0.749940569084829,75
Sudan,1996,national,consumption,,,,,4.143244876020508,0.749940569084829,75
Sudan,1997,national,consumption,,,,,4.459002092875995,0.749940569084829,75
Sudan,1998,national,consumption,,,,,4.526038015213266,0.749940569084829,75
Sudan,1999,national,consumption,,,,,4.539987720113549,0.749940569084829,75
Sudan,2000,national,consumption,,,,,4.696258343989376,0.749940569084829,75
Sudan,2001,national,consumption,,,,,4.864290130066898,0.749940569084829,75
Sudan,2002,national,consumption,,,,,5.014537936827036,0.749940569084829,75
Sudan,2003,national,consumption,,,,,5.182987262200638,0.749940569084829,75
Sudan,2004,national,consumption,,,,,5.299273011817068,0.749940569084829,75
Sudan,2005,national,consumption,,,,,5.444449133666616,0.749940569084829,75
Sudan,2006,national,consumption,,,,,5.641187428308906,0.749940569084829,75
Sudan,2007,national,consumption,,,,,5.802462298705087,0.749940569084829,75
Sudan,2008,national,consumption,,,,,5.863916110895989,0.749940569084829,75
Sudan,2009,national,consumption,,,,,5.551759786053649,0.749940569084829,75
Sudan,2010,national,consumption,,,,,5.513356879423249,0.7498923476283174,75
Sudan,2011,national,consumption,,,,,5.7270023283128975,0.7498441261718056,75
Sudan,2012,national,consumption,,,,,5.18509020574122,0.7497959047152939,75
Sudan,2013,national,consumption,,,,,5.058920469814739,0.7497476832587824,75
Sudan,2014,national,consumption,,,,,5.064099293950831,0.7496994618022707,75
Sudan,2015,national,consumption,,,,,5.038084218108813,0.7496994618022707,75
Sudan,2016,national,consumption,,,,,5.08923070949332,0.7496994618022707,75
Sudan,2017,national,consumption,,,,,5.0040209897073895,0.7496994618022707,75
Sudan,2018,national,consumption,,,,,4.754749330584319,0.7496994618022707,75
Sudan,2019,national,consumption,,,,,4.5412685302490745,0.7496994618022707,75
Senegal,1981,national,consumption,,,,,2.4635457209651683,0.7499999999999998,75
Senegal,1982,national,consumption,,,,,2.5846602422787104,0.7499999999999998,75
Senegal,1983,national,consumption,,,,,2.3666747513727766,0.7499999999999998,75
Senegal,1984,national,consumption,,,,,2.386212654483923,0.7499999999999998,75
Senegal,1985,national,consumption,,,,,2.3948718160160043,0.7499999999999998,75
Senegal,1986,national,consumption,,,,,2.3959565893068624,0.7499999999999998,75
Senegal,1987,national,consumption,,,,,2.469910155686517,0.7499999999999998,75
Senegal,1988,national,consumption,,,,,2.376844058061001,0.7499999999999998,75
Senegal,1989,national,consumption,,,,,2.3979064679756563,0.7499999999999998,75
Senegal,1990,national,consumption,,,,,2.309557815375367,0.7499999999999998,75
Senegal,1991,national,consumption,,,,,2.300921710083545,0.7499999999999998,75
Senegal,1992,national,consumption,,,,,2.369857634651543,0.7499999999999999,75
Senegal,1993,national,consumption,,,,,2.473445259914707,0.7499999999999999,75
Senegal,1994,national,consumption,,,,,2.5403029065743663,0.75,75
Senegal,1995,national,consumption,,,,,2.669838669068868,0.7499799392782285,75
Senegal,1996,national,consumption,,,,,2.656164672971712,0.7499499979024499,75
Senegal,1997,national,consumption,,,,,2.6798523728975647,0.7499200565266714,75
Senegal,1998,national,consumption,,,,,2.8000476899538964,0.7498901151508929,75
Senegal,1999,national,consumption,,,,,2.9381578673652795,0.7498601737751145,75
Senegal,2000,national,consumption,,,,,2.9956757714030444,0.7498302323993359,75
Senegal,2001,national,consumption,,,,,3.059159375286012,0.7498002910235574,75
Senegal,2002,national,consumption,,,,,3.0706735257625577,0.7497840463536645,75
Senegal,2003,national,consumption,,,,,3.2518620288462743,0.7497739552762706,75
Senegal,2004,national,consumption,,,,,3.4880049583228976,0.7497638641988768,75
Senegal,2005,national,consumption,,,,,3.6445819405618,0.749753773121483,75
Senegal,2006,national,consumption,,,,,3.7318245978700313,0.7497529480451935,75
Senegal,2007,national,consumption,,,,,3.7433133463217674,0.749789186973322,75
Senegal,2008,national,consumption,,,,,3.7891725717104183,0.7498254259014504,75
Senegal,2009,national,consumption,,,,,3.797204647292339,0.7498616648295787,75
Senegal,2010,national,consumption,,,,,3.827815983163533,0.7498979037577073,75
Senegal,2011,national,consumption,,,,,3.7606139623073696,0.7499341426858357,75
Senegal,2012,national,consumption,,,,,3.8949647569938217,0.7499472074214333,75
Senegal,2013,national,consumption,,,,,3.812702867685532,0.7499508066417716,75
Senegal,2014,national,consumption,,,,,4.252285297425371,0.7499544058621103,75
Senegal,2015,national,consumption,,,,,4.721228334204276,0.7499580050824486,75
Senegal,2016,national,consumption,,,,,5.199532575318447,0.7499616043027871,75
Senegal,2017,national,consumption,,,,,5.846047599714543,0.7499652035231258,75
Senegal,2018,national,consumption,,,,,6.332477172165487,0.7499688027434641,75
Senegal,2019,national,consumption,,,,,6.491228029356736,0.7499706023536334,75
Solomon Islands,1981,national,consumption,,,,,4.128530463157848,0.7497335686194381,75
Solomon Islands,1982,national,consumption,,,,,3.927290232916089,0.7497335686194381,75
Solomon Islands,1983,national,consumption,,,,,3.950243481535883,0.7497335686194381,75
Solomon Islands,1984,national,consumption,,,,,3.834807577772347,0.7497335686194381,75
Solomon Islands,1985,national,consumption,,,,,3.603315336617608,0.7497335686194381,75
Solomon Islands,1986,national,consumption,,,,,3.492063689743336,0.7497335686194381,75
Solomon Islands,1987,national,consumption,,,,,3.680096789471387,0.7497335686194381,75
Solomon Islands,1988,national,consumption,,,,,3.6235987227181545,0.7497335686194381,75
Solomon Islands,1989,national,consumption,,,,,3.674701517532248,0.7497335686194381,75
Solomon Islands,1990,national,consumption,,,,,3.652128120503276,0.7497335686194381,75
Solomon Islands,1991,national,consumption,,,,,3.763703827539755,0.7497335686194381,75
Solomon Islands,1992,national,consumption,,,,,4.123307790825401,0.7497335686194381,75
Solomon Islands,1993,national,consumption,,,,,4.168253591169786,0.7497335686194381,75
Solomon Islands,1994,national,consumption,,,,,4.379909528173089,0.7497335686194381,75
Solomon Islands,1995,national,consumption,,,,,4.687705159627987,0.7497335686194381,75
Solomon Islands,1996,national,consumption,,,,,4.631079230744931,0.7497335686194381,75
Solomon Islands,1997,national,consumption,,,,,4.462049311782265,0.7497335686194381,75
Solomon Islands,1998,national,consumption,,,,,4.396164344125087,0.7497335686194381,75
Solomon Islands,1999,national,consumption,,,,,4.256154606955307,0.7497335686194381,75
Solomon Islands,2000,national,consumption,,,,,3.550680640295436,0.7497335686194381,75
Solomon Islands,2001,national,consumption,,,,,3.1809460219480905,0.7497335686194381,75
Solomon Islands,2002,national,consumption,,,,,3.0104351247964347,0.7497335686194381,75
Solomon Islands,2003,national,consumption,,,,,3.123817218938532,0.7497335686194381,75
Solomon Islands,2004,national,consumption,,,,,3.2478249365237244,0.7497335686194381,75
Solomon Islands,2005,national,consumption,,,,,3.3448389971064416,0.7497335686194381,75
Solomon Islands,2006,national,consumption,,,,,3.442954555912099,0.7497038653032745,75
Solomon Islands,2007,national,consumption,,,,,3.547082341522223,0.7496444586709474,75
Solomon Islands,2008,national,consumption,,,,,3.713407938999645,0.7495850520386202,75
Solomon Islands,2009,national,consumption,,,,,3.7361724598327046,0.7495256454062931,75
Solomon Islands,2010,national,consumption,,,,,4.029032397884821,0.7494662387739659,75
Solomon Islands,2011,national,consumption,,,,,4.26936448849923,0.7494068321416387,75
Solomon Islands,2012,national,consumption,,,,,4.242755477847419,0.7493474255093115,75
Solomon Islands,2013,national,consumption,,,,,4.379921580728984,0.7493004942697731,75
Solomon Islands,2014,national,consumption,,,,,4.307227412404671,0.7493004942697731,75
Solomon Islands,2015,national,consumption,,,,,4.2519334205026444,0.7493004942697731,75
Solomon Islands,2016,national,consumption,,,,,4.383440138124697,0.7493004942697731,75
Solomon Islands,2017,national,consumption,,,,,4.497212699723752,0.7493004942697731,75
Solomon Islands,2018,national,consumption,,,,,4.554116093497824,0.7493004942697731,75
Solomon Islands,2019,national,consumption,,,,,4.492216000987599,0.7493004942697731,75
Sierra Leone,1981,national,consumption,,,,,2.426519885590371,0.7500110229492187,75
Sierra Leone,1982,national,consumption,,,,,2.4879302128769503,0.7500110229492187,75
Sierra Leone,1983,national,consumption,,,,,2.381994665021628,0.7500110229492187,75
Sierra Leone,1984,national,consumption,,,,,2.420866410253068,0.7500110229492187,75
Sierra Leone,1985,national,consumption,,,,,2.233377403609949,0.7500110229492187,75
Sierra Leone,1986,national,consumption,,,,,2.196686136019093,0.7500110229492187,75
Sierra Leone,1987,national,consumption,,,,,2.2846791640728723,0.7500110229492187,75
Sierra Leone,1988,national,consumption,,,,,2.062411419898035,0.7500110229492187,75
Sierra Leone,1989,national,consumption,,,,,2.0297116414538863,0.7500110229492187,75
Sierra Leone,1990,national,consumption,,,,,2.072051033224996,0.7500000874745139,75
Sierra Leone,1991,national,consumption,,,,,2.1313697407835672,0.749956345575694,75
Sierra Leone,1992,national,consumption,,,,,1.7464970771859425,0.7499126036768743,75
Sierra Leone,1993,national,consumption,,,,,1.7985307630911267,0.7498688617780547,75
Sierra Leone,1994,national,consumption,,,,,1.791402936401443,0.7498251198792348,75
Sierra Leone,1995,national,consumption,,,,,1.6687939755599883,0.7497813779804152,75
Sierra Leone,1996,national,consumption,,,,,1.7133868516754929,0.7497376360815954,75
Sierra Leone,1997,national,consumption,,,,,1.621828866765466,0.7496938941827757,75
Sierra Leone,1998,national,consumption,,,,,1.6510606615918593,0.7496501522839559,75
Sierra Leone,1999,national,consumption,,,,,1.6060648171727712,0.7496064103851362,75
Sierra Leone,2000,national,consumption,,,,,1.6849248321745969,0.7495626684863166,75
Sierra Leone,2001,national,consumption,,,,,1.5377045322910563,0.7495189265874969,75
Sierra Leone,2002,national,consumption,,,,,1.8803640922116749,0.7494751846886771,75
Sierra Leone,2003,national,consumption,,,,,1.982647934811082,0.7494314427898573,75
Sierra Leone,2004,national,consumption,,,,,2.051149076595201,0.7494744539698283,75
Sierra Leone,2005,national,consumption,,,,,2.082024558438609,0.7495463828427296,75
Sierra Leone,2006,national,consumption,,,,,2.123697661966588,0.7496183117156305,75
Sierra Leone,2007,national,consumption,,,,,2.293089206487504,0.7496902405885318,75
Sierra Leone,2008,national,consumption,,,,,2.401247665356784,0.749762169461433,75
Sierra Leone,2009,national,consumption,,,,,2.4465289828563725,0.7498340983343341,75
Sierra Leone,2010,national,consumption,,,,,2.562857057837073,0.7499060272072353,75
Sierra Leone,2011,national,consumption,,,,,2.715610348010003,0.7499779560801365,75
Sierra Leone,2012,national,consumption,,,,,3.2559847299803315,0.7499235685229589,75
Sierra Leone,2013,national,consumption,,,,,3.627722204967777,0.7498691809657811,75
Sierra Leone,2014,national,consumption,,,,,3.719079040212169,0.7498147934086035,75
Sierra Leone,2015,national,consumption,,,,,2.874837104054945,0.7497604058514258,75
Sierra Leone,2016,national,consumption,,,,,3.023737216523851,0.749706018294248,75
Sierra Leone,2017,national,consumption,,,,,3.09134018014182,0.7496516307370703,75
Sierra Leone,2018,national,consumption,,,,,3.126287384190732,0.7495972431798926,75
Sierra Leone,2019,national,consumption,,,,,3.221877813024144,0.7495972431798926,75
El Salvador,1981,national,income,,,,,10.303221334391363,0.74995,75
El Salvador,1982,national,income,,,,,9.21590345846402,0.74995,75
El Salvador,1983,national,income,,,,,9.20118809691052,0.74995,75
El Salvador,1984,national,income,,,,,9.33497192685014,0.74995,75
El Salvador,1985,national,income,,,,,9.402397854779917,0.74995,75
El Salvador,1986,national,income,,,,,9.21508034768408,0.74995,75
El Salvador,1987,national,income,,,,,9.138874910159808,0.74995,75
