country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2018,national,income,,,,,52.54468589762034,0.6498520978845019,65
Belgium,2019,national,income,,,,,54.14003180344121,0.6499661451158717,65
Benin,1981,national,consumption,,,,,2.064969648575833,0.6494537784320029,65
Benin,1982,national,consumption,,,,,2.053293606982255,0.6494537784320029,65
Benin,1983,national,consumption,,,,,1.9094627401214077,0.6494537784320029,65
Benin,1984,national,consumption,,,,,2.002933454134685,0.6494537784320029,65
Benin,1985,national,consumption,,,,,2.0925066812214217,0.6494537784320029,65
Benin,1986,national,consumption,,,,,2.0767768302110405,0.6494537784320029,65
Benin,1987,national,consumption,,,,,1.986646859243088,0.6494537784320029,65
Benin,1988,national,consumption,,,,,1.9938126296533016,0.6494537784320029,65
Benin,1989,national,consumption,,,,,1.8777639223644635,0.6494537784320029,65
Benin,1990,national,consumption,,,,,1.981178824548338,0.6494537784320029,65
Benin,1991,national,consumption,,,,,1.996327269039384,0.6494537784320029,65
Benin,1992,national,consumption,,,,,1.9850940356435436,0.6494537784320029,65
Benin,1993,national,consumption,,,,,2.0286721204424705,0.6494537784320029,65
Benin,1994,national,consumption,,,,,1.9999535674465263,0.6494537784320029,65
Benin,1995,national,consumption,,,,,2.0521400761640827,0.6494537784320029,65
Benin,1996,national,consumption,,,,,2.0745842612050267,0.6494537784320029,65
Benin,1997,national,consumption,,,,,2.1281247485782613,0.6494537784320029,65
Benin,1998,national,consumption,,,,,2.1479202963626864,0.6494537784320029,65
Benin,1999,national,consumption,,,,,2.1968406445079585,0.6494537784320029,65
Benin,2000,national,consumption,,,,,2.257159864479532,0.6494537784320029,65
Benin,2001,national,consumption,,,,,2.3067217592376656,0.6494537784320029,65
Benin,2002,national,consumption,,,,,2.341471720901063,0.6494537784320029,65
Benin,2003,national,consumption,,,,,2.3495874029284667,0.6494537784320029,65
Benin,2004,national,consumption,,,,,2.377980877218606,0.6495129843191799,65
Benin,2005,national,consumption,,,,,2.313713257676852,0.6495721902063568,65
Benin,2006,national,consumption,,,,,2.3286125674102194,0.649631396093534,65
Benin,2007,national,consumption,,,,,2.4144955906481123,0.649690601980711,65
Benin,2008,national,consumption,,,,,2.4310083835173173,0.6497498078678879,65
Benin,2009,national,consumption,,,,,2.425119925916664,0.6498090137550651,65
Benin,2010,national,consumption,,,,,2.378769147717388,0.6498682196422421,65
Benin,2011,national,consumption,,,,,2.362189859663321,0.6499274255294191,65
Benin,2012,national,consumption,,,,,2.4046267465095346,0.6499526073898179,65
Benin,2013,national,consumption,,,,,2.446948421947908,0.649961031147475,65
Benin,2014,national,consumption,,,,,2.564459766396659,0.6499694549051324,65
Benin,2015,national,consumption,,,,,2.526844745820138,0.6499778786627896,65
Benin,2016,national,consumption,,,,,2.62409614061847,0.6499500821672003,65
Benin,2017,national,consumption,,,,,3.0648153509144938,0.6499222856716109,65
Benin,2018,national,consumption,,,,,3.681231001996551,0.6498944891760216,65
Benin,2019,national,consumption,,,,,4.097945466118787,0.6498805909282269,65
Burkina Faso,1981,national,consumption,,,,,0.9663816447654968,0.6497760715752845,65
Burkina Faso,1982,national,consumption,,,,,1.0331865093105228,0.6497760715752845,65
Burkina Faso,1983,national,consumption,,,,,1.010965265323028,0.6497760715752845,65
Burkina Faso,1984,national,consumption,,,,,0.9678886489424158,0.6497760715752845,65
Burkina Faso,1985,national,consumption,,,,,1.0235972798357376,0.6497760715752845,65
Burkina Faso,1986,national,consumption,,,,,1.0767735223834929,0.6497760715752845,65
Burkina Faso,1987,national,consumption,,,,,1.0465958340439567,0.6497760715752845,65
Burkina Faso,1988,national,consumption,,,,,1.0786003404079405,0.6497760715752845,65
Burkina Faso,1989,national,consumption,,,,,1.0730913243431106,0.6497760715752845,65
Burkina Faso,1990,national,consumption,,,,,1.038631573349886,0.6497760715752845,65
Burkina Faso,1991,national,consumption,,,,,1.102912079895494,0.6497760715752845,65
Burkina Faso,1992,national,consumption,,,,,1.0761061318956102,0.6497760715752845,65
Burkina Faso,1993,national,consumption,,,,,1.0835913868161005,0.6497760715752845,65
Burkina Faso,1994,national,consumption,,,,,1.0683037573966274,0.6497760715752845,65
Burkina Faso,1995,national,consumption,,,,,1.0927778682421456,0.6498089464949587,65
Burkina Faso,1996,national,consumption,,,,,1.1764171311208362,0.6498527797211909,65
Burkina Faso,1997,national,consumption,,,,,1.2075154280726632,0.6498966129474231,65
Burkina Faso,1998,national,consumption,,,,,1.2514083481577112,0.6499404461736553,65
Burkina Faso,1999,national,consumption,,,,,1.491710685136395,0.6494576271415278,65
Burkina Faso,2000,national,consumption,,,,,1.5038848249683232,0.6489748081094003,65
Burkina Faso,2001,national,consumption,,,,,1.733075526374202,0.6484919890772729,65
Burkina Faso,2002,national,consumption,,,,,1.866937897318515,0.6480091700451454,65
Burkina Faso,2003,national,consumption,,,,,2.1868724271255213,0.6475263510130179,65
Burkina Faso,2004,national,consumption,,,,,2.1914090726890403,0.6479143948050211,65
Burkina Faso,2005,national,consumption,,,,,2.202725704533044,0.6483024385970243,65
Burkina Faso,2006,national,consumption,,,,,2.210380657368753,0.6486904823890275,65
Burkina Faso,2007,national,consumption,,,,,2.2143867060872204,0.6490785261810307,65
Burkina Faso,2008,national,consumption,,,,,2.271983704898062,0.6494665699730339,65
Burkina Faso,2009,national,consumption,,,,,2.2233566157613143,0.6498546137650371,65
Burkina Faso,2010,national,consumption,,,,,2.327920844564406,0.6498814950746814,65
Burkina Faso,2011,national,consumption,,,,,2.400264586579945,0.6499083763843257,65
Burkina Faso,2012,national,consumption,,,,,2.471684310314489,0.64993525769397,65
Burkina Faso,2013,national,consumption,,,,,2.531168388754336,0.6499621390036143,65
Burkina Faso,2014,national,consumption,,,,,2.5593649452230376,0.6499890203132587,65
Burkina Faso,2015,national,consumption,,,,,2.594914623971965,0.6499791766117873,65
Burkina Faso,2016,national,consumption,,,,,2.831675823687934,0.6499693329103159,65
Burkina Faso,2017,national,consumption,,,,,3.0895845769397354,0.6499594892088445,65
Burkina Faso,2018,national,consumption,,,,,3.384249976756445,0.6499496455073731,65
Burkina Faso,2019,national,consumption,,,,,3.532067306140183,0.6499447236566375,65
Bangladesh,1981,national,consumption,,,,,2.495461267519699,0.6499999999999999,65
Bangladesh,1982,national,consumption,,,,,2.4225378875542383,0.6499999999999999,65
Bangladesh,1983,national,consumption,,,,,2.476219601102209,0.6499999999999999,65
Bangladesh,1984,national,consumption,,,,,2.555686277728049,0.6499999999999999,65
Bangladesh,1985,national,consumption,,,,,2.624329389562651,0.6499999999999999,65
Bangladesh,1986,national,consumption,,,,,2.626104866678504,0.6499999999999999,65
Bangladesh,1987,national,consumption,,,,,2.5542840242543097,0.65,65
Bangladesh,1988,national,consumption,,,,,2.460483951407811,0.6500000000000001,65
Bangladesh,1989,national,consumption,,,,,2.448694878732617,0.6499694745941478,65
Bangladesh,1990,national,consumption,,,,,2.459242643043634,0.649908423782443,65
Bangladesh,1991,national,consumption,,,,,2.42976141631697,0.6498473729707382,65
Bangladesh,1992,national,consumption,,,,,2.5637922138981795,0.6498284060926336,65
Bangladesh,1993,national,consumption,,,,,2.7897866937756897,0.649851523148129,65
Bangladesh,1994,national,consumption,,,,,2.655021952269329,0.6498746402036244,65
Bangladesh,1995,national,consumption,,,,,2.697568185089713,0.6498977572591197,65
Bangladesh,1996,national,consumption,,,,,2.680930465355734,0.6499113831007045,65
Bangladesh,1997,national,consumption,,,,,2.6656698480445846,0.6499155177283787,65
Bangladesh,1998,national,consumption,,,,,2.690119833015483,0.6499196523560529,65
Bangladesh,1999,national,consumption,,,,,2.769793046234976,0.649923786983727,65
Bangladesh,2000,national,consumption,,,,,2.835397655210707,0.6499279216114012,65
Bangladesh,2001,national,consumption,,,,,2.849968486490973,0.6499266748347552,65
Bangladesh,2002,national,consumption,,,,,2.865693182134381,0.6499254280581092,65
Bangladesh,2003,national,consumption,,,,,2.935722176667942,0.6499241812814631,65
Bangladesh,2004,national,consumption,,,,,3.039929884337301,0.6499229345048172,65
Bangladesh,2005,national,consumption,,,,,3.164505759973585,0.6499216877281712,65
Bangladesh,2006,national,consumption,,,,,3.23978875335715,0.6499341190724445,65
Bangladesh,2007,national,consumption,,,,,3.302220599854371,0.6499465504167177,65
Bangladesh,2008,national,consumption,,,,,3.3374005975538537,0.6499589817609911,65
Bangladesh,2009,national,consumption,,,,,3.3774259398962,0.6499714131052643,65
Bangladesh,2010,national,consumption,,,,,3.4448780767654696,0.6499838444495376,65
Bangladesh,2011,national,consumption,,,,,3.5079096556769405,0.6499793494256727,65
Bangladesh,2012,national,consumption,,,,,3.5642083001793146,0.6499748544018078,65
Bangladesh,2013,national,consumption,,,,,3.621416161083949,0.6499703593779428,65
Bangladesh,2014,national,consumption,,,,,3.6864256941329554,0.6499658643540779,65
Bangladesh,2015,national,consumption,,,,,3.7455623268408433,0.649961369330213,65
Bangladesh,2016,national,consumption,,,,,3.8210213457307023,0.6499568743063481,65
Bangladesh,2017,national,consumption,,,,,4.131386422883312,0.6499568743063481,65
Bangladesh,2018,national,consumption,,,,,4.38734860127596,0.6499568743063481,65
Bangladesh,2019,national,consumption,,,,,4.484282281398817,0.6499568743063481,65
Bulgaria,1981,national,consumption,,,,,19.140100097874853,0.65,65
Bulgaria,1982,national,consumption,,,,,20.090937442451597,0.65,65
Bulgaria,1983,national,consumption,,,,,20.503356234394,0.65,65
Bulgaria,1984,national,consumption,,,,,21.50998085255824,0.65,65
Bulgaria,1985,national,consumption,,,,,21.48701380193011,0.65,65
Bulgaria,1986,national,consumption,,,,,21.90191146618587,0.65,65
Bulgaria,1987,national,consumption,,,,,23.11959120964144,0.65,65
Bulgaria,1988,national,consumption,,,,,24.608554088428814,0.65,65
Bulgaria,1989,national,consumption,,,,,23.94793547644348,0.65,65
Bulgaria,1990,national,consumption,,,,,24.51370057936071,0.65,65
Bulgaria,1991,national,consumption,,,,,16.223182047386054,0.6500000000000001,65
Bulgaria,1992,national,income,,,,,19.791714085845648,0.65,65
Bulgaria,1993,national,consumption,,,,,14.999150089284546,0.6500000000000001,65
Bulgaria,1994,national,consumption,,,,,13.656282319635336,0.6500000000000001,65
Bulgaria,1995,national,consumption,,,,,12.156674911964028,0.6495859213250518,65
Bulgaria,1996,national,consumption,,,,,11.407300540660533,0.6497929606625259,65
Bulgaria,1997,national,consumption,,,,,6.930864813214979,0.6500000000000001,65
Bulgaria,1998,national,consumption,,,,,7.073837560115134,0.6499547526478081,65
Bulgaria,1999,national,consumption,,,,,7.712184193316732,0.6499095052956161,65
Bulgaria,2000,national,consumption,,,,,8.858159029141863,0.6498642579434241,65
Bulgaria,2001,national,consumption,,,,,10.127984671321824,0.649819010591232,65
Bulgaria,2002,national,consumption,,,,,9.8147564870678,0.6497136192130499,65
Bulgaria,2003,national,consumption,,,,,9.30756991027837,0.6496082278348677,65
Bulgaria,2004,national,consumption,,,,,10.074411724958058,0.6496693221064598,65
Bulgaria,2005,national,consumption,,,,,10.778191079593512,0.6497304163780517,65
Bulgaria,2006,national,income,,,,,10.47567279893308,0.6499122474314478,65
Bulgaria,2007,national,consumption,,,,,12.825819512680852,0.6498526049212358,65
Bulgaria,2008,national,income,,,,,16.180782225832694,0.6497459150643461,65
Bulgaria,2009,national,income,,,,,16.907272203218348,0.6496282203033119,65
Bulgaria,2010,national,income,,,,,16.01190365084463,0.6499208665254572,65
Bulgaria,2011,national,income,,,,,15.071055034437798,0.6494106537348644,65
Bulgaria,2012,national,income,,,,,15.459111500283404,0.6498246363612789,65
Bulgaria,2013,national,income,,,,,17.477832905741273,0.6496519559868483,65
Bulgaria,2014,national,income,,,,,18.199461675847708,0.6498530268901601,65
Bulgaria,2015,national,income,,,,,17.808572245349264,0.6498914303506736,65
Bulgaria,2016,national,income,,,,,20.145154804335824,0.6490814436614751,65
Bulgaria,2017,national,income,,,,,19.791240269341426,0.6498438487219157,65
Bulgaria,2018,national,income,,,,,22.487086467177843,0.649936559879842,65
Bulgaria,2019,national,income,,,,,23.58389232309532,0.6498815676826906,65
Bosnia and Herzegovina,1981,national,consumption,,,,,6.1240183640016,0.6498803134799983,65
Bosnia and Herzegovina,1982,national,consumption,,,,,6.195564866627469,0.6498803134799983,65
Bosnia and Herzegovina,1983,national,consumption,,,,,6.133980535253304,0.6498803134799983,65
Bosnia and Herzegovina,1984,national,consumption,,,,,6.197376170491417,0.6498803134799983,65
Bosnia and Herzegovina,1985,national,consumption,,,,,6.226357032314553,0.6498803134799983,65
Bosnia and Herzegovina,1986,national,consumption,,,,,6.399336551321401,0.6498803134799983,65
Bosnia and Herzegovina,1987,national,consumption,,,,,6.236319203566255,0.6498803134799983,65
Bosnia and Herzegovina,1988,national,consumption,,,,,6.038887082396136,0.6498803134799983,65
Bosnia and Herzegovina,1989,national,consumption,,,,,6.077830115470976,0.6498803134799983,65
Bosnia and Herzegovina,1990,national,consumption,,,,,5.337006835117041,0.6498803134799983,65
Bosnia and Herzegovina,1991,national,consumption,,,,,4.645033876582572,0.6498803134799983,65
Bosnia and Herzegovina,1992,national,consumption,,,,,3.468845327794984,0.6498803134799983,65
Bosnia and Herzegovina,1993,national,consumption,,,,,2.563936211536562,0.6498803134799983,65
Bosnia and Herzegovina,1994,national,consumption,,,,,2.7323528749797443,0.6498803134799983,65
Bosnia and Herzegovina,1995,national,consumption,,,,,3.3933294198096213,0.6498803134799983,65
Bosnia and Herzegovina,1996,national,consumption,,,,,6.522040720470438,0.6498803134799983,65
Bosnia and Herzegovina,1997,national,consumption,,,,,8.831450427417971,0.6498803134799983,65
Bosnia and Herzegovina,1998,national,consumption,,,,,10.213891446480282,0.6498803134799983,65
Bosnia and Herzegovina,1999,national,consumption,,,,,11.167465812635,0.6498803134799983,65
Bosnia and Herzegovina,2000,national,consumption,,,,,12.56678271463363,0.6498803134799983,65
Bosnia and Herzegovina,2001,national,consumption,,,,,12.856447539419676,0.6498803134799983,65
Bosnia and Herzegovina,2002,national,consumption,,,,,14.845862143077014,0.6498808252914495,65
Bosnia and Herzegovina,2003,national,consumption,,,,,16.42328915829983,0.6498813371029007,65
Bosnia and Herzegovina,2004,national,consumption,,,,,19.161617116949643,0.649881848914352,65
Bosnia and Herzegovina,2005,national,consumption,,,,,19.75452072165928,0.6498451602374814,65
Bosnia and Herzegovina,2006,national,consumption,,,,,20.547127010422884,0.6498084715606108,65
Bosnia and Herzegovina,2007,national,consumption,,,,,21.44713572479701,0.6497717828837403,65
Bosnia and Herzegovina,2008,national,consumption,,,,,21.356382586995643,0.6498033832387096,65
Bosnia and Herzegovina,2009,national,consumption,,,,,20.393347847073763,0.649834983593679,65
Bosnia and Herzegovina,2010,national,consumption,,,,,20.4203425796404,0.6498665839486484,65
Bosnia and Herzegovina,2011,national,consumption,,,,,20.47382861016021,0.6498981843036177,65
Bosnia and Herzegovina,2012,national,consumption,,,,,20.65859341989288,0.6498981843036177,65
Bosnia and Herzegovina,2013,national,consumption,,,,,21.03338085182854,0.6498981843036177,65
Bosnia and Herzegovina,2014,national,consumption,,,,,21.803324738466134,0.6498981843036177,65
Bosnia and Herzegovina,2015,national,consumption,,,,,22.48677126519307,0.6498981843036177,65
