country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2011,national,income,,,,,53.374465456899,0.7098489169486627,71
Belgium,2012,national,income,,,,,55.16071822477719,0.709958656339966,71
Belgium,2013,national,income,,,,,55.22893639962945,0.7098119173108496,71
Belgium,2014,national,income,,,,,55.65918516757455,0.7098860843203677,71
Belgium,2015,national,income,,,,,56.0599460737614,0.709860957823853,71
Belgium,2016,national,income,,,,,55.257747963565386,0.7098946672676574,71
Belgium,2017,national,income,,,,,56.01655283472766,0.7099102959271214,71
Belgium,2018,national,income,,,,,56.44563637258911,0.7098922760462187,71
Belgium,2019,national,income,,,,,58.13674499652613,0.7098932243853533,71
Benin,1981,national,consumption,,,,,2.2870702866263373,0.7098682318200964,71
Benin,1982,national,consumption,,,,,2.274138412391526,0.7098682318200964,71
Benin,1983,national,consumption,,,,,2.114837619702381,0.7098682318200964,71
Benin,1984,national,consumption,,,,,2.2183617043478634,0.7098682318200964,71
Benin,1985,national,consumption,,,,,2.317569102523714,0.7098682318200964,71
Benin,1986,national,consumption,,,,,2.300147405849521,0.7098682318200964,71
Benin,1987,national,consumption,,,,,2.200323382441979,0.7098682318200964,71
Benin,1988,national,consumption,,,,,2.208259877100527,0.7098682318200964,71
Benin,1989,national,consumption,,,,,2.0797293921973963,0.7098682318200964,71
Benin,1990,national,consumption,,,,,2.1942672257884275,0.7098682318200964,71
Benin,1991,national,consumption,,,,,2.211044981968996,0.7098682318200964,71
Benin,1992,national,consumption,,,,,2.1986035427739528,0.7098682318200964,71
Benin,1993,national,consumption,,,,,2.2468687281535287,0.7098682318200964,71
Benin,1994,national,consumption,,,,,2.215061311866695,0.7098682318200964,71
Benin,1995,national,consumption,,,,,2.272860811986712,0.7098682318200964,71
Benin,1996,national,consumption,,,,,2.29771901208185,0.7098682318200964,71
Benin,1997,national,consumption,,,,,2.357018119885817,0.7098682318200964,71
Benin,1998,national,consumption,,,,,2.378942804917616,0.7098682318200964,71
Benin,1999,national,consumption,,,,,2.4331248480927457,0.7098682318200964,71
Benin,2000,national,consumption,,,,,2.4999317843615705,0.7098682318200964,71
Benin,2001,national,consumption,,,,,2.554824376573958,0.7098682318200964,71
Benin,2002,national,consumption,,,,,2.59331191794609,0.7098682318200964,71
Benin,2003,national,consumption,,,,,2.602300493266499,0.7098682318200964,71
Benin,2004,national,consumption,,,,,2.646296162378748,0.7098714900473762,71
Benin,2005,national,consumption,,,,,2.58718977250275,0.7098747482746558,71
Benin,2006,national,consumption,,,,,2.616552907103344,0.7098780065019356,71
Benin,2007,national,consumption,,,,,2.72645024882613,0.7098812647292153,71
Benin,2008,national,consumption,,,,,2.759580418295962,0.7098845229564951,71
Benin,2009,national,consumption,,,,,2.7660505936024413,0.7098877811837748,71
Benin,2010,national,consumption,,,,,2.727074913024199,0.7098910394110546,71
Benin,2011,national,consumption,,,,,2.722104589823169,0.7098942976383343,71
Benin,2012,national,consumption,,,,,2.7720601274572063,0.7098992156730577,71
Benin,2013,national,consumption,,,,,2.815352026276185,0.7099049512248803,71
Benin,2014,national,consumption,,,,,2.94528121307632,0.709910686776703,71
Benin,2015,national,consumption,,,,,2.896449553997,0.7099164223285256,71
Benin,2016,national,consumption,,,,,2.9900709551603577,0.7099214281943464,71
Benin,2017,national,consumption,,,,,3.4717194756208025,0.7099264340601674,71
Benin,2018,national,consumption,,,,,4.145680008692812,0.7099314399259883,71
Benin,2019,national,consumption,,,,,4.601600374403412,0.7099339428588988,71
Burkina Faso,1981,national,consumption,,,,,1.1335615864220996,0.709934313635041,71
Burkina Faso,1982,national,consumption,,,,,1.2119234102880208,0.709934313635041,71
Burkina Faso,1983,national,consumption,,,,,1.1858579849737296,0.709934313635041,71
Burkina Faso,1984,national,consumption,,,,,1.1353292959546493,0.709934313635041,71
Burkina Faso,1985,national,consumption,,,,,1.200675284627852,0.709934313635041,71
Burkina Faso,1986,national,consumption,,,,,1.2630507924708505,0.709934313635041,71
Burkina Faso,1987,national,consumption,,,,,1.2276524915469775,0.709934313635041,71
Burkina Faso,1988,national,consumption,,,,,1.2651936422953618,0.709934313635041,71
Burkina Faso,1989,national,consumption,,,,,1.258731589726484,0.709934313635041,71
Burkina Faso,1990,national,consumption,,,,,1.218310447401219,0.709934313635041,71
Burkina Faso,1991,national,consumption,,,,,1.2937112099990404,0.709934313635041,71
Burkina Faso,1992,national,consumption,,,,,1.2622679462482371,0.709934313635041,71
Burkina Faso,1993,national,consumption,,,,,1.2710481186453482,0.709934313635041,71
Burkina Faso,1994,national,consumption,,,,,1.25311579392536,0.709934313635041,71
Burkina Faso,1995,national,consumption,,,,,1.2731161317064417,0.7099351938547421,71
Burkina Faso,1996,national,consumption,,,,,1.3578376547839868,0.7099363674810104,71
Burkina Faso,1997,national,consumption,,,,,1.3804076873982287,0.7099375411072786,71
Burkina Faso,1998,national,consumption,,,,,1.416491194055984,0.7099387147335467,71
Burkina Faso,1999,national,consumption,,,,,1.6814816830492876,0.7099305674856659,71
Burkina Faso,2000,national,consumption,,,,,1.6886593165603876,0.709922420237785,71
Burkina Faso,2001,national,consumption,,,,,1.9390057795745324,0.709914272989904,71
Burkina Faso,2002,national,consumption,,,,,2.0817500732947214,0.709906125742023,71
Burkina Faso,2003,national,consumption,,,,,2.430817660599014,0.7098979784941422,71
Burkina Faso,2004,national,consumption,,,,,2.439267716160812,0.709901473622942,71
Burkina Faso,2005,national,consumption,,,,,2.4552826117121684,0.7099049687517418,71
Burkina Faso,2006,national,consumption,,,,,2.467238785892101,0.7099084638805415,71
Burkina Faso,2007,national,consumption,,,,,2.475133454034561,0.7099119590093412,71
Burkina Faso,2008,national,consumption,,,,,2.542643194605372,0.709915454138141,71
Burkina Faso,2009,national,consumption,,,,,2.492013578303378,0.7099189492669409,71
Burkina Faso,2010,national,consumption,,,,,2.605464176491064,0.7099322746758187,71
Burkina Faso,2011,national,consumption,,,,,2.6825624120976053,0.7099456000846966,71
Burkina Faso,2012,national,consumption,,,,,2.758390384223764,0.7099589254935744,71
Burkina Faso,2013,national,consumption,,,,,2.820680932897265,0.7099722509024522,71
Burkina Faso,2014,national,consumption,,,,,2.847957553585299,0.7099855763113301,71
Burkina Faso,2015,national,consumption,,,,,2.9113486854953203,0.7099858471633039,71
Burkina Faso,2016,national,consumption,,,,,3.2042466353770407,0.7099861180152776,71
Burkina Faso,2017,national,consumption,,,,,3.527311888967908,0.7099863888672514,71
Burkina Faso,2018,national,consumption,,,,,3.899663658821723,0.709986659719225,71
Burkina Faso,2019,national,consumption,,,,,4.089471425062858,0.7099867951452119,71
Bangladesh,1981,national,consumption,,,,,2.673550683505084,0.71,71
Bangladesh,1982,national,consumption,,,,,2.5954231024891947,0.71,71
Bangladesh,1983,national,consumption,,,,,2.6529358292206933,0.71,71
Bangladesh,1984,national,consumption,,,,,2.741147616418313,0.71,71
Bangladesh,1985,national,consumption,,,,,2.820567420602527,0.7100000000000001,71
Bangladesh,1986,national,consumption,,,,,2.827626501484911,0.71,71
Bangladesh,1987,national,consumption,,,,,2.7545289402149424,0.71,71
Bangladesh,1988,national,consumption,,,,,2.65774816743658,0.71,71
Bangladesh,1989,national,consumption,,,,,2.64393102991219,0.7099731942651458,71
Bangladesh,1990,national,consumption,,,,,2.648462936634288,0.7099195827954375,71
Bangladesh,1991,national,consumption,,,,,2.609843847485505,0.7098659713257294,71
Bangladesh,1992,national,consumption,,,,,2.758543250544129,0.7098408664332878,71
Bangladesh,1993,national,consumption,,,,,3.020600549884589,0.7098442681181127,71
Bangladesh,1994,national,consumption,,,,,2.8965172421579477,0.7098476698029379,71
Bangladesh,1995,national,consumption,,,,,2.961330603262613,0.7098510714877628,71
Bangladesh,1996,national,consumption,,,,,2.9527182137845838,0.709851411807024,71
Bangladesh,1997,national,consumption,,,,,2.937437320595385,0.7098486907607214,71
Bangladesh,1998,national,consumption,,,,,2.9659157562941685,0.7098459697144189,71
Bangladesh,1999,national,consumption,,,,,3.0553442430756563,0.7098432486681163,71
Bangladesh,2000,national,consumption,,,,,3.129309178359956,0.7098405276218137,71
Bangladesh,2001,national,consumption,,,,,3.148544084981315,0.7098579118883468,71
Bangladesh,2002,national,consumption,,,,,3.1690874091705346,0.7098752961548799,71
Bangladesh,2003,national,consumption,,,,,3.2497793361596963,0.7098926804214128,71
Bangladesh,2004,national,consumption,,,,,3.368499317282411,0.7099100646879459,71
Bangladesh,2005,national,consumption,,,,,3.5100423106831835,0.709927448954479,71
Bangladesh,2006,national,consumption,,,,,3.5874561514597603,0.7099365701649556,71
Bangladesh,2007,national,consumption,,,,,3.6504229739479945,0.7099456913754322,71
Bangladesh,2008,national,consumption,,,,,3.683124223237958,0.7099548125859088,71
Bangladesh,2009,national,consumption,,,,,3.721075446248417,0.7099639337963852,71
Bangladesh,2010,national,consumption,,,,,3.789088717980313,0.7099730550068618,71
Bangladesh,2011,national,consumption,,,,,3.8570020741439097,0.7099765512755468,71
Bangladesh,2012,national,consumption,,,,,3.9174700430621017,0.7099800475442318,71
Bangladesh,2013,national,consumption,,,,,3.978897516755649,0.7099835438129167,71
Bangladesh,2014,national,consumption,,,,,4.048853725156032,0.7099870400816019,71
Bangladesh,2015,national,consumption,,,,,4.112316063110448,0.7099905363502867,71
Bangladesh,2016,national,consumption,,,,,4.193651572330317,0.7099940326189718,71
Bangladesh,2017,national,consumption,,,,,4.534283794982442,0.7099940326189718,71
Bangladesh,2018,national,consumption,,,,,4.815207688033385,0.7099940326189718,71
Bangladesh,2019,national,consumption,,,,,4.921594447822931,0.7099940326189718,71
Bulgaria,1981,national,consumption,,,,,20.459767148845746,0.71,71
Bulgaria,1982,national,consumption,,,,,21.4761625996003,0.71,71
Bulgaria,1983,national,consumption,,,,,21.91701674392564,0.71,71
Bulgaria,1984,national,consumption,,,,,22.99304587588523,0.71,71
Bulgaria,1985,national,consumption,,,,,22.96849529853484,0.71,71
Bulgaria,1986,national,consumption,,,,,23.41199922786984,0.71,71
Bulgaria,1987,national,consumption,,,,,24.71363526350026,0.71,71
Bulgaria,1988,national,consumption,,,,,26.30525879929604,0.71,71
Bulgaria,1989,national,consumption,,,,,25.599092013004547,0.71,71
Bulgaria,1990,national,consumption,,,,,26.19631533552697,0.71,71
Bulgaria,1991,national,consumption,,,,,17.32924921721822,0.71,71
Bulgaria,1992,national,income,,,,,21.512991138959897,0.71,71
Bulgaria,1993,national,consumption,,,,,16.010108528736232,0.7100000000000001,71
Bulgaria,1994,national,consumption,,,,,14.571384402546467,0.7100000000000001,71
Bulgaria,1995,national,consumption,,,,,13.495280487086372,0.709799861973775,71
Bulgaria,1996,national,consumption,,,,,12.49448687655085,0.7098999309868874,71
Bulgaria,1997,national,consumption,,,,,7.464310814249086,0.71,71
Bulgaria,1998,national,consumption,,,,,7.644069017857179,0.709903137149752,71
Bulgaria,1999,national,consumption,,,,,8.357748598251437,0.7098062742995039,71
Bulgaria,2000,national,consumption,,,,,9.628742114536829,0.7097094114492559,71
Bulgaria,2001,national,consumption,,,,,11.041733939760526,0.7096125485990079,71
Bulgaria,2002,national,consumption,,,,,10.625414026175095,0.7096667055621889,71
Bulgaria,2003,national,consumption,,,,,9.9867937707566,0.7097208625253699,71
Bulgaria,2004,national,consumption,,,,,10.823311581440594,0.7097595301608435,71
Bulgaria,2005,national,consumption,,,,,11.593831629611772,0.7097981977963171,71
Bulgaria,2006,national,income,,,,,11.588405738849731,0.7093504444686287,71
Bulgaria,2007,national,consumption,,,,,13.829881851858136,0.7098755330672644,71
Bulgaria,2008,national,income,,,,,17.578352012466464,0.7096056204644181,71
Bulgaria,2009,national,income,,,,,18.66986920936979,0.7097898722781594,71
Bulgaria,2010,national,income,,,,,17.921557843913902,0.7096080390021158,71
Bulgaria,2011,national,income,,,,,16.39784589579143,0.7099363319687393,71
Bulgaria,2012,national,income,,,,,17.00884992372437,0.7099678401992175,71
Bulgaria,2013,national,income,,,,,19.238639483198902,0.7098920454887897,71
Bulgaria,2014,national,income,,,,,20.08002267283126,0.7097384101029612,71
Bulgaria,2015,national,income,,,,,19.53950587328827,0.7096924320206095,71
Bulgaria,2016,national,income,,,,,22.603412953018584,0.7099680424530296,71
Bulgaria,2017,national,income,,,,,21.941817184474854,0.7093151125790892,71
Bulgaria,2018,national,income,,,,,25.08215337099915,0.7099238069626557,71
Bulgaria,2019,national,income,,,,,26.405158513903324,0.7097151485044354,71
Bosnia and Herzegovina,1981,national,consumption,,,,,6.539334478179194,0.7093245710154712,71
Bosnia and Herzegovina,1982,national,consumption,,,,,6.615733091574072,0.7093245710154712,71
Bosnia and Herzegovina,1983,national,consumption,,,,,6.54997225979114,0.7093245710154712,71
Bosnia and Herzegovina,1984,national,consumption,,,,,6.617667233685335,0.7093245710154712,71
Bosnia and Herzegovina,1985,national,consumption,,,,,6.648613507465538,0.7093245710154712,71
Bosnia and Herzegovina,1986,national,consumption,,,,,6.833324079091126,0.7093245710154712,71
Bosnia and Herzegovina,1987,national,consumption,,,,,6.659251289077481,0.7093245710154712,71
Bosnia and Herzegovina,1988,national,consumption,,,,,6.448429798949848,0.7093245710154712,71
Bosnia and Herzegovina,1989,national,consumption,,,,,6.490013854341996,0.7093245710154712,71
Bosnia and Herzegovina,1990,national,consumption,,,,,5.698949730835551,0.7093245710154712,71
Bosnia and Herzegovina,1991,national,consumption,,,,,4.960048839827228,0.7093245710154712,71
Bosnia and Herzegovina,1992,national,consumption,,,,,3.7040940283363626,0.7093245710154712,71
Bosnia and Herzegovina,1993,national,consumption,,,,,2.7378161643848404,0.7093245710154712,71
Bosnia and Herzegovina,1994,national,consumption,,,,,2.9176544386179475,0.7093245710154712,71
Bosnia and Herzegovina,1995,national,consumption,,,,,3.6234568141107326,0.7093245710154712,71
Bosnia and Herzegovina,1996,national,consumption,,,,,6.964349748225194,0.7093245710154712,71
Bosnia and Herzegovina,1997,national,consumption,,,,,9.43037803606587,0.7093245710154712,71
Bosnia and Herzegovina,1998,national,consumption,,,,,10.906572861532757,0.7093245710154712,71
Bosnia and Herzegovina,1999,national,consumption,,,,,11.924816334929009,0.7093245710154712,71
Bosnia and Herzegovina,2000,national,consumption,,,,,13.41903152489772,0.7093245710154712,71
Bosnia and Herzegovina,2001,national,consumption,,,,,13.72834071753074,0.7093245710154712,71
Bosnia and Herzegovina,2002,national,consumption,,,,,16.068532018333403,0.7095126091190848,71
Bosnia and Herzegovina,2003,national,consumption,,,,,18.01706319794921,0.7097006472226984,71
Bosnia and Herzegovina,2004,national,consumption,,,,,21.30537156785122,0.7098886853263121,71
Bosnia and Herzegovina,2005,national,consumption,,,,,21.897473664856747,0.7098882877407494,71
Bosnia and Herzegovina,2006,national,consumption,,,,,22.707474248305655,0.7098878901551867,71
Bosnia and Herzegovina,2007,national,consumption,,,,,23.63178056976773,0.7098874925696241,71
Bosnia and Herzegovina,2008,national,consumption,,,,,23.52643691662765,0.7098836514900874,71
Bosnia and Herzegovina,2009,national,consumption,,,,,22.46036250021283,0.7098798104105506,71
