country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Togo,1986,national,consumption,,,,,1.2651893073143328,0.2597203012926977,26
Togo,1987,national,consumption,,,,,1.23182943186078,0.2597203012926977,26
Togo,1988,national,consumption,,,,,1.2748275124970048,0.2597203012926977,26
Togo,1989,national,consumption,,,,,1.29012724928601,0.2597203012926977,26
Togo,1990,national,consumption,,,,,1.2543368309873524,0.2597203012926977,26
Togo,1991,national,consumption,,,,,1.2169609694896737,0.2597203012926977,26
Togo,1992,national,consumption,,,,,1.14396683323688,0.2597203012926977,26
Togo,1993,national,consumption,,,,,0.9512326567798728,0.2597203012926977,26
Togo,1994,national,consumption,,,,,1.069444241307799,0.2597203012926977,26
Togo,1995,national,consumption,,,,,1.1245116249600575,0.2597203012926977,26
Togo,1996,national,consumption,,,,,1.1893967142302375,0.2597203012926977,26
Togo,1997,national,consumption,,,,,1.3188128152701095,0.2597203012926977,26
Togo,1998,national,consumption,,,,,1.2477321954700962,0.2597203012926977,26
Togo,1999,national,consumption,,,,,1.239109025273675,0.2597203012926977,26
Togo,2000,national,consumption,,,,,1.1934628221682353,0.2597203012926977,26
Togo,2001,national,consumption,,,,,1.1704506986205232,0.2597203012926977,26
Togo,2002,national,consumption,,,,,1.1837961403066926,0.2597203012926977,26
Togo,2003,national,consumption,,,,,1.2316889228979326,0.2597203012926977,26
Togo,2004,national,consumption,,,,,1.1890442885428627,0.2597203012926977,26
Togo,2005,national,consumption,,,,,1.104497370214092,0.2597203012926977,26
Togo,2006,national,consumption,,,,,1.1040140017596691,0.2597203012926977,26
Togo,2007,national,consumption,,,,,1.0306519873633353,0.2597247644264661,26
Togo,2008,national,consumption,,,,,1.012005742808704,0.2597292275602346,26
Togo,2009,national,consumption,,,,,1.0185580025767549,0.2597336906940031,26
Togo,2010,national,consumption,,,,,1.0121588693725927,0.2597381538277715,26
Togo,2011,national,consumption,,,,,1.0072936198365687,0.25974261696154,26
Togo,2012,national,consumption,,,,,1.043757620141928,0.2596222456860673,26
Togo,2013,national,consumption,,,,,1.0801059793801806,0.2595018744105946,26
Togo,2014,national,consumption,,,,,1.1167320525835387,0.2593815031351218,26
Togo,2015,national,consumption,,,,,1.1536476358220658,0.259261131859649,26
Togo,2016,national,consumption,,,,,1.427207863357271,0.2594649770854522,26
Togo,2017,national,consumption,,,,,1.6090659308591817,0.2596688223112552,26
Togo,2018,national,consumption,,,,,1.8592068112561064,0.2598726675370584,26
Togo,2019,national,consumption,,,,,2.0247220578169163,0.2599603209841538,26
Thailand,1981,national,consumption,,,,,2.253047272942504,0.2599999999999999,26
Thailand,1982,national,consumption,,,,,2.271422848100471,0.2599999999999999,26
Thailand,1983,national,consumption,,,,,2.3113584044223927,0.2599999999999999,26
Thailand,1984,national,consumption,,,,,2.33967893793215,0.2599999999999999,26
Thailand,1985,national,consumption,,,,,2.3553243847699568,0.2599999999999999,26
Thailand,1986,national,consumption,,,,,2.380239353764592,0.2599999999999999,26
Thailand,1987,national,consumption,,,,,2.4284772076172567,0.26,26
Thailand,1988,national,consumption,,,,,2.4800383673125808,0.26,26
Thailand,1989,national,consumption,,,,,2.5846056208677606,0.2594625594823838,26
Thailand,1990,national,consumption,,,,,2.7256559622388727,0.2589251189647676,26
Thailand,1991,national,consumption,,,,,2.802618346924425,0.2583764892195845,26
Thailand,1992,national,consumption,,,,,3.022903255375037,0.2578278594744015,26
Thailand,1993,national,consumption,,,,,3.3130155696722188,0.2586099517639871,26
Thailand,1994,national,consumption,,,,,3.613356642970997,0.2593920440535727,26
Thailand,1995,national,consumption,,,,,3.848650767398473,0.2595205910022433,26
Thailand,1996,national,consumption,,,,,4.003019578823171,0.2596491379509139,26
Thailand,1997,national,consumption,,,,,4.011083408952405,0.2597419849104219,26
Thailand,1998,national,consumption,,,,,4.018632304905502,0.2598348318699299,26
Thailand,1999,national,consumption,,,,,3.7487408295381663,0.2598111535370611,26
Thailand,2000,national,consumption,,,,,3.694608407513853,0.2599772580390702,26
Thailand,2001,national,consumption,,,,,3.9786584282822144,0.2599743810782019,26
Thailand,2002,national,consumption,,,,,4.301931261215756,0.2599715041173336,26
Thailand,2003,national,consumption,,,,,4.537140662492535,0.2599429547513062,26
Thailand,2004,national,consumption,,,,,4.792209283834675,0.2599144053852789,26
Thailand,2005,national,consumption,,,,,5.1683051248695975,0.2599369975120003,26
Thailand,2006,national,consumption,,,,,5.4191446677084,0.2599595896387217,26
Thailand,2007,national,consumption,,,,,5.659429692016091,0.2599763452724691,26
Thailand,2008,national,consumption,,,,,5.857841364627898,0.2599660167385721,26
Thailand,2009,national,consumption,,,,,6.17239571570115,0.2599356088932301,26
Thailand,2010,national,consumption,,,,,6.507499059121709,0.2599808590867301,26
Thailand,2011,national,consumption,,,,,7.005979731972347,0.2598437844010651,26
Thailand,2012,national,consumption,,,,,7.092333033865686,0.2599925117753706,26
Thailand,2013,national,consumption,,,,,7.485347203619674,0.2599744560633367,26
Thailand,2014,national,consumption,,,,,7.6255651223138035,0.2599738921537624,26
Thailand,2015,national,consumption,,,,,8.191410807949872,0.259900666712497,26
Thailand,2016,national,consumption,,,,,8.071982270066071,0.2599586093374496,26
Thailand,2017,national,consumption,,,,,8.179996506074271,0.2599327918632521,26
Thailand,2018,national,consumption,,,,,8.073330125241332,0.2599140899731826,26
Thailand,2019,national,consumption,,,,,8.383322763207822,0.2599732121657794,26
Tajikistan,1981,national,consumption,,,,,5.122969982186316,0.2597550555397322,26
Tajikistan,1982,national,consumption,,,,,5.009976691935319,0.2597550555397322,26
Tajikistan,1983,national,consumption,,,,,5.054627266308697,0.2597550555397322,26
Tajikistan,1984,national,consumption,,,,,4.9835508417959735,0.2597550555397322,26
Tajikistan,1985,national,consumption,,,,,4.887871039567307,0.2597550555397322,26
Tajikistan,1986,national,consumption,,,,,4.89758529726286,0.2597550555397322,26
Tajikistan,1987,national,consumption,,,,,4.682312896076941,0.2597550555397322,26
Tajikistan,1988,national,consumption,,,,,5.165546017469527,0.2597550555397322,26
Tajikistan,1989,national,consumption,,,,,4.690327831227991,0.2597550555397322,26
Tajikistan,1990,national,consumption,,,,,4.544004418420285,0.2597550555397322,26
Tajikistan,1991,national,consumption,,,,,4.130064468231893,0.2597550555397322,26
Tajikistan,1992,national,consumption,,,,,2.8780664585842315,0.2597550555397322,26
Tajikistan,1993,national,consumption,,,,,2.366992734257402,0.2597550555397322,26
Tajikistan,1994,national,consumption,,,,,1.8346630278971612,0.2597550555397322,26
Tajikistan,1995,national,consumption,,,,,1.5829951447384658,0.2597550555397322,26
Tajikistan,1996,national,consumption,,,,,1.2991309099481667,0.2597550555397322,26
Tajikistan,1997,national,consumption,,,,,1.3016012769570506,0.2597550555397322,26
Tajikistan,1998,national,consumption,,,,,1.3505152459594718,0.2597550555397322,26
Tajikistan,1999,national,consumption,,,,,1.379362585261345,0.2597550555397322,26
Tajikistan,2000,national,consumption,,,,,1.4667592774297458,0.25976900827791,26
Tajikistan,2001,national,consumption,,,,,1.5781019469191055,0.2597829610160878,26
Tajikistan,2002,national,consumption,,,,,1.7157412073830691,0.2597969137542655,26
Tajikistan,2003,national,consumption,,,,,1.8631511869808723,0.2598108664924433,26
Tajikistan,2004,national,consumption,,,,,2.423864071601213,0.2598583299425477,26
Tajikistan,2005,national,consumption,,,,,2.5862969396617927,0.2598296674374509,26
Tajikistan,2006,national,consumption,,,,,2.76380974990813,0.259801004932354,26
Tajikistan,2007,national,consumption,,,,,2.969928439369871,0.2597723424272571,26
Tajikistan,2008,national,consumption,,,,,3.320598595822601,0.2597513933944113,26
Tajikistan,2009,national,consumption,,,,,3.393734880481029,0.2597304443615654,26
Tajikistan,2010,national,consumption,,,,,3.445400217484911,0.2597352075207078,26
Tajikistan,2011,national,consumption,,,,,3.515404451487679,0.2597399706798502,26
Tajikistan,2012,national,consumption,,,,,3.589737055996167,0.2597447338389926,26
Tajikistan,2013,national,consumption,,,,,3.664439268948114,0.259749496998135,26
Tajikistan,2014,national,consumption,,,,,3.726152961116509,0.2597542601572774,26
Tajikistan,2015,national,consumption,,,,,3.773376152536549,0.2597590233164198,26
Tajikistan,2016,national,consumption,,,,,3.9361703374088415,0.2597590233164198,26
Tajikistan,2017,national,consumption,,,,,4.112769116423256,0.2597590233164198,26
Tajikistan,2018,national,consumption,,,,,4.31808270076559,0.2597590233164198,26
Tajikistan,2019,national,consumption,,,,,4.528073516210778,0.2597590233164198,26
Turkmenistan,1981,national,consumption,,,,,1.8969888269667967,0.2593997361477572,26
Turkmenistan,1982,national,consumption,,,,,1.871092339829986,0.2593997361477572,26
Turkmenistan,1983,national,consumption,,,,,1.8597092685610583,0.2593997361477572,26
Turkmenistan,1984,national,consumption,,,,,1.7968177998002333,0.2593997361477572,26
Turkmenistan,1985,national,consumption,,,,,1.760391971739665,0.2593997361477572,26
Turkmenistan,1986,national,consumption,,,,,1.7655143538106823,0.2593997361477572,26
Turkmenistan,1987,national,consumption,,,,,1.7626685859934506,0.2593997361477572,26
Turkmenistan,1988,national,consumption,,,,,1.9084827037301455,0.2593997361477572,26
Turkmenistan,1989,national,consumption,,,,,1.7804024424498224,0.2593997361477572,26
Turkmenistan,1990,national,consumption,,,,,2.346196932709348,0.2593997361477572,26
Turkmenistan,1991,national,consumption,,,,,2.176004311156314,0.2593997361477572,26
Turkmenistan,1992,national,consumption,,,,,1.7978417371766786,0.2593997361477572,26
Turkmenistan,1993,national,consumption,,,,,1.774331692277448,0.2593997361477572,26
Turkmenistan,1994,national,consumption,,,,,1.4301775160925196,0.2593997361477572,26
Turkmenistan,1995,national,consumption,,,,,1.297954088954876,0.2593997361477572,26
Turkmenistan,1996,national,consumption,,,,,1.359237718049174,0.2593997361477572,26
Turkmenistan,1997,national,consumption,,,,,1.185539792505749,0.2593997361477572,26
Turkmenistan,1998,national,consumption,,,,,1.2529258359788311,0.2593997361477572,26
Turkmenistan,1999,national,consumption,,,,,1.4424491223980422,0.2593997361477572,26
Turkmenistan,2000,national,consumption,,,,,1.5044958900090963,0.2593997361477572,26
Turkmenistan,2001,national,consumption,,,,,1.5533530449139274,0.2593997361477572,26
Turkmenistan,2002,national,consumption,,,,,1.5418316296209569,0.2593997361477572,26
Turkmenistan,2003,national,consumption,,,,,1.576590785168991,0.2593997361477572,26
Turkmenistan,2004,national,consumption,,,,,1.6386577683651018,0.2593997361477572,26
Turkmenistan,2005,national,consumption,,,,,1.832273503696097,0.2593997361477572,26
Turkmenistan,2006,national,consumption,,,,,2.0098895918391464,0.2593997361477572,26
Turkmenistan,2007,national,consumption,,,,,2.204656210080437,0.2593997361477572,26
Turkmenistan,2008,national,consumption,,,,,2.495120038839324,0.2593997361477572,26
Turkmenistan,2009,national,consumption,,,,,2.6091620804578888,0.2593997361477572,26
Turkmenistan,2010,national,consumption,,,,,2.804814796366716,0.2593997361477572,26
Turkmenistan,2011,national,consumption,,,,,3.1631118915626004,0.2593997361477572,26
Turkmenistan,2012,national,consumption,,,,,3.4516233668670995,0.2593997361477572,26
Turkmenistan,2013,national,consumption,,,,,3.733893387602855,0.2593997361477572,26
Turkmenistan,2014,national,consumption,,,,,4.043180731631209,0.2593997361477572,26
Turkmenistan,2015,national,consumption,,,,,4.2294206208709735,0.2593997361477572,26
Turkmenistan,2016,national,consumption,,,,,4.414630175153542,0.2593997361477572,26
Turkmenistan,2017,national,consumption,,,,,4.623764572245831,0.2593997361477572,26
Turkmenistan,2018,national,consumption,,,,,4.832189408192246,0.2593997361477572,26
Turkmenistan,2019,national,consumption,,,,,5.057786812722147,0.2593997361477572,26
Timor-Leste,2000,national,consumption,,,,,1.4037889414403617,0.2593978646237063,26
Timor-Leste,2001,national,consumption,,,,,1.5610363203692106,0.2593978646237063,26
Timor-Leste,2002,national,consumption,,,,,1.579117395556545,0.2594533436828722,26
Timor-Leste,2003,national,consumption,,,,,1.5562339060700987,0.2595088227420382,26
Timor-Leste,2004,national,consumption,,,,,1.5982371047579935,0.2595643018012041,26
Timor-Leste,2005,national,consumption,,,,,1.6154805015997302,0.2596197808603701,26
Timor-Leste,2006,national,consumption,,,,,1.494440089031696,0.259675259919536,26
Timor-Leste,2007,national,consumption,,,,,1.6281172671181483,0.2597307389787019,26
Timor-Leste,2008,national,consumption,,,,,1.5269842842849444,0.2597651415496796,26
Timor-Leste,2009,national,consumption,,,,,1.711717724429859,0.2597995441206572,26
Timor-Leste,2010,national,consumption,,,,,1.768329910005184,0.2598339466916349,26
Timor-Leste,2011,national,consumption,,,,,1.7537726307810593,0.2598683492626125,26
Timor-Leste,2012,national,consumption,,,,,1.795555787003455,0.2599027518335902,26
Timor-Leste,2013,national,consumption,,,,,1.892525811501658,0.2599371544045679,26
Timor-Leste,2014,national,consumption,,,,,2.0048354548081138,0.2599715569755455,26
Timor-Leste,2015,national,consumption,,,,,1.9425795438623907,0.2599715569755455,26
Timor-Leste,2016,national,consumption,,,,,1.99226703759037,0.2599715569755455,26
Timor-Leste,2017,national,consumption,,,,,2.014612636178879,0.2599715569755455,26
Timor-Leste,2018,national,consumption,,,,,2.008402629406353,0.2599715569755455,26
Timor-Leste,2019,national,consumption,,,,,2.039376356444823,0.2599715569755455,26
Tonga,1981,national,consumption,,,,,3.3320825056522585,0.2594385800915846,26
Tonga,1982,national,consumption,,,,,3.4372109043920807,0.2594385800915846,26
Tonga,1983,national,consumption,,,,,3.498192866551268,0.2594385800915846,26
Tonga,1984,national,consumption,,,,,3.640879759584551,0.2594385800915846,26
Tonga,1985,national,consumption,,,,,3.790488531402095,0.2594385800915846,26
Tonga,1986,national,consumption,,,,,3.8786628320829935,0.2594385800915846,26
Tonga,1987,national,consumption,,,,,3.888261697674493,0.2594385800915846,26
Tonga,1988,national,consumption,,,,,3.8479762738464007,0.2594385800915846,26
Tonga,1989,national,consumption,,,,,3.8065282867674415,0.2594385800915846,26
Tonga,1990,national,consumption,,,,,3.879826074728587,0.2594385800915846,26
Tonga,1991,national,consumption,,,,,3.99863943421354,0.2594385800915846,26
Tonga,1992,national,consumption,,,,,4.071757832977593,0.2594385800915846,26
Tonga,1993,national,consumption,,,,,4.241533946082777,0.2594385800915846,26
Tonga,1994,national,consumption,,,,,4.494428243578176,0.2594385800915846,26
Tonga,1995,national,consumption,,,,,4.683601360102111,0.2594385800915846,26
Tonga,1996,national,consumption,,,,,4.73843216353144,0.2594385800915846,26
Tonga,1997,national,consumption,,,,,4.806620862958021,0.2594385800915846,26
Tonga,1998,national,consumption,,,,,4.933433894036703,0.2594385800915846,26
Tonga,1999,national,consumption,,,,,5.021557498652697,0.2594385800915846,26
Tonga,2000,national,consumption,,,,,5.111466030393046,0.2594385800915846,26
Tonga,2001,national,consumption,,,,,5.298274679435445,0.2594474351211607,26
Tonga,2002,national,consumption,,,,,5.436450447419286,0.2594828552394648,26
Tonga,2003,national,consumption,,,,,5.380983986149721,0.259518275357769,26
Tonga,2004,national,consumption,,,,,5.263599010529414,0.259553695476073,26
Tonga,2005,national,consumption,,,,,5.204183107354828,0.2595891155943772,26
Tonga,2006,national,consumption,,,,,5.278090200287369,0.2596245357126813,26
Tonga,2007,national,consumption,,,,,5.213431276713045,0.2596599558309855,26
Tonga,2008,national,consumption,,,,,5.144674970746294,0.2596953759492896,26
Tonga,2009,national,consumption,,,,,4.994444052547294,0.2597307960675937,26
Tonga,2010,national,consumption,,,,,5.057536887202351,0.2596624628059221,26
Tonga,2011,national,consumption,,,,,5.126047237606482,0.2595941295442504,26
Tonga,2012,national,consumption,,,,,5.166121850201861,0.2595257962825787,26
Tonga,2013,national,consumption,,,,,5.212814517836764,0.259457463020907,26
Tonga,2014,national,consumption,,,,,5.260835774969281,0.2593891297592354,26
Tonga,2015,national,consumption,,,,,5.329316012021865,0.2593207964975637,26
Tonga,2016,national,consumption,,,,,5.556576541472923,0.2593207964975637,26
Tonga,2017,national,consumption,,,,,5.599606235788191,0.2593207964975637,26
Tonga,2018,national,consumption,,,,,5.560910307141899,0.2593207964975637,26
Tonga,2019,national,consumption,,,,,5.532956741448457,0.2593207964975637,26
Trinidad and Tobago,1981,national,income,,,,,9.158115266481316,0.26,26
Trinidad and Tobago,1982,national,income,,,,,9.352982256194752,0.26,26
Trinidad and Tobago,1983,national,income,,,,,8.256519220954399,0.26,26
Trinidad and Tobago,1984,national,income,,,,,7.667086170943337,0.26,26
Trinidad and Tobago,1985,national,income,,,,,7.255685843291966,0.26,26
Trinidad and Tobago,1986,national,income,,,,,6.940156723531906,0.26,26
Trinidad and Tobago,1987,national,income,,,,,6.561736493160457,0.26,26
Trinidad and Tobago,1988,national,income,,,,,6.254177835625171,0.26,26
Trinidad and Tobago,1989,national,income,,,,,5.673327206050335,0.2600144409179688,26
Trinidad and Tobago,1990,national,income,,,,,5.23157907830599,0.2600288818359375,26
Trinidad and Tobago,1991,national,income,,,,,4.859025807920206,0.2600433227539063,26
Trinidad and Tobago,1992,national,income,,,,,4.76922048664608,0.260057763671875,26
Trinidad and Tobago,1993,national,income,,,,,4.710948325053514,0.260057763671875,26
Trinidad and Tobago,1994,national,income,,,,,4.855872876973607,0.260057763671875,26
Trinidad and Tobago,1995,national,income,,,,,5.022095706364664,0.260057763671875,26
Trinidad and Tobago,1996,national,income,,,,,5.3660759034574586,0.260057763671875,26
Trinidad and Tobago,1997,national,income,,,,,5.759265758442291,0.260057763671875,26
Trinidad and Tobago,1998,national,income,,,,,6.217995928493474,0.260057763671875,26
Trinidad and Tobago,1999,national,income,,,,,6.705138341130954,0.260057763671875,26
Trinidad and Tobago,2000,national,income,,,,,7.149601733118853,0.260057763671875,26
Trinidad and Tobago,2001,national,income,,,,,7.421466520446632,0.260057763671875,26
Trinidad and Tobago,2002,national,income,,,,,7.975470958818805,0.260057763671875,26
Trinidad and Tobago,2003,national,income,,,,,9.082025659531649,0.260057763671875,26
Trinidad and Tobago,2004,national,income,,,,,9.754267954825464,0.260057763671875,26
Trinidad and Tobago,2005,national,income,,,,,10.30890781517098,0.260057763671875,26
Trinidad and Tobago,2006,national,income,,,,,11.616263235011855,0.260057763671875,26
Trinidad and Tobago,2007,national,income,,,,,12.113673620206583,0.260057763671875,26
Trinidad and Tobago,2008,national,income,,,,,12.467376974245589,0.260057763671875,26
Trinidad and Tobago,2009,national,income,,,,,11.861440928315622,0.260057763671875,26
Trinidad and Tobago,2010,national,income,,,,,12.18897208271322,0.260057763671875,26
Trinidad and Tobago,2011,national,income,,,,,12.080002661142265,0.260057763671875,26
Trinidad and Tobago,2012,national,income,,,,,12.154873194337622,0.260057763671875,26
Trinidad and Tobago,2013,national,income,,,,,12.34417553883448,0.260057763671875,26
Trinidad and Tobago,2014,national,income,,,,,12.154055260983316,0.260057763671875,26
Trinidad and Tobago,2015,national,income,,,,,12.262431619911885,0.260057763671875,26
Trinidad and Tobago,2016,national,income,,,,,11.514751192287395,0.260057763671875,26
Trinidad and Tobago,2017,national,income,,,,,11.11832902915362,0.260057763671875,26
Trinidad and Tobago,2018,national,income,,,,,11.079395774319394,0.260057763671875,26
Trinidad and Tobago,2019,national,income,,,,,10.901078204142047,0.260057763671875,26
Tunisia,1981,national,consumption,,,,,2.422982870469735,0.260057763671875,26
Tunisia,1982,national,consumption,,,,,2.4131759242016324,0.260057763671875,26
Tunisia,1983,national,consumption,,,,,2.444966448954815,0.260057763671875,26
Tunisia,1984,national,consumption,,,,,2.5136274478118663,0.260057763671875,26
Tunisia,1985,national,consumption,,,,,2.499191145495826,0.260057763671875,26
Tunisia,1986,national,consumption,,,,,2.557636929613615,0.260057763671875,26
Tunisia,1987,national,consumption,,,,,2.612776312400259,0.260057763671875,26
Tunisia,1988,national,consumption,,,,,2.672186308409356,0.260057763671875,26
Tunisia,1989,national,consumption,,,,,2.64777037911029,0.260057763671875,26
Tunisia,1990,national,consumption,,,,,2.9017612507194754,0.260057763671875,26
Tunisia,1991,national,consumption,,,,,2.819485660502434,0.260057763671875,26
Tunisia,1992,national,consumption,,,,,2.8730056824261667,0.260057763671875,26
Tunisia,1993,national,consumption,,,,,2.854054972821149,0.260057763671875,26
Tunisia,1994,national,consumption,,,,,2.8345374394272094,0.260057763671875,26
Tunisia,1995,national,consumption,,,,,2.816037491287165,0.260057763671875,26
Tunisia,1996,national,consumption,,,,,2.908766684455622,0.260057763671875,26
Tunisia,1997,national,consumption,,,,,3.012909189840669,0.260057763671875,26
Tunisia,1998,national,consumption,,,,,3.144253261120494,0.260057763671875,26
Tunisia,1999,national,consumption,,,,,3.304860413075878,0.260057763671875,26
Tunisia,2000,national,consumption,,,,,3.4306690841617065,0.260057763671875,26
Tunisia,2001,national,consumption,,,,,3.622402479222509,0.2600443566339883,26
Tunisia,2002,national,consumption,,,,,3.731636901662629,0.2600309495961014,26
Tunisia,2003,national,consumption,,,,,3.859758403784731,0.2600175425582146,26
Tunisia,2004,national,consumption,,,,,4.000698546414829,0.2600041355203278,26
Tunisia,2005,national,consumption,,,,,4.140040883316575,0.2599907284824411,26
Tunisia,2006,national,consumption,,,,,4.296016262928182,0.2599756615193913,26
Tunisia,2007,national,consumption,,,,,4.5058330279782375,0.259959739443379,26
Tunisia,2008,national,consumption,,,,,4.695660589858009,0.2599438173673666,26
Tunisia,2009,national,consumption,,,,,4.84111877377436,0.2599278952913542,26
Tunisia,2010,national,consumption,,,,,5.022137507223657,0.2599119732153418,26
Tunisia,2011,national,consumption,,,,,5.264130213134825,0.2599115449629886,26
Tunisia,2012,national,consumption,,,,,5.58073891264537,0.2599218836050425,26
Tunisia,2013,national,consumption,,,,,5.808267325255256,0.2599322222470965,26
Tunisia,2014,national,consumption,,,,,6.124336419052219,0.2599425608891504,26
Tunisia,2015,national,consumption,,,,,6.379590455968806,0.2599528995312044,26
Tunisia,2016,national,consumption,,,,,6.55725528349267,0.259957241760867,26
Tunisia,2017,national,consumption,,,,,6.6371583941681225,0.259957241760867,26
Tunisia,2018,national,consumption,,,,,6.708468897234281,0.259957241760867,26
Tunisia,2019,national,consumption,,,,,6.773014050193135,0.259957241760867,26
Turkey,1981,national,consumption,,,,,3.451937590248635,0.260057763671875,26
Turkey,1982,national,consumption,,,,,3.4943909488866787,0.260057763671875,26
Turkey,1983,national,consumption,,,,,3.586432179031512,0.260057763671875,26
Turkey,1984,national,consumption,,,,,3.744374417149821,0.260057763671875,26
Turkey,1985,national,consumption,,,,,3.822175654598962,0.260057763671875,26
Turkey,1986,national,consumption,,,,,4.009032795067464,0.260057763671875,26
Turkey,1987,national,consumption,,,,,4.305788467514918,0.260057763671875,26
Turkey,1988,national,consumption,,,,,4.231228704120406,0.260057763671875,26
Turkey,1989,national,consumption,,,,,4.067624944209477,0.260057763671875,26
Turkey,1990,national,consumption,,,,,4.470596149506991,0.260057763671875,26
Turkey,1991,national,consumption,,,,,4.42913866352331,0.260057763671875,26
Turkey,1992,national,consumption,,,,,4.449354670522577,0.260057763671875,26
Turkey,1993,national,consumption,,,,,4.6925400495813445,0.260057763671875,26
Turkey,1994,national,consumption,,,,,4.321495274962135,0.260057763671875,26
Turkey,1995,national,consumption,,,,,4.4342127905192426,0.2600248196133008,26
Turkey,1996,national,consumption,,,,,4.637677030695139,0.2599918755547266,26
Turkey,1997,national,consumption,,,,,5.037657173956496,0.2599589314961524,26
Turkey,1998,national,consumption,,,,,4.9846488164732,0.2599259874375781,26
Turkey,1999,national,consumption,,,,,4.863358340389124,0.259893043379004,26
Turkey,2000,national,consumption,,,,,4.980556991674884,0.2598600993204297,26
Turkey,2001,national,consumption,,,,,4.565711488596694,0.2598271552618555,26
Turkey,2002,national,consumption,,,,,4.639608755123713,0.2597942112032813,26
Turkey,2003,national,consumption,,,,,4.373242473246556,0.2599739383013784,26
Turkey,2004,national,consumption,,,,,5.3844358080904335,0.2598797599746094,26
Turkey,2005,national,consumption,,,,,5.702797563424872,0.2599676816569163,26
Turkey,2006,national,consumption,,,,,6.05297870731575,0.2599354639181543,26
Turkey,2007,national,consumption,,,,,6.636178554654009,0.2597452643849185,26
Turkey,2008,national,consumption,,,,,7.340048904398143,0.2599412632984504,26
Turkey,2009,national,consumption,,,,,7.145818141774169,0.259904151604087,26
Turkey,2010,national,consumption,,,,,7.417962833706184,0.2598933694876379,26
Turkey,2011,national,consumption,,,,,7.845701764640383,0.2598505414248122,26
Turkey,2012,national,consumption,,,,,8.148863054786522,0.259874542124441,26
Turkey,2013,national,consumption,,,,,8.414736287303926,0.2599594570636481,26
Turkey,2014,national,consumption,,,,,8.531975355483892,0.2598914718417762,26
Turkey,2015,national,consumption,,,,,8.387021096359888,0.2599848624975546,26
Turkey,2016,national,consumption,,,,,8.753961755941127,0.2599692045777659,26
Turkey,2017,national,consumption,,,,,9.15450563241134,0.2599603327324426,26
Turkey,2018,national,consumption,,,,,9.29902860018534,0.2597648740042497,26
Turkey,2019,national,consumption,,,,,9.073673473142255,0.2599355891902145,26
Tuvalu,1990,national,consumption,,,,,2.994767716731601,0.2572729428520892,26
Tuvalu,1991,national,consumption,,,,,3.0670543129236525,0.2572729428520892,26
Tuvalu,1992,national,consumption,,,,,3.1193687768341976,0.2572729428520892,26
Tuvalu,1993,national,consumption,,,,,3.2179250709613862,0.2572729428520892,26
Tuvalu,1994,national,consumption,,,,,3.523926423416288,0.2572729428520892,26
Tuvalu,1995,national,consumption,,,,,3.3335325024025595,0.2572729428520892,26
Tuvalu,1996,national,consumption,,,,,3.1284158282984262,0.2572729428520892,26
Tuvalu,1997,national,consumption,,,,,3.437300075638141,0.2572729428520892,26
Tuvalu,1998,national,consumption,,,,,3.968421796982412,0.2572729428520892,26
Tuvalu,1999,national,consumption,,,,,3.9013472248184167,0.2572729428520892,26
Tuvalu,2000,national,consumption,,,,,3.843735539101841,0.2572729428520892,26
Tuvalu,2001,national,consumption,,,,,3.871099703915353,0.2572729428520892,26
Tuvalu,2002,national,consumption,,,,,4.126315301099436,0.2572729428520892,26
Tuvalu,2003,national,consumption,,,,,3.935027165790392,0.2572729428520892,26
Tuvalu,2004,national,consumption,,,,,3.824010010950559,0.2572729428520892,26
Tuvalu,2005,national,consumption,,,,,3.633097489489592,0.2572729428520892,26
Tuvalu,2006,national,consumption,,,,,3.6664300870160793,0.2572729428520892,26
Tuvalu,2007,national,consumption,,,,,3.860730486121878,0.2572729428520892,26
Tuvalu,2008,national,consumption,,,,,4.130143013285148,0.2572729428520892,26
Tuvalu,2009,national,consumption,,,,,3.909912895767365,0.2572729428520892,26
Tuvalu,2010,national,consumption,,,,,3.7641541493847632,0.2572729428520892,26
Tuvalu,2011,national,consumption,,,,,4.007075478252836,0.2572729428520892,26
Tuvalu,2012,national,consumption,,,,,3.8110530046892417,0.2572729428520892,26
Tuvalu,2013,national,consumption,,,,,3.9469054832033863,0.2572729428520892,26
Tuvalu,2014,national,consumption,,,,,3.9549071644677904,0.2572729428520892,26
Tuvalu,2015,national,consumption,,,,,4.2674976074126185,0.2572729428520892,26
Tuvalu,2016,national,consumption,,,,,4.344938677817528,0.2572729428520892,26
Tuvalu,2017,national,consumption,,,,,4.469892488762664,0.2572729428520892,26
Tuvalu,2018,national,consumption,,,,,4.525887556554313,0.2572729428520892,26
Tuvalu,2019,national,consumption,,,,,4.903506576716957,0.2572729428520892,26
"Taiwan, China",1981,national,income,,,,,9.957443601687634,0.2574413189932308,26
"Taiwan, China",1982,national,income,,,,,10.231494901252953,0.2574495769173183,26
"Taiwan, China",1983,national,income,,,,,10.922461301276057,0.2574578348414059,26
"Taiwan, China",1984,national,income,,,,,11.765322562782597,0.2574660927654935,26
"Taiwan, China",1985,national,income,,,,,12.147401799576182,0.257474350689581,26
"Taiwan, China",1986,national,income,,,,,13.31181169294824,0.2574826086136685,26
"Taiwan, China",1987,national,income,,,,,15.602602634550086,0.2574799315411517,26
