country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,28.13623937067097,0.1898973373253102,19
Belgium,2016,national,income,,,,,28.1181615817516,0.189826104564987,19
Belgium,2017,national,income,,,,,29.06262330535449,0.1896205294402189,19
Belgium,2018,national,income,,,,,29.84684748861504,0.1899203857243258,19
Belgium,2019,national,income,,,,,30.977592512224845,0.1897888776887132,19
Benin,1981,national,consumption,,,,,0.990644162692213,0.1896619075055114,19
Benin,1982,national,consumption,,,,,0.9850427232444192,0.1896619075055114,19
Benin,1983,national,consumption,,,,,0.9160416080130503,0.1896619075055114,19
Benin,1984,national,consumption,,,,,0.9608830502510942,0.1896619075055114,19
Benin,1985,national,consumption,,,,,1.0038547203713688,0.1896619075055114,19
Benin,1986,national,consumption,,,,,0.9963085149856388,0.1896619075055114,19
Benin,1987,national,consumption,,,,,0.9530697537357578,0.1896619075055114,19
Benin,1988,national,consumption,,,,,0.9565074452451544,0.1896619075055114,19
Benin,1989,national,consumption,,,,,0.9008344843650986,0.1896619075055114,19
Benin,1990,national,consumption,,,,,0.950446530360301,0.1896619075055114,19
Benin,1991,national,consumption,,,,,0.9577138130146836,0.1896619075055114,19
Benin,1992,national,consumption,,,,,0.9523248054331808,0.1896619075055114,19
Benin,1993,national,consumption,,,,,0.9732308634748268,0.1896619075055114,19
Benin,1994,national,consumption,,,,,0.9594534857269164,0.1896619075055114,19
Benin,1995,national,consumption,,,,,0.984489330814513,0.1896619075055114,19
Benin,1996,national,consumption,,,,,0.9952566565776444,0.1896619075055114,19
Benin,1997,national,consumption,,,,,1.020942056515881,0.1896619075055114,19
Benin,1998,national,consumption,,,,,1.0304387306551164,0.1896619075055114,19
Benin,1999,national,consumption,,,,,1.053907674792096,0.1896619075055114,19
Benin,2000,national,consumption,,,,,1.0828450895401525,0.1896619075055114,19
Benin,2001,national,consumption,,,,,1.1066218078894865,0.1896619075055114,19
Benin,2002,national,consumption,,,,,1.1232926808484982,0.1896619075055114,19
Benin,2003,national,consumption,,,,,1.127186080943874,0.1896619075055114,19
Benin,2004,national,consumption,,,,,1.1328718547019594,0.1896989820738663,19
Benin,2005,national,consumption,,,,,1.0944047798677998,0.1897360566422212,19
Benin,2006,national,consumption,,,,,1.093418939329892,0.1897731312105761,19
Benin,2007,national,consumption,,,,,1.1252751424553151,0.189810205778931,19
Benin,2008,national,consumption,,,,,1.1238111745002115,0.1898472803472859,19
Benin,2009,national,consumption,,,,,1.1127700209508469,0.1898843549156408,19
Benin,2010,national,consumption,,,,,1.082716960342914,0.1899214294839957,19
Benin,2011,national,consumption,,,,,1.0662939212138796,0.1899585040523505,19
Benin,2012,national,consumption,,,,,1.0352951056713606,0.1899680992294455,19
Benin,2013,national,consumption,,,,,0.9838229649915984,0.1899641597809944,19
Benin,2014,national,consumption,,,,,0.9641962176426028,0.1899602203325433,19
Benin,2015,national,consumption,,,,,0.8786588388702844,0.1899562808840923,19
Benin,2016,national,consumption,,,,,1.0057190835781462,0.1899335586857879,19
Benin,2017,national,consumption,,,,,1.28187634837937,0.1899108364874836,19
Benin,2018,national,consumption,,,,,1.6665658738916065,0.1898881142891793,19
Benin,2019,national,consumption,,,,,1.925039721231808,0.1898767531900271,19
Burkina Faso,1981,national,consumption,,,,,0.4278827718956007,0.1897361980366425,19
Burkina Faso,1982,national,consumption,,,,,0.4574618215106958,0.1897361980366425,19
Burkina Faso,1983,national,consumption,,,,,0.4476229679647503,0.1897361980366425,19
Burkina Faso,1984,national,consumption,,,,,0.4285500249709991,0.1897361980366425,19
Burkina Faso,1985,national,consumption,,,,,0.453216018509119,0.1897361980366425,19
Burkina Faso,1986,national,consumption,,,,,0.4767607517763239,0.1897361980366425,19
Burkina Faso,1987,national,consumption,,,,,0.4633990400695006,0.1897361980366425,19
Burkina Faso,1988,national,consumption,,,,,0.4775696081575303,0.1897361980366425,19
Burkina Faso,1989,national,consumption,,,,,0.475130392680907,0.1897361980366425,19
Burkina Faso,1990,national,consumption,,,,,0.4598727210832733,0.1897361980366425,19
Burkina Faso,1991,national,consumption,,,,,0.4883340660069574,0.1897361980366425,19
Burkina Faso,1992,national,consumption,,,,,0.4764652526912172,0.1897361980366425,19
Burkina Faso,1993,national,consumption,,,,,0.4797794832967683,0.1897361980366425,19
Burkina Faso,1994,national,consumption,,,,,0.4730106117157024,0.1897361980366425,19
Burkina Faso,1995,national,consumption,,,,,0.4864179789444919,0.1897300237490929,19
Burkina Faso,1996,national,consumption,,,,,0.5274033741863524,0.1897217913656934,19
Burkina Faso,1997,national,consumption,,,,,0.5452791928126594,0.1897135589822939,19
Burkina Faso,1998,national,consumption,,,,,0.5692613422862205,0.1897053265988943,19
Burkina Faso,1999,national,consumption,,,,,0.6663991492964054,0.1897473533147025,19
Burkina Faso,2000,national,consumption,,,,,0.6604732018723386,0.1897893800305106,19
Burkina Faso,2001,national,consumption,,,,,0.7489681738195528,0.1898314067463186,19
Burkina Faso,2002,national,consumption,,,,,0.7946223732052898,0.1898734334621268,19
Burkina Faso,2003,national,consumption,,,,,0.9174626198507944,0.1899154601779349,19
Burkina Faso,2004,national,consumption,,,,,0.9361311353702696,0.1899271414236375,19
Burkina Faso,2005,national,consumption,,,,,0.9577845335962524,0.1899388226693401,19
Burkina Faso,2006,national,consumption,,,,,0.97795791759105,0.1899505039150427,19
Burkina Faso,2007,national,consumption,,,,,0.9965730771620424,0.1899621851607453,19
Burkina Faso,2008,national,consumption,,,,,1.0378979832432684,0.1899738664064479,19
Burkina Faso,2009,national,consumption,,,,,1.034333806690268,0.1899855476521505,19
Burkina Faso,2010,national,consumption,,,,,1.1176218101322033,0.1899561746670499,19
Burkina Faso,2011,national,consumption,,,,,1.1881250464257,0.1899268016819493,19
Burkina Faso,2012,national,consumption,,,,,1.2603664827136525,0.1898974286968486,19
Burkina Faso,2013,national,consumption,,,,,1.3285298122095317,0.189868055711748,19
Burkina Faso,2014,national,consumption,,,,,1.3816369834968858,0.1898386827266474,19
Burkina Faso,2015,national,consumption,,,,,1.3367488798298464,0.1898006066030513,19
Burkina Faso,2016,national,consumption,,,,,1.3854070760833674,0.1897625304794552,19
Burkina Faso,2017,national,consumption,,,,,1.4276416268846053,0.1897244543558591,19
Burkina Faso,2018,national,consumption,,,,,1.4671735592748676,0.1896863782322629,19
Burkina Faso,2019,national,consumption,,,,,1.4788861096373702,0.1896673401704649,19
Bangladesh,1981,national,consumption,,,,,1.4479799776310496,0.19000341796875,19
Bangladesh,1982,national,consumption,,,,,1.4056665202091605,0.19000341796875,19
Bangladesh,1983,national,consumption,,,,,1.4368150887700517,0.19000341796875,19
Bangladesh,1984,national,consumption,,,,,1.4890822496905267,0.19000341796875,19
Bangladesh,1985,national,consumption,,,,,1.5406854016264306,0.19000341796875,19
Bangladesh,1986,national,consumption,,,,,1.5381850006957716,0.1900028483072916,19
Bangladesh,1987,national,consumption,,,,,1.476232880459189,0.190001708984375,19
Bangladesh,1988,national,consumption,,,,,1.4014883277094583,0.1900005696614583,19
Bangladesh,1989,national,consumption,,,,,1.385564132078814,0.1899808067535032,19
Bangladesh,1990,national,consumption,,,,,1.394719169797914,0.1899424202605097,19
Bangladesh,1991,national,consumption,,,,,1.3811919749783048,0.1899040337675162,19
Bangladesh,1992,national,consumption,,,,,1.4600226826570086,0.1898755441762256,19
Bangladesh,1993,national,consumption,,,,,1.5908347476250604,0.1898569514866379,19
Bangladesh,1994,national,consumption,,,,,1.516428658513691,0.1898383587970501,19
Bangladesh,1995,national,consumption,,,,,1.5427866165985842,0.1898197661074624,19
Bangladesh,1996,national,consumption,,,,,1.5267667271098564,0.1898270498932281,19
Bangladesh,1997,national,consumption,,,,,1.5032024200507894,0.1898602101543474,19
Bangladesh,1998,national,consumption,,,,,1.5020294917629975,0.1898933704154667,19
Bangladesh,1999,national,consumption,,,,,1.5310549564710825,0.189926530676586,19
Bangladesh,2000,national,consumption,,,,,1.5517635465754898,0.1899596909377053,19
Bangladesh,2001,national,consumption,,,,,1.5602344552321046,0.1899652117642908,19
Bangladesh,2002,national,consumption,,,,,1.5693423559037951,0.1899707325908763,19
Bangladesh,2003,national,consumption,,,,,1.6082039376723878,0.1899762534174618,19
Bangladesh,2004,national,consumption,,,,,1.6658191810724858,0.1899817742440473,19
Bangladesh,2005,national,consumption,,,,,1.7346356539039411,0.1899872950706329,19
Bangladesh,2006,national,consumption,,,,,1.7775144096595938,0.189977878842286,19
Bangladesh,2007,national,consumption,,,,,1.8133997599537184,0.1899684626139392,19
Bangladesh,2008,national,consumption,,,,,1.83435698326305,0.1899590463855924,19
Bangladesh,2009,national,consumption,,,,,1.858003144579316,0.1899496301572455,19
Bangladesh,2010,national,consumption,,,,,1.8967785830217727,0.1899402139288988,19
Bangladesh,2011,national,consumption,,,,,1.924185713388412,0.1899485414477058,19
Bangladesh,2012,national,consumption,,,,,1.9476810445746529,0.1899568689665128,19
Bangladesh,2013,national,consumption,,,,,1.9714679818675656,0.1899651964853198,19
Bangladesh,2014,national,consumption,,,,,1.999280158533348,0.1899735240041269,19
Bangladesh,2015,national,consumption,,,,,2.023682670808032,0.1899818515229339,19
Bangladesh,2016,national,consumption,,,,,2.056659442849062,0.1899901790417409,19
Bangladesh,2017,national,consumption,,,,,2.223713015415385,0.1899901790417409,19
Bangladesh,2018,national,consumption,,,,,2.361484303134477,0.1899901790417409,19
Bangladesh,2019,national,consumption,,,,,2.4136587220964465,0.1899901790417409,19
Bulgaria,1981,national,consumption,,,,,11.503414935815773,0.19000341796875,19
Bulgaria,1982,national,consumption,,,,,12.074878849546815,0.19000341796875,19
Bulgaria,1983,national,consumption,,,,,12.322747171383238,0.19000341796875,19
Bulgaria,1984,national,consumption,,,,,12.927739862546646,0.19000341796875,19
Bulgaria,1985,national,consumption,,,,,12.913936407398753,0.19000341796875,19
Bulgaria,1986,national,consumption,,,,,13.163294559311693,0.19000341796875,19
Bulgaria,1987,national,consumption,,,,,13.895133749090142,0.19000341796875,19
Bulgaria,1988,national,consumption,,,,,14.790017147355114,0.19000341796875,19
Bulgaria,1989,national,consumption,,,,,14.392977948545813,0.19000341796875,19
Bulgaria,1990,national,consumption,,,,,14.761890098066718,0.19000341796875,19
Bulgaria,1991,national,consumption,,,,,9.798072810368613,0.19000341796875,19
Bulgaria,1992,national,income,,,,,10.257646138885544,0.19,19
Bulgaria,1993,national,consumption,,,,,9.103401766078267,0.19000341796875,19
Bulgaria,1994,national,consumption,,,,,8.308826612110124,0.19000341796875,19
Bulgaria,1995,national,consumption,,,,,6.358512421571152,0.1897860593512767,19
Bulgaria,1996,national,consumption,,,,,6.337004495558537,0.1898947386600133,19
Bulgaria,1997,national,consumption,,,,,4.129028849980306,0.19000341796875,19
Bulgaria,1998,national,consumption,,,,,4.002755642294839,0.1899620084423756,19
Bulgaria,1999,national,consumption,,,,,4.168152831479827,0.1899205989160012,19
Bulgaria,2000,national,consumption,,,,,4.548904792016531,0.1898791893896268,19
Bulgaria,2001,national,consumption,,,,,4.932782398656002,0.1898377798632524,19
Bulgaria,2002,national,consumption,,,,,5.099892107942521,0.1896789293329515,19
Bulgaria,2003,national,consumption,,,,,5.218854070992757,0.1895200788026505,19
Bulgaria,2004,national,consumption,,,,,5.582352779964185,0.1895933839504182,19
Bulgaria,2005,national,consumption,,,,,5.902413258171276,0.1896666890981859,19
Bulgaria,2006,national,income,,,,,4.802118620002373,0.1896636373041391,19
Bulgaria,2007,national,consumption,,,,,6.86153276920258,0.1898132993937213,19
Bulgaria,2008,national,income,,,,,7.883537631543081,0.189945037439282,19
Bulgaria,2009,national,income,,,,,8.109381801398362,0.1899265634035526,19
Bulgaria,2010,national,income,,,,,7.446627614593232,0.1898488124127629,19
Bulgaria,2011,national,income,,,,,7.236262899484653,0.1891260555667943,19
Bulgaria,2012,national,income,,,,,7.232024611594649,0.1896540291247949,19
Bulgaria,2013,national,income,,,,,7.930947870037765,0.1899099078459774,19
Bulgaria,2014,national,income,,,,,8.387942985594016,0.1899151214518575,19
Bulgaria,2015,national,income,,,,,7.66835407056211,0.1891309268295791,19
Bulgaria,2016,national,income,,,,,8.890238406713927,0.1896889467527742,19
Bulgaria,2017,national,income,,,,,9.002037583612848,0.1897617780968086,19
Bulgaria,2018,national,income,,,,,10.342101612265314,0.1895685512694655,19
Bulgaria,2019,national,income,,,,,10.756645096965933,0.1899841003896823,19
Bosnia and Herzegovina,1981,national,consumption,,,,,3.3284449732460177,0.1898333148004319,19
Bosnia and Herzegovina,1982,national,consumption,,,,,3.367330976334814,0.1898333148004319,19
Bosnia and Herzegovina,1983,national,consumption,,,,,3.333859480005218,0.1898333148004319,19
Bosnia and Herzegovina,1984,national,consumption,,,,,3.3683154321092146,0.1898333148004319,19
Bosnia and Herzegovina,1985,national,consumption,,,,,3.3840667244996125,0.1898333148004319,19
Bosnia and Herzegovina,1986,national,consumption,,,,,3.478082250954801,0.1898333148004319,19
Bosnia and Herzegovina,1987,national,consumption,,,,,3.3894812312588107,0.1898333148004319,19
Bosnia and Herzegovina,1988,national,consumption,,,,,3.282175551849224,0.1898333148004319,19
Bosnia and Herzegovina,1989,national,consumption,,,,,3.303341350998821,0.1898333148004319,19
Bosnia and Herzegovina,1990,national,consumption,,,,,2.9006989392692675,0.1898333148004319,19
Bosnia and Herzegovina,1991,national,consumption,,,,,2.5246070044385465,0.1898333148004319,19
Bosnia and Herzegovina,1992,national,consumption,,,,,1.8853406551058691,0.1898333148004319,19
Bosnia and Herzegovina,1993,national,consumption,,,,,1.393516493219007,0.1898333148004319,19
Bosnia and Herzegovina,1994,national,consumption,,,,,1.485052077132906,0.1898333148004319,19
Bosnia and Herzegovina,1995,national,consumption,,,,,1.8442972536341355,0.1898333148004319,19
Bosnia and Herzegovina,1996,national,consumption,,,,,3.5447727882335918,0.1898333148004319,19
Bosnia and Herzegovina,1997,national,consumption,,,,,4.799952422481512,0.1898333148004319,19
Bosnia and Herzegovina,1998,national,consumption,,,,,5.551318370003,0.1898333148004319,19
Bosnia and Herzegovina,1999,national,consumption,,,,,6.0695924209596335,0.1898333148004319,19
Bosnia and Herzegovina,2000,national,consumption,,,,,6.830130523819299,0.1898333148004319,19
Bosnia and Herzegovina,2001,national,consumption,,,,,6.987565295023236,0.1898333148004319,19
Bosnia and Herzegovina,2002,national,consumption,,,,,7.77961910730319,0.1898644292062401,19
Bosnia and Herzegovina,2003,national,consumption,,,,,8.283086621247927,0.1898955436120482,19
Bosnia and Herzegovina,2004,national,consumption,,,,,9.283335922215448,0.1899266580178564,19
Bosnia and Herzegovina,2005,national,consumption,,,,,9.494788417112527,0.1899326764226134,19
Bosnia and Herzegovina,2006,national,consumption,,,,,9.798310630405496,0.1899386948273704,19
Bosnia and Herzegovina,2007,national,consumption,,,,,10.148094532846422,0.1899447132321274,19
Bosnia and Herzegovina,2008,national,consumption,,,,,10.115579131032554,0.1899383380911697,19
Bosnia and Herzegovina,2009,national,consumption,,,,,9.669542119355963,0.189931962950212,19
Bosnia and Herzegovina,2010,national,consumption,,,,,9.692623387126297,0.1899255878092543,19
Bosnia and Herzegovina,2011,national,consumption,,,,,9.728481664092978,0.1899192126682966,19
