country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,62.84934505051967,0.7999127310270686,80
Belgium,2017,national,income,,,,,63.78014381911062,0.7999038804497515,80
Belgium,2018,national,income,,,,,64.48812534715599,0.7998340210624455,80
Belgium,2019,national,income,,,,,66.76828562041,0.7998931663465126,80
Benin,1981,national,consumption,,,,,2.8250446530118705,0.7998701939017552,80
Benin,1982,national,consumption,,,,,2.809070888508828,0.7998701939017552,80
Benin,1983,national,consumption,,,,,2.612298688179618,0.7998701939017552,80
Benin,1984,national,consumption,,,,,2.7401741467939997,0.7998701939017552,80
Benin,1985,national,consumption,,,,,2.862717529651431,0.7998701939017552,80
Benin,1986,national,consumption,,,,,2.8411978276450607,0.7998701939017552,80
Benin,1987,national,consumption,,,,,2.717892774355422,0.7998701939017552,80
Benin,1988,national,consumption,,,,,2.7276961249257545,0.7998701939017552,80
Benin,1989,national,consumption,,,,,2.568932154597484,0.7998701939017552,80
Benin,1990,national,consumption,,,,,2.710412062865284,0.7998701939017552,80
Benin,1991,national,consumption,,,,,2.7311363539658293,0.7998701939017552,80
Benin,1992,national,consumption,,,,,2.715768386711279,0.7998701939017552,80
Benin,1993,national,consumption,,,,,2.775386713563984,0.7998701939017552,80
Benin,1994,national,consumption,,,,,2.73609742200496,0.7998701939017552,80
Benin,1995,national,consumption,,,,,2.8074927655217854,0.7998701939017552,80
Benin,1996,national,consumption,,,,,2.8381982168028035,0.7998701939017552,80
Benin,1997,national,consumption,,,,,2.911445912078966,0.7998701939017552,80
Benin,1998,national,consumption,,,,,2.938527814449977,0.7998701939017552,80
Benin,1999,national,consumption,,,,,3.0054547874670354,0.7998701939017552,80
Benin,2000,national,consumption,,,,,3.087976334440893,0.7998701939017552,80
Benin,2001,national,consumption,,,,,3.1557809948513587,0.7998701939017552,80
Benin,2002,national,consumption,,,,,3.2033217388314235,0.7998701939017552,80
Benin,2003,national,consumption,,,,,3.2144246449360594,0.7998701939017552,80
Benin,2004,national,consumption,,,,,3.288567931221389,0.7998804856544082,80
Benin,2005,national,consumption,,,,,3.234608111470775,0.7998907774070614,80
Benin,2006,national,consumption,,,,,3.2911708106894024,0.7999010691597145,80
Benin,2007,national,consumption,,,,,3.45023398447884,0.7999113609123675,80
Benin,2008,national,consumption,,,,,3.5145738891486333,0.7999216526650206,80
Benin,2009,national,consumption,,,,,3.54306481382121,0.7999319444176738,80
Benin,2010,national,consumption,,,,,3.514423444869297,0.7999422361703269,80
Benin,2011,national,consumption,,,,,3.529414224414942,0.7999525279229799,80
Benin,2012,national,consumption,,,,,3.5332415036902285,0.7999600530818615,80
Benin,2013,national,consumption,,,,,3.4874988931209545,0.7999662155900795,80
Benin,2014,national,consumption,,,,,3.551420221716191,0.7999723780982976,80
Benin,2015,national,consumption,,,,,3.388765995217525,0.7999785406065156,80
Benin,2016,national,consumption,,,,,3.558452057874009,0.7999638382764027,80
Benin,2017,national,consumption,,,,,4.201254950171578,0.7999491359462899,80
Benin,2018,national,consumption,,,,,5.099659715325473,0.799934433616177,80
Benin,2019,national,consumption,,,,,5.70633850693036,0.7999270824511205,80
Burkina Faso,1981,national,consumption,,,,,1.475903722744196,0.7999491036357013,80
Burkina Faso,1982,national,consumption,,,,,1.5779312693283938,0.7999491036357013,80
Burkina Faso,1983,national,consumption,,,,,1.5439939352505003,0.7999491036357013,80
Burkina Faso,1984,national,consumption,,,,,1.478205290749914,0.7999491036357013,80
Burkina Faso,1985,national,consumption,,,,,1.5632861448511814,0.7999491036357013,80
Burkina Faso,1986,national,consumption,,,,,1.6444994157808308,0.7999491036357013,80
Burkina Faso,1987,national,consumption,,,,,1.5984106238367917,0.7999491036357013,80
Burkina Faso,1988,national,consumption,,,,,1.6472894186101086,0.7999491036357013,80
Burkina Faso,1989,national,consumption,,,,,1.6388757888989267,0.7999491036357013,80
Burkina Faso,1990,national,consumption,,,,,1.5862472284836682,0.7999491036357013,80
Burkina Faso,1991,national,consumption,,,,,1.6844194562204309,0.7999491036357013,80
Burkina Faso,1992,national,consumption,,,,,1.6434801454843329,0.7999491036357013,80
Burkina Faso,1993,national,consumption,,,,,1.654911980580416,0.7999491036357013,80
Burkina Faso,1994,national,consumption,,,,,1.631563990379703,0.7999491036357013,80
Burkina Faso,1995,national,consumption,,,,,1.650848739829131,0.7999360878599809,80
Burkina Faso,1996,national,consumption,,,,,1.7507704503606607,0.7999187334923535,80
Burkina Faso,1997,national,consumption,,,,,1.769366223719405,0.7999013791247264,80
Burkina Faso,1998,national,consumption,,,,,1.8043970697425176,0.7998840247570992,80
Burkina Faso,1999,national,consumption,,,,,2.1533723442458506,0.7998033400833384,80
Burkina Faso,2000,national,consumption,,,,,2.1732660283444445,0.7997226554095777,80
Burkina Faso,2001,national,consumption,,,,,2.5069518897542493,0.799641970735817,80
Burkina Faso,2002,national,consumption,,,,,2.703077585951667,0.7995612860620562,80
Burkina Faso,2003,national,consumption,,,,,3.169021586479372,0.7994806013882955,80
Burkina Faso,2004,national,consumption,,,,,3.1485333344047994,0.7995516987890506,80
Burkina Faso,2005,national,consumption,,,,,3.1376433034126645,0.7996227961898058,80
Burkina Faso,2006,national,consumption,,,,,3.1213564118355848,0.7996938935905608,80
Burkina Faso,2007,national,consumption,,,,,3.0998260695335738,0.7997649909913161,80
Burkina Faso,2008,national,consumption,,,,,3.155589144480464,0.7998360883920713,80
Burkina Faso,2009,national,consumption,,,,,3.0579458122580925,0.7999071857928264,80
Burkina Faso,2010,national,consumption,,,,,3.187837157752047,0.7999144839048362,80
Burkina Faso,2011,national,consumption,,,,,3.272527242732772,0.799921782016846,80
Burkina Faso,2012,national,consumption,,,,,3.355075090421144,0.7999290801288559,80
Burkina Faso,2013,national,consumption,,,,,3.420614348391882,0.7999363782408657,80
Burkina Faso,2014,national,consumption,,,,,3.443322855554204,0.7999436763528757,80
Burkina Faso,2015,national,consumption,,,,,3.612406966185014,0.7997909125654628,80
Burkina Faso,2016,national,consumption,,,,,4.080723453568777,0.7996381487780498,80
Burkina Faso,2017,national,consumption,,,,,4.611249646710402,0.7994853849906368,80
Burkina Faso,2018,national,consumption,,,,,5.233889565829463,0.799332621203224,80
Burkina Faso,2019,national,consumption,,,,,5.561595995736178,0.7992562393095175,80
Bangladesh,1981,national,consumption,,,,,3.027372742836377,0.8,80
Bangladesh,1982,national,consumption,,,,,2.938905630284332,0.8,80
Bangladesh,1983,national,consumption,,,,,3.004029685103024,0.8,80
Bangladesh,1984,national,consumption,,,,,3.1113646627463485,0.8,80
Bangladesh,1985,national,consumption,,,,,3.2155390741453136,0.8,80
Bangladesh,1986,national,consumption,,,,,3.235082964092636,0.7999999999999999,80
Bangladesh,1987,national,consumption,,,,,3.1597278164050784,0.8000000000000002,80
Bangladesh,1988,national,consumption,,,,,3.0572428528512305,0.7999999999999999,80
Bangladesh,1989,national,consumption,,,,,3.0439487282161988,0.7999917850580219,80
Bangladesh,1990,national,consumption,,,,,3.04537369881823,0.7999753551740657,80
Bangladesh,1991,national,consumption,,,,,2.997157536227,0.7999589252901095,80
Bangladesh,1992,national,consumption,,,,,3.184480728238837,0.7999448240216741,80
Bangladesh,1993,national,consumption,,,,,3.528725073481376,0.7999330513687598,80
Bangladesh,1994,national,consumption,,,,,3.4316723029895018,0.7999212787158455,80
Bangladesh,1995,national,consumption,,,,,3.54852478811235,0.7999095060629312,80
Bangladesh,1996,national,consumption,,,,,3.55667538903374,0.7999110551445576,80
Bangladesh,1997,national,consumption,,,,,3.5367660788046478,0.7999259259607245,80
Bangladesh,1998,national,consumption,,,,,3.5695441729854105,0.7999407967768916,80
Bangladesh,1999,national,consumption,,,,,3.675612834141164,0.7999556675930587,80
Bangladesh,2000,national,consumption,,,,,3.7630241763320416,0.7999705384092257,80
Bangladesh,2001,national,consumption,,,,,3.774092002911391,0.7999655781277297,80
Bangladesh,2002,national,consumption,,,,,3.786599551734729,0.799960617846234,80
Bangladesh,2003,national,consumption,,,,,3.87061314712369,0.7999556575647381,80
Bangladesh,2004,national,consumption,,,,,3.999183739572461,0.7999506972832421,80
Bangladesh,2005,national,consumption,,,,,4.15388531098638,0.7999457370017462,80
Bangladesh,2006,national,consumption,,,,,4.247757145687478,0.7999459441578598,80
Bangladesh,2007,national,consumption,,,,,4.324603395886348,0.7999461513139735,80
Bangladesh,2008,national,consumption,,,,,4.365646606844072,0.7999463584700871,80
Bangladesh,2009,national,consumption,,,,,4.412948932958409,0.7999465656262007,80
Bangladesh,2010,national,consumption,,,,,4.495960868901723,0.7999467727823144,80
Bangladesh,2011,national,consumption,,,,,4.575589830246351,0.7999551753212127,80
Bangladesh,2012,national,consumption,,,,,4.646357692194923,0.7999635778601109,80
Bangladesh,2013,national,consumption,,,,,4.718236739949888,0.7999719803990093,80
Bangladesh,2014,national,consumption,,,,,4.800200252023672,0.7999803829379074,80
Bangladesh,2015,national,consumption,,,,,4.874435428569687,0.7999887854768056,80
Bangladesh,2016,national,consumption,,,,,4.969824121671532,0.799997188015704,80
Bangladesh,2017,national,consumption,,,,,5.373501491514258,0.799997188015704,80
Bangladesh,2018,national,consumption,,,,,5.7064195501460695,0.799997188015704,80
Bangladesh,2019,national,consumption,,,,,5.832496663589894,0.799997188015704,80
Bulgaria,1981,national,consumption,,,,,23.05388584323514,0.8,80
Bulgaria,1982,national,consumption,,,,,24.199151306073077,0.8,80
Bulgaria,1983,national,consumption,,,,,24.69590188211112,0.8,80
Bulgaria,1984,national,consumption,,,,,25.908362052929405,0.8,80
Bulgaria,1985,national,consumption,,,,,25.880698678097037,0.8,80
Bulgaria,1986,national,consumption,,,,,26.380435008600298,0.8,80
Bulgaria,1987,national,consumption,,,,,27.847107056065795,0.8,80
Bulgaria,1988,national,consumption,,,,,29.640534470595888,0.8,80
Bulgaria,1989,national,consumption,,,,,28.844831940893997,0.8,80
Bulgaria,1990,national,consumption,,,,,29.507956222789595,0.8,80
Bulgaria,1991,national,consumption,,,,,19.5102043020524,0.8,80
Bulgaria,1992,national,income,,,,,24.97072892339457,0.7999999999999999,80
Bulgaria,1993,national,consumption,,,,,18.009869868117708,0.8,80
Bulgaria,1994,national,consumption,,,,,16.38447605040234,0.8,80
Bulgaria,1995,national,consumption,,,,,15.669521343520818,0.7998619737750172,80
Bulgaria,1996,national,consumption,,,,,14.414868505084163,0.7999309868875086,80
Bulgaria,1997,national,consumption,,,,,8.540919314920721,0.7999999999999999,80
Bulgaria,1998,national,consumption,,,,,8.776300849440899,0.7999262635742056,80
Bulgaria,1999,national,consumption,,,,,9.623097439549454,0.7998525271484113,80
Bulgaria,2000,national,consumption,,,,,11.119818782313112,0.7997787907226169,80
Bulgaria,2001,national,consumption,,,,,12.7889427063252,0.7997050542968226,80
Bulgaria,2002,national,consumption,,,,,12.292552927990217,0.7997668271922743,80
Bulgaria,2003,national,consumption,,,,,11.536630224224734,0.799828600087726,80
Bulgaria,2004,national,consumption,,,,,12.478732653698938,0.7998182238907129,80
Bulgaria,2005,national,consumption,,,,,13.34165035467104,0.7998078476936996,80
Bulgaria,2006,national,income,,,,,13.592553742740012,0.799952681348366,80
Bulgaria,2007,national,consumption,,,,,15.85581028754424,0.7997870952996732,80
Bulgaria,2008,national,income,,,,,21.034120085003227,0.7996632883910244,80
Bulgaria,2009,national,income,,,,,21.96658894768427,0.7999606551060899,80
Bulgaria,2010,national,income,,,,,21.087842737044355,0.7997783733112597,80
Bulgaria,2011,national,income,,,,,19.22461726173604,0.799922177443844,80
Bulgaria,2012,national,income,,,,,20.60092976644782,0.7998697893988661,80
Bulgaria,2013,national,income,,,,,22.635280421397606,0.7997808876742488,80
Bulgaria,2014,national,income,,,,,24.03012899197259,0.7996209090350627,80
Bulgaria,2015,national,income,,,,,23.4928426903966,0.799884460072506,80
Bulgaria,2016,national,income,,,,,27.18209490993301,0.7998422526600724,80
Bulgaria,2017,national,income,,,,,26.25931499960737,0.7998774852477024,80
Bulgaria,2018,national,income,,,,,30.81660693146764,0.7999493435453138,80
Bulgaria,2019,national,income,,,,,32.42490440087911,0.7998430355084588,80
Bosnia and Herzegovina,1981,national,consumption,,,,,7.550895230556654,0.7998748104880485,80
Bosnia and Herzegovina,1982,national,consumption,,,,,7.63911184150223,0.7998748104880485,80
Bosnia and Herzegovina,1983,national,consumption,,,,,7.563178556131357,0.7998748104880485,80
Bosnia and Herzegovina,1984,national,consumption,,,,,7.641345173424904,0.7998748104880485,80
Bosnia and Herzegovina,1985,national,consumption,,,,,7.677078484187668,0.7998748104880485,80
Bosnia and Herzegovina,1986,national,consumption,,,,,7.890361682802918,0.7998748104880485,80
Bosnia and Herzegovina,1987,national,consumption,,,,,7.689361809762366,0.7998748104880485,80
Bosnia and Herzegovina,1988,national,consumption,,,,,7.445928630191036,0.7998748104880485,80
Bosnia and Herzegovina,1989,national,consumption,,,,,7.4939452665285,0.7998748104880485,80
Bosnia and Herzegovina,1990,national,consumption,,,,,6.580512510155336,0.7998748104880485,80
Bosnia and Herzegovina,1991,national,consumption,,,,,5.727312045737077,0.7998748104880485,80
Bosnia and Herzegovina,1992,national,consumption,,,,,4.277075293430495,0.7998748104880485,80
Bosnia and Herzegovina,1993,national,consumption,,,,,3.161325221515595,0.7998748104880485,80
Bosnia and Herzegovina,1994,national,consumption,,,,,3.3689824336844407,0.7998748104880485,80
Bosnia and Herzegovina,1995,national,consumption,,,,,4.183964418259109,0.7998748104880485,80
Bosnia and Herzegovina,1996,national,consumption,,,,,8.041655534409115,0.7998748104880485,80
Bosnia and Herzegovina,1997,national,consumption,,,,,10.889150382578846,0.7998748104880485,80
Bosnia and Herzegovina,1998,national,consumption,,,,,12.593695776943498,0.7998748104880485,80
Bosnia and Herzegovina,1999,national,consumption,,,,,13.769449947718693,0.7998748104880485,80
Bosnia and Herzegovina,2000,national,consumption,,,,,15.4948032522497,0.7998748104880485,80
Bosnia and Herzegovina,2001,national,consumption,,,,,15.851959063015068,0.7998748104880485,80
Bosnia and Herzegovina,2002,national,consumption,,,,,18.74319218833481,0.7999076302300603,80
Bosnia and Herzegovina,2003,national,consumption,,,,,21.22445049064297,0.799940449972072,80
Bosnia and Herzegovina,2004,national,consumption,,,,,25.34043871145506,0.7999732697140839,80
Bosnia and Herzegovina,2005,national,consumption,,,,,26.15802026230708,0.7999752827064405,80
Bosnia and Herzegovina,2006,national,consumption,,,,,27.241768817079983,0.799977295698797,80
Bosnia and Herzegovina,2007,national,consumption,,,,,28.470103129184498,0.7999793086911536,80
Bosnia and Herzegovina,2008,national,consumption,,,,,28.25403919875025,0.7999266631999093,80
Bosnia and Herzegovina,2009,national,consumption,,,,,26.887267664825416,0.799874017708665,80
Bosnia and Herzegovina,2010,national,consumption,,,,,26.828589091405803,0.7998213722174207,80
Bosnia and Herzegovina,2011,national,consumption,,,,,26.802856052828407,0.7997687267261764,80
Bosnia and Herzegovina,2012,national,consumption,,,,,27.044736782280022,0.7997687267261764,80
Bosnia and Herzegovina,2013,national,consumption,,,,,27.535381389102398,0.7997687267261764,80
Bosnia and Herzegovina,2014,national,consumption,,,,,28.54333625456716,0.7997687267261764,80
