country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2011,national,income,,,,,37.45576523291159,0.3993254262540801,40
Belgium,2012,national,income,,,,,38.65718906484471,0.3995645315489794,40
Belgium,2013,national,income,,,,,38.59454314367311,0.3998786115997963,40
Belgium,2014,national,income,,,,,38.44132939183175,0.399853294518998,40
Belgium,2015,national,income,,,,,39.46189658041888,0.3999013129205361,40
Belgium,2016,national,income,,,,,39.39529393381895,0.3999260171359975,40
Belgium,2017,national,income,,,,,40.037157622413126,0.3997903986401458,40
Belgium,2018,national,income,,,,,40.76370951438907,0.3996627783131956,40
Belgium,2019,national,income,,,,,41.98276988975001,0.3998888818634556,40
Benin,1981,national,consumption,,,,,1.3950316196811352,0.3998171791083719,40
Benin,1982,national,consumption,,,,,1.3871436358422506,0.3998171791083719,40
Benin,1983,national,consumption,,,,,1.289975811949336,0.3998171791083719,40
Benin,1984,national,consumption,,,,,1.3531218255736162,0.3998171791083719,40
Benin,1985,national,consumption,,,,,1.4136348138148995,0.3998171791083719,40
Benin,1986,national,consumption,,,,,1.4030081978026552,0.3998171791083719,40
Benin,1987,national,consumption,,,,,1.3421190900775353,0.3998171791083719,40
Benin,1988,national,consumption,,,,,1.346960069851024,0.3998171791083719,40
Benin,1989,national,consumption,,,,,1.2685610404983636,0.3998171791083719,40
Benin,1990,national,consumption,,,,,1.3384250496823409,0.3998171791083719,40
Benin,1991,national,consumption,,,,,1.3486588848714285,0.3998171791083719,40
Benin,1992,national,consumption,,,,,1.3410700489825993,0.3998171791083719,40
Benin,1993,national,consumption,,,,,1.3705100972959374,0.3998171791083719,40
Benin,1994,national,consumption,,,,,1.351108703416632,0.3998171791083719,40
Benin,1995,national,consumption,,,,,1.3863643449859724,0.3998171791083719,40
Benin,1996,national,consumption,,,,,1.401526963880485,0.3998171791083719,40
Benin,1997,national,consumption,,,,,1.4376973128588892,0.3998171791083719,40
Benin,1998,national,consumption,,,,,1.451070591786852,0.3998171791083719,40
Benin,1999,national,consumption,,,,,1.4841197131410235,0.3998171791083719,40
Benin,2000,national,consumption,,,,,1.5248695707444426,0.3998171791083719,40
Benin,2001,national,consumption,,,,,1.5583521017669153,0.3998171791083719,40
Benin,2002,national,consumption,,,,,1.581828134616396,0.3998171791083719,40
Benin,2003,national,consumption,,,,,1.5873108462152392,0.3998171791083719,40
Benin,2004,national,consumption,,,,,1.5976966454319383,0.3998332469020567,40
Benin,2005,national,consumption,,,,,1.545816118712851,0.3998493146957416,40
Benin,2006,national,consumption,,,,,1.5468662516406475,0.3998653824894264,40
Benin,2007,national,consumption,,,,,1.59452797564628,0.3998814502831113,40
Benin,2008,national,consumption,,,,,1.5952802005166418,0.3998975180767961,40
Benin,2009,national,consumption,,,,,1.5821951485770782,0.399913585870481,40
Benin,2010,national,consumption,,,,,1.5422176664748162,0.3999296536641658,40
Benin,2011,national,consumption,,,,,1.521629682357374,0.3999457214578506,40
Benin,2012,national,consumption,,,,,1.5411129876871117,0.3999239051930444,40
Benin,2013,national,consumption,,,,,1.561570322293386,0.3998834296158472,40
Benin,2014,national,consumption,,,,,1.6301659230869876,0.3998429540386498,40
Benin,2015,national,consumption,,,,,1.5994258068058789,0.3998024784614525,40
Benin,2016,national,consumption,,,,,1.6908247180012703,0.3998205704237119,40
Benin,2017,national,consumption,,,,,2.009122983146131,0.3998386623859712,40
Benin,2018,national,consumption,,,,,2.45381423003474,0.3998567543482305,40
Benin,2019,national,consumption,,,,,2.753930166611604,0.3998658003293602,40
Burkina Faso,1981,national,consumption,,,,,0.611238523168645,0.3996616845243561,40
Burkina Faso,1982,national,consumption,,,,,0.6534927474351787,0.3996616845243561,40
Burkina Faso,1983,national,consumption,,,,,0.639437761569649,0.3996616845243561,40
Burkina Faso,1984,national,consumption,,,,,0.6121917066365826,0.3996616845243561,40
Burkina Faso,1985,national,consumption,,,,,0.6474275386284497,0.3996616845243561,40
Burkina Faso,1986,national,consumption,,,,,0.6810616294026334,0.3996616845243561,40
Burkina Faso,1987,national,consumption,,,,,0.6619741749241518,0.3996616845243561,40
Burkina Faso,1988,national,consumption,,,,,0.6822170958349786,0.3996616845243561,40
Burkina Faso,1989,national,consumption,,,,,0.6787326310152894,0.3996616845243561,40
Burkina Faso,1990,national,consumption,,,,,0.6569367624576151,0.3996616845243561,40
Burkina Faso,1991,national,consumption,,,,,0.6975943247181278,0.3996616845243561,40
Burkina Faso,1992,national,consumption,,,,,0.6806395034460822,0.3996616845243561,40
Burkina Faso,1993,national,consumption,,,,,0.6853739437036385,0.3996616845243561,40
Burkina Faso,1994,national,consumption,,,,,0.6757044843552299,0.3996616845243561,40
Burkina Faso,1995,national,consumption,,,,,0.6979952326318897,0.3997183769172485,40
Burkina Faso,1996,national,consumption,,,,,0.7613680283859203,0.3997939667744385,40
Burkina Faso,1997,national,consumption,,,,,0.7919161779760484,0.3998695566316285,40
Burkina Faso,1998,national,consumption,,,,,0.8317259457734897,0.3999451464888184,40
Burkina Faso,1999,national,consumption,,,,,0.9747798780640082,0.399840578076189,40
Burkina Faso,2000,national,consumption,,,,,0.9671853406160288,0.3997360096635597,40
Burkina Faso,2001,national,consumption,,,,,1.0979444745097766,0.3996314412509303,40
Burkina Faso,2002,national,consumption,,,,,1.166062001543045,0.399526872838301,40
Burkina Faso,2003,national,consumption,,,,,1.347645025962727,0.3994223044256716,40
Burkina Faso,2004,national,consumption,,,,,1.3705971761303075,0.399506722785619,40
Burkina Faso,2005,national,consumption,,,,,1.397896320930064,0.3995911411455665,40
Burkina Faso,2006,national,consumption,,,,,1.4230065213093352,0.3996755595055138,40
Burkina Faso,2007,national,consumption,,,,,1.44583517581235,0.3997599778654613,40
Burkina Faso,2008,national,consumption,,,,,1.501961362901269,0.3998443962254087,40
Burkina Faso,2009,national,consumption,,,,,1.4922373159579283,0.3999288145853561,40
Burkina Faso,2010,national,consumption,,,,,1.5788583338105338,0.3998708697945273,40
Burkina Faso,2011,national,consumption,,,,,1.6449003928312056,0.3998129250036984,40
Burkina Faso,2012,national,consumption,,,,,1.7113512162019735,0.3997549802128696,40
Burkina Faso,2013,national,consumption,,,,,1.7704910418773991,0.3996970354220407,40
Burkina Faso,2014,national,consumption,,,,,1.808394128952211,0.3996390906312119,40
Burkina Faso,2015,national,consumption,,,,,1.781131024149923,0.3996773101691205,40
Burkina Faso,2016,national,consumption,,,,,1.8837167554896128,0.3997155297070292,40
Burkina Faso,2017,national,consumption,,,,,1.9866616337806011,0.3997537492449379,40
Burkina Faso,2018,national,consumption,,,,,2.097148332266637,0.3997919687828465,40
Burkina Faso,2019,national,consumption,,,,,2.1459369436318663,0.3998110785518008,40
Bangladesh,1981,national,consumption,,,,,1.925488767028409,0.4,40
Bangladesh,1982,national,consumption,,,,,1.8692213543441003,0.4,40
Bangladesh,1983,national,consumption,,,,,1.9106419677500492,0.4,40
Bangladesh,1984,national,consumption,,,,,1.9682669285252803,0.4,40
Bangladesh,1985,national,consumption,,,,,2.0141733735725897,0.4,40
Bangladesh,1986,national,consumption,,,,,2.00596070391,0.4000000000000001,40
Bangladesh,1987,national,consumption,,,,,1.9390764462771308,0.4000000000000001,40
Bangladesh,1988,national,consumption,,,,,1.8554525060908555,0.3999999999999999,40
Bangladesh,1989,national,consumption,,,,,1.838466631480242,0.3999779858084469,40
Bangladesh,1990,national,consumption,,,,,1.8431835827702752,0.3999339574253408,40
Bangladesh,1991,national,consumption,,,,,1.81787946174158,0.3998899290422346,40
Bangladesh,1992,national,consumption,,,,,1.914426135675749,0.3998693700814356,40
Bangladesh,1993,national,consumption,,,,,2.0786322294507213,0.3998722805429439,40
Bangladesh,1994,national,consumption,,,,,1.9729666363877103,0.3998751910044521,40
Bangladesh,1995,national,consumption,,,,,2.00015532840069,0.3998781014659603,40
Bangladesh,1996,national,consumption,,,,,1.9790045644476983,0.39988281073268,40
Bangladesh,1997,national,consumption,,,,,1.9544949653434305,0.399889318804611,40
Bangladesh,1998,national,consumption,,,,,1.9590998776217756,0.399895826876542,40
Bangladesh,1999,national,consumption,,,,,2.0033556030919306,0.3999023349484731,40
Bangladesh,2000,national,consumption,,,,,2.036954660832482,0.3999088430204041,40
Bangladesh,2001,national,consumption,,,,,2.048994397480614,0.3998867173618971,40
Bangladesh,2002,national,consumption,,,,,2.061880491891798,0.3998645917033901,40
Bangladesh,2003,national,consumption,,,,,2.113886176780197,0.3998424660448832,40
Bangladesh,2004,national,consumption,,,,,2.190598663607009,0.3998203403863762,40
Bangladesh,2005,national,consumption,,,,,2.2821149138611005,0.3997982147278693,40
Bangladesh,2006,national,consumption,,,,,2.338051084909753,0.3998292857275752,40
Bangladesh,2007,national,consumption,,,,,2.38477156537515,0.3998603567272812,40
Bangladesh,2008,national,consumption,,,,,2.41184938498862,0.3998914277269872,40
Bangladesh,2009,national,consumption,,,,,2.4424550916072696,0.3999224987266931,40
Bangladesh,2010,national,consumption,,,,,2.4929370296385347,0.3999535697263991,40
Bangladesh,2011,national,consumption,,,,,2.535577382480946,0.3999599730992425,40
Bangladesh,2012,national,consumption,,,,,2.5732619996094117,0.3999663764720859,40
Bangladesh,2013,national,consumption,,,,,2.611519433237819,0.3999727798449293,40
Bangladesh,2014,national,consumption,,,,,2.6553124929639536,0.3999791832177727,40
Bangladesh,2015,national,consumption,,,,,2.694783841861931,0.3999855865906161,40
Bangladesh,2016,national,consumption,,,,,2.7458988816856578,0.3999919899634595,40
Bangladesh,2017,national,consumption,,,,,2.9689363999711413,0.3999919899634595,40
Bangladesh,2018,national,consumption,,,,,3.152878387154097,0.3999919899634595,40
Bangladesh,2019,national,consumption,,,,,3.2225377948787943,0.3999919899634595,40
Bulgaria,1981,national,consumption,,,,,14.87081211527088,0.3999223632812499,40
Bulgaria,1982,national,consumption,,,,,15.609560785919356,0.3999223632812499,40
Bulgaria,1983,national,consumption,,,,,15.929987656020389,0.3999223632812499,40
Bulgaria,1984,national,consumption,,,,,16.712079990479427,0.3999223632812499,40
Bulgaria,1985,national,consumption,,,,,16.69423584687588,0.3999223632812499,40
Bulgaria,1986,national,consumption,,,,,17.016588665338787,0.3999223632812499,40
Bulgaria,1987,national,consumption,,,,,17.9626593017985,0.3999223632812499,40
Bulgaria,1988,national,consumption,,,,,19.119502113687364,0.3999223632812499,40
Bulgaria,1989,national,consumption,,,,,18.60623754305036,0.3999223632812499,40
Bulgaria,1990,national,consumption,,,,,19.05885389370108,0.3999223632812499,40
Bulgaria,1991,national,consumption,,,,,12.626102297406828,0.3999223632812499,40
Bulgaria,1992,national,income,,,,,14.42912777816135,0.3999999999999999,40
Bulgaria,1993,national,consumption,,,,,11.693612844025834,0.3999223632812499,40
Bulgaria,1994,national,consumption,,,,,10.655926725417828,0.3999223632812499,40
Bulgaria,1995,national,consumption,,,,,8.851052912514628,0.3997584541062802,40
Bulgaria,1996,national,consumption,,,,,8.501655052646766,0.3998404086937651,40
Bulgaria,1997,national,consumption,,,,,5.31310458949517,0.3999223632812499,40
Bulgaria,1998,national,consumption,,,,,5.311790063504059,0.3998211128550921,40
Bulgaria,1999,national,consumption,,,,,5.688414576965422,0.3997198624289344,40
Bulgaria,2000,national,consumption,,,,,6.40851125785295,0.3996186120027766,40
Bulgaria,2001,national,consumption,,,,,7.186486619674519,0.3995173615766188,40
Bulgaria,2002,national,consumption,,,,,7.13098500120269,0.399685223684721,40
Bulgaria,2003,national,consumption,,,,,6.962019159999271,0.3998530857928232,40
Bulgaria,2004,national,consumption,,,,,7.525055334981033,0.3997915505616886,40
Bulgaria,2005,national,consumption,,,,,8.039638070029229,0.3997300153305538,40
Bulgaria,2006,national,income,,,,,7.506335271089542,0.3997027681128623,40
Bulgaria,2007,national,consumption,,,,,9.54123656561054,0.3996069448682845,40
Bulgaria,2008,national,income,,,,,11.452796007275696,0.3999523136407707,40
Bulgaria,2009,national,income,,,,,11.934123271190268,0.3997574246889595,40
Bulgaria,2010,national,income,,,,,11.169173746911678,0.3999671542692399,40
Bulgaria,2011,national,income,,,,,10.72298897322235,0.3998643541767104,40
Bulgaria,2012,national,income,,,,,10.89338975520704,0.3999402151613799,40
Bulgaria,2013,national,income,,,,,12.259302492462124,0.3999477556492766,40
Bulgaria,2014,national,income,,,,,12.54148887494623,0.3999626902805689,40
Bulgaria,2015,national,income,,,,,11.850446222974966,0.3998677274253345,40
Bulgaria,2016,national,income,,,,,13.60259273195432,0.3999439462719076,40
Bulgaria,2017,national,income,,,,,13.348787344789253,0.3999529185490696,40
Bulgaria,2018,national,income,,,,,15.113536012680036,0.3998759511188939,40
Bulgaria,2019,national,income,,,,,15.888362770313744,0.3996331583049097,40
Bosnia and Herzegovina,1981,national,consumption,,,,,4.457623814121216,0.3999165024063859,40
Bosnia and Herzegovina,1982,national,consumption,,,,,4.509701939130915,0.3999165024063859,40
Bosnia and Herzegovina,1983,national,consumption,,,,,4.464875198616238,0.3999165024063859,40
Bosnia and Herzegovina,1984,national,consumption,,,,,4.511020372675465,0.3999165024063859,40
Bosnia and Herzegovina,1985,national,consumption,,,,,4.532115309388254,0.3999165024063859,40
Bosnia and Herzegovina,1986,national,consumption,,,,,4.658025712892712,0.3999165024063859,40
Bosnia and Herzegovina,1987,national,consumption,,,,,4.539366693883274,0.3999165024063859,40
Bosnia and Herzegovina,1988,national,consumption,,,,,4.395657437527399,0.3999165024063859,40
Bosnia and Herzegovina,1989,national,consumption,,,,,4.42400375873521,0.3999165024063859,40
Bosnia and Herzegovina,1990,national,consumption,,,,,3.8847644390145417,0.3999165024063859,40
Bosnia and Herzegovina,1991,national,consumption,,,,,3.3810828764603054,0.3999165024063859,40
Bosnia and Herzegovina,1992,national,consumption,,,,,2.524944672206734,0.3999165024063859,40
Bosnia and Herzegovina,1993,national,consumption,,,,,1.8662685895286983,0.3999165024063859,40
Bosnia and Herzegovina,1994,national,consumption,,,,,1.988857727091084,0.3999165024063859,40
Bosnia and Herzegovina,1995,national,consumption,,,,,2.469977248895387,0.3999165024063859,40
Bosnia and Herzegovina,1996,national,consumption,,,,,4.7473410927592905,0.3999165024063859,40
Bosnia and Herzegovina,1997,national,consumption,,,,,6.428341882496528,0.3999165024063859,40
Bosnia and Herzegovina,1998,national,consumption,,,,,7.434609604424696,0.3999165024063859,40
Bosnia and Herzegovina,1999,national,consumption,,,,,8.128708731901725,0.3999165024063859,40
Bosnia and Herzegovina,2000,national,consumption,,,,,9.147260273568817,0.3999165024063859,40
Bosnia and Herzegovina,2001,national,consumption,,,,,9.358104974601982,0.3999165024063859,40
Bosnia and Herzegovina,2002,national,consumption,,,,,10.63179710936633,0.3998932559579266,40
Bosnia and Herzegovina,2003,national,consumption,,,,,11.566612845278492,0.3998700095094674,40
Bosnia and Herzegovina,2004,national,consumption,,,,,13.265533296321696,0.3998467630610082,40
Bosnia and Herzegovina,2005,national,consumption,,,,,13.614720511295625,0.3998546079820967,40
Bosnia and Herzegovina,2006,national,consumption,,,,,14.098376564775268,0.3998624529031853,40
Bosnia and Herzegovina,2007,national,consumption,,,,,14.651720358829618,0.3998702978242739,40
