country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Philippines,2009,national,consumption,,,,,3.0360319418467285,0.3399962415272711,34
Philippines,2010,national,consumption,,,,,2.9663724142547383,0.3399900486296612,34
Philippines,2011,national,consumption,,,,,2.947071314348068,0.3399838557320515,34
Philippines,2012,national,consumption,,,,,2.9562217956365004,0.3399776628344417,34
Philippines,2013,national,consumption,,,,,3.0674473473216275,0.339981266447323,34
Philippines,2014,national,consumption,,,,,3.1834299036820504,0.3399848700602042,34
Philippines,2015,national,consumption,,,,,3.3163554902188586,0.3399884736730855,34
Philippines,2016,national,consumption,,,,,3.446097463086533,0.3399892255958607,34
Philippines,2017,national,consumption,,,,,3.5695162025663407,0.3399899775186361,34
Philippines,2018,national,consumption,,,,,3.695557745374351,0.3399907294414113,34
Philippines,2019,national,consumption,,,,,3.8593513406471462,0.3399907294414113,34
Papua New Guinea,1981,national,consumption,,,,,1.0244191460204222,0.3391710829941676,34
Papua New Guinea,1982,national,consumption,,,,,1.0006494416710752,0.3391710829941676,34
Papua New Guinea,1983,national,consumption,,,,,1.0054216447682391,0.3391710829941676,34
Papua New Guinea,1984,national,consumption,,,,,0.9755334417432552,0.3391710829941676,34
Papua New Guinea,1985,national,consumption,,,,,0.9884353620662109,0.3391710829941676,34
Papua New Guinea,1986,national,consumption,,,,,1.0087512825908271,0.3391710829941676,34
Papua New Guinea,1987,national,consumption,,,,,1.011080297285397,0.3391710829941676,34
Papua New Guinea,1988,national,consumption,,,,,1.0152485063777248,0.3391710829941676,34
Papua New Guinea,1989,national,consumption,,,,,0.9769254065590746,0.3391710829941676,34
Papua New Guinea,1990,national,consumption,,,,,0.925155626399332,0.3391710829941676,34
Papua New Guinea,1991,national,consumption,,,,,0.989952112542806,0.3391710829941676,34
Papua New Guinea,1992,national,consumption,,,,,1.1012597391795096,0.3391710829941676,34
Papua New Guinea,1993,national,consumption,,,,,1.2720354729881684,0.3391710829941676,34
Papua New Guinea,1994,national,consumption,,,,,1.3165991235634606,0.3391710829941676,34
Papua New Guinea,1995,national,consumption,,,,,1.243194213748011,0.3391710829941676,34
Papua New Guinea,1996,national,consumption,,,,,1.3072824366053428,0.3391710829941676,34
Papua New Guinea,1997,national,consumption,,,,,1.2588347097259966,0.3392086413313044,34
Papua New Guinea,1998,national,consumption,,,,,1.213165326823494,0.3392461996684413,34
Papua New Guinea,1999,national,consumption,,,,,1.2375602861744035,0.3392837580055781,34
Papua New Guinea,2000,national,consumption,,,,,1.2090525315946563,0.3393213163427149,34
Papua New Guinea,2001,national,consumption,,,,,1.2107350429444814,0.3393588746798517,34
Papua New Guinea,2002,national,consumption,,,,,1.2124288728201675,0.3393964330169886,34
Papua New Guinea,2003,national,consumption,,,,,1.2420634679286564,0.3394339913541254,34
Papua New Guinea,2004,national,consumption,,,,,1.277983437311981,0.3394715496912622,34
Papua New Guinea,2005,national,consumption,,,,,1.359182663255263,0.3395091080283991,34
Papua New Guinea,2006,national,consumption,,,,,1.4303853420590498,0.339546666365536,34
Papua New Guinea,2007,national,consumption,,,,,1.537598305148854,0.3395842247026727,34
Papua New Guinea,2008,national,consumption,,,,,1.5273572718481772,0.3396217830398096,34
Papua New Guinea,2009,national,consumption,,,,,1.6252402721640191,0.3396593413769464,34
Papua New Guinea,2010,national,consumption,,,,,1.7727131805717862,0.3396845054628281,34
Papua New Guinea,2011,national,consumption,,,,,1.753563803958461,0.3396845054628281,34
Papua New Guinea,2012,national,consumption,,,,,1.7970368428680092,0.3396845054628281,34
Papua New Guinea,2013,national,consumption,,,,,1.8280696636788163,0.3396845054628281,34
Papua New Guinea,2014,national,consumption,,,,,2.0343000583732613,0.3396845054628281,34
Papua New Guinea,2015,national,consumption,,,,,2.12505964415529,0.3396845054628281,34
Papua New Guinea,2016,national,consumption,,,,,2.1972726304314274,0.3396845054628281,34
Papua New Guinea,2017,national,consumption,,,,,2.2301098954534666,0.3396845054628281,34
Papua New Guinea,2018,national,consumption,,,,,2.180397001025869,0.3396845054628281,34
Papua New Guinea,2019,national,consumption,,,,,2.2340131144684445,0.3396845054628281,34
Poland,1981,national,income,,,,,10.04482325954578,0.3399978271484375,34
Poland,1982,national,income,,,,,9.470959206950477,0.3399978271484375,34
Poland,1983,national,income,,,,,9.861164557312506,0.3399978271484375,34
Poland,1984,national,income,,,,,9.74076395126988,0.3399978271484375,34
Poland,1985,national,income,,,,,10.04160165602809,0.3399978271484375,34
Poland,1986,national,income,,,,,9.9592745360729,0.337475512363204,34
Poland,1987,national,income,,,,,10.261591943857068,0.34,34
Poland,1988,national,income,,,,,12.10353810763009,0.3399989135742188,34
Poland,1989,national,income,,,,,14.2771032102078,0.3399978271484375,34
Poland,1990,national,income,,,,,12.020017259031516,0.3391518518036949,34
Poland,1991,national,income,,,,,10.866731646512088,0.3383058764589521,34
Poland,1992,national,income,,,,,10.443285639950496,0.3374599011142095,34
Poland,1993,national,consumption,,,,,6.400410396646778,0.34,34
Poland,1994,national,consumption,,,,,5.6673485943060085,0.3399992757161458,34
Poland,1995,national,income,,,,,8.072001740417866,0.3374866805050358,34
Poland,1996,national,consumption,,,,,4.028529148522828,0.3399978271484375,34
Poland,1997,national,consumption,,,,,6.871651500258899,0.3399927043173697,34
Poland,1998,national,consumption,,,,,8.965774526472133,0.3399875814863019,34
Poland,1999,national,consumption,,,,,8.74269399134367,0.339987379276043,34
Poland,2000,national,consumption,,,,,8.710130311440794,0.3399727863591147,34
Poland,2001,national,consumption,,,,,8.600902944561797,0.3399570677031305,34
Poland,2002,national,consumption,,,,,8.480383574951674,0.3399235050543122,34
Poland,2003,national,consumption,,,,,9.218951596750236,0.3399695681528354,34
Poland,2004,national,consumption,,,,,9.447986925593415,0.3399602301011333,34
Poland,2005,national,consumption,,,,,8.627171140368604,0.3399872759600545,34
Poland,2006,national,consumption,,,,,9.33488793716348,0.339974952502665,34
Poland,2007,national,consumption,,,,,9.968096261773606,0.339989105575665,34
Poland,2008,national,consumption,,,,,10.690397305253406,0.3399647719219245,34
Poland,2009,national,consumption,,,,,10.871159089054572,0.3399962912424212,34
Poland,2010,national,consumption,,,,,11.016291465345391,0.3399698029212731,34
Poland,2011,national,consumption,,,,,11.008957355194465,0.3399675501790127,34
Poland,2012,national,consumption,,,,,10.99909925833757,0.3399875337639388,34
Poland,2013,national,consumption,,,,,11.111984426495145,0.3399751207730784,34
Poland,2014,national,consumption,,,,,11.35239966967366,0.3399769912036019,34
Poland,2015,national,consumption,,,,,11.62404364149186,0.3399920759057984,34
Poland,2016,national,consumption,,,,,12.375427660291724,0.339983362335463,34
Poland,2017,national,consumption,,,,,12.652880274821362,0.3399276537919631,34
Poland,2018,national,consumption,,,,,12.461055528806762,0.3399518345853971,34
Poland,2019,national,consumption,,,,,12.927515127866162,0.3399093258634623,34
Portugal,1981,national,income,,,,,9.550772775825427,0.3396955750881677,34
Portugal,1982,national,income,,,,,9.71053537685249,0.3396955750881677,34
Portugal,1983,national,income,,,,,9.546167482465208,0.3396955750881677,34
Portugal,1984,national,income,,,,,9.224275909355,0.3396955750881677,34
Portugal,1985,national,income,,,,,9.258019262495688,0.3396955750881677,34
Portugal,1986,national,income,,,,,9.771039316028393,0.3396955750881677,34
Portugal,1987,national,income,,,,,10.290326027662106,0.3396955750881677,34
Portugal,1988,national,income,,,,,11.004184273389658,0.3396955750881677,34
Portugal,1989,national,income,,,,,11.344600021698716,0.3396955750881677,34
Portugal,1990,national,income,,,,,12.101406071913042,0.3396955750881677,34
Portugal,1991,national,income,,,,,12.642334551175772,0.3396955750881677,34
Portugal,1992,national,income,,,,,13.251456070093624,0.3396955750881677,34
Portugal,1993,national,income,,,,,13.381089750644382,0.3396955750881677,34
Portugal,1994,national,income,,,,,13.481962520473235,0.3396955750881677,34
Portugal,1995,national,income,,,,,13.515457859364169,0.3396955750881677,34
Portugal,1996,national,income,,,,,13.938307365875174,0.3396955750881677,34
Portugal,1997,national,income,,,,,14.34820380037394,0.3396955750881677,34
Portugal,1998,national,income,,,,,14.958943917441596,0.3396955750881677,34
Portugal,1999,national,income,,,,,15.657764533500249,0.3396955750881677,34
Portugal,2000,national,income,,,,,16.121408462453314,0.3396955750881677,34
Portugal,2001,national,income,,,,,16.150578219882174,0.3396955750881677,34
Portugal,2002,national,income,,,,,16.268433728562798,0.3396955750881677,34
Portugal,2003,national,income,,,,,16.155771141532057,0.3396955750881677,34
Portugal,2004,national,income,,,,,16.72056971312722,0.3398967262647285,34
Portugal,2005,national,income,,,,,16.672585773402723,0.3396195857563089,34
Portugal,2006,national,income,,,,,16.717243431778268,0.3387176205605017,34
Portugal,2007,national,income,,,,,17.66419244512866,0.3396658469971308,34
Portugal,2008,national,income,,,,,17.613532991158223,0.3399151036933419,34
Portugal,2009,national,income,,,,,18.35371815867064,0.339791960537333,34
Portugal,2010,national,income,,,,,17.75916850757571,0.3392933981634418,34
Portugal,2011,national,income,,,,,17.131765040013537,0.3396798861225676,34
Portugal,2012,national,income,,,,,16.506641289400623,0.3399682110489316,34
Portugal,2013,national,income,,,,,16.409477711043852,0.3397920853336326,34
Portugal,2014,national,income,,,,,16.997192881718515,0.3399345237391241,34
Portugal,2015,national,income,,,,,17.55132845597508,0.3399834321910696,34
Portugal,2016,national,income,,,,,18.27937307467664,0.3399469057589813,34
Portugal,2017,national,income,,,,,18.72845548172957,0.3399481603832042,34
Portugal,2018,national,income,,,,,20.148606531130262,0.3397118770453676,34
Portugal,2019,national,income,,,,,21.50617610379368,0.339938247215693,34
Paraguay,1981,national,income,,,,,7.43389827112247,0.3391174270755422,34
Paraguay,1982,national,income,,,,,7.643772082487081,0.3391174270755422,34
Paraguay,1983,national,income,,,,,7.359363374522275,0.3391174270755422,34
Paraguay,1984,national,income,,,,,7.470987723978095,0.3391174270755422,34
Paraguay,1985,national,income,,,,,7.431628866454716,0.3391174270755422,34
Paraguay,1986,national,income,,,,,7.3762408924199345,0.3391174270755422,34
Paraguay,1987,national,income,,,,,7.667280423311071,0.3391174270755422,34
Paraguay,1988,national,income,,,,,7.643356992894036,0.3391174270755422,34
Paraguay,1989,national,income,,,,,7.375996353825723,0.3391174270755422,34
Paraguay,1990,national,income,,,,,7.99334227405069,0.3391174270755422,34
Paraguay,1991,national,income,,,,,7.209109014081929,0.3392776587567269,34
Paraguay,1992,national,income,,,,,6.560563807060499,0.3394378904379116,34
Paraguay,1993,national,income,,,,,5.913107127777733,0.3395981221190963,34
Paraguay,1994,national,income,,,,,5.3826570297397085,0.3397583538002809,34
Paraguay,1995,national,income,,,,,4.695761834138119,0.3399185854814656,34
Paraguay,1996,national,income,,,,,4.982095232537258,0.339932414341333,34
Paraguay,1997,national,income,,,,,5.388543714172414,0.3399462432012003,34
Paraguay,1998,national,income,,,,,5.350820040646543,0.3398619363703868,34
Paraguay,1999,national,income,,,,,5.233879577120886,0.3397776295395733,34
Paraguay,2000,national,income,,,,,5.117959047584769,0.3397622939302602,34
Paraguay,2001,national,income,,,,,5.362359867846228,0.3397469583209471,34
Paraguay,2002,national,income,,,,,4.01736106829071,0.3398901697074828,34
Paraguay,2003,national,income,,,,,4.836132341753955,0.3399447227752376,34
Paraguay,2004,national,income,,,,,5.124245104344177,0.3399462708159387,34
Paraguay,2005,national,income,,,,,5.56341033613719,0.3398824055824328,34
Paraguay,2006,national,income,,,,,5.022280019937944,0.3395516468398381,34
Paraguay,2007,national,income,,,,,5.4590577109423695,0.339760170053122,34
Paraguay,2008,national,income,,,,,5.794744080616253,0.3399392213393927,34
Paraguay,2009,national,income,,,,,6.0089773883064606,0.3396501376094658,34
Paraguay,2010,national,income,,,,,6.233627483309215,0.3397744885911485,34
Paraguay,2011,national,income,,,,,6.497822170567821,0.3393588945780669,34
Paraguay,2012,national,income,,,,,7.359609919451358,0.3399417969595946,34
Paraguay,2013,national,income,,,,,8.064767512486576,0.3398983898349322,34
Paraguay,2014,national,income,,,,,8.245701541988028,0.3397918396035156,34
Paraguay,2015,national,income,,,,,8.191195750834241,0.3399863661641141,34
Paraguay,2016,national,income,,,,,7.876902769203253,0.3399725889356953,34
Paraguay,2017,national,income,,,,,8.26690978512863,0.3398397056560444,34
Paraguay,2018,national,income,,,,,8.728010591584708,0.3396757464676889,34
Paraguay,2019,national,income,,,,,8.895523773198336,0.3394981116820103,34
West Bank and Gaza,1981,national,consumption,,,,,4.7104811761799565,0.3393510972063576,34
West Bank and Gaza,1982,national,consumption,,,,,4.9816936654341335,0.3393510972063576,34
West Bank and Gaza,1983,national,consumption,,,,,4.634110872346651,0.3393510972063576,34
West Bank and Gaza,1984,national,consumption,,,,,4.706564750342351,0.3393510972063576,34
West Bank and Gaza,1985,national,consumption,,,,,4.522492735974896,0.3393510972063576,34
West Bank and Gaza,1986,national,consumption,,,,,5.218637428609265,0.3393510972063576,34
West Bank and Gaza,1987,national,consumption,,,,,4.89944872284442,0.3393510972063576,34
West Bank and Gaza,1988,national,consumption,,,,,4.645860149859468,0.3393510972063576,34
West Bank and Gaza,1989,national,consumption,,,,,4.584176442917181,0.3393510972063576,34
West Bank and Gaza,1990,national,consumption,,,,,5.233324025500285,0.3393510972063576,34
West Bank and Gaza,1991,national,consumption,,,,,4.633298899359869,0.3393510972063576,34
West Bank and Gaza,1992,national,consumption,,,,,5.297577788987852,0.3393510972063576,34
West Bank and Gaza,1993,national,consumption,,,,,5.41249551412779,0.3393510972063576,34
West Bank and Gaza,1994,national,consumption,,,,,5.90161533504012,0.3393510972063576,34
West Bank and Gaza,1995,national,consumption,,,,,6.077648016292065,0.3393510972063576,34
West Bank and Gaza,1996,national,consumption,,,,,5.698398521221963,0.3393510972063576,34
West Bank and Gaza,1997,national,consumption,,,,,6.145528663605985,0.3393510972063576,34
West Bank and Gaza,1998,national,consumption,,,,,6.607089943866352,0.3393510972063576,34
West Bank and Gaza,1999,national,consumption,,,,,6.85226894139033,0.3393510972063576,34
West Bank and Gaza,2000,national,consumption,,,,,6.139592685199072,0.3393510972063576,34
West Bank and Gaza,2001,national,consumption,,,,,5.695739743668826,0.3393510972063576,34
West Bank and Gaza,2002,national,consumption,,,,,5.046396014731173,0.3393510972063576,34
West Bank and Gaza,2003,national,consumption,,,,,5.654386243556068,0.3393510972063576,34
West Bank and Gaza,2004,national,consumption,,,,,6.55065477787026,0.3393510972063576,34
West Bank and Gaza,2005,national,consumption,,,,,6.5690897505146815,0.3397087762791449,34
West Bank and Gaza,2006,national,consumption,,,,,6.778787273947009,0.3386776362704936,34
West Bank and Gaza,2007,national,consumption,,,,,6.016139733507341,0.3395977429306039,34
West Bank and Gaza,2008,national,consumption,,,,,6.3732181706503015,0.3395998009323484,34
West Bank and Gaza,2009,national,consumption,,,,,7.025904500735937,0.3396018589340928,34
West Bank and Gaza,2010,national,consumption,,,,,7.030849791147887,0.3395954382350067,34
West Bank and Gaza,2011,national,consumption,,,,,7.083109540939967,0.3398938517374253,34
West Bank and Gaza,2012,national,consumption,,,,,7.451272854079457,0.3398541458911371,34
West Bank and Gaza,2013,national,consumption,,,,,7.029171931812221,0.3398144400448487,34
West Bank and Gaza,2014,national,consumption,,,,,6.8599809564080205,0.3397747341985604,34
West Bank and Gaza,2015,national,consumption,,,,,6.819389688262292,0.3397350283522721,34
West Bank and Gaza,2016,national,consumption,,,,,7.195857652494115,0.3396953225059839,34
West Bank and Gaza,2017,national,consumption,,,,,6.881434767918774,0.3396655431212676,34
West Bank and Gaza,2018,national,consumption,,,,,6.784207021980585,0.3396655431212676,34
West Bank and Gaza,2019,national,consumption,,,,,6.887190332553014,0.3396655431212676,34
Romania,1981,national,income,,,,,11.247985545802337,0.3399978271484375,34
Romania,1982,national,income,,,,,11.631428808116253,0.3399978271484375,34
Romania,1983,national,income,,,,,12.279612706822094,0.3399978271484375,34
Romania,1984,national,income,,,,,12.96366957098603,0.3399978271484375,34
Romania,1985,national,income,,,,,12.89223455591008,0.3399978271484375,34
Romania,1986,national,income,,,,,13.132320406484707,0.3399978271484375,34
Romania,1987,national,income,,,,,13.162412017940651,0.3399978271484375,34
Romania,1988,national,income,,,,,13.028230825053608,0.3399978271484375,34
Romania,1989,national,income,,,,,12.228362011968755,0.3399978271484375,34
Romania,1990,national,income,,,,,11.123531181707545,0.3399985514322917,34
Romania,1991,national,income,,,,,9.059582552281034,0.3399992757161458,34
Romania,1992,national,income,,,,,7.859673251036117,0.34,34
Romania,1993,national,income,,,,,5.512375981365428,0.3399989135742188,34
Romania,1994,national,income,,,,,3.176947621212131,0.3399978271484375,34
Romania,1995,national,income,,,,,5.87554422269772,0.337474331982147,34
Romania,1996,national,income,,,,,6.012055079174337,0.33748700162604,34
Romania,1997,national,income,,,,,5.440904320182085,0.3374996712699331,34
Romania,1998,national,consumption,,,,,5.465051296238714,0.3399608972806214,34
Romania,1999,national,consumption,,,,,3.82273646943676,0.3399490367273269,34
Romania,2000,national,consumption,,,,,3.693108108601695,0.3399561584817314,34
Romania,2001,national,consumption,,,,,4.071929913947135,0.3398914224689726,34
Romania,2002,national,consumption,,,,,4.159910947118237,0.3399587242695377,34
Romania,2003,national,consumption,,,,,4.405700566913282,0.3399831816180912,34
Romania,2004,national,consumption,,,,,4.913369287904385,0.3399333466202529,34
Romania,2005,national,consumption,,,,,5.198483397174536,0.3399930231465509,34
Romania,2006,national,consumption,,,,,5.224252359119142,0.3399866983163274,34
Romania,2007,national,consumption,,,,,5.787313264927803,0.3398878569623759,34
Romania,2008,national,consumption,,,,,6.906150959719365,0.3399490146682649,34
Romania,2009,national,consumption,,,,,7.213342278301559,0.3399465310150724,34
Romania,2010,national,consumption,,,,,6.94253196360561,0.3399187647545122,34
Romania,2011,national,consumption,,,,,6.870285517611582,0.3399880597042425,34
Romania,2012,national,consumption,,,,,7.022231931867511,0.3398859333887829,34
Romania,2013,national,consumption,,,,,7.036786041581379,0.3399928862673689,34
Romania,2014,national,income,,,,,6.999482084660499,0.3399790593510182,34
Romania,2015,national,income,,,,,7.478685753438518,0.3399464510217006,34
Romania,2016,national,consumption,,,,,8.011320575895022,0.3399583779186864,34
Romania,2017,national,income,,,,,10.413512889111784,0.3398280418034601,34
Romania,2018,national,consumption,,,,,9.51891466949496,0.33987409713404,34
Romania,2019,national,income,,,,,13.180516132142696,0.339513842722972,34
Russian Federation,1981,national,consumption,,,,,8.037008715860564,0.34,34
Russian Federation,1982,national,consumption,,,,,8.03242511955854,0.34,34
Russian Federation,1983,national,consumption,,,,,8.13260943873132,0.34,34
Russian Federation,1984,national,consumption,,,,,8.105762660390901,0.34,34
Russian Federation,1985,national,consumption,,,,,8.168623409675781,0.34,34
Russian Federation,1986,national,consumption,,,,,8.312024493981912,0.34,34
Russian Federation,1987,national,consumption,,,,,8.248508945225314,0.3399999999999999,34
Russian Federation,1988,national,consumption,,,,,8.329049280246567,0.34,34
Russian Federation,1989,national,consumption,,,,,8.359170055945572,0.34,34
Russian Federation,1990,national,consumption,,,,,8.094783165888273,0.34,34
Russian Federation,1991,national,consumption,,,,,7.664240903593268,0.34,34
Russian Federation,1992,national,consumption,,,,,6.544194831980652,0.34,34
Russian Federation,1993,national,consumption,,,,,5.980106089837063,0.34,34
Russian Federation,1994,national,consumption,,,,,5.9055931759168985,0.34,34
Russian Federation,1995,national,consumption,,,,,5.963598091380999,0.34,34
Russian Federation,1996,national,consumption,,,,,6.028626554901113,0.3399999999999999,34
Russian Federation,1997,national,consumption,,,,,6.443775062688761,0.3399978758015066,34
Russian Federation,1998,national,consumption,,,,,5.751456741344521,0.3399989725701965,34
Russian Federation,1999,national,consumption,,,,,4.648351946123269,0.3397801861726933,34
Russian Federation,2000,national,consumption,,,,,5.116480196351596,0.3399991200894838,34
Russian Federation,2001,national,consumption,,,,,5.78686095816259,0.3399977294404511,34
Russian Federation,2002,national,consumption,,,,,6.333109772909972,0.3399997880033497,34
Russian Federation,2003,national,consumption,,,,,6.579115799943863,0.3399966667608148,34
Russian Federation,2004,national,consumption,,,,,6.995890351990371,0.3399963932017796,34
Russian Federation,2005,national,consumption,,,,,7.5624771179173935,0.3399911984957888,34
Russian Federation,2006,national,consumption,,,,,8.336858944597353,0.3399821478257969,34
Russian Federation,2007,national,consumption,,,,,9.378138172265578,0.33999369943224,34
Russian Federation,2008,national,consumption,,,,,10.5872001726056,0.3399939780875805,34
Russian Federation,2009,national,consumption,,,,,10.518652613774815,0.3399874569079338,34
Russian Federation,2010,national,consumption,,,,,11.30646209250304,0.3399759006411674,34
Russian Federation,2011,national,consumption,,,,,11.7162008321833,0.3399862470472239,34
Russian Federation,2012,national,consumption,,,,,12.060218658777575,0.3399979918965028,34
Russian Federation,2013,national,consumption,,,,,12.269272358873788,0.3399942665050614,34
Russian Federation,2014,national,consumption,,,,,12.379450591073496,0.339998098580674,34
Russian Federation,2015,national,consumption,,,,,11.915342507574312,0.339992519681578,34
Russian Federation,2016,national,consumption,,,,,11.752187732734054,0.33999938630454,34
Russian Federation,2017,national,consumption,,,,,11.712974741021355,0.3399920096131517,34
Russian Federation,2018,national,consumption,,,,,11.860641379492767,0.3399867893435344,34
Russian Federation,2019,national,consumption,,,,,12.25809134337894,0.3399477971335996,34
Rwanda,1981,national,consumption,,,,,1.0360767336279064,0.3398295926735185,34
Rwanda,1982,national,consumption,,,,,1.0211906044401076,0.3398295926735185,34
Rwanda,1983,national,consumption,,,,,1.0468625557813445,0.3398295926735185,34
Rwanda,1984,national,consumption,,,,,0.966488111308684,0.3398295926735185,34
Rwanda,1985,national,consumption,,,,,0.968980320038342,0.3398295926735185,34
Rwanda,1986,national,consumption,,,,,0.974920435314186,0.3398295926735185,34
Rwanda,1987,national,consumption,,,,,0.9263494430007028,0.3398295926735185,34
Rwanda,1988,national,consumption,,,,,0.925932084828961,0.3398295926735185,34
Rwanda,1989,national,consumption,,,,,0.9015808386068462,0.3398295926735185,34
Rwanda,1990,national,consumption,,,,,0.8785126641275045,0.3398295926735185,34
Rwanda,1991,national,consumption,,,,,0.8812019036495436,0.3398295926735185,34
Rwanda,1992,national,consumption,,,,,0.9860836246808468,0.3398295926735185,34
Rwanda,1993,national,consumption,,,,,0.969556497068758,0.3398295926735185,34
Rwanda,1994,national,consumption,,,,,0.5089857777900619,0.3398295926735185,34
Rwanda,1995,national,consumption,,,,,0.7000359339370781,0.3398295926735185,34
Rwanda,1996,national,consumption,,,,,0.7660775885112462,0.3398295926735185,34
Rwanda,1997,national,consumption,,,,,0.8169133872244816,0.3398295926735185,34
Rwanda,1998,national,consumption,,,,,0.8199422067633697,0.3398295926735185,34
Rwanda,1999,national,consumption,,,,,0.7942084993184624,0.3398295926735185,34
Rwanda,2000,national,consumption,,,,,0.8137764380726455,0.3398295926735185,34
Rwanda,2001,national,consumption,,,,,0.8385360852906412,0.3398341155350697,34
Rwanda,2002,national,consumption,,,,,0.8964041223019836,0.3398414104730555,34
Rwanda,2003,national,consumption,,,,,0.8872907167621861,0.3398487054110413,34
Rwanda,2004,national,consumption,,,,,0.916076455008319,0.3398560003490271,34
Rwanda,2005,national,consumption,,,,,0.9571224476977088,0.339863295287013,34
Rwanda,2006,national,consumption,,,,,0.9948097811993356,0.3398644645997336,34
Rwanda,2007,national,consumption,,,,,1.0273726132835015,0.3398472570366586,34
Rwanda,2008,national,consumption,,,,,1.0684520469699932,0.3398300494735836,34
Rwanda,2009,national,consumption,,,,,1.0997631090176134,0.3398128419105087,34
Rwanda,2010,national,consumption,,,,,1.1348185745425357,0.3397956343474338,34
Rwanda,2011,national,consumption,,,,,1.1757746074658009,0.3397894178782721,34
Rwanda,2012,national,consumption,,,,,1.2378056521871048,0.3398368638088048,34
Rwanda,2013,national,consumption,,,,,1.2768453636161723,0.3398843097393374,34
Rwanda,2014,national,consumption,,,,,1.315546430614115,0.3399196433002494,34
Rwanda,2015,national,consumption,,,,,1.3530467627908198,0.3399186397522994,34
Rwanda,2016,national,consumption,,,,,1.3525392888026304,0.3399176362043495,34
Rwanda,2017,national,consumption,,,,,1.3350139543981894,0.3399168634724281,34
Rwanda,2018,national,consumption,,,,,1.4117257318497725,0.3399168634724281,34
Rwanda,2019,national,consumption,,,,,1.5055149159694134,0.3399168634724281,34
Sudan,1981,national,consumption,,,,,1.9719042053009437,0.3399387718744031,34
Sudan,1982,national,consumption,,,,,2.0188214676139844,0.3399387718744031,34
Sudan,1983,national,consumption,,,,,1.9920538478323204,0.3399387718744031,34
Sudan,1984,national,consumption,,,,,1.8319362425884465,0.3399387718744031,34
Sudan,1985,national,consumption,,,,,1.66509227930595,0.3399387718744031,34
Sudan,1986,national,consumption,,,,,1.7054570542914744,0.3399387718744031,34
Sudan,1987,national,consumption,,,,,1.8956347227985617,0.3399387718744031,34
Sudan,1988,national,consumption,,,,,1.8405116959690744,0.3399387718744031,34
Sudan,1989,national,consumption,,,,,1.95391560044334,0.3399387718744031,34
Sudan,1990,national,consumption,,,,,1.800069117520367,0.3399387718744031,34
Sudan,1991,national,consumption,,,,,1.8858872674176208,0.3399387718744031,34
Sudan,1992,national,consumption,,,,,1.9585713786238053,0.3399387718744031,34
Sudan,1993,national,consumption,,,,,1.995446565253144,0.3399387718744031,34
Sudan,1994,national,consumption,,,,,1.963363145545999,0.3399387718744031,34
Sudan,1995,national,consumption,,,,,2.0267528702213355,0.3399387718744031,34
Sudan,1996,national,consumption,,,,,2.0900905794334874,0.3399387718744031,34
Sudan,1997,national,consumption,,,,,2.2493766472585848,0.3399387718744031,34
Sudan,1998,national,consumption,,,,,2.2831934150223425,0.3399387718744031,34
Sudan,1999,national,consumption,,,,,2.290230447027548,0.3399387718744031,34
Sudan,2000,national,consumption,,,,,2.369062321217608,0.3399387718744031,34
Sudan,2001,national,consumption,,,,,2.453827200831321,0.3399387718744031,34
Sudan,2002,national,consumption,,,,,2.529620820297889,0.3399387718744031,34
Sudan,2003,national,consumption,,,,,2.6145963307035043,0.3399387718744031,34
Sudan,2004,national,consumption,,,,,2.673257538782787,0.3399387718744031,34
Sudan,2005,national,consumption,,,,,2.74649270921468,0.3399387718744031,34
Sudan,2006,national,consumption,,,,,2.8457387997910617,0.3399387718744031,34
Sudan,2007,national,consumption,,,,,2.927095103220119,0.3399387718744031,34
Sudan,2008,national,consumption,,,,,2.958095934156728,0.3399387718744031,34
Sudan,2009,national,consumption,,,,,2.800626362990516,0.3399387718744031,34
Sudan,2010,national,consumption,,,,,2.825184876988798,0.3399331555753274,34
Sudan,2011,national,consumption,,,,,2.982068503520708,0.3399275392762516,34
Sudan,2012,national,consumption,,,,,2.744513968654772,0.3399219229771758,34
Sudan,2013,national,consumption,,,,,2.723025874714556,0.3399163066781,34
Sudan,2014,national,consumption,,,,,2.7730248374082027,0.3399106903790242,34
Sudan,2015,national,consumption,,,,,2.7587793719720994,0.3399106903790242,34
Sudan,2016,national,consumption,,,,,2.7867864237147337,0.3399106903790242,34
Sudan,2017,national,consumption,,,,,2.74012685887618,0.3399106903790242,34
Sudan,2018,national,consumption,,,,,2.603629436158596,0.3399106903790242,34
Sudan,2019,national,consumption,,,,,2.486730551030779,0.3399106903790242,34
Senegal,1981,national,consumption,,,,,0.8716750856473471,0.34,34
Senegal,1982,national,consumption,,,,,0.9145289729694618,0.34,34
Senegal,1983,national,consumption,,,,,0.8373992814690071,0.34,34
Senegal,1984,national,consumption,,,,,0.8443123674421409,0.34,34
Senegal,1985,national,consumption,,,,,0.8473762340088852,0.34,34
Senegal,1986,national,consumption,,,,,0.8477600587713687,0.34,34
Senegal,1987,national,consumption,,,,,0.873927010234586,0.34,34
Senegal,1988,national,consumption,,,,,0.8409974819014147,0.34,34
Senegal,1989,national,consumption,,,,,0.8484499833143389,0.34,34
Senegal,1990,national,consumption,,,,,0.8171896260711968,0.34,34
