country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Serbia,2001,national,consumption,,,,,5.8271159813374345,0.119910198176141,12
Serbia,2002,national,consumption,,,,,6.3692740715552265,0.119910198176141,12
Serbia,2003,national,consumption,,,,,5.627376649178463,0.118822675319855,12
Serbia,2004,national,consumption,,,,,4.88592291880698,0.1196930867613964,12
Serbia,2005,national,consumption,,,,,4.936078745283755,0.1194792919774306,12
Serbia,2006,national,consumption,,,,,5.779653700918774,0.1195545562427841,12
Serbia,2007,national,consumption,,,,,5.984385351110084,0.1198868370875357,12
Serbia,2008,national,consumption,,,,,6.342035860385344,0.1196481179728339,12
Serbia,2009,national,consumption,,,,,6.134852297313961,0.1199126176296171,12
Serbia,2010,national,consumption,,,,,5.634976912349763,0.1196035983586013,12
Serbia,2011,national,consumption,,,,,5.766710302759914,0.119696140532576,12
Serbia,2012,national,income,,,,,3.598181308591751,0.1198406891117319,12
Serbia,2013,national,consumption,,,,,5.640543129118595,0.1198812248805252,12
Serbia,2014,national,income,,,,,3.1931222459629205,0.1181016224561882,12
Serbia,2015,national,consumption,,,,,6.599805121284128,0.119963557785153,12
Serbia,2016,national,income,,,,,3.4568958979854885,0.1197805968031032,12
Serbia,2017,national,income,,,,,3.925700462788113,0.1190858303475583,12
Serbia,2018,national,consumption,,,,,6.724389702111479,0.1198431591174508,12
Serbia,2019,national,consumption,,,,,6.271407242345888,0.1198778451756451,12
South Sudan,2008,national,consumption,,,,,0.6904203157246711,0.1199734086602182,12
South Sudan,2009,national,consumption,,,,,0.6966963794520762,0.1199734086602182,12
South Sudan,2010,national,consumption,,,,,0.6946084752509541,0.1199757098154535,12
South Sudan,2011,national,consumption,,,,,0.5479611601735137,0.1199780109706887,12
South Sudan,2012,national,consumption,,,,,0.4351198664188033,0.119980312125924,12
South Sudan,2013,national,consumption,,,,,0.4646824398577666,0.1199826132811593,12
South Sudan,2014,national,consumption,,,,,0.4555709080038744,0.1199849144363946,12
South Sudan,2015,national,consumption,,,,,0.4547340815008562,0.1199872155916299,12
South Sudan,2016,national,consumption,,,,,0.4089070311723595,0.1199895167468652,12
South Sudan,2017,national,consumption,,,,,0.3831551547818975,0.1199906673244828,12
South Sudan,2018,national,consumption,,,,,0.364456573465015,0.1199906673244828,12
South Sudan,2019,national,consumption,,,,,0.3565745694021979,0.1199906673244828,12
Sao Tome and Principe,1981,national,consumption,,,,,1.807964582535144,0.1195029243085008,12
Sao Tome and Principe,1982,national,consumption,,,,,1.8237121463856825,0.1195029243085008,12
Sao Tome and Principe,1983,national,consumption,,,,,1.712467428472048,0.1195029243085008,12
Sao Tome and Principe,1984,national,consumption,,,,,1.5695422584735983,0.1195029243085008,12
Sao Tome and Principe,1985,national,consumption,,,,,1.6709046788436224,0.1195029243085008,12
Sao Tome and Principe,1986,national,consumption,,,,,1.5320917066572888,0.1195029243085008,12
Sao Tome and Principe,1987,national,consumption,,,,,1.4463566397267311,0.1195029243085008,12
Sao Tome and Principe,1988,national,consumption,,,,,1.434510905468931,0.1195029243085008,12
Sao Tome and Principe,1989,national,consumption,,,,,1.4371405082111486,0.1195029243085008,12
Sao Tome and Principe,1990,national,consumption,,,,,1.3670778736242093,0.1195029243085008,12
Sao Tome and Principe,1991,national,consumption,,,,,1.344904061548403,0.1195029243085008,12
Sao Tome and Principe,1992,national,consumption,,,,,1.3153974143971547,0.1195029243085008,12
Sao Tome and Principe,1993,national,consumption,,,,,1.3143956609715477,0.1195029243085008,12
Sao Tome and Principe,1994,national,consumption,,,,,1.3183325519341826,0.1195029243085008,12
Sao Tome and Principe,1995,national,consumption,,,,,1.3198301733054645,0.1195029243085008,12
Sao Tome and Principe,1996,national,consumption,,,,,1.3149366078213751,0.1195029243085008,12
Sao Tome and Principe,1997,national,consumption,,,,,1.3037921009615,0.1195029243085008,12
Sao Tome and Principe,1998,national,consumption,,,,,1.312231873572237,0.1195029243085008,12
Sao Tome and Principe,1999,national,consumption,,,,,1.3210122423476804,0.1195029243085008,12
Sao Tome and Principe,2000,national,consumption,,,,,1.303571715207866,0.1195029243085008,12
Sao Tome and Principe,2001,national,consumption,,,,,1.2950691406647648,0.1195274451539063,12
Sao Tome and Principe,2002,national,consumption,,,,,1.2662467472244272,0.1195764868447174,12
Sao Tome and Principe,2003,national,consumption,,,,,1.285966946327586,0.1196255285355284,12
Sao Tome and Principe,2004,national,consumption,,,,,1.2687286664187605,0.1196745702263395,12
Sao Tome and Principe,2005,national,consumption,,,,,1.2871937741956108,0.1197236119171505,12
Sao Tome and Principe,2006,national,consumption,,,,,1.3262409267169382,0.1197726536079616,12
Sao Tome and Principe,2007,national,consumption,,,,,1.2894114842218805,0.1198216952987726,12
Sao Tome and Principe,2008,national,consumption,,,,,1.311550921117665,0.1198707369895837,12
Sao Tome and Principe,2009,national,consumption,,,,,1.2631234201632215,0.1199197786803947,12
Sao Tome and Principe,2010,national,consumption,,,,,1.2681273828813506,0.1199688203712058,12
Sao Tome and Principe,2011,national,consumption,,,,,1.290017588821296,0.1199490031131747,12
Sao Tome and Principe,2012,national,consumption,,,,,1.2791845402729731,0.1199291858551436,12
Sao Tome and Principe,2013,national,consumption,,,,,1.3176865700575389,0.1199093685971125,12
Sao Tome and Principe,2014,national,consumption,,,,,1.402842957625139,0.1198895513390814,12
Sao Tome and Principe,2015,national,consumption,,,,,1.41060128429794,0.1198697340810503,12
Sao Tome and Principe,2016,national,consumption,,,,,1.4223576363739554,0.1198499168230192,12
Sao Tome and Principe,2017,national,consumption,,,,,1.4220164711986725,0.1198300995649881,12
Sao Tome and Principe,2018,national,consumption,,,,,1.4365258448399176,0.1198300995649881,12
Sao Tome and Principe,2019,national,consumption,,,,,1.4408652772810446,0.1198300995649881,12
Suriname,1981,urban,income,,,,,0.4501957947579223,0.1180637544273908,12
Suriname,1982,urban,income,,,,,0.4303519301864111,0.1180637544273908,12
Suriname,1983,urban,income,,,,,0.4120213852558002,0.1180637544273908,12
Suriname,1984,urban,income,,,,,0.4014889170241174,0.1180637544273908,12
Suriname,1985,urban,income,,,,,0.4051706225403039,0.1180637544273908,12
Suriname,1986,urban,income,,,,,0.4024113388331251,0.1180637544273908,12
Suriname,1987,urban,income,,,,,0.370626504851,0.1180637544273908,12
Suriname,1988,urban,income,,,,,0.3914763832437422,0.1180637544273908,12
Suriname,1989,urban,income,,,,,0.3994894764031532,0.1180637544273908,12
Suriname,1990,urban,income,,,,,0.373897624588769,0.1180637544273908,12
Suriname,1991,urban,income,,,,,0.3767036601245882,0.1180637544273908,12
Suriname,1992,urban,income,,,,,0.3713333158659394,0.1180637544273908,12
Suriname,1993,urban,income,,,,,0.3404885726324645,0.1180637544273908,12
Suriname,1994,urban,income,,,,,0.3463436022924107,0.1180637544273908,12
Suriname,1995,urban,income,,,,,0.3410510670199356,0.1180637544273908,12
Suriname,1996,urban,income,,,,,0.3395767902033413,0.1180637544273908,12
Suriname,1997,urban,income,,,,,0.3542239724809439,0.1180637544273908,12
Suriname,1998,urban,income,,,,,0.3579005739381719,0.1180637544273908,12
Suriname,1999,urban,income,,,,,0.3486875571948016,0.1180637544273908,12
Suriname,2000,urban,income,,,,,0.351803887622107,0.1180637544273908,12
Suriname,2001,urban,income,,,,,0.3622490690044823,0.1180637544273908,12
Suriname,2002,urban,income,,,,,0.3680258439142869,0.1180637544273908,12
Suriname,2003,urban,income,,,,,0.386633393489756,0.1180637544273908,12
Suriname,2004,urban,income,,,,,0.4146180536079968,0.1180637544273908,12
Suriname,2005,urban,income,,,,,0.4282609252144899,0.1180637544273908,12
Suriname,2006,urban,income,,,,,0.447844015456709,0.1180637544273908,12
Suriname,2007,urban,income,,,,,0.4653124550621172,0.1180637544273908,12
Suriname,2008,urban,income,,,,,0.4790249638954381,0.1180637544273908,12
Suriname,2009,urban,income,,,,,0.4878099228014251,0.1180637544273908,12
Suriname,2010,urban,income,,,,,0.5071939486838789,0.1180637544273908,12
Suriname,2011,urban,income,,,,,0.5307915406951303,0.1180637544273908,12
Suriname,2012,urban,income,,,,,0.5389587962735762,0.1180637544273908,12
Suriname,2013,urban,income,,,,,0.5486382468497042,0.1180637544273908,12
Suriname,2014,urban,income,,,,,0.5440920486974449,0.1180637544273908,12
Suriname,2015,urban,income,,,,,0.5200266058200013,0.1180637544273908,12
Suriname,2016,urban,income,,,,,0.4894326443431473,0.1180637544273908,12
Suriname,2017,urban,income,,,,,0.4922077748225672,0.1180637544273908,12
Suriname,2018,urban,income,,,,,0.5116435281355702,0.1180637544273908,12
Suriname,2019,urban,income,,,,,0.512480508067649,0.1180637544273908,12
Slovak Republic,1985,national,income,,,,,11.339173131938605,0.117491722310189,12
Slovak Republic,1986,national,income,,,,,11.74897651131548,0.117491722310189,12
Slovak Republic,1987,national,income,,,,,11.97067342147018,0.117491722310189,12
Slovak Republic,1988,national,income,,,,,12.14918262185449,0.117491722310189,12
Slovak Republic,1989,national,income,,,,,12.221162138138483,0.117491722310189,12
Slovak Republic,1990,national,income,,,,,11.875660459975313,0.117491722310189,12
Slovak Republic,1991,national,income,,,,,10.113035950399755,0.117491722310189,12
Slovak Republic,1992,national,income,,,,,9.442383218753353,0.117491722310189,12
Slovak Republic,1993,national,income,,,,,9.04881361962686,0.1174655794584476,12
Slovak Republic,1994,national,income,,,,,8.696734240545943,0.1174394366067062,12
Slovak Republic,1995,national,income,,,,,8.339806141353918,0.1174132937549648,12
Slovak Republic,1996,national,income,,,,,7.988937988633353,0.1173871509032234,12
Slovak Republic,1997,national,income,,,,,7.973776714341078,0.1176700684267856,12
Slovak Republic,1998,national,income,,,,,7.97170848897708,0.1179529859503478,12
Slovak Republic,1999,national,income,,,,,7.914564059224144,0.11823590347391,12
Slovak Republic,2000,national,income,,,,,7.891900349674692,0.1185188209974722,12
Slovak Republic,2001,national,income,,,,,7.898583320954241,0.1188017385210344,12
Slovak Republic,2002,national,income,,,,,7.909833669233757,0.1190846560445966,12
Slovak Republic,2003,national,income,,,,,7.870316575396938,0.1193675735681588,12
Slovak Republic,2004,national,consumption,,,,,6.749212036430185,0.1195734344636843,12
Slovak Republic,2005,national,consumption,,,,,7.560639806368976,0.1197399168652364,12
Slovak Republic,2006,national,consumption,,,,,8.977677234947814,0.1196460901320942,12
Slovak Republic,2007,national,consumption,,,,,9.124070864115088,0.1194789552098197,12
Slovak Republic,2008,national,consumption,,,,,9.558655754618128,0.1195870294332148,12
Slovak Republic,2009,national,consumption,,,,,8.925097714656806,0.1197382625131989,12
Slovak Republic,2010,national,income,,,,,11.530262585192258,0.1199219128982589,12
Slovak Republic,2011,national,income,,,,,12.057347112041072,0.1199582006995661,12
Slovak Republic,2012,national,income,,,,,11.237393760744864,0.1198942946567715,12
Slovak Republic,2013,national,income,,,,,11.062945143963471,0.119976240368558,12
Slovak Republic,2014,national,income,,,,,11.22630683512564,0.1199068549807643,12
Slovak Republic,2015,national,income,,,,,11.440853941075808,0.1197108515695899,12
Slovak Republic,2016,national,income,,,,,11.993202502869089,0.1199133027332634,12
Slovak Republic,2017,national,income,,,,,12.82038372342214,0.1197985258609316,12
Slovak Republic,2018,national,income,,,,,13.09074535875789,0.1199304213733229,12
Slovak Republic,2019,national,income,,,,,13.99123443255124,0.119714356287154,12
Slovenia,1981,national,income,,,,,19.586215804095577,0.119949072265625,12
Slovenia,1982,national,income,,,,,19.217494459224167,0.119949072265625,12
Slovenia,1983,national,income,,,,,19.138883817170367,0.119949072265625,12
Slovenia,1984,national,income,,,,,19.32511617155973,0.119949072265625,12
Slovenia,1985,national,income,,,,,19.33728210425853,0.119949072265625,12
Slovenia,1986,national,income,,,,,19.76683311262396,0.119949072265625,12
Slovenia,1987,national,income,,,,,19.51322020790276,0.119949072265625,12
Slovenia,1988,national,income,,,,,17.96514175604196,0.119949072265625,12
Slovenia,1989,national,income,,,,,17.25642456653687,0.119949072265625,12
Slovenia,1990,national,income,,,,,14.32358614135298,0.119949072265625,12
Slovenia,1991,national,income,,,,,11.569002298434462,0.119949072265625,12
Slovenia,1992,national,income,,,,,10.89146707581341,0.119949072265625,12
Slovenia,1993,national,income,,,,,10.51311320848065,0.119949072265625,12
Slovenia,1994,national,income,,,,,11.09335564524192,0.1192998594890254,12
Slovenia,1995,national,income,,,,,12.089661724912697,0.1186506467124258,12
Slovenia,1996,national,income,,,,,12.63796456448539,0.1180014339358263,12
Slovenia,1997,national,income,,,,,13.221510619949902,0.1173522211592267,12
Slovenia,1998,national,consumption,,,,,11.416669543807856,0.119949072265625,12
Slovenia,1999,national,income,,,,,13.40748497561134,0.1174155373232776,12
Slovenia,2000,national,consumption,,,,,11.611859542486387,0.1194792286422223,12
Slovenia,2001,national,consumption,,,,,11.698416134296751,0.1192443068305209,12
Slovenia,2002,national,consumption,,,,,11.764953747618836,0.1190093850188196,12
Slovenia,2003,national,consumption,,,,,10.832084518589616,0.1192304927985896,12
Slovenia,2004,national,income,,,,,16.357751732062052,0.1197862796282422,12
Slovenia,2005,national,income,,,,,17.03892715173718,0.1197864336515971,12
Slovenia,2006,national,income,,,,,17.591471636280435,0.1199520678996939,12
Slovenia,2007,national,income,,,,,18.65264654298669,0.1198857287605786,12
Slovenia,2008,national,income,,,,,19.68651006459529,0.119922339125908,12
Slovenia,2009,national,income,,,,,19.3261888765185,0.1198230210076458,12
Slovenia,2010,national,income,,,,,19.041609879103262,0.1199503866982363,12
Slovenia,2011,national,income,,,,,18.629965041905777,0.1199477107713446,12
Slovenia,2012,national,income,,,,,17.56232839429303,0.1199747503188758,12
Slovenia,2013,national,income,,,,,16.97337818915072,0.119905877791237,12
Slovenia,2014,national,income,,,,,17.72877199827643,0.1198255558748555,12
Slovenia,2015,national,income,,,,,18.000534431844017,0.1199105802139831,12
Slovenia,2016,national,income,,,,,18.749129725220868,0.1199381704803873,12
Slovenia,2017,national,income,,,,,19.62529786962885,0.1197231456592807,12
Slovenia,2018,national,income,,,,,21.20195982825563,0.1194963683859303,12
Slovenia,2019,national,income,,,,,21.62485243518601,0.1196891678862659,12
Sweden,1981,national,income,,,,,16.298496069645243,0.1173373434355879,12
Sweden,1982,national,income,,,,,16.477840924760418,0.1173625456098211,12
Sweden,1983,national,income,,,,,16.00799214938329,0.1173877477840543,12
Sweden,1984,national,income,,,,,16.60686354663445,0.1174129499582875,12
Sweden,1985,national,income,,,,,16.949958668836956,0.1174381521325206,12
Sweden,1986,national,income,,,,,17.518994721984278,0.1174633543067539,12
Sweden,1987,national,income,,,,,18.127415361407007,0.117488556480987,12
Sweden,1988,national,income,,,,,19.05556062583154,0.1174869041636425,12
Sweden,1989,national,income,,,,,19.63166874738793,0.117485251846298,12
Sweden,1990,national,income,,,,,19.842613460233373,0.1174835995289535,12
Sweden,1991,national,income,,,,,20.240697296144862,0.1174819472116089,12
Sweden,1992,national,income,,,,,20.29053611889841,0.1174802948942644,12
Sweden,1993,national,income,,,,,19.19807073800421,0.1174115893350441,12
Sweden,1994,national,income,,,,,19.0092557521795,0.1173428837758239,12
Sweden,1995,national,income,,,,,18.69107118210612,0.1172741782166036,12
Sweden,1996,national,income,,,,,18.819242801155944,0.117309285394263,12
Sweden,1997,national,income,,,,,19.15355929834,0.1173443925719224,12
Sweden,1998,national,income,,,,,19.5396033719611,0.1173794997495818,12
Sweden,1999,national,income,,,,,20.048105955748117,0.1174146069272412,12
Sweden,2000,national,income,,,,,20.782836004703924,0.1174497141049006,12
Sweden,2001,national,income,,,,,20.727937338034646,0.1182388527313432,12
Sweden,2002,national,income,,,,,20.95067058891513,0.1190279913577857,12
Sweden,2003,national,income,,,,,21.035581955986835,0.1198171299842282,12
Sweden,2004,national,income,,,,,21.57074382948812,0.1197981186899795,12
Sweden,2005,national,income,,,,,21.0961489061548,0.1196526186339206,12
Sweden,2006,national,income,,,,,22.78633172466917,0.1199155018866138,12
Sweden,2007,national,income,,,,,23.3855626698546,0.1197568335180983,12
Sweden,2008,national,income,,,,,23.52948236548143,0.1198142153101457,12
Sweden,2009,national,income,,,,,23.668370762201448,0.1198957443251389,12
Sweden,2010,national,income,,,,,24.252312231195944,0.1198508062007319,12
Sweden,2011,national,income,,,,,24.59359516329606,0.119872925693985,12
Sweden,2012,national,income,,,,,24.74776447282594,0.1197739637219624,12
Sweden,2013,national,income,,,,,24.218802317494102,0.1198219817689407,12
Sweden,2014,national,income,,,,,25.98110762200032,0.1197632798312793,12
Sweden,2015,national,income,,,,,25.919916730723152,0.1198160750059304,12
Sweden,2016,national,income,,,,,25.811429257860905,0.1198449424519523,12
Sweden,2017,national,income,,,,,26.66183354841484,0.1198985659178677,12
Sweden,2018,national,income,,,,,25.739720720516445,0.1198366169254702,12
Sweden,2019,national,income,,,,,26.866422317539666,0.1198858519726319,12
Eswatini,1981,national,consumption,,,,,0.1351238755915976,0.119949072265625,12
Eswatini,1982,national,consumption,,,,,0.1320549181550579,0.119949072265625,12
Eswatini,1983,national,consumption,,,,,0.1290725641332858,0.119949072265625,12
Eswatini,1984,national,consumption,,,,,0.132332360197701,0.119949072265625,12
Eswatini,1985,national,consumption,,,,,0.1326675856418095,0.119949072265625,12
Eswatini,1986,national,consumption,,,,,0.1438912028371552,0.119949072265625,12
Eswatini,1987,national,consumption,,,,,0.1593941013308177,0.119949072265625,12
Eswatini,1988,national,consumption,,,,,0.1643470445743349,0.119949072265625,12
Eswatini,1989,national,consumption,,,,,0.1798203558127462,0.119949072265625,12
Eswatini,1990,national,consumption,,,,,0.2112843896638409,0.119949072265625,12
Eswatini,1991,national,consumption,,,,,0.2091931449548939,0.119949072265625,12
Eswatini,1992,national,consumption,,,,,0.2105303630517709,0.119949072265625,12
Eswatini,1993,national,consumption,,,,,0.2120052406369705,0.119949072265625,12
Eswatini,1994,national,consumption,,,,,0.2123311074965472,0.119949072265625,12
Eswatini,1995,national,consumption,,,,,0.2411785578330181,0.1199393078347416,12
Eswatini,1996,national,consumption,,,,,0.3592242914064059,0.1198818700060163,12
Eswatini,1997,national,consumption,,,,,0.4634790590704004,0.1198244321772909,12
Eswatini,1998,national,consumption,,,,,0.5617588658003304,0.1197669943485655,12
Eswatini,1999,national,consumption,,,,,0.7115253821107126,0.1197095565198401,12
Eswatini,2000,national,consumption,,,,,0.8137833326206383,0.1196521186911148,12
Eswatini,2001,national,consumption,,,,,0.8856184921364295,0.1196000752125635,12
Eswatini,2002,national,consumption,,,,,0.882444934288279,0.1196100667610152,12
Eswatini,2003,national,consumption,,,,,0.8788242957252856,0.1196200583094669,12
Eswatini,2004,national,consumption,,,,,0.8748800154765866,0.1196300498579186,12
Eswatini,2005,national,consumption,,,,,0.8750678415852999,0.1196400414063702,12
Eswatini,2006,national,consumption,,,,,0.8753351868176976,0.1196500329548219,12
Eswatini,2007,national,consumption,,,,,0.8727185862488229,0.1196600245032736,12
Eswatini,2008,national,consumption,,,,,0.8629330057387148,0.1196700160517253,12
Eswatini,2009,national,consumption,,,,,0.8545637923204694,0.119680007600177,12
Eswatini,2010,national,consumption,,,,,0.9158449802256788,0.1196284387683633,12
Eswatini,2011,national,consumption,,,,,0.953728265522419,0.1195563498097945,12
Eswatini,2012,national,consumption,,,,,1.0872671709769706,0.1194842608512257,12
Eswatini,2013,national,consumption,,,,,1.1750948795504983,0.1194121718926569,12
Eswatini,2014,national,consumption,,,,,1.1675580383141857,0.1193400829340881,12
Eswatini,2015,national,consumption,,,,,1.1991770638984236,0.1192679939755192,12
Eswatini,2016,national,consumption,,,,,1.1907102729103218,0.1191959050169504,12
Eswatini,2017,national,consumption,,,,,1.2044530828015436,0.1191836498939937,12
Eswatini,2018,national,consumption,,,,,1.2205757869407332,0.1191836498939937,12
Eswatini,2019,national,consumption,,,,,1.239533173512742,0.1191836498939937,12
Seychelles,1981,national,consumption,,,,,3.342221042652165,0.1191992720655141,12
Seychelles,1982,national,consumption,,,,,3.2854717085793768,0.1191992720655141,12
Seychelles,1983,national,consumption,,,,,3.233230163722483,0.1191992720655141,12
Seychelles,1984,national,consumption,,,,,3.359139990520014,0.1191992720655141,12
Seychelles,1985,national,consumption,,,,,3.702717321828467,0.1191992720655141,12
Seychelles,1986,national,consumption,,,,,3.67320069911142,0.1191992720655141,12
Seychelles,1987,national,consumption,,,,,3.675580781226941,0.1191992720655141,12
Seychelles,1988,national,consumption,,,,,3.85951843765862,0.1191992720655141,12
Seychelles,1989,national,consumption,,,,,4.266174915379783,0.1191992720655141,12
Seychelles,1990,national,consumption,,,,,4.5422888361660245,0.1191992720655141,12
Seychelles,1991,national,consumption,,,,,4.605915919244858,0.1191992720655141,12
Seychelles,1992,national,consumption,,,,,4.913167836842834,0.1191992720655141,12
Seychelles,1993,national,consumption,,,,,5.110021986630437,0.1191992720655141,12
Seychelles,1994,national,consumption,,,,,4.935860307503951,0.1191992720655141,12
Seychelles,1995,national,consumption,,,,,4.823667678657833,0.1191992720655141,12
Seychelles,1996,national,consumption,,,,,4.98716204875122,0.1191992720655141,12
Seychelles,1997,national,consumption,,,,,5.518564985126665,0.1191992720655141,12
Seychelles,1998,national,consumption,,,,,5.866453352627796,0.1191992720655141,12
Seychelles,1999,national,consumption,,,,,5.860033326253794,0.1191992720655141,12
Seychelles,2000,national,consumption,,,,,5.841082946473667,0.1191416393667695,12
Seychelles,2001,national,consumption,,,,,5.562554407009334,0.1189899743700732,12
Seychelles,2002,national,consumption,,,,,5.322200196311717,0.118838309373377,12
Seychelles,2003,national,consumption,,,,,4.9342419954575005,0.1186866443766808,12
Seychelles,2004,national,consumption,,,,,4.683025015599658,0.1185349793799845,12
Seychelles,2005,national,consumption,,,,,4.94190449020876,0.1183833143832883,12
Seychelles,2006,national,consumption,,,,,5.146187247097039,0.1182316493865921,12
Seychelles,2007,national,consumption,,,,,5.583063010016955,0.1181664334380127,12
Seychelles,2008,national,consumption,,,,,5.342383964850181,0.1181664334380127,12
Seychelles,2009,national,consumption,,,,,5.262639405836129,0.1181664334380127,12
Seychelles,2010,national,income,,,,,6.087934966289967,0.1197569362246393,12
Seychelles,2011,national,income,,,,,6.743049633265756,0.1197569362246393,12
Seychelles,2012,national,income,,,,,6.761413421777863,0.1197569362246393,12
Seychelles,2013,national,income,,,,,7.037145526755932,0.1197569362246393,12
Seychelles,2014,national,income,,,,,7.255333974801741,0.1196545209382801,12
Seychelles,2015,national,income,,,,,7.460736303990868,0.1195521056519208,12
Seychelles,2016,national,income,,,,,7.713030240666312,0.1194496903655615,12
Seychelles,2017,national,income,,,,,7.996303687764942,0.1193472750792023,12
Seychelles,2018,national,income,,,,,8.076855142084334,0.119244859792843,12
Seychelles,2019,national,income,,,,,8.102102444455353,0.1192366665699343,12
Syrian Arab Republic,1981,national,consumption,,,,,2.874738824721906,0.1199826687060518,12
Syrian Arab Republic,1982,national,consumption,,,,,2.573911127392661,0.1199826687060518,12
Syrian Arab Republic,1983,national,consumption,,,,,2.4301008135474613,0.1199826687060518,12
Syrian Arab Republic,1984,national,consumption,,,,,1.9986698720118607,0.1199826687060518,12
Syrian Arab Republic,1985,national,consumption,,,,,2.6179346928554774,0.1199826687060518,12
Syrian Arab Republic,1986,national,consumption,,,,,2.347923491350204,0.1199826687060518,12
Syrian Arab Republic,1987,national,consumption,,,,,2.9334369120056607,0.1199826687060518,12
Syrian Arab Republic,1988,national,consumption,,,,,3.3340513577172897,0.1199826687060518,12
Syrian Arab Republic,1989,national,consumption,,,,,2.7001120150527345,0.1199826687060518,12
Syrian Arab Republic,1990,national,consumption,,,,,2.532822466294032,0.1199826687060518,12
Syrian Arab Republic,1991,national,consumption,,,,,2.4829290921028404,0.1199826687060518,12
Syrian Arab Republic,1992,national,consumption,,,,,2.832182711441184,0.1199826687060518,12
Syrian Arab Republic,1993,national,consumption,,,,,2.8556619463546857,0.1199826687060518,12
Syrian Arab Republic,1994,national,consumption,,,,,2.6986445628706406,0.1199826687060518,12
Syrian Arab Republic,1995,national,consumption,,,,,2.836585067987465,0.1199826687060518,12
Syrian Arab Republic,1996,national,consumption,,,,,2.9260996510951918,0.1199826687060518,12
Syrian Arab Republic,1997,national,consumption,,,,,2.8908002100035666,0.119982558307042,12
Syrian Arab Republic,1998,national,consumption,,,,,3.050136202367091,0.1199821167110025,12
Syrian Arab Republic,1999,national,consumption,,,,,2.904092945159712,0.119981675114963,12
Syrian Arab Republic,2000,national,consumption,,,,,2.819223872335108,0.1199812335189236,12
Syrian Arab Republic,2001,national,consumption,,,,,2.674031111929736,0.1199807919228841,12
Syrian Arab Republic,2002,national,consumption,,,,,2.862278224000404,0.1199803503268447,12
Syrian Arab Republic,2003,national,consumption,,,,,3.1914126595174857,0.1199799087308052,12
Syrian Arab Republic,2004,national,consumption,,,,,3.4884108873691866,0.1199796879327855,12
Syrian Arab Republic,2005,national,consumption,,,,,4.0814920132472405,0.1199796879327855,12
Syrian Arab Republic,2006,national,consumption,,,,,3.4371358620771364,0.1199796879327855,12
Syrian Arab Republic,2007,national,consumption,,,,,3.74136767880997,0.1199796879327855,12
Syrian Arab Republic,2008,national,consumption,,,,,4.124221200990616,0.1199796879327855,12
Syrian Arab Republic,2009,national,consumption,,,,,3.908866094764003,0.1199796879327855,12
Syrian Arab Republic,2010,national,consumption,,,,,4.004579475309164,0.1199796879327855,12
Syrian Arab Republic,2011,national,consumption,,,,,4.542967240875696,0.1199796879327855,12
Syrian Arab Republic,2012,national,consumption,,,,,3.679837648459509,0.1199796879327855,12
Syrian Arab Republic,2013,national,consumption,,,,,2.478292889115787,0.1199796879327855,12
Syrian Arab Republic,2014,national,consumption,,,,,2.1689335698537477,0.1199796879327855,12
Syrian Arab Republic,2015,national,consumption,,,,,1.635673306816419,0.1199796879327855,12
Syrian Arab Republic,2016,national,consumption,,,,,1.70062167218635,0.1199796879327855,12
Syrian Arab Republic,2017,national,consumption,,,,,1.69378500214741,0.1199796879327855,12
Syrian Arab Republic,2018,national,consumption,,,,,1.0955763737401512,0.1199796879327855,12
Syrian Arab Republic,2019,national,consumption,,,,,0.8255279072020172,0.1199796879327855,12
Chad,1981,national,consumption,,,,,0.5440847228440469,0.1199250944458849,12
Chad,1982,national,consumption,,,,,0.5603827908671905,0.1199250944458849,12
Chad,1983,national,consumption,,,,,0.6329294704730921,0.1199250944458849,12
Chad,1984,national,consumption,,,,,0.6295799672062161,0.1199250944458849,12
Chad,1985,national,consumption,,,,,0.746040157517137,0.1199250944458849,12
Chad,1986,national,consumption,,,,,0.694876758249026,0.1199250944458849,12
Chad,1987,national,consumption,,,,,0.6575309671466425,0.1199250944458849,12
Chad,1988,national,consumption,,,,,0.7353172834313187,0.1199250944458849,12
Chad,1989,national,consumption,,,,,0.7466174572526341,0.1199250944458849,12
Chad,1990,national,consumption,,,,,0.6927072421606111,0.1199250944458849,12
Chad,1991,national,consumption,,,,,0.7281619065489849,0.1199250944458849,12
Chad,1992,national,consumption,,,,,0.7617248906178005,0.1199250944458849,12
Chad,1993,national,consumption,,,,,0.6217931699712602,0.1199250944458849,12
Chad,1994,national,consumption,,,,,0.6628953337965643,0.1199250944458849,12
Chad,1995,national,consumption,,,,,0.6491601054582666,0.1199250944458849,12
Chad,1996,national,consumption,,,,,0.6414986351606491,0.1199250944458849,12
Chad,1997,national,consumption,,,,,0.6549557978075464,0.1199250944458849,12
Chad,1998,national,consumption,,,,,0.6764547549125521,0.1199250944458849,12
Chad,1999,national,consumption,,,,,0.6481874139919402,0.1199250944458849,12
Chad,2000,national,consumption,,,,,0.6192545776280142,0.1199250944458849,12
Chad,2001,national,consumption,,,,,0.6657603762424191,0.1199250944458849,12
Chad,2002,national,consumption,,,,,0.6949688270034265,0.1199250944458849,12
Chad,2003,national,consumption,,,,,0.7671126149626892,0.1199250944458849,12
Chad,2004,national,consumption,,,,,0.9612142702890162,0.1199055801686031,12
