country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2015,national,income,,,,,35.16057214993859,0.3099151776011147,31
Belgium,2016,national,income,,,,,35.11771460461663,0.3098808467109096,31
Belgium,2017,national,income,,,,,35.415587816288074,0.3099327942884638,31
Belgium,2018,national,income,,,,,36.594601359087314,0.3098036108917008,31
Belgium,2019,national,income,,,,,37.76360058791607,0.3095740593093948,31
Benin,1981,national,consumption,,,,,1.2067006698973055,0.3098118034201962,31
Benin,1982,national,consumption,,,,,1.1998775733823344,0.3098118034201962,31
Benin,1983,national,consumption,,,,,1.1158275228101158,0.3098118034201962,31
Benin,1984,national,consumption,,,,,1.1704487484990218,0.3098118034201962,31
Benin,1985,national,consumption,,,,,1.222792410404646,0.3098118034201962,31
Benin,1986,national,consumption,,,,,1.2136004003599934,0.3098118034201962,31
Benin,1987,national,consumption,,,,,1.1609313955541056,0.3098118034201962,31
Benin,1988,national,consumption,,,,,1.165118837224398,0.3098118034201962,31
Benin,1989,national,consumption,,,,,1.0973037713115708,0.3098118034201962,31
Benin,1990,national,consumption,,,,,1.157736055063882,0.3098118034201962,31
Benin,1991,national,consumption,,,,,1.1665883101698369,0.3098118034201962,31
Benin,1992,national,consumption,,,,,1.1600239762711655,0.3098118034201962,31
Benin,1993,national,consumption,,,,,1.1854895825845442,0.3098118034201962,31
Benin,1994,national,consumption,,,,,1.1687074002592068,0.3098118034201962,31
Benin,1995,national,consumption,,,,,1.199203487730763,0.3098118034201962,31
Benin,1996,national,consumption,,,,,1.2123191348023237,0.3098118034201962,31
Benin,1997,national,consumption,,,,,1.2436064430804232,0.3098118034201962,31
Benin,1998,national,consumption,,,,,1.255174313237219,0.3098118034201962,31
Benin,1999,national,consumption,,,,,1.2837617633816911,0.3098118034201962,31
Benin,2000,national,consumption,,,,,1.3190103411017464,0.3098118034201962,31
Benin,2001,national,consumption,,,,,1.3479726900870048,0.3098118034201962,31
Benin,2002,national,consumption,,,,,1.3682794302112715,0.3098118034201962,31
Benin,2003,national,consumption,,,,,1.373021969137156,0.3098118034201962,31
Benin,2004,national,consumption,,,,,1.3818402229399167,0.3098288569808269,31
Benin,2005,national,consumption,,,,,1.3368044384526547,0.3098459105414575,31
Benin,2006,national,consumption,,,,,1.337543225066142,0.3098629641020882,31
Benin,2007,national,consumption,,,,,1.3785757226077318,0.3098800176627189,31
Benin,2008,national,consumption,,,,,1.3790307125467725,0.3098970712233495,31
Benin,2009,national,consumption,,,,,1.3675408584608628,0.3099141247839801,31
Benin,2010,national,consumption,,,,,1.3327974117807568,0.3099311783446107,31
Benin,2011,national,consumption,,,,,1.3148122537576603,0.3099482319052414,31
Benin,2012,national,consumption,,,,,1.325704327661037,0.309943584320464,31
Benin,2013,national,consumption,,,,,1.3345872087123902,0.3099282481118288,31
Benin,2014,national,consumption,,,,,1.384813943543471,0.3099129119031936,31
Benin,2015,national,consumption,,,,,1.3496993686562653,0.3098975756945584,31
Benin,2016,national,consumption,,,,,1.441485230934973,0.309858715213462,31
Benin,2017,national,consumption,,,,,1.7294064496236403,0.3098198547323654,31
Benin,2018,national,consumption,,,,,2.1314432901647464,0.309780994251269,31
Benin,2019,national,consumption,,,,,2.402553448096436,0.3097615640107207,31
Burkina Faso,1981,national,consumption,,,,,0.528006442549031,0.3092116573300561,31
Burkina Faso,1982,national,consumption,,,,,0.5645069276984032,0.3092116573300561,31
Burkina Faso,1983,national,consumption,,,,,0.5523658030708776,0.3092116573300561,31
Burkina Faso,1984,national,consumption,,,,,0.5288298314437512,0.3092116573300561,31
Burkina Faso,1985,national,consumption,,,,,0.559267615704852,0.3092116573300561,31
Burkina Faso,1986,national,consumption,,,,,0.5883217671447606,0.3092116573300561,31
Burkina Faso,1987,national,consumption,,,,,0.5718334429399083,0.3092116573300561,31
Burkina Faso,1988,national,consumption,,,,,0.5893198942216743,0.3092116573300561,31
Burkina Faso,1989,national,consumption,,,,,0.5863099074425463,0.3092116573300561,31
Burkina Faso,1990,national,consumption,,,,,0.5674819727113635,0.3092116573300561,31
Burkina Faso,1991,national,consumption,,,,,0.6026032126171899,0.3092116573300561,31
Burkina Faso,1992,national,consumption,,,,,0.5879571218938839,0.3092116573300561,31
Burkina Faso,1993,national,consumption,,,,,0.5920468755057706,0.3092116573300561,31
Burkina Faso,1994,national,consumption,,,,,0.5836941021801323,0.3092116573300561,31
Burkina Faso,1995,national,consumption,,,,,0.6016618241801133,0.3093143496106016,31
Burkina Faso,1996,national,consumption,,,,,0.6544254899975352,0.309451272651329,31
Burkina Faso,1997,national,consumption,,,,,0.6787571575223535,0.3095881956920563,31
Burkina Faso,1998,national,consumption,,,,,0.7108682745457245,0.3097251187327837,31
Burkina Faso,1999,national,consumption,,,,,0.829718197517135,0.3096408354161306,31
Burkina Faso,2000,national,consumption,,,,,0.8200098398830379,0.3095565520994775,31
Burkina Faso,2001,national,consumption,,,,,0.927344480639932,0.3094722687828244,31
Burkina Faso,2002,national,consumption,,,,,0.9812869278587174,0.3093879854661713,31
Burkina Faso,2003,national,consumption,,,,,1.130114282809055,0.3093037021495182,31
Burkina Faso,2004,national,consumption,,,,,1.156082042860496,0.3093869458966259,31
Burkina Faso,2005,national,consumption,,,,,1.18575143059229,0.3094701896437336,31
Burkina Faso,2006,national,consumption,,,,,1.2136077221196542,0.3095534333908412,31
Burkina Faso,2007,national,consumption,,,,,1.239539763934072,0.3096366771379489,31
Burkina Faso,2008,national,consumption,,,,,1.2934854502253306,0.3097199208850566,31
Burkina Faso,2009,national,consumption,,,,,1.2920799924987003,0.3098031646321643,31
Burkina Faso,2010,national,consumption,,,,,1.3781405710284385,0.3098129231188744,31
Burkina Faso,2011,national,consumption,,,,,1.4470862124057504,0.3098226816055845,31
Burkina Faso,2012,national,consumption,,,,,1.5170778404682448,0.3098324400922947,31
Burkina Faso,2013,national,consumption,,,,,1.5812097780728684,0.3098421985790048,31
Burkina Faso,2014,national,consumption,,,,,1.6267936532223577,0.309851957065715,31
Burkina Faso,2015,national,consumption,,,,,1.5892479791475609,0.3097862722253889,31
Burkina Faso,2016,national,consumption,,,,,1.6654485140470112,0.3097205873850628,31
Burkina Faso,2017,national,consumption,,,,,1.738347216282177,0.3096549025447367,31
Burkina Faso,2018,national,consumption,,,,,1.8134493857720877,0.3095892177044106,31
Burkina Faso,2019,national,consumption,,,,,1.8435043748557445,0.3095563752842476,31
Bangladesh,1981,national,consumption,,,,,1.733798666602814,0.31,31
Bangladesh,1982,national,consumption,,,,,1.6831328996787085,0.31,31
Bangladesh,1983,national,consumption,,,,,1.7204299255159128,0.31,31
Bangladesh,1984,national,consumption,,,,,1.7699819856522816,0.3100241455078125,31
Bangladesh,1985,national,consumption,,,,,1.8068511927694253,0.3100724365234375,31
Bangladesh,1986,national,consumption,,,,,1.7972192482989122,0.3100804850260417,31
Bangladesh,1987,national,consumption,,,,,1.7374655638794865,0.310048291015625,31
Bangladesh,1988,national,consumption,,,,,1.6627134396719987,0.3100160970052083,31
Bangladesh,1989,national,consumption,,,,,1.6488550774563988,0.309961063896158,31
Bangladesh,1990,national,consumption,,,,,1.655664273640885,0.309883191688474,31
Bangladesh,1991,national,consumption,,,,,1.6355224913271134,0.30980531948079,31
Bangladesh,1992,national,consumption,,,,,1.7253726639632188,0.3097719084786477,31
Bangladesh,1993,national,consumption,,,,,1.876984465296456,0.3097829586820471,31
Bangladesh,1994,national,consumption,,,,,1.7857625979460123,0.3097940088854466,31
Bangladesh,1995,national,consumption,,,,,1.8139144648473489,0.309805059088846,31
Bangladesh,1996,national,consumption,,,,,1.7927714484549857,0.3098150227668262,31
Bangladesh,1997,national,consumption,,,,,1.7632630006265204,0.309823899919387,31
Bangladesh,1998,national,consumption,,,,,1.7600195013311746,0.3098327770719479,31
Bangladesh,1999,national,consumption,,,,,1.792081172423075,0.3098416542245088,31
Bangladesh,2000,national,consumption,,,,,1.8143392473369409,0.3098505313770697,31
Bangladesh,2001,national,consumption,,,,,1.8273034624558944,0.3098695688613725,31
Bangladesh,2002,national,consumption,,,,,1.8410463627924805,0.3098886063456754,31
Bangladesh,2003,national,consumption,,,,,1.889786431497723,0.3099076438299782,31
Bangladesh,2004,national,consumption,,,,,1.9607508254958963,0.3099266813142811,31
Bangladesh,2005,national,consumption,,,,,2.045145130737018,0.309945718798584,31
Bangladesh,2006,national,consumption,,,,,2.095108284223913,0.3099457003008787,31
Bangladesh,2007,national,consumption,,,,,2.136807472943382,0.3099456818031735,31
Bangladesh,2008,national,consumption,,,,,2.1609026218578395,0.3099456633054683,31
Bangladesh,2009,national,consumption,,,,,2.188155963435883,0.309945644807763,31
Bangladesh,2010,national,consumption,,,,,2.233211906897412,0.3099456263100578,31
Bangladesh,2011,national,consumption,,,,,2.2692307721971137,0.3099481656696265,31
Bangladesh,2012,national,consumption,,,,,2.300749130898453,0.3099507050291952,31
Bangladesh,2013,national,consumption,,,,,2.3327182247792737,0.3099532443887638,31
Bangladesh,2014,national,consumption,,,,,2.3695654817906058,0.3099557837483326,31
Bangladesh,2015,national,consumption,,,,,2.402488738136414,0.3099583231079013,31
Bangladesh,2016,national,consumption,,,,,2.4457192966917707,0.30996086246747,31
Bangladesh,2017,national,consumption,,,,,2.644374522488792,0.30996086246747,31
Bangladesh,2018,national,consumption,,,,,2.8082081110181027,0.30996086246747,31
Bangladesh,2019,national,consumption,,,,,2.8702524050759477,0.30996086246747,31
Bulgaria,1981,national,consumption,,,,,13.44862572406343,0.31009658203125,31
Bulgaria,1982,national,consumption,,,,,14.116723357110535,0.31009658203125,31
Bulgaria,1983,national,consumption,,,,,14.40650585281544,0.31009658203125,31
Bulgaria,1984,national,consumption,,,,,15.11380193094944,0.31009658203125,31
Bulgaria,1985,national,consumption,,,,,15.097664331547984,0.31009658203125,31
Bulgaria,1986,national,consumption,,,,,15.38918858543542,0.31009658203125,31
Bulgaria,1987,national,consumption,,,,,16.244780721200993,0.31009658203125,31
Bulgaria,1988,national,consumption,,,,,17.290987604730237,0.31009658203125,31
Bulgaria,1989,national,consumption,,,,,16.82680965302101,0.31009658203125,31
Bulgaria,1990,national,consumption,,,,,17.247707052658605,0.31009658203125,31
Bulgaria,1991,national,consumption,,,,,11.43771952990457,0.31009658203125,31
Bulgaria,1992,national,income,,,,,12.704161739808525,0.31,31
Bulgaria,1993,national,consumption,,,,,10.610825541443422,0.31009658203125,31
Bulgaria,1994,national,consumption,,,,,9.677387593805737,0.31009658203125,31
Bulgaria,1995,national,consumption,,,,,7.801018952970193,0.3096963423050379,31
Bulgaria,1996,national,consumption,,,,,7.585031390551977,0.309896462168144,31
Bulgaria,1997,national,consumption,,,,,4.807868392807061,0.31009658203125,31
Bulgaria,1998,national,consumption,,,,,4.757283724749806,0.3099621670503177,31
Bulgaria,1999,national,consumption,,,,,5.047893903217549,0.3098277520693855,31
Bulgaria,2000,national,consumption,,,,,5.628976576949822,0.3096933370884533,31
Bulgaria,2001,national,consumption,,,,,6.245928170859391,0.3095589221075211,31
Bulgaria,2002,national,consumption,,,,,6.2967175294487205,0.3095909205200515,31
Bulgaria,2003,national,consumption,,,,,6.26324145395344,0.309622918932582,31
Bulgaria,2004,national,consumption,,,,,6.741261080780371,0.3097024498596908,31
Bulgaria,2005,national,consumption,,,,,7.172226629567144,0.3097819807867996,31
Bulgaria,2006,national,income,,,,,6.482744498049759,0.309878813417603,31
Bulgaria,2007,national,consumption,,,,,8.44206612901487,0.3099410426410173,31
Bulgaria,2008,national,income,,,,,10.04392075631057,0.3099426187768189,31
Bulgaria,2009,national,income,,,,,10.40510333287717,0.3099786077292882,31
Bulgaria,2010,national,income,,,,,9.647849744813442,0.3099516771019428,31
Bulgaria,2011,national,income,,,,,9.391230650598128,0.3094009646823443,31
Bulgaria,2012,national,income,,,,,9.435973579053432,0.3098987158758584,31
Bulgaria,2013,national,income,,,,,10.457594979361485,0.309881457164585,31
Bulgaria,2014,national,income,,,,,10.934211265577972,0.3099774820470456,31
Bulgaria,2015,national,income,,,,,10.245213651785802,0.3099552527962854,31
Bulgaria,2016,national,income,,,,,11.521413446730742,0.3099039263294758,31
Bulgaria,2017,national,income,,,,,11.480107572828032,0.3098961959829229,31
Bulgaria,2018,national,income,,,,,13.07131438721523,0.3097939880424287,31
Bulgaria,2019,national,income,,,,,13.754101209092454,0.3099486082203555,31
Bosnia and Herzegovina,1981,national,consumption,,,,,3.988806966387166,0.3098284005006443,31
Bosnia and Herzegovina,1982,national,consumption,,,,,4.035407935086456,0.3098284005006443,31
Bosnia and Herzegovina,1983,national,consumption,,,,,3.9952957088642833,0.3098284005006443,31
Bosnia and Herzegovina,1984,national,consumption,,,,,4.036587706445932,0.3098284005006443,31
Bosnia and Herzegovina,1985,national,consumption,,,,,4.055464048197542,0.3098284005006443,31
Bosnia and Herzegovina,1986,national,consumption,,,,,4.168132213027466,0.3098284005006443,31
Bosnia and Herzegovina,1987,national,consumption,,,,,4.061952790674656,0.3098284005006443,31
Bosnia and Herzegovina,1988,national,consumption,,,,,3.933357712491812,0.3098284005006443,31
Bosnia and Herzegovina,1989,national,consumption,,,,,3.958722796720538,0.3098284005006443,31
Bosnia and Herzegovina,1990,national,consumption,,,,,3.476196310694998,0.3098284005006443,31
Bosnia and Herzegovina,1991,national,consumption,,,,,3.025487904303108,0.3098284005006443,31
Bosnia and Herzegovina,1992,national,consumption,,,,,2.259391397348297,0.3098284005006443,31
Bosnia and Herzegovina,1993,national,consumption,,,,,1.6699895418449937,0.3098284005006443,31
Bosnia and Herzegovina,1994,national,consumption,,,,,1.7796857446432637,0.3098284005006443,31
Bosnia and Herzegovina,1995,national,consumption,,,,,2.210205003392378,0.3098284005006443,31
Bosnia and Herzegovina,1996,national,consumption,,,,,4.248054123056915,0.3098284005006443,31
Bosnia and Herzegovina,1997,national,consumption,,,,,5.752260835019685,0.3098284005006443,31
Bosnia and Herzegovina,1998,national,consumption,,,,,6.652697450276981,0.3098284005006443,31
Bosnia and Herzegovina,1999,national,consumption,,,,,7.273796841004603,0.3098284005006443,31
Bosnia and Herzegovina,2000,national,consumption,,,,,8.185225363114432,0.3098284005006443,31
Bosnia and Herzegovina,2001,national,consumption,,,,,8.373895122469778,0.3098284005006443,31
Bosnia and Herzegovina,2002,national,consumption,,,,,9.45063090384081,0.3098704956379682,31
Bosnia and Herzegovina,2003,national,consumption,,,,,10.21004345168992,0.3099125907752921,31
Bosnia and Herzegovina,2004,national,consumption,,,,,11.623969997643268,0.309954685912616,31
Bosnia and Herzegovina,2005,national,consumption,,,,,11.90843080932948,0.3099612468979242,31
Bosnia and Herzegovina,2006,national,consumption,,,,,12.309391524784346,0.3099678078832324,31
Bosnia and Herzegovina,2007,national,consumption,,,,,12.769777835412768,0.3099743688685407,31
Bosnia and Herzegovina,2008,national,consumption,,,,,12.740538633617406,0.3099687816867578,31
Bosnia and Herzegovina,2009,national,consumption,,,,,12.190067369637084,0.309963194504975,31
Bosnia and Herzegovina,2010,national,consumption,,,,,12.230655851536882,0.3099576073231921,31
Bosnia and Herzegovina,2011,national,consumption,,,,,12.287593406534418,0.3099520201414092,31
Bosnia and Herzegovina,2012,national,consumption,,,,,12.39848203909355,0.3099520201414092,31
