country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tonga,2018,national,consumption,,,,,11.694283959408718,0.7286056090276019,73
Tonga,2019,national,consumption,,,,,11.635499171156107,0.7286056090276019,73
Trinidad and Tobago,1981,national,income,,,,,25.317111811241837,0.73,73
Trinidad and Tobago,1982,national,income,,,,,25.855811011169106,0.73,73
Trinidad and Tobago,1983,national,income,,,,,22.82469855491159,0.73,73
Trinidad and Tobago,1984,national,income,,,,,21.19524293023862,0.73,73
Trinidad and Tobago,1985,national,income,,,,,20.0579490885186,0.73,73
Trinidad and Tobago,1986,national,income,,,,,19.1856859893736,0.73,73
Trinidad and Tobago,1987,national,income,,,,,18.139563833757748,0.73,73
Trinidad and Tobago,1988,national,income,,,,,17.289334644152017,0.73,73
Trinidad and Tobago,1989,national,income,,,,,15.425833826655564,0.73,73
Trinidad and Tobago,1990,national,income,,,,,13.94263510551176,0.73,73
Trinidad and Tobago,1991,national,income,,,,,12.633799015148105,0.7299999999999999,73
Trinidad and Tobago,1992,national,income,,,,,12.018997205085045,0.7299999999999999,73
Trinidad and Tobago,1993,national,income,,,,,11.872144496287795,0.7299999999999999,73
Trinidad and Tobago,1994,national,income,,,,,12.23737143208433,0.7299999999999999,73
Trinidad and Tobago,1995,national,income,,,,,12.656272534993372,0.7299999999999999,73
Trinidad and Tobago,1996,national,income,,,,,13.523143135553571,0.7299999999999999,73
Trinidad and Tobago,1997,national,income,,,,,14.514027868470135,0.7299999999999999,73
Trinidad and Tobago,1998,national,income,,,,,15.670081912767564,0.7299999999999999,73
Trinidad and Tobago,1999,national,income,,,,,16.897738153942047,0.7299999999999999,73
Trinidad and Tobago,2000,national,income,,,,,18.01783823759784,0.7299999999999999,73
Trinidad and Tobago,2001,national,income,,,,,18.70296951391496,0.7299999999999999,73
Trinidad and Tobago,2002,national,income,,,,,20.0991259329868,0.7299999999999999,73
Trinidad and Tobago,2003,national,income,,,,,22.887774076300943,0.7299999999999999,73
Trinidad and Tobago,2004,national,income,,,,,24.58190381739797,0.7299999999999999,73
Trinidad and Tobago,2005,national,income,,,,,25.97966157466397,0.7299999999999999,73
Trinidad and Tobago,2006,national,income,,,,,29.274351174592788,0.7299999999999999,73
Trinidad and Tobago,2007,national,income,,,,,30.52788391567182,0.7299999999999999,73
Trinidad and Tobago,2008,national,income,,,,,31.41925801664436,0.7299999999999999,73
Trinidad and Tobago,2009,national,income,,,,,29.89222783154716,0.7299999999999999,73
Trinidad and Tobago,2010,national,income,,,,,30.71764490763025,0.7299999999999999,73
Trinidad and Tobago,2011,national,income,,,,,30.443029134052946,0.7299999999999999,73
Trinidad and Tobago,2012,national,income,,,,,30.63171169375801,0.7299999999999999,73
Trinidad and Tobago,2013,national,income,,,,,31.108775892361216,0.7299999999999999,73
Trinidad and Tobago,2014,national,income,,,,,30.62965040539299,0.7299999999999999,73
Trinidad and Tobago,2015,national,income,,,,,30.902771591277972,0.7299999999999999,73
Trinidad and Tobago,2016,national,income,,,,,29.01852887381974,0.7299999999999999,73
Trinidad and Tobago,2017,national,income,,,,,28.01949834376151,0.7299999999999999,73
Trinidad and Tobago,2018,national,income,,,,,27.92138195716381,0.7299999999999999,73
Trinidad and Tobago,2019,national,income,,,,,27.47200068330993,0.7299999999999999,73
Tunisia,1981,national,consumption,,,,,6.072447871589357,0.73,73
Tunisia,1982,national,consumption,,,,,6.047869831555179,0.73,73
Tunisia,1983,national,consumption,,,,,6.127542827483849,0.73,73
Tunisia,1984,national,consumption,,,,,6.299620121736395,0.73,73
Tunisia,1985,national,consumption,,,,,6.2634400503289305,0.73,73
Tunisia,1986,national,consumption,,,,,6.372506518206103,0.7300113037109375,73
Tunisia,1987,national,consumption,,,,,6.473972041591563,0.730022607421875,73
Tunisia,1988,national,consumption,,,,,6.586589542540513,0.7300339111328125,73
Tunisia,1989,national,consumption,,,,,6.494078570519451,0.73004521484375,73
Tunisia,1990,national,consumption,,,,,7.083556157164795,0.7300565185546875,73
Tunisia,1991,national,consumption,,,,,6.93176149431928,0.73004521484375,73
Tunisia,1992,national,consumption,,,,,7.118545719078588,0.7300339111328125,73
Tunisia,1993,national,consumption,,,,,7.125369787447289,0.730022607421875,73
Tunisia,1994,national,consumption,,,,,7.131109054471265,0.7300113037109375,73
Tunisia,1995,national,consumption,,,,,7.1397575025837945,0.73,73
Tunisia,1996,national,consumption,,,,,7.315302145737242,0.73,73
Tunisia,1997,national,consumption,,,,,7.516244013097837,0.7299999999999999,73
Tunisia,1998,national,consumption,,,,,7.781023108766687,0.7299999999999999,73
Tunisia,1999,national,consumption,,,,,8.113147790377585,0.7299999999999999,73
Tunisia,2000,national,consumption,,,,,8.354966644683453,0.7299999999999999,73
Tunisia,2001,national,consumption,,,,,8.669072960631478,0.7299943637272627,73
Tunisia,2002,national,consumption,,,,,8.779161247780252,0.7299887274545254,73
Tunisia,2003,national,consumption,,,,,8.930022323691848,0.7299830911817882,73
Tunisia,2004,national,consumption,,,,,9.105880417134928,0.729977454909051,73
Tunisia,2005,national,consumption,,,,,9.273283198104773,0.7299718186363137,73
Tunisia,2006,national,consumption,,,,,9.549637226915598,0.7299708360261352,73
Tunisia,2007,national,consumption,,,,,9.982380990220904,0.7299722507572748,73
Tunisia,2008,national,consumption,,,,,10.36842604074477,0.7299736654884144,73
Tunisia,2009,national,consumption,,,,,10.65461071571793,0.7299750802195539,73
Tunisia,2010,national,consumption,,,,,11.017280795570349,0.7299764949506935,73
Tunisia,2011,national,consumption,,,,,11.42414211770036,0.7299759064849359,73
Tunisia,2012,national,consumption,,,,,11.920350233846772,0.7299739259670973,73
Tunisia,2013,national,consumption,,,,,12.213535016103371,0.7299719454492587,73
Tunisia,2014,national,consumption,,,,,12.680768755663536,0.7299699649314202,73
Tunisia,2015,national,consumption,,,,,13.009561392126995,0.7299679844135816,73
Tunisia,2016,national,consumption,,,,,13.28738767215392,0.7299671525960894,73
Tunisia,2017,national,consumption,,,,,13.449300478938872,0.7299671525960894,73
Tunisia,2018,national,consumption,,,,,13.593801532866374,0.7299671525960894,73
Tunisia,2019,national,consumption,,,,,13.72459352321053,0.7299671525960894,73
Turkey,1981,national,consumption,,,,,8.153119536731051,0.7299954956054687,73
Turkey,1982,national,consumption,,,,,8.253389978667618,0.7299954956054687,73
Turkey,1983,national,consumption,,,,,8.470781843977834,0.7299954956054687,73
Turkey,1984,national,consumption,,,,,8.843825073645455,0.7299954956054687,73
Turkey,1985,national,consumption,,,,,9.027583549123207,0.7299954956054687,73
Turkey,1986,national,consumption,,,,,9.468920787326784,0.7299954956054687,73
Turkey,1987,national,consumption,,,,,10.169826990701344,0.7299954956054687,73
Turkey,1988,national,consumption,,,,,10.039214214111606,0.7299961390904018,73
Turkey,1989,national,consumption,,,,,9.69575484156066,0.7299967825753348,73
Turkey,1990,national,consumption,,,,,10.7065560107443,0.7299974260602679,73
Turkey,1991,national,consumption,,,,,10.658212984816156,0.7299980695452009,73
Turkey,1992,national,consumption,,,,,10.759227426745673,0.7299987130301339,73
Turkey,1993,national,consumption,,,,,11.403817550112835,0.7299993565150669,73
Turkey,1994,national,consumption,,,,,10.555405491063654,0.73,73
Turkey,1995,national,consumption,,,,,10.847499613609152,0.7299687254828222,73
Turkey,1996,national,consumption,,,,,11.362821321059457,0.7299374509656447,73
Turkey,1997,national,consumption,,,,,12.360722264022227,0.7299061764484669,73
Turkey,1998,national,consumption,,,,,12.249543960715348,0.7298749019312893,73
Turkey,1999,national,consumption,,,,,11.970102685749977,0.7298436274141116,73
Turkey,2000,national,consumption,,,,,12.277840663433498,0.7298123528969339,73
Turkey,2001,national,consumption,,,,,11.27358234613612,0.7297810783797563,73
Turkey,2002,national,consumption,,,,,11.473856132841082,0.7297498038625786,73
Turkey,2003,national,consumption,,,,,10.841954107391254,0.7299839284291603,73
Turkey,2004,national,consumption,,,,,13.84637963710598,0.7298591200323432,73
Turkey,2005,national,consumption,,,,,14.252972824043878,0.729952426458362,73
Turkey,2006,national,consumption,,,,,14.819347043974217,0.7299810669924945,73
Turkey,2007,national,consumption,,,,,15.719270954405443,0.7298443192178401,73
Turkey,2008,national,consumption,,,,,17.1921093019988,0.729935017225987,73
Turkey,2009,national,consumption,,,,,16.85184883840352,0.729614334424608,73
Turkey,2010,national,consumption,,,,,17.39031258065395,0.7299487307822579,73
Turkey,2011,national,consumption,,,,,18.568083246884363,0.7299438698355337,73
Turkey,2012,national,consumption,,,,,19.357707338309208,0.7298383824827097,73
Turkey,2013,national,consumption,,,,,20.061957697598796,0.7298970293826894,73
Turkey,2014,national,consumption,,,,,20.73494096801901,0.7299121938529595,73
Turkey,2015,national,consumption,,,,,20.36778321800236,0.7299192300297201,73
Turkey,2016,national,consumption,,,,,21.774381425969064,0.7299784430224169,73
Turkey,2017,national,consumption,,,,,21.9458349582039,0.7299350093762638,73
Turkey,2018,national,consumption,,,,,22.19640367979224,0.7297657142975119,73
Turkey,2019,national,consumption,,,,,22.589276036262746,0.7299634136253036,73
Tuvalu,1990,national,consumption,,,,,6.536170660587773,0.7293548444039912,73
Tuvalu,1991,national,consumption,,,,,6.693938332031718,0.7293548444039912,73
Tuvalu,1992,national,consumption,,,,,6.808116223768062,0.7293548444039912,73
Tuvalu,1993,national,consumption,,,,,7.023218301465572,0.7293548444039912,73
Tuvalu,1994,national,consumption,,,,,7.691075461418774,0.7293548444039912,73
Tuvalu,1995,national,consumption,,,,,7.275534999455218,0.7293548444039912,73
Tuvalu,1996,national,consumption,,,,,6.827861685833433,0.7293548444039912,73
Tuvalu,1997,national,consumption,,,,,7.502010850625077,0.7293548444039912,73
Tuvalu,1998,national,consumption,,,,,8.661199990021833,0.7293548444039912,73
Tuvalu,1999,national,consumption,,,,,8.514807717859819,0.7293548444039912,73
Tuvalu,2000,national,consumption,,,,,8.389068480127335,0.7293548444039912,73
Tuvalu,2001,national,consumption,,,,,8.448791593277749,0.7293548444039912,73
Tuvalu,2002,national,consumption,,,,,9.005807314102846,0.7293548444039912,73
Tuvalu,2003,national,consumption,,,,,8.588315202530987,0.7293548444039912,73
Tuvalu,2004,national,consumption,,,,,8.346016921354785,0.7293548444039912,73
Tuvalu,2005,national,consumption,,,,,7.929344598309356,0.7293548444039912,73
Tuvalu,2006,national,consumption,,,,,8.002093995458456,0.7293548444039912,73
Tuvalu,2007,national,consumption,,,,,8.426160463412048,0.7293548444039912,73
Tuvalu,2008,national,consumption,,,,,9.014161411132026,0.7293548444039912,73
Tuvalu,2009,national,consumption,,,,,8.533502552464846,0.7293548444039912,73
Tuvalu,2010,national,consumption,,,,,8.215379702299435,0.7293548444039912,73
Tuvalu,2011,national,consumption,,,,,8.745562812564607,0.7293548444039912,73
Tuvalu,2012,national,consumption,,,,,8.317737865286055,0.7293548444039912,73
Tuvalu,2013,national,consumption,,,,,8.61423998772825,0.7293548444039912,73
Tuvalu,2014,national,consumption,,,,,8.631703897875127,0.7293548444039912,73
Tuvalu,2015,national,consumption,,,,,9.313941946102103,0.7293548444039912,73
Tuvalu,2016,national,consumption,,,,,9.482959412624512,0.7293548444039912,73
Tuvalu,2017,national,consumption,,,,,9.755674865133654,0.7293548444039912,73
Tuvalu,2018,national,consumption,,,,,9.877885785597575,0.7293548444039912,73
Tuvalu,2019,national,consumption,,,,,10.70205066044826,0.7293548444039912,73
"Taiwan, China",1981,national,income,,,,,18.475951619110365,0.7274676455530918,73
"Taiwan, China",1982,national,income,,,,,18.957679526086284,0.7274706535295481,73
"Taiwan, China",1983,national,income,,,,,20.209415394323575,0.7274736615060043,73
"Taiwan, China",1984,national,income,,,,,21.73823359876528,0.7274766694824606,73
"Taiwan, China",1985,national,income,,,,,22.41253661634793,0.7274796774589168,73
"Taiwan, China",1986,national,income,,,,,24.52629840358148,0.7274826854353731,73
"Taiwan, China",1987,national,income,,,,,28.874771861913064,0.7274827886999241,73
"Taiwan, China",1988,national,income,,,,,31.7654699704194,0.7274828919644752,73
"Taiwan, China",1989,national,income,,,,,35.23965824885297,0.7274829952290263,73
"Taiwan, China",1990,national,income,,,,,37.375008765607774,0.7274830984935774,73
"Taiwan, China",1991,national,income,,,,,41.12627460161165,0.7274832017581284,73
"Taiwan, China",1992,national,income,,,,,43.05662248140851,0.7274818968008224,73
"Taiwan, China",1993,national,income,,,,,44.74418628885471,0.7274805918435163,73
"Taiwan, China",1994,national,income,,,,,46.74200791340875,0.7274792868862102,73
"Taiwan, China",1995,national,income,,,,,48.58053069811695,0.7274779819289042,73
"Taiwan, China",1996,national,income,,,,,49.75053118736325,0.7274660550061858,73
"Taiwan, China",1997,national,income,,,,,50.88134037219229,0.7274541280834674,73
"Taiwan, China",1998,national,income,,,,,51.5463339905104,0.727463951387616,73
"Taiwan, China",1999,national,income,,,,,52.774271330894926,0.7274737746917644,73
"Taiwan, China",2000,national,income,,,,,53.964475426043535,0.7274835979959129,73
"Taiwan, China",2001,national,income,,,,,51.16334769520508,0.727467199286268,73
"Taiwan, China",2002,national,income,,,,,53.91264350910493,0.7274508005766233,73
"Taiwan, China",2003,national,income,,,,,53.9002210210536,0.7274344018669783,73
"Taiwan, China",2004,national,income,,,,,53.9041782044945,0.7274180031573335,73
"Taiwan, China",2005,national,income,,,,,53.90109976857836,0.7274016044476886,73
"Taiwan, China",2006,national,income,,,,,52.371986076198034,0.7274093776553875,73
"Taiwan, China",2007,national,income,,,,,51.102253162593065,0.7274171508630863,73
"Taiwan, China",2008,national,income,,,,,49.02482432073035,0.7274394161130782,73
"Taiwan, China",2009,national,income,,,,,45.79698055750705,0.7274616813630699,73
"Taiwan, China",2010,national,income,,,,,47.90483825062231,0.7274839466130617,73
"Taiwan, China",2011,national,income,,,,,48.05257682973262,0.7274755402271914,73
"Taiwan, China",2012,national,income,,,,,48.039587165400725,0.727467133841321,73
"Taiwan, China",2013,national,income,,,,,48.07308387711602,0.7274587274554507,73
"Taiwan, China",2014,national,income,,,,,50.137650830902544,0.7274671474824977,73
"Taiwan, China",2015,national,income,,,,,50.76955004159862,0.7274755675095447,73
"Taiwan, China",2016,national,income,,,,,51.76548197982704,0.7274839875365917,73
"Taiwan, China",2017,national,income,,,,,53.4083717873394,0.7274839875365917,73
"Taiwan, China",2018,national,income,,,,,54.85552609567597,0.7274839875365917,73
"Taiwan, China",2019,national,income,,,,,56.447706368802685,0.7274839875365917,73
Tanzania,1981,national,consumption,,,,,1.8081044263440424,0.7298883140934274,73
Tanzania,1982,national,consumption,,,,,1.76337299936874,0.7298883140934274,73
Tanzania,1983,national,consumption,,,,,1.7505550512994466,0.7298883140934274,73
Tanzania,1984,national,consumption,,,,,1.7559274942259842,0.7298883140934274,73
Tanzania,1985,national,consumption,,,,,1.7813444049191962,0.7298883140934274,73
Tanzania,1986,national,consumption,,,,,1.842499740297636,0.7298883140934274,73
Tanzania,1987,national,consumption,,,,,1.893873725782652,0.7298883140934274,73
Tanzania,1988,national,consumption,,,,,1.9187650714069635,0.7298883140934274,73
Tanzania,1989,national,consumption,,,,,1.9306921292800725,0.7298883140934274,73
Tanzania,1990,national,consumption,,,,,2.0018895769080163,0.7298883140934274,73
Tanzania,1991,national,consumption,,,,,1.9766248615775772,0.7298883140934274,73
Tanzania,1992,national,consumption,,,,,1.9153593423882709,0.729888878627621,73
Tanzania,1993,national,consumption,,,,,1.797949124402726,0.7298959353050422,73
Tanzania,1994,national,consumption,,,,,1.6937980431240944,0.7299029919824631,73
Tanzania,1995,national,consumption,,,,,1.6282364639304712,0.7299100486598842,73
Tanzania,1996,national,consumption,,,,,1.5810278744329826,0.7299171053373054,73
Tanzania,1997,national,consumption,,,,,1.5199584448362395,0.7299241620147263,73
Tanzania,1998,national,consumption,,,,,1.4616323668470173,0.7299312186921475,73
Tanzania,1999,national,consumption,,,,,1.416670479647905,0.7299382753695685,73
Tanzania,2000,national,consumption,,,,,1.362503689207383,0.7299453320469895,73
Tanzania,2001,national,consumption,,,,,1.4327633061117655,0.7299401742463897,73
Tanzania,2002,national,consumption,,,,,1.5946170798959634,0.7299290003596003,73
Tanzania,2003,national,consumption,,,,,1.7416311720753563,0.7299178264728111,73
Tanzania,2004,national,consumption,,,,,1.9261997335591428,0.7299066525860216,73
Tanzania,2005,national,consumption,,,,,2.116532365238937,0.7298954786992323,73
Tanzania,2006,national,consumption,,,,,2.2717397792009453,0.729884304812443,73
Tanzania,2007,national,consumption,,,,,2.441805311915949,0.7298731309256536,73
Tanzania,2008,national,consumption,,,,,2.5059362242749827,0.7298981627195494,73
Tanzania,2009,national,consumption,,,,,2.5587220447988224,0.7299231945134453,73
Tanzania,2010,national,consumption,,,,,2.641547771996752,0.7299482263073411,73
Tanzania,2011,national,consumption,,,,,2.7644311442558123,0.7299732581012369,73
Tanzania,2012,national,consumption,,,,,2.7888581945928284,0.7299913323215874,73
Tanzania,2013,national,consumption,,,,,2.8099536280846324,0.7299861137957214,73
Tanzania,2014,national,consumption,,,,,2.831487423966724,0.7299808952698552,73
Tanzania,2015,national,consumption,,,,,2.849507355612306,0.7299756767439892,73
Tanzania,2016,national,consumption,,,,,2.873748656429814,0.729970458218123,73
Tanzania,2017,national,consumption,,,,,2.8983692431309658,0.7299652396922569,73
Tanzania,2018,national,consumption,,,,,2.916991131129402,0.72996043864846,73
Tanzania,2019,national,consumption,,,,,2.9963139352397774,0.72996043864846,73
Uganda,1981,national,consumption,,,,,2.5567620885937075,0.73,73
Uganda,1982,national,consumption,,,,,2.684603848430174,0.73,73
Uganda,1983,national,consumption,,,,,2.6705288140808587,0.73,73
Uganda,1984,national,consumption,,,,,2.53826393660741,0.73,73
Uganda,1985,national,consumption,,,,,2.4164254102438303,0.73,73
Uganda,1986,national,consumption,,,,,2.3836203831223326,0.73,73
Uganda,1987,national,consumption,,,,,2.4411574933582867,0.73,73
Uganda,1988,national,consumption,,,,,2.5277502194557617,0.73,73
Uganda,1989,national,consumption,,,,,2.59741204700163,0.73,73
Uganda,1990,national,consumption,,,,,2.494481492032989,0.7299743321504129,73
Uganda,1991,national,consumption,,,,,2.3521206749833894,0.7299486643008257,73
Uganda,1992,national,consumption,,,,,2.237667901649781,0.7299229964512388,73
Uganda,1993,national,consumption,,,,,2.213796214656409,0.7298303145524396,73
Uganda,1994,national,consumption,,,,,2.2412644009176668,0.7297176154701097,73
Uganda,1995,national,consumption,,,,,2.292734301261119,0.7296049163877796,73
Uganda,1996,national,consumption,,,,,2.2740196841700056,0.7294922173054498,73
Uganda,1997,national,consumption,,,,,2.228451407629658,0.7295788803592371,73
Uganda,1998,national,consumption,,,,,2.216146493051508,0.7297153839470538,73
Uganda,1999,national,consumption,,,,,2.179494470263192,0.7298518875348707,73
Uganda,2000,national,consumption,,,,,2.12800403352423,0.7298755525891661,73
Uganda,2001,national,consumption,,,,,2.152128597724957,0.7297613038802687,73
Uganda,2002,national,consumption,,,,,2.18614458148873,0.7296470551713713,73
Uganda,2003,national,consumption,,,,,2.266327073595236,0.7296700077341233,73
Uganda,2004,national,consumption,,,,,2.386656982451331,0.7297701360121776,73
Uganda,2005,national,consumption,,,,,2.55414810191762,0.7298702642902318,73
Uganda,2006,national,consumption,,,,,2.7383423744889708,0.7298729555464406,73
Uganda,2007,national,consumption,,,,,2.8933335452209694,0.7298276554336802,73
Uganda,2008,national,consumption,,,,,3.0264148995109945,0.7297823553209198,73
Uganda,2009,national,consumption,,,,,3.110149540409945,0.7297370552081595,73
Uganda,2010,national,consumption,,,,,3.300665293732033,0.7297597513283316,73
Uganda,2011,national,consumption,,,,,3.4973333091166308,0.7298277782704586,73
Uganda,2012,national,consumption,,,,,3.571389366670941,0.729895805212586,73
Uganda,2013,national,consumption,,,,,3.593840317463852,0.7299356429667658,73
Uganda,2014,national,consumption,,,,,3.574440861471813,0.7299524168398976,73
Uganda,2015,national,consumption,,,,,3.542542760811348,0.7299691907130297,73
Uganda,2016,national,consumption,,,,,3.4703069483671176,0.7299859645861616,73
Uganda,2017,national,consumption,,,,,3.4428588858619564,0.7299798180133934,73
Uganda,2018,national,consumption,,,,,3.4944535868082003,0.7299507509947254,73
Uganda,2019,national,consumption,,,,,3.497624305601941,0.7299216839760573,73
Ukraine,1981,national,consumption,,,,,9.709095664130269,0.7298424639678224,73
Ukraine,1982,national,consumption,,,,,9.97597017404713,0.7298424639678224,73
Ukraine,1983,national,consumption,,,,,10.3712571050537,0.7298424639678224,73
Ukraine,1984,national,consumption,,,,,10.581183497791647,0.7298424639678224,73
Ukraine,1985,national,consumption,,,,,10.481803450165703,0.7298424639678224,73
Ukraine,1986,national,consumption,,,,,10.505252674886432,0.7298424639678224,73
Ukraine,1987,national,consumption,,,,,10.773243814551904,0.7298424639678224,73
Ukraine,1988,national,consumption,,,,,11.000835883698697,0.7298424639678224,73
Ukraine,1989,national,consumption,,,,,11.371290249644716,0.7298424639678224,73
Ukraine,1990,national,consumption,,,,,10.629009205820328,0.7298424639678224,73
Ukraine,1991,national,consumption,,,,,9.61232997769542,0.7298424639678224,73
Ukraine,1992,national,consumption,,,,,8.69722846280651,0.7298424639678224,73
Ukraine,1993,national,consumption,,,,,8.59190683823542,0.7297369628383545,73
Ukraine,1994,national,consumption,,,,,8.31382118715393,0.7298684814191773,73
Ukraine,1995,national,consumption,,,,,8.677548309961173,0.73,73
Ukraine,1996,national,consumption,,,,,7.31286411772441,0.7297442318011089,73
Ukraine,1997,national,consumption,,,,,7.354970117470302,0.7297790666662931,73
Ukraine,1998,national,consumption,,,,,7.44214142522097,0.7298139015314771,73
Ukraine,1999,national,income,,,,,5.335882591834006,0.7300565185546875,73
Ukraine,2000,national,consumption,,,,,7.551240503077931,0.7298835712618453,73
Ukraine,2001,national,consumption,,,,,7.817172184776589,0.7299184061270294,73
Ukraine,2002,national,consumption,,,,,8.078598713441401,0.7299532409922135,73
Ukraine,2003,national,consumption,,,,,8.910975565419578,0.7299822987981315,73
Ukraine,2004,national,consumption,,,,,10.19041647040093,0.7298745809084142,73
Ukraine,2005,national,consumption,,,,,12.023219172813905,0.7299141998229338,73
Ukraine,2006,national,consumption,,,,,12.891801075737872,0.7299575810763788,73
Ukraine,2007,national,consumption,,,,,12.275863724079706,0.7299624179085447,73
Ukraine,2008,national,consumption,,,,,14.011237771464256,0.7298653870475938,73
Ukraine,2009,national,consumption,,,,,13.005723750209595,0.7299456039653216,73
Ukraine,2010,national,consumption,,,,,13.733859119390711,0.7299038283122363,73
Ukraine,2011,national,consumption,,,,,14.436608698294062,0.7299373829024386,73
Ukraine,2012,national,consumption,,,,,14.997349451798987,0.7296061613293209,73
Ukraine,2013,national,consumption,,,,,15.595060771277652,0.7299051106914799,73
Ukraine,2014,national,consumption,,,,,15.086118741873372,0.7299026376670104,73
Ukraine,2015,national,consumption,,,,,13.665718064741,0.7296003696015547,73
Ukraine,2016,national,consumption,,,,,13.964474124253623,0.7299662737598348,73
Ukraine,2017,national,consumption,,,,,15.15239257709352,0.729578568607453,73
Ukraine,2018,national,consumption,,,,,15.774207023345006,0.7291251737042899,73
Ukraine,2019,national,consumption,,,,,17.273491282524464,0.7299047409041611,73
Uruguay,1981,national,income,,,,,15.435431140101596,0.7299788666903513,73
Uruguay,1982,national,income,,,,,13.83858955120172,0.7299788666903513,73
Uruguay,1983,national,income,,,,,12.336586669047543,0.7299788666903513,73
Uruguay,1984,national,income,,,,,12.117364358168066,0.7299788666903513,73
Uruguay,1985,national,income,,,,,12.216400701856722,0.7299788666903513,73
Uruguay,1986,national,income,,,,,13.208727926093877,0.7299788666903513,73
Uruguay,1987,national,income,,,,,14.175973948252327,0.7299788666903513,73
Uruguay,1988,national,income,,,,,14.296217124515726,0.7299788666903513,73
Uruguay,1989,national,income,,,,,14.360956741156794,0.7299788666903513,73
Uruguay,1990,national,income,,,,,14.306409967214442,0.7299788666903513,73
Uruguay,1991,national,income,,,,,14.708347710397804,0.7299788666903513,73
Uruguay,1992,national,income,,,,,15.760201247886254,0.7299788666903513,73
Uruguay,1993,national,income,,,,,16.060534106413346,0.7299788666903513,73
Uruguay,1994,national,income,,,,,17.10392705442353,0.7299788666903513,73
Uruguay,1995,national,income,,,,,16.735429338012597,0.7299788666903513,73
Uruguay,1996,national,income,,,,,17.54319450479235,0.7299788666903513,73
Uruguay,1997,national,income,,,,,18.910108182638687,0.7299788666903513,73
Uruguay,1998,national,income,,,,,19.639148892184355,0.7299788666903513,73
Uruguay,1999,national,income,,,,,19.159614203109196,0.7299788666903513,73
Uruguay,2000,national,income,,,,,18.723460259739603,0.7299788666903513,73
Uruguay,2001,national,income,,,,,17.97264667785104,0.7299788666903513,73
Uruguay,2002,national,income,,,,,16.580133506589444,0.7299788666903513,73
Uruguay,2003,national,income,,,,,16.725644073188768,0.7299788666903513,73
Uruguay,2004,national,income,,,,,17.57412260550512,0.7299788666903513,73
Uruguay,2005,national,income,,,,,18.883395898440963,0.7299788666903513,73
Uruguay,2006,national,income,,,,,19.63604228045452,0.7299788666903513,73
Uruguay,2007,national,income,,,,,21.359089340631414,0.7299944250327042,73
Uruguay,2008,national,income,,,,,23.63517043019949,0.7299920612333548,73
Uruguay,2009,national,income,,,,,25.568374361280465,0.7299797969905258,73
Uruguay,2010,national,income,,,,,25.795000737096192,0.7299816003671016,73
Uruguay,2011,national,income,,,,,28.167302296231096,0.7299800406315714,73
Uruguay,2012,national,income,,,,,29.081524352315032,0.7299925651375542,73
Uruguay,2013,national,income,,,,,29.77237241290871,0.7299731548789297,73
Uruguay,2014,national,income,,,,,31.504989414535505,0.7299881008548466,73
Uruguay,2015,national,income,,,,,32.02971614046713,0.729934580180752,73
Uruguay,2016,national,income,,,,,31.3034956368196,0.7299637641778908,73
Uruguay,2017,national,income,,,,,32.399330110881095,0.729969020442957,73
Uruguay,2018,national,income,,,,,32.023004403488805,0.7299694622259773,73
Uruguay,2019,national,income,,,,,31.371172369547605,0.7299845754700217,73
United States,1981,national,income,,,,,57.72708768252949,0.7274910081175535,73
United States,1982,national,income,,,,,57.39247106309194,0.7274917872626541,73
United States,1983,national,income,,,,,61.0104119756495,0.7274925664077545,73
United States,1984,national,income,,,,,62.24301719936091,0.7274933455528553,73
United States,1985,national,income,,,,,63.50079195740636,0.7274941246979557,73
United States,1986,national,income,,,,,64.50990911394338,0.7274949038430563,73
United States,1987,national,income,,,,,64.82572738722133,0.7274945166872243,73
United States,1988,national,income,,,,,65.30378853621039,0.7274941295313923,73
United States,1989,national,income,,,,,67.01695524808284,0.7274937423755603,73
United States,1990,national,income,,,,,66.73870851777913,0.7274933552197285,73
United States,1991,national,income,,,,,65.12154098994158,0.7274929680638964,73
United States,1992,national,income,,,,,64.98280146227967,0.7274980121633188,73
United States,1993,national,income,,,,,65.06813694451674,0.7274444987968999,73
United States,1994,national,income,,,,,65.64021345613001,0.7274591844440828,73
United States,1995,national,income,,,,,66.60111558452618,0.7274962341249396,73
United States,1996,national,income,,,,,67.65625751297924,0.7274824219408563,73
United States,1997,national,income,,,,,68.91844513823406,0.7274928986820769,73
United States,1998,national,income,,,,,71.42807721063751,0.7274886409344148,73
United States,1999,national,income,,,,,72.87567744154897,0.7274858696121549,73
United States,2000,national,income,,,,,73.1928784507229,0.7274902456672702,73
United States,2001,national,income,,,,,73.01129525827596,0.727492297280428,73
United States,2002,national,income,,,,,74.04331631061693,0.7274730518504081,73
United States,2003,national,income,,,,,75.39593422739858,0.7274980802153582,73
United States,2004,national,income,,,,,74.53931067059058,0.7274965264454007,73
United States,2005,national,income,,,,,75.50975978597214,0.7274933425690917,73
United States,2006,national,income,,,,,76.45876922127695,0.7274979184557993,73
United States,2007,national,income,,,,,76.87627605149797,0.7274891842759006,73
United States,2008,national,income,,,,,75.18751064609556,0.7274969266909151,73
United States,2009,national,income,,,,,75.77403355251077,0.7274997247281084,73
