country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2011,national,income,,,,,31.111694996587183,0.2697790960144046,27
Belgium,2012,national,income,,,,,32.50697679408922,0.2699391583888749,27
Belgium,2013,national,income,,,,,32.47092554286282,0.2691916538330595,27
Belgium,2014,national,income,,,,,32.33901082947308,0.2698645926321935,27
Belgium,2015,national,income,,,,,33.0922845730052,0.269970984321602,27
Belgium,2016,national,income,,,,,32.92794127864704,0.2699033614154167,27
Belgium,2017,national,income,,,,,33.34522565984188,0.2697876578798005,27
Belgium,2018,national,income,,,,,34.65171693400518,0.269954111052049,27
Belgium,2019,national,income,,,,,35.646370961946765,0.2699480833380934,27
Benin,1981,national,consumption,,,,,1.1319717644739056,0.2698683030605802,27
Benin,1982,national,consumption,,,,,1.1255712106382263,0.2698683030605802,27
Benin,1983,national,consumption,,,,,1.0467262357212468,0.2698683030605802,27
Benin,1984,national,consumption,,,,,1.097964862468724,0.2698683030605802,27
Benin,1985,national,consumption,,,,,1.1470669710565788,0.2698683030605802,27
Benin,1986,national,consumption,,,,,1.138444206448192,0.2698683030605802,27
Benin,1987,national,consumption,,,,,1.089036902888578,0.2698683030605802,27
Benin,1988,national,consumption,,,,,1.0929650234692652,0.2698683030605802,27
Benin,1989,national,consumption,,,,,1.0293496284220491,0.2698683030605802,27
Benin,1990,national,consumption,,,,,1.0860394443613357,0.2698683030605802,27
Benin,1991,national,consumption,,,,,1.0943434944723822,0.2698683030605802,27
Benin,1992,national,consumption,,,,,1.0881856785274329,0.2698683030605802,27
Benin,1993,national,consumption,,,,,1.112074243464093,0.2698683030605802,27
Benin,1994,national,consumption,,,,,1.0963313529424925,0.2698683030605802,27
Benin,1995,national,consumption,,,,,1.124938869956356,0.2698683030605802,27
Benin,1996,national,consumption,,,,,1.1372422874717167,0.2698683030605802,27
Benin,1997,national,consumption,,,,,1.166592026342926,0.2698683030605802,27
Benin,1998,national,consumption,,,,,1.1774435181165304,0.2698683030605802,27
Benin,1999,national,consumption,,,,,1.2042605964435038,0.2698683030605802,27
Benin,2000,national,consumption,,,,,1.2373262901257345,0.2698683030605802,27
Benin,2001,national,consumption,,,,,1.264495050450482,0.2698683030605802,27
Benin,2002,national,consumption,,,,,1.2835442289440475,0.2698683030605802,27
Benin,2003,national,consumption,,,,,1.2879930705581628,0.2698683030605802,27
Benin,2004,national,consumption,,,,,1.2958719542540047,0.2698692705271288,27
Benin,2005,national,consumption,,,,,1.2532467645643497,0.2698702379936774,27
Benin,2006,national,consumption,,,,,1.2535367186155495,0.2698712054602259,27
Benin,2007,national,consumption,,,,,1.29156502261679,0.2698721729267745,27
Benin,2008,national,consumption,,,,,1.2915267003495357,0.2698731403933231,27
Benin,2009,national,consumption,,,,,1.2803412173623037,0.2698741078598717,27
Benin,2010,national,consumption,,,,,1.2473619902310569,0.2698750753264202,27
Benin,2011,national,consumption,,,,,1.230070903892544,0.2698760427929688,27
Benin,2012,national,consumption,,,,,1.2332970352295778,0.2698952705924923,27
Benin,2013,national,consumption,,,,,1.2314207395460763,0.2699234922873618,27
Benin,2014,national,consumption,,,,,1.2679297793297577,0.2699517139822312,27
Benin,2015,national,consumption,,,,,1.2251738998431785,0.2699799356771006,27
Benin,2016,national,consumption,,,,,1.3240695838411276,0.2699646302338881,27
Benin,2017,national,consumption,,,,,1.6059606720485724,0.2699493247906757,27
Benin,2018,national,consumption,,,,,1.9993642641715736,0.2699340193474632,27
Benin,2019,national,consumption,,,,,2.2644354974717,0.2699263666258569,27
Burkina Faso,1981,national,consumption,,,,,0.4939554148254607,0.2698861993539128,27
Burkina Faso,1982,national,consumption,,,,,0.5281019911366286,0.2698861993539128,27
Burkina Faso,1983,national,consumption,,,,,0.5167438451585517,0.2698861993539128,27
Burkina Faso,1984,national,consumption,,,,,0.4947257035383991,0.2698861993539128,27
Burkina Faso,1985,national,consumption,,,,,0.5232005613042942,0.2698861993539128,27
Burkina Faso,1986,national,consumption,,,,,0.5503810164472618,0.2698861993539128,27
Burkina Faso,1987,national,consumption,,,,,0.5349560209054164,0.2698861993539128,27
Burkina Faso,1988,national,consumption,,,,,0.5513147745126847,0.2698861993539128,27
Burkina Faso,1989,national,consumption,,,,,0.5484989011666597,0.2698861993539128,27
Burkina Faso,1990,national,consumption,,,,,0.5308851761038551,0.2698861993539128,27
Burkina Faso,1991,national,consumption,,,,,0.5637414544157547,0.2698861993539128,27
Burkina Faso,1992,national,consumption,,,,,0.5500398870941968,0.2698861993539128,27
Burkina Faso,1993,national,consumption,,,,,0.5538658933302966,0.2698861993539128,27
Burkina Faso,1994,national,consumption,,,,,0.546051788651781,0.2698861993539128,27
Burkina Faso,1995,national,consumption,,,,,0.5632639987701241,0.2698712270407266,27
Burkina Faso,1996,national,consumption,,,,,0.6132448509279426,0.2698512639564784,27
Burkina Faso,1997,national,consumption,,,,,0.6366514116383595,0.2698313008722302,27
Burkina Faso,1998,national,consumption,,,,,0.6674049348303793,0.269811337787982,27
Burkina Faso,1999,national,consumption,,,,,0.7800540196756571,0.2698352828564609,27
Burkina Faso,2000,national,consumption,,,,,0.7719427928059381,0.2698592279249397,27
Burkina Faso,2001,national,consumption,,,,,0.8740947633056149,0.2698831729934186,27
Burkina Faso,2002,national,consumption,,,,,0.9260731535291676,0.2699071180618975,27
Burkina Faso,2003,national,consumption,,,,,1.0677879060040467,0.2699310631303763,27
Burkina Faso,2004,national,consumption,,,,,1.089887342365446,0.26989313674969,27
Burkina Faso,2005,national,consumption,,,,,1.1154638488907027,0.2698552103690038,27
Burkina Faso,2006,national,consumption,,,,,1.1393190892487228,0.2698172839883175,27
Burkina Faso,2007,national,consumption,,,,,1.1613601837627294,0.2697793576076312,27
Burkina Faso,2008,national,consumption,,,,,1.2098370230775786,0.2697414312269449,27
Burkina Faso,2009,national,consumption,,,,,1.2060625441386197,0.2697035048462586,27
Burkina Faso,2010,national,consumption,,,,,1.2916052592033251,0.2697383374290945,27
Burkina Faso,2011,national,consumption,,,,,1.3615040691324305,0.2697731700119304,27
Burkina Faso,2012,national,consumption,,,,,1.4327053752733032,0.2698080025947663,27
Burkina Faso,2013,national,consumption,,,,,1.4986588986316811,0.2698428351776021,27
Burkina Faso,2014,national,consumption,,,,,1.547223820468823,0.269877667760438,27
Burkina Faso,2015,national,consumption,,,,,1.503395051049117,0.2697883859325719,27
Burkina Faso,2016,national,consumption,,,,,1.5658387726054697,0.2696991041047056,27
Burkina Faso,2017,national,consumption,,,,,1.6228816537728823,0.2696098222768394,27
Burkina Faso,2018,national,consumption,,,,,1.6791635025453877,0.2695205404489733,27
Burkina Faso,2019,national,consumption,,,,,1.6991213735069688,0.2694758995350401,27
Bangladesh,1981,national,consumption,,,,,1.644405343764844,0.2700000000000001,27
Bangladesh,1982,national,consumption,,,,,1.5963518647301704,0.2700000000000001,27
Bangladesh,1983,national,consumption,,,,,1.6317258846637577,0.2700000000000001,27
Bangladesh,1984,national,consumption,,,,,1.6809357919002692,0.2700163818359375,27
Bangladesh,1985,national,consumption,,,,,1.7201351697865936,0.2700491455078125,27
Bangladesh,1986,national,consumption,,,,,1.7117562512957525,0.2700546061197916,27
Bangladesh,1987,national,consumption,,,,,1.6518853890815404,0.2700327636718749,27
Bangladesh,1988,national,consumption,,,,,1.5777414230241888,0.2700109212239583,27
Bangladesh,1989,national,consumption,,,,,1.5618134839769038,0.2699601936853724,27
Bangladesh,1990,national,consumption,,,,,1.565921571340095,0.2698805810561173,27
Bangladesh,1991,national,consumption,,,,,1.5445251449243378,0.2698009684268623,27
Bangladesh,1992,national,consumption,,,,,1.6301801988936877,0.2697714421534894,27
Bangladesh,1993,national,consumption,,,,,1.7780520519023235,0.2697920022359987,27
Bangladesh,1994,national,consumption,,,,,1.6969829308720108,0.2698125623185081,27
Bangladesh,1995,national,consumption,,,,,1.7282405196225423,0.2698331224010174,27
Bangladesh,1996,national,consumption,,,,,1.7101985687653127,0.2698475812527822,27
Bangladesh,1997,national,consumption,,,,,1.6819264080074423,0.2698559388738025,27
Bangladesh,1998,national,consumption,,,,,1.6787076185482883,0.2698642964948228,27
Bangladesh,1999,national,consumption,,,,,1.709157556460161,0.269872654115843,27
Bangladesh,2000,national,consumption,,,,,1.7302529216496558,0.2698810117368633,27
Bangladesh,2001,national,consumption,,,,,1.7413598066870428,0.2698996593823134,27
Bangladesh,2002,national,consumption,,,,,1.7531953652233447,0.2699183070277635,27
Bangladesh,2003,national,consumption,,,,,1.798320380724017,0.2699369546732136,27
Bangladesh,2004,national,consumption,,,,,1.8645176313179077,0.2699556023186638,27
Bangladesh,2005,national,consumption,,,,,1.94338551188444,0.2699742499641139,27
Bangladesh,2006,national,consumption,,,,,1.9919560377848315,0.2699753107736827,27
Bangladesh,2007,national,consumption,,,,,2.0327083750773856,0.2699763715832516,27
Bangladesh,2008,national,consumption,,,,,2.05673942467748,0.2699774323928205,27
Bangladesh,2009,national,consumption,,,,,2.083793869490259,0.2699784932023895,27
Bangladesh,2010,national,consumption,,,,,2.127829669822592,0.2699795540119583,27
Bangladesh,2011,national,consumption,,,,,2.160846254287574,0.2699803144728419,27
Bangladesh,2012,national,consumption,,,,,2.189538191280364,0.2699810749337255,27
Bangladesh,2013,national,consumption,,,,,2.218622290166255,0.2699818353946091,27
Bangladesh,2014,national,consumption,,,,,2.2523060945039544,0.2699825958554927,27
Bangladesh,2015,national,consumption,,,,,2.2822196558227223,0.2699833563163763,27
Bangladesh,2016,national,consumption,,,,,2.321880425622565,0.2699841167772599,27
Bangladesh,2017,national,consumption,,,,,2.5104767542567026,0.2699841167772599,27
Bangladesh,2018,national,consumption,,,,,2.666014637439072,0.2699841167772599,27
Bangladesh,2019,national,consumption,,,,,2.724917321851524,0.2699841167772599,27
Bulgaria,1981,national,consumption,,,,,12.815591960293691,0.27006552734375,27
Bulgaria,1982,national,consumption,,,,,13.45224189244622,0.27006552734375,27
Bulgaria,1983,national,consumption,,,,,13.72838417630387,0.27006552734375,27
Bulgaria,1984,national,consumption,,,,,14.402387462473287,0.27006552734375,27
Bulgaria,1985,national,consumption,,,,,14.387009468216396,0.27006552734375,27
Bulgaria,1986,national,consumption,,,,,14.664811524798695,0.27006552734375,27
Bulgaria,1987,national,consumption,,,,,15.480130496519978,0.27006552734375,27
Bulgaria,1988,national,consumption,,,,,16.47709188130824,0.27006552734375,27
Bulgaria,1989,national,consumption,,,,,16.034763025696886,0.27006552734375,27
Bulgaria,1990,national,consumption,,,,,16.440275828030046,0.27006552734375,27
Bulgaria,1991,national,consumption,,,,,10.906661197488967,0.27006552734375,27
Bulgaria,1992,national,income,,,,,11.91895391792768,0.27,27
Bulgaria,1993,national,consumption,,,,,10.124972401415588,0.27006552734375,27
Bulgaria,1994,national,consumption,,,,,9.23738855510531,0.27006552734375,27
Bulgaria,1995,national,consumption,,,,,7.405139668002673,0.2696687370600414,27
Bulgaria,1996,national,consumption,,,,,7.216166002956714,0.2698671322018957,27
Bulgaria,1997,national,consumption,,,,,4.585717284407137,0.27006552734375,27
Bulgaria,1998,national,consumption,,,,,4.524439627799793,0.2699509419952773,27
Bulgaria,1999,national,consumption,,,,,4.788379291044192,0.2698363566468046,27
Bulgaria,2000,national,consumption,,,,,5.32400483484629,0.2697217712983319,27
Bulgaria,2001,national,consumption,,,,,5.889487732960232,0.2696071859498592,27
Bulgaria,2002,national,consumption,,,,,5.938553752507615,0.2695979123961593,27
Bulgaria,2003,national,consumption,,,,,5.908333435466443,0.2695886388424594,27
Bulgaria,2004,national,consumption,,,,,6.349517452831826,0.2696046795095811,27
Bulgaria,2005,national,consumption,,,,,6.745129073140398,0.2696207201767028,27
Bulgaria,2006,national,income,,,,,5.915619367344319,0.2699343558332996,27
Bulgaria,2007,national,consumption,,,,,7.915296096038191,0.2696528015109462,27
Bulgaria,2008,national,income,,,,,9.36016974436748,0.2697509570881352,27
Bulgaria,2009,national,income,,,,,9.614610985968085,0.2698007760860169,27
Bulgaria,2010,national,income,,,,,8.934226298159416,0.2699488241611077,27
Bulgaria,2011,national,income,,,,,8.69119349863658,0.2699339027783475,27
Bulgaria,2012,national,income,,,,,8.808404456059831,0.2697438857213515,27
Bulgaria,2013,national,income,,,,,9.682330963302483,0.269915077079998,27
Bulgaria,2014,national,income,,,,,10.058414114552727,0.2697795668462905,27
Bulgaria,2015,national,income,,,,,9.509304516205,0.2699285289443775,27
Bulgaria,2016,national,income,,,,,10.693467929423145,0.2699575706314192,27
Bulgaria,2017,national,income,,,,,10.686580217671647,0.2698505181165819,27
Bulgaria,2018,national,income,,,,,12.114410423047175,0.2699297626592712,27
Bulgaria,2019,national,income,,,,,12.77791236706608,0.2699299667541888,27
Bosnia and Herzegovina,1981,national,consumption,,,,,3.772690422346522,0.2685474291073862,27
Bosnia and Herzegovina,1982,national,consumption,,,,,3.816766515716144,0.2685474291073862,27
Bosnia and Herzegovina,1983,national,consumption,,,,,3.7788275999043184,0.2685474291073862,27
Bosnia and Herzegovina,1984,national,consumption,,,,,3.817882366181198,0.2685474291073862,27
Bosnia and Herzegovina,1985,national,consumption,,,,,3.835735973622057,0.2685474291073862,27
Bosnia and Herzegovina,1986,national,consumption,,,,,3.942299693034684,0.2685474291073862,27
Bosnia and Herzegovina,1987,national,consumption,,,,,3.841873151179851,0.2685474291073862,27
Bosnia and Herzegovina,1988,national,consumption,,,,,3.7202454504889992,0.2685474291073862,27
Bosnia and Herzegovina,1989,national,consumption,,,,,3.744236235487653,0.2685474291073862,27
Bosnia and Herzegovina,1990,national,consumption,,,,,3.287853395280695,0.2685474291073862,27
Bosnia and Herzegovina,1991,national,consumption,,,,,2.861564707361094,0.2685474291073862,27
Bosnia and Herzegovina,1992,national,consumption,,,,,2.136975881996261,0.2685474291073862,27
Bosnia and Herzegovina,1993,national,consumption,,,,,1.5795082597451349,0.2685474291073862,27
Bosnia and Herzegovina,1994,national,consumption,,,,,1.6832610402512462,0.2685474291073862,27
Bosnia and Herzegovina,1995,national,consumption,,,,,2.090454443643647,0.2685474291073862,27
Bosnia and Herzegovina,1996,national,consumption,,,,,4.017891374217702,0.2685474291073862,27
Bosnia and Herzegovina,1997,national,consumption,,,,,5.440599041766554,0.2685474291073862,27
Bosnia and Herzegovina,1998,national,consumption,,,,,6.292249327914191,0.2685474291073862,27
Bosnia and Herzegovina,1999,national,consumption,,,,,6.879697089229578,0.2685474291073862,27
Bosnia and Herzegovina,2000,national,consumption,,,,,7.74174373249736,0.2685474291073862,27
Bosnia and Herzegovina,2001,national,consumption,,,,,7.920191223214374,0.2685474291073862,27
Bosnia and Herzegovina,2002,national,consumption,,,,,8.89153860203674,0.2689901686313592,27
Bosnia and Herzegovina,2003,national,consumption,,,,,9.552234881165488,0.2694329081553323,27
Bosnia and Herzegovina,2004,national,consumption,,,,,10.810154494672954,0.2698756476793053,27
Bosnia and Herzegovina,2005,national,consumption,,,,,11.08216273080754,0.2698799016253157,27
Bosnia and Herzegovina,2006,national,consumption,,,,,11.462975442812452,0.2698841555713262,27
