country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Paraguay,1999,national,income,,,,,3.784980922565563,0.2299374846527719,23
Paraguay,2000,national,income,,,,,3.689431506591719,0.2299609568528414,23
Paraguay,2001,national,income,,,,,3.853644545738285,0.2299844290529109,23
Paraguay,2002,national,income,,,,,2.9175289655749848,0.2297091889065048,23
Paraguay,2003,national,income,,,,,3.650399622549316,0.2299284604782428,23
Paraguay,2004,national,income,,,,,3.978091714432372,0.229825447326716,23
Paraguay,2005,national,income,,,,,4.187295338348105,0.2293682681539781,23
Paraguay,2006,national,income,,,,,3.698522723742384,0.2299302559059647,23
Paraguay,2007,national,income,,,,,4.110228210741785,0.2299779088309665,23
Paraguay,2008,national,income,,,,,4.476433741298658,0.2297574132119436,23
Paraguay,2009,national,income,,,,,4.391585469537864,0.2298567247464807,23
Paraguay,2010,national,income,,,,,4.64611159271915,0.2298687214908744,23
Paraguay,2011,national,income,,,,,4.852942606922337,0.229654530043826,23
Paraguay,2012,national,income,,,,,5.607509552054884,0.2299110198494182,23
Paraguay,2013,national,income,,,,,6.188537588453423,0.2299157092182281,23
Paraguay,2014,national,income,,,,,6.32663044154914,0.2298008610626313,23
Paraguay,2015,national,income,,,,,6.331247156619588,0.2295983740589092,23
Paraguay,2016,national,income,,,,,6.125856435024586,0.2299421725976918,23
Paraguay,2017,national,income,,,,,6.516143709193608,0.2299276629932729,23
Paraguay,2018,national,income,,,,,6.832456763597266,0.2297395216577864,23
Paraguay,2019,national,income,,,,,6.827754957055713,0.2298724237600626,23
West Bank and Gaza,1981,national,consumption,,,,,3.827074193432952,0.2299430175870697,23
West Bank and Gaza,1982,national,consumption,,,,,4.047423299976484,0.2299430175870697,23
West Bank and Gaza,1983,national,consumption,,,,,3.76502643057954,0.2299430175870697,23
West Bank and Gaza,1984,national,consumption,,,,,3.823892256876368,0.2299430175870697,23
West Bank and Gaza,1985,national,consumption,,,,,3.6743412387168592,0.2299430175870697,23
West Bank and Gaza,1986,national,consumption,,,,,4.239930461649895,0.2299430175870697,23
West Bank and Gaza,1987,national,consumption,,,,,3.980602632288193,0.2299430175870697,23
West Bank and Gaza,1988,national,consumption,,,,,3.774572240249297,0.2299430175870697,23
West Bank and Gaza,1989,national,consumption,,,,,3.7244567394830783,0.2299430175870697,23
West Bank and Gaza,1990,national,consumption,,,,,4.251862723737089,0.2299430175870697,23
West Bank and Gaza,1991,national,consumption,,,,,3.764366735582946,0.2299430175870697,23
West Bank and Gaza,1992,national,consumption,,,,,4.304066290820151,0.2299430175870697,23
West Bank and Gaza,1993,national,consumption,,,,,4.397432264231755,0.2299430175870697,23
West Bank and Gaza,1994,national,consumption,,,,,4.794822206808316,0.2299430175870697,23
West Bank and Gaza,1995,national,consumption,,,,,4.937841594090206,0.2299430175870697,23
West Bank and Gaza,1996,national,consumption,,,,,4.629716818473903,0.2299430175870697,23
West Bank and Gaza,1997,national,consumption,,,,,4.992991856632875,0.2299430175870697,23
West Bank and Gaza,1998,national,consumption,,,,,5.367991606829273,0.2299430175870697,23
West Bank and Gaza,1999,national,consumption,,,,,5.567189561157312,0.2299430175870697,23
West Bank and Gaza,2000,national,consumption,,,,,4.98816911582908,0.2299430175870697,23
West Bank and Gaza,2001,national,consumption,,,,,4.627556669949979,0.2299430175870697,23
West Bank and Gaza,2002,national,consumption,,,,,4.099991324767954,0.2299430175870697,23
West Bank and Gaza,2003,national,consumption,,,,,4.593958634596401,0.2299430175870697,23
West Bank and Gaza,2004,national,consumption,,,,,5.322140331915381,0.2299430175870697,23
West Bank and Gaza,2005,national,consumption,,,,,5.551926266634048,0.2299158133221205,23
West Bank and Gaza,2006,national,consumption,,,,,5.671745847896102,0.2295944929364047,23
West Bank and Gaza,2007,national,consumption,,,,,4.885577523885336,0.2296888858963933,23
West Bank and Gaza,2008,national,consumption,,,,,5.264684027243435,0.2297273830131125,23
West Bank and Gaza,2009,national,consumption,,,,,5.900304680708325,0.2297658801298316,23
West Bank and Gaza,2010,national,consumption,,,,,5.813504259166785,0.2297675034487735,23
West Bank and Gaza,2011,national,consumption,,,,,5.89682639578931,0.2296041367063396,23
West Bank and Gaza,2012,national,consumption,,,,,6.176093529125742,0.2296140300242216,23
West Bank and Gaza,2013,national,consumption,,,,,5.7996475375584335,0.2296239233421036,23
West Bank and Gaza,2014,national,consumption,,,,,5.633196276960796,0.2296338166599857,23
West Bank and Gaza,2015,national,consumption,,,,,5.572211935744027,0.2296437099778677,23
West Bank and Gaza,2016,national,consumption,,,,,5.8495858934516765,0.2296536032957498,23
West Bank and Gaza,2017,national,consumption,,,,,5.571595379920567,0.2296610232841613,23
West Bank and Gaza,2018,national,consumption,,,,,5.4928743459590486,0.2296610232841613,23
West Bank and Gaza,2019,national,consumption,,,,,5.576255407720941,0.2296610232841613,23
Romania,1981,national,income,,,,,9.731817119581764,0.23003447265625,23
Romania,1982,national,income,,,,,10.063574276397055,0.23003447265625,23
Romania,1983,national,income,,,,,10.624386444618311,0.23003447265625,23
Romania,1984,national,income,,,,,11.21623609399152,0.23003447265625,23
Romania,1985,national,income,,,,,11.154430137731808,0.23003447265625,23
Romania,1986,national,income,,,,,11.362153696877336,0.23003447265625,23
Romania,1987,national,income,,,,,11.388189119694184,0.23003447265625,23
Romania,1988,national,income,,,,,11.272094835544667,0.23003447265625,23
Romania,1989,national,income,,,,,10.580044069929691,0.23003447265625,23
Romania,1990,national,income,,,,,9.545672700767078,0.23003447265625,23
Romania,1991,national,income,,,,,7.709319928456979,0.23003447265625,23
Romania,1992,national,income,,,,,6.630576164055524,0.23003447265625,23
Romania,1993,national,income,,,,,4.660284710487472,0.23003447265625,23
Romania,1994,national,income,,,,,2.7007891431215643,0.23003447265625,23
Romania,1995,national,income,,,,,4.892785154579222,0.2274888746428342,23
Romania,1996,national,income,,,,,5.032067801377505,0.2274826626647038,23
Romania,1997,national,income,,,,,4.579843814059698,0.2274764506865733,23
Romania,1998,national,consumption,,,,,4.527954327094065,0.2299396656016045,23
Romania,1999,national,consumption,,,,,3.2435425657863544,0.2299311052966306,23
Romania,2000,national,consumption,,,,,3.115584368547186,0.2299223475574458,23
Romania,2001,national,consumption,,,,,3.4279625755874914,0.2299747680177305,23
Romania,2002,national,consumption,,,,,3.471674720640555,0.2298901925777537,23
Romania,2003,national,consumption,,,,,3.713590352053164,0.2299655291050257,23
Romania,2004,national,consumption,,,,,4.092825676664589,0.2299119553513358,23
Romania,2005,national,consumption,,,,,4.390800526787498,0.2299776820292899,23
Romania,2006,national,consumption,,,,,4.4077273864360125,0.2299256497911078,23
Romania,2007,national,consumption,,,,,4.841360637040803,0.2299844446068604,23
Romania,2008,national,consumption,,,,,5.79329695161631,0.2299263243831504,23
Romania,2009,national,consumption,,,,,6.079025751833261,0.2299753587869714,23
Romania,2010,national,consumption,,,,,5.828354393619237,0.2299233780293166,23
Romania,2011,national,consumption,,,,,5.827843188564084,0.2299147185555185,23
Romania,2012,national,consumption,,,,,5.94762023435634,0.2299800713198444,23
Romania,2013,national,consumption,,,,,5.941419559895139,0.2299741425950089,23
Romania,2014,national,income,,,,,5.056497632865985,0.229749161751665,23
Romania,2015,national,income,,,,,5.503177383201876,0.2294740095040875,23
Romania,2016,national,consumption,,,,,6.685344240309024,0.2299481508937426,23
Romania,2017,national,income,,,,,7.978979229095787,0.2299432965191037,23
Romania,2018,national,consumption,,,,,7.941855296527237,0.2299692943567094,23
Romania,2019,national,income,,,,,10.130221956933026,0.2298914121245257,23
Russian Federation,1981,national,consumption,,,,,6.05206115995844,0.23,23
Russian Federation,1982,national,consumption,,,,,6.048609601532522,0.23,23
Russian Federation,1983,national,consumption,,,,,6.124050807127574,0.23,23
Russian Federation,1984,national,consumption,,,,,6.1038345363472,0.23,23
Russian Federation,1985,national,consumption,,,,,6.151170194759781,0.23,23
Russian Federation,1986,national,consumption,,,,,6.259154665513479,0.23,23
Russian Federation,1987,national,consumption,,,,,6.211325927325768,0.23,23
Russian Federation,1988,national,consumption,,,,,6.271974739666886,0.23,23
Russian Federation,1989,national,consumption,,,,,6.294656409322914,0.23,23
Russian Federation,1990,national,consumption,,,,,6.095566712510678,0.23,23
Russian Federation,1991,national,consumption,,,,,5.771358018022875,0.23,23
Russian Federation,1992,national,consumption,,,,,4.927936346226801,0.23,23
Russian Federation,1993,national,consumption,,,,,4.503163935521323,0.23,23
Russian Federation,1994,national,consumption,,,,,4.4382225264766815,0.23,23
Russian Federation,1995,national,consumption,,,,,4.473236008478133,0.23,23
Russian Federation,1996,national,consumption,,,,,4.513664548617655,0.2299999999999999,23
Russian Federation,1997,national,consumption,,,,,5.168549152148773,0.2299877126507393,23
Russian Federation,1998,national,consumption,,,,,4.611145782528069,0.2299962298865438,23
Russian Federation,1999,national,consumption,,,,,3.716608202944303,0.2299989795559725,23
Russian Federation,2000,national,consumption,,,,,4.128723679665668,0.2299922203381162,23
Russian Federation,2001,national,consumption,,,,,4.714416093417446,0.2299958919850172,23
Russian Federation,2002,national,consumption,,,,,5.164431812461409,0.2299967961804469,23
Russian Federation,2003,national,consumption,,,,,5.307126023996145,0.2299904355783153,23
Russian Federation,2004,national,consumption,,,,,5.650190326552954,0.2299984605429059,23
Russian Federation,2005,national,consumption,,,,,6.106029687611746,0.2299989691572962,23
Russian Federation,2006,national,consumption,,,,,6.681243550318532,0.229994382956709,23
Russian Federation,2007,national,consumption,,,,,7.539303706930588,0.2299943060397281,23
Russian Federation,2008,national,consumption,,,,,8.5799132780327,0.2299905058371626,23
Russian Federation,2009,national,consumption,,,,,8.568215908774762,0.2299951698884208,23
Russian Federation,2010,national,consumption,,,,,9.241312325048328,0.2299977539502972,23
Russian Federation,2011,national,consumption,,,,,9.63131065646892,0.2299940030742887,23
Russian Federation,2012,national,consumption,,,,,9.922323993512776,0.2299980488157074,23
Russian Federation,2013,national,consumption,,,,,10.098021665219555,0.2299996921888709,23
Russian Federation,2014,national,consumption,,,,,10.220349503239737,0.2299971954757659,23
Russian Federation,2015,national,consumption,,,,,9.853380043053791,0.2299807168536177,23
Russian Federation,2016,national,consumption,,,,,9.740669585610728,0.2299961998540684,23
Russian Federation,2017,national,consumption,,,,,9.763655563820915,0.2299973914557467,23
Russian Federation,2018,national,consumption,,,,,9.855663352452032,0.2299953356719091,23
Russian Federation,2019,national,consumption,,,,,10.174334129731744,0.229995773583965,23
Rwanda,1981,national,consumption,,,,,0.8376723811163602,0.2298362633090237,23
Rwanda,1982,national,consumption,,,,,0.8256368832834095,0.2298362633090237,23
Rwanda,1983,national,consumption,,,,,0.8463927635285113,0.2298362633090237,23
Rwanda,1984,national,consumption,,,,,0.7814096883400882,0.2298362633090237,23
Rwanda,1985,national,consumption,,,,,0.7834246495423358,0.2298362633090237,23
Rwanda,1986,national,consumption,,,,,0.788227257636621,0.2298362633090237,23
Rwanda,1987,national,consumption,,,,,0.7489574068004261,0.2298362633090237,23
Rwanda,1988,national,consumption,,,,,0.7486199709695133,0.2298362633090237,23
Rwanda,1989,national,consumption,,,,,0.728931886348017,0.2298362633090237,23
Rwanda,1990,national,consumption,,,,,0.7102811706076347,0.2298362633090237,23
Rwanda,1991,national,consumption,,,,,0.7124554320312367,0.2298362633090237,23
Rwanda,1992,national,consumption,,,,,0.797252743022129,0.2298362633090237,23
Rwanda,1993,national,consumption,,,,,0.7838904910860631,0.2298362633090237,23
Rwanda,1994,national,consumption,,,,,0.4115171343948803,0.2298362633090237,23
Rwanda,1995,national,consumption,,,,,0.5659819862904917,0.2298362633090237,23
Rwanda,1996,national,consumption,,,,,0.6193769407802964,0.2298362633090237,23
Rwanda,1997,national,consumption,,,,,0.6604778970820149,0.2298362633090237,23
Rwanda,1998,national,consumption,,,,,0.6629267103723473,0.2298362633090237,23
Rwanda,1999,national,consumption,,,,,0.642120900058621,0.2298362633090237,23
Rwanda,2000,national,consumption,,,,,0.657941660546466,0.2298362633090237,23
Rwanda,2001,national,consumption,,,,,0.6772391594006039,0.2298315176375704,23
Rwanda,2002,national,consumption,,,,,0.7227021220446547,0.2298238633287748,23
Rwanda,2003,national,consumption,,,,,0.7140542570295145,0.2298162090199791,23
Rwanda,2004,national,consumption,,,,,0.7358344380786395,0.2298085547111834,23
Rwanda,2005,national,consumption,,,,,0.767310165916626,0.2298009004023878,23
Rwanda,2006,national,consumption,,,,,0.7973497301212259,0.2297980937075061,23
Rwanda,2007,national,consumption,,,,,0.8275669243544401,0.2298098298543664,23
Rwanda,2008,national,consumption,,,,,0.8647586085838249,0.2298215660012266,23
Rwanda,2009,national,consumption,,,,,0.8941473943978233,0.2298333021480869,23
Rwanda,2010,national,consumption,,,,,0.926655440268745,0.2298450382949472,23
Rwanda,2011,national,consumption,,,,,0.9636306841443606,0.2298627292833303,23
Rwanda,2012,national,consumption,,,,,1.0157531927852643,0.2299094939097365,23
Rwanda,2013,national,consumption,,,,,1.0490639539261442,0.2299562585361428,23
Rwanda,2014,national,consumption,,,,,1.0816372852128855,0.2299903755937197,23
Rwanda,2015,national,consumption,,,,,1.1117143419033513,0.2299865499448088,23
Rwanda,2016,national,consumption,,,,,1.1104924357920067,0.2299827242958978,23
Rwanda,2017,national,consumption,,,,,1.09545509184917,0.2299797785462364,23
Rwanda,2018,national,consumption,,,,,1.1584014804897431,0.2299797785462364,23
Rwanda,2019,national,consumption,,,,,1.23536085530808,0.2299797785462364,23
Sudan,1981,national,consumption,,,,,1.581571710548985,0.229534169824248,23
Sudan,1982,national,consumption,,,,,1.619201842180753,0.229534169824248,23
Sudan,1983,national,consumption,,,,,1.5977327920658415,0.229534169824248,23
Sudan,1984,national,consumption,,,,,1.469309984236841,0.229534169824248,23
Sudan,1985,national,consumption,,,,,1.335492280671876,0.229534169824248,23
Sudan,1986,national,consumption,,,,,1.3678669700955122,0.229534169824248,23
Sudan,1987,national,consumption,,,,,1.5203995422561705,0.229534169824248,23
Sudan,1988,national,consumption,,,,,1.4761879524644417,0.229534169824248,23
Sudan,1989,national,consumption,,,,,1.567143895811054,0.229534169824248,23
Sudan,1990,national,consumption,,,,,1.4437508605386848,0.229534169824248,23
Sudan,1991,national,consumption,,,,,1.5125815662921804,0.229534169824248,23
Sudan,1992,national,consumption,,,,,1.5708780767317192,0.229534169824248,23
Sudan,1993,national,consumption,,,,,1.600453931297776,0.229534169824248,23
Sudan,1994,national,consumption,,,,,1.5747213278325147,0.229534169824248,23
Sudan,1995,national,consumption,,,,,1.625563247544685,0.229534169824248,23
Sudan,1996,national,consumption,,,,,1.6763634480978495,0.229534169824248,23
Sudan,1997,national,consumption,,,,,1.804119318834133,0.229534169824248,23
Sudan,1998,national,consumption,,,,,1.8312421593319563,0.229534169824248,23
Sudan,1999,national,consumption,,,,,1.8368862320590904,0.229534169824248,23
Sudan,2000,national,consumption,,,,,1.9001135743272348,0.229534169824248,23
Sudan,2001,national,consumption,,,,,1.968099501475597,0.229534169824248,23
Sudan,2002,national,consumption,,,,,2.0288900023864382,0.229534169824248,23
Sudan,2003,national,consumption,,,,,2.097044866596219,0.229534169824248,23
Sudan,2004,national,consumption,,,,,2.1440942653222907,0.229534169824248,23
Sudan,2005,national,consumption,,,,,2.202832754474525,0.229534169824248,23
Sudan,2006,national,consumption,,,,,2.282433380517225,0.229534169824248,23
Sudan,2007,national,consumption,,,,,2.347685448864328,0.229534169824248,23
Sudan,2008,national,consumption,,,,,2.3725497587436046,0.229534169824248,23
Sudan,2009,national,consumption,,,,,2.246250814626919,0.229534169824248,23
Sudan,2010,national,consumption,,,,,2.294892805118799,0.2295892663821143,23
Sudan,2011,national,consumption,,,,,2.453077800596246,0.2296443629399806,23
Sudan,2012,national,consumption,,,,,2.2861451255796656,0.2296994594978469,23
Sudan,2013,national,consumption,,,,,2.296687796758693,0.2297545560557131,23
Sudan,2014,national,consumption,,,,,2.3680109715441384,0.2298096526135794,23
Sudan,2015,national,consumption,,,,,2.355846126140527,0.2298096526135794,23
Sudan,2016,national,consumption,,,,,2.3797626107361536,0.2298096526135794,23
Sudan,2017,national,consumption,,,,,2.339917903983205,0.2298096526135794,23
Sudan,2018,national,consumption,,,,,2.2233565987174218,0.2298096526135794,23
Sudan,2019,national,consumption,,,,,2.123531368589777,0.2298096526135794,23
Senegal,1981,national,consumption,,,,,0.6362665729733564,0.23,23
Senegal,1982,national,consumption,,,,,0.6675471458312796,0.23,23
Senegal,1983,national,consumption,,,,,0.61124744736159,0.23,23
Senegal,1984,national,consumption,,,,,0.616293554097025,0.23,23
Senegal,1985,national,consumption,,,,,0.618529979013337,0.23,23
Senegal,1986,national,consumption,,,,,0.6188101463259846,0.23,23
Senegal,1987,national,consumption,,,,,0.6379103326302622,0.23,23
Senegal,1988,national,consumption,,,,,0.6138739015251835,0.23,23
Senegal,1989,national,consumption,,,,,0.6193137467291553,0.23,23
Senegal,1990,national,consumption,,,,,0.596495702826655,0.23,23
Senegal,1991,national,consumption,,,,,0.5942652327074679,0.23,23
Senegal,1992,national,consumption,,,,,0.7126249141848977,0.2300083943156453,23
Senegal,1993,national,consumption,,,,,0.8698027204328371,0.2300195867365057,23
Senegal,1994,national,consumption,,,,,1.0088388625750948,0.230030779157366,23
Senegal,1995,national,consumption,,,,,1.095952316899878,0.2300144462345064,23
Senegal,1996,national,consumption,,,,,1.087994249011535,0.2299845560527997,23
Senegal,1997,national,consumption,,,,,1.0953383747883398,0.2299546658710929,23
Senegal,1998,national,consumption,,,,,1.142009070608051,0.2299247756893862,23
Senegal,1999,national,consumption,,,,,1.1957676599333509,0.2298948855076794,23
Senegal,2000,national,consumption,,,,,1.216563805663564,0.2298649953259726,23
Senegal,2001,national,consumption,,,,,1.2396634363569623,0.2298351051442659,23
Senegal,2002,national,consumption,,,,,1.2298477799119574,0.2298134751761007,23
Senegal,2003,national,consumption,,,,,1.2841666684405146,0.2297955563183673,23
Senegal,2004,national,consumption,,,,,1.357660278873538,0.2297776374606338,23
Senegal,2005,national,consumption,,,,,1.3977636466368422,0.2297597186029004,23
Senegal,2006,national,consumption,,,,,1.4147504051509516,0.2297213647448951,23
Senegal,2007,national,consumption,,,,,1.4109933378651174,0.2296012708858025,23
Senegal,2008,national,consumption,,,,,1.4199586956788026,0.2294811770267099,23
Senegal,2009,national,consumption,,,,,1.4147374258435144,0.2293610831676173,23
Senegal,2010,national,consumption,,,,,1.4178798626396896,0.2292409893085247,23
Senegal,2011,national,consumption,,,,,1.384924682702113,0.2291208954494321,23
Senegal,2012,national,consumption,,,,,1.4484267299417664,0.2291704978279023,23
Senegal,2013,national,consumption,,,,,1.4407729115468515,0.2292894127541094,23
Senegal,2014,national,consumption,,,,,1.6327767598910623,0.2294083276803165,23
Senegal,2015,national,consumption,,,,,1.8419361687465488,0.2295272426065236,23
Senegal,2016,national,consumption,,,,,2.060978062750465,0.2296461575327307,23
Senegal,2017,national,consumption,,,,,2.354161491048244,0.2297650724589378,23
Senegal,2018,national,consumption,,,,,2.5905304682178127,0.229883987385145,23
Senegal,2019,national,consumption,,,,,2.6764180324083915,0.2299434448482485,23
Solomon Islands,1981,national,consumption,,,,,1.380866245335694,0.2298671686889386,23
Solomon Islands,1982,national,consumption,,,,,1.3135575882664965,0.2298671686889386,23
Solomon Islands,1983,national,consumption,,,,,1.3212347427704327,0.2298671686889386,23
Solomon Islands,1984,national,consumption,,,,,1.2826249893898165,0.2298671686889386,23
Solomon Islands,1985,national,consumption,,,,,1.205197966694873,0.2298671686889386,23
Solomon Islands,1986,national,consumption,,,,,1.1679877183322664,0.2298671686889386,23
Solomon Islands,1987,national,consumption,,,,,1.2308789971389404,0.2298671686889386,23
Solomon Islands,1988,national,consumption,,,,,1.2119821344410715,0.2298671686889386,23
Solomon Islands,1989,national,consumption,,,,,1.2290744448965267,0.2298671686889386,23
Solomon Islands,1990,national,consumption,,,,,1.2215243390469923,0.2298671686889386,23
Solomon Islands,1991,national,consumption,,,,,1.2588429755499897,0.2298671686889386,23
Solomon Islands,1992,national,consumption,,,,,1.3791194223441523,0.2298671686889386,23
Solomon Islands,1993,national,consumption,,,,,1.3941524078383871,0.2298671686889386,23
Solomon Islands,1994,national,consumption,,,,,1.464944797925103,0.2298671686889386,23
Solomon Islands,1995,national,consumption,,,,,1.5678929538684063,0.2298671686889386,23
Solomon Islands,1996,national,consumption,,,,,1.548953325227376,0.2298671686889386,23
Solomon Islands,1997,national,consumption,,,,,1.4924180249237315,0.2298671686889386,23
Solomon Islands,1998,national,consumption,,,,,1.4703815330715573,0.2298671686889386,23
Solomon Islands,1999,national,consumption,,,,,1.4235525895040213,0.2298671686889386,23
Solomon Islands,2000,national,consumption,,,,,1.1875932823808348,0.2298671686889386,23
Solomon Islands,2001,national,consumption,,,,,1.0639284435806846,0.2298671686889386,23
Solomon Islands,2002,national,consumption,,,,,1.006897801699812,0.2298671686889386,23
Solomon Islands,2003,national,consumption,,,,,1.044820619037229,0.2298671686889386,23
Solomon Islands,2004,national,consumption,,,,,1.086297380054886,0.2298671686889386,23
Solomon Islands,2005,national,consumption,,,,,1.1187455944442644,0.2298671686889386,23
Solomon Islands,2006,national,consumption,,,,,1.1730567368130078,0.2298470916364614,23
Solomon Islands,2007,national,consumption,,,,,1.2525846029321863,0.229806937531507,23
Solomon Islands,2008,national,consumption,,,,,1.357104627819497,0.2297667834265527,23
Solomon Islands,2009,national,consumption,,,,,1.4111611861941908,0.2297266293215983,23
Solomon Islands,2010,national,consumption,,,,,1.5707462309249065,0.229686475216644,23
Solomon Islands,2011,national,consumption,,,,,1.715965704200504,0.2296463211116896,23
Solomon Islands,2012,national,consumption,,,,,1.7561123050866665,0.2296061670067353,23
Solomon Islands,2013,national,consumption,,,,,1.854088284274863,0.2295744452638213,23
Solomon Islands,2014,national,consumption,,,,,1.8233157228622952,0.2295744452638213,23
Solomon Islands,2015,national,consumption,,,,,1.7999089242046635,0.2295744452638213,23
Solomon Islands,2016,national,consumption,,,,,1.8555777438290344,0.2295744452638213,23
Solomon Islands,2017,national,consumption,,,,,1.903739421988039,0.2295744452638213,23
Solomon Islands,2018,national,consumption,,,,,1.927827505253317,0.2295744452638213,23
Solomon Islands,2019,national,consumption,,,,,1.9016242424315115,0.2295744452638213,23
Sierra Leone,1981,national,consumption,,,,,0.0425243122607593,0.2300000001024112,23
Sierra Leone,1982,national,consumption,,,,,0.0436005168898982,0.2300000001024112,23
Sierra Leone,1983,national,consumption,,,,,0.0417440160043024,0.2300000001024112,23
Sierra Leone,1984,national,consumption,,,,,0.0424252361509654,0.2300000001024112,23
Sierra Leone,1985,national,consumption,,,,,0.0391395259817236,0.2300000001024112,23
Sierra Leone,1986,national,consumption,,,,,0.0384965183024781,0.2300000001024112,23
Sierra Leone,1987,national,consumption,,,,,0.0400385798466464,0.2300000001024112,23
Sierra Leone,1988,national,consumption,,,,,0.036143378733763,0.2300000001024112,23
Sierra Leone,1989,national,consumption,,,,,0.0355703211636709,0.2300000001024112,23
Sierra Leone,1990,national,consumption,,,,,0.0535187762373306,0.2299953788653307,23
Sierra Leone,1991,national,consumption,,,,,0.1248224382304619,0.2299768939170087,23
Sierra Leone,1992,national,consumption,,,,,0.1581462660752522,0.2299584089686867,23
Sierra Leone,1993,national,consumption,,,,,0.2190838987571083,0.2299399240203647,23
Sierra Leone,1994,national,consumption,,,,,0.2729653850848,0.2299214390720426,23
Sierra Leone,1995,national,consumption,,,,,0.3041565015162768,0.2299029541237206,23
Sierra Leone,1996,national,consumption,,,,,0.3623695064908875,0.2298844691753986,23
Sierra Leone,1997,national,consumption,,,,,0.3893880923708113,0.2298659842270766,23
Sierra Leone,1998,national,consumption,,,,,0.4426133801779376,0.2298474992787546,23
Sierra Leone,1999,national,consumption,,,,,0.4745460301088537,0.2298290143304326,23
Sierra Leone,2000,national,consumption,,,,,0.5430341882938334,0.2298105293821105,23
Sierra Leone,2001,national,consumption,,,,,0.5359697227266866,0.2297920444337885,23
Sierra Leone,2002,national,consumption,,,,,0.7037720117541494,0.2297735594854665,23
Sierra Leone,2003,national,consumption,,,,,0.7920159568898064,0.2297550745371445,23
Sierra Leone,2004,national,consumption,,,,,0.8402162056698379,0.2297705099219396,23
Sierra Leone,2005,national,consumption,,,,,0.8636692757738846,0.2297972520844405,23
Sierra Leone,2006,national,consumption,,,,,0.8918327758838073,0.2298239942469414,23
Sierra Leone,2007,national,consumption,,,,,0.9745580826292676,0.2298507364094423,23
Sierra Leone,2008,national,consumption,,,,,1.0325045449316237,0.2298774785719431,23
Sierra Leone,2009,national,consumption,,,,,1.0640225007713062,0.229904220734444,23
Sierra Leone,2010,national,consumption,,,,,1.1270733302668827,0.2299309628969449,23
Sierra Leone,2011,national,consumption,,,,,1.2072826649807882,0.2299577050594457,23
Sierra Leone,2012,national,consumption,,,,,1.4543706514288297,0.2299253808891425,23
Sierra Leone,2013,national,consumption,,,,,1.629008521096013,0.2298930567188393,23
Sierra Leone,2014,national,consumption,,,,,1.678290266240389,0.229860732548536,23
Sierra Leone,2015,national,consumption,,,,,1.3028648656219652,0.2298284083782328,23
Sierra Leone,2016,national,consumption,,,,,1.37713320115721,0.2297960842079296,23
Sierra Leone,2017,national,consumption,,,,,1.4149763991018012,0.2297637600376263,23
Sierra Leone,2018,national,consumption,,,,,1.4382254464185706,0.2297314358673231,23
Sierra Leone,2019,national,consumption,,,,,1.482201117969913,0.2297314358673231,23
El Salvador,1981,national,income,,,,,2.665857729189332,0.23003447265625,23
El Salvador,1982,national,income,,,,,2.38452486546144,0.23003447265625,23
El Salvador,1983,national,income,,,,,2.380717409612241,0.23003447265625,23
El Salvador,1984,national,income,,,,,2.4153326668711164,0.23003447265625,23
El Salvador,1985,national,income,,,,,2.4327784661299727,0.23003447265625,23
El Salvador,1986,national,income,,,,,2.3843118935991967,0.23003447265625,23
El Salvador,1987,national,income,,,,,2.3645944821181653,0.23003447265625,23
El Salvador,1988,national,income,,,,,2.3660872011593006,0.23003447265625,23
El Salvador,1989,national,income,,,,,2.3799538812315686,0.23003447265625,23
El Salvador,1990,national,income,,,,,2.5279129348568485,0.2300102785565605,23
El Salvador,1991,national,income,,,,,2.057775571154564,0.229986084456871,23
El Salvador,1992,national,income,,,,,2.2458915908078656,0.2299343679117267,23
El Salvador,1993,national,income,,,,,2.4211763077041946,0.2298826513665825,23
El Salvador,1994,national,income,,,,,2.6132402361554794,0.2298309348214383,23
El Salvador,1995,national,income,,,,,2.820537726373255,0.229779218276294,23
El Salvador,1996,national,income,,,,,2.680353756398565,0.2298777925600602,23
El Salvador,1997,national,income,,,,,2.4545399551144413,0.2298889530441495,23
El Salvador,1998,national,income,,,,,2.1836453188277734,0.2299001135282388,23
El Salvador,1999,national,income,,,,,2.596060677652082,0.2299759255698179,23
El Salvador,2000,national,income,,,,,3.050536144129339,0.2297144701274148,23
El Salvador,2001,national,income,,,,,2.891081400904833,0.2299207432225102,23
El Salvador,2002,national,income,,,,,2.8822316454290875,0.2299564965362517,23
El Salvador,2003,national,income,,,,,2.779794418209519,0.229954027169224,23
El Salvador,2004,national,income,,,,,3.2086787906839622,0.229776594420639,23
El Salvador,2005,national,income,,,,,3.1876171918532528,0.2299544820480628,23
El Salvador,2006,national,income,,,,,3.551881163059152,0.229980807727148,23
El Salvador,2007,national,income,,,,,3.916218722393532,0.2299816199097768,23
El Salvador,2008,national,income,,,,,3.498451797754873,0.2299866450357781,23
El Salvador,2009,national,income,,,,,3.549517787359012,0.2299734384243128,23
El Salvador,2010,national,income,,,,,3.631246964072138,0.2299831998313181,23
El Salvador,2011,national,income,,,,,3.741026125028365,0.2299326646932325,23
El Salvador,2012,national,income,,,,,3.946880583899846,0.229940179784104,23
El Salvador,2013,national,income,,,,,4.213582135695952,0.2298947319507124,23
