country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Romania,2006,national,consumption,,,,,6.276809263592921,0.4699807839755354,47
Romania,2007,national,consumption,,,,,6.869816455515512,0.4699887768877848,47
Romania,2008,national,consumption,,,,,8.232031711764947,0.4699759533497189,47
Romania,2009,national,consumption,,,,,8.537004692018431,0.4699449397720452,47
Romania,2010,national,consumption,,,,,8.23336205520358,0.4699535165157357,47
Romania,2011,national,consumption,,,,,8.173907775984082,0.4698930925340451,47
Romania,2012,national,consumption,,,,,8.257490918731433,0.4699262452849432,47
Romania,2013,national,consumption,,,,,8.352014178580863,0.469885511228332,47
Romania,2014,national,income,,,,,8.893230626949782,0.4699341586729778,47
Romania,2015,national,income,,,,,9.609795481041214,0.4696541583805412,47
Romania,2016,national,consumption,,,,,9.502065431342094,0.469816039300138,47
Romania,2017,national,income,,,,,13.319373831628756,0.4699292387332809,47
Romania,2018,national,consumption,,,,,11.293178427632592,0.4699679651309904,47
Romania,2019,national,income,,,,,16.704570758156578,0.4699353032144925,47
Russian Federation,1981,national,consumption,,,,,10.586452395112158,0.4699999999999999,47
Russian Federation,1982,national,consumption,,,,,10.580414822457294,0.4699999999999999,47
Russian Federation,1983,national,consumption,,,,,10.712378910485011,0.4699999999999999,47
Russian Federation,1984,national,consumption,,,,,10.677015984935098,0.4699999999999999,47
Russian Federation,1985,national,consumption,,,,,10.759816981344644,0.4699999999999999,47
Russian Federation,1986,national,consumption,,,,,10.948706754403922,0.4699999999999999,47
Russian Federation,1987,national,consumption,,,,,10.865043247615109,0.4699999999999999,47
Russian Federation,1988,national,consumption,,,,,10.97113202426484,0.4699999999999999,47
Russian Federation,1989,national,consumption,,,,,11.01080750171108,0.4699999999999999,47
Russian Federation,1990,national,consumption,,,,,10.66255365199709,0.4699999999999999,47
Russian Federation,1991,national,consumption,,,,,10.095437785259856,0.4699999999999999,47
Russian Federation,1992,national,consumption,,,,,8.620098534468745,0.4699999999999999,47
Russian Federation,1993,national,consumption,,,,,7.877073507814612,0.4699999999999999,47
Russian Federation,1994,national,consumption,,,,,7.775172645242276,0.4699999999999999,47
Russian Federation,1995,national,consumption,,,,,7.847896409651757,0.4699999999999999,47
Russian Federation,1996,national,consumption,,,,,7.929925273202011,0.4699999999999999,47
Russian Federation,1997,national,consumption,,,,,8.065810013542722,0.4699981105436904,47
Russian Federation,1998,national,consumption,,,,,7.274032391448422,0.4699975785145492,47
Russian Federation,1999,national,consumption,,,,,5.864768665317016,0.4699913577384519,47
Russian Federation,2000,national,consumption,,,,,6.445301465838624,0.4699985176441938,47
Russian Federation,2001,national,consumption,,,,,7.20955969492343,0.4699933667289894,47
Russian Federation,2002,national,consumption,,,,,7.854669187241771,0.4698541143764286,47
Russian Federation,2003,national,consumption,,,,,8.286272406866432,0.4699957367525307,47
Russian Federation,2004,national,consumption,,,,,8.892272631299258,0.4699969807900436,47
Russian Federation,2005,national,consumption,,,,,9.541410019741374,0.4697293252454708,47
Russian Federation,2006,national,consumption,,,,,10.522493389665817,0.4699990338377683,47
Russian Federation,2007,national,consumption,,,,,11.820411504432828,0.4698991616580329,47
Russian Federation,2008,national,consumption,,,,,13.186659436377337,0.4699994784376007,47
Russian Federation,2009,national,consumption,,,,,13.010312285972352,0.4699572557722027,47
Russian Federation,2010,national,consumption,,,,,14.03003836103855,0.4699723046777143,47
Russian Federation,2011,national,consumption,,,,,14.500910424348548,0.4699873877252083,47
Russian Federation,2012,national,consumption,,,,,14.979190476567512,0.4699840962289949,47
Russian Federation,2013,national,consumption,,,,,15.239011882711983,0.4699154139503362,47
Russian Federation,2014,national,consumption,,,,,15.291003913515496,0.4699993171274668,47
Russian Federation,2015,national,consumption,,,,,14.501385921585827,0.469999363602622,47
Russian Federation,2016,national,consumption,,,,,14.415987189545593,0.4699961478776512,47
Russian Federation,2017,national,consumption,,,,,14.270586586578696,0.4699425660937879,47
Russian Federation,2018,national,consumption,,,,,14.401119964193168,0.4699991956940324,47
Russian Federation,2019,national,consumption,,,,,14.919101623059149,0.4699996873953806,47
Rwanda,1981,national,consumption,,,,,1.2848528759781253,0.4697836875283235,47
Rwanda,1982,national,consumption,,,,,1.2663923843192184,0.4697836875283235,47
Rwanda,1983,national,consumption,,,,,1.2982285210088824,0.4697836875283235,47
Rwanda,1984,national,consumption,,,,,1.1985550771566726,0.4697836875283235,47
Rwanda,1985,national,consumption,,,,,1.2016456991636224,0.4697836875283235,47
Rwanda,1986,national,consumption,,,,,1.2090121170630816,0.4697836875283235,47
Rwanda,1987,national,consumption,,,,,1.1487785676187574,0.4697836875283235,47
Rwanda,1988,national,consumption,,,,,1.148260996062645,0.4697836875283235,47
Rwanda,1989,national,consumption,,,,,1.1180626837884386,0.4697836875283235,47
Rwanda,1990,national,consumption,,,,,1.089455526266849,0.4697836875283235,47
Rwanda,1991,national,consumption,,,,,1.092790488844367,0.4697836875283235,47
Rwanda,1992,national,consumption,,,,,1.2228557403173357,0.4697836875283235,47
Rwanda,1993,national,consumption,,,,,1.202360224150599,0.4697836875283235,47
Rwanda,1994,national,consumption,,,,,0.6312001989810048,0.4697836875283235,47
Rwanda,1995,national,consumption,,,,,0.8681241010572784,0.4697836875283235,47
Rwanda,1996,national,consumption,,,,,0.9500232568435988,0.4697836875283235,47
Rwanda,1997,national,consumption,,,,,1.0130654235667471,0.4697836875283235,47
Rwanda,1998,national,consumption,,,,,1.0168215039506123,0.4697836875283235,47
Rwanda,1999,national,consumption,,,,,0.9849087826752372,0.4697836875283235,47
Rwanda,2000,national,consumption,,,,,1.009175250176384,0.4697836875283235,47
Rwanda,2001,national,consumption,,,,,1.0413417611451197,0.4697810771693635,47
Rwanda,2002,national,consumption,,,,,1.115788927168565,0.4697768669129767,47
Rwanda,2003,national,consumption,,,,,1.107082364625004,0.4697726566565898,47
Rwanda,2004,national,consumption,,,,,1.1458081659230792,0.4697684464002029,47
Rwanda,2005,national,consumption,,,,,1.2001779883631631,0.469764236143816,47
Rwanda,2006,national,consumption,,,,,1.248789622951584,0.4697683079346725,47
Rwanda,2007,national,consumption,,,,,1.2853401992676348,0.4697972258672595,47
Rwanda,2008,national,consumption,,,,,1.33242586524731,0.4698261437998464,47
Rwanda,2009,national,consumption,,,,,1.367221358982919,0.4698550617324333,47
Rwanda,2010,national,consumption,,,,,1.4065931736182578,0.4698839796650202,47
Rwanda,2011,national,consumption,,,,,1.452885265815662,0.4699111089500303,47
Rwanda,2012,national,consumption,,,,,1.5235734275959387,0.4699295054262827,47
Rwanda,2013,national,consumption,,,,,1.5657062805778648,0.4699479019025349,47
Rwanda,2014,national,consumption,,,,,1.6088306035321227,0.4699601733952575,47
Rwanda,2015,national,consumption,,,,,1.6550941981921776,0.4699540699373902,47
Rwanda,2016,national,consumption,,,,,1.654902820039288,0.4699479664795231,47
Rwanda,2017,national,consumption,,,,,1.6338054739340833,0.4699432668169653,47
Rwanda,2018,national,consumption,,,,,1.7276862318862414,0.4699432668169653,47
Rwanda,2019,national,consumption,,,,,1.8424665170702692,0.4699432668169653,47
Sudan,1981,national,consumption,,,,,2.4265417686774664,0.469760151264947,47
Sudan,1982,national,consumption,,,,,2.4842761638719915,0.469760151264947,47
Sudan,1983,national,consumption,,,,,2.4513370650690804,0.469760151264947,47
Sudan,1984,national,consumption,,,,,2.254303123977821,0.469760151264947,47
Sudan,1985,national,consumption,,,,,2.048992011669057,0.469760151264947,47
Sudan,1986,national,consumption,,,,,2.0986631935765447,0.469760151264947,47
Sudan,1987,national,consumption,,,,,2.3326877749236474,0.469760151264947,47
Sudan,1988,national,consumption,,,,,2.264855713580045,0.469760151264947,47
Sudan,1989,national,consumption,,,,,2.404405753687556,0.469760151264947,47
Sudan,1990,national,consumption,,,,,2.215088790027171,0.469760151264947,47
Sudan,1991,national,consumption,,,,,2.3206929693156524,0.469760151264947,47
Sudan,1992,national,consumption,,,,,2.4101349570587063,0.469760151264947,47
Sudan,1993,national,consumption,,,,,2.4555119993832406,0.469760151264947,47
Sudan,1994,national,consumption,,,,,2.416031502413807,0.469760151264947,47
Sudan,1995,national,consumption,,,,,2.4940362118800024,0.469760151264947,47
Sudan,1996,national,consumption,,,,,2.5719769133210124,0.469760151264947,47
Sudan,1997,national,consumption,,,,,2.767987599695609,0.469760151264947,47
Sudan,1998,national,consumption,,,,,2.8096010813443795,0.469760151264947,47
Sudan,1999,national,consumption,,,,,2.818260554782413,0.469760151264947,47
Sudan,2000,national,consumption,,,,,2.915267719182732,0.469760151264947,47
Sudan,2001,national,consumption,,,,,3.019575788685632,0.469760151264947,47
Sudan,2002,national,consumption,,,,,3.11284420554912,0.469760151264947,47
Sudan,2003,national,consumption,,,,,3.217411468380451,0.469760151264947,47
Sudan,2004,national,consumption,,,,,3.2895974656630806,0.469760151264947,47
Sudan,2005,national,consumption,,,,,3.379717563541811,0.469760151264947,47
Sudan,2006,national,consumption,,,,,3.501845597710075,0.469760151264947,47
Sudan,2007,national,consumption,,,,,3.601959217775953,0.469760151264947,47
Sudan,2008,national,consumption,,,,,3.6401075268718857,0.469760151264947,47
Sudan,2009,national,consumption,,,,,3.4463321443237125,0.469760151264947,47
Sudan,2010,national,consumption,,,,,3.464854241248061,0.4697920881229644,47
Sudan,2011,national,consumption,,,,,3.644831294462188,0.4698240249809819,47
Sudan,2012,national,consumption,,,,,3.342968907651973,0.4698559618389993,47
Sudan,2013,national,consumption,,,,,3.3052998663279523,0.4698878986970169,47
Sudan,2014,national,consumption,,,,,3.354207772508069,0.4699198355550343,47
Sudan,2015,national,consumption,,,,,3.3369766787781496,0.4699198355550343,47
Sudan,2016,national,consumption,,,,,3.3708535735585023,0.4699198355550343,47
Sudan,2017,national,consumption,,,,,3.3144148886494977,0.4699198355550343,47
Sudan,2018,national,consumption,,,,,3.14930972621808,0.4699198355550343,47
Sudan,2019,national,consumption,,,,,3.0079106504493502,0.4699198355550343,47
Senegal,1981,national,consumption,,,,,1.2069597420102915,0.4699999999999997,47
Senegal,1982,national,consumption,,,,,1.2662971231493036,0.4699999999999997,47
Senegal,1983,national,consumption,,,,,1.1594999528647043,0.4699999999999997,47
Senegal,1984,national,consumption,,,,,1.169072116392164,0.4699999999999997,47
Senegal,1985,national,consumption,,,,,1.1733144810780898,0.4699999999999997,47
Senegal,1986,national,consumption,,,,,1.173845941761012,0.4699999999999997,47
Senegal,1987,national,consumption,,,,,1.2100778560456629,0.4699999999999997,47
Senegal,1988,national,consumption,,,,,1.1644821797713905,0.4699999999999997,47
Senegal,1989,national,consumption,,,,,1.1748012416911129,0.4699999999999997,47
Senegal,1990,national,consumption,,,,,1.131516773275554,0.4699999999999997,47
Senegal,1991,national,consumption,,,,,1.1272857044846298,0.4699999999999997,47
Senegal,1992,national,consumption,,,,,1.2441641730548745,0.4699943284864548,47
Senegal,1993,national,consumption,,,,,1.402704570202937,0.4699867664683947,47
Senegal,1994,national,consumption,,,,,1.536096672455283,0.4699792044503347,47
Senegal,1995,national,consumption,,,,,1.6412682406459205,0.4699723931581857,47
Senegal,1996,national,consumption,,,,,1.627017683137495,0.4699659516265598,47
Senegal,1997,national,consumption,,,,,1.6356489002663228,0.469959510094934,47
Senegal,1998,national,consumption,,,,,1.702886807274409,0.4699530685633082,47
Senegal,1999,national,consumption,,,,,1.7804746882803857,0.4699466270316825,47
Senegal,2000,national,consumption,,,,,1.8088184768734428,0.4699401855000567,47
Senegal,2001,national,consumption,,,,,1.8404672602628689,0.4699337439684309,47
Senegal,2002,national,consumption,,,,,1.837770113388364,0.4698756878109864,47
Senegal,2003,national,consumption,,,,,1.9360419156689423,0.4697944424738264,47
Senegal,2004,national,consumption,,,,,2.0656237444038417,0.4697131971366663,47
Senegal,2005,national,consumption,,,,,2.1467375524186503,0.4696319517995063,47
Senegal,2006,national,consumption,,,,,2.188879414956584,0.4695752059485518,47
Senegal,2007,national,consumption,,,,,2.190759508502048,0.4696164580424196,47
Senegal,2008,national,consumption,,,,,2.212615198321148,0.4696577101362874,47
Senegal,2009,national,consumption,,,,,2.2123757124489742,0.4696989622301551,47
Senegal,2010,national,consumption,,,,,2.225262461316746,0.4697402143240229,47
Senegal,2011,national,consumption,,,,,2.1813665895388543,0.4697814664178907,47
Senegal,2012,national,consumption,,,,,2.268934812223538,0.469800193121435,47
Senegal,2013,national,consumption,,,,,2.2364760580456227,0.4698097193134387,47
Senegal,2014,national,consumption,,,,,2.511781278069735,0.4698192455054424,47
Senegal,2015,national,consumption,,,,,2.808394270223431,0.469828771697446,47
Senegal,2016,national,consumption,,,,,3.1147754161653345,0.4698382978894498,47
Senegal,2017,national,consumption,,,,,3.5269561007310117,0.4698478240814534,47
Senegal,2018,national,consumption,,,,,3.8477134796612056,0.4698573502734572,47
Senegal,2019,national,consumption,,,,,3.958291343156093,0.469862113369459,47
Solomon Islands,1981,national,consumption,,,,,2.238595787916861,0.4694459673444332,47
Solomon Islands,1982,national,consumption,,,,,2.1294781404152268,0.4694459673444332,47
Solomon Islands,1983,national,consumption,,,,,2.141923984314844,0.4694459673444332,47
Solomon Islands,1984,national,consumption,,,,,2.0793316575183085,0.4694459673444332,47
Solomon Islands,1985,national,consumption,,,,,1.953810588796908,0.4694459673444332,47
Solomon Islands,1986,national,consumption,,,,,1.893487074095004,0.4694459673444332,47
Solomon Islands,1987,national,consumption,,,,,1.9954434745131333,0.4694459673444332,47
Solomon Islands,1988,national,consumption,,,,,1.9648087643207588,0.4694459673444332,47
Solomon Islands,1989,national,consumption,,,,,1.992518018798224,0.4694459673444332,47
Solomon Islands,1990,national,consumption,,,,,1.980278140236354,0.4694459673444332,47
Solomon Islands,1991,national,consumption,,,,,2.0407773687232527,0.4694459673444332,47
Solomon Islands,1992,national,consumption,,,,,2.235763920164058,0.4694459673444332,47
Solomon Islands,1993,national,consumption,,,,,2.260134693308004,0.4694459673444332,47
Solomon Islands,1994,national,consumption,,,,,2.3749000058790006,0.4694459673444332,47
Solomon Islands,1995,national,consumption,,,,,2.541794742459705,0.4694459673444332,47
Solomon Islands,1996,national,consumption,,,,,2.5110907021200037,0.4694459673444332,47
Solomon Islands,1997,national,consumption,,,,,2.4194383168467386,0.4694459673444332,47
Solomon Islands,1998,national,consumption,,,,,2.3837137866778164,0.4694459673444332,47
Solomon Islands,1999,national,consumption,,,,,2.307796893077888,0.4694459673444332,47
Solomon Islands,2000,national,consumption,,,,,1.925270697778404,0.4694459673444332,47
Solomon Islands,2001,national,consumption,,,,,1.7247910436580052,0.4694459673444332,47
Solomon Islands,2002,national,consumption,,,,,1.632335633781809,0.4694459673444332,47
Solomon Islands,2003,national,consumption,,,,,1.693814331986097,0.4694459673444332,47
Solomon Islands,2004,national,consumption,,,,,1.7610545175031156,0.4694459673444332,47
Solomon Islands,2005,national,consumption,,,,,1.8136580453993512,0.4694459673444332,47
Solomon Islands,2006,national,consumption,,,,,1.8886882207681095,0.4694626469671109,47
Solomon Islands,2007,national,consumption,,,,,1.9905457372664783,0.4694960062124663,47
Solomon Islands,2008,national,consumption,,,,,2.1303826813250675,0.4695293654578216,47
Solomon Islands,2009,national,consumption,,,,,2.189892275786585,0.469562724703177,47
Solomon Islands,2010,national,consumption,,,,,2.411281120549801,0.4695960839485324,47
Solomon Islands,2011,national,consumption,,,,,2.6074412930304374,0.4696294431938878,47
Solomon Islands,2012,national,consumption,,,,,2.642823820671365,0.4696628024392432,47
Solomon Islands,2013,national,consumption,,,,,2.7701086344313395,0.4696891562430739,47
Solomon Islands,2014,national,consumption,,,,,2.72413275572292,0.4696891562430739,47
Solomon Islands,2015,national,consumption,,,,,2.6891617267725594,0.4696891562430739,47
Solomon Islands,2016,national,consumption,,,,,2.7723339679317127,0.4696891562430739,47
Solomon Islands,2017,national,consumption,,,,,2.844290131857931,0.4696891562430739,47
Solomon Islands,2018,national,consumption,,,,,2.880279037028185,0.4696891562430739,47
Solomon Islands,2019,national,consumption,,,,,2.841129938676945,0.4696891562430739,47
Sierra Leone,1981,national,consumption,,,,,0.7213740702284189,0.4700000000037865,47
Sierra Leone,1982,national,consumption,,,,,0.7396305939073918,0.4700000000037865,47
Sierra Leone,1983,national,consumption,,,,,0.7081372779893651,0.4700000000037865,47
Sierra Leone,1984,national,consumption,,,,,0.7196933625864892,0.4700000000037865,47
Sierra Leone,1985,national,consumption,,,,,0.6639552214534221,0.4700000000037865,47
Sierra Leone,1986,national,consumption,,,,,0.6530473656385845,0.4700000000037865,47
Sierra Leone,1987,national,consumption,,,,,0.6792065944072516,0.4700000000037865,47
Sierra Leone,1988,national,consumption,,,,,0.6131291687706258,0.4700000000037865,47
Sierra Leone,1989,national,consumption,,,,,0.6034079328508617,0.4700000000037865,47
Sierra Leone,1990,national,consumption,,,,,0.6292747754277633,0.4699967628851521,47
Sierra Leone,1991,national,consumption,,,,,0.7011390029862032,0.4699838144106144,47
Sierra Leone,1992,national,consumption,,,,,0.6176459630603356,0.4699708659360767,47
Sierra Leone,1993,national,consumption,,,,,0.6794425253452048,0.4699579174615391,47
Sierra Leone,1994,national,consumption,,,,,0.7190054006872404,0.4699449689870014,47
Sierra Leone,1995,national,consumption,,,,,0.7082868024743255,0.4699320205124637,47
Sierra Leone,1996,national,consumption,,,,,0.7658690910673,0.469919072037926,47
Sierra Leone,1997,national,consumption,,,,,0.7607412384577011,0.4699061235633884,47
Sierra Leone,1998,national,consumption,,,,,0.8101151397583753,0.4698931750888506,47
Sierra Leone,1999,national,consumption,,,,,0.8219925025638494,0.469880226614313,47
Sierra Leone,2000,national,consumption,,,,,0.89722881675318,0.4698672781397753,47
Sierra Leone,2001,national,consumption,,,,,0.8500009762928046,0.4698543296652377,47
Sierra Leone,2002,national,consumption,,,,,1.0767437482186497,0.4698413811907,47
Sierra Leone,2003,national,consumption,,,,,1.1738742780597562,0.4698284327161623,47
Sierra Leone,2004,national,consumption,,,,,1.2306013143061747,0.4698334838355306,47
Sierra Leone,2005,national,consumption,,,,,1.2575830071924077,0.4698445348195342,47
Sierra Leone,2006,national,consumption,,,,,1.2912677481440231,0.4698555858035378,47
Sierra Leone,2007,national,consumption,,,,,1.403334699466782,0.4698666367875414,47
Sierra Leone,2008,national,consumption,,,,,1.478902523095203,0.469877687771545,47
Sierra Leone,2009,national,consumption,,,,,1.5162207561901346,0.4698887387555485,47
Sierra Leone,2010,national,consumption,,,,,1.5980658980473226,0.4698997897395521,47
Sierra Leone,2011,national,consumption,,,,,1.7035160096581037,0.4699108407235557,47
Sierra Leone,2012,national,consumption,,,,,2.048026560862108,0.4699030306695104,47
Sierra Leone,2013,national,consumption,,,,,2.2887850301245867,0.469895220615465,47
Sierra Leone,2014,national,consumption,,,,,2.353088772479976,0.4698874105614197,47
Sierra Leone,2015,national,consumption,,,,,1.8234111876613603,0.4698796005073743,47
Sierra Leone,2016,national,consumption,,,,,1.9233314910386223,0.469871790453329,47
Sierra Leone,2017,national,consumption,,,,,1.972025478897681,0.4698639803992837,47
Sierra Leone,2018,national,consumption,,,,,2.0001727361548047,0.4698561703452383,47
Sierra Leone,2019,national,consumption,,,,,2.0613306996090928,0.4698561703452383,47
El Salvador,1981,national,income,,,,,5.468373137857841,0.4699767089843749,47
El Salvador,1982,national,income,,,,,4.891285674426681,0.4699767089843749,47
El Salvador,1983,national,income,,,,,4.883475584240183,0.4699767089843749,47
El Salvador,1984,national,income,,,,,4.954480552315518,0.4699767089843749,47
El Salvador,1985,national,income,,,,,4.990266460539736,0.4699767089843749,47
El Salvador,1986,national,income,,,,,4.890848813300201,0.4699767089843749,47
El Salvador,1987,national,income,,,,,4.850403232836404,0.4699767089843749,47
El Salvador,1988,national,income,,,,,4.853465190951248,0.4699767089843749,47
El Salvador,1989,national,income,,,,,4.88190938734935,0.4699767089843749,47
El Salvador,1990,national,income,,,,,5.092585156893876,0.4699507258892609,47
El Salvador,1991,national,income,,,,,4.036782798338087,0.4699247427941468,47
El Salvador,1992,national,income,,,,,4.282056097247615,0.4698700990837945,47
El Salvador,1993,national,income,,,,,4.49437887488142,0.4698154553734422,47
El Salvador,1994,national,income,,,,,4.730262203704975,0.46976081166309,47
El Salvador,1995,national,income,,,,,4.985648430937064,0.4697061679527378,47
El Salvador,1996,national,income,,,,,4.829524819971794,0.4698519383015762,47
El Salvador,1997,national,income,,,,,4.851927599647042,0.4698493104397304,47
El Salvador,1998,national,income,,,,,4.7791679538166125,0.4698466825778846,47
El Salvador,1999,national,income,,,,,5.1206986820984,0.4699602776028569,47
El Salvador,2000,national,income,,,,,5.767430457197635,0.469946382887942,47
El Salvador,2001,national,income,,,,,5.516088969707484,0.4699517461687568,47
El Salvador,2002,national,income,,,,,5.497590484136439,0.4697751748510821,47
El Salvador,2003,national,income,,,,,5.407550124369664,0.469968425021207,47
El Salvador,2004,national,income,,,,,5.659044089532829,0.4699730040479111,47
El Salvador,2005,national,income,,,,,5.679911522320629,0.4699614771806407,47
El Salvador,2006,national,income,,,,,5.937311267064724,0.4699616412619242,47
El Salvador,2007,national,income,,,,,6.255857482107056,0.4699668070425281,47
El Salvador,2008,national,income,,,,,5.828033714296577,0.4699218962708302,47
El Salvador,2009,national,income,,,,,5.896524660406182,0.4698838509268211,47
El Salvador,2010,national,income,,,,,6.054243998314479,0.46997556898547,47
El Salvador,2011,national,income,,,,,5.996575790616232,0.469996866252763,47
El Salvador,2012,national,income,,,,,6.262211129195268,0.469858508648295,47
El Salvador,2013,national,income,,,,,6.738861201745925,0.469956458312347,47
El Salvador,2014,national,income,,,,,6.767289486725403,0.4698867765690104,47
El Salvador,2015,national,income,,,,,7.046273583309143,0.4699716983836391,47
El Salvador,2016,national,income,,,,,7.270119554083762,0.4698688327852047,47
El Salvador,2017,national,income,,,,,7.553255205696538,0.4699849823831802,47
El Salvador,2018,national,income,,,,,8.028315235647199,0.4698826718485182,47
El Salvador,2019,national,income,,,,,8.665929388128685,0.4699652274184133,47
Somalia,2012,national,consumption,,,,,1.091198821670884,0.4699951666166326,47
Somalia,2013,national,consumption,,,,,1.0801670154259306,0.4699951666166326,47
Somalia,2014,national,consumption,,,,,1.1301251981388811,0.4699951666166326,47
Somalia,2015,national,consumption,,,,,1.2632979918286205,0.4699951666166326,47
Somalia,2016,national,consumption,,,,,1.331909668104542,0.4699951666166326,47
Somalia,2017,national,consumption,,,,,1.328645082086338,0.4699951666166326,47
Somalia,2018,national,consumption,,,,,1.3907229367018856,0.4699951666166326,47
Somalia,2019,national,consumption,,,,,1.4608043174034533,0.4699951666166326,47
Serbia,1981,national,consumption,,,,,17.917698092980835,0.4697987934710309,47
Serbia,1982,national,consumption,,,,,18.01808196363402,0.4697987934710309,47
Serbia,1983,national,consumption,,,,,17.61983775546894,0.4697987934710309,47
Serbia,1984,national,consumption,,,,,17.88149407405674,0.4697987934710309,47
Serbia,1985,national,consumption,,,,,17.837061869013528,0.4697987934710309,47
Serbia,1986,national,consumption,,,,,18.398224162337048,0.4697987934710309,47
Serbia,1987,national,consumption,,,,,18.057577257005764,0.4697987934710309,47
Serbia,1988,national,consumption,,,,,17.76136255671769,0.4697987934710309,47
Serbia,1989,national,consumption,,,,,18.041120884767537,0.4697987934710309,47
Serbia,1990,national,consumption,,,,,16.05154548116597,0.4697987934710309,47
Serbia,1991,national,consumption,,,,,14.577065883517738,0.4697987934710309,47
Serbia,1992,national,consumption,,,,,10.808001896655751,0.4697987934710309,47
Serbia,1993,national,consumption,,,,,7.691118587765974,0.4697987934710309,47
Serbia,1994,national,consumption,,,,,8.08142226719866,0.4697987934710309,47
Serbia,1995,national,consumption,,,,,9.737815179411234,0.4697987934710309,47
Serbia,1996,national,consumption,,,,,9.994349069963569,0.4697987934710309,47
Serbia,1997,national,consumption,,,,,10.432481487937922,0.4697987934710309,47
Serbia,1998,national,consumption,,,,,10.764900286971333,0.4697987934710309,47
Serbia,1999,national,consumption,,,,,9.788790681238158,0.4697987934710309,47
Serbia,2000,national,consumption,,,,,10.318717535488046,0.4697987934710309,47
Serbia,2001,national,consumption,,,,,10.494264172574104,0.4697987934710309,47
Serbia,2002,national,consumption,,,,,11.470656308969838,0.4697987934710309,47
Serbia,2003,national,consumption,,,,,10.221839417407413,0.4694786914480578,47
Serbia,2004,national,consumption,,,,,9.076089316840438,0.4698308962621488,47
Serbia,2005,national,consumption,,,,,9.786524017149477,0.4696545331788398,47
Serbia,2006,national,consumption,,,,,10.01455257404062,0.4697803883274584,47
Serbia,2007,national,consumption,,,,,10.20537835947228,0.4698334920291183,47
Serbia,2008,national,consumption,,,,,10.48012023124366,0.469624602802508,47
Serbia,2009,national,consumption,,,,,10.367897010116456,0.4698283102107437,47
Serbia,2010,national,consumption,,,,,9.965729775082616,0.4699151278540269,47
Serbia,2011,national,consumption,,,,,10.171050697113497,0.4698678099564004,47
Serbia,2012,national,income,,,,,9.653657169392506,0.4684380394626691,47
Serbia,2013,national,consumption,,,,,9.894610656888547,0.4697731741611474,47
Serbia,2014,national,income,,,,,8.940742288696178,0.4662624431774506,47
Serbia,2015,national,consumption,,,,,11.075905100844718,0.469936342750508,47
Serbia,2016,national,income,,,,,9.758203594496832,0.4695624261042876,47
Serbia,2017,national,income,,,,,10.133004409463805,0.4698192900151041,47
Serbia,2018,national,consumption,,,,,11.71307768861714,0.469226939338314,47
Serbia,2019,national,consumption,,,,,11.278284179150411,0.469936796369601,47
South Sudan,2008,national,consumption,,,,,1.9955694056585067,0.469906570020942,47
South Sudan,2009,national,consumption,,,,,2.013709545044798,0.469906570020942,47
South Sudan,2010,national,consumption,,,,,1.960975527957548,0.4699152018745487,47
South Sudan,2011,national,consumption,,,,,1.5118990901533986,0.4699238337281556,47
South Sudan,2012,national,consumption,,,,,1.1740119328736447,0.4699324655817624,47
South Sudan,2013,national,consumption,,,,,1.2267285053202968,0.4699410974353692,47
South Sudan,2014,national,consumption,,,,,1.177345653491895,0.469949729288976,47
South Sudan,2015,national,consumption,,,,,1.151008208936084,0.4699583611425828,47
South Sudan,2016,national,consumption,,,,,1.014205761855646,0.4699669929961896,47
South Sudan,2017,national,consumption,,,,,0.9408958361772584,0.469971308922993,47
South Sudan,2018,national,consumption,,,,,0.8949786220046048,0.469971308922993,47
South Sudan,2019,national,consumption,,,,,0.8756231606180593,0.469971308922993,47
Sao Tome and Principe,1981,national,consumption,,,,,3.327048192571172,0.4695732324044774,47
Sao Tome and Principe,1982,national,consumption,,,,,3.356027136269764,0.4695732324044774,47
Sao Tome and Principe,1983,national,consumption,,,,,3.1513126516814283,0.4695732324044774,47
Sao Tome and Principe,1984,national,consumption,,,,,2.888299242508616,0.4695732324044774,47
Sao Tome and Principe,1985,national,consumption,,,,,3.074828149515106,0.4695732324044774,47
Sao Tome and Principe,1986,national,consumption,,,,,2.8193820790116786,0.4695732324044774,47
Sao Tome and Principe,1987,national,consumption,,,,,2.661610902393104,0.4695732324044774,47
Sao Tome and Principe,1988,national,consumption,,,,,2.639812174070212,0.4695732324044774,47
Sao Tome and Principe,1989,national,consumption,,,,,2.6446512152412565,0.4695732324044774,47
Sao Tome and Principe,1990,national,consumption,,,,,2.5157207240021005,0.4695732324044774,47
Sao Tome and Principe,1991,national,consumption,,,,,2.474916085403606,0.4695732324044774,47
Sao Tome and Principe,1992,national,consumption,,,,,2.420617434853858,0.4695732324044774,47
Sao Tome and Principe,1993,national,consumption,,,,,2.4187739905982224,0.4695732324044774,47
Sao Tome and Principe,1994,national,consumption,,,,,2.4260187265228703,0.4695732324044774,47
Sao Tome and Principe,1995,national,consumption,,,,,2.428774675685045,0.4695732324044774,47
Sao Tome and Principe,1996,national,consumption,,,,,2.419769450496265,0.4695732324044774,47
Sao Tome and Principe,1997,national,consumption,,,,,2.3992611331523195,0.4695732324044774,47
