country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Togo,1999,national,consumption,,,,,0.8393611347800125,0.0898058882688729,9
Togo,2000,national,consumption,,,,,0.8084408137626439,0.0898058882688729,9
Togo,2001,national,consumption,,,,,0.7928526114812188,0.0898058882688729,9
Togo,2002,national,consumption,,,,,0.8018926917722727,0.0898058882688729,9
Togo,2003,national,consumption,,,,,0.8343348252114002,0.0898058882688729,9
Togo,2004,national,consumption,,,,,0.805447739446978,0.0898058882688729,9
Togo,2005,national,consumption,,,,,0.7481764292852944,0.0898058882688729,9
Togo,2006,national,consumption,,,,,0.7478489999097142,0.0898058882688729,9
Togo,2007,national,consumption,,,,,0.6860552453525335,0.0897861189056062,9
Togo,2008,national,consumption,,,,,0.6610174086818817,0.0897663495423395,9
Togo,2009,national,consumption,,,,,0.6514156749588699,0.0897465801790728,9
Togo,2010,national,consumption,,,,,0.6330774168538174,0.0897268108158061,9
Togo,2011,national,consumption,,,,,0.6150122615065623,0.0897070414525394,9
Togo,2012,national,consumption,,,,,0.6258992359172941,0.0896747753458438,9
Togo,2013,national,consumption,,,,,0.6365753646128539,0.0896425092391481,9
Togo,2014,national,consumption,,,,,0.6472835610893289,0.0896102431324525,9
Togo,2015,national,consumption,,,,,0.6580330124021809,0.0895779770257569,9
Togo,2016,national,consumption,,,,,0.8427788053178981,0.0896461318346566,9
Togo,2017,national,consumption,,,,,0.9818020105102092,0.0897142866435563,9
Togo,2018,national,consumption,,,,,1.1701643738333127,0.089782441452456,9
Togo,2019,national,consumption,,,,,1.2908049907871215,0.0898117480202829,9
Thailand,1981,national,consumption,,,,,1.3900101778072878,0.08992578125,9
Thailand,1982,national,consumption,,,,,1.4199813326481368,0.0899257812499999,9
Thailand,1983,national,consumption,,,,,1.463625706172169,0.0899257812499999,9
Thailand,1984,national,consumption,,,,,1.500186190307605,0.0899257812499999,9
Thailand,1985,national,consumption,,,,,1.5286934042205702,0.0899257812499999,9
Thailand,1986,national,consumption,,,,,1.5632621224251213,0.0899257812499999,9
Thailand,1987,national,consumption,,,,,1.6134415762619836,0.0899257812499999,9
Thailand,1988,national,consumption,,,,,1.6663170161504568,0.08992578125,9
Thailand,1989,national,consumption,,,,,1.7652571718399197,0.0897960431931571,9
Thailand,1990,national,consumption,,,,,1.8923686365050956,0.0896663051363142,9
Thailand,1991,national,consumption,,,,,1.9398110174725365,0.0893905985883925,9
Thailand,1992,national,consumption,,,,,2.085266058231245,0.0891148920404708,9
Thailand,1993,national,consumption,,,,,2.285551577227915,0.0894614996984402,9
Thailand,1994,national,consumption,,,,,2.4929010961468645,0.0898081073564096,9
Thailand,1995,national,consumption,,,,,2.6471289154952524,0.0896950228661266,9
Thailand,1996,national,consumption,,,,,2.7450425425062512,0.0895819383758436,9
Thailand,1997,national,consumption,,,,,2.78072156554912,0.0896922985245365,9
Thailand,1998,national,consumption,,,,,2.816037403498326,0.0898026586732294,9
Thailand,1999,national,consumption,,,,,2.5506896365929785,0.0891504198174004,9
Thailand,2000,national,consumption,,,,,2.5539484951160505,0.0898870436903903,9
Thailand,2001,national,consumption,,,,,2.749939397048521,0.0898565739503386,9
Thailand,2002,national,consumption,,,,,2.972996093522829,0.0898261042102868,9
Thailand,2003,national,consumption,,,,,3.096466001192037,0.0899024749589477,9
Thailand,2004,national,consumption,,,,,3.228724758471693,0.0899788457076087,9
Thailand,2005,national,consumption,,,,,3.4498851357203093,0.08996546652506,9
Thailand,2006,national,consumption,,,,,3.5838227500196025,0.0899520873425113,9
Thailand,2007,national,consumption,,,,,3.827061392652688,0.0899675005127972,9
Thailand,2008,national,consumption,,,,,4.001717365471242,0.0899898094227275,9
Thailand,2009,national,consumption,,,,,4.226980583281402,0.0899615323844501,9
Thailand,2010,national,consumption,,,,,4.419027210222613,0.0899279551922307,9
Thailand,2011,national,consumption,,,,,4.906608031102153,0.0899935339130141,9
Thailand,2012,national,consumption,,,,,4.8724694643079225,0.089985480204021,9
Thailand,2013,national,consumption,,,,,5.127046661569103,0.0899391402908967,9
Thailand,2014,national,consumption,,,,,5.296454472983303,0.0899888039573808,9
Thailand,2015,national,consumption,,,,,5.856895090857321,0.0898824029462966,9
Thailand,2016,national,consumption,,,,,5.640225021440051,0.0899315561420139,9
Thailand,2017,national,consumption,,,,,5.761571635459181,0.0899840345579193,9
Thailand,2018,national,consumption,,,,,5.611335064217425,0.0899016218153657,9
Thailand,2019,national,consumption,,,,,5.997843616487584,0.0899621489615946,9
Tajikistan,1981,national,consumption,,,,,3.4248734739085416,0.0896468242665907,9
Tajikistan,1982,national,consumption,,,,,3.3493337530325795,0.0896468242665907,9
Tajikistan,1983,national,consumption,,,,,3.379184126604532,0.0896468242665907,9
Tajikistan,1984,national,consumption,,,,,3.3316672054083627,0.0896468242665907,9
Tajikistan,1985,national,consumption,,,,,3.2677021191827498,0.0896468242665907,9
Tajikistan,1986,national,consumption,,,,,3.274196419093915,0.0896468242665907,9
Tajikistan,1987,national,consumption,,,,,3.130279757655348,0.0896468242665907,9
Tajikistan,1988,national,consumption,,,,,3.453336950050838,0.0896468242665907,9
Tajikistan,1989,national,consumption,,,,,3.1356380047052763,0.0896468242665907,9
Tajikistan,1990,national,consumption,,,,,3.037816003623979,0.0896468242665907,9
Tajikistan,1991,national,consumption,,,,,2.761083569094621,0.0896468242665907,9
Tajikistan,1992,national,consumption,,,,,1.924081832301578,0.0896468242665907,9
Tajikistan,1993,national,consumption,,,,,1.5824122836325456,0.0896468242665907,9
Tajikistan,1994,national,consumption,,,,,1.226532413747255,0.0896468242665907,9
Tajikistan,1995,national,consumption,,,,,1.0582841787854944,0.0896468242665907,9
Tajikistan,1996,national,consumption,,,,,0.8685116266711566,0.0896468242665907,9
Tajikistan,1997,national,consumption,,,,,0.8701631480482024,0.0896468242665907,9
Tajikistan,1998,national,consumption,,,,,0.9028637407751742,0.0896468242665907,9
Tajikistan,1999,national,consumption,,,,,0.9221491333328836,0.0896468242665907,9
Tajikistan,2000,national,consumption,,,,,0.9874778489425616,0.0897255944722289,9
Tajikistan,2001,national,consumption,,,,,1.0701911201896808,0.0898043646778671,9
Tajikistan,2002,national,consumption,,,,,1.172341632919863,0.0898831348835053,9
Tajikistan,2003,national,consumption,,,,,1.2830744336356878,0.0899619050891435,9
Tajikistan,2004,national,consumption,,,,,1.6632805912078588,0.0887933182088714,9
Tajikistan,2005,national,consumption,,,,,1.7231810516248711,0.0890615861556545,9
Tajikistan,2006,national,consumption,,,,,1.789121646676648,0.0893298541024377,9
Tajikistan,2007,national,consumption,,,,,1.8690738867518095,0.0895981220492208,9
Tajikistan,2008,national,consumption,,,,,2.215310960117587,0.0896337494269817,9
Tajikistan,2009,national,consumption,,,,,2.3964068203594056,0.0896693768047426,9
Tajikistan,2010,national,consumption,,,,,2.4130234499111736,0.0897184162356363,9
Tajikistan,2011,national,consumption,,,,,2.441433816826527,0.0897674556665301,9
Tajikistan,2012,national,consumption,,,,,2.4716384702537493,0.0898164950974238,9
Tajikistan,2013,national,consumption,,,,,2.5008257593215766,0.0898655345283176,9
Tajikistan,2014,national,consumption,,,,,2.519921384261434,0.0899145739592113,9
Tajikistan,2015,national,consumption,,,,,2.528129123281354,0.0899636133901051,9
Tajikistan,2016,national,consumption,,,,,2.637199807792843,0.0899636133901051,9
Tajikistan,2017,national,consumption,,,,,2.755519450021501,0.0899636133901051,9
Tajikistan,2018,national,consumption,,,,,2.893077761464216,0.0899636133901051,9
Tajikistan,2019,national,consumption,,,,,3.0337697769664884,0.0899636133901051,9
Turkmenistan,1981,national,consumption,,,,,1.2125345675104482,0.0891325857519789,9
Turkmenistan,1982,national,consumption,,,,,1.1959818153887185,0.0891325857519789,9
Turkmenistan,1983,national,consumption,,,,,1.188705880390156,0.0891325857519789,9
Turkmenistan,1984,national,consumption,,,,,1.148506339523098,0.0891325857519789,9
Turkmenistan,1985,national,consumption,,,,,1.125223347527698,0.0891325857519789,9
Turkmenistan,1986,national,consumption,,,,,1.128497518277051,0.0891325857519789,9
Turkmenistan,1987,national,consumption,,,,,1.1266785345274104,0.0891325857519789,9
Turkmenistan,1988,national,consumption,,,,,1.219881328172476,0.0891325857519789,9
Turkmenistan,1989,national,consumption,,,,,1.1380138221490046,0.0891325857519789,9
Turkmenistan,1990,national,consumption,,,,,1.49966348913391,0.0891325857519789,9
Turkmenistan,1991,national,consumption,,,,,1.3908782217487323,0.0891325857519789,9
Turkmenistan,1992,national,consumption,,,,,1.149160829125913,0.0891325857519789,9
Turkmenistan,1993,national,consumption,,,,,1.1341334648532295,0.0891325857519789,9
Turkmenistan,1994,national,consumption,,,,,0.9141538691670762,0.0891325857519789,9
Turkmenistan,1995,national,consumption,,,,,0.8296380967176171,0.0891325857519789,9
Turkmenistan,1996,national,consumption,,,,,0.8688099240067326,0.0891325857519789,9
Turkmenistan,1997,national,consumption,,,,,0.7577841045436722,0.0891325857519789,9
Turkmenistan,1998,national,consumption,,,,,0.8008565285439343,0.0891325857519789,9
Turkmenistan,1999,national,consumption,,,,,0.9219977460696712,0.0891325857519789,9
Turkmenistan,2000,national,consumption,,,,,0.9616573631750532,0.0891325857519789,9
Turkmenistan,2001,national,consumption,,,,,0.9928863236993194,0.0891325857519789,9
Turkmenistan,2002,national,consumption,,,,,0.9855219607095236,0.0891325857519789,9
Turkmenistan,2003,national,consumption,,,,,1.0077396338135105,0.0891325857519789,9
Turkmenistan,2004,national,consumption,,,,,1.047412172500367,0.0891325857519789,9
Turkmenistan,2005,national,consumption,,,,,1.1711692387336805,0.0891325857519789,9
Turkmenistan,2006,national,consumption,,,,,1.284699504994547,0.0891325857519789,9
Turkmenistan,2007,national,consumption,,,,,1.4091922030313029,0.0891325857519789,9
Turkmenistan,2008,national,consumption,,,,,1.5948535142498477,0.0891325857519789,9
Turkmenistan,2009,national,consumption,,,,,1.667747943382084,0.0891325857519789,9
Turkmenistan,2010,national,consumption,,,,,1.7928070253831538,0.0891325857519789,9
Turkmenistan,2011,national,consumption,,,,,2.021826620642582,0.0891325857519789,9
Turkmenistan,2012,national,consumption,,,,,2.206240008827637,0.0891325857519789,9
Turkmenistan,2013,national,consumption,,,,,2.3866639273286534,0.0891325857519789,9
Turkmenistan,2014,national,consumption,,,,,2.5843570241970832,0.0891325857519789,9
Turkmenistan,2015,national,consumption,,,,,2.703399530058128,0.0891325857519789,9
Turkmenistan,2016,national,consumption,,,,,2.821783457052521,0.0891325857519789,9
Turkmenistan,2017,national,consumption,,,,,2.955459882619732,0.0891325857519789,9
Turkmenistan,2018,national,consumption,,,,,3.088682764441769,0.0891325857519789,9
Turkmenistan,2019,national,consumption,,,,,3.232882164799086,0.0891325857519789,9
Timor-Leste,2000,national,consumption,,,,,0.9484980646668258,0.0894985420957467,9
Timor-Leste,2001,national,consumption,,,,,1.0547454001351548,0.0894985420957467,9
Timor-Leste,2002,national,consumption,,,,,1.0882156066160555,0.0895162986281136,9
Timor-Leste,2003,national,consumption,,,,,1.0921664522755254,0.0895340551604805,9
Timor-Leste,2004,national,consumption,,,,,1.1407464146448811,0.0895518116928474,9
Timor-Leste,2005,national,consumption,,,,,1.1712953766016097,0.0895695682252143,9
Timor-Leste,2006,national,consumption,,,,,1.1014642572121642,0.0895873247575812,9
Timor-Leste,2007,national,consumption,,,,,1.2143383331106077,0.0896050812899481,9
Timor-Leste,2008,national,consumption,,,,,1.1381895262029025,0.0896404341324578,9
Timor-Leste,2009,national,consumption,,,,,1.2751847421997875,0.0896757869749675,9
Timor-Leste,2010,national,consumption,,,,,1.3165824895246545,0.0897111398174773,9
Timor-Leste,2011,national,consumption,,,,,1.3049748056444757,0.089746492659987,9
Timor-Leste,2012,national,consumption,,,,,1.3352790444907006,0.0897818455024967,9
Timor-Leste,2013,national,consumption,,,,,1.4065639020305298,0.0898171983450064,9
Timor-Leste,2014,national,consumption,,,,,1.4891592715211222,0.0898525511875161,9
Timor-Leste,2015,national,consumption,,,,,1.442916590223025,0.0898525511875161,9
Timor-Leste,2016,national,consumption,,,,,1.4798236549829853,0.0898525511875161,9
Timor-Leste,2017,national,consumption,,,,,1.4964216033263085,0.0898525511875161,9
Timor-Leste,2018,national,consumption,,,,,1.4918089109782469,0.0898525511875161,9
Timor-Leste,2019,national,consumption,,,,,1.5148156932467285,0.0898525511875161,9
Tonga,1981,national,consumption,,,,,2.141322893312171,0.0890687400563599,9
Tonga,1982,national,consumption,,,,,2.2088823989897675,0.0890687400563599,9
Tonga,1983,national,consumption,,,,,2.248071726213525,0.0890687400563599,9
Tonga,1984,national,consumption,,,,,2.3397677481786063,0.0890687400563599,9
Tonga,1985,national,consumption,,,,,2.435912032598272,0.0890687400563599,9
Tonga,1986,national,consumption,,,,,2.4925761903223145,0.0890687400563599,9
Tonga,1987,national,consumption,,,,,2.4987447862697545,0.0890687400563599,9
Tonga,1988,national,consumption,,,,,2.472855841394126,0.0890687400563599,9
Tonga,1989,national,consumption,,,,,2.4462197891765336,0.0890687400563599,9
Tonga,1990,national,consumption,,,,,2.493323734269158,0.0890687400563599,9
Tonga,1991,national,consumption,,,,,2.5696777159802613,0.0890687400563599,9
Tonga,1992,national,consumption,,,,,2.6166663787550286,0.0890687400563599,9
Tonga,1993,national,consumption,,,,,2.7257709633843104,0.0890687400563599,9
Tonga,1994,national,consumption,,,,,2.8882904531917792,0.0890687400563599,9
Tonga,1995,national,consumption,,,,,3.0098602896303337,0.0890687400563599,9
Tonga,1996,national,consumption,,,,,3.045096648406791,0.0890687400563599,9
Tonga,1997,national,consumption,,,,,3.088917298975808,0.0890687400563599,9
Tonga,1998,national,consumption,,,,,3.1704121737751136,0.0890687400563599,9
Tonga,1999,national,consumption,,,,,3.2270437522805446,0.0890687400563599,9
Tonga,2000,national,consumption,,,,,3.2848223928133398,0.0890687400563599,9
Tonga,2001,national,consumption,,,,,3.4050880248592232,0.0890767449164228,9
Tonga,2002,national,consumption,,,,,3.494778200690825,0.0891087643566742,9
Tonga,2003,national,consumption,,,,,3.4600068153205394,0.0891407837969257,9
Tonga,2004,national,consumption,,,,,3.3853992168363973,0.0891728032371771,9
Tonga,2005,national,consumption,,,,,3.348052621944272,0.0892048226774286,9
Tonga,2006,national,consumption,,,,,3.39656633316432,0.08923684211768,9
Tonga,2007,national,consumption,,,,,3.355760415752609,0.0892688615579315,9
Tonga,2008,national,consumption,,,,,3.312380550429032,0.089300880998183,9
Tonga,2009,national,consumption,,,,,3.216512436679286,0.0893329004384344,9
Tonga,2010,national,consumption,,,,,3.2489339688306003,0.0893979994518773,9
Tonga,2011,national,consumption,,,,,3.284702231607932,0.0894630984653202,9
Tonga,2012,national,consumption,,,,,3.3021543391152925,0.0895281974787631,9
Tonga,2013,national,consumption,,,,,3.323777740471032,0.089593296492206,9
Tonga,2014,national,consumption,,,,,3.346177720104228,0.0896583955056489,9
Tonga,2015,national,consumption,,,,,3.3814874446242773,0.0897234945190917,9
Tonga,2016,national,consumption,,,,,3.525685804275663,0.0897234945190917,9
Tonga,2017,national,consumption,,,,,3.552988439500309,0.0897234945190917,9
Tonga,2018,national,consumption,,,,,3.5284356082213346,0.0897234945190917,9
Tonga,2019,national,consumption,,,,,3.51069887967838,0.0897234945190917,9
Trinidad and Tobago,1981,national,income,,,,,4.9636374633685,0.0899999999999999,9
Trinidad and Tobago,1982,national,income,,,,,5.069254073595672,0.0899999999999999,9
Trinidad and Tobago,1983,national,income,,,,,4.474978413096279,0.0899999999999999,9
Trinidad and Tobago,1984,national,income,,,,,4.155509626773984,0.0899999999999999,9
Trinidad and Tobago,1985,national,income,,,,,3.932533389922468,0.0899999999999999,9
Trinidad and Tobago,1986,national,income,,,,,3.761518709057192,0.0899999999999999,9
Trinidad and Tobago,1987,national,income,,,,,3.5564174652190643,0.0899999999999999,9
Trinidad and Tobago,1988,national,income,,,,,3.389722721780656,0.0899999999999999,9
Trinidad and Tobago,1989,national,income,,,,,3.1149072854181847,0.0899814453124999,9
Trinidad and Tobago,1990,national,income,,,,,2.9161423327984872,0.0899628906249999,9
Trinidad and Tobago,1991,national,income,,,,,2.7575066669282142,0.0899443359375,9
Trinidad and Tobago,1992,national,income,,,,,2.7657136602354093,0.08992578125,9
Trinidad and Tobago,1993,national,income,,,,,2.731921112002576,0.08992578125,9
Trinidad and Tobago,1994,national,income,,,,,2.815964157206966,0.08992578125,9
Trinidad and Tobago,1995,national,income,,,,,2.9123582642055967,0.08992578125,9
Trinidad and Tobago,1996,national,income,,,,,3.1118354602408425,0.08992578125,9
Trinidad and Tobago,1997,national,income,,,,,3.339849777474113,0.08992578125,9
Trinidad and Tobago,1998,national,income,,,,,3.605871510213269,0.08992578125,9
Trinidad and Tobago,1999,national,income,,,,,3.8883697568101647,0.08992578125,9
Trinidad and Tobago,2000,national,income,,,,,4.146118057216373,0.08992578125,9
Trinidad and Tobago,2001,national,income,,,,,4.303774881461503,0.08992578125,9
Trinidad and Tobago,2002,national,income,,,,,4.625047015414464,0.08992578125,9
Trinidad and Tobago,2003,national,income,,,,,5.266747993620112,0.08992578125,9
Trinidad and Tobago,2004,national,income,,,,,5.656587319415177,0.08992578125,9
Trinidad and Tobago,2005,national,income,,,,,5.978227940259572,0.08992578125,9
Trinidad and Tobago,2006,national,income,,,,,6.73637505330686,0.08992578125,9
Trinidad and Tobago,2007,national,income,,,,,7.024827789121443,0.08992578125,9
Trinidad and Tobago,2008,national,income,,,,,7.229943530923662,0.08992578125,9
Trinidad and Tobago,2009,national,income,,,,,6.878555792791206,0.08992578125,9
Trinidad and Tobago,2010,national,income,,,,,7.068494041695095,0.08992578125,9
Trinidad and Tobago,2011,national,income,,,,,7.005301698495486,0.08992578125,9
Trinidad and Tobago,2012,national,income,,,,,7.048719791030171,0.08992578125,9
Trinidad and Tobago,2013,national,income,,,,,7.158497915475354,0.08992578125,9
Trinidad and Tobago,2014,national,income,,,,,7.048245464154846,0.08992578125,9
Trinidad and Tobago,2015,national,income,,,,,7.111093885018295,0.08992578125,9
Trinidad and Tobago,2016,national,income,,,,,6.677507310868122,0.08992578125,9
Trinidad and Tobago,2017,national,income,,,,,6.447618549199612,0.08992578125,9
Trinidad and Tobago,2018,national,income,,,,,6.425040806142031,0.08992578125,9
Trinidad and Tobago,2019,national,income,,,,,6.321632850674178,0.08992578125,9
Tunisia,1981,national,consumption,,,,,1.5053652906558483,0.08992578125,9
Tunisia,1982,national,consumption,,,,,1.4992723724188874,0.08992578125,9
Tunisia,1983,national,consumption,,,,,1.5190233797901855,0.08992578125,9
Tunisia,1984,national,consumption,,,,,1.561681495850712,0.08992578125,9
Tunisia,1985,national,consumption,,,,,1.5527124235981424,0.08992578125,9
Tunisia,1986,national,consumption,,,,,1.583729355613872,0.08992578125,9
Tunisia,1987,national,consumption,,,,,1.6127890884346154,0.08992578125,9
Tunisia,1988,national,consumption,,,,,1.6445656439946177,0.08992578125,9
Tunisia,1989,national,consumption,,,,,1.624963607559156,0.08992578125,9
Tunisia,1990,national,consumption,,,,,1.7761025722732644,0.08992578125,9
Tunisia,1991,national,consumption,,,,,1.7233005780313384,0.08992578125,9
Tunisia,1992,national,consumption,,,,,1.7532631374547,0.08992578125,9
Tunisia,1993,national,consumption,,,,,1.7390199133546935,0.08992578125,9
Tunisia,1994,national,consumption,,,,,1.7244148631138585,0.08992578125,9
Tunisia,1995,national,consumption,,,,,1.71041148006629,0.08992578125,9
Tunisia,1996,national,consumption,,,,,1.7788294046850923,0.08992578125,9
Tunisia,1997,national,consumption,,,,,1.8548984970543323,0.08992578125,9
Tunisia,1998,national,consumption,,,,,1.94853104910002,0.08992578125,9
Tunisia,1999,national,consumption,,,,,2.061328169740979,0.08992578125,9
Tunisia,2000,national,consumption,,,,,2.153411331486191,0.08992578125,9
Tunisia,2001,national,consumption,,,,,2.269226691702864,0.0899246113830443,9
Tunisia,2002,national,consumption,,,,,2.333165882251282,0.0899234415160887,9
Tunisia,2003,national,consumption,,,,,2.4088053806014784,0.089922271649133,9
Tunisia,2004,national,consumption,,,,,2.49230648628714,0.0899211017821774,9
Tunisia,2005,national,consumption,,,,,2.5746692448433635,0.0899199319152217,9
Tunisia,2006,national,consumption,,,,,2.6711201411974006,0.0899228994617075,9
Tunisia,2007,national,consumption,,,,,2.8031131790309187,0.0899279984029964,9
Tunisia,2008,national,consumption,,,,,2.9227809343791504,0.0899330973442853,9
Tunisia,2009,national,consumption,,,,,3.0149174792632136,0.0899381962855742,9
Tunisia,2010,national,consumption,,,,,3.129281317537968,0.0899432952268631,9
Tunisia,2011,national,consumption,,,,,3.3152637472756323,0.0899437525141613,9
Tunisia,2012,national,consumption,,,,,3.575182294007615,0.0899409842452965,9
Tunisia,2013,national,consumption,,,,,3.782075778180662,0.0899382159764317,9
Tunisia,2014,national,consumption,,,,,4.050469728839218,0.0899354477075669,9
Tunisia,2015,national,consumption,,,,,4.282611884635831,0.089932679438702,9
Tunisia,2016,national,consumption,,,,,4.428661849113822,0.0899315167657788,9
Tunisia,2017,national,consumption,,,,,4.482627089534569,0.0899315167657788,9
Tunisia,2018,national,consumption,,,,,4.530789024782878,0.0899315167657788,9
Tunisia,2019,national,consumption,,,,,4.574381754377178,0.0899315167657788,9
Turkey,1981,national,consumption,,,,,2.2489048726206,0.08992578125,9
Turkey,1982,national,consumption,,,,,2.276562836475424,0.08992578125,9
Turkey,1983,national,consumption,,,,,2.33652683221493,0.08992578125,9
Turkey,1984,national,consumption,,,,,2.4394247148128843,0.08992578125,9
Turkey,1985,national,consumption,,,,,2.490111489246336,0.08992578125,9
Turkey,1986,national,consumption,,,,,2.611847158764421,0.08992578125,9
Turkey,1987,national,consumption,,,,,2.8051806882089134,0.08992578125,9
Turkey,1988,national,consumption,,,,,2.737757493279864,0.0899257812499999,9
Turkey,1989,national,consumption,,,,,2.613372863730827,0.0899257812499999,9
Turkey,1990,national,consumption,,,,,2.851448426550525,0.0899257812499999,9
Turkey,1991,national,consumption,,,,,2.803898226681376,0.0899257812499999,9
Turkey,1992,national,consumption,,,,,2.79499837343075,0.0899257812499999,9
Turkey,1993,national,consumption,,,,,2.924339934121458,0.0899257812499999,9
Turkey,1994,national,consumption,,,,,2.67102390559227,0.08992578125,9
Turkey,1995,national,consumption,,,,,2.742776653325546,0.0899236046031626,9
Turkey,1996,national,consumption,,,,,2.870813752943288,0.0899214279563253,9
Turkey,1997,national,consumption,,,,,3.1206339446949336,0.089919251309488,9
Turkey,1998,national,consumption,,,,,3.090143779672552,0.0899170746626507,9
Turkey,1999,national,consumption,,,,,3.0172658364550777,0.0899148980158134,9
Turkey,2000,national,consumption,,,,,3.0923720260151493,0.089912721368976,9
Turkey,2001,national,consumption,,,,,2.8370851040859493,0.0899105447221387,9
Turkey,2002,national,consumption,,,,,2.885216545069572,0.0899083680753014,9
Turkey,2003,national,consumption,,,,,2.5973256062186043,0.0897477296363474,9
Turkey,2004,national,consumption,,,,,3.112955061202032,0.0897885869249847,9
Turkey,2005,national,consumption,,,,,3.1114697378955194,0.0895307238574074,9
Turkey,2006,national,consumption,,,,,3.405842637411994,0.0899411874800784,9
Turkey,2007,national,consumption,,,,,3.720777198772287,0.0898736136904716,9
Turkey,2008,national,consumption,,,,,4.0363371081815576,0.0899117735319257,9
Turkey,2009,national,consumption,,,,,4.224893589908006,0.0899580484633543,9
Turkey,2010,national,consumption,,,,,4.269693346424772,0.0898362517611013,9
Turkey,2011,national,consumption,,,,,4.600997843519261,0.089970519287597,9
Turkey,2012,national,consumption,,,,,4.827547948123541,0.0898698245143488,9
Turkey,2013,national,consumption,,,,,5.042270192750912,0.0899688070437693,9
Turkey,2014,national,consumption,,,,,5.20488343299462,0.089977562617069,9
Turkey,2015,national,consumption,,,,,5.0745919501257095,0.0899570213545078,9
Turkey,2016,national,consumption,,,,,5.401878783424384,0.0899513084938265,9
Turkey,2017,national,consumption,,,,,5.586547169489055,0.0899440067215068,9
Turkey,2018,national,consumption,,,,,5.617350449354528,0.0897657624749021,9
Turkey,2019,national,consumption,,,,,5.204087004449647,0.0896862685383591,9
Tuvalu,1990,national,consumption,,,,,1.946144246198199,0.0881433713823539,9
Tuvalu,1991,national,consumption,,,,,1.993119556660657,0.0881433713823539,9
Tuvalu,1992,national,consumption,,,,,2.02711601400312,0.0881433713823539,9
Tuvalu,1993,national,consumption,,,,,2.091162638945229,0.0881433713823539,9
Tuvalu,1994,national,consumption,,,,,2.290017050284653,0.0881433713823539,9
Tuvalu,1995,national,consumption,,,,,2.16628991384538,0.0881433713823539,9
Tuvalu,1996,national,consumption,,,,,2.0329952236172075,0.0881433713823539,9
Tuvalu,1997,national,consumption,,,,,2.233723078850504,0.0881433713823539,9
Tuvalu,1998,national,consumption,,,,,2.578871544372604,0.0881433713823539,9
Tuvalu,1999,national,consumption,,,,,2.5352832580578206,0.0881433713823539,9
Tuvalu,2000,national,consumption,,,,,2.4978444109496856,0.0881433713823539,9
Tuvalu,2001,national,consumption,,,,,2.515626962700295,0.0881433713823539,9
Tuvalu,2002,national,consumption,,,,,2.6814783451714232,0.0881433713823539,9
Tuvalu,2003,national,consumption,,,,,2.5571701052308766,0.0881433713823539,9
Tuvalu,2004,national,consumption,,,,,2.4850258130663296,0.0881433713823539,9
Tuvalu,2005,national,consumption,,,,,2.360961665088288,0.0881433713823539,9
Tuvalu,2006,national,consumption,,,,,2.3826227917675253,0.0881433713823539,9
Tuvalu,2007,national,consumption,,,,,2.508888545749424,0.0881433713823539,9
Tuvalu,2008,national,consumption,,,,,2.683965776835892,0.0881433713823539,9
Tuvalu,2009,national,consumption,,,,,2.5408496434368897,0.0881433713823539,9
Tuvalu,2010,national,consumption,,,,,2.4461285924449454,0.0881433713823539,9
Tuvalu,2011,national,consumption,,,,,2.6039905674536032,0.0881433713823539,9
Tuvalu,2012,national,consumption,,,,,2.4766057265793093,0.0881433713823539,9
Tuvalu,2013,national,consumption,,,,,2.5648892077705026,0.0881433713823539,9
Tuvalu,2014,national,consumption,,,,,2.5700890854991254,0.0881433713823539,9
Tuvalu,2015,national,consumption,,,,,2.773225405072369,0.0881433713823539,9
Tuvalu,2016,national,consumption,,,,,2.823550341041836,0.0881433713823539,9
Tuvalu,2017,national,consumption,,,,,2.90475134332752,0.0881433713823539,9
Tuvalu,2018,national,consumption,,,,,2.9411396342755487,0.0881433713823539,9
Tuvalu,2019,national,consumption,,,,,3.1865346541425925,0.0881433713823539,9
"Taiwan, China",1981,national,income,,,,,7.139997463132809,0.0874282370869438,9
"Taiwan, China",1982,national,income,,,,,7.3663981428124385,0.0874241866311668,9
"Taiwan, China",1983,national,income,,,,,7.895739323302567,0.0874201361753898,9
"Taiwan, China",1984,national,income,,,,,8.5393085856641,0.0874160857196129,9
"Taiwan, China",1985,national,income,,,,,8.851957758657372,0.0874120352638359,9
"Taiwan, China",1986,national,income,,,,,9.73914301283771,0.0874079848080589,9
"Taiwan, China",1987,national,income,,,,,11.400312330761194,0.0874179286419645,9
"Taiwan, China",1988,national,income,,,,,12.469810479721795,0.08742787247587,9
"Taiwan, China",1989,national,income,,,,,13.754332397242305,0.0874378163097756,9
"Taiwan, China",1990,national,income,,,,,14.50404783253966,0.0874477601436811,9
"Taiwan, China",1991,national,income,,,,,15.868072241329047,0.0874577039775866,9
"Taiwan, China",1992,national,income,,,,,16.310293641761916,0.0874623010497491,9
"Taiwan, China",1993,national,income,,,,,16.63713820118676,0.0874668981219115,9
"Taiwan, China",1994,national,income,,,,,17.05569937895852,0.087471495194074,9
"Taiwan, China",1995,national,income,,,,,17.391666649822202,0.0874760922662364,9
"Taiwan, China",1996,national,income,,,,,18.12515387937634,0.0874777677308351,9
"Taiwan, China",1997,national,income,,,,,18.862373840028283,0.0874794431954339,9
