country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,44.95496306481813,0.5197811595771189,52
Belgium,2017,national,income,,,,,45.27514372286161,0.5196751874605542,52
Belgium,2018,national,income,,,,,45.88220497770634,0.5199253597695076,52
Belgium,2019,national,income,,,,,47.16783072413998,0.5198902259925576,52
Benin,1981,national,consumption,,,,,1.6800946307702098,0.5197570640134336,52
Benin,1982,national,consumption,,,,,1.6705948035918543,0.5197570640134336,52
Benin,1983,national,consumption,,,,,1.55357154985125,0.5197570640134336,52
Benin,1984,national,consumption,,,,,1.629620921742151,0.5197570640134336,52
Benin,1985,national,consumption,,,,,1.702499231596719,0.5197570640134336,52
Benin,1986,national,consumption,,,,,1.6897011557298005,0.5197570640134336,52
Benin,1987,national,consumption,,,,,1.6163698695294593,0.5197570640134336,52
Benin,1988,national,consumption,,,,,1.622200062917452,0.5197570640134336,52
Benin,1989,national,consumption,,,,,1.5277808494639902,0.5197570640134336,52
Benin,1990,national,consumption,,,,,1.6119209829621188,0.5197570640134336,52
Benin,1991,national,consumption,,,,,1.6242460165389947,0.5197570640134336,52
Benin,1992,national,consumption,,,,,1.615106465685278,0.5197570640134336,52
Benin,1993,national,consumption,,,,,1.6505623409522203,0.5197570640134336,52
Benin,1994,national,consumption,,,,,1.627196434956821,0.5197570640134336,52
Benin,1995,national,consumption,,,,,1.6696562711851548,0.5197570640134336,52
Benin,1996,national,consumption,,,,,1.6879172440790224,0.5197570640134336,52
Benin,1997,national,consumption,,,,,1.7314787005036387,0.5197570640134336,52
Benin,1998,national,consumption,,,,,1.7475846968163231,0.5197570640134336,52
Benin,1999,national,consumption,,,,,1.7873871289300185,0.5197570640134336,52
Benin,2000,national,consumption,,,,,1.8364638781579703,0.5197570640134336,52
Benin,2001,national,consumption,,,,,1.876788283570596,0.5197570640134336,52
Benin,2002,national,consumption,,,,,1.9050614468349616,0.5197570640134336,52
Benin,2003,national,consumption,,,,,1.9116645045644949,0.5197570640134336,52
Benin,2004,national,consumption,,,,,1.9260409913112544,0.5197773375538326,52
Benin,2005,national,consumption,,,,,1.8653568718257156,0.5197976110942317,52
Benin,2006,national,consumption,,,,,1.868536634754645,0.5198178846346309,52
Benin,2007,national,consumption,,,,,1.9281379298935524,0.5198381581750299,52
Benin,2008,national,consumption,,,,,1.931253732703104,0.5198584317154289,52
Benin,2009,national,consumption,,,,,1.9174293602343904,0.519878705255828,52
Benin,2010,national,consumption,,,,,1.8711232767485524,0.519898978796227,52
Benin,2011,national,consumption,,,,,1.848322400300031,0.5199192523366262,52
Benin,2012,national,consumption,,,,,1.879919041478808,0.5199367971681569,52
Benin,2013,national,consumption,,,,,1.9155316252641763,0.5199529980087523,52
Benin,2014,national,consumption,,,,,2.0099460238283284,0.5199691988493478,52
Benin,2015,national,consumption,,,,,1.9830519831691769,0.5199853996899433,52
Benin,2016,national,consumption,,,,,2.075047983192554,0.5199650689638198,52
Benin,2017,national,consumption,,,,,2.44158160261161,0.5199447382376962,52
Benin,2018,national,consumption,,,,,2.9539746926406214,0.5199244075115725,52
Benin,2019,national,consumption,,,,,3.3001001570642026,0.5199142421485108,52
Burkina Faso,1981,national,consumption,,,,,0.7448662314530972,0.5199343883309807,52
Burkina Faso,1982,national,consumption,,,,,0.7963579872888188,0.5199343883309807,52
Burkina Faso,1983,national,consumption,,,,,0.779230329332131,0.5199343883309807,52
Burkina Faso,1984,national,consumption,,,,,0.7460277979295775,0.5199343883309807,52
Burkina Faso,1985,national,consumption,,,,,0.7889668150122019,0.5199343883309807,52
Burkina Faso,1986,national,consumption,,,,,0.8299539215077872,0.5199343883309807,52
Burkina Faso,1987,national,consumption,,,,,0.8066936070045136,0.5199343883309807,52
Burkina Faso,1988,national,consumption,,,,,0.8313619936341475,0.5199343883309807,52
Burkina Faso,1989,national,consumption,,,,,0.8271157622850207,0.5199343883309807,52
Burkina Faso,1990,national,consumption,,,,,0.8005549257892449,0.5199343883309807,52
Burkina Faso,1991,national,consumption,,,,,0.8501009606563927,0.5199343883309807,52
Burkina Faso,1992,national,consumption,,,,,0.8294395112431577,0.5199343883309807,52
Burkina Faso,1993,national,consumption,,,,,0.8352089850884981,0.5199343883309807,52
Burkina Faso,1994,national,consumption,,,,,0.8234256084326865,0.5199343883309807,52
Burkina Faso,1995,national,consumption,,,,,0.8492903214427024,0.5199270292000189,52
Burkina Faso,1996,national,consumption,,,,,0.9245202019839104,0.5199172170254031,52
Burkina Faso,1997,national,consumption,,,,,0.9596716224524328,0.5199074048507872,52
Burkina Faso,1998,national,consumption,,,,,1.0058864270584376,0.5198975926761714,52
Burkina Faso,1999,national,consumption,,,,,1.184349040913647,0.5198957760275137,52
Burkina Faso,2000,national,consumption,,,,,1.180299447977618,0.519893959378856,52
Burkina Faso,2001,national,consumption,,,,,1.345500090266685,0.5198921427301982,52
Burkina Faso,2002,national,consumption,,,,,1.4347075796931337,0.5198903260815406,52
Burkina Faso,2003,national,consumption,,,,,1.6644804126185857,0.5198885094328829,52
Burkina Faso,2004,national,consumption,,,,,1.6822430547260565,0.5198989070248955,52
Burkina Faso,2005,national,consumption,,,,,1.7052859944582268,0.519909304616908,52
Burkina Faso,2006,national,consumption,,,,,1.7255898922306987,0.5199197022089205,52
Burkina Faso,2007,national,consumption,,,,,1.743093141842491,0.5199300998009331,52
Burkina Faso,2008,national,consumption,,,,,1.8015791748730632,0.5199404973929457,52
Burkina Faso,2009,national,consumption,,,,,1.7789383999290636,0.5199508949849582,52
Burkina Faso,2010,national,consumption,,,,,1.873969192130719,0.5199523987417364,52
Burkina Faso,2011,national,consumption,,,,,1.943943324792936,0.5199539024985146,52
Burkina Faso,2012,national,consumption,,,,,2.0138895428929797,0.5199554062552929,52
Burkina Faso,2013,national,consumption,,,,,2.074769714787759,0.5199569100120712,52
Burkina Faso,2014,national,consumption,,,,,2.1104519787567435,0.5199584137688494,52
Burkina Faso,2015,national,consumption,,,,,2.101574363444329,0.5199529453385856,52
Burkina Faso,2016,national,consumption,,,,,2.249630930064806,0.5199474769083217,52
Burkina Faso,2017,national,consumption,,,,,2.404493009293892,0.5199420084780579,52
Burkina Faso,2018,national,consumption,,,,,2.5762274317121583,0.519936540047794,52
Burkina Faso,2019,national,consumption,,,,,2.6575384113985296,0.519933805832662,52
Bangladesh,1981,national,consumption,,,,,2.180817154089736,0.5200000000000002,52
Bangladesh,1982,national,consumption,,,,,2.1170884318559717,0.52,52
Bangladesh,1983,national,consumption,,,,,2.1640016030961338,0.52,52
Bangladesh,1984,national,consumption,,,,,2.229993127963037,0.52,52
Bangladesh,1985,national,consumption,,,,,2.2833737611933627,0.5200000000000001,52
Bangladesh,1986,national,consumption,,,,,2.278044296106565,0.52,52
Bangladesh,1987,national,consumption,,,,,2.208763376747132,0.5200000000000001,52
Bangladesh,1988,national,consumption,,,,,2.1204449076569127,0.5199999999999999,52
Bangladesh,1989,national,consumption,,,,,2.105783863856897,0.5199766896036205,52
Bangladesh,1990,national,consumption,,,,,2.113397538480481,0.5199300688108609,52
Bangladesh,1991,national,consumption,,,,,2.0866025883421293,0.5198834480181017,52
Bangladesh,1992,national,consumption,,,,,2.199274917684954,0.5198654455013135,52
Bangladesh,1993,national,consumption,,,,,2.3894228902925385,0.5198760612604965,52
Bangladesh,1994,national,consumption,,,,,2.269706366157084,0.5198866770196795,52
Bangladesh,1995,national,consumption,,,,,2.302461161659705,0.5198972927788625,52
Bangladesh,1996,national,consumption,,,,,2.281558043743052,0.5198871592550822,52
Bangladesh,1997,national,consumption,,,,,2.2587394847616724,0.5198562764483389,52
Bangladesh,1998,national,consumption,,,,,2.269568216068805,0.5198253936415954,52
Bangladesh,1999,national,consumption,,,,,2.326566948857214,0.5197945108348522,52
Bangladesh,2000,national,consumption,,,,,2.371391293146244,0.5197636280281087,52
Bangladesh,2001,national,consumption,,,,,2.3803186456450693,0.5197985992919657,52
Bangladesh,2002,national,consumption,,,,,2.390174922394042,0.5198335705558226,52
Bangladesh,2003,national,consumption,,,,,2.445226305361311,0.5198685418196796,52
Bangladesh,2004,national,consumption,,,,,2.5285464551972057,0.5199035130835366,52
Bangladesh,2005,national,consumption,,,,,2.6285465767938083,0.5199384843473935,52
Bangladesh,2006,national,consumption,,,,,2.6986092354526017,0.5199386369142265,52
Bangladesh,2007,national,consumption,,,,,2.7582355045447278,0.5199387894810593,52
Bangladesh,2008,national,consumption,,,,,2.7952725203448963,0.5199389420478923,52
Bangladesh,2009,national,consumption,,,,,2.8364881255334664,0.5199390946147252,52
Bangladesh,2010,national,consumption,,,,,2.90092993046263,0.5199392471815582,52
Bangladesh,2011,national,consumption,,,,,2.949445013053266,0.5199443912998166,52
Bangladesh,2012,national,consumption,,,,,2.9921623663444765,0.5199495354180749,52
Bangladesh,2013,national,consumption,,,,,3.035514673357548,0.5199546795363333,52
Bangladesh,2014,national,consumption,,,,,3.085267667642848,0.5199598236545917,52
Bangladesh,2015,national,consumption,,,,,3.1299650458499237,0.5199649677728502,52
Bangladesh,2016,national,consumption,,,,,3.1881492603499457,0.5199701118911085,52
Bangladesh,2017,national,consumption,,,,,3.447108868693438,0.5199701118911085,52
Bangladesh,2018,national,consumption,,,,,3.6606762780019113,0.5199701118911085,52
Bangladesh,2019,national,consumption,,,,,3.741554926045052,0.5199701118911085,52
Bulgaria,1981,national,consumption,,,,,16.859716626997898,0.5200155273437501,52
Bulgaria,1982,national,consumption,,,,,17.697269623374904,0.5200155273437501,52
Bulgaria,1983,national,consumption,,,,,18.06055215210995,0.5200155273437501,52
Bulgaria,1984,national,consumption,,,,,18.947245833189143,0.5200155273437501,52
Bulgaria,1985,national,consumption,,,,,18.92701511530533,0.5200155273437501,52
Bulgaria,1986,national,consumption,,,,,19.29248117936902,0.5200155273437501,52
Bulgaria,1987,national,consumption,,,,,20.36508452585705,0.5200155273437501,52
Bulgaria,1988,national,consumption,,,,,21.676649882156383,0.5200155273437501,52
Bulgaria,1989,national,consumption,,,,,21.094738474188876,0.5200155273437501,52
Bulgaria,1990,national,consumption,,,,,21.594493271750974,0.5200124218750001,52
Bulgaria,1991,national,consumption,,,,,14.292633348066904,0.52000931640625,52
Bulgaria,1992,national,income,,,,,16.796743718074172,0.5199999999999998,52
Bulgaria,1993,national,consumption,,,,,13.216415556403536,0.52000310546875,52
Bulgaria,1994,national,consumption,,,,,12.034143618386253,0.5199999999999999,52
Bulgaria,1995,national,consumption,,,,,10.132596675273527,0.5194962042788129,52
Bulgaria,1996,national,consumption,,,,,9.7000976285203,0.5197558658112815,52
Bulgaria,1997,national,consumption,,,,,6.038168467887231,0.5200155273437501,52
Bulgaria,1998,national,consumption,,,,,6.095453393029334,0.5199888542489307,52
Bulgaria,1999,national,consumption,,,,,6.583211569514749,0.5199621811541113,52
Bulgaria,2000,national,consumption,,,,,7.485516278639237,0.5199355080592919,52
Bulgaria,2001,national,consumption,,,,,8.473239804208674,0.5199088349644725,52
Bulgaria,2002,national,consumption,,,,,8.28947378923975,0.5198711661574646,52
Bulgaria,2003,national,consumption,,,,,7.954782371331478,0.5198334973504569,52
Bulgaria,2004,national,consumption,,,,,8.600737683256416,0.5198497383958487,52
Bulgaria,2005,national,consumption,,,,,9.191650064365504,0.5198659794412406,52
Bulgaria,2006,national,income,,,,,8.700525148435474,0.5198730408510873,52
Bulgaria,2007,national,consumption,,,,,10.914854855016012,0.5198984615320243,52
Bulgaria,2008,national,income,,,,,13.440577375233136,0.5197592300857728,52
Bulgaria,2009,national,income,,,,,14.17585511500704,0.519494284794804,52
Bulgaria,2010,national,income,,,,,13.341993620333255,0.5199029496479436,52
Bulgaria,2011,national,income,,,,,12.601126015288864,0.5199600021561315,52
Bulgaria,2012,national,income,,,,,12.931999454866936,0.5199370161972812,52
Bulgaria,2013,national,income,,,,,14.468808111120568,0.5199373057574996,52
Bulgaria,2014,national,income,,,,,14.952389598640798,0.5199151235015607,52
Bulgaria,2015,national,income,,,,,14.248538342517366,0.5198399224280633,52
Bulgaria,2016,national,income,,,,,16.324581577773383,0.519935010730804,52
Bulgaria,2017,national,income,,,,,16.075605878198953,0.5199333126052182,52
Bulgaria,2018,national,income,,,,,18.142534988060007,0.5199357173768274,52
Bulgaria,2019,national,income,,,,,19.17306908615111,0.5199509663722249,52
Bosnia and Herzegovina,1981,national,consumption,,,,,5.129799355147033,0.5194212956972291,52
Bosnia and Herzegovina,1982,national,consumption,,,,,5.189730462667976,0.5194212956972291,52
Bosnia and Herzegovina,1983,national,consumption,,,,,5.138144192903114,0.5194212956972291,52
Bosnia and Herzegovina,1984,national,consumption,,,,,5.191247705896356,0.5194212956972291,52
Bosnia and Herzegovina,1985,national,consumption,,,,,5.215523597550408,0.5194212956972291,52
Bosnia and Herzegovina,1986,national,consumption,,,,,5.360420325860536,0.5194212956972291,52
Bosnia and Herzegovina,1987,national,consumption,,,,,5.223868435306487,0.5194212956972291,52
Bosnia and Herzegovina,1988,national,consumption,,,,,5.058488923413253,0.5194212956972291,52
Bosnia and Herzegovina,1989,national,consumption,,,,,5.091109652823387,0.5194212956972291,52
Bosnia and Herzegovina,1990,national,consumption,,,,,4.470557172416663,0.5194212956972291,52
Bosnia and Herzegovina,1991,national,consumption,,,,,3.890924286706331,0.5194212956972291,52
Bosnia and Herzegovina,1992,national,consumption,,,,,2.9056869963401137,0.5194212956972291,52
Bosnia and Herzegovina,1993,national,consumption,,,,,2.1476876035989214,0.5194212956972291,52
Bosnia and Herzegovina,1994,national,consumption,,,,,2.288762244492442,0.5194212956972291,52
Bosnia and Herzegovina,1995,national,consumption,,,,,2.8424309064557702,0.5194212956972291,52
Bosnia and Herzegovina,1996,national,consumption,,,,,5.4632037811608365,0.5194212956972291,52
Bosnia and Herzegovina,1997,national,consumption,,,,,7.397686619277072,0.5194212956972291,52
Bosnia and Herzegovina,1998,national,consumption,,,,,8.555691809104879,0.5194212956972291,52
Bosnia and Herzegovina,1999,national,consumption,,,,,9.354455770581454,0.5194212956972291,52
Bosnia and Herzegovina,2000,national,consumption,,,,,10.526597086112792,0.5194212956972291,52
Bosnia and Herzegovina,2001,national,consumption,,,,,10.769235553712896,0.5194212956972291,52
Bosnia and Herzegovina,2002,national,consumption,,,,,12.33983550600008,0.5195939854533195,52
Bosnia and Herzegovina,2003,national,consumption,,,,,13.543903023272568,0.5197666752094098,52
Bosnia and Herzegovina,2004,national,consumption,,,,,15.675938546313542,0.5199393649655002,52
Bosnia and Herzegovina,2005,national,consumption,,,,,16.09557317011533,0.5199467521099266,52
Bosnia and Herzegovina,2006,national,consumption,,,,,16.674542463350924,0.519954139254353,52
Bosnia and Herzegovina,2007,national,consumption,,,,,17.336395040452533,0.5199615263987794,52
Bosnia and Herzegovina,2008,national,consumption,,,,,17.295890268759457,0.5199622673019086,52
Bosnia and Herzegovina,2009,national,consumption,,,,,16.54781595840236,0.5199630082050379,52
Bosnia and Herzegovina,2010,national,consumption,,,,,16.602119187676575,0.5199637491081672,52
Bosnia and Herzegovina,2011,national,consumption,,,,,16.6785993051427,0.5199644900112965,52
