country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Syrian Arab Republic,1993,national,consumption,,,,,3.0437387001150955,0.1499574548055188,15
Syrian Arab Republic,1994,national,consumption,,,,,2.8763799946103084,0.1499574548055188,15
Syrian Arab Republic,1995,national,consumption,,,,,3.0234053994462893,0.1499574548055188,15
Syrian Arab Republic,1996,national,consumption,,,,,3.1188155025845323,0.1499574548055188,15
Syrian Arab Republic,1997,national,consumption,,,,,3.0822701777534043,0.1499583039012264,15
Syrian Arab Republic,1998,national,consumption,,,,,3.256578651447211,0.1499617002840565,15
Syrian Arab Republic,1999,national,consumption,,,,,3.1046634867189997,0.1499650966668867,15
Syrian Arab Republic,2000,national,consumption,,,,,3.01765227454982,0.1499684930497168,15
Syrian Arab Republic,2001,national,consumption,,,,,2.8656120394567317,0.149971889432547,15
Syrian Arab Republic,2002,national,consumption,,,,,3.0707991198774662,0.1499752858153771,15
Syrian Arab Republic,2003,national,consumption,,,,,3.427598481688175,0.1499786821982073,15
Syrian Arab Republic,2004,national,consumption,,,,,3.748528307042093,0.1499803803896224,15
Syrian Arab Republic,2005,national,consumption,,,,,4.385833217646505,0.1499803803896224,15
Syrian Arab Republic,2006,national,consumption,,,,,3.6934298997852273,0.1499803803896224,15
Syrian Arab Republic,2007,national,consumption,,,,,4.020347116175962,0.1499803803896224,15
Syrian Arab Republic,2008,national,consumption,,,,,4.431748557027226,0.1499803803896224,15
Syrian Arab Republic,2009,national,consumption,,,,,4.200335246548391,0.1499803803896224,15
Syrian Arab Republic,2010,national,consumption,,,,,4.303185606761207,0.1499803803896224,15
Syrian Arab Republic,2011,national,consumption,,,,,4.881718882958295,0.1499803803896224,15
Syrian Arab Republic,2012,national,consumption,,,,,3.954229027467724,0.1499803803896224,15
Syrian Arab Republic,2013,national,consumption,,,,,2.6630896840818394,0.1499803803896224,15
Syrian Arab Republic,2014,national,consumption,,,,,2.330662626965417,0.1499803803896224,15
Syrian Arab Republic,2015,national,consumption,,,,,1.7576391914940137,0.1499803803896224,15
Syrian Arab Republic,2016,national,consumption,,,,,1.8274305073527104,0.1499803803896224,15
Syrian Arab Republic,2017,national,consumption,,,,,1.820084053051795,0.1499803803896224,15
Syrian Arab Republic,2018,national,consumption,,,,,1.1772693017216955,0.1499803803896224,15
Syrian Arab Republic,2019,national,consumption,,,,,0.8870843568355368,0.1499803803896224,15
Chad,1981,national,consumption,,,,,0.583486181234646,0.1498883391180813,15
Chad,1982,national,consumption,,,,,0.6009645206789466,0.1498883391180813,15
Chad,1983,national,consumption,,,,,0.6787648765191787,0.1498883391180813,15
Chad,1984,national,consumption,,,,,0.6751728093499217,0.1498883391180813,15
Chad,1985,national,consumption,,,,,0.80006679893885,0.1498883391180813,15
Chad,1986,national,consumption,,,,,0.7451982551174302,0.1498883391180813,15
Chad,1987,national,consumption,,,,,0.7051479612558207,0.1498883391180813,15
Chad,1988,national,consumption,,,,,0.7885673971186901,0.1498883391180813,15
Chad,1989,national,consumption,,,,,0.8006859054933074,0.1498883391180813,15
Chad,1990,national,consumption,,,,,0.7428716272883318,0.1498883391180813,15
Chad,1991,national,consumption,,,,,0.7808938430616239,0.1498883391180813,15
Chad,1992,national,consumption,,,,,0.8168873870501138,0.1498883391180813,15
Chad,1993,national,consumption,,,,,0.6668221088212924,0.1498883391180813,15
Chad,1994,national,consumption,,,,,0.7109008039288219,0.1498883391180813,15
Chad,1995,national,consumption,,,,,0.6961708995683272,0.1498883391180813,15
Chad,1996,national,consumption,,,,,0.6879546018872748,0.1498883391180813,15
Chad,1997,national,consumption,,,,,0.7023863036304284,0.1498883391180813,15
Chad,1998,national,consumption,,,,,0.7254421694818994,0.1498883391180813,15
Chad,1999,national,consumption,,,,,0.6951277678548695,0.1498883391180813,15
Chad,2000,national,consumption,,,,,0.6640996770199925,0.1498883391180813,15
Chad,2001,national,consumption,,,,,0.7139733266548205,0.1498883391180813,15
Chad,2002,national,consumption,,,,,0.7452969912951993,0.1498883391180813,15
Chad,2003,national,consumption,,,,,0.8226652789326709,0.1498883391180813,15
Chad,2004,national,consumption,,,,,1.0357978356633466,0.1498664753637041,15
Chad,2005,national,consumption,,,,,1.142712633793279,0.149844611609327,15
Chad,2006,national,consumption,,,,,1.0797593488093424,0.1498227478549498,15
Chad,2007,national,consumption,,,,,1.0476374966234403,0.1498008841005726,15
Chad,2008,national,consumption,,,,,1.0141607167618432,0.1497790203461955,15
Chad,2009,national,consumption,,,,,0.992251791103404,0.1497571565918183,15
Chad,2010,national,consumption,,,,,1.0561868802419074,0.1497352928374412,15
Chad,2011,national,consumption,,,,,0.9908375897379952,0.149713429083064,15
Chad,2012,national,consumption,,,,,1.106896998415311,0.1497465694802243,15
Chad,2013,national,consumption,,,,,1.1966539170988877,0.1497797098773848,15
Chad,2014,national,consumption,,,,,1.3051962055891049,0.1498128502745451,15
Chad,2015,national,consumption,,,,,1.3659206380570128,0.1498459906717054,15
Chad,2016,national,consumption,,,,,1.301826422027802,0.1498791310688658,15
Chad,2017,national,consumption,,,,,1.2820112023063042,0.1499122714660261,15
Chad,2018,national,consumption,,,,,1.330338314643341,0.1499454118631865,15
Chad,2019,national,consumption,,,,,1.3616771321299943,0.1499619820617666,15
Togo,1981,national,consumption,,,,,1.1683541920148248,0.1498161541106582,15
Togo,1982,national,consumption,,,,,1.0865849960283334,0.1498161541106582,15
Togo,1983,national,consumption,,,,,0.9899462141069562,0.1498161541106582,15
Togo,1984,national,consumption,,,,,1.007062515393805,0.1498161541106582,15
Togo,1985,national,consumption,,,,,1.0263598709087154,0.1498161541106582,15
Togo,1986,national,consumption,,,,,1.0085264890051238,0.1498161541106582,15
Togo,1987,national,consumption,,,,,0.9819341696815926,0.1498161541106582,15
Togo,1988,national,consumption,,,,,1.0162094382499485,0.1498161541106582,15
Togo,1989,national,consumption,,,,,1.028405391643889,0.1498161541106582,15
Togo,1990,national,consumption,,,,,0.9998756019135356,0.1498161541106582,15
Togo,1991,national,consumption,,,,,0.9700820001561736,0.1498161541106582,15
Togo,1992,national,consumption,,,,,0.911895830286259,0.1498161541106582,15
Togo,1993,national,consumption,,,,,0.7582607014010077,0.1498161541106582,15
Togo,1994,national,consumption,,,,,0.8524912751297357,0.1498161541106582,15
Togo,1995,national,consumption,,,,,0.8963874057502207,0.1498161541106582,15
Togo,1996,national,consumption,,,,,0.9481095716680996,0.1498161541106582,15
Togo,1997,national,consumption,,,,,1.0512716559885351,0.1498161541106582,15
Togo,1998,national,consumption,,,,,0.9946108167696296,0.1498161541106582,15
Togo,1999,national,consumption,,,,,0.9877369872865536,0.1498161541106582,15
Togo,2000,national,consumption,,,,,0.9513508080102956,0.1498161541106582,15
Togo,2001,national,consumption,,,,,0.9330070423524972,0.1498161541106582,15
Togo,2002,national,consumption,,,,,0.9436451590123238,0.1498161541106582,15
Togo,2003,national,consumption,,,,,0.9818221650905364,0.1498161541106582,15
Togo,2004,national,consumption,,,,,0.9478286408705752,0.1498161541106582,15
Togo,2005,national,consumption,,,,,0.880433345790727,0.1498161541106582,15
Togo,2006,national,consumption,,,,,0.8800480359502023,0.1498161541106582,15
Togo,2007,national,consumption,,,,,0.8118766219452584,0.14979559867314,15
Togo,2008,national,consumption,,,,,0.7870742932465046,0.1497750432356218,15
Togo,2009,national,consumption,,,,,0.7810503359740723,0.1497544877981036,15
Togo,2010,national,consumption,,,,,0.7647317154815846,0.1497339323605854,15
Togo,2011,national,consumption,,,,,0.7490222480622248,0.1497133769230672,15
Togo,2012,national,consumption,,,,,0.7696317204846641,0.1497664861147383,15
Togo,2013,national,consumption,,,,,0.7900750124233892,0.1498195953064094,15
Togo,2014,national,consumption,,,,,0.8106461929321315,0.1498727044980806,15
Togo,2015,national,consumption,,,,,0.8313551685050544,0.1499258136897517,15
Togo,2016,national,consumption,,,,,1.0486720296334566,0.1499389794233544,15
Togo,2017,national,consumption,,,,,1.2045333748623732,0.149952145156957,15
Togo,2018,national,consumption,,,,,1.4169058254227878,0.1499653108905597,15
Togo,2019,national,consumption,,,,,1.554620827918137,0.1499709721560089,15
Thailand,1981,national,consumption,,,,,1.6832425266027884,0.14997236328125,15
Thailand,1982,national,consumption,,,,,1.7095114297544802,0.14997236328125,15
Thailand,1983,national,consumption,,,,,1.7521379612668135,0.14997236328125,15
Thailand,1984,national,consumption,,,,,1.7861421143088287,0.14997236328125,15
Thailand,1985,national,consumption,,,,,1.810519676366752,0.14997236328125,15
Thailand,1986,national,consumption,,,,,1.8420530932218373,0.14997236328125,15
Thailand,1987,national,consumption,,,,,1.8918331620656488,0.14997236328125,15
Thailand,1988,national,consumption,,,,,1.944530591410004,0.14997236328125,15
Thailand,1989,national,consumption,,,,,2.068149260575601,0.1499155498859303,15
Thailand,1990,national,consumption,,,,,2.2256835667986063,0.1498587364906107,15
Thailand,1991,national,consumption,,,,,2.2766834885073863,0.1495354900391173,15
Thailand,1992,national,consumption,,,,,2.441763534228625,0.1492122435876239,15
Thailand,1993,national,consumption,,,,,2.679117273866839,0.1490809861539191,15
Thailand,1994,national,consumption,,,,,2.9248839575730368,0.1489497287202143,15
Thailand,1995,national,consumption,,,,,3.09734107464444,0.1494150149443466,15
Thailand,1996,national,consumption,,,,,3.203219482251072,0.1498803011684789,15
Thailand,1997,national,consumption,,,,,3.2311169253610643,0.1499304490638244,15
Thailand,1998,national,consumption,,,,,3.2585951532363957,0.14998059695917,15
Thailand,1999,national,consumption,,,,,2.989857962452651,0.1497492771054531,15
Thailand,2000,national,consumption,,,,,2.99883291262827,0.1498815219540268,15
Thailand,2001,national,consumption,,,,,3.205181140290043,0.1499293007323643,15
Thailand,2002,national,consumption,,,,,3.440193263093197,0.1499770795107018,15
Thailand,2003,national,consumption,,,,,3.614486369366261,0.1499094563988314,15
Thailand,2004,national,consumption,,,,,3.802917680751176,0.149841833286961,15
Thailand,2005,national,consumption,,,,,4.066088274098139,0.149848949486747,15
Thailand,2006,national,consumption,,,,,4.226759913843709,0.1498560656865331,15
Thailand,2007,national,consumption,,,,,4.5178580088107525,0.1499888411717326,15
Thailand,2008,national,consumption,,,,,4.690381063993989,0.1499901115789504,15
Thailand,2009,national,consumption,,,,,4.952531295490616,0.1499829739296776,15
Thailand,2010,national,consumption,,,,,5.211817276463369,0.1499341163127715,15
Thailand,2011,national,consumption,,,,,5.7037702193012585,0.1499843518022243,15
Thailand,2012,national,consumption,,,,,5.708269172019309,0.1499747524403451,15
Thailand,2013,national,consumption,,,,,6.016233123822804,0.1499538166531632,15
Thailand,2014,national,consumption,,,,,6.156107311923061,0.1499037925106042,15
Thailand,2015,national,consumption,,,,,6.706581237109593,0.1499861116016672,15
Thailand,2016,national,consumption,,,,,6.5605019768902295,0.1499230510947855,15
Thailand,2017,national,consumption,,,,,6.637705494918868,0.1499825915147399,15
Thailand,2018,national,consumption,,,,,6.552371334523455,0.1499850244740564,15
Thailand,2019,national,consumption,,,,,6.927552674247374,0.1499265252461248,15
Tajikistan,1981,national,consumption,,,,,4.080322231515909,0.1496724579891768,15
Tajikistan,1982,national,consumption,,,,,3.99032579666924,0.1496724579891768,15
Tajikistan,1983,national,consumption,,,,,4.025888903987681,0.1496724579891768,15
Tajikistan,1984,national,consumption,,,,,3.9692782433583256,0.1496724579891768,15
Tajikistan,1985,national,consumption,,,,,3.893071584818808,0.1496724579891768,15
Tajikistan,1986,national,consumption,,,,,3.900808757157445,0.1496724579891768,15
Tajikistan,1987,national,consumption,,,,,3.729349473295733,0.1496724579891768,15
Tajikistan,1988,national,consumption,,,,,4.114233018403197,0.1496724579891768,15
Tajikistan,1989,national,consumption,,,,,3.7357331761467543,0.1496724579891768,15
Tajikistan,1990,national,consumption,,,,,3.6191901012611662,0.1496724579891768,15
Tajikistan,1991,national,consumption,,,,,3.28949689846292,0.1496724579891768,15
Tajikistan,1992,national,consumption,,,,,2.2923106314454307,0.1496724579891768,15
Tajikistan,1993,national,consumption,,,,,1.885252716492661,0.1496724579891768,15
Tajikistan,1994,national,consumption,,,,,1.461264923686766,0.1496724579891768,15
Tajikistan,1995,national,consumption,,,,,1.2608175148240006,0.1496724579891768,15
Tajikistan,1996,national,consumption,,,,,1.034726487163362,0.1496724579891768,15
Tajikistan,1997,national,consumption,,,,,1.0366940750003788,0.1496724579891768,15
Tajikistan,1998,national,consumption,,,,,1.075652873479827,0.1496724579891768,15
Tajikistan,1999,national,consumption,,,,,1.0986290846000963,0.1496724579891768,15
Tajikistan,2000,national,consumption,,,,,1.1722635803480967,0.1497321112133569,15
Tajikistan,2001,national,consumption,,,,,1.2657729615905595,0.149791764437537,15
Tajikistan,2002,national,consumption,,,,,1.3813101114345083,0.1498514176617171,15
Tajikistan,2003,national,consumption,,,,,1.5058252171740938,0.1499110708858972,15
Tajikistan,2004,national,consumption,,,,,1.974345279903048,0.1497669419148172,15
Tajikistan,2005,national,consumption,,,,,2.093531109536007,0.1497790635796949,15
Tajikistan,2006,national,consumption,,,,,2.223903845436794,0.1497911852445725,15
Tajikistan,2007,national,consumption,,,,,2.37614753131707,0.1498033069094502,15
Tajikistan,2008,national,consumption,,,,,2.7107664341847952,0.1497659774109887,15
Tajikistan,2009,national,consumption,,,,,2.8274382112999827,0.1497286479125272,15
Tajikistan,2010,national,consumption,,,,,2.8507574921116112,0.1496986647258311,15
Tajikistan,2011,national,consumption,,,,,2.8882078852326285,0.1496686815391351,15
Tajikistan,2012,national,consumption,,,,,2.928011243932185,0.1496386983524391,15
Tajikistan,2013,national,consumption,,,,,2.9668532382104136,0.149608715165743,15
Tajikistan,2014,national,consumption,,,,,2.993960441416764,0.149578731979047,15
Tajikistan,2015,national,consumption,,,,,3.0083439953793283,0.1495487487923509,15
Tajikistan,2016,national,consumption,,,,,3.138132515989451,0.1495487487923509,15
Tajikistan,2017,national,consumption,,,,,3.278926821927438,0.1495487487923509,15
Tajikistan,2018,national,consumption,,,,,3.442614157527645,0.1495487487923509,15
Tajikistan,2019,national,consumption,,,,,3.610030440238999,0.1495487487923509,15
Turkmenistan,1981,national,consumption,,,,,1.4844748052856072,0.1494063324538258,15
Turkmenistan,1982,national,consumption,,,,,1.4642096976826984,0.1494063324538258,15
Turkmenistan,1983,national,consumption,,,,,1.4553019580770243,0.1494063324538258,15
Turkmenistan,1984,national,consumption,,,,,1.4060866967556742,0.1494063324538258,15
Turkmenistan,1985,national,consumption,,,,,1.3775819300175172,0.1494063324538258,15
Turkmenistan,1986,national,consumption,,,,,1.3815904128400704,0.1494063324538258,15
Turkmenistan,1987,national,consumption,,,,,1.3793634779386517,0.1494063324538258,15
Turkmenistan,1988,national,consumption,,,,,1.4934692549247923,0.1494063324538258,15
Turkmenistan,1989,national,consumption,,,,,1.3932409782885768,0.1494063324538258,15
Turkmenistan,1990,national,consumption,,,,,1.835999340288344,0.1494063324538258,15
Turkmenistan,1991,national,consumption,,,,,1.7028163425028702,0.1494063324538258,15
Turkmenistan,1992,national,consumption,,,,,1.406887971500109,0.1494063324538258,15
Turkmenistan,1993,national,consumption,,,,,1.3884903569080165,0.1494063324538258,15
Turkmenistan,1994,national,consumption,,,,,1.119175010176513,0.1494063324538258,15
Turkmenistan,1995,national,consumption,,,,,1.015704529241633,0.1494063324538258,15
Turkmenistan,1996,national,consumption,,,,,1.0636615873295374,0.1494063324538258,15
Turkmenistan,1997,national,consumption,,,,,0.927735539408696,0.1494063324538258,15
Turkmenistan,1998,national,consumption,,,,,0.9804679974715196,0.1494063324538258,15
Turkmenistan,1999,national,consumption,,,,,1.1287780664106717,0.1494063324538258,15
Turkmenistan,2000,national,consumption,,,,,1.1773323129927644,0.1494063324538258,15
Turkmenistan,2001,national,consumption,,,,,1.2155651241106484,0.1494063324538258,15
Turkmenistan,2002,national,consumption,,,,,1.2065491243954605,0.1494063324538258,15
Turkmenistan,2003,national,consumption,,,,,1.23374964868456,0.1494063324538258,15
Turkmenistan,2004,national,consumption,,,,,1.282319714825663,0.1494063324538258,15
Turkmenistan,2005,national,consumption,,,,,1.4338322998867346,0.1494063324538258,15
Turkmenistan,2006,national,consumption,,,,,1.5728244774439086,0.1494063324538258,15
Turkmenistan,2007,national,consumption,,,,,1.7252376775533562,0.1494063324538258,15
Turkmenistan,2008,national,consumption,,,,,1.952538033522668,0.1494063324538258,15
Turkmenistan,2009,national,consumption,,,,,2.0417808034955325,0.1494063324538258,15
Turkmenistan,2010,national,consumption,,,,,2.19488741288804,0.1494063324538258,15
Turkmenistan,2011,national,consumption,,,,,2.4752701979968843,0.1494063324538258,15
Turkmenistan,2012,national,consumption,,,,,2.7010427539745194,0.1494063324538258,15
Turkmenistan,2013,national,consumption,,,,,2.921931105088149,0.1494063324538258,15
Turkmenistan,2014,national,consumption,,,,,3.163961665983926,0.1494063324538258,15
Turkmenistan,2015,national,consumption,,,,,3.309702336348164,0.1494063324538258,15
Turkmenistan,2016,national,consumption,,,,,3.4546367255876973,0.1494063324538258,15
Turkmenistan,2017,national,consumption,,,,,3.618293326506376,0.1494063324538258,15
Turkmenistan,2018,national,consumption,,,,,3.781394665512657,0.1494063324538258,15
Turkmenistan,2019,national,consumption,,,,,3.957934273127502,0.1494063324538258,15
Timor-Leste,2000,national,consumption,,,,,1.111393183979592,0.149712775827028,15
Timor-Leste,2001,national,consumption,,,,,1.2358874437511944,0.149712775827028,15
Timor-Leste,2002,national,consumption,,,,,1.2666057430679063,0.1496334997271572,15
Timor-Leste,2003,national,consumption,,,,,1.2634712486082351,0.1495542236272863,15
Timor-Leste,2004,national,consumption,,,,,1.3123156736597577,0.1494749475274154,15
Timor-Leste,2005,national,consumption,,,,,1.340552993813775,0.1493956714275445,15
Timor-Leste,2006,national,consumption,,,,,1.2539488821360385,0.1493163953276736,15
Timor-Leste,2007,national,consumption,,,,,1.377188333289034,0.1492371192278027,15
Timor-Leste,2008,national,consumption,,,,,1.292009186680404,0.1492606187717225,15
Timor-Leste,2009,national,consumption,,,,,1.448674231509444,0.1492841183156423,15
Timor-Leste,2010,national,consumption,,,,,1.4969835933560465,0.149307617859562,15
Timor-Leste,2011,national,consumption,,,,,1.4850531337912565,0.1493311174034818,15
Timor-Leste,2012,national,consumption,,,,,1.5208359168037922,0.1493546169474016,15
Timor-Leste,2013,national,consumption,,,,,1.603392394607554,0.1493781164913213,15
Timor-Leste,2014,national,consumption,,,,,1.6989910458411328,0.1494016160352411,15
Timor-Leste,2015,national,consumption,,,,,1.646232484038069,0.1494016160352411,15
Timor-Leste,2016,national,consumption,,,,,1.688339983050852,0.1494016160352411,15
Timor-Leste,2017,national,consumption,,,,,1.7072766852249817,0.1494016160352411,15
Timor-Leste,2018,national,consumption,,,,,1.702014035925843,0.1494016160352411,15
Timor-Leste,2019,national,consumption,,,,,1.72826261646071,0.1494016160352411,15
Tonga,1981,national,consumption,,,,,2.5837322192656336,0.1490439669733367,15
Tonga,1982,national,consumption,,,,,2.6652498979314907,0.1490439669733367,15
Tonga,1983,national,consumption,,,,,2.712535960073547,0.1490439669733367,15
Tonga,1984,national,consumption,,,,,2.823176894735768,0.1490439669733367,15
Tonga,1985,national,consumption,,,,,2.939185127837451,0.1490439669733367,15
Tonga,1986,national,consumption,,,,,3.0075564185224817,0.1490439669733367,15
Tonga,1987,national,consumption,,,,,3.0149994810082053,0.1490439669733367,15
Tonga,1988,national,consumption,,,,,2.983761734843502,0.1490439669733367,15
Tonga,1989,national,consumption,,,,,2.951622524767536,0.1490439669733367,15
Tonga,1990,national,consumption,,,,,3.0084584092436426,0.1490439669733367,15
Tonga,1991,national,consumption,,,,,3.100587552042396,0.1490439669733367,15
Tonga,1992,national,consumption,,,,,3.1572843362268608,0.1490439669733367,15
Tonga,1993,national,consumption,,,,,3.28893054028917,0.1490439669733367,15
Tonga,1994,national,consumption,,,,,3.4850274686812552,0.1490439669733367,15
Tonga,1995,national,consumption,,,,,3.631714315526336,0.1490439669733367,15
Tonga,1996,national,consumption,,,,,3.674230703757498,0.1490439669733367,15
Tonga,1997,national,consumption,,,,,3.727104946636965,0.1490439669733367,15
Tonga,1998,national,consumption,,,,,3.825437119884453,0.1490439669733367,15
Tonga,1999,national,consumption,,,,,3.8937691003014874,0.1490439669733367,15
Tonga,2000,national,consumption,,,,,3.9634851321975626,0.1490439669733367,15
Tonga,2001,national,consumption,,,,,4.110420190858168,0.1490318439419184,15
Tonga,2002,national,consumption,,,,,4.226199186476015,0.1489833518162452,15
Tonga,2003,national,consumption,,,,,4.191635430662735,0.1489348596905721,15
Tonga,2004,national,consumption,,,,,4.108624087324367,0.148886367564899,15
Tonga,2005,national,consumption,,,,,4.07063871094828,0.1488378754392259,15
Tonga,2006,national,consumption,,,,,4.137791990860053,0.1487893833135527,15
Tonga,2007,national,consumption,,,,,4.094871320779693,0.1487408911878796,15
Tonga,2008,national,consumption,,,,,4.0493457596886415,0.1486923990622065,15
Tonga,2009,national,consumption,,,,,3.9393911614328254,0.1486439069365334,15
Tonga,2010,national,consumption,,,,,3.9813297272684665,0.1487094567585637,15
Tonga,2011,national,consumption,,,,,4.0274058091763,0.1487750065805941,15
Tonga,2012,national,consumption,,,,,4.051050186428093,0.1488405564026245,15
Tonga,2013,national,consumption,,,,,4.079827994041556,0.1489061062246549,15
Tonga,2014,national,consumption,,,,,4.109578383973831,0.1489716560466853,15
Tonga,2015,national,consumption,,,,,4.15521216920229,0.1490372058687156,15
Tonga,2016,national,consumption,,,,,4.332404836220761,0.1490372058687156,15
Tonga,2017,national,consumption,,,,,4.365954640558226,0.1490372058687156,15
Tonga,2018,national,consumption,,,,,4.335783828159985,0.1490372058687156,15
Tonga,2019,national,consumption,,,,,4.313988724232958,0.1490372058687156,15
Trinidad and Tobago,1981,national,income,,,,,6.446672323429219,0.15,15
Trinidad and Tobago,1982,national,income,,,,,6.583845048687814,0.15,15
Trinidad and Tobago,1983,national,income,,,,,5.812011795090535,0.15,15
Trinidad and Tobago,1984,national,income,,,,,5.397092172498718,0.15,15
Trinidad and Tobago,1985,national,income,,,,,5.10749512889885,0.15,15
Trinidad and Tobago,1986,national,income,,,,,4.885384707223114,0.15,15
Trinidad and Tobago,1987,national,income,,,,,4.619003344379814,0.15,15
Trinidad and Tobago,1988,national,income,,,,,4.402503570390228,0.15,15
Trinidad and Tobago,1989,national,income,,,,,4.023839013039617,0.1499930908203124,15
Trinidad and Tobago,1990,national,income,,,,,3.7435897664168936,0.149986181640625,15
Trinidad and Tobago,1991,national,income,,,,,3.51403239910967,0.1499792724609375,15
Trinidad and Tobago,1992,national,income,,,,,3.493778335828711,0.14997236328125,15
Trinidad and Tobago,1993,national,income,,,,,3.4510900146818755,0.14997236328125,15
Trinidad and Tobago,1994,national,income,,,,,3.557257104512562,0.14997236328125,15
Trinidad and Tobago,1995,national,income,,,,,3.679026630973485,0.14997236328125,15
Trinidad and Tobago,1996,national,income,,,,,3.9310155176106063,0.14997236328125,15
Trinidad and Tobago,1997,national,income,,,,,4.219053825141173,0.14997236328125,15
Trinidad and Tobago,1998,national,income,,,,,4.5551048705066455,0.14997236328125,15
Trinidad and Tobago,1999,national,income,,,,,4.911969815732329,0.14997236328125,15
Trinidad and Tobago,2000,national,income,,,,,5.237569475958627,0.14997236328125,15
Trinidad and Tobago,2001,national,income,,,,,5.436728920756793,0.14997236328125,15
Trinidad and Tobago,2002,national,income,,,,,5.842574846764467,0.14997236328125,15
Trinidad and Tobago,2003,national,income,,,,,6.65320141594595,0.14997236328125,15
Trinidad and Tobago,2004,national,income,,,,,7.145664612877527,0.14997236328125,15
Trinidad and Tobago,2005,national,income,,,,,7.5519760286923505,0.14997236328125,15
Trinidad and Tobago,2006,national,income,,,,,8.509702780025762,0.14997236328125,15
Trinidad and Tobago,2007,national,income,,,,,8.87408971341992,0.14997236328125,15
Trinidad and Tobago,2008,national,income,,,,,9.133201473740412,0.14997236328125,15
Trinidad and Tobago,2009,national,income,,,,,8.689312113603783,0.14997236328125,15
Trinidad and Tobago,2010,national,income,,,,,8.929250957854626,0.14997236328125,15
Trinidad and Tobago,2011,national,income,,,,,8.849423446122172,0.14997236328125,15
Trinidad and Tobago,2012,national,income,,,,,8.904271203235169,0.14997236328125,15
Trinidad and Tobago,2013,national,income,,,,,9.04294804402636,0.14997236328125,15
Trinidad and Tobago,2014,national,income,,,,,8.903672011429835,0.14997236328125,15
Trinidad and Tobago,2015,national,income,,,,,8.983065064445697,0.14997236328125,15
Trinidad and Tobago,2016,national,income,,,,,8.435338305435105,0.14997236328125,15
Trinidad and Tobago,2017,national,income,,,,,8.144932112373324,0.14997236328125,15
Trinidad and Tobago,2018,national,income,,,,,8.116410855563329,0.14997236328125,15
Trinidad and Tobago,2019,national,income,,,,,7.985781108977354,0.14997236328125,15
Tunisia,1981,national,consumption,,,,,1.8368191665371087,0.14997236328125,15
Tunisia,1982,national,consumption,,,,,1.8293846992571328,0.14997236328125,15
Tunisia,1983,national,consumption,,,,,1.8534845168384255,0.14997236328125,15
Tunisia,1984,national,consumption,,,,,1.9055351690453743,0.14997236328125,15
Tunisia,1985,national,consumption,,,,,1.8945912712938868,0.14997236328125,15
Tunisia,1986,national,consumption,,,,,1.936613823712047,0.14997236328125,15
Tunisia,1987,national,consumption,,,,,1.976171709284812,0.14997236328125,15
Tunisia,1988,national,consumption,,,,,2.0189944850836183,0.14997236328125,15
Tunisia,1989,national,consumption,,,,,1.9985728911905984,0.14997236328125,15
Tunisia,1990,national,consumption,,,,,2.1882447109299923,0.14997236328125,15
Tunisia,1991,national,consumption,,,,,2.1228521951502297,0.14997236328125,15
Tunisia,1992,national,consumption,,,,,2.159380825830202,0.14997236328125,15
Tunisia,1993,national,consumption,,,,,2.141466794050118,0.14997236328125,15
Tunisia,1994,national,consumption,,,,,2.123104915943775,0.14997236328125,15
Tunisia,1995,national,consumption,,,,,2.105481392472646,0.14997236328125,15
Tunisia,1996,national,consumption,,,,,2.183286063817582,0.14997236328125,15
Tunisia,1997,national,consumption,,,,,2.270127803976905,0.14997236328125,15
Tunisia,1998,national,consumption,,,,,2.3780372153630647,0.14997236328125,15
Tunisia,1999,national,consumption,,,,,2.5088001088859797,0.14997236328125,15
Tunisia,2000,national,consumption,,,,,2.61384067669734,0.14997236328125,15
Tunisia,2001,national,consumption,,,,,2.7571686722888447,0.1499642515169275,15
Tunisia,2002,national,consumption,,,,,2.8375844600786317,0.1499561397526051,15
Tunisia,2003,national,consumption,,,,,2.932296236144257,0.1499480279882827,15
Tunisia,2004,national,consumption,,,,,3.0366624667187234,0.1499399162239602,15
Tunisia,2005,national,consumption,,,,,3.139729068129099,0.1499318044596378,15
Tunisia,2006,national,consumption,,,,,3.261651520224533,0.1499358431032639,15
Tunisia,2007,national,consumption,,,,,3.4281018330814845,0.1499461410479544,15
Tunisia,2008,national,consumption,,,,,3.57985697966501,0.1499564389926449,15
Tunisia,2009,national,consumption,,,,,3.698187351413399,0.1499667369373355,15
Tunisia,2010,national,consumption,,,,,3.8440606874861296,0.149977034882026,15
Tunisia,2011,national,consumption,,,,,4.056764474248951,0.149982055972926,15
Tunisia,2012,national,consumption,,,,,4.343295368396265,0.1499834100976327,15
Tunisia,2013,national,consumption,,,,,4.563339304444076,0.1499847642223394,15
Tunisia,2014,national,consumption,,,,,4.855650101087712,0.1499861183470461,15
Tunisia,2015,national,consumption,,,,,5.1025340134615655,0.1499874724717527,15
Tunisia,2016,national,consumption,,,,,5.263459007312873,0.1499880412041295,15
Tunisia,2017,national,consumption,,,,,5.327596627310034,0.1499880412041295,15
Tunisia,2018,national,consumption,,,,,5.384837026448446,0.1499880412041295,15
Tunisia,2019,national,consumption,,,,,5.436646930445154,0.1499880412041295,15
Turkey,1981,national,consumption,,,,,2.693545882816815,0.14997236328125,15
