country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sudan,1995,national,consumption,,,,,3.1194694797145206,0.6099189277459175,61
Sudan,1996,national,consumption,,,,,3.21695548982722,0.6099189277459175,61
Sudan,1997,national,consumption,,,,,3.4621200752213266,0.6099189277459175,61
Sudan,1998,national,consumption,,,,,3.5141690331833875,0.6099189277459175,61
Sudan,1999,national,consumption,,,,,3.5250000559935906,0.6099189277459175,61
Sudan,2000,national,consumption,,,,,3.6463338550856,0.6099189277459175,61
Sudan,2001,national,consumption,,,,,3.776799418397113,0.6099189277459175,61
Sudan,2002,national,consumption,,,,,3.893456898525529,0.6099189277459175,61
Sudan,2003,national,consumption,,,,,4.024246653472086,0.6099189277459175,61
Sudan,2004,national,consumption,,,,,4.114534843480432,0.6099189277459175,61
Sudan,2005,national,consumption,,,,,4.227254495866583,0.6099189277459175,61
Sudan,2006,national,consumption,,,,,4.380008763583591,0.6099189277459175,61
Sudan,2007,national,consumption,,,,,4.505228028970211,0.6099189277459175,61
Sudan,2008,national,consumption,,,,,4.5529428477690015,0.6099189277459175,61
Sudan,2009,national,consumption,,,,,4.310574116753914,0.6099189277459175,61
Sudan,2010,national,consumption,,,,,4.315870091695458,0.6099004504703992,61
Sudan,2011,national,consumption,,,,,4.521003171176271,0.609881973194881,61
Sudan,2012,national,consumption,,,,,4.128872122959725,0.6098634959193626,61
Sudan,2013,national,consumption,,,,,4.0646066536134375,0.6098450186438443,61
Sudan,2014,national,consumption,,,,,4.106502728641512,0.609826541368326,61
Sudan,2015,national,consumption,,,,,4.085406977209726,0.609826541368326,61
Sudan,2016,national,consumption,,,,,4.126881915641878,0.609826541368326,61
Sudan,2017,national,consumption,,,,,4.057784939754048,0.609826541368326,61
Sudan,2018,national,consumption,,,,,3.855649339927908,0.609826541368326,61
Sudan,2019,national,consumption,,,,,3.682536721433945,0.609826541368326,61
Senegal,1981,national,consumption,,,,,1.6919139637862797,0.61,61
Senegal,1982,national,consumption,,,,,1.7750929963830002,0.61,61
Senegal,1983,national,consumption,,,,,1.6253849179706932,0.61,61
Senegal,1984,national,consumption,,,,,1.63880315933538,0.61,61
Senegal,1985,national,consumption,,,,,1.6447500984102796,0.61,61
Senegal,1986,national,consumption,,,,,1.6454950990257449,0.61,61
Senegal,1987,national,consumption,,,,,1.6962849303508611,0.61,61
Senegal,1988,national,consumption,,,,,1.63236899455649,0.61,61
Senegal,1989,national,consumption,,,,,1.646834236724447,0.61,61
Senegal,1990,national,consumption,,,,,1.5861581478887303,0.61,61
Senegal,1991,national,consumption,,,,,1.5802270433788304,0.61,61
Senegal,1992,national,consumption,,,,,1.6843475884585843,0.6099910765808898,61
Senegal,1993,national,consumption,,,,,1.8291309384099268,0.6099791786887429,61
Senegal,1994,national,consumption,,,,,1.9438018124678529,0.6099672807965959,61
Senegal,1995,national,consumption,,,,,2.061879772697456,0.6099593588605545,61
Senegal,1996,national,consumption,,,,,2.0482455319940605,0.6099533952312517,61
Senegal,1997,national,consumption,,,,,2.063419922382384,0.6099474316019489,61
Senegal,1998,national,consumption,,,,,2.1527466970114686,0.609941467972646,61
Senegal,1999,national,consumption,,,,,2.255560115753142,0.6099355043433432,61
Senegal,2000,national,consumption,,,,,2.2962907803123027,0.6099295407140404,61
Senegal,2001,national,consumption,,,,,2.34143807249816,0.6099235770847375,61
Senegal,2002,national,consumption,,,,,2.340241789355985,0.6099169988667741,61
Senegal,2003,national,consumption,,,,,2.4663817520402924,0.6099101445292675,61
Senegal,2004,national,consumption,,,,,2.6325475861266905,0.6099032901917609,61
Senegal,2005,national,consumption,,,,,2.7370769676642213,0.6098964358542543,61
Senegal,2006,national,consumption,,,,,2.790824010896897,0.6098935520559229,61
Senegal,2007,national,consumption,,,,,2.7892090636762603,0.6099065504142915,61
Senegal,2008,national,consumption,,,,,2.8129109182419785,0.6099195487726603,61
Senegal,2009,national,consumption,,,,,2.808517460338675,0.6099325471310288,61
Senegal,2010,national,consumption,,,,,2.8207629437341475,0.6099455454893976,61
Senegal,2011,national,consumption,,,,,2.7610970753962683,0.6099585438477663,61
Senegal,2012,national,consumption,,,,,2.870477763557584,0.6099511840054008,61
Senegal,2013,national,consumption,,,,,2.829091243354135,0.6099355088416087,61
Senegal,2014,national,consumption,,,,,3.1769848242683656,0.6099198336778167,61
Senegal,2015,national,consumption,,,,,3.5517476909368253,0.6099041585140246,61
Senegal,2016,national,consumption,,,,,3.938778520340405,0.6098884833502325,61
Senegal,2017,national,consumption,,,,,4.459495781544769,0.6098728081864404,61
Senegal,2018,national,consumption,,,,,4.864513301316932,0.6098571330226481,61
Senegal,2019,national,consumption,,,,,5.004030440167033,0.6098492954407522,61
Solomon Islands,1981,national,consumption,,,,,2.9454539817205414,0.609826154464824,61
Solomon Islands,1982,national,consumption,,,,,2.80188138543296,0.609826154464824,61
Solomon Islands,1983,national,consumption,,,,,2.8182571244868218,0.609826154464824,61
Solomon Islands,1984,national,consumption,,,,,2.735900667290246,0.609826154464824,61
Solomon Islands,1985,national,consumption,,,,,2.5707451114499,0.609826154464824,61
Solomon Islands,1986,national,consumption,,,,,2.491373865631805,0.609826154464824,61
Solomon Islands,1987,national,consumption,,,,,2.6255239820549785,0.609826154464824,61
Solomon Islands,1988,national,consumption,,,,,2.5852160668868938,0.609826154464824,61
Solomon Islands,1989,national,consumption,,,,,2.6216747855049194,0.609826154464824,61
Solomon Islands,1990,national,consumption,,,,,2.6055700473291257,0.609826154464824,61
Solomon Islands,1991,national,consumption,,,,,2.685172490253214,0.609826154464824,61
Solomon Islands,1992,national,consumption,,,,,2.941727924433548,0.609826154464824,61
Solomon Islands,1993,national,consumption,,,,,2.9737940040634228,0.609826154464824,61
Solomon Islands,1994,national,consumption,,,,,3.124797570093628,0.609826154464824,61
Solomon Islands,1995,national,consumption,,,,,3.344390928145678,0.609826154464824,61
Solomon Islands,1996,national,consumption,,,,,3.3039917911680994,0.609826154464824,61
Solomon Islands,1997,national,consumption,,,,,3.183399281973515,0.609826154464824,61
Solomon Islands,1998,national,consumption,,,,,3.1363943871197346,0.609826154464824,61
Solomon Islands,1999,national,consumption,,,,,3.0365060027402366,0.609826154464824,61
Solomon Islands,2000,national,consumption,,,,,2.533193474798002,0.609826154464824,61
Solomon Islands,2001,national,consumption,,,,,2.269410437828929,0.609826154464824,61
Solomon Islands,2002,national,consumption,,,,,2.147761341274137,0.609826154464824,61
Solomon Islands,2003,national,consumption,,,,,2.2286525309182146,0.609826154464824,61
Solomon Islands,2004,national,consumption,,,,,2.317124453018555,0.609826154464824,61
Solomon Islands,2005,national,consumption,,,,,2.3863380517981256,0.609826154464824,61
Solomon Islands,2006,national,consumption,,,,,2.469616157934676,0.6098293669194392,61
Solomon Islands,2007,national,consumption,,,,,2.5715194702388846,0.6098357918286698,61
Solomon Islands,2008,national,consumption,,,,,2.720384896692764,0.6098422167379003,61
Solomon Islands,2009,national,consumption,,,,,2.7653167725781365,0.6098486416471308,61
Solomon Islands,2010,national,consumption,,,,,3.012329062360478,0.6098550665563612,61
Solomon Islands,2011,national,consumption,,,,,3.2238448935143014,0.6098614914655918,61
Solomon Islands,2012,national,consumption,,,,,3.235160426515618,0.6098679163748222,61
Solomon Islands,2013,national,consumption,,,,,3.3652047021722096,0.6098729920531143,61
Solomon Islands,2014,national,consumption,,,,,3.309351931167857,0.6098729920531143,61
Solomon Islands,2015,national,consumption,,,,,3.2668681564881275,0.6098729920531143,61
Solomon Islands,2016,national,consumption,,,,,3.367908098951049,0.6098729920531143,61
Solomon Islands,2017,national,consumption,,,,,3.455322440101786,0.6098729920531143,61
Solomon Islands,2018,national,consumption,,,,,3.499042759009001,0.6098729920531143,61
Solomon Islands,2019,national,consumption,,,,,3.4514833498869693,0.6098729920531143,61
Sierra Leone,1981,national,consumption,,,,,1.4077190134443869,0.6099633544921874,61
Sierra Leone,1982,national,consumption,,,,,1.443345544204149,0.6099633544921874,61
Sierra Leone,1983,national,consumption,,,,,1.3818881929575495,0.6099633544921874,61
Sierra Leone,1984,national,consumption,,,,,1.404439211464761,0.6099633544921874,61
Sierra Leone,1985,national,consumption,,,,,1.2956695116858097,0.6099633544921874,61
Sierra Leone,1986,national,consumption,,,,,1.274383473470443,0.6099633544921874,61
Sierra Leone,1987,national,consumption,,,,,1.3254316677908096,0.6099633544921874,61
Sierra Leone,1988,national,consumption,,,,,1.196485463225012,0.6099633544921874,61
Sierra Leone,1989,national,consumption,,,,,1.177515043850086,0.6099633544921874,61
Sierra Leone,1990,national,consumption,,,,,1.2098981311704395,0.6099605734289176,61
Sierra Leone,1991,national,consumption,,,,,1.276246324548228,0.6099494491758384,61
Sierra Leone,1992,national,consumption,,,,,1.0711778838029318,0.6099383249227591,61
Sierra Leone,1993,national,consumption,,,,,1.1286464086690782,0.6099272006696798,61
Sierra Leone,1994,national,consumption,,,,,1.149057228067069,0.6099160764166004,61
Sierra Leone,1995,national,consumption,,,,,1.093079950151708,0.6099049521635211,61
Sierra Leone,1996,national,consumption,,,,,1.14505269145692,0.6098938279104419,61
Sierra Leone,1997,national,consumption,,,,,1.10494555749156,0.6098827036573626,61
Sierra Leone,1998,national,consumption,,,,,1.1458621656189416,0.6098715794042833,61
Sierra Leone,1999,national,consumption,,,,,1.134630125463746,0.609860455151204,61
Sierra Leone,2000,national,consumption,,,,,1.2108796989913435,0.6098493308981248,61
Sierra Leone,2001,national,consumption,,,,,1.123433260539304,0.6098382066450455,61
Sierra Leone,2002,national,consumption,,,,,1.395760433360567,0.6098270823919663,61
Sierra Leone,2003,national,consumption,,,,,1.4943915331976865,0.6098159581388869,61
Sierra Leone,2004,national,consumption,,,,,1.553869096724602,0.6098205188244613,61
Sierra Leone,2005,national,consumption,,,,,1.5799977280644808,0.6098303078229204,61
Sierra Leone,2006,national,consumption,,,,,1.6143790435502303,0.6098400968213794,61
Sierra Leone,2007,national,consumption,,,,,1.7460835722743633,0.6098498858198383,61
Sierra Leone,2008,national,consumption,,,,,1.8314774404810503,0.6098596748182975,61
Sierra Leone,2009,national,consumption,,,,,1.8690677631263704,0.6098694638167564,61
Sierra Leone,2010,national,consumption,,,,,1.961096121006055,0.6098792528152154,61
Sierra Leone,2011,national,consumption,,,,,2.0812858764549107,0.6098890418136744,61
Sierra Leone,2012,national,consumption,,,,,2.502749161467794,0.6099008519264267,61
Sierra Leone,2013,national,consumption,,,,,2.797656380707165,0.6099126620391792,61
Sierra Leone,2014,national,consumption,,,,,2.8769212703529594,0.6099244721519315,61
Sierra Leone,2015,national,consumption,,,,,2.2297749001082257,0.6099362822646838,61
Sierra Leone,2016,national,consumption,,,,,2.352506461086416,0.6099480923774362,61
Sierra Leone,2017,national,consumption,,,,,2.4126289380581274,0.6099599024901884,61
Sierra Leone,2018,national,consumption,,,,,2.4476420878071803,0.6099717126029408,61
Sierra Leone,2019,national,consumption,,,,,2.522482026703189,0.6099717126029408,61
El Salvador,1981,national,income,,,,,7.495445669557718,0.6099633544921874,61
El Salvador,1982,national,income,,,,,6.704437517830602,0.6099633544921874,61
El Salvador,1983,national,income,,,,,6.693732303465847,0.6099633544921874,61
El Salvador,1984,national,income,,,,,6.791058119949146,0.6099633544921874,61
El Salvador,1985,national,income,,,,,6.840109514956086,0.6099633544921874,61
El Salvador,1986,national,income,,,,,6.703838716549833,0.6099633544921874,61
El Salvador,1987,national,income,,,,,6.648400354298848,0.6099633544921874,61
El Salvador,1988,national,income,,,,,6.652597350391414,0.6099633544921874,61
El Salvador,1989,national,income,,,,,6.691585532679158,0.6099633544921874,61
El Salvador,1990,national,income,,,,,6.990247658604085,0.6099543600467636,61
El Salvador,1991,national,income,,,,,5.552811441298909,0.6099453656013398,61
El Salvador,1992,national,income,,,,,5.841305577580704,0.6099393439768505,61
El Salvador,1993,national,income,,,,,6.081401260890555,0.6099333223523611,61
El Salvador,1994,national,income,,,,,6.350209679648845,0.6099273007278717,61
El Salvador,1995,national,income,,,,,6.641744168169374,0.6099212791033823,61
El Salvador,1996,national,income,,,,,6.498198101428187,0.6098982232875393,61
El Salvador,1997,national,income,,,,,6.668494815491378,0.6099163688967538,61
El Salvador,1998,national,income,,,,,6.706199579794308,0.6099345145059684,61
El Salvador,1999,national,income,,,,,7.164698324738864,0.6099805308259172,61
El Salvador,2000,national,income,,,,,7.867347971308134,0.6099086828312816,61
El Salvador,2001,national,income,,,,,7.658072770886014,0.6099056315470414,61
El Salvador,2002,national,income,,,,,7.755988945537557,0.6099293139959274,61
El Salvador,2003,national,income,,,,,7.441239030350276,0.6099756028005423,61
El Salvador,2004,national,income,,,,,7.632760232997501,0.6099840572752757,61
El Salvador,2005,national,income,,,,,7.629354741647369,0.6099876666303006,61
El Salvador,2006,national,income,,,,,7.733634369150905,0.609686434449628,61
El Salvador,2007,national,income,,,,,8.13908221473881,0.6099412541491197,61
El Salvador,2008,national,income,,,,,7.805141269369718,0.6099186159894259,61
El Salvador,2009,national,income,,,,,7.569918727572605,0.6098920858622316,61
El Salvador,2010,national,income,,,,,7.896310925899097,0.609946690962727,61
El Salvador,2011,national,income,,,,,7.683704754871715,0.6099149765741927,61
El Salvador,2012,national,income,,,,,7.998801231683395,0.6099642820885547,61
El Salvador,2013,national,income,,,,,8.562558705840248,0.609991178992922,61
El Salvador,2014,national,income,,,,,8.624589481783872,0.6099745821121614,61
El Salvador,2015,national,income,,,,,8.930397520050011,0.6097737807566054,61
El Salvador,2016,national,income,,,,,9.263484815062752,0.6099846380739429,61
El Salvador,2017,national,income,,,,,9.499357488768869,0.6099859551842698,61
El Salvador,2018,national,income,,,,,10.165437868517165,0.6099959892059487,61
El Salvador,2019,national,income,,,,,10.951177947476834,0.609966051073796,61
Somalia,2012,national,consumption,,,,,1.3696517397477632,0.6099940765244718,61
Somalia,2013,national,consumption,,,,,1.355804829069447,0.6099940765244718,61
Somalia,2014,national,consumption,,,,,1.4185113775998557,0.6099940765244718,61
Somalia,2015,national,consumption,,,,,1.5856673027546526,0.6099940765244718,61
Somalia,2016,national,consumption,,,,,1.6717873570582578,0.6099940765244718,61
Somalia,2017,national,consumption,,,,,1.6676897115782685,0.6099940765244718,61
Somalia,2018,national,consumption,,,,,1.7456086388034648,0.6099940765244718,61
Somalia,2019,national,consumption,,,,,1.8335734377892707,0.6099940765244718,61
Serbia,1981,national,consumption,,,,,21.62955441729953,0.6099052719852782,61
Serbia,1982,national,consumption,,,,,21.75073395619145,0.6099052719852782,61
Serbia,1983,national,consumption,,,,,21.269988900259555,0.6099052719852782,61
Serbia,1984,national,consumption,,,,,21.58585032130572,0.6099052719852782,61
Serbia,1985,national,consumption,,,,,21.53221347622241,0.6099052719852782,61
Serbia,1986,national,consumption,,,,,22.209626964126446,0.6099052719852782,61
Serbia,1987,national,consumption,,,,,21.798411151821064,0.6099052719852782,61
Serbia,1988,national,consumption,,,,,21.440832184598992,0.6099052719852782,61
Serbia,1989,national,consumption,,,,,21.778545653642063,0.6099052719852782,61
Serbia,1990,national,consumption,,,,,19.37680692380048,0.6099052719852782,61
Serbia,1991,national,consumption,,,,,17.596871994155467,0.6099052719852782,61
Serbia,1992,national,consumption,,,,,13.04700324521994,0.6099052719852782,61
Serbia,1993,national,consumption,,,,,9.284421869411725,0.6099052719852782,61
Serbia,1994,national,consumption,,,,,9.755581425162283,0.6099052719852782,61
Serbia,1995,national,consumption,,,,,11.75511509545926,0.6099052719852782,61
Serbia,1996,national,consumption,,,,,12.064792918848694,0.6099052719852782,61
Serbia,1997,national,consumption,,,,,12.593689483986807,0.6099052719852782,61
Serbia,1998,national,consumption,,,,,12.994972643559809,0.6099052719852782,61
Serbia,1999,national,consumption,,,,,11.81665075617823,0.6099052719852782,61
Serbia,2000,national,consumption,,,,,12.45635802614705,0.6099052719852782,61
Serbia,2001,national,consumption,,,,,12.668271159180266,0.6099052719852782,61
Serbia,2002,national,consumption,,,,,13.846934106686234,0.6099052719852782,61
Serbia,2003,national,consumption,,,,,12.392912179674331,0.6099341929909207,61
Serbia,2004,national,consumption,,,,,11.272976695331236,0.6097355680651303,61
Serbia,2005,national,consumption,,,,,12.053232232548687,0.6094254552782223,61
Serbia,2006,national,consumption,,,,,11.86984000278833,0.6098283208207479,61
Serbia,2007,national,consumption,,,,,12.1055848238498,0.6098088426621389,61
Serbia,2008,national,consumption,,,,,12.36511411651016,0.6097443354928681,61
Serbia,2009,national,consumption,,,,,12.208723091894337,0.6095950005570646,61
Serbia,2010,national,consumption,,,,,11.699888414520466,0.6098945431591082,61
Serbia,2011,national,consumption,,,,,11.968407023515171,0.6098740728677311,61
Serbia,2012,national,income,,,,,12.286472761045006,0.6061526403284069,61
Serbia,2013,national,consumption,,,,,11.696810600875471,0.6098331322849768,61
Serbia,2014,national,income,,,,,11.622964975305033,0.6096220935411929,61
Serbia,2015,national,consumption,,,,,13.093373022480208,0.6099182977004904,61
Serbia,2016,national,income,,,,,12.26426650411661,0.6097795933942642,61
Serbia,2017,national,income,,,,,12.503524218887383,0.6099661496887323,61
Serbia,2018,national,consumption,,,,,14.039429039273625,0.6098959932866307,61
Serbia,2019,national,consumption,,,,,13.525104785402611,0.6099337499256648,61
South Sudan,2008,national,consumption,,,,,2.7564754092302723,0.6097884018913119,61
South Sudan,2009,national,consumption,,,,,2.781532341851376,0.6097884018913119,61
South Sudan,2010,national,consumption,,,,,2.6905614743098303,0.6098154316110734,61
South Sudan,2011,national,consumption,,,,,2.0604656207263687,0.6098424613308351,61
South Sudan,2012,national,consumption,,,,,1.589187441608439,0.6098694910505966,61
South Sudan,2013,national,consumption,,,,,1.6492982659770083,0.609896520770358,61
South Sudan,2014,national,consumption,,,,,1.5721385131774983,0.6099235504901197,61
South Sudan,2015,national,consumption,,,,,1.5264729788707565,0.6099505802098812,61
South Sudan,2016,national,consumption,,,,,1.3358211235488435,0.6099776099296428,61
South Sudan,2017,national,consumption,,,,,1.2349940665594308,0.6099911247895236,61
South Sudan,2018,national,consumption,,,,,1.1747243907082108,0.6099911247895236,61
South Sudan,2019,national,consumption,,,,,1.1493189429967807,0.6099911247895236,61
Sao Tome and Principe,1981,national,consumption,,,,,4.084019710369904,0.609319535416797,61
Sao Tome and Principe,1982,national,consumption,,,,,4.119591956517406,0.609319535416797,61
Sao Tome and Principe,1983,national,consumption,,,,,3.8683007392985584,0.609319535416797,61
Sao Tome and Principe,1984,national,consumption,,,,,3.545446399661465,0.609319535416797,61
Sao Tome and Principe,1985,national,consumption,,,,,3.774414448416884,0.609319535416797,61
Sao Tome and Principe,1986,national,consumption,,,,,3.4608491717845937,0.609319535416797,61
Sao Tome and Principe,1987,national,consumption,,,,,3.2671818253129583,0.609319535416797,61
Sao Tome and Principe,1988,national,consumption,,,,,3.2404234404087444,0.609319535416797,61
Sao Tome and Principe,1989,national,consumption,,,,,3.2463634624276505,0.609319535416797,61
Sao Tome and Principe,1990,national,consumption,,,,,3.088098647188692,0.609319535416797,61
Sao Tome and Principe,1991,national,consumption,,,,,3.038010118659749,0.609319535416797,61
Sao Tome and Principe,1992,national,consumption,,,,,2.971357414443798,0.609319535416797,61
Sao Tome and Principe,1993,national,consumption,,,,,2.9690945489127865,0.609319535416797,61
Sao Tome and Principe,1994,national,consumption,,,,,2.977987610449663,0.609319535416797,61
Sao Tome and Principe,1995,national,consumption,,,,,2.9813705944185247,0.609319535416797,61
Sao Tome and Principe,1996,national,consumption,,,,,2.970316496299532,0.609319535416797,61
Sao Tome and Principe,1997,national,consumption,,,,,2.945142117267028,0.609319535416797,61
Sao Tome and Principe,1998,national,consumption,,,,,2.964206759365801,0.609319535416797,61
Sao Tome and Principe,1999,national,consumption,,,,,2.9840407757451186,0.609319535416797,61
Sao Tome and Principe,2000,national,consumption,,,,,2.944644286850205,0.609319535416797,61
Sao Tome and Principe,2001,national,consumption,,,,,2.9199582051100026,0.6093227149299916,61
Sao Tome and Principe,2002,national,consumption,,,,,2.8438083118786666,0.6093290739563806,61
Sao Tome and Principe,2003,national,consumption,,,,,2.8761058362537604,0.6093354329827697,61
Sao Tome and Principe,2004,national,consumption,,,,,2.8250204061134863,0.6093417920091588,61
Sao Tome and Principe,2005,national,consumption,,,,,2.852645621054628,0.6093481510355478,61
Sao Tome and Principe,2006,national,consumption,,,,,2.9244060149248914,0.609354510061937,61
Sao Tome and Principe,2007,national,consumption,,,,,2.82789705839629,0.6093608690883261,61
Sao Tome and Principe,2008,national,consumption,,,,,2.8598450626141743,0.6093672281147151,61
Sao Tome and Principe,2009,national,consumption,,,,,2.737141756455376,0.6093735871411043,61
Sao Tome and Principe,2010,national,consumption,,,,,2.729572880233032,0.6093799461674934,61
Sao Tome and Principe,2011,national,consumption,,,,,2.819358290618473,0.6094214881509924,61
Sao Tome and Principe,2012,national,consumption,,,,,2.840749454474022,0.6094630301344913,61
Sao Tome and Principe,2013,national,consumption,,,,,2.9758036537122874,0.6095045721179904,61
Sao Tome and Principe,2014,national,consumption,,,,,3.2245476468670424,0.6095461141014893,61
Sao Tome and Principe,2015,national,consumption,,,,,3.303222143758984,0.6095876560849883,61
Sao Tome and Principe,2016,national,consumption,,,,,3.3966978783165342,0.6096291980684873,61
Sao Tome and Principe,2017,national,consumption,,,,,3.466946044208346,0.6096707400519863,61
Sao Tome and Principe,2018,national,consumption,,,,,3.502320610233628,0.6096707400519863,61
Sao Tome and Principe,2019,national,consumption,,,,,3.5129003597939072,0.6096707400519863,61
Suriname,1981,urban,income,,,,,8.843131739943527,0.6080283353010626,61
Suriname,1982,urban,income,,,,,8.453341540481913,0.6080283353010626,61
Suriname,1983,urban,income,,,,,8.093277262730249,0.6080283353010626,61
Suriname,1984,urban,income,,,,,7.886389492555445,0.6080283353010626,61
Suriname,1985,urban,income,,,,,7.958708708519738,0.6080283353010626,61
Suriname,1986,urban,income,,,,,7.904508492492436,0.6080283353010626,61
Suriname,1987,urban,income,,,,,7.280163535233772,0.6080283353010626,61
Suriname,1988,urban,income,,,,,7.689714720597383,0.6080283353010626,61
Suriname,1989,urban,income,,,,,7.847114765818185,0.6080283353010626,61
Suriname,1990,urban,income,,,,,7.344417673355552,0.6080283353010626,61
Suriname,1991,urban,income,,,,,7.399536228879944,0.6080283353010626,61
Suriname,1992,urban,income,,,,,7.2940473231170255,0.6080283353010626,61
Suriname,1993,urban,income,,,,,6.68816843425486,0.6080283353010626,61
Suriname,1994,urban,income,,,,,6.80317794617627,0.6080283353010626,61
Suriname,1995,urban,income,,,,,6.6992174312230794,0.6080283353010626,61
Suriname,1996,urban,income,,,,,6.67025842213838,0.6080283353010626,61
Suriname,1997,urban,income,,,,,6.957970933023681,0.6080283353010626,61
Suriname,1998,urban,income,,,,,7.030189890686352,0.6080283353010626,61
Suriname,1999,urban,income,,,,,6.84921991777104,0.6080283353010626,61
Suriname,2000,urban,income,,,,,6.910433551560477,0.6080283353010626,61
Suriname,2001,urban,income,,,,,7.115606758612795,0.6080283353010626,61
Suriname,2002,urban,income,,,,,7.229079123646485,0.6080283353010626,61
Suriname,2003,urban,income,,,,,7.594584564100197,0.6080283353010626,61
Suriname,2004,urban,income,,,,,8.144283248549742,0.6080283353010626,61
Suriname,2005,urban,income,,,,,8.412268228267791,0.6080283353010626,61
Suriname,2006,urban,income,,,,,8.796936074799467,0.6080283353010626,61
Suriname,2007,urban,income,,,,,9.140066140696542,0.6080283353010626,61
Suriname,2008,urban,income,,,,,9.409418994521843,0.6080283353010626,61
Suriname,2009,urban,income,,,,,9.581980688434172,0.6080283353010626,61
Suriname,2010,urban,income,,,,,9.962738342159447,0.6080283353010626,61
Suriname,2011,urban,income,,,,,10.426262473950027,0.6080283353010626,61
Suriname,2012,urban,income,,,,,10.586690709564314,0.6080283353010626,61
Suriname,2013,urban,income,,,,,10.776822775682346,0.6080283353010626,61
Suriname,2014,urban,income,,,,,10.687522454256788,0.6080283353010626,61
Suriname,2015,urban,income,,,,,10.214808394677991,0.6080283353010626,61
Suriname,2016,urban,income,,,,,9.613855576067028,0.6080283353010626,61
Suriname,2017,urban,income,,,,,9.66836706797965,0.6080283353010626,61
Suriname,2018,urban,income,,,,,10.050140796240148,0.6080283353010626,61
Suriname,2019,urban,income,,,,,10.06658147358375,0.6080283353010626,61
Slovak Republic,1985,national,income,,,,,18.76196792413648,0.6074527413275895,61
Slovak Republic,1986,national,income,,,,,19.4400348139889,0.6074527413275895,61
Slovak Republic,1987,national,income,,,,,19.8068578855484,0.6074527413275895,61
Slovak Republic,1988,national,income,,,,,20.102221917193717,0.6074527413275895,61
Slovak Republic,1989,national,income,,,,,20.22132031705069,0.6074527413275895,61
Slovak Republic,1990,national,income,,,,,19.649647997737183,0.6074527413275895,61
Slovak Republic,1991,national,income,,,,,16.733182738219668,0.6074527413275895,61
Slovak Republic,1992,national,income,,,,,15.62351055198741,0.6074527413275895,61
Slovak Republic,1993,national,income,,,,,15.639652199776158,0.6074508567465402,61
Slovak Republic,1994,national,income,,,,,15.733371525710904,0.6074489721654908,61
Slovak Republic,1995,national,income,,,,,15.828149696097796,0.6074470875844414,61
Slovak Republic,1996,national,income,,,,,15.945947073634503,0.6074452030033921,61
Slovak Republic,1997,national,income,,,,,16.017326890951335,0.6077437806710126,61
Slovak Republic,1998,national,income,,,,,16.11604893979595,0.6080423583386331,61
Slovak Republic,1999,national,income,,,,,16.10393732628428,0.6083409360062535,61
Slovak Republic,2000,national,income,,,,,16.16223751797646,0.608639513673874,61
Slovak Republic,2001,national,income,,,,,16.281748517825594,0.6089380913414946,61
Slovak Republic,2002,national,income,,,,,16.412263534045024,0.609236669009115,61
Slovak Republic,2003,national,income,,,,,16.438424517451104,0.6095352466767354,61
Slovak Republic,2004,national,consumption,,,,,13.108491678009267,0.609620111484357,61
Slovak Republic,2005,national,consumption,,,,,15.139317392398922,0.6095823400705045,61
Slovak Republic,2006,national,consumption,,,,,16.680282117319063,0.6098439512023915,61
Slovak Republic,2007,national,consumption,,,,,16.809451012710404,0.6098889128887297,61
Slovak Republic,2008,national,consumption,,,,,17.289047823305527,0.6096591709157396,61
Slovak Republic,2009,national,consumption,,,,,16.13316702462068,0.6099247488585998,61
Slovak Republic,2010,national,income,,,,,23.92882743745675,0.6098370006453508,61
Slovak Republic,2011,national,income,,,,,25.107603908685103,0.6099064753812189,61
Slovak Republic,2012,national,income,,,,,23.293585224540596,0.6099201965813235,61
Slovak Republic,2013,national,income,,,,,23.57072053654604,0.6099146474625128,61
Slovak Republic,2014,national,income,,,,,23.74979687269851,0.6095241716768527,61
Slovak Republic,2015,national,income,,,,,23.802749081645867,0.6099243121486276,61
Slovak Republic,2016,national,income,,,,,24.3258588377786,0.6097786735828914,61
Slovak Republic,2017,national,income,,,,,25.27722959656628,0.6097839262765189,61
Slovak Republic,2018,national,income,,,,,26.55788051706981,0.6094590505275722,61
Slovak Republic,2019,national,income,,,,,27.16958803740753,0.60987245077974,61
Slovenia,1981,national,income,,,,,35.10764722228013,0.61,61
Slovenia,1982,national,income,,,,,34.446726346673145,0.61,61
Slovenia,1983,national,income,,,,,34.30581935796506,0.61,61
Slovenia,1984,national,income,,,,,34.63963472407113,0.61,61
Slovenia,1985,national,income,,,,,34.66144175803785,0.61,61
Slovenia,1986,national,income,,,,,35.43139780347847,0.61,61
Slovenia,1987,national,income,,,,,34.976805018479766,0.61,61
Slovenia,1988,national,income,,,,,32.547469666505776,0.6099938924153645,61
Slovenia,1989,national,income,,,,,31.607975641253617,0.6099877848307291,61
Slovenia,1990,national,income,,,,,26.5329862951328,0.6099816772460938,61
Slovenia,1991,national,income,,,,,21.6797195260977,0.6099755696614583,61
Slovenia,1992,national,income,,,,,20.601500630003752,0.6099694620768228,61
Slovenia,1993,national,income,,,,,20.182033568784476,0.6099633544921874,61
