country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,2005,national,consumption,,,,,2.2393332566769173,0.5899882647974705,59
India,2006,rural,consumption,,,,,2.2701538916451893,0.589979814817135,59
India,2006,urban,consumption,,,,,3.275351171108555,0.5899933851696706,59
India,2006,national,consumption,,,,,2.2701538916451893,0.5899838274346718,59
India,2007,rural,consumption,,,,,2.311021060079318,0.5899748876209892,59
India,2007,urban,consumption,,,,,3.3693831261164697,0.5899899784399907,59
India,2007,national,consumption,,,,,2.311021060079318,0.5899794006813146,59
India,2008,rural,consumption,,,,,2.342058208597242,0.5899699604248432,59
India,2008,urban,consumption,,,,,3.434488514020308,0.5899865717103105,59
India,2008,national,consumption,,,,,2.342058208597242,0.5899749846742426,59
India,2009,rural,consumption,,,,,2.3724958660245603,0.5899650332286972,59
India,2009,urban,consumption,,,,,3.497031857379413,0.5899831649806306,59
India,2009,national,consumption,,,,,2.3724958660245603,0.5899705791876612,59
India,2010,rural,consumption,,,,,2.4845275532577005,0.5899601122681499,59
India,2010,urban,consumption,,,,,3.6609295629239287,0.5899831708751795,59
India,2010,national,consumption,,,,,2.4845275532577005,0.5899672442953094,59
India,2011,rural,consumption,,,,,2.714133518249985,0.5899551975432012,59
India,2011,urban,consumption,,,,,3.949266296668987,0.5899865893939573,59
India,2011,national,consumption,,,,,2.714133518249985,0.5899650156584486,59
India,2012,rural,consumption,,,,,2.822414425103946,0.5899527401807269,59
India,2012,urban,consumption,,,,,4.067714663386706,0.5899882986533462,59
India,2012,national,consumption,,,,,2.822414425103946,0.5899639887479533,59
India,2013,rural,consumption,,,,,2.93495613796874,0.5899527401807269,59
India,2013,urban,consumption,,,,,4.195974155569389,0.5899882986533462,59
India,2013,national,consumption,,,,,2.93495613796874,0.5899641199587097,59
India,2014,rural,consumption,,,,,3.0494798539248,0.5899527401807269,59
India,2014,urban,consumption,,,,,4.326492460067061,0.5899882986533462,59
India,2014,national,consumption,,,,,3.0494798539248,0.5899642554365079,59
India,2015,rural,consumption,,,,,3.191893709411462,0.5899527401807269,59
India,2015,urban,consumption,,,,,4.488796092087743,0.5899882986533462,59
India,2015,national,consumption,,,,,3.191893709411462,0.5899643951813102,59
India,2016,rural,consumption,,,,,3.339522186599361,0.5899527401807269,59
India,2016,urban,consumption,,,,,4.696407682874829,0.5899882986533462,59
India,2016,national,consumption,,,,,3.339522186599361,0.5899645391931142,59
India,2017,rural,consumption,,,,,3.46376568247716,0.5899527401807269,59
India,2017,urban,consumption,,,,,4.871132710885523,0.5899882986533462,59
India,2017,national,consumption,,,,,3.46376568247716,0.5899646878275338,59
India,2018,rural,consumption,,,,,3.605863630461224,0.5899527401807269,59
India,2018,urban,consumption,,,,,5.070966657212041,0.5899882986533462,59
India,2018,national,consumption,,,,,3.605863630461224,0.5899648407289617,59
India,2019,rural,consumption,,,,,3.7254421506687807,0.5899527401807269,59
India,2019,urban,consumption,,,,,5.239131277790714,0.5899882986533462,59
India,2019,national,consumption,,,,,3.7254421506687807,0.5899649978974122,59
Ireland,1981,national,income,,,,,17.2313280487977,0.5869259082437099,59
Ireland,1982,national,income,,,,,15.86448051991086,0.5869259082437099,59
Ireland,1983,national,income,,,,,15.886598746821068,0.5869259082437099,59
Ireland,1984,national,income,,,,,16.105722242116574,0.5869259082437099,59
Ireland,1985,national,income,,,,,16.81822701659739,0.5869259082437099,59
Ireland,1986,national,income,,,,,17.14893724546964,0.5869259082437099,59
Ireland,1987,national,income,,,,,17.71725136729551,0.5869259082437099,59
Ireland,1988,national,income,,,,,19.185828515559304,0.5869047790015711,59
Ireland,1989,national,income,,,,,21.382174134460254,0.5868836497594323,59
Ireland,1990,national,income,,,,,21.718775008802712,0.5868625205172934,59
Ireland,1991,national,income,,,,,22.01753880092815,0.5868413912751544,59
Ireland,1992,national,income,,,,,22.662886907986525,0.5868202620330157,59
Ireland,1993,national,income,,,,,23.39022308209277,0.5867991327908769,59
Ireland,1994,national,income,,,,,24.705897393377924,0.586778003548738,59
Ireland,1995,national,income,,,,,25.318493226775686,0.5874932353439525,59
Ireland,1996,national,income,,,,,27.39771640675012,0.5871568801544095,59
Ireland,1997,national,income,,,,,28.887316216809516,0.5870984832575914,59
Ireland,1998,national,income,,,,,30.69672791143747,0.5870400863607734,59
Ireland,1999,national,income,,,,,32.98669693423905,0.5869816894639553,59
Ireland,2000,national,income,,,,,35.65882438719228,0.5869232925671373,59
Ireland,2001,national,income,,,,,38.2209324741295,0.5871689871837418,59
Ireland,2002,national,income,,,,,40.01376045156367,0.5874146818003464,59
Ireland,2003,national,income,,,,,40.48165407129403,0.5898386216105177,59
Ireland,2004,national,income,,,,,41.7148282751627,0.5895330779170943,59
Ireland,2005,national,income,,,,,42.98424882743332,0.5899558067265283,59
Ireland,2006,national,income,,,,,46.3323992353144,0.5897153706066952,59
Ireland,2007,national,income,,,,,46.426604412875925,0.5895819746737733,59
Ireland,2008,national,income,,,,,43.59625980549385,0.5898713729366821,59
Ireland,2009,national,income,,,,,41.408512281471104,0.5898404268449444,59
Ireland,2010,national,income,,,,,41.00565251754578,0.5892129463774886,59
Ireland,2011,national,income,,,,,39.63097930496376,0.5891667196763158,59
Ireland,2012,national,income,,,,,39.67813524392247,0.5896900013724979,59
Ireland,2013,national,income,,,,,39.50643725307136,0.5898579019094303,59
Ireland,2014,national,income,,,,,41.54162945923681,0.5899534642279782,59
Ireland,2015,national,income,,,,,43.02971796670622,0.5861305574246939,59
Ireland,2016,national,income,,,,,44.95865156131697,0.5895445206826478,59
Ireland,2017,national,income,,,,,48.37725622151661,0.5895321427535316,59
Ireland,2018,national,income,,,,,49.67797479431895,0.5888710048275634,59
Ireland,2019,national,income,,,,,50.57256067444757,0.5888710048275634,59
"Iran, Islamic Rep.",1981,national,consumption,,,,,7.721011239776951,0.5899999999999999,59
"Iran, Islamic Rep.",1982,national,consumption,,,,,7.886486417689368,0.5899999999999999,59
"Iran, Islamic Rep.",1983,national,consumption,,,,,8.54634629723925,0.5899999999999999,59
"Iran, Islamic Rep.",1984,national,consumption,,,,,8.792703630985287,0.59,59
"Iran, Islamic Rep.",1985,national,consumption,,,,,8.653056916264728,0.5899999999999999,59
"Iran, Islamic Rep.",1986,national,consumption,,,,,7.694428865415722,0.5899999999999999,59
"Iran, Islamic Rep.",1987,national,consumption,,,,,6.88761188228007,0.5899999999999999,59
"Iran, Islamic Rep.",1988,national,consumption,,,,,6.590388228329073,0.5899999999999999,59
"Iran, Islamic Rep.",1989,national,consumption,,,,,6.410065458643602,0.59,59
"Iran, Islamic Rep.",1990,national,consumption,,,,,7.273611292400958,0.59,59
"Iran, Islamic Rep.",1991,national,consumption,,,,,8.282935761559896,0.5899999999999999,59
"Iran, Islamic Rep.",1992,national,consumption,,,,,8.381387240957686,0.59,59
"Iran, Islamic Rep.",1993,national,consumption,,,,,8.633692107414706,0.5899999999999999,59
"Iran, Islamic Rep.",1994,national,consumption,,,,,8.372397547157199,0.5899999999999999,59
"Iran, Islamic Rep.",1995,national,consumption,,,,,7.8948828906599635,0.5899999999999999,59
"Iran, Islamic Rep.",1996,national,consumption,,,,,8.022799513383887,0.5899999999999999,59
"Iran, Islamic Rep.",1997,national,consumption,,,,,8.617890397400888,0.59,59
"Iran, Islamic Rep.",1998,national,consumption,,,,,8.971010521929971,0.59,59
"Iran, Islamic Rep.",1999,national,consumption,,,,,9.006485508497711,0.5899796143337804,59
"Iran, Islamic Rep.",2000,national,consumption,,,,,9.66010794229994,0.5899592286675609,59
"Iran, Islamic Rep.",2001,national,consumption,,,,,10.334328256525804,0.5899388430013414,59
"Iran, Islamic Rep.",2002,national,consumption,,,,,11.42305713488602,0.5899184573351217,59
"Iran, Islamic Rep.",2003,national,consumption,,,,,11.70898425546374,0.5898980716689023,59
"Iran, Islamic Rep.",2004,national,consumption,,,,,12.52440165734372,0.5898776860026825,59
"Iran, Islamic Rep.",2005,national,consumption,,,,,13.431533585303638,0.589857300336463,59
"Iran, Islamic Rep.",2006,national,consumption,,,,,13.830256926192169,0.5899397636691431,59
"Iran, Islamic Rep.",2007,national,consumption,,,,,14.846613454062238,0.5899618789329663,59
"Iran, Islamic Rep.",2008,national,consumption,,,,,14.40515528215238,0.5899567917089561,59
"Iran, Islamic Rep.",2009,national,consumption,,,,,14.118702874164136,0.5899517044849459,59
"Iran, Islamic Rep.",2010,national,consumption,,,,,14.32770569785993,0.5899595772924602,59
"Iran, Islamic Rep.",2011,national,consumption,,,,,14.629133385991324,0.5899713212782219,59
"Iran, Islamic Rep.",2012,national,consumption,,,,,14.19178848200799,0.5899830652639837,59
"Iran, Islamic Rep.",2013,national,consumption,,,,,14.283102804544594,0.5899948092497456,59
"Iran, Islamic Rep.",2014,national,consumption,,,,,13.358374528584957,0.5899935009242172,59
"Iran, Islamic Rep.",2015,national,consumption,,,,,12.93737301676614,0.5899844484998288,59
"Iran, Islamic Rep.",2016,national,consumption,,,,,13.106362491943294,0.5899434500765617,59
"Iran, Islamic Rep.",2017,national,consumption,,,,,13.730832611698917,0.5899701855261122,59
"Iran, Islamic Rep.",2018,national,consumption,,,,,13.40425429934919,0.5899382583164184,59
"Iran, Islamic Rep.",2019,national,consumption,,,,,12.071825090826849,0.589925527280496,59
Iraq,1981,national,consumption,,,,,4.353888050573561,0.5899687598448409,59
Iraq,1982,national,consumption,,,,,4.382221445016401,0.5899687598448409,59
Iraq,1983,national,consumption,,,,,3.710796992452286,0.5899687598448409,59
Iraq,1984,national,consumption,,,,,3.565497975610377,0.5899687598448409,59
Iraq,1985,national,consumption,,,,,3.532364195831428,0.5899687598448409,59
Iraq,1986,national,consumption,,,,,3.614294329153855,0.5899687598448409,59
Iraq,1987,national,consumption,,,,,3.8662156217742014,0.5899687598448409,59
Iraq,1988,national,consumption,,,,,3.782818062848594,0.5899687598448409,59
Iraq,1989,national,consumption,,,,,3.5823393691164567,0.5899687598448409,59
Iraq,1990,national,consumption,,,,,5.515900699375636,0.5899687598448409,59
Iraq,1991,national,consumption,,,,,1.9309861534822672,0.5899687598448409,59
Iraq,1992,national,consumption,,,,,2.488925178476272,0.5899687598448409,59
Iraq,1993,national,consumption,,,,,3.148321426692613,0.5899687598448409,59
Iraq,1994,national,consumption,,,,,3.171905457915368,0.5899687598448409,59
Iraq,1995,national,consumption,,,,,3.1410896463824654,0.5899687598448409,59
Iraq,1996,national,consumption,,,,,3.380926526404364,0.5899687598448409,59
Iraq,1997,national,consumption,,,,,3.973450229470136,0.5899687598448409,59
Iraq,1998,national,consumption,,,,,5.194981976050101,0.5899687598448409,59
Iraq,1999,national,consumption,,,,,5.924143277217347,0.5899687598448409,59
Iraq,2000,national,consumption,,,,,6.721579617199778,0.5899687598448409,59
Iraq,2001,national,consumption,,,,,6.639203208553295,0.5899687598448409,59
Iraq,2002,national,consumption,,,,,5.917962735436237,0.5899687598448409,59
Iraq,2003,national,consumption,,,,,3.644386457352924,0.5899687598448409,59
Iraq,2004,national,consumption,,,,,5.447639093122487,0.5899687598448409,59
Iraq,2005,national,consumption,,,,,5.413543103337154,0.5899687598448409,59
Iraq,2006,national,consumption,,,,,5.609640567644695,0.5899687598448409,59
Iraq,2007,national,consumption,,,,,5.620727583934997,0.5899664029788699,59
Iraq,2008,national,consumption,,,,,5.706709654265399,0.589950690539064,59
Iraq,2009,national,consumption,,,,,5.732722575687899,0.5899349780992581,59
Iraq,2010,national,consumption,,,,,5.78948318569809,0.5899192656594522,59
Iraq,2011,national,consumption,,,,,5.85416861852156,0.5899035532196462,59
Iraq,2012,national,consumption,,,,,6.000305951928392,0.5898878407798402,59
Iraq,2013,national,consumption,,,,,6.211258793815092,0.5898878407798402,59
Iraq,2014,national,consumption,,,,,5.996546051159038,0.5898878407798402,59
Iraq,2015,national,consumption,,,,,6.074917536857373,0.5898878407798402,59
Iraq,2016,national,consumption,,,,,6.716434749086473,0.5898878407798402,59
Iraq,2017,national,consumption,,,,,6.428771073655284,0.5898878407798402,59
Iraq,2018,national,consumption,,,,,6.446881263464257,0.5898878407798402,59
Iraq,2019,national,consumption,,,,,6.678686619869809,0.5898878407798402,59
Iceland,1981,national,income,,,,,30.88310546900244,0.5897274960516159,59
Iceland,1982,national,income,,,,,31.160547928350685,0.5897274960516159,59
Iceland,1983,national,income,,,,,30.055922166909557,0.5897274960516159,59
Iceland,1984,national,income,,,,,30.919074278071072,0.5897274960516159,59
Iceland,1985,national,income,,,,,31.64650421542228,0.5897274960516159,59
Iceland,1986,national,income,,,,,33.409124819513394,0.5897274960516159,59
Iceland,1987,national,income,,,,,35.97405245106544,0.5897274960516159,59
Iceland,1988,national,income,,,,,35.447559256589614,0.5897274960516159,59
Iceland,1989,national,income,,,,,34.92438289873137,0.5897274960516159,59
Iceland,1990,national,income,,,,,34.567178152328424,0.5897274960516159,59
Iceland,1991,national,income,,,,,35.19652392553658,0.5897274960516159,59
Iceland,1992,national,income,,,,,33.63226060997325,0.5897274960516159,59
Iceland,1993,national,income,,,,,31.747194071181536,0.5897274960516159,59
Iceland,1994,national,income,,,,,32.37770306200707,0.5897274960516159,59
Iceland,1995,national,income,,,,,32.898728078444826,0.5897274960516159,59
Iceland,1996,national,income,,,,,34.36784393659843,0.5897274960516159,59
Iceland,1997,national,income,,,,,36.23098908525158,0.5897274960516159,59
Iceland,1998,national,income,,,,,40.06823120363951,0.5897274960516159,59
Iceland,1999,national,income,,,,,42.46839480926669,0.5897274960516159,59
Iceland,2000,national,income,,,,,43.54510723742772,0.5897274960516159,59
Iceland,2001,national,income,,,,,41.77152348210164,0.5897274960516159,59
Iceland,2002,national,income,,,,,41.1002663308783,0.5897274960516159,59
Iceland,2003,national,income,,,,,43.24055064486067,0.5897274960516159,59
Iceland,2004,national,income,,,,,43.280104129913695,0.5898389166738109,59
Iceland,2005,national,income,,,,,45.0874890915912,0.5895680202286396,59
Iceland,2006,national,income,,,,,50.81773274628738,0.5899091662344704,59
Iceland,2007,national,income,,,,,53.54219922672781,0.5898204128984126,59
Iceland,2008,national,income,,,,,54.7533460864154,0.5895983736476165,59
Iceland,2009,national,income,,,,,48.01218919365878,0.5897449737505754,59
Iceland,2010,national,income,,,,,44.02143665658843,0.5897405861329236,59
Iceland,2011,national,income,,,,,44.141212491271546,0.5899379383627762,59
Iceland,2012,national,income,,,,,44.80577192628934,0.5898607687453972,59
Iceland,2013,national,income,,,,,45.97217127102214,0.5897563351939049,59
Iceland,2014,national,income,,,,,47.37915453657546,0.5896574401984312,59
Iceland,2015,national,income,,,,,51.33484655897949,0.5898246899544275,59
Iceland,2016,national,income,,,,,55.59139439527964,0.5897174082545508,59
Iceland,2017,national,income,,,,,57.899650139029326,0.5896018025196129,59
Iceland,2018,national,income,,,,,59.08190866891803,0.5896018025196129,59
Iceland,2019,national,income,,,,,58.89182783501335,0.5896018025196129,59
Israel,1981,national,income,,,,,18.321040197665727,0.587666786092376,59
Israel,1982,national,income,,,,,18.90538465709715,0.5876332978470832,59
Israel,1983,national,income,,,,,19.599364114413056,0.5875998096017904,59
Israel,1984,national,income,,,,,17.481899809841114,0.5875663213564974,59
Israel,1985,national,income,,,,,16.86283699489983,0.5875328331112046,59
Israel,1986,national,income,,,,,18.504102578243977,0.5874993448659117,59
Israel,1987,national,income,,,,,19.848181977008927,0.5874837477268638,59
Israel,1988,national,income,,,,,20.417516353179007,0.587468150587816,59
Israel,1989,national,income,,,,,20.13128077318908,0.5874525534487681,59
Israel,1990,national,income,,,,,20.6618698140532,0.5874369563097203,59
Israel,1991,national,income,,,,,20.829202387063344,0.5874213591706724,59
Israel,1992,national,income,,,,,21.633899758484944,0.5874057620316245,59
Israel,1993,national,income,,,,,21.79237174335597,0.5872983585555167,59
Israel,1994,national,income,,,,,22.057251224771047,0.5871909550794088,59
Israel,1995,national,income,,,,,22.288378085464917,0.587083551603301,59
Israel,1996,national,income,,,,,22.423161164950663,0.5869761481271931,59
Israel,1997,national,income,,,,,22.47673404605669,0.5868687446510853,59
Israel,1998,national,income,,,,,23.336241552588117,0.5870087775913897,59
Israel,1999,national,income,,,,,23.75564948770044,0.587148810531694,59
Israel,2000,national,income,,,,,25.21738892932733,0.5872888434719984,59
Israel,2001,national,income,,,,,25.62719501375904,0.5874288764123028,59
Israel,2002,national,income,,,,,23.12608265023298,0.5874482880664746,59
Israel,2003,national,income,,,,,23.77695592490984,0.587349898839723,59
Israel,2004,national,income,,,,,24.799577105809213,0.5874230156306641,59
Israel,2005,national,income,,,,,25.34851010362951,0.5874077575962487,59
Israel,2006,national,income,,,,,26.238355070687764,0.587254256438064,59
Israel,2007,national,income,,,,,27.487623410698724,0.5874081060268969,59
Israel,2008,national,income,,,,,28.200410985471738,0.5874371717494714,59
Israel,2009,national,income,,,,,28.07014211629538,0.5872364123660239,59
Israel,2010,national,income,,,,,28.692703374546348,0.58710010135735,59
Israel,2011,national,income,,,,,28.79023166357281,0.5874229134099206,59
Israel,2012,national,income,,,,,30.57520541111364,0.5874691626582245,59
Israel,2013,national,income,,,,,31.784748153570035,0.5873423485046578,59
Israel,2014,national,income,,,,,33.34350247348424,0.5874531285930451,59
Israel,2015,national,income,,,,,34.01305725918565,0.5874369924628474,59
Israel,2016,national,income,,,,,34.70433917718488,0.5874764047621059,59
Israel,2017,national,income,,,,,37.14634062564588,0.5874170990711391,59
Israel,2018,national,income,,,,,38.24520176103176,0.5874366785858068,59
Israel,2019,national,income,,,,,38.98852065762847,0.5874366785858068,59
Italy,1981,national,income,,,,,24.101178755223625,0.587385449895404,59
Italy,1982,national,income,,,,,24.318723508890717,0.587385449895404,59
Italy,1983,national,income,,,,,24.266308083547624,0.587385449895404,59
Italy,1984,national,income,,,,,24.97689114887081,0.587385449895404,59
Italy,1985,national,income,,,,,25.68555559276169,0.587385449895404,59
Italy,1986,national,income,,,,,26.727992275187955,0.587385449895404,59
Italy,1987,national,income,,,,,28.7617306467872,0.5873863356325315,59
Italy,1988,national,income,,,,,30.46402792175667,0.587382578838153,59
Italy,1989,national,income,,,,,32.16390908239289,0.5873788220437747,59
Italy,1990,national,income,,,,,32.32146668224166,0.5872988037546261,59
Italy,1991,national,income,,,,,32.47994900449067,0.5872187854654776,59
Italy,1992,national,income,,,,,32.52042947034192,0.5866459981524146,59
Italy,1993,national,income,,,,,31.030491236057795,0.5860732108393515,59
Italy,1994,national,income,,,,,30.8155279605085,0.5866896547031559,59
Italy,1995,national,income,,,,,30.59146779067394,0.5873060985669603,59
Italy,1996,national,income,,,,,30.6525552890234,0.5873429513286902,59
Italy,1997,national,income,,,,,31.4805433835571,0.5873798040904201,59
Italy,1998,national,income,,,,,32.2947693031486,0.58741665685215,59
Italy,1999,national,income,,,,,32.8518590348754,0.587317875240351,59
Italy,2000,national,income,,,,,33.407889136707745,0.587219093628552,59
Italy,2001,national,income,,,,,40.36495728707137,0.588134121481558,59
Italy,2002,national,income,,,,,37.8343875478426,0.589049149334564,59
Italy,2003,national,income,,,,,40.38864898504836,0.58996417718757,59
Italy,2004,national,income,,,,,41.80390244141172,0.58997734591433,59
Italy,2005,national,income,,,,,41.50048160665755,0.5899629133092501,59
Italy,2006,national,income,,,,,41.97657459310702,0.5899603824237882,59
Italy,2007,national,income,,,,,42.92821486737183,0.5899555123667145,59
Italy,2008,national,income,,,,,42.155947144851886,0.5899857720659359,59
Italy,2009,national,income,,,,,42.67339727949437,0.5898606636698005,59
Italy,2010,national,income,,,,,41.44061083741912,0.5899934208203262,59
Italy,2011,national,income,,,,,40.65293669127939,0.589969306392045,59
Italy,2012,national,income,,,,,38.79153303762487,0.5899348763629076,59
Italy,2013,national,income,,,,,38.82355461005833,0.5899643542620235,59
Italy,2014,national,income,,,,,38.882167717111685,0.5899480146197099,59
Italy,2015,national,income,,,,,40.19089833136445,0.5898459042867565,59
Italy,2016,national,income,,,,,40.80234712202468,0.5899734469420415,59
Italy,2017,national,income,,,,,41.109728964747646,0.5898369248471012,59
Italy,2018,national,income,,,,,41.55936118239787,0.5899632302921635,59
Italy,2019,national,income,,,,,42.1657580564748,0.5899632302921635,59
Jamaica,1981,national,consumption,,,,,6.682351930415655,0.5900698730468751,59
Jamaica,1982,national,consumption,,,,,6.707233231812294,0.5900698730468751,59
Jamaica,1983,national,consumption,,,,,6.72192766896404,0.5900698730468751,59
Jamaica,1984,national,consumption,,,,,6.518873790910365,0.5900698730468751,59
Jamaica,1985,national,consumption,,,,,6.248032451360955,0.5900698730468751,59
Jamaica,1986,national,consumption,,,,,6.304502009843363,0.5900698730468751,59
Jamaica,1987,national,consumption,,,,,6.750093722719267,0.5900698730468751,59
Jamaica,1988,national,consumption,,,,,6.977196960298987,0.5900698730468751,59
Jamaica,1989,national,consumption,,,,,6.819527531148736,0.5896617195174827,59
Jamaica,1990,national,consumption,,,,,6.421800295615438,0.5892535659880903,59
Jamaica,1991,national,consumption,,,,,5.984025519676334,0.5895023773253935,59
Jamaica,1992,national,consumption,,,,,5.345013501172062,0.5897511886626967,59
Jamaica,1993,national,consumption,,,,,5.031918156882569,0.5900000000000001,59
Jamaica,1994,national,consumption,,,,,6.458543653035304,0.5897690205347526,59
Jamaica,1995,national,consumption,,,,,6.434359559623702,0.5895380410695052,59
Jamaica,1996,national,consumption,,,,,7.014376732591514,0.5893070616042579,59
Jamaica,1997,national,consumption,,,,,7.677113630460108,0.5890365116666274,59
Jamaica,1998,national,consumption,,,,,8.210239159502239,0.588765961728997,59
Jamaica,1999,national,consumption,,,,,9.00638411667781,0.5884954117913664,59
Jamaica,2000,national,consumption,,,,,8.806882093740478,0.5889388817358343,59
Jamaica,2001,national,consumption,,,,,8.831940707321161,0.5893823516803022,59
Jamaica,2002,national,consumption,,,,,9.1395115514692,0.5898258216247699,59
Jamaica,2003,national,consumption,,,,,9.427142788871064,0.5896163785187319,59
Jamaica,2004,national,consumption,,,,,9.507980863296556,0.589406935412694,59
Jamaica,2005,national,consumption,,,,,9.540506297583388,0.589406935412694,59
Jamaica,2006,national,consumption,,,,,9.765724122638034,0.589406935412694,59
Jamaica,2007,national,consumption,,,,,9.856130534160398,0.589406935412694,59
Jamaica,2008,national,consumption,,,,,9.728190621575036,0.589406935412694,59
Jamaica,2009,national,consumption,,,,,9.258974620865432,0.589406935412694,59
Jamaica,2010,national,consumption,,,,,9.076578259435932,0.589406935412694,59
Jamaica,2011,national,consumption,,,,,9.18309604878062,0.589406935412694,59
Jamaica,2012,national,consumption,,,,,9.074736074979343,0.589406935412694,59
Jamaica,2013,national,consumption,,,,,9.068804040155433,0.589406935412694,59
Jamaica,2014,national,consumption,,,,,9.079190939820316,0.589406935412694,59
Jamaica,2015,national,consumption,,,,,9.11250202104844,0.589406935412694,59
Jamaica,2016,national,consumption,,,,,9.189447114562448,0.589406935412694,59
Jamaica,2017,national,consumption,,,,,9.234666232537805,0.589406935412694,59
Jamaica,2018,national,consumption,,,,,9.36429408094698,0.589406935412694,59
Jamaica,2019,national,consumption,,,,,9.404833244679754,0.589406935412694,59
Jordan,1981,national,consumption,,,,,9.134938233410583,0.59,59
Jordan,1982,national,consumption,,,,,12.0550216960168,0.59,59
Jordan,1983,national,consumption,,,,,12.764529755747027,0.59,59
Jordan,1984,national,consumption,,,,,10.85034341607931,0.59,59
Jordan,1985,national,consumption,,,,,10.83346257947302,0.59,59
Jordan,1986,national,consumption,,,,,11.741651169492163,0.59,59
Jordan,1987,national,consumption,,,,,8.188323413140488,0.5900063520951705,59
Jordan,1988,national,consumption,,,,,9.61364470040251,0.5900190562855113,59
Jordan,1989,national,consumption,,,,,7.703984467821326,0.5900317604758523,59
Jordan,1990,national,consumption,,,,,7.445014611783256,0.5900444646661932,59
Jordan,1991,national,consumption,,,,,6.709346322180946,0.5900571688565341,59
Jordan,1992,national,consumption,,,,,7.162958715373875,0.5900698730468751,59
Jordan,1993,national,consumption,,,,,6.75678586561997,0.5900698730468751,59
Jordan,1994,national,consumption,,,,,6.501974071896997,0.5900698730468751,59
Jordan,1995,national,consumption,,,,,6.21702334075658,0.5900698730468751,59
Jordan,1996,national,consumption,,,,,6.624163927941202,0.5900698730468751,59
Jordan,1997,national,consumption,,,,,6.736884065287488,0.5900698730468751,59
Jordan,1998,national,consumption,,,,,6.94813942093225,0.5900379579975422,59
Jordan,1999,national,consumption,,,,,7.025858450241603,0.5900060429482094,59
Jordan,2000,national,consumption,,,,,7.53268139783421,0.5899741278988766,59
Jordan,2001,national,consumption,,,,,7.790487941306279,0.5899422128495437,59
Jordan,2002,national,consumption,,,,,7.690111348187343,0.5899102978002109,59
Jordan,2003,national,consumption,,,,,7.902799432364934,0.5899023037277847,59
Jordan,2004,national,consumption,,,,,8.246484213754119,0.5899182306322653,59
Jordan,2005,national,consumption,,,,,8.626251001172443,0.5899341575367458,59
Jordan,2006,national,consumption,,,,,8.710891895972209,0.5899500844412264,59
Jordan,2007,national,consumption,,,,,9.55539170713712,0.5899348118593861,59
Jordan,2008,national,consumption,,,,,8.828832503235267,0.5899144602914003,59
Jordan,2009,national,consumption,,,,,9.044600337682144,0.5899409550412653,59
Jordan,2010,national,consumption,,,,,9.406300217794923,0.5899763728992925,59
Jordan,2011,national,consumption,,,,,10.531404658864604,0.5899848731852191,59
Jordan,2012,national,consumption,,,,,10.68719866007562,0.5899848731852191,59
Jordan,2013,national,consumption,,,,,11.528076642575188,0.5899848731852191,59
Jordan,2014,national,consumption,,,,,11.060967147574203,0.5899848731852191,59
Jordan,2015,national,consumption,,,,,10.829831317784214,0.5899848731852191,59
Jordan,2016,national,consumption,,,,,10.79242646845984,0.5899848731852191,59
Jordan,2017,national,consumption,,,,,11.073283916417369,0.5899848731852191,59
Jordan,2018,national,consumption,,,,,11.12480761516028,0.5899848731852191,59
Jordan,2019,national,consumption,,,,,11.30426908524217,0.5899848731852191,59
Japan,1981,national,income,,,,,23.44967142970649,0.5873279875916906,59
Japan,1982,national,income,,,,,24.371110277282757,0.5873279875916906,59
Japan,1983,national,income,,,,,25.019852897852303,0.5873279875916906,59
Japan,1984,national,income,,,,,25.637767407564723,0.5873279875916906,59
Japan,1985,national,income,,,,,26.52422188095876,0.5873279875916906,59
Japan,1986,national,income,,,,,27.35484892604471,0.5873279875916906,59
Japan,1987,national,income,,,,,28.41534709472054,0.5873279875916906,59
Japan,1988,national,income,,,,,29.755523360117436,0.5873279875916906,59
Japan,1989,national,income,,,,,31.096815687435782,0.5873279875916906,59
Japan,1990,national,income,,,,,32.478475919856535,0.5873279875916906,59
Japan,1991,national,income,,,,,33.06955903325762,0.5873279875916906,59
Japan,1992,national,income,,,,,33.69592023979045,0.5873279875916906,59
Japan,1993,national,income,,,,,33.949801174548504,0.5873279875916906,59
Japan,1994,national,income,,,,,34.633694511343805,0.5873279875916906,59
Japan,1995,national,income,,,,,35.40331879261088,0.5873279875916906,59
Japan,1996,national,income,,,,,36.01480269539516,0.5873279875916906,59
Japan,1997,national,income,,,,,36.12830585324191,0.5873279875916906,59
Japan,1998,national,income,,,,,35.79721479695455,0.5873279875916906,59
Japan,1999,national,income,,,,,36.11343593992447,0.5873279875916906,59
Japan,2000,national,income,,,,,36.608288783645776,0.5873279875916906,59
Japan,2001,national,income,,,,,37.26909003892487,0.5873279875916906,59
Japan,2002,national,income,,,,,37.66168566525688,0.5873279875916906,59
Japan,2003,national,income,,,,,37.81949339627825,0.5873279875916906,59
Japan,2004,national,income,,,,,38.30640860046547,0.5873279875916906,59
Japan,2005,national,income,,,,,38.88909336321033,0.5873279875916906,59
Japan,2006,national,income,,,,,39.22526628163106,0.5873279875916906,59
Japan,2007,national,income,,,,,39.47609706621366,0.5873279875916906,59
Japan,2008,national,income,,,,,39.009867324022366,0.5873279875916906,59
Japan,2009,national,income,,,,,41.14297545109676,0.587297253336524,59
