country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,40.354095016995565,0.4198171036426557,42
Belgium,2017,national,income,,,,,40.91922841494995,0.4198560699428478,42
Belgium,2018,national,income,,,,,41.64611617166474,0.4199513296537786,42
Belgium,2019,national,income,,,,,43.04684154957324,0.4198244733723452,42
Benin,1981,national,consumption,,,,,1.4484951044287169,0.4198085946300704,42
Benin,1982,national,consumption,,,,,1.4403048198407236,0.4198085946300704,42
Benin,1983,national,consumption,,,,,1.3394131158598137,0.4198085946300704,42
Benin,1984,national,consumption,,,,,1.4049791505708158,0.4198085946300704,42
Benin,1985,national,consumption,,,,,1.4678112512811117,0.4198085946300704,42
Benin,1986,national,consumption,,,,,1.4567773786052371,0.4198085946300704,42
Benin,1987,national,consumption,,,,,1.3935547439290223,0.4198085946300704,42
Benin,1988,national,consumption,,,,,1.39858125042795,0.4198085946300704,42
Benin,1989,national,consumption,,,,,1.3171776402106783,0.4198085946300704,42
Benin,1990,national,consumption,,,,,1.3897191323539784,0.4198085946300704,42
Benin,1991,national,consumption,,,,,1.4003451711919457,0.4198085946300704,42
Benin,1992,national,consumption,,,,,1.3924654991628662,0.4198085946300704,42
Benin,1993,national,consumption,,,,,1.4230338140701388,0.4198085946300704,42
Benin,1994,national,consumption,,,,,1.402888877097534,0.4198085946300704,42
Benin,1995,national,consumption,,,,,1.4394956632780194,0.4198085946300704,42
Benin,1996,national,consumption,,,,,1.4552393775631765,0.4198085946300704,42
Benin,1997,national,consumption,,,,,1.4927959265915578,0.4198085946300704,42
Benin,1998,national,consumption,,,,,1.506681725869528,0.4198085946300704,42
Benin,1999,national,consumption,,,,,1.5409974286907515,0.4198085946300704,42
Benin,2000,national,consumption,,,,,1.5833089923943835,0.4198085946300704,42
Benin,2001,national,consumption,,,,,1.6180747149670522,0.4198085946300704,42
Benin,2002,national,consumption,,,,,1.6424504482293942,0.4198085946300704,42
Benin,2003,national,consumption,,,,,1.648143280418914,0.4198085946300704,42
Benin,2004,national,consumption,,,,,1.657277979633181,0.4198261940703662,42
Benin,2005,national,consumption,,,,,1.6018224280156406,0.4198437935106621,42
Benin,2006,national,consumption,,,,,1.6012225419245822,0.4198613929509579,42
Benin,2007,national,consumption,,,,,1.648768827696982,0.4198789923912537,42
Benin,2008,national,consumption,,,,,1.647599398551296,0.4198965918315496,42
Benin,2009,national,consumption,,,,,1.6323054355112985,0.4199141912718454,42
Benin,2010,national,consumption,,,,,1.5891714116603877,0.4199317907121413,42
Benin,2011,national,consumption,,,,,1.566034377387485,0.4199493901524371,42
Benin,2012,national,consumption,,,,,1.5875540044552312,0.4199611645097256,42
Benin,2013,national,consumption,,,,,1.6117763764664748,0.4199700697962791,42
Benin,2014,national,consumption,,,,,1.685611456037331,0.4199789750828326,42
Benin,2015,national,consumption,,,,,1.6570777013679812,0.4199878803693861,42
Benin,2016,national,consumption,,,,,1.7464866416854028,0.419958405009922,42
Benin,2017,national,consumption,,,,,2.0692924749237256,0.4199289296504579,42
Benin,2018,national,consumption,,,,,2.520358693461129,0.4198994542909938,42
Benin,2019,national,consumption,,,,,2.8248559344952846,0.4198847166112618,42
Burkina Faso,1981,national,consumption,,,,,0.6285790982726559,0.4194554459156813,42
Burkina Faso,1982,national,consumption,,,,,0.6720320567838133,0.4194554459156813,42
Burkina Faso,1983,national,consumption,,,,,0.65757833698914,0.4194554459156813,42
Burkina Faso,1984,national,consumption,,,,,0.6295593231473229,0.4194554459156813,42
Burkina Faso,1985,national,consumption,,,,,0.6657947806010143,0.4194554459156813,42
Burkina Faso,1986,national,consumption,,,,,0.700383056124715,0.4194554459156813,42
Burkina Faso,1987,national,consumption,,,,,0.6807540987379862,0.4194554459156813,42
Burkina Faso,1988,national,consumption,,,,,0.7015713026448505,0.4194554459156813,42
Burkina Faso,1989,national,consumption,,,,,0.6979879850506504,0.4194554459156813,42
Burkina Faso,1990,national,consumption,,,,,0.6755737770373375,0.4194554459156813,42
Burkina Faso,1991,national,consumption,,,,,0.7173847769252261,0.4194554459156813,42
Burkina Faso,1992,national,consumption,,,,,0.6999489546355762,0.4194554459156813,42
Burkina Faso,1993,national,consumption,,,,,0.7048177089354414,0.4194554459156813,42
Burkina Faso,1994,national,consumption,,,,,0.6948739311668242,0.4194554459156813,42
Burkina Faso,1995,national,consumption,,,,,0.7178829361830155,0.4194917575296255,42
Burkina Faso,1996,national,consumption,,,,,0.7831856172561303,0.4195401730148844,42
Burkina Faso,1997,national,consumption,,,,,0.8147375708371496,0.4195885885001432,42
Burkina Faso,1998,national,consumption,,,,,0.8558286305966168,0.4196370039854021,42
Burkina Faso,1999,national,consumption,,,,,1.0019467039014196,0.4192131073036765,42
Burkina Faso,2000,national,consumption,,,,,0.9931138000550292,0.418789210621951,42
Burkina Faso,2001,national,consumption,,,,,1.1262620613595822,0.4183653139402254,42
Burkina Faso,2002,national,consumption,,,,,1.1949999399227669,0.4179414172584999,42
Burkina Faso,2003,national,consumption,,,,,1.379829029966134,0.4175175205767743,42
Burkina Faso,2004,national,consumption,,,,,1.4049169371630927,0.4179141991146877,42
Burkina Faso,2005,national,consumption,,,,,1.4344689538591375,0.4183108776526009,42
Burkina Faso,2006,national,consumption,,,,,1.461785070277773,0.4187075561905142,42
Burkina Faso,2007,national,consumption,,,,,1.486762559675818,0.4191042347284274,42
Burkina Faso,2008,national,consumption,,,,,1.545854243932682,0.4195009132663407,42
Burkina Faso,2009,national,consumption,,,,,1.5374923333570731,0.419897591804254,42
Burkina Faso,2010,national,consumption,,,,,1.6253500825918352,0.4199085151954485,42
Burkina Faso,2011,national,consumption,,,,,1.6919163058443876,0.4199194385866429,42
Burkina Faso,2012,national,consumption,,,,,1.758816686753115,0.4199303619778373,42
Burkina Faso,2013,national,consumption,,,,,1.818125178471842,0.4199412853690317,42
Burkina Faso,2014,national,consumption,,,,,1.8555729829418552,0.4199522087602261,42
Burkina Faso,2015,national,consumption,,,,,1.8301077139890984,0.4199474638109413,42
Burkina Faso,2016,national,consumption,,,,,1.9384691595667625,0.4199427188616565,42
Burkina Faso,2017,national,consumption,,,,,2.0478976637866326,0.4199379739123718,42
Burkina Faso,2018,national,consumption,,,,,2.1659475300921542,0.4199332289630869,42
Burkina Faso,2019,national,consumption,,,,,2.218674914664391,0.4199308564884446,42
Bangladesh,1981,national,consumption,,,,,1.9673932716071745,0.42,42
Bangladesh,1982,national,consumption,,,,,1.9099013085163197,0.42,42
Bangladesh,1983,national,consumption,,,,,1.95222336072256,0.42,42
Bangladesh,1984,national,consumption,,,,,2.011024713783592,0.42,42
Bangladesh,1985,national,consumption,,,,,2.057781641372169,0.4200000000000002,42
Bangladesh,1986,national,consumption,,,,,2.049822228993368,0.4199999999999999,42
Bangladesh,1987,national,consumption,,,,,1.9825206431609517,0.4200000000000001,42
Bangladesh,1988,national,consumption,,,,,1.8981090714901905,0.42,42
Bangladesh,1989,national,consumption,,,,,1.8818989497726744,0.4199642461661326,42
Bangladesh,1990,national,consumption,,,,,1.8879316119975256,0.4198927384983979,42
Bangladesh,1991,national,consumption,,,,,1.8632217653870216,0.4198212308306631,42
Bangladesh,1992,national,consumption,,,,,1.9614188440781768,0.4197991902638933,42
Bangladesh,1993,national,consumption,,,,,2.126496343543944,0.4198266167980885,42
Bangladesh,1994,national,consumption,,,,,2.014739538604209,0.4198540433322836,42
Bangladesh,1995,national,consumption,,,,,2.0394130100712413,0.4198814698664789,42
Bangladesh,1996,national,consumption,,,,,2.0179057360931694,0.4198900997036167,42
Bangladesh,1997,national,consumption,,,,,1.9959979085378812,0.4198799328436972,42
Bangladesh,1998,national,consumption,,,,,2.003823223165913,0.4198697659837777,42
Bangladesh,1999,national,consumption,,,,,2.052338069894476,0.4198595991238582,42
Bangladesh,2000,national,consumption,,,,,2.0900499882458914,0.4198494322639386,42
Bangladesh,2001,national,consumption,,,,,2.1006668038453955,0.4198641579855498,42
Bangladesh,2002,national,consumption,,,,,2.1121327935261776,0.419878883707161,42
Bangladesh,2003,national,consumption,,,,,2.163619537603941,0.4198936094287721,42
Bangladesh,2004,national,consumption,,,,,2.2402883313761466,0.4199083351503832,42
Bangladesh,2005,national,consumption,,,,,2.331957585422612,0.4199230608719943,42
Bangladesh,2006,national,consumption,,,,,2.392184785400869,0.4199102556278838,42
Bangladesh,2007,national,consumption,,,,,2.443092117634422,0.4198974503837732,42
Bangladesh,2008,national,consumption,,,,,2.4739469659116136,0.4198846451396627,42
Bangladesh,2009,national,consumption,,,,,2.508469476220033,0.4198718398955522,42
Bangladesh,2010,national,consumption,,,,,2.563483538161251,0.4198590346514417,42
Bangladesh,2011,national,consumption,,,,,2.605306588906076,0.4198642395600946,42
Bangladesh,2012,national,consumption,,,,,2.641976929323228,0.4198694444687477,42
Bangladesh,2013,national,consumption,,,,,2.6791783341002327,0.4198746493774006,42
Bangladesh,2014,national,consumption,,,,,2.7219970235297346,0.4198798542860536,42
Bangladesh,2015,national,consumption,,,,,2.760322898560942,0.4198850591947066,42
Bangladesh,2016,national,consumption,,,,,2.8105074404679824,0.4198902641033596,42
Bangladesh,2017,national,consumption,,,,,3.038792833213419,0.4198902641033596,42
Bangladesh,2018,national,consumption,,,,,3.227062811776797,0.4198902641033596,42
Bangladesh,2019,national,consumption,,,,,3.2983612434177574,0.4198902641033596,42
Bulgaria,1981,national,consumption,,,,,15.191711708618785,0.419937890625,42
Bulgaria,1982,national,consumption,,,,,15.946401953013185,0.419937890625,42
Bulgaria,1983,national,consumption,,,,,16.27374336493723,0.419937890625,42
Bulgaria,1984,national,consumption,,,,,17.07271259288016,0.419937890625,42
Bulgaria,1985,national,consumption,,,,,17.054483387695466,0.419937890625,42
Bulgaria,1986,national,consumption,,,,,17.383792308323976,0.419937890625,42
Bulgaria,1987,national,consumption,,,,,18.3502783518351,0.419937890625,42
Bulgaria,1988,national,consumption,,,,,19.53208485669682,0.419937890625,42
Bulgaria,1989,national,consumption,,,,,19.00774446916961,0.419937890625,42
Bulgaria,1990,national,consumption,,,,,19.467232693395097,0.419937890625,42
Bulgaria,1991,national,consumption,,,,,12.893775354421248,0.419937890625,42
Bulgaria,1992,national,income,,,,,14.81278120948842,0.42,42
Bulgaria,1993,national,consumption,,,,,11.937054886895192,0.419937890625,42
Bulgaria,1994,national,consumption,,,,,10.875722954450216,0.419937890625,42
Bulgaria,1995,national,consumption,,,,,9.080557973392418,0.41959972394755,42
Bulgaria,1996,national,consumption,,,,,8.705648153820272,0.4197688072862749,42
Bulgaria,1997,national,consumption,,,,,5.428494619748773,0.419937890625,42
Bulgaria,1998,national,consumption,,,,,5.429919033885984,0.4199272750541502,42
Bulgaria,1999,national,consumption,,,,,5.817535673670561,0.4199166594833003,42
Bulgaria,2000,national,consumption,,,,,6.557223502637656,0.4199060439124505,42
Bulgaria,2001,national,consumption,,,,,7.356971809115443,0.4198954283416007,42
Bulgaria,2002,national,consumption,,,,,7.289314608206942,0.4199134344259169,42
Bulgaria,2003,national,consumption,,,,,7.103930941789893,0.419931440510233,42
Bulgaria,2004,national,consumption,,,,,7.681976279368033,0.4198454034147828,42
Bulgaria,2005,national,consumption,,,,,8.211009776318873,0.4197593663193326,42
Bulgaria,2006,national,income,,,,,7.7245791653334495,0.4196642148497644,42
Bulgaria,2007,national,consumption,,,,,9.753259637318832,0.4195872921284321,42
Bulgaria,2008,national,income,,,,,11.763086171781042,0.4190353623808292,42
Bulgaria,2009,national,income,,,,,12.291759540516589,0.4196004970580664,42
Bulgaria,2010,national,income,,,,,11.545437529836567,0.4198836101701316,42
Bulgaria,2011,national,income,,,,,11.071885359412024,0.4199216778626363,42
Bulgaria,2012,national,income,,,,,11.183297073156869,0.4198573559754429,42
Bulgaria,2013,national,income,,,,,12.626874694788384,0.4193584087900364,42
Bulgaria,2014,national,income,,,,,12.953738945544414,0.419895057516423,42
Bulgaria,2015,national,income,,,,,12.24686713690972,0.4199898779771454,42
Bulgaria,2016,national,income,,,,,14.030297379237272,0.4197041419514731,42
Bulgaria,2017,national,income,,,,,13.80983823795507,0.4199734933460458,42
Bulgaria,2018,national,income,,,,,15.61230943370476,0.4199531471879422,42
Bulgaria,2019,national,income,,,,,16.490021853668058,0.4199661050596177,42
Bosnia and Herzegovina,1981,national,consumption,,,,,4.580902719713397,0.4199445491798267,42
Bosnia and Herzegovina,1982,national,consumption,,,,,4.634421104046045,0.4199445491798267,42
Bosnia and Herzegovina,1983,national,consumption,,,,,4.588354646645792,0.4199445491798267,42
Bosnia and Herzegovina,1984,national,consumption,,,,,4.635775999851935,0.4199445491798267,42
Bosnia and Herzegovina,1985,national,consumption,,,,,4.657454332746172,0.4199445491798267,42
Bosnia and Herzegovina,1986,national,consumption,,,,,4.786846882208648,0.4199445491798267,42
Bosnia and Herzegovina,1987,national,consumption,,,,,4.664906259678565,0.4199445491798267,42
Bosnia and Herzegovina,1988,national,consumption,,,,,4.517222616836578,0.4199445491798267,42
Bosnia and Herzegovina,1989,national,consumption,,,,,4.546352876663208,0.4199445491798267,42
Bosnia and Herzegovina,1990,national,consumption,,,,,3.9922004920542817,0.4199445491798267,42
Bosnia and Herzegovina,1991,national,consumption,,,,,3.474589240861462,0.4199445491798267,42
Bosnia and Herzegovina,1992,national,consumption,,,,,2.5947738971144934,0.4199445491798267,42
Bosnia and Herzegovina,1993,national,consumption,,,,,1.917881636939591,0.4199445491798267,42
Bosnia and Herzegovina,1994,national,consumption,,,,,2.04386106837745,0.4199445491798267,42
Bosnia and Herzegovina,1995,national,consumption,,,,,2.538286308784381,0.4199445491798267,42
Bosnia and Herzegovina,1996,national,consumption,,,,,4.878632345406982,0.4199445491798267,42
Bosnia and Herzegovina,1997,national,consumption,,,,,6.606122463607045,0.4199445491798267,42
Bosnia and Herzegovina,1998,national,consumption,,,,,7.640219268621826,0.4199445491798267,42
Bosnia and Herzegovina,1999,national,consumption,,,,,8.353514224274573,0.4199445491798267,42
Bosnia and Herzegovina,2000,national,consumption,,,,,9.40023456720932,0.4199445491798267,42
Bosnia and Herzegovina,2001,national,consumption,,,,,9.616910335438185,0.4199445491798267,42
Bosnia and Herzegovina,2002,national,consumption,,,,,10.923731155545385,0.4199314742403799,42
Bosnia and Herzegovina,2003,national,consumption,,,,,11.881834970432806,0.4199183993009332,42
Bosnia and Herzegovina,2004,national,consumption,,,,,13.624202856329225,0.4199053243614865,42
Bosnia and Herzegovina,2005,national,consumption,,,,,13.984369362213402,0.4198590602764893,42
Bosnia and Herzegovina,2006,national,consumption,,,,,14.482735431938387,0.419812796191492,42
Bosnia and Herzegovina,2007,national,consumption,,,,,15.05279057067622,0.4197665321064946,42
Bosnia and Herzegovina,2008,national,consumption,,,,,15.006749769312174,0.4198102008892747,42
Bosnia and Herzegovina,2009,national,consumption,,,,,14.34716231401773,0.4198538696720547,42
Bosnia and Herzegovina,2010,national,consumption,,,,,14.383563973229808,0.4198975384548348,42
Bosnia and Herzegovina,2011,national,consumption,,,,,14.438968786315716,0.4199412072376148,42
Bosnia and Herzegovina,2012,national,consumption,,,,,14.569272373951282,0.4199412072376148,42
